openTime,open,high,low,close,volume,closeTime
1760918400000,0.2477,0.2711,0.2322,0.2432,3.51022266E7,1761004799999
1761004800000,0.2431,0.2552,0.2179,0.2239,3.87629731E7,1761091199999
1761091200000,0.2237,0.2315,0.2026,0.2122,4.26919531E7,1761177599999
1761177600000,0.2123,0.2493,0.2098,0.2391,6.16934733E7,1761263999999
1761264000000,0.2393,0.2473,0.2315,0.2415,4.10745765E7,1761350399999
1761350400000,0.2415,0.307,0.2387,0.283,1.077373051E8,1761436799999
1761436800000,0.2829,0.2959,0.2659,0.2804,4.27590169E7,1761523199999
1761523200000,0.2803,0.2993,0.2556,0.2623,3.59721537E7,1761609599999
1761609600000,0.2622,0.2627,0.2299,0.2379,1.65086893E7,1761695999999
1761696000000,0.2378,0.2378,0.2166,0.2264,2.48001131E7,1761782399999
1761782400000,0.2265,0.227,0.1977,0.2077,2.40268007E7,1761868799999
1761868800000,0.2077,0.2316,0.2068,0.2143,2.27523072E7,1761955199999
1761955200000,0.2142,0.2311,0.2137,0.2305,2.01476122E7,1762041599999
1762041600000,0.2303,0.231,0.2148,0.2191,1.66982709E7,1762127999999
1762128000000,0.219,0.2191,0.1818,0.1883,3.24088724E7,1762214399999
1762214400000,0.1883,0.2064,0.1794,0.1897,4.36928307E7,1762300799999
1762300800000,0.1898,0.2008,0.1778,0.197,2.26301946E7,1762387199999
1762387200000,0.197,0.214,0.1918,0.1951,3.52036574E7,1762473599999
1762473600000,0.195,0.219,0.1862,0.2083,2.60171469E7,1762559999999
1762560000000,0.2082,0.219,0.197,0.204,1.47510755E7,1762646399999
1762646400000,0.2039,0.2064,0.1926,0.2048,9329064.6,1762732799999
1762732800000,0.2048,0.2109,0.1952,0.2017,1.13712208E7,1762819199999
1762819200000,0.2017,0.2038,0.1837,0.1844,1.16359776E7,1762905599999
1762905600000,0.1845,0.1918,0.1762,0.1811,1.078956E7,1762991999999
1762992000000,0.181,0.1855,0.1664,0.1733,1.71314798E7,1763078399999
1763078400000,0.1732,0.1737,0.1578,0.1614,1.83554414E7,1763164799999
1763164800000,0.1615,0.1687,0.1598,0.162,7697573.0,1763251199999
1763251200000,0.162,0.1624,0.1499,0.1578,1.11685247E7,1763337599999
1763337600000,0.1577,0.1616,0.1503,0.1528,1.79976484E7,1763423999999
1763424000000,0.1528,0.1588,0.1487,0.1555,1.45163279E7,1763510399999
1763510400000,0.1554,0.1559,0.1425,0.1517,1.50107884E7,1763596799999
1763596800000,0.1516,0.1548,0.1415,0.1453,1.5202468E7,1763683199999
1763683200000,0.1453,0.189,0.1258,0.1545,8.9809659E7,1763769599999
1763769600000,0.1545,0.1669,0.1424,0.1462,6.92064932E7,1763855999999
1763856000000,0.1462,0.1484,0.1407,0.1425,1.49330014E7,1763942399999
1763942400000,0.1424,0.168,0.1412,0.1532,5.42005536E7,1764028799999
1764028800000,0.1533,0.1548,0.1464,0.1534,1.3489882E7,1764115199999
1764115200000,0.1534,0.1539,0.1451,0.1508,1.0506628E7,1764201599999
1764201600000,0.1508,0.1645,0.1487,0.1571,2.07372928E7,1764287999999
1764288000000,0.157,0.1572,0.1472,0.1495,8493391.7,1764374399999
1764374400000,0.1494,0.1517,0.1443,0.1458,4940063.3,1764460799999
1764460800000,0.1459,0.1461,0.1408,0.1418,5725889.1,1764547199999
1764547200000,0.1418,0.1436,0.1285,0.1422,1.64447099E7,1764633599999
1764633600000,0.1422,0.146,0.1332,0.1441,2.08857399E7,1764719999999
1764720000000,0.1441,0.15,0.1416,0.1453,1.37996789E7,1764806399999
1764806400000,0.1453,0.1566,0.1444,0.1459,3.0324969E7,1764892799999
1764892800000,0.1458,0.1469,0.1347,0.1399,1.04263963E7,1764979199999
1764979200000,0.1399,0.1463,0.136,0.1391,6312568.1,1765065599999
1765065600000,0.1391,0.1398,0.1306,0.1338,6232045.5,1765151999999
1765152000000,0.1337,0.1382,0.1326,0.1351,6246367.4,1765238399999
1765238400000,0.1351,0.1405,0.1331,0.1378,7898660.0,1765324799999
1765324800000,0.1378,0.1388,0.1318,0.1339,7263748.9,1765411199999
1765411200000,0.1338,0.1347,0.128,0.1308,8770682.1,1765497599999
1765497600000,0.1308,0.131,0.1238,0.1263,6408678.9,1765583999999
1765584000000,0.1265,0.127,0.1227,0.1259,3824937.8,1765670399999
1765670400000,0.1259,0.126,0.117,0.1181,7217919.2,1765756799999
1765756800000,0.1186,0.1198,0.1065,0.1113,8696462.0,1765843199999
1765843200000,0.1112,0.1112,0.1055,0.1089,8080396.3,1765929599999
1765929600000,0.1088,0.1088,0.1006,0.101,9368846.2,1766015999999
1766016000000,0.101,0.1027,0.0941,0.0956,1.57467839E7,1766102399999
1766102400000,0.0956,0.1028,0.0951,0.1013,1.16321821E7,1766188799999
1766188800000,0.1014,0.1102,0.1012,0.1058,2.2204159E7,1766275199999
1766275200000,0.1059,0.1062,0.0988,0.1,8075073.2,1766361599999
1766361600000,0.1001,0.102,0.0983,0.1003,7182709.8,1766447999999
1766448000000,0.1003,0.1024,0.0983,0.1023,9712699.4,1766534399999
1766534400000,0.1024,0.1407,0.0994,0.118,1.092673907E8,1766620799999
1766620800000,0.118,0.1484,0.1119,0.1312,8.04534517E7,1766707199999
1766707200000,0.1311,0.1352,0.1179,0.1198,2.41787911E7,1766793599999
1766793600000,0.1199,0.1251,0.1164,0.1182,1.21195775E7,1766879999999
1766880000000,0.1181,0.1181,0.109,0.11,7004059.4,1766966399999
1766966400000,0.11,0.1495,0.1097,0.1237,9.26602348E7,1767052799999
1767052800000,0.1236,0.1249,0.1149,0.1187,2.23355945E7,1767139199999
1767139200000,0.1188,0.1188,0.1097,0.1115,7547109.2,1767225599999
1767225600000,0.1114,0.1194,0.111,0.1144,1.57614771E7,1767311999999
1767312000000,0.1144,0.1188,0.1125,0.1183,9353980.7,1767398399999
1767398400000,0.1183,0.1304,0.1181,0.1227,1.96478369E7,1767484799999
1767484800000,0.1227,0.1253,0.118,0.1223,9050877.0,1767571199999
1767571200000,0.1223,0.1241,0.1185,0.1236,1.13089758E7,1767657599999
1767657600000,0.1235,0.1249,0.1177,0.1232,1.18173153E7,1767743999999
1767744000000,0.1231,0.1326,0.1174,0.1185,1.91670491E7,1767830399999
1767830400000,0.1185,0.119,0.1135,0.1162,8223776.2,1767916799999
1767916800000,0.1162,0.1168,0.1135,0.1163,6269508.1,1768003199999
1768003200000,0.1164,0.1189,0.1144,0.1165,4399079.3,1768089599999
1768089600000,0.1165,0.1177,0.112,0.1133,3765547.4,1768175999999
1768176000000,0.1133,0.1147,0.1084,0.1091,6556080.9,1768262399999
1768262400000,0.1091,0.1162,0.1091,0.1152,7436508.7,1768348799999
1768348800000,0.1153,0.122,0.1152,0.1197,1.31639398E7,1768435199999
1768435200000,0.1199,0.1209,0.1113,0.1135,1.10036296E7,1768521599999
1768521600000,0.1135,0.1161,0.1115,0.1159,5537707.3,1768607999999
1768608000000,0.1158,0.1198,0.1128,0.1179,7126519.6,1768694399999
1768694400000,0.1178,0.1271,0.1111,0.1112,2.05382598E7,1768780799999
1768780800000,0.1112,0.1112,0.0997,0.1043,1.44043514E7,1768867199999
1768867200000,0.1042,0.1046,0.0969,0.0977,8029430.5,1768953599999
1768953600000,0.0978,0.1033,0.0975,0.1011,1.00784899E7,1769039999999
1769040000000,0.1012,0.106,0.0994,0.103,1.33882364E7,1769126399999
1769126400000,0.1029,0.1102,0.1029,0.1045,2.356274E7,1769212799999
1769212800000,0.1044,0.1157,0.1033,0.1144,3.44186694E7,1769299199999
1769299200000,0.1144,0.2077,0.1127,0.1513,3.123423182E8,1769385599999
1769385600000,0.1513,0.174,0.1279,0.1446,1.33753016E8,1769471999999
1769472000000,0.1444,0.151,0.1248,0.1313,4.24947278E7,1769558399999
1769558400000,0.1313,0.1388,0.1255,0.1271,4.79850216E7,1769644799999
1769644800000,0.1271,0.1271,0.1106,0.115,2.24033248E7,1769731199999
1769731200000,0.1149,0.1359,0.109,0.1225,5.94331985E7,1769817599999
1769817600000,0.1223,0.1237,0.0971,0.1031,4.35195837E7,1769903999999
1769904000000,0.1031,0.1204,0.0946,0.0959,5.82087055E7,1769990399999
1769990400000,0.0959,0.1075,0.0915,0.1006,3.18364186E7,1770076799999
1770076800000,0.1006,0.1023,0.0923,0.0939,1.57713879E7,1770163199999
1770163200000,0.0939,0.101,0.0924,0.0938,1.64568922E7,1770249599999
1770249600000,0.0937,0.1018,0.0815,0.0827,2.68733013E7,1770335999999
1770336000000,0.0828,0.0913,0.0732,0.0879,1.98518153E7,1770422399999
1770422400000,0.0879,0.0965,0.0849,0.0893,2.30751251E7,1770508799999
1770508800000,0.0892,0.0913,0.0859,0.0863,5966085.6,1770595199999
1770595200000,0.0865,0.0941,0.0813,0.0907,2.04978455E7,1770681599999
1770681600000,0.0907,0.0983,0.0868,0.094,3.47249469E7,1770767999999
1770768000000,0.0939,0.0962,0.0878,0.093,2.55244409E7,1770854399999
1770854400000,0.0931,0.0981,0.09,0.0953,1.87384286E7,1770940799999
1770940800000,0.0953,0.12,0.0933,0.1006,1.046970773E8,1771027199999
1771027200000,0.1005,0.1096,0.099,0.1016,1.99595184E7,1771113599999
1771113600000,0.1015,0.1027,0.0957,0.099,1.08568735E7,1771199999999
1771200000000,0.0989,0.0993,0.0964,0.0979,5608567.1,1771286399999
1771286400000,0.0979,0.0985,0.0936,0.098,4989561.3,1771372799999
1771372800000,0.0981,0.1011,0.0929,0.0934,1.18480645E7,1771459199999
1771459200000,0.0935,0.0951,0.0872,0.0901,8784131.6,1771545599999
1771545600000,0.0901,0.0958,0.0892,0.0932,1.13939664E7,1771631999999
1771632000000,0.0933,0.0933,0.0898,0.0899,4502222.5,1771718399999
1771718400000,0.0898,0.0899,0.0852,0.0862,6995037.4,1771804799999
1771804800000,0.0862,0.0875,0.0814,0.0841,6197322.5,1771891199999
1771891200000,0.0844,0.0848,0.08,0.0827,7096542.5,1771977599999
1771977600000,0.0827,0.0898,0.0825,0.0869,1.4166834E7,1772063999999
1772064000000,0.0871,0.0944,0.0815,0.0884,2.362793E7,1772150399999
1772150400000,0.0884,0.0921,0.0856,0.0874,2.27781984E7,1772236799999
1772236800000,0.0875,0.089,0.08,0.0854,8497424.9,1772323199999
1772323200000,0.0858,0.0884,0.0818,0.084,7190916.6,1772409599999
1772409600000,0.084,0.0875,0.0825,0.0845,6125154.5,1772495999999
1772496000000,0.0844,0.0844,0.0814,0.0823,5055548.7,1772582399999
1772582400000,0.0823,0.0856,0.0804,0.0845,9869704.1,1772668799999
1772668800000,0.0845,0.0873,0.0827,0.0845,7642378.5,1772755199999
1772755200000,0.0845,0.0858,0.0817,0.0828,8286171.2,1772841599999
1772841600000,0.083,0.0831,0.0804,0.0816,1865574.1,1772927999999
1772928000000,0.0815,0.0824,0.0794,0.0801,5110411.4,1773014399999
1773014400000,0.0801,0.0851,0.08,0.0837,7360398.3,1773100799999
1773100800000,0.0837,0.0871,0.083,0.0843,8112710.0,1773187199999
1773187200000,0.0843,0.086,0.0832,0.0849,3717574.4,1773273599999
1773273600000,0.085,0.0874,0.0834,0.0846,6192092.6,1773359999999
1773360000000,0.0846,0.0868,0.084,0.0844,3020702.3,1773446399999
1773446400000,0.0843,0.0846,0.0822,0.0832,3867358.5,1773532799999
1773532800000,0.0833,0.0891,0.0787,0.0802,3.07548807E7,1773619199999
1773619200000,0.0802,0.0835,0.0792,0.0826,1.82129082E7,1773705599999
1773705600000,0.0827,0.0835,0.0803,0.083,7571253.1,1773791999999
1773792000000,0.083,0.084,0.0778,0.0793,7495838.1,1773878399999
1773878400000,0.0792,0.0797,0.0767,0.0776,3935984.3,1773964799999
1773964800000,0.0776,0.0785,0.0759,0.0775,3477734.0,1774051199999
1774051200000,0.0774,0.0779,0.0757,0.0764,3643749.4,1774137599999
1774137600000,0.0763,0.0764,0.0719,0.0727,5614217.8,1774223999999
1774224000000,0.0728,0.0766,0.0714,0.076,7633110.2,1774310399999
1774310400000,0.0759,0.0759,0.074,0.0752,5338767.1,1774396799999
1774396800000,0.0752,0.0878,0.0738,0.0791,3.88232199E7,1774483199999
1774483200000,0.079,0.0797,0.0718,0.0721,1.5145412E7,1774569599999
1774569600000,0.0721,0.0728,0.069,0.0699,6554323.3,1774655999999
1774656000000,0.0698,0.0719,0.0682,0.0696,5362649.8,1774742399999
1774742400000,0.0697,0.0699,0.0651,0.066,4633294.2,1774828799999
1774828800000,0.066,0.0694,0.0659,0.0681,5017272.8,1774915199999
1774915200000,0.0681,0.0719,0.0674,0.0711,1.17908484E7,1775001599999
1775001600000,0.0712,0.0712,0.0693,0.07,3914246.3,1775087999999
1775088000000,0.0699,0.0714,0.0674,0.0679,6351128.1,1775174399999
1775174400000,0.0679,0.0694,0.0667,0.0679,5441154.6,1775260799999
1775260800000,0.0678,0.0712,0.0675,0.0688,6607541.2,1775347199999
1775347200000,0.0688,0.0691,0.0667,0.0687,7849651.3,1775433599999
1775433600000,0.0687,0.0913,0.0685,0.0711,5.08621826E7,1775519999999
1775520000000,0.0712,0.0731,0.069,0.0729,1.00492441E7,1775606399999
1775606400000,0.0729,0.0736,0.0706,0.0707,5025785.0,1775692799999
1775692800000,0.0707,0.0733,0.0703,0.071,9243808.0,1775779199999
1775779200000,0.0711,0.0749,0.0694,0.0722,1.45498273E7,1775865599999
1775865600000,0.0723,0.0725,0.0704,0.0719,4667145.0,1775951999999
1775952000000,0.0719,0.0719,0.068,0.0686,3715064.7,1776038399999
1776038400000,0.0688,0.0721,0.068,0.0719,1.04723444E7,1776124799999
1776124800000,0.0719,0.0749,0.0718,0.073,1.72670524E7,1776211199999
1776211200000,0.073,0.075,0.0718,0.0746,1.40058117E7,1776297599999
1776297600000,0.0747,0.0773,0.0733,0.0772,7822230.9,1776383999999
1776384000000,0.0771,0.0795,0.0746,0.0782,1.30101175E7,1776470399999
1776470400000,0.0782,0.0789,0.0736,0.074,1.05318619E7,1776556799999
1776556800000,0.074,0.0743,0.0699,0.0701,6916406.0,1776643199999
1776643200000,0.0701,0.0726,0.0701,0.072,5305522.8,1776729599999
1776729600000,0.0721,0.0726,0.0707,0.0724,4542157.8,1776815999999
1776816000000,0.0724,0.0744,0.0719,0.0719,3957537.1,1776902399999
1776902400000,0.072,0.0725,0.0704,0.0724,3667369.7,1776988799999
1776988800000,0.0724,0.0761,0.0716,0.0738,1.19578585E7,1777075199999
1777075200000,0.0738,0.0787,0.0736,0.075,1.95930487E7,1777161599999
1777161600000,0.0751,0.0809,0.0741,0.0799,2.3760655E7,1777247999999
1777248000000,0.0798,0.0798,0.0721,0.0741,1.16909415E7,1777334399999
1777334400000,0.0741,0.0802,0.0728,0.0782,2.42188193E7,1777420799999
1777420800000,0.0782,0.0811,0.0721,0.0743,1.62375097E7,1777507199999
1777507200000,0.0743,0.0765,0.0732,0.0734,6021292.5,1777593599999
1777593600000,0.0735,0.0757,0.073,0.0742,4153212.0,1777679999999
1777680000000,0.0741,0.0749,0.0732,0.0742,2783952.2,1777766399999
1777766400000,0.0742,0.0742,0.0726,0.0734,2055111.6,1777852799999
1777852800000,0.0734,0.0761,0.0728,0.0759,4927505.3,1777939199999
1777939200000,0.0761,0.0769,0.0751,0.0762,5563333.4,1778025599999
1778025600000,0.0762,0.0778,0.0748,0.0769,9952276.4,1778111999999
1778112000000,0.0769,0.0769,0.0741,0.0763,6154021.7,1778198399999
1778198400000,0.0762,0.0801,0.0752,0.0801,6373551.7,1778284799999
1778284800000,0.0804,0.0833,0.0797,0.081,1.14697219E7,1778371199999
1778371200000,0.0809,0.0842,0.0805,0.0821,7870824.2,1778457599999
1778457600000,0.0821,0.0827,0.0794,0.0821,5671978.9,1778543999999
1778544000000,0.0821,0.084,0.0792,0.0806,7050934.3,1778630399999
1778630400000,0.0805,0.0825,0.0751,0.0759,6076660.7,1778716799999
1778716800000,0.0759,0.0779,0.0747,0.0761,2806289.2,1778803199999
1778803200000,0.0762,0.0768,0.0708,0.0719,5811292.0,1778889599999
1778889600000,0.0719,0.0728,0.0683,0.0694,4558518.0,1778975999999
1778976000000,0.0694,0.0714,0.067,0.0683,8292712.5,1779062399999
1779062400000,0.0683,0.0695,0.0668,0.0693,5194461.3,1779148799999
1779148800000,0.0694,0.0696,0.0668,0.0668,3220364.5,1779235199999
1779235200000,0.0668,0.0695,0.0662,0.0688,4962862.8,1779321599999
1779321600000,0.0688,0.0723,0.0688,0.0718,9173253.3,1779407999999
1779408000000,0.0718,0.0724,0.0666,0.067,6397909.5,1779494399999
1779494400000,0.0669,0.0705,0.0656,0.0691,7937726.3,1779580799999
1779580800000,0.069,0.0693,0.0659,0.0673,3809268.9,1779667199999
1779667200000,0.0675,0.0703,0.0668,0.0683,8079570.0,1779753599999
1779753600000,0.0684,0.0688,0.0661,0.0662,6424364.6,1779839999999
1779840000000,0.0663,0.0671,0.0643,0.0648,4556714.0,1779926399999
1779926400000,0.0648,0.0649,0.0611,0.0624,6650387.0,1780012799999
1780012800000,0.0625,0.0636,0.0613,0.0626,6834422.9,1780099199999
1780099200000,0.0627,0.0648,0.0622,0.0633,4417285.8,1780185599999
1780185600000,0.0634,0.066,0.0618,0.0634,7981582.0,1780271999999
1780272000000,0.0634,0.0647,0.0619,0.0633,4212513.0,1780358399999
1780358400000,0.0635,0.0635,0.0568,0.0584,9120127.0,1780444799999
1780444800000,0.0584,0.0648,0.0571,0.0576,3.32073123E7,1780531199999
1780531200000,0.0577,0.0591,0.0528,0.0541,6514880.4,1780617599999
1780617600000,0.0541,0.0545,0.0468,0.0485,7367755.9,1780703999999
1780704000000,0.0487,0.0493,0.0449,0.0483,5626035.4,1780790399999
1780790400000,0.0483,0.0508,0.0479,0.0499,6140564.6,1780876799999
1780876800000,0.05,0.0511,0.0486,0.0498,5085302.7,1780963199999
1780963200000,0.05,0.0503,0.0467,0.0478,6920244.7,1781049599999
1781049600000,0.0479,0.0495,0.0462,0.0468,6994960.9,1781135999999
1781136000000,0.0468,0.0491,0.0468,0.0486,7454435.3,1781222399999
1781222400000,0.0485,0.0495,0.0477,0.0482,6248959.5,1781308799999
1781308800000,0.0483,0.0514,0.0482,0.0491,1.00243258E7,1781395199999
1781395200000,0.0492,0.0784,0.0492,0.0573,2.136571994E8,1781481599999
1781481600000,0.0573,0.0617,0.0532,0.0546,4.80352981E7,1781567999999
1781568000000,0.0545,0.0582,0.0507,0.0523,2.68140136E7,1781654399999
1781654400000,0.0522,0.0529,0.0507,0.0522,1.57065562E7,1781740799999
1781740800000,0.0522,0.0525,0.048,0.049,1.21328463E7,1781827199999
1781827200000,0.049,0.0495,0.0475,0.048,7473049.2,1781913599999
1781913600000,0.048,0.0488,0.0474,0.0481,6405185.3,1781999999999
1782000000000,0.0481,0.0504,0.0475,0.0487,9284186.9,1782086399999
1782086400000,0.0487,0.052,0.0484,0.0514,1.64289594E7,1782172799999
1782172800000,0.0513,0.0514,0.046,0.0468,1.27858908E7,1782259199999
1782259200000,0.0471,0.0477,0.0427,0.0451,9930996.4,1782345599999
1782345600000,0.0451,0.0472,0.0422,0.0441,1.03420319E7,1782431999999
1782432000000,0.0441,0.0448,0.0424,0.0442,5540343.0,1782518399999
1782518400000,0.0442,0.0453,0.0436,0.0438,4240423.3,1782604799999
1782604800000,0.0439,0.0445,0.0431,0.0437,4424218.0,1782691199999
1782691200000,0.0436,0.0444,0.0428,0.0436,4527953.7,1782777599999
1782777600000,0.0436,0.0437,0.0408,0.0423,6930172.5,1782863999999
1782864000000,0.0423,0.0444,0.0412,0.0436,1.03570848E7,1782950399999
1782950400000,0.0436,0.0457,0.0433,0.0442,1.37411837E7,1783036799999
1783036800000,0.0441,0.0519,0.0439,0.0476,4.11852908E7,1783123199999
1783123200000,0.0475,0.0497,0.0456,0.0468,1.94044108E7,1783209599999
1783209600000,0.0468,0.0479,0.0452,0.0459,7235766.4,1783295999999
1783296000000,0.046,0.0467,0.0439,0.0463,5319069.9,1783382399999
1783382400000,0.0462,0.0464,0.0437,0.0438,3358678.2,1783468799999
1783468800000,0.0438,0.0459,0.0423,0.0433,1.09083504E7,1783555199999
1783555200000,0.0433,0.0459,0.0429,0.0438,8740512.5,1783641599999
1783641600000,0.0437,0.0448,0.0436,0.0448,3573075.4,1783727999999
1783728000000,0.0449,0.0454,0.0442,0.0443,3632931.7,1783814399999
1783814400000,0.0443,0.0464,0.0434,0.0437,1.14349202E7,1783900799999
1783900800000,0.0438,0.0444,0.0425,0.0432,6135473.9,1783987199999
1783987200000,0.0432,0.0472,0.0432,0.0441,2.49832497E7,1784073599999
1784073600000,0.0441,0.0442,0.0432,0.0435,6667065.2,1784159999999
1784160000000,0.0434,0.0435,0.042,0.0422,4911318.7,1784246399999
1784246400000,0.0421,0.043,0.0417,0.0422,4435222.4,1784332799999
1784332800000,0.0422,0.0425,0.0414,0.0424,4727149.4,1784419199999
1784419200000,0.0424,0.0426,0.0409,0.0411,3801207.4,1784505599999
1784505600000,0.041,0.0418,0.0402,0.0413,6035948.7,1784591999999
1784592000000,0.0413,0.0446,0.0413,0.0424,1.2515152E7,1784678399999
1784678400000,0.0424,0.0441,0.0415,0.0428,2.30557779E7,1784764799999
1784764800000,0.0428,0.0558,0.0428,0.0446,9.61163445E7,1784851199999
1784851200000,0.0446,0.0453,0.0426,0.0429,2.5617202E7,1784937599999
1784937600000,0.0429,0.0468,0.0427,0.0427,2.71746621E7,1785023999999
1785024000000,0.0426,0.0428,0.041,0.0418,1.23846609E7,1785110399999
1785110400000,0.0418,0.0419,0.038,0.0386,1.41591873E7,1785196799999
1785196800000,0.0385,0.0411,0.0369,0.0393,1.83198318E7,1785283199999
1785283200000,0.0393,0.0394,0.0366,0.038,8717473.9,1785369599999
1785369600000,0.0381,0.0384,0.0368,0.0369,7043687.7,1785455999999
1785456000000,0.0368,0.0393,0.0364,0.0372,1.39375433E7,1785542399999
1785542400000,0.0371,0.0383,0.0368,0.0377,8878498.3,1785628799999
1785628800000,0.0378,0.0387,0.0371,0.0375,6660399.6,1785715199999
1785715200000,0.0375,0.0378,0.0368,0.0376,4989145.5,1785801599999
1785801600000,0.0376,0.0377,0.0368,0.0371,4673363.9,1785887999999
1785888000000,0.037,0.038,0.0367,0.0373,3776891.1,1785974399999
1785974400000,0.0372,0.0392,0.037,0.0386,8228934.9,1786060799999
1786060800000,0.0387,0.0395,0.0379,0.0381,5726155.4,1786147199999
