openTime,open,high,low,close,volume,closeTime
1756512000000,0.2745,0.2775,0.2678,0.2729,2902959.3,1756598399999
1756598400000,0.2729,0.2762,0.2665,0.2665,2424816.2,1756684799999
1756684800000,0.2665,0.2681,0.2463,0.2519,6015471.5,1756771199999
1756771200000,0.252,0.2605,0.2512,0.2586,3242476.1,1756857599999
1756857600000,0.2586,0.2642,0.2546,0.2617,3898570.3,1756943999999
1756944000000,0.2615,0.2922,0.2492,0.2562,4.16324423E7,1757030399999
1757030400000,0.2559,0.2655,0.252,0.2573,8946677.9,1757116799999
1757116800000,0.2573,0.2622,0.253,0.2617,3901928.1,1757203199999
1757203200000,0.262,0.2791,0.2598,0.2718,7267280.3,1757289599999
1757289600000,0.2721,0.2931,0.2652,0.2805,1.29529268E7,1757375999999
1757376000000,0.2806,0.306,0.2736,0.2822,1.67511673E7,1757462399999
1757462400000,0.2824,0.2848,0.274,0.2796,7242833.9,1757548799999
1757548800000,0.2801,0.2825,0.2659,0.2736,4547900.9,1757635199999
1757635200000,0.2737,0.2799,0.271,0.2788,4280435.8,1757721599999
1757721600000,0.2787,0.2876,0.2772,0.2829,5345771.8,1757807999999
1757808000000,0.2828,0.2836,0.2693,0.2723,4984911.7,1757894399999
1757894400000,0.2722,0.2742,0.2523,0.2569,7825649.8,1757980799999
1757980800000,0.2568,0.2598,0.2485,0.2556,1.2915007E7,1758067199999
1758067200000,0.2558,0.2587,0.2436,0.2572,1.20620069E7,1758153599999
1758153600000,0.2572,0.2621,0.2546,0.2609,6614128.0,1758239999999
1758240000000,0.261,0.2632,0.2457,0.2484,6933218.4,1758326399999
1758326400000,0.2481,0.2548,0.2456,0.2523,4577185.3,1758412799999
1758412800000,0.2523,0.2562,0.2492,0.2546,5335282.6,1758499199999
1758499200000,0.2545,0.2549,0.2189,0.2262,1.2857585E7,1758585599999
1758585600000,0.2262,0.2274,0.214,0.2217,7654365.5,1758671999999
1758672000000,0.2217,0.227,0.2161,0.2233,5141246.0,1758758399999
1758758400000,0.2232,0.2234,0.2015,0.2051,1.01635131E7,1758844799999
1758844800000,0.2056,0.213,0.2035,0.209,7191653.5,1758931199999
1758931200000,0.209,0.2101,0.2055,0.206,3784859.2,1759017599999
1759017600000,0.206,0.213,0.2001,0.212,4952665.1,1759103999999
1759104000000,0.2121,0.2141,0.1974,0.201,5089401.1,1759190399999
1759190400000,0.201,0.2014,0.1838,0.1921,7134074.0,1759276799999
1759276800000,0.1922,0.212,0.1909,0.2088,1.13283289E7,1759363199999
1759363200000,0.2088,0.2129,0.2028,0.2096,4376813.1,1759449599999
1759449600000,0.2096,0.2137,0.2027,0.2094,4779566.5,1759535999999
1759536000000,0.2093,0.2093,0.1978,0.2049,3350366.4,1759622399999
1759622400000,0.205,0.2094,0.1981,0.2002,4002394.5,1759708799999
1759708800000,0.2002,0.2107,0.1981,0.2078,3608636.2,1759795199999
1759795200000,0.2076,0.213,0.1966,0.1974,5924357.6,1759881599999
1759881600000,0.1973,0.2072,0.1957,0.2054,5915815.1,1759967999999
1759968000000,0.2054,0.2056,0.1915,0.1955,4895797.9,1760054399999
1760054400000,0.1954,0.2,0.0469,0.1357,1.81815847E7,1760140799999
1760140800000,0.1355,0.1698,0.1309,0.1392,2.75941553E7,1760227199999
1760227200000,0.1392,0.1541,0.1369,0.1515,7264354.7,1760313599999
1760313600000,0.1515,0.1636,0.1494,0.1623,7398012.2,1760399999999
1760400000000,0.1622,0.1625,0.1468,0.1579,5731511.4,1760486399999
1760486400000,0.1579,0.1647,0.1508,0.154,7070801.8,1760572799999
1760572800000,0.1539,0.158,0.1448,0.1477,6152131.3,1760659199999
1760659200000,0.1475,0.1493,0.1345,0.1421,6512062.2,1760745599999
1760745600000,0.1422,0.1472,0.1416,0.1445,3321609.6,1760831999999
1760832000000,0.1445,0.1495,0.1428,0.1457,3478555.0,1760918399999
1760918400000,0.1457,0.1544,0.143,0.1501,2979719.5,1761004799999
1761004800000,0.1501,0.1619,0.1431,0.1468,1.16092954E7,1761091199999
1761091200000,0.1468,0.1491,0.1378,0.1426,5878803.3,1761177599999
1761177600000,0.1425,0.151,0.142,0.1477,3789550.3,1761263999999
1761264000000,0.1478,0.1565,0.1472,0.1532,5504106.7,1761350399999
1761350400000,0.1531,0.1642,0.1515,0.1611,1.05612783E7,1761436799999
1761436800000,0.1611,0.1645,0.1536,0.1636,5356650.3,1761523199999
1761523200000,0.1636,0.1644,0.1547,0.1558,4136648.7,1761609599999
1761609600000,0.1561,0.1668,0.1452,0.1486,1.26373646E7,1761695999999
1761696000000,0.1486,0.1549,0.1466,0.1493,3807283.6,1761782399999
1761782400000,0.1495,0.1501,0.1311,0.1343,7049955.1,1761868799999
1761868800000,0.1343,0.138,0.1331,0.1336,4617795.5,1761955199999
1761955200000,0.1336,0.1394,0.1322,0.139,6321177.1,1762041599999
1762041600000,0.1388,0.1447,0.1342,0.1379,5174006.9,1762127999999
1762128000000,0.1377,0.1383,0.1162,0.1198,3367087.6,1762214399999
1762214400000,0.1196,0.1199,0.1073,0.1132,9864539.8,1762300799999
1762300800000,0.1134,0.1253,0.107,0.1192,1.42863063E7,1762387199999
1762387200000,0.1192,0.1249,0.1169,0.1219,9543428.7,1762473599999
1762473600000,0.1219,0.135,0.1172,0.1319,7427856.6,1762559999999
1762560000000,0.132,0.135,0.1265,0.1309,4212653.3,1762646399999
1762646400000,0.1309,0.138,0.1278,0.1336,1.06369779E7,1762732799999
1762732800000,0.1334,0.1362,0.1307,0.1334,4722949.8,1762819199999
1762819200000,0.1338,0.1343,0.1258,0.126,3979529.9,1762905599999
1762905600000,0.1261,0.1319,0.1223,0.126,5316201.0,1762991999999
1762992000000,0.126,0.1286,0.1165,0.1202,6635040.9,1763078399999
1763078400000,0.12,0.1209,0.1133,0.1161,4850889.3,1763164799999
1763164800000,0.1162,0.1215,0.1161,0.1186,2120892.2,1763251199999
1763251200000,0.1186,0.1214,0.1128,0.1162,3804586.5,1763337599999
1763337600000,0.1161,0.1236,0.1148,0.1172,6612016.5,1763423999999
1763424000000,0.1172,0.1212,0.1135,0.1203,4369441.2,1763510399999
1763510400000,0.1203,0.1249,0.1134,0.1189,5035208.3,1763596799999
1763596800000,0.119,0.1265,0.1141,0.1174,7869545.9,1763683199999
1763683200000,0.1176,0.1279,0.1056,0.118,2.03036655E7,1763769599999
1763769600000,0.1181,0.1288,0.1099,0.1151,2.03845576E7,1763855999999
1763856000000,0.1151,0.1173,0.1123,0.1138,4091258.8,1763942399999
1763942400000,0.1139,0.1184,0.1107,0.1166,3940012.7,1764028799999
1764028800000,0.1165,0.1205,0.1129,0.1201,4217504.6,1764115199999
1764115200000,0.1201,0.1267,0.1169,0.1216,1.65750308E7,1764201599999
1764201600000,0.1218,0.1238,0.1197,0.1222,4954229.7,1764287999999
1764288000000,0.1222,0.1239,0.1181,0.1197,7409572.0,1764374399999
1764374400000,0.1197,0.1201,0.1151,0.1159,2205415.7,1764460799999
1764460800000,0.116,0.1171,0.1133,0.1133,2464159.3,1764547199999
1764547200000,0.1133,0.1134,0.1056,0.1085,3674481.0,1764633599999
1764633600000,0.1085,0.1163,0.1051,0.1144,5175853.9,1764719999999
1764720000000,0.1147,0.1186,0.1131,0.1174,2818527.3,1764806399999
1764806400000,0.1176,0.1187,0.1138,0.116,2847136.7,1764892799999
1764892800000,0.116,0.1178,0.1077,0.1107,2621150.9,1764979199999
1764979200000,0.1107,0.1162,0.1101,0.1147,2585582.2,1765065599999
1765065600000,0.1147,0.1162,0.109,0.1112,3825529.3,1765151999999
1765152000000,0.1109,0.1151,0.1106,0.1128,1552920.6,1765238399999
1765238400000,0.1131,0.1186,0.1105,0.1156,3181979.2,1765324799999
1765324800000,0.1156,0.117,0.112,0.1127,2125933.1,1765411199999
1765411200000,0.1127,0.1128,0.1076,0.1106,2084574.0,1765497599999
1765497600000,0.1107,0.118,0.1091,0.1122,6975519.1,1765583999999
1765584000000,0.1122,0.1127,0.1107,0.1115,838480.2,1765670399999
1765670400000,0.1115,0.1115,0.1045,0.1051,1685064.7,1765756799999
1765756800000,0.1051,0.1078,0.0969,0.1001,3305787.0,1765843199999
1765843200000,0.1001,0.1014,0.0977,0.1003,1948040.8,1765929599999
1765929600000,0.1003,0.1021,0.0937,0.0947,2939854.4,1766015999999
1766016000000,0.0947,0.0966,0.0883,0.0905,2854785.6,1766102399999
1766102400000,0.0906,0.0991,0.0899,0.0988,3499672.2,1766188799999
1766188800000,0.0989,0.1073,0.0985,0.1024,1.337656E7,1766275199999
1766275200000,0.1024,0.1025,0.0962,0.0975,4981938.8,1766361599999
1766361600000,0.0976,0.1016,0.0964,0.0997,3374282.0,1766447999999
1766448000000,0.0997,0.1008,0.0954,0.0985,3448580.6,1766534399999
1766534400000,0.0986,0.1039,0.0959,0.1032,5699334.4,1766620799999
1766620800000,0.1031,0.1373,0.1028,0.1086,6.29791574E7,1766707199999
1766707200000,0.1086,0.1093,0.1005,0.1018,1.94197165E7,1766793599999
1766793600000,0.1018,0.1053,0.0997,0.1009,1.14329412E7,1766879999999
1766880000000,0.101,0.1014,0.0929,0.0941,5281827.7,1766966399999
1766966400000,0.0941,0.1077,0.0939,0.0962,1.94217212E7,1767052799999
1767052800000,0.0962,0.101,0.0941,0.0973,1.03959098E7,1767139199999
1767139200000,0.0971,0.0974,0.0915,0.0955,4756715.7,1767225599999
1767225600000,0.0953,0.0978,0.0943,0.0976,3145402.5,1767311999999
1767312000000,0.0976,0.1021,0.0965,0.1012,3774904.6,1767398399999
1767398400000,0.1011,0.1039,0.0977,0.1035,3285414.8,1767484799999
1767484800000,0.1035,0.1059,0.101,0.1043,6429713.5,1767571199999
1767571200000,0.1044,0.1066,0.1018,0.1054,4843634.5,1767657599999
1767657600000,0.1055,0.1086,0.1024,0.1075,9938136.7,1767743999999
1767744000000,0.1075,0.1107,0.1025,0.1046,9154205.4,1767830399999
1767830400000,0.1046,0.1101,0.1019,0.1045,6827105.8,1767916799999
1767916800000,0.1046,0.1062,0.1025,0.1046,3490691.3,1768003199999
1768003200000,0.1045,0.1078,0.103,0.1058,2967643.2,1768089599999
1768089600000,0.1059,0.1136,0.1031,0.1046,9868924.2,1768175999999
1768176000000,0.1046,0.1049,0.0988,0.1016,4138120.3,1768262399999
1768262400000,0.1017,0.106,0.1004,0.105,2241079.3,1768348799999
1768348800000,0.1051,0.1063,0.103,0.1045,2961484.9,1768435199999
1768435200000,0.1045,0.1107,0.1011,0.1025,8307038.2,1768521599999
1768521600000,0.1025,0.1045,0.1,0.1042,1963308.2,1768607999999
1768608000000,0.1041,0.107,0.1026,0.1063,1788889.7,1768694399999
1768694400000,0.1062,0.1107,0.1023,0.1023,6238022.1,1768780799999
1768780800000,0.1023,0.1024,0.0912,0.0998,6089171.9,1768867199999
1768867200000,0.0999,0.0999,0.0911,0.0915,5070314.2,1768953599999
1768953600000,0.0914,0.095,0.0903,0.0934,3674375.9,1769039999999
1769040000000,0.0934,0.0947,0.0905,0.0919,2337137.0,1769126399999
1769126400000,0.0919,0.0985,0.0918,0.096,5083273.7,1769212799999
1769212800000,0.0956,0.1086,0.0951,0.107,1.60406789E7,1769299199999
1769299200000,0.1072,0.125,0.0985,0.0992,4.18533473E7,1769385599999
1769385600000,0.0992,0.1083,0.0955,0.0991,1.17312646E7,1769471999999
1769472000000,0.099,0.1066,0.0964,0.1048,6328212.5,1769558399999
1769558400000,0.1048,0.1072,0.1019,0.1034,7299493.7,1769644799999
1769644800000,0.1035,0.1159,0.0996,0.0996,3.92475523E7,1769731199999
1769731200000,0.0995,0.1011,0.0935,0.099,1.11070885E7,1769817599999
1769817600000,0.0989,0.099,0.0778,0.0836,9104208.2,1769903999999
1769904000000,0.0836,0.0987,0.0813,0.0816,2.20530666E7,1769990399999
1769990400000,0.0817,0.0869,0.0807,0.0854,9590402.0,1770076799999
1770076800000,0.0855,0.086,0.0769,0.0792,7846543.0,1770163199999
1770163200000,0.0792,0.0816,0.0768,0.0781,5196514.1,1770249599999
1770249600000,0.078,0.078,0.0649,0.0651,1.11704392E7,1770335999999
1770336000000,0.0651,0.0721,0.0586,0.0718,5581394.4,1770422399999
1770422400000,0.0719,0.076,0.0687,0.0714,6984271.3,1770508799999
1770508800000,0.0715,0.0725,0.0682,0.0689,2463713.6,1770595199999
1770595200000,0.0689,0.0722,0.0664,0.0704,3416533.9,1770681599999
1770681600000,0.0705,0.071,0.0671,0.068,3289624.1,1770767999999
1770768000000,0.0678,0.0724,0.0654,0.0701,1.30294469E7,1770854399999
1770854400000,0.07,0.0733,0.0685,0.0708,1.0635921E7,1770940799999
1770940800000,0.0708,0.0744,0.0693,0.0733,6881879.4,1771027199999
1771027200000,0.0735,0.077,0.0731,0.0755,9605138.1,1771113599999
1771113600000,0.0756,0.0756,0.0702,0.0714,5315003.3,1771199999999
1771200000000,0.0715,0.0732,0.0709,0.0727,3386453.0,1771286399999
1771286400000,0.0726,0.0775,0.0725,0.0735,1.02839853E7,1771372799999
1771372800000,0.0735,0.0743,0.0691,0.0696,3942805.0,1771459199999
1771459200000,0.0697,0.0701,0.0661,0.0686,3135039.5,1771545599999
1771545600000,0.0687,0.0724,0.0686,0.0709,7174448.8,1771631999999
1771632000000,0.0709,0.0717,0.0687,0.0691,2533204.2,1771718399999
1771718400000,0.069,0.0691,0.0665,0.0672,2782048.0,1771804799999
1771804800000,0.0673,0.0673,0.0637,0.0644,2916764.4,1771891199999
1771891200000,0.0644,0.0653,0.0619,0.0644,3726089.3,1771977599999
1771977600000,0.0644,0.0708,0.0644,0.069,1.53255609E7,1772063999999
1772064000000,0.0689,0.0769,0.0653,0.0686,1.77754832E7,1772150399999
1772150400000,0.0686,0.097,0.0673,0.0774,9.08387688E7,1772236799999
1772236800000,0.0773,0.0775,0.0672,0.0705,2.09684897E7,1772323199999
1772323200000,0.0706,0.0761,0.0683,0.0717,3.06934786E7,1772409599999
1772409600000,0.0716,0.0763,0.0705,0.0712,2.54970953E7,1772495999999
1772496000000,0.0712,0.075,0.0677,0.0689,1.53903223E7,1772582399999
1772582400000,0.0691,0.07,0.0649,0.0691,9868476.0,1772668799999
1772668800000,0.0689,0.0697,0.0656,0.0668,7123741.1,1772755199999
1772755200000,0.0667,0.0695,0.064,0.0652,3394564.6,1772841599999
1772841600000,0.0653,0.0655,0.0633,0.0651,2341894.4,1772927999999
1772928000000,0.0649,0.0681,0.0638,0.0649,9541226.0,1773014399999
1773014400000,0.0648,0.0702,0.0648,0.0672,1.9058772E7,1773100799999
1773100800000,0.067,0.0688,0.0661,0.0666,7396119.4,1773187199999
1773187200000,0.0665,0.0675,0.0645,0.0672,5051762.4,1773273599999
1773273600000,0.0671,0.0677,0.0663,0.0672,6307422.0,1773359999999
1773360000000,0.0671,0.0681,0.0661,0.0668,4293720.5,1773446399999
1773446400000,0.0667,0.0691,0.0665,0.067,7430299.0,1773532799999
1773532800000,0.067,0.0685,0.0665,0.0681,4272432.7,1773619199999
1773619200000,0.0681,0.07,0.068,0.0699,4983861.4,1773705599999
1773705600000,0.0698,0.0723,0.0687,0.0713,9610235.4,1773791999999
1773792000000,0.0712,0.0792,0.0688,0.0707,3.70755168E7,1773878399999
1773878400000,0.0706,0.0738,0.0678,0.0718,1.11330717E7,1773964799999
1773964800000,0.0718,0.0759,0.0718,0.0739,1.21149449E7,1774051199999
1774051200000,0.0738,0.0739,0.0685,0.069,7548049.2,1774137599999
1774137600000,0.069,0.0714,0.0662,0.0677,6487661.0,1774223999999
1774224000000,0.0676,0.0708,0.0659,0.0708,6771834.6,1774310399999
1774310400000,0.0708,0.0761,0.07,0.0747,1.72694049E7,1774396799999
1774396800000,0.0745,0.0779,0.0723,0.075,1.23045893E7,1774483199999
1774483200000,0.075,0.075,0.0693,0.0702,6592334.6,1774569599999
1774569600000,0.0703,0.0743,0.0694,0.0733,1.21553835E7,1774655999999
1774656000000,0.0732,0.0736,0.0693,0.0712,6907720.7,1774742399999
1774742400000,0.0711,0.0718,0.0669,0.0673,7463271.1,1774828799999
1774828800000,0.0674,0.0707,0.0667,0.0675,4521532.9,1774915199999
1774915200000,0.0677,0.07,0.066,0.0699,5286125.1,1775001599999
1775001600000,0.0698,0.0702,0.0684,0.0684,4260117.8,1775087999999
1775088000000,0.0684,0.0689,0.0638,0.065,5119836.6,1775174399999
1775174400000,0.0651,0.0657,0.0615,0.0644,5716839.6,1775260799999
1775260800000,0.0644,0.0658,0.0636,0.0649,3508167.2,1775347199999
1775347200000,0.0649,0.065,0.0626,0.0641,3119845.0,1775433599999
1775433600000,0.0642,0.095,0.0642,0.0675,4.36186827E7,1775519999999
1775520000000,0.0675,0.0699,0.0636,0.0685,1.57660733E7,1775606399999
1775606400000,0.0684,0.0687,0.0665,0.0672,6673189.1,1775692799999
1775692800000,0.0672,0.0701,0.0657,0.0672,5676602.4,1775779199999
1775779200000,0.0673,0.0694,0.0666,0.069,2992059.1,1775865599999
1775865600000,0.0691,0.0722,0.068,0.0697,7666046.8,1775951999999
1775952000000,0.0697,0.0709,0.0647,0.0654,7911903.6,1776038399999
1776038400000,0.0655,0.0717,0.0654,0.0706,1.59139173E7,1776124799999
1776124800000,0.0705,0.072,0.0688,0.0707,5894500.8,1776211199999
1776211200000,0.0708,0.0783,0.0708,0.0764,1.24704328E7,1776297599999
1776297600000,0.0764,0.0792,0.0729,0.0766,8227481.3,1776383999999
1776384000000,0.0765,0.0796,0.0757,0.0782,5890943.5,1776470399999
1776470400000,0.0781,0.0806,0.0749,0.0751,7015345.7,1776556799999
1776556800000,0.0751,0.0752,0.0702,0.0706,4889019.0,1776643199999
1776643200000,0.0706,0.0779,0.0705,0.0763,1.37487222E7,1776729599999
1776729600000,0.0763,0.1037,0.0759,0.0831,1.028008864E8,1776815999999
1776816000000,0.0832,0.085,0.0785,0.0788,1.15657004E7,1776902399999
1776902400000,0.0787,0.0788,0.0753,0.0771,6971533.4,1776988799999
1776988800000,0.0772,0.08,0.077,0.0795,6595522.4,1777075199999
1777075200000,0.0795,0.0842,0.0778,0.0813,1.78732163E7,1777161599999
1777161600000,0.0812,0.0849,0.08,0.0803,1.34462622E7,1777247999999
1777248000000,0.0803,0.0803,0.0751,0.0768,5175271.0,1777334399999
1777334400000,0.0766,0.0788,0.0764,0.0781,5638241.1,1777420799999
1777420800000,0.0779,0.0787,0.0735,0.0753,5048681.5,1777507199999
1777507200000,0.0753,0.0756,0.0728,0.0732,2141904.9,1777593599999
1777593600000,0.073,0.0744,0.0728,0.0736,6980630.8,1777679999999
1777680000000,0.0736,0.0767,0.0733,0.0756,7685176.0,1777766399999
1777766400000,0.0757,0.0766,0.0741,0.0744,8993618.5,1777852799999
1777852800000,0.0744,0.0763,0.0728,0.0745,6197267.5,1777939199999
1777939200000,0.0746,0.0768,0.0745,0.0759,5952461.2,1778025599999
1778025600000,0.0758,0.0783,0.0755,0.077,9869433.6,1778111999999
1778112000000,0.0771,0.0788,0.0754,0.0785,7268384.1,1778198399999
1778198400000,0.0785,0.0817,0.0783,0.0815,9812385.1,1778284799999
1778284800000,0.0815,0.0861,0.0814,0.0846,1.16565869E7,1778371199999
1778371200000,0.0845,0.0862,0.0828,0.0851,1.02183831E7,1778457599999
1778457600000,0.0852,0.0881,0.0829,0.0853,1.2194067E7,1778543999999
1778544000000,0.0852,0.0852,0.0797,0.0811,8193288.6,1778630399999
1778630400000,0.0811,0.082,0.0753,0.0762,5213152.8,1778716799999
1778716800000,0.0761,0.084,0.0761,0.0809,1.74701762E7,1778803199999
1778803200000,0.0808,0.0819,0.075,0.0762,8756911.9,1778889599999
1778889600000,0.0763,0.0771,0.0715,0.0737,5284584.2,1778975999999
1778976000000,0.0737,0.0763,0.0709,0.0722,1.00350026E7,1779062399999
1779062400000,0.0723,0.0752,0.0703,0.073,1.28413964E7,1779148799999
1779148800000,0.073,0.0748,0.0715,0.0731,1.00185082E7,1779235199999
1779235200000,0.073,0.0767,0.0718,0.0752,6525163.6,1779321599999
1779321600000,0.0752,0.0795,0.0752,0.0787,8388213.6,1779407999999
1779408000000,0.0786,0.0804,0.0755,0.0759,7959610.2,1779494399999
1779494400000,0.076,0.0785,0.073,0.0776,6162377.5,1779580799999
1779580800000,0.0777,0.0782,0.0732,0.0742,7749647.5,1779667199999
1779667200000,0.0742,0.0773,0.0733,0.0751,7071675.2,1779753599999
1779753600000,0.0751,0.0774,0.0731,0.0742,8578059.8,1779839999999
1779840000000,0.0742,0.0746,0.071,0.0714,7174785.4,1779926399999
1779926400000,0.0715,0.0717,0.0636,0.0684,7381416.9,1780012799999
1780012800000,0.0684,0.0939,0.0667,0.0728,5.80640138E7,1780099199999
1780099200000,0.0728,0.0744,0.0672,0.0676,2.04763185E7,1780185599999
1780185600000,0.0676,0.0697,0.0666,0.0681,7616690.9,1780271999999
1780272000000,0.0681,0.0693,0.065,0.0666,1.03571721E7,1780358399999
1780358400000,0.0667,0.0673,0.0619,0.0629,8935757.1,1780444799999
1780444800000,0.063,0.0661,0.0619,0.0638,7170854.7,1780531199999
1780531200000,0.0639,0.0644,0.059,0.0612,8103497.6,1780617599999
1780617600000,0.0612,0.0615,0.0534,0.0552,1.23173292E7,1780703999999
1780704000000,0.0552,0.056,0.0498,0.0535,1.16510295E7,1780790399999
1780790400000,0.0534,0.0562,0.053,0.0552,8831302.1,1780876799999
1780876800000,0.0552,0.0568,0.0533,0.054,1.16678129E7,1780963199999
1780963200000,0.0541,0.0541,0.0501,0.0512,1.00900691E7,1781049599999
1781049600000,0.0512,0.0525,0.049,0.0505,1.24209685E7,1781135999999
1781136000000,0.0505,0.0529,0.0503,0.0523,9679099.6,1781222399999
1781222400000,0.0524,0.0537,0.0515,0.0521,1.05648847E7,1781308799999
1781308800000,0.0522,0.0535,0.0516,0.0531,9938759.0,1781395199999
1781395200000,0.0531,0.0599,0.0521,0.0546,2.87028286E7,1781481599999
1781481600000,0.0546,0.056,0.0534,0.0542,1.20422927E7,1781567999999
1781568000000,0.0542,0.0558,0.0527,0.0543,9080011.5,1781654399999
1781654400000,0.0542,0.0554,0.0526,0.0534,1.07880033E7,1781740799999
1781740800000,0.0535,0.0544,0.0497,0.0508,1.16241339E7,1781827199999
1781827200000,0.0509,0.0528,0.0499,0.0518,1.21584145E7,1781913599999
1781913600000,0.0518,0.058,0.0516,0.0529,2.97674681E7,1781999999999
1782000000000,0.0528,0.0534,0.0506,0.0506,1.20175505E7,1782086399999
1782086400000,0.0506,0.0524,0.0505,0.0513,9485718.2,1782172799999
1782172800000,0.0513,0.053,0.049,0.0504,1.31597108E7,1782259199999
