openTime,open,high,low,close,volume,closeTime
1768953600000,0.3996,0.4155,0.395,0.4083,76492.8,1769039999999
1769040000000,0.409,0.4172,0.3975,0.4009,35445.3,1769126399999
1769126400000,0.4025,0.412,0.3899,0.3951,505808.1,1769212799999
1769212800000,0.3957,0.4031,0.3945,0.3978,906734.2,1769299199999
1769299200000,0.3981,0.3993,0.3657,0.3679,539245.0,1769385599999
1769385600000,0.3728,0.3944,0.3728,0.3866,51323.8,1769471999999
1769472000000,0.3852,0.3885,0.3752,0.3857,65356.0,1769558399999
1769558400000,0.3852,0.5431,0.3811,0.4872,392643.2,1769644799999
1769644800000,0.4885,0.4924,0.3898,0.4015,473144.3,1769731199999
1769731200000,0.3978,0.4052,0.3795,0.396,75546.4,1769817599999
1769817600000,0.3958,0.52,0.31,0.3507,132866.4,1769903999999
1769904000000,0.3512,0.352,0.3242,0.331,186979.1,1769990399999
1769990400000,0.3318,0.35,0.3285,0.3492,78476.7,1770076799999
1770076800000,0.3447,0.3627,0.3357,0.3458,220027.0,1770163199999
1770163200000,0.3455,0.3517,0.335,0.3457,71033.6,1770249599999
1770249600000,0.3441,0.3473,0.2929,0.2932,158864.6,1770335999999
1770336000000,0.2909,0.3475,0.2657,0.3459,132662.3,1770422399999
1770422400000,0.3414,0.3698,0.3366,0.338,19870.6,1770508799999
1770508800000,0.3367,0.3428,0.3274,0.3274,9862.4,1770595199999
1770595200000,0.3289,0.48,0.3164,0.3261,86548.8,1770681599999
1770681600000,0.3264,0.3312,0.3161,0.3184,31188.5,1770767999999
1770768000000,0.319,0.3196,0.3046,0.314,13044.1,1770854399999
1770854400000,0.312,0.3317,0.312,0.3215,33570.2,1770940799999
1770940800000,0.3201,0.3347,0.3201,0.3347,8595.7,1771027199999
1771027200000,0.3334,0.3686,0.3334,0.3612,33808.4,1771113599999
1771113600000,0.3575,0.3579,0.3378,0.3387,66692.6,1771199999999
1771200000000,0.3438,0.3438,0.3334,0.3422,10157.1,1771286399999
1771286400000,0.338,0.3432,0.3295,0.3353,32800.7,1771372799999
1771372800000,0.3362,0.3362,0.3174,0.3217,36387.3,1771459199999
1771459200000,0.3197,0.3233,0.3141,0.3178,35458.9,1771545599999
1771545600000,0.3201,0.3355,0.3178,0.3305,64170.4,1771631999999
1771632000000,0.3307,0.3368,0.3289,0.3289,37908.8,1771718399999
1771718400000,0.327,0.327,0.3194,0.324,6798.2,1771804799999
1771804800000,0.3221,0.333,0.3079,0.3157,57261.6,1771891199999
1771891200000,0.3126,0.3247,0.3091,0.319,73356.9,1771977599999
1771977600000,0.3188,0.3689,0.3188,0.3499,131939.0,1772063999999
1772064000000,0.3432,0.3498,0.3318,0.3398,67653.8,1772150399999
1772150400000,0.3397,0.3439,0.3233,0.33,76298.4,1772236799999
1772236800000,0.3307,0.3414,0.3079,0.3401,184558.0,1772323199999
1772323200000,0.3385,0.3445,0.3227,0.326,228982.9,1772409599999
1772409600000,0.3277,0.3555,0.3257,0.3488,208413.2,1772495999999
1772496000000,0.3447,0.3483,0.334,0.338,37354.9,1772582399999
1772582400000,0.3369,0.3816,0.3343,0.3613,228543.8,1772668799999
1772668800000,0.359,0.3609,0.3474,0.3519,62090.3,1772755199999
1772755200000,0.3519,0.353,0.3299,0.3346,186135.1,1772841599999
1772841600000,0.3346,0.335,0.3247,0.3257,35376.8,1772927999999
1772928000000,0.3254,0.326,0.31,0.3119,26144.2,1773014399999
1773014400000,0.314,0.3211,0.3119,0.313,43418.9,1773100799999
1773100800000,0.312,0.3277,0.304,0.3079,110772.1,1773187199999
1773187200000,0.3073,0.3156,0.3031,0.3101,16135.4,1773273599999
1773273600000,0.304,0.3238,0.301,0.3125,97053.6,1773359999999
1773360000000,0.313,0.3306,0.3103,0.3128,147404.7,1773446399999
1773446400000,0.3127,0.3174,0.3074,0.3109,84387.8,1773532799999
1773532800000,0.3157,0.3196,0.3133,0.3189,27587.9,1773619199999
1773619200000,0.3188,0.3513,0.3181,0.3511,216182.8,1773705599999
1773705600000,0.346,0.3528,0.334,0.3423,110094.1,1773791999999
1773792000000,0.3428,0.3465,0.3111,0.3219,54020.5,1773878399999
1773878400000,0.3203,0.3203,0.283,0.287,244309.4,1773964799999
1773964800000,0.2862,0.2972,0.2756,0.2781,458200.4,1774051199999
1774051200000,0.278,0.2841,0.27,0.2704,228870.4,1774137599999
1774137600000,0.2685,0.2787,0.262,0.2623,108592.8,1774223999999
1774224000000,0.266,0.35,0.2655,0.28,236799.7,1774310399999
1774310400000,0.2791,0.2798,0.272,0.2781,282490.7,1774396799999
1774396800000,0.2772,0.2819,0.2744,0.2811,277284.6,1774483199999
1774483200000,0.2777,0.3021,0.2513,0.2527,191849.3,1774569599999
1774569600000,0.2536,0.2548,0.2175,0.2178,278375.9,1774655999999
1774656000000,0.2172,0.2404,0.2128,0.2333,473580.3,1774742399999
1774742400000,0.2319,0.242,0.23,0.2364,324190.5,1774828799999
1774828800000,0.2369,0.2495,0.236,0.2366,692875.5,1774915199999
1774915200000,0.2376,0.2432,0.235,0.2388,342912.3,1775001599999
1775001600000,0.2386,0.245,0.2372,0.2401,348277.2,1775087999999
1775088000000,0.2397,0.2417,0.227,0.2315,303956.2,1775174399999
1775174400000,0.2293,0.238,0.2293,0.2314,186818.9,1775260799999
1775260800000,0.231,0.2311,0.2255,0.228,172530.5,1775347199999
1775347200000,0.2245,0.2245,0.2081,0.2153,168196.8,1775433599999
1775433600000,0.2167,0.2214,0.209,0.2106,509481.1,1775519999999
1775520000000,0.2114,0.2349,0.2081,0.2318,782817.5,1775606399999
1775606400000,0.2316,0.2319,0.2198,0.2202,395322.7,1775692799999
1775692800000,0.2202,0.2372,0.2172,0.2289,226664.4,1775779199999
1775779200000,0.2286,0.2417,0.2272,0.2381,303891.1,1775865599999
1775865600000,0.2412,0.263,0.2355,0.2542,234438.0,1775951999999
1775952000000,0.2543,0.2563,0.2408,0.2475,365310.5,1776038399999
1776038400000,0.249,0.2687,0.2474,0.2649,318440.7,1776124799999
1776124800000,0.2643,0.2776,0.2477,0.2521,402566.5,1776211199999
1776211200000,0.252,0.2604,0.2485,0.2586,139949.8,1776297599999
1776297600000,0.2584,0.2785,0.2582,0.2776,268764.7,1776383999999
1776384000000,0.2759,0.276,0.237,0.2394,330741.2,1776470399999
1776470400000,0.2398,0.2475,0.2234,0.2237,118359.0,1776556799999
1776556800000,0.222,0.2295,0.2182,0.2201,80756.8,1776643199999
1776643200000,0.225,0.2291,0.2223,0.2244,27454.0,1776729599999
1776729600000,0.2249,0.2268,0.2189,0.2223,42453.3,1776815999999
1776816000000,0.2234,0.2337,0.2213,0.2252,72006.3,1776902399999
1776902400000,0.2252,0.2267,0.2192,0.2267,75091.7,1776988799999
1776988800000,0.2279,0.2279,0.2231,0.2235,73971.5,1777075199999
1777075200000,0.2229,0.2251,0.2187,0.2201,43926.7,1777161599999
1777161600000,0.2202,0.2236,0.2182,0.2236,92110.6,1777247999999
1777248000000,0.2219,0.2258,0.21,0.2169,246747.5,1777334399999
1777334400000,0.2169,0.2174,0.2127,0.2149,118161.1,1777420799999
1777420800000,0.2142,0.2167,0.2049,0.2113,72179.3,1777507199999
1777507200000,0.2152,0.2152,0.205,0.2071,137005.6,1777593599999
1777593600000,0.2073,0.2127,0.2,0.2,102344.1,1777679999999
1777680000000,0.199,0.2086,0.1978,0.2068,35301.6,1777766399999
1777766400000,0.2057,0.2061,0.2021,0.2022,40087.6,1777852799999
1777852800000,0.2012,0.2074,0.2002,0.2064,153703.6,1777939199999
1777939200000,0.2033,0.2145,0.2033,0.2088,170269.4,1778025599999
1778025600000,0.2101,0.2236,0.2101,0.2162,157694.0,1778111999999
1778112000000,0.2147,0.2218,0.2116,0.2136,78851.5,1778198399999
1778198400000,0.214,0.2356,0.214,0.2321,314556.4,1778284799999
1778284800000,0.232,0.2345,0.2277,0.2294,47194.8,1778371199999
1778371200000,0.2287,0.2505,0.2256,0.2437,820180.1,1778457599999
1778457600000,0.2409,0.2495,0.2323,0.235,197695.0,1778543999999
1778544000000,0.2361,0.2392,0.2232,0.2313,41360.0,1778630399999
1778630400000,0.2285,0.2465,0.2184,0.2221,204043.6,1778716799999
1778716800000,0.2227,0.2347,0.2165,0.225,406026.6,1778803199999
1778803200000,0.2257,0.2261,0.2056,0.2117,118931.8,1778889599999
1778889600000,0.2121,0.2121,0.203,0.2069,243251.9,1778975999999
1778976000000,0.207,0.211,0.1958,0.2028,55042.8,1779062399999
1779062400000,0.2028,0.2074,0.1982,0.2074,54870.5,1779148799999
1779148800000,0.2116,0.2149,0.2052,0.2052,51586.7,1779235199999
1779235200000,0.2066,0.2196,0.2045,0.2129,117952.3,1779321599999
1779321600000,0.2178,0.2403,0.2178,0.2335,225301.3,1779407999999
1779408000000,0.2314,0.26,0.2287,0.2318,579503.4,1779494399999
1779494400000,0.2317,0.266,0.2235,0.2562,349362.6,1779580799999
1779580800000,0.2579,0.2696,0.2446,0.2506,192021.4,1779667199999
1779667200000,0.2544,0.2924,0.2489,0.2841,276852.7,1779753599999
1779753600000,0.2834,0.3569,0.2787,0.3219,1033579.4,1779839999999
1779840000000,0.3217,0.3261,0.2911,0.2932,369284.2,1779926399999
1779926400000,0.2895,0.2902,0.2355,0.2397,704765.6,1780012799999
1780012800000,0.2404,0.2691,0.2404,0.2484,582122.3,1780099199999
1780099200000,0.2486,0.3255,0.2449,0.2945,660745.5,1780185599999
1780185600000,0.2969,0.3054,0.2729,0.3008,358560.7,1780271999999
1780272000000,0.3041,0.3815,0.3041,0.3771,922300.6,1780358399999
1780358400000,0.3755,0.4145,0.3243,0.3282,592292.7,1780444799999
1780444800000,0.329,0.4878,0.3283,0.466,2470723.0,1780531199999
1780531200000,0.47,0.6,0.3975,0.4614,3609057.2,1780617599999
1780617600000,0.4572,0.4931,0.4077,0.4619,944602.3,1780703999999
1780704000000,0.4598,0.4677,0.343,0.3604,612538.3,1780790399999
1780790400000,0.3604,0.4482,0.3604,0.4045,657877.4,1780876799999
1780876800000,0.4106,0.5029,0.3942,0.43,846194.3,1780963199999
1780963200000,0.4321,0.4759,0.4158,0.4453,649966.3,1781049599999
1781049600000,0.4381,0.4529,0.3715,0.3905,477303.9,1781135999999
1781136000000,0.392,0.4476,0.3864,0.4282,794384.8,1781222399999
1781222400000,0.4275,0.4412,0.3943,0.3964,601451.2,1781308799999
1781308800000,0.3954,0.4623,0.3924,0.4337,657417.1,1781395199999
1781395200000,0.4338,0.4544,0.4234,0.4504,429378.4,1781481599999
1781481600000,0.4503,0.5419,0.4491,0.5079,1792178.9,1781567999999
1781568000000,0.5067,0.592,0.4987,0.5785,934278.4,1781654399999
1781654400000,0.5823,0.6222,0.5512,0.5731,514044.0,1781740799999
1781740800000,0.5765,0.5819,0.5272,0.5602,508798.2,1781827199999
1781827200000,0.5607,0.5802,0.5186,0.5429,484969.6,1781913599999
1781913600000,0.5451,0.5454,0.515,0.5323,763373.0,1781999999999
1782000000000,0.5311,0.5683,0.5143,0.528,427556.2,1782086399999
1782086400000,0.5303,0.5703,0.5303,0.5415,870869.2,1782172799999
1782172800000,0.5453,0.5505,0.4686,0.4776,742126.7,1782259199999
1782259200000,0.4786,0.4846,0.4417,0.4663,374610.5,1782345599999
1782345600000,0.4661,0.4661,0.4229,0.4365,187744.6,1782431999999
1782432000000,0.4365,0.4373,0.3979,0.4092,231265.4,1782518399999
1782518400000,0.4092,0.4206,0.391,0.3963,141377.1,1782604799999
1782604800000,0.3936,0.4023,0.3816,0.3843,103823.3,1782691199999
1782691200000,0.385,0.3885,0.3638,0.3681,90856.9,1782777599999
1782777600000,0.3676,0.3791,0.3511,0.3571,169524.4,1782863999999
1782864000000,0.3542,0.3669,0.314,0.3194,264727.8,1782950399999
1782950400000,0.3175,0.353,0.3164,0.3524,194831.5,1783036799999
1783036800000,0.3545,0.3822,0.3545,0.3806,247461.5,1783123199999
1783123200000,0.3815,0.3921,0.367,0.3718,82765.2,1783209599999
1783209600000,0.3655,0.3724,0.35,0.3668,135274.0,1783295999999
1783296000000,0.3653,0.3756,0.3525,0.3586,186492.6,1783382399999
1783382400000,0.3579,0.3579,0.3322,0.3328,140975.2,1783468799999
1783468800000,0.3348,0.3446,0.3198,0.34,174747.6,1783555199999
1783555200000,0.3375,0.3406,0.332,0.3359,53199.2,1783641599999
1783641600000,0.3349,0.3441,0.3299,0.3344,89964.5,1783727999999
1783728000000,0.3334,0.3636,0.3334,0.3472,182338.0,1783814399999
1783814400000,0.3477,0.385,0.3461,0.3671,118155.6,1783900799999
1783900800000,0.3671,0.3789,0.3378,0.3442,213841.6,1783987199999
1783987200000,0.3442,0.3649,0.3364,0.3628,118776.5,1784073599999
1784073600000,0.363,0.3673,0.3519,0.358,38856.0,1784159999999
1784160000000,0.3513,0.3528,0.3399,0.3399,19876.1,1784246399999
1784246400000,0.338,0.3406,0.325,0.3396,44020.8,1784332799999
1784332800000,0.338,0.3387,0.314,0.3295,106680.4,1784419199999
1784419200000,0.3293,0.3308,0.3085,0.3163,47314.6,1784505599999
1784505600000,0.318,0.3354,0.3102,0.3351,74079.9,1784591999999
1784592000000,0.3354,0.3385,0.3288,0.331,54097.1,1784678399999
1784678400000,0.3352,0.3516,0.3292,0.3369,47345.4,1784764799999
1784764800000,0.3373,0.3409,0.3268,0.3349,36668.1,1784851199999
1784851200000,0.337,0.3388,0.2992,0.3049,73532.0,1784937599999
1784937600000,0.3035,0.3094,0.2996,0.3033,62641.1,1785023999999
1785024000000,0.3032,0.314,0.2899,0.3136,132487.0,1785110399999
1785110400000,0.3088,0.3116,0.285,0.285,80046.7,1785196799999
1785196800000,0.2865,0.2868,0.2773,0.2775,36257.7,1785283199999
1785283200000,0.2801,0.2803,0.2588,0.269,80078.6,1785369599999
1785369600000,0.2707,0.2707,0.265,0.2671,47559.2,1785455999999
1785456000000,0.2654,0.2709,0.2579,0.2602,54096.0,1785542399999
1785542400000,0.2611,0.2685,0.2573,0.2605,43006.1,1785628799999
1785628800000,0.2612,0.2811,0.2612,0.2727,61941.4,1785715199999
1785715200000,0.2731,0.2821,0.268,0.2816,44059.4,1785801599999
1785801600000,0.2819,0.2875,0.2755,0.2774,217534.5,1785887999999
1785888000000,0.2744,0.2826,0.2709,0.274,119009.7,1785974399999
1785974400000,0.2751,0.2759,0.2598,0.2612,105606.1,1786060799999
1786060800000,0.2627,0.2683,0.2549,0.2624,114909.0,1786147199999
