openTime,open,high,low,close,volume,closeTime
1532217600000,3.429,3.498,3.191,3.243,1132855.326,1532303999999
1532304000000,3.243,3.36,3.07,3.108,1231694.596,1532390399999
1532390400000,3.108,3.339,2.92,3.217,1670741.842,1532476799999
1532476800000,3.217,3.644,3.167,3.496,2500710.395,1532563199999
1532563200000,3.49,3.617,3.168,3.24,2847817.289,1532649599999
1532649600000,3.24,3.61,3.125,3.415,4072286.755,1532735999999
1532736000000,3.415,3.46,3.25,3.329,2864680.005,1532822399999
1532822400000,3.329,3.389,3.183,3.21,3369940.592,1532908799999
1532908800000,3.202,3.216,2.9,2.942,3788239.195,1532995199999
1532995200000,2.941,2.955,2.622,2.714,3507679.095,1533081599999
1533081600000,2.717,2.752,2.48,2.622,3470971.83,1533167999999
1533168000000,2.615,2.693,2.343,2.348,3203927.198,1533254399999
1533254400000,2.35,2.455,2.178,2.285,3618416.355,1533340799999
1533340800000,2.285,2.4,2.143,2.177,3273054.088,1533427199999
1533427200000,2.177,2.321,2.15,2.277,3052790.4,1533513599999
1533513600000,2.282,2.37,2.155,2.203,3138579.128,1533599999999
1533600000000,2.205,2.319,2.13,2.134,3412814.489,1533686399999
1533686400000,2.135,2.368,1.72,1.826,5170838.465,1533772799999
1533772800000,1.826,1.96,1.761,1.889,4370235.751,1533859199999
1533859200000,1.889,1.919,1.631,1.658,4141740.124,1533945599999
1533945600000,1.658,1.67,1.352,1.445,5236962.204,1534031999999
1534032000000,1.436,1.59,1.411,1.498,3923849.801,1534118399999
1534118400000,1.497,1.519,1.243,1.259,4705474.068,1534204799999
1534204800000,1.259,1.266,1.033,1.207,5276424.763,1534291199999
1534291200000,1.208,1.441,1.2,1.311,5432332.173,1534377599999
1534377600000,1.311,1.799,1.266,1.715,7670667.758,1534463999999
1534464000000,1.723,2.763,1.699,2.688,1.6095572915E7,1534550399999
1534550400000,2.688,2.88,1.776,2.116,2.8459565474E7,1534636799999
1534636800000,2.114,2.425,1.985,2.359,2.1519259567E7,1534723199999
1534723200000,2.353,2.703,2.089,2.113,2.8409045619E7,1534809599999
1534809600000,2.114,2.36,2.06,2.261,2.204816714E7,1534895999999
1534896000000,2.262,2.511,1.938,2.08,2.7277255823E7,1534982399999
1534982400000,2.089,2.19,2.009,2.181,1.841187354E7,1535068799999
1535068800000,2.182,2.205,2.073,2.165,1.2493178088E7,1535155199999
1535155200000,2.164,2.472,2.119,2.346,1.576058133E7,1535241599999
1535241600000,2.348,2.44,2.17,2.385,1.7009522269E7,1535327999999
1535328000000,2.385,2.696,2.312,2.684,1.7832746766E7,1535414399999
1535414400000,2.684,2.88,2.56,2.803,1.6415152095E7,1535500799999
1535500800000,2.801,2.872,2.46,2.546,1.780072487E7,1535587199999
1535587200000,2.547,2.597,2.3,2.505,1.9268282898E7,1535673599999
1535673600000,2.507,2.549,2.386,2.455,1.4032923993E7,1535759999999
1535760000000,2.453,2.68,2.453,2.62,1.5467902376E7,1535846399999
1535846400000,2.619,2.627,2.4,2.505,1.1956371213E7,1535932799999
1535932800000,2.505,2.515,2.351,2.417,8608183.618,1536019199999
1536019200000,2.417,2.512,2.4,2.417,8364386.287,1536105599999
1536105600000,2.417,2.447,1.803,1.834,1.4459550064E7,1536191999999
1536192000000,1.826,2.113,1.71,2.096,1.5098494607E7,1536278399999
1536278400000,2.095,2.16,1.91,1.97,1.3539143077E7,1536364799999
1536364800000,1.972,2.086,1.817,1.883,1.2326761736E7,1536451199999
1536451200000,1.882,1.977,1.753,1.843,1.1237384691E7,1536537599999
1536537600000,1.842,1.922,1.781,1.85,8644003.647,1536623999999
1536624000000,1.85,1.901,1.709,1.751,5489862.974,1536710399999
1536710400000,1.754,1.758,1.565,1.738,9523619.51,1536796799999
1536796800000,1.737,1.943,1.732,1.89,1.2472865248E7,1536883199999
1536883200000,1.894,1.915,1.765,1.812,5947687.686,1536969599999
1536969600000,1.812,1.914,1.776,1.839,3593186.462,1537055999999
1537056000000,1.839,1.841,1.774,1.828,7328893.754,1537142399999
1537142400000,1.828,1.885,1.656,1.681,1.0112665951E7,1537228799999
1537228800000,1.685,1.756,1.64,1.721,8682030.177,1537315199999
1537315200000,1.72,1.75,1.631,1.712,8917777.425,1537401599999
1537401600000,1.712,1.843,1.686,1.827,7498484.749,1537487999999
1537488000000,1.83,2.212,1.805,2.156,1.2239784192E7,1537574399999
1537574400000,2.156,2.265,1.971,2.058,1.0263376726E7,1537660799999
1537660800000,2.057,2.17,2.002,2.079,8325558.376,1537747199999
1537747200000,2.08,2.092,1.871,1.902,6997057.285,1537833599999
1537833600000,1.902,1.903,1.749,1.866,7404353.029,1537919999999
1537920000000,1.866,1.91,1.782,1.829,6327551.031,1538006399999
1538006400000,1.829,1.956,1.8,1.918,6201954.744,1538092799999
1538092800000,1.919,2.111,1.897,2.017,1.196944619E7,1538179199999
1538179200000,2.015,2.018,1.903,1.982,6293444.818,1538265599999
1538265600000,1.983,2.034,1.935,2.006,3593906.611,1538351999999
1538352000000,2.006,2.027,1.944,1.99,1654447.581,1538438399999
1538438400000,1.984,2.032,1.955,1.976,1341826.017,1538524799999
1538524800000,1.975,1.99,1.865,1.912,4581514.67,1538611199999
1538611200000,1.912,1.974,1.901,1.924,3693928.298,1538697599999
1538697600000,1.923,1.968,1.903,1.95,3668445.509,1538783999999
1538784000000,1.952,1.979,1.915,1.931,3054915.778,1538870399999
1538870400000,1.931,1.942,1.896,1.938,2972780.286,1538956799999
1538956800000,1.937,2.144,1.921,2.077,6369535.463,1539043199999
1539043200000,2.075,2.165,2.022,2.073,5026981.042,1539129599999
1539129600000,2.072,2.094,1.99,2.062,4568044.392,1539215999999
1539216000000,2.062,2.063,1.709,1.724,7191663.048,1539302399999
1539302400000,1.724,1.837,1.7,1.773,5724557.808,1539388799999
1539388800000,1.773,1.82,1.768,1.796,3296472.361,1539475199999
1539475200000,1.797,1.863,1.752,1.806,1204848.931,1539561599999
1539561600000,1.803,2.17,1.751,1.88,5725952.817,1539647999999
1539648000000,1.882,1.93,1.826,1.882,916796.202,1539734399999
1539734400000,1.878,1.918,1.86,1.899,2857148.46,1539820799999
1539820800000,1.899,1.948,1.839,1.866,3642961.895,1539907199999
1539907200000,1.867,1.885,1.818,1.826,1455723.293,1539993599999
1539993600000,1.826,1.88,1.812,1.869,666303.374,1540079999999
1540080000000,1.869,1.902,1.83,1.845,760578.858,1540166399999
1540166400000,1.843,1.87,1.8,1.836,2700996.35,1540252799999
1540252800000,1.836,1.842,1.791,1.802,2894199.889,1540339199999
1540339200000,1.802,1.83,1.796,1.808,1312238.623,1540425599999
1540425600000,1.807,1.808,1.758,1.765,1074256.388,1540511999999
1540512000000,1.766,1.778,1.727,1.767,1354922.848,1540598399999
1540598400000,1.767,1.782,1.702,1.712,1069047.427,1540684799999
1540684800000,1.714,1.849,1.705,1.775,1465359.899,1540771199999
1540771200000,1.775,1.797,1.635,1.657,2066887.279,1540857599999
1540857600000,1.659,1.685,1.623,1.646,929524.257,1540943999999
1540944000000,1.647,1.678,1.596,1.664,1259866.46,1541030399999
1541030400000,1.664,1.724,1.635,1.697,1130584.369,1541116799999
1541116800000,1.699,1.728,1.672,1.694,1238065.472,1541203199999
1541203200000,1.691,1.695,1.654,1.664,788359.05,1541289599999
1541289600000,1.665,1.766,1.649,1.733,1589063.944,1541375999999
1541376000000,1.733,1.734,1.667,1.695,1177470.73,1541462399999
1541462400000,1.693,1.733,1.678,1.729,1390521.834,1541548799999
1541548800000,1.729,1.763,1.671,1.693,1458629.161,1541635199999
1541635200000,1.692,1.72,1.656,1.667,986211.784,1541721599999
1541721600000,1.667,1.686,1.61,1.625,613294.606,1541807999999
1541808000000,1.625,1.656,1.62,1.645,282659.291,1541894399999
1541894400000,1.643,1.654,1.605,1.643,244602.825,1541980799999
1541980800000,1.644,1.658,1.581,1.641,718443.292,1542067199999
1542067200000,1.641,1.644,1.592,1.592,720531.369,1542153599999
1542153600000,1.593,1.6,1.262,1.477,3829675.507,1542239999999
1542240000000,1.477,1.52,1.271,1.497,3868264.029,1542326399999
1542326400000,1.496,1.508,1.355,1.388,1911047.927,1542412799999
1542412800000,1.388,1.389,1.325,1.357,1175092.469,1542499199999
1542499200000,1.357,1.38,1.33,1.357,1060383.853,1542585599999
1542585600000,1.355,1.358,1.107,1.153,4105909.661,1542671999999
1542672000000,1.151,1.172,0.852,1.01,9482250.105,1542758399999
1542758400000,1.009,1.098,0.96,1.046,5873278.885,1542844799999
1542844800000,1.045,1.052,0.953,0.972,3473352.59,1542931199999
1542931200000,0.97,1.019,0.913,1.002,3069843.82,1543017599999
1543017600000,1.002,1.041,0.895,0.913,3117199.112,1543103999999
1543104000000,0.912,0.931,0.778,0.875,6246053.838,1543190399999
1543190400000,0.878,0.909,0.722,0.78,6596136.876,1543276799999
1543276800000,0.782,0.785,0.71,0.775,3559731.341,1543363199999
1543363200000,0.776,0.925,0.773,0.863,6301854.316,1543449599999
1543449600000,0.865,0.891,0.802,0.833,4133155.847,1543535999999
1543536000000,0.834,0.845,0.743,0.785,3166530.804,1543622399999
1543622400000,0.786,0.842,0.756,0.806,2352864.506,1543708799999
1543708800000,0.806,0.858,0.8,0.821,1930327.161,1543795199999
1543795200000,0.821,0.827,0.732,0.75,2090890.847,1543881599999
1543881600000,0.752,0.779,0.685,0.734,3453031.888,1543967999999
1543968000000,0.737,0.745,0.663,0.664,2206030.744,1544054399999
1544054400000,0.664,0.69,0.552,0.553,3469674.59,1544140799999
1544140800000,0.555,0.571,0.512,0.556,4892536.438,1544227199999
1544227200000,0.556,0.61,0.517,0.547,3513915.631,1544313599999
1544313600000,0.547,0.59,0.539,0.564,2129333.169,1544399999999
1544400000000,0.564,0.58,0.522,0.534,2543490.31,1544486399999
1544486400000,0.533,0.539,0.509,0.523,1065643.325,1544572799999
1544572800000,0.522,0.548,0.512,0.531,1161259.371,1544659199999
1544659200000,0.531,0.533,0.497,0.504,1571874.793,1544745599999
1544745600000,0.503,0.51,0.458,0.469,1364632.462,1544831999999
1544832000000,0.468,0.475,0.43,0.45,1580088.517,1544918399999
1544918400000,0.451,0.476,0.447,0.455,1401167.39,1545004799999
1545004800000,0.456,0.612,0.453,0.577,8635271.722,1545091199999
1545091200000,0.577,0.689,0.543,0.689,1.2897044216E7,1545177599999
1545177600000,0.688,0.699,0.6,0.604,1.2500867621E7,1545263999999
1545264000000,0.605,0.679,0.593,0.662,1.029757526E7,1545350399999
1545350400000,0.662,0.8,0.629,0.704,1.1090971775E7,1545436799999
1545436800000,0.703,0.765,0.688,0.733,6590748.772,1545523199999
1545523200000,0.734,0.777,0.712,0.741,4668341.968,1545609599999
1545609600000,0.741,0.824,0.74,0.762,7971117.395,1545695999999
1545696000000,0.761,0.768,0.597,0.6535,7264973.469,1545782399999
1545782400000,0.6551,0.6862,0.6128,0.6266,6026511.24,1545868799999
1545868800000,0.6268,0.634,0.5365,0.5468,7495662.647,1545955199999
1545955200000,0.5468,0.638,0.5303,0.616,6742999.99,1546041599999
1546041600000,0.6151,0.635,0.5829,0.5898,5890022.26,1546127999999
1546128000000,0.5888,0.62,0.5788,0.6108,3316292.17,1546214399999
1546214400000,0.6102,0.6128,0.5721,0.5808,2384505.46,1546300799999
1546300800000,0.5817,0.5938,0.5665,0.5935,2305249.68,1546387199999
1546387200000,0.5935,0.6439,0.5877,0.6306,4179137.45,1546473599999
1546473600000,0.6312,0.6353,0.58,0.5945,3003308.37,1546559999999
1546560000000,0.5947,0.6087,0.55,0.5979,2500421.96,1546646399999
1546646400000,0.5983,0.6302,0.593,0.616,2919230.88,1546732799999
1546732800000,0.6165,0.6555,0.598,0.6403,3778242.61,1546819199999
1546819200000,0.6406,0.6549,0.618,0.6196,2778265.67,1546905599999
1546905600000,0.6199,0.664,0.604,0.6308,3430205.13,1546991999999
1546992000000,0.6309,0.7312,0.6297,0.7112,5843602.23,1547078399999
1547078400000,0.7108,0.7371,0.5522,0.5828,1.012518486E7,1547164799999
1547164800000,0.5834,0.6467,0.5703,0.6289,1.013071076E7,1547251199999
1547251200000,0.6292,0.646,0.5915,0.6049,7009077.53,1547337599999
1547337600000,0.6054,0.6104,0.549,0.5638,4551286.71,1547423999999
1547424000000,0.5639,0.61,0.5589,0.5975,5334592.12,1547510399999
1547510400000,0.5974,0.612,0.5618,0.5799,4525916.68,1547596799999
1547596800000,0.5795,0.6472,0.5736,0.615,5288805.03,1547683199999
1547683200000,0.6155,0.6217,0.598,0.6148,3043489.4,1547769599999
1547769600000,0.6151,0.6168,0.59,0.5986,1823263.04,1547855999999
1547856000000,0.5994,0.626,0.5941,0.6111,3100148.44,1547942399999
1547942400000,0.6098,0.6225,0.5696,0.5883,3009519.8,1548028799999
1548028800000,0.5892,0.5977,0.566,0.5776,2279566.2,1548115199999
1548115200000,0.5779,0.612,0.5649,0.6011,2762262.52,1548201599999
1548201600000,0.601,0.612,0.58,0.5928,2310623.67,1548287999999
1548288000000,0.5933,0.5999,0.5858,0.5936,1611360.89,1548374399999
1548374400000,0.5938,0.63,0.584,0.6121,4105979.49,1548460799999
1548460800000,0.613,0.6364,0.6001,0.6068,3660996.39,1548547199999
1548547200000,0.606,0.6175,0.5801,0.599,2724461.16,1548633599999
1548633600000,0.5989,0.5996,0.5315,0.5576,4122558.06,1548719999999
1548720000000,0.5568,0.5607,0.5343,0.5417,2668985.51,1548806399999
1548806400000,0.5411,0.5566,0.5325,0.5522,3929334.89,1548892799999
1548892800000,0.5516,0.5615,0.5241,0.5326,2445402.95,1548979199999
1548979200000,0.5314,0.5485,0.5211,0.5405,1489345.03,1549065599999
1549065600000,0.541,0.5549,0.5339,0.551,793926.82,1549151999999
1549152000000,0.5515,0.5554,0.5296,0.5391,1329075.38,1549238399999
1549238400000,0.5385,0.544,0.5319,0.534,639937.98,1549324799999
1549324800000,0.5339,0.5341,0.5207,0.5305,837800.55,1549411199999
1549411200000,0.5299,0.5323,0.5036,0.5143,1553783.56,1549497599999
1549497600000,0.5143,0.5296,0.5138,0.518,1124149.76,1549583999999
1549584000000,0.517,0.5799,0.5146,0.5623,2694230.11,1549670399999
1549670400000,0.5629,0.6035,0.553,0.5788,3089286.41,1549756799999
1549756800000,0.579,0.5883,0.5578,0.5871,2117894.04,1549843199999
1549843200000,0.5873,0.5874,0.567,0.579,1574369.06,1549929599999
1549929600000,0.579,0.5887,0.5617,0.579,2398179.45,1550015999999
1550016000000,0.5777,0.61,0.5701,0.577,2694139.18,1550102399999
1550102400000,0.5775,0.5826,0.5588,0.5663,948670.4,1550188799999
1550188800000,0.5664,0.6832,0.5615,0.6692,1.675485892E7,1550275199999
1550275200000,0.6709,0.7156,0.6229,0.6233,1.668744269E7,1550361599999
1550361600000,0.6233,0.678,0.62,0.6469,6798750.97,1550447999999
1550448000000,0.647,0.683,0.6342,0.6791,7517901.14,1550534399999
1550534400000,0.6798,0.7261,0.666,0.6806,9423697.5,1550620799999
1550620800000,0.6812,0.7674,0.6585,0.749,7088711.83,1550707199999
1550707200000,0.7491,0.766,0.6998,0.7346,6458954.79,1550793599999
1550793600000,0.7342,0.8365,0.733,0.8128,1.0694011906E7,1550879999999
1550880000000,0.8132,0.998,0.8033,0.9666,2.1873559943E7,1550966399999
1550966400000,0.9651,1.1981,0.841,0.9784,4.6356087313E7,1551052799999
1551052800000,0.9795,1.043,0.9104,0.9773,2.376764584E7,1551139199999
1551139200000,0.9771,1.0052,0.8811,0.9068,8461831.61,1551225599999
1551225600000,0.906,0.918,0.852,0.8992,6800261.93,1551311999999
1551312000000,0.8978,0.951,0.8765,0.9011,6720047.96,1551398399999
1551398400000,0.9013,0.9537,0.8891,0.9282,3571668.59,1551484799999
1551484800000,0.9282,0.9296,0.8594,0.8789,2827768.11,1551571199999
1551571200000,0.8791,0.9009,0.864,0.8763,1336209.74,1551657599999
1551657600000,0.8761,0.8811,0.7737,0.7946,5340675.06,1551743999999
1551744000000,0.795,0.927,0.7656,0.9195,7362256.89,1551830399999
1551830400000,0.9185,0.9266,0.8805,0.9011,3989043.48,1551916799999
1551916800000,0.9003,1.0457,0.9003,1.0107,1.01970144E7,1552003199999
1552003200000,1.0108,1.06,0.959,0.9753,7553506.72,1552089599999
1552089600000,0.9754,1.047,0.959,0.986,3989568.01,1552175999999
1552176000000,0.986,0.9964,0.9186,0.9542,3497874.74,1552262399999
1552262400000,0.9559,0.97,0.8809,0.9111,3019896.41,1552348799999
1552348800000,0.9104,1.0298,0.8752,0.9611,6194743.12,1552435199999
1552435200000,0.961,1.0608,0.9196,1.013,9727669.74,1552521599999
1552521600000,1.0134,1.0238,0.9551,0.9926,3390393.16,1552607999999
1552608000000,0.9929,1.0195,0.9742,1.001,2054385.64,1552694399999
1552694400000,1.001,1.0878,0.9994,1.0724,4959641.29,1552780799999
1552780800000,1.0728,1.1534,1.0205,1.1179,4474213.26,1552867199999
1552867200000,1.1181,1.1441,1.0459,1.0861,3813846.51,1552953599999
1552953600000,1.0859,1.1285,1.0596,1.1262,2997608.51,1553039999999
1553040000000,1.1252,1.3479,1.0751,1.3149,1.0979889976E7,1553126399999
1553126400000,1.3147,1.4067,1.16,1.2801,1.6854749346E7,1553212799999
1553212800000,1.2801,1.3459,1.2149,1.2769,6559158.1,1553299199999
1553299200000,1.2764,1.326,1.2446,1.2609,4980198.39,1553385599999
1553385600000,1.2611,1.2611,1.2037,1.2437,4317948.59,1553471999999
1553472000000,1.2455,1.2686,1.1475,1.1916,4619744.76,1553558399999
1553558400000,1.1916,1.1996,1.0989,1.1725,3931993.82,1553644799999
1553644800000,1.1723,1.2695,1.1578,1.2527,4517204.68,1553731199999
1553731200000,1.2519,1.2595,1.2,1.2226,2432937.53,1553817599999
1553817600000,1.2214,1.2554,1.2104,1.245,2965320.38,1553903999999
1553904000000,1.245,1.3331,1.241,1.292,4720015.15,1553990399999
1553990400000,1.292,1.312,1.2628,1.3067,1874684.73,1554076799999
1554076800000,1.3067,1.3845,1.28,1.3186,4144236.47,1554163199999
1554163200000,1.3193,1.4796,1.2703,1.4563,1.038421532E7,1554249599999
1554249600000,1.4569,1.686,1.3776,1.46,1.1725599027E7,1554335999999
1554336000000,1.4571,1.6531,1.4204,1.5842,1.064530874E7,1554422399999
1554422400000,1.5855,1.6379,1.5613,1.6131,3672582.23,1554508799999
1554508800000,1.6149,1.6169,1.5435,1.5623,3734015.83,1554595199999
1554595200000,1.5659,1.586,1.478,1.5313,5065782.04,1554681599999
1554681600000,1.5314,1.5928,1.411,1.5022,7354285.4,1554767999999
1554768000000,1.5022,1.5142,1.3915,1.4403,3597871.62,1554854399999
1554854400000,1.4423,1.5357,1.4381,1.4942,3243859.61,1554940799999
1554940800000,1.4944,1.502,1.2221,1.3166,6157039.76,1555027199999
1555027200000,1.3165,1.3748,1.227,1.332,3025641.63,1555113599999
1555113600000,1.3309,1.3554,1.2848,1.3133,1289796.55,1555199999999
1555200000000,1.3133,1.3599,1.2781,1.3575,1386664.72,1555286399999
1555286400000,1.3565,1.38,1.255,1.3,2601418.95,1555372799999
1555372800000,1.2987,1.3243,1.2474,1.3124,2878415.49,1555459199999
1555459200000,1.3102,1.3594,1.3016,1.3238,2771566.21,1555545599999
1555545600000,1.3241,1.359,1.319,1.3296,2059258.28,1555631999999
1555632000000,1.3293,1.3333,1.2781,1.2989,1968625.25,1555718399999
1555718400000,1.2996,1.3157,1.2815,1.3044,1746081.55,1555804799999
1555804800000,1.3034,1.3186,1.18,1.2205,3577935.97,1555891199999
1555891200000,1.2205,1.241,1.1712,1.219,3794158.34,1555977599999
1555977600000,1.2186,1.2798,1.1467,1.151,4246474.29,1556063999999
1556064000000,1.151,1.1668,1.03,1.124,7090740.52,1556150399999
1556150400000,1.1242,1.1534,1.012,1.0348,4163910.66,1556236799999
1556236800000,1.034,1.077,0.9889,1.0625,4124344.08,1556323199999
1556323200000,1.0625,1.1758,1.0411,1.1484,5437341.87,1556409599999
1556409600000,1.1483,1.187,1.0982,1.1174,2571610.41,1556495999999
1556496000000,1.1174,1.1325,1.0078,1.048,3821548.99,1556582399999
1556582400000,1.0499,1.123,1.0286,1.108,3697765.36,1556668799999
1556668800000,1.1095,1.128,1.0828,1.1177,1968073.79,1556755199999
1556755200000,1.1177,1.1284,1.0936,1.1101,2107273.91,1556841599999
1556841600000,1.1079,1.1688,1.0993,1.1422,3108550.75,1556927999999
1556928000000,1.1407,1.1992,1.0378,1.0911,4484881.91,1557014399999
1557014400000,1.0919,1.11,1.062,1.082,1633583.21,1557100799999
1557100800000,1.0829,1.0887,1.0174,1.0696,2389333.82,1557187199999
1557187200000,1.07,1.1139,1.0375,1.0411,2867660.98,1557273599999
1557273600000,1.0393,1.0749,1.0245,1.0474,1498766.42,1557359999999
1557360000000,1.048,1.0695,1.009,1.0145,2089924.5,1557446399999
1557446400000,1.0145,1.0834,0.9896,1.0617,4056757.26,1557532799999
1557532800000,1.0611,1.2616,1.056,1.179,8455462.8,1557619199999
1557619200000,1.1772,1.2444,1.12,1.156,5299256.89,1557705599999
1557705600000,1.156,1.3098,1.1465,1.2721,5082877.72,1557791999999
1557792000000,1.2703,1.5081,1.2563,1.4619,6978607.25,1557878399999
1557878400000,1.4622,1.6008,1.4473,1.592,4047281.1,1557964799999
1557964800000,1.5896,1.6714,1.377,1.4393,1.019924077E7,1558051199999
1558051200000,1.4406,1.4665,1.25,1.3766,8041680.74,1558137599999
1558137600000,1.3773,1.3952,1.2916,1.308,3596396.78,1558223999999
1558224000000,1.308,1.4448,1.3048,1.4185,4406730.64,1558310399999
1558310400000,1.4162,1.4162,1.3,1.3682,4035104.14,1558396799999
1558396800000,1.3661,1.412,1.3335,1.3818,3342281.07,1558483199999
1558483200000,1.3822,1.41,1.285,1.317,3624092.0,1558569599999
1558569600000,1.317,1.325,1.2456,1.3122,2307319.6,1558655999999
1558656000000,1.3122,1.3919,1.293,1.3368,2541956.11,1558742399999
1558742400000,1.3351,1.3746,1.321,1.3495,1532222.87,1558828799999
1558828800000,1.3499,1.4288,1.3046,1.4067,2722058.26,1558915199999
1558915200000,1.4067,1.54,1.3987,1.4923,4692238.2,1559001599999
1559001600000,1.4923,1.5352,1.4229,1.4763,2831479.96,1559087999999
1559088000000,1.4764,1.596,1.3756,1.528,4269718.35,1559174399999
1559174400000,1.5281,1.7156,1.38,1.4417,9835250.25,1559260799999
1559260800000,1.4419,1.53,1.3925,1.5269,3589820.75,1559347199999
1559347200000,1.5252,1.5647,1.431,1.465,3592579.55,1559433599999
1559433600000,1.4638,1.5444,1.4622,1.5017,2788415.29,1559519999999
1559520000000,1.5019,1.5029,1.3394,1.348,3362158.88,1559606399999
1559606400000,1.3458,1.3592,1.21,1.2547,4935862.28,1559692799999
1559692800000,1.2547,1.3109,1.2319,1.3031,3244135.18,1559779199999
1559779200000,1.3043,1.3282,1.2332,1.3004,2229052.77,1559865599999
1559865600000,1.3016,1.352,1.2819,1.324,2102687.4,1559951999999
1559952000000,1.3231,1.3658,1.2764,1.3183,1662859.78,1560038399999
1560038400000,1.3197,1.3555,1.2604,1.3252,2557321.98,1560124799999
1560124800000,1.3251,1.5,1.3156,1.4036,9863665.58,1560211199999
1560211200000,1.4032,1.44,1.3612,1.4176,3430802.87,1560297599999
1560297600000,1.4164,1.4495,1.3836,1.4204,2740552.95,1560383999999
1560384000000,1.4208,1.498,1.3951,1.4282,3926200.95,1560470399999
1560470400000,1.4294,1.4418,1.3495,1.4177,3352971.63,1560556799999
1560556800000,1.4177,1.4628,1.4077,1.4379,2213106.39,1560643199999
1560643200000,1.4371,1.48,1.4104,1.4455,2824285.61,1560729599999
1560729600000,1.4454,1.5433,1.4403,1.5417,3067168.61,1560815999999
1560816000000,1.5435,1.55,1.4132,1.43,3047733.62,1560902399999
1560902400000,1.4299,1.4643,1.4117,1.4334,1751504.14,1560988799999
1560988800000,1.4346,1.4638,1.37,1.4018,2019910.81,1561075199999
1561075200000,1.4029,1.452,1.3898,1.4227,3208636.96,1561161599999
1561161600000,1.4244,1.6835,1.4054,1.6014,9123967.24,1561247999999
1561248000000,1.6012,1.6798,1.5303,1.5455,4231541.73,1561334399999
1561334400000,1.5431,1.62,1.4947,1.6199,3285178.31,1561420799999
1561420800000,1.6199,1.8168,1.5854,1.7758,8235468.039,1561507199999
1561507200000,1.7788,1.856,1.58,1.6869,7956429.655,1561593599999
1561593600000,1.686,1.7256,1.407,1.4619,6164323.61,1561679999999
1561680000000,1.459,1.5698,1.4432,1.5337,3183137.13,1561766399999
1561766400000,1.5336,1.5713,1.465,1.5574,2871981.52,1561852799999
1561852800000,1.5587,1.6647,1.428,1.4366,4026554.68,1561939199999
1561939200000,1.438,1.5057,1.338,1.4285,3119308.37,1562025599999
1562025600000,1.4281,1.438,1.2987,1.3961,2555068.93,1562111999999
