openTime,open,high,low,close,volume,closeTime
1764288000000,0.447,0.4718,0.4354,0.4631,2340666.1,1764374399999
1764374400000,0.4632,0.5066,0.4611,0.4915,7206326.2,1764460799999
1764460800000,0.4916,0.5058,0.4701,0.4714,2870386.8,1764547199999
1764547200000,0.4717,0.472,0.4271,0.437,3877695.2,1764633599999
1764633600000,0.4366,0.4519,0.4077,0.4299,4888153.0,1764719999999
1764720000000,0.43,0.4886,0.4229,0.4754,7070466.4,1764806399999
1764806400000,0.4755,0.54,0.4629,0.5291,7435559.7,1764892799999
1764892800000,0.5288,0.6269,0.5125,0.5797,1.81905034E7,1764979199999
1764979200000,0.5796,0.5834,0.5149,0.5429,7607931.1,1765065599999
1765065600000,0.5428,0.5897,0.4999,0.5335,7244459.5,1765151999999
1765152000000,0.5337,0.5576,0.5222,0.5269,4249610.6,1765238399999
1765238400000,0.5268,0.5308,0.4912,0.4946,3848577.6,1765324799999
1765324800000,0.4944,0.4944,0.4553,0.4636,4142238.1,1765411199999
1765411200000,0.4635,0.4683,0.4351,0.4549,3226519.0,1765497599999
1765497600000,0.455,0.487,0.4482,0.4701,2640914.8,1765583999999
1765584000000,0.4702,0.4738,0.4624,0.4652,1283537.7,1765670399999
1765670400000,0.4647,0.4677,0.4452,0.4499,1124875.0,1765756799999
1765756800000,0.4496,0.4551,0.4185,0.4304,1540443.0,1765843199999
1765843200000,0.4302,0.4368,0.4135,0.4185,1285728.7,1765929599999
1765929600000,0.4182,0.4199,0.3989,0.4041,1833230.8,1766015999999
1766016000000,0.4043,0.4068,0.3814,0.3907,1307295.0,1766102399999
1766102400000,0.3906,0.4056,0.3906,0.4006,1317198.9,1766188799999
1766188800000,0.4006,0.4182,0.3937,0.3995,1569849.6,1766275199999
1766275200000,0.3993,0.4023,0.3819,0.3928,1197154.3,1766361599999
1766361600000,0.3923,0.3994,0.3854,0.3917,2755761.8,1766447999999
1766448000000,0.3917,0.3945,0.3746,0.3792,1829430.2,1766534399999
1766534400000,0.3793,0.3848,0.3647,0.3814,1431331.5,1766620799999
1766620800000,0.3812,0.3917,0.3726,0.3756,1162003.0,1766707199999
1766707200000,0.3759,0.5041,0.374,0.4162,2.98089592E7,1766793599999
1766793600000,0.416,0.4214,0.4,0.4064,3453093.3,1766879999999
1766880000000,0.4063,0.4158,0.397,0.3997,1712584.1,1766966399999
1766966400000,0.4,0.4548,0.3991,0.4186,4661848.8,1767052799999
1767052800000,0.4184,0.4218,0.4007,0.4034,1447128.4,1767139199999
1767139200000,0.4035,0.4069,0.39,0.4007,1388142.7,1767225599999
1767225600000,0.4006,0.4171,0.3999,0.4079,1430616.7,1767311999999
1767312000000,0.4076,0.434,0.4052,0.4266,1803165.4,1767398399999
1767398400000,0.4269,0.433,0.413,0.42,2794843.5,1767484799999
1767484800000,0.4197,0.4678,0.4191,0.4392,3021143.5,1767571199999
1767571200000,0.4394,0.479,0.4329,0.4519,4892029.3,1767657599999
1767657600000,0.452,0.4655,0.4223,0.4429,3235417.1,1767743999999
1767744000000,0.4429,0.4513,0.4181,0.4484,3330567.6,1767830399999
1767830400000,0.4482,0.464,0.4281,0.4313,3440186.1,1767916799999
1767916800000,0.4313,0.4411,0.423,0.4335,1462421.4,1768003199999
1768003200000,0.4336,0.4528,0.4255,0.4369,1324477.9,1768089599999
1768089600000,0.4368,0.4413,0.416,0.421,842352.1,1768175999999
1768176000000,0.4204,0.4338,0.4085,0.4134,1000041.1,1768262399999
1768262400000,0.4148,0.4183,0.4003,0.4124,1328063.6,1768348799999
1768348800000,0.4128,0.4297,0.4095,0.4179,1481537.3,1768435199999
1768435200000,0.4182,0.4209,0.3658,0.3741,3342235.3,1768521599999
1768521600000,0.3731,0.3735,0.32,0.3358,7486484.5,1768607999999
1768608000000,0.3358,0.336,0.2982,0.301,4161158.4,1768694399999
1768694400000,0.3012,0.3553,0.3006,0.3065,8151111.3,1768780799999
1768780800000,0.3068,0.3074,0.2438,0.2617,1.0990509E7,1768867199999
1768867200000,0.2618,0.2657,0.2332,0.2388,4339112.1,1768953599999
1768953600000,0.2388,0.2569,0.2386,0.249,3624534.5,1769039999999
1769040000000,0.249,0.2573,0.2414,0.2454,2659711.6,1769126399999
1769126400000,0.2455,0.2857,0.245,0.2586,7989404.8,1769212799999
1769212800000,0.2585,0.2767,0.2568,0.2745,3464473.3,1769299199999
1769299200000,0.2742,0.2793,0.2386,0.2484,4683202.1,1769385599999
1769385600000,0.2484,0.2535,0.2449,0.2456,1560355.2,1769471999999
1769472000000,0.2456,0.2524,0.2378,0.2521,2205554.3,1769558399999
1769558400000,0.252,0.2596,0.2427,0.2478,2422377.6,1769644799999
1769644800000,0.2479,0.2484,0.2153,0.2215,4259165.1,1769731199999
1769731200000,0.2218,0.2292,0.2133,0.2263,1715746.4,1769817599999
1769817600000,0.2264,0.2277,0.1494,0.1653,3.94765211E7,1769903999999
1769904000000,0.1651,0.1725,0.1534,0.157,1.53549583E7,1769990399999
1769990400000,0.1574,0.1636,0.1494,0.1602,9567832.4,1770076799999
1770076800000,0.1602,0.1647,0.1494,0.1586,7133301.8,1770163199999
1770163200000,0.1584,0.1735,0.1577,0.1651,1.13599562E7,1770249599999
1770249600000,0.1651,0.173,0.1412,0.1437,1.1525578E7,1770335999999
1770336000000,0.1437,0.1709,0.1291,0.1657,8505734.8,1770422399999
1770422400000,0.1655,0.1695,0.16,0.1637,4300733.1,1770508799999
1770508800000,0.1637,0.1638,0.1514,0.1539,2703730.4,1770595199999
1770595200000,0.154,0.18,0.1517,0.1673,1.06795743E7,1770681599999
1770681600000,0.1674,0.1737,0.161,0.1663,6577588.0,1770767999999
1770768000000,0.1662,0.1913,0.1619,0.188,1.38553303E7,1770854399999
1770854400000,0.1879,0.2033,0.1785,0.1848,1.03927688E7,1770940799999
1770940800000,0.1848,0.1849,0.173,0.1753,3968507.6,1771027199999
1771027200000,0.1754,0.1933,0.1705,0.1851,4262241.3,1771113599999
1771113600000,0.1852,0.1954,0.1712,0.177,6253933.4,1771199999999
1771200000000,0.1772,0.1814,0.1739,0.1769,1880658.8,1771286399999
1771286400000,0.177,0.1833,0.1711,0.1739,3136024.0,1771372799999
1771372800000,0.1739,0.175,0.157,0.1615,1971370.4,1771459199999
1771459200000,0.1616,0.1659,0.1561,0.1627,2244608.4,1771545599999
1771545600000,0.1627,0.1684,0.1602,0.164,2208240.9,1771631999999
1771632000000,0.1648,0.1654,0.1573,0.1575,712985.2,1771718399999
1771718400000,0.1576,0.1577,0.1521,0.1556,1191766.7,1771804799999
1771804800000,0.1556,0.1561,0.146,0.1539,3258380.6,1771891199999
1771891200000,0.1537,0.1574,0.151,0.1522,2592173.3,1771977599999
1771977600000,0.1522,0.1647,0.1511,0.1574,3899489.2,1772063999999
1772064000000,0.1575,0.1827,0.1562,0.1733,1.28273576E7,1772150399999
1772150400000,0.1731,0.1925,0.1686,0.1873,2.03292702E7,1772236799999
1772236800000,0.1871,0.1881,0.1591,0.167,7744290.8,1772323199999
1772323200000,0.1671,0.1829,0.1608,0.1682,8033359.2,1772409599999
1772409600000,0.1683,0.1799,0.1671,0.1786,6929790.9,1772495999999
1772496000000,0.1786,0.1831,0.1645,0.1664,4602029.0,1772582399999
1772582400000,0.1664,0.1734,0.1614,0.1726,4422489.1,1772668799999
1772668800000,0.1726,0.1742,0.1649,0.1693,2924117.4,1772755199999
1772755200000,0.1693,0.1704,0.1609,0.1652,2898811.2,1772841599999
1772841600000,0.1651,0.1655,0.154,0.1547,1761134.5,1772927999999
1772928000000,0.1548,0.161,0.1548,0.1578,1688242.2,1773014399999
1773014400000,0.1575,0.1633,0.1573,0.1594,1284237.2,1773100799999
1773100800000,0.1595,0.1632,0.1589,0.1598,1417988.1,1773187199999
1773187200000,0.1598,0.1714,0.1593,0.1689,6052526.8,1773273599999
1773273600000,0.1688,0.1706,0.1603,0.1628,3823223.9,1773359999999
1773360000000,0.1627,0.1668,0.1544,0.1554,2817644.9,1773446399999
1773446400000,0.1555,0.1591,0.1511,0.1523,2076523.5,1773532799999
1773532800000,0.1522,0.1581,0.1519,0.1548,2131244.8,1773619199999
1773619200000,0.1551,0.1576,0.1449,0.1499,3822780.2,1773705599999
1773705600000,0.1501,0.1523,0.1363,0.1369,6282709.9,1773791999999
1773792000000,0.1367,0.1438,0.132,0.1324,6411834.0,1773878399999
1773878400000,0.1322,0.1342,0.1197,0.1254,8954715.0,1773964799999
1773964800000,0.1252,0.1267,0.1164,0.1182,3937966.3,1774051199999
1774051200000,0.1183,0.1243,0.1136,0.1159,4822697.3,1774137599999
1774137600000,0.1158,0.1194,0.1096,0.1114,1636573.8,1774223999999
1774224000000,0.1115,0.1183,0.1095,0.1145,3495865.6,1774310399999
1774310400000,0.1144,0.1187,0.1116,0.1136,3541259.0,1774396799999
1774396800000,0.1135,0.1187,0.1131,0.1169,2986265.3,1774483199999
1774483200000,0.117,0.1249,0.1129,0.1195,1.17301355E7,1774569599999
1774569600000,0.1195,0.1245,0.1145,0.1146,1.08423143E7,1774655999999
1774656000000,0.1147,0.1148,0.1041,0.1042,4535649.2,1774742399999
1774742400000,0.1043,0.1078,0.097,0.0986,4466059.5,1774828799999
1774828800000,0.0987,0.106,0.0982,0.1012,4556379.9,1774915199999
1774915200000,0.1014,0.108,0.1011,0.1044,5993934.7,1775001599999
1775001600000,0.1044,0.1073,0.1026,0.1045,2642847.9,1775087999999
1775088000000,0.1046,0.13,0.0991,0.1166,2.41197889E7,1775174399999
1775174400000,0.1166,0.1574,0.1165,0.1324,9.5752117E7,1775260799999
1775260800000,0.1322,0.142,0.1228,0.1248,2.06407373E7,1775347199999
1775347200000,0.125,0.1253,0.1126,0.1144,6994883.1,1775433599999
1775433600000,0.1146,0.134,0.1146,0.1204,1.03526197E7,1775519999999
1775520000000,0.1203,0.1237,0.1132,0.1198,6022928.2,1775606399999
1775606400000,0.1198,0.1204,0.1137,0.1141,4403084.4,1775692799999
1775692800000,0.1142,0.1199,0.1111,0.1146,3606907.5,1775779199999
1775779200000,0.1147,0.1178,0.1118,0.1133,4794313.1,1775865599999
1775865600000,0.1136,0.1137,0.1074,0.1099,2337132.3,1775951999999
1775952000000,0.1097,0.1186,0.1056,0.1126,2.08663649E7,1776038399999
1776038400000,0.1125,0.1332,0.1121,0.1197,2.24816542E7,1776124799999
1776124800000,0.1196,0.1219,0.1083,0.1129,1.49825967E7,1776211199999
1776211200000,0.1127,0.1179,0.1126,0.1144,4669973.4,1776297599999
1776297600000,0.1146,0.1238,0.1139,0.1235,5351565.6,1776383999999
1776384000000,0.1236,0.1476,0.1209,0.1377,3.23462566E7,1776470399999
1776470400000,0.1374,0.1982,0.1259,0.126,6.65874354E7,1776556799999
1776556800000,0.1262,0.1271,0.1119,0.1124,1.19754904E7,1776643199999
1776643200000,0.1123,0.1231,0.112,0.1219,4828696.8,1776729599999
1776729600000,0.1218,0.1228,0.1158,0.1186,3246878.5,1776815999999
1776816000000,0.1186,0.1228,0.1167,0.1167,1966034.4,1776902399999
1776902400000,0.1168,0.1263,0.1151,0.1228,7489203.1,1776988799999
1776988800000,0.1227,0.1314,0.122,0.1245,8687610.1,1777075199999
1777075200000,0.1245,0.1267,0.119,0.1206,3614211.4,1777161599999
1777161600000,0.1205,0.1279,0.1203,0.1235,5379738.0,1777247999999
1777248000000,0.123,0.1258,0.119,0.1209,3750232.7,1777334399999
1777334400000,0.1209,0.1285,0.1196,0.1278,4813637.2,1777420799999
1777420800000,0.1278,0.1292,0.1199,0.1239,6113840.2,1777507199999
1777507200000,0.124,0.1263,0.1125,0.1127,3768041.6,1777593599999
1777593600000,0.1131,0.1152,0.1099,0.1131,2803862.3,1777679999999
1777680000000,0.1132,0.1179,0.112,0.1156,1684754.5,1777766399999
1777766400000,0.1156,0.1183,0.1127,0.1146,2118984.5,1777852799999
1777852800000,0.1148,0.1197,0.1139,0.1173,2071405.8,1777939199999
1777939200000,0.1172,0.1185,0.1146,0.1151,2609578.5,1778025599999
1778025600000,0.1151,0.1204,0.1148,0.1187,3732584.0,1778111999999
1778112000000,0.1185,0.125,0.1165,0.1218,4514055.1,1778198399999
1778198400000,0.1218,0.1255,0.1201,0.1231,3080397.0,1778284799999
1778284800000,0.1231,0.1285,0.1229,0.1267,3620043.3,1778371199999
1778371200000,0.1269,0.1353,0.1242,0.1298,7591445.0,1778457599999
1778457600000,0.1299,0.1335,0.1241,0.1311,3555852.2,1778543999999
1778544000000,0.131,0.1378,0.1272,0.1277,5219680.6,1778630399999
1778630400000,0.1277,0.129,0.1129,0.1141,3652721.5,1778716799999
1778716800000,0.114,0.1202,0.1133,0.1165,3343868.9,1778803199999
1778803200000,0.1165,0.1185,0.109,0.1109,2474414.6,1778889599999
1778889600000,0.1109,0.1194,0.1037,0.1072,1.07334672E7,1778975999999
1778976000000,0.1072,0.1093,0.0993,0.1034,3923769.7,1779062399999
1779062400000,0.1033,0.1074,0.1021,0.1066,3113650.1,1779148799999
1779148800000,0.1066,0.1072,0.1029,0.1041,2348987.4,1779235199999
1779235200000,0.104,0.1133,0.1037,0.1123,3648497.2,1779321599999
1779321600000,0.1123,0.1353,0.1097,0.125,3.24196112E7,1779407999999
1779408000000,0.125,0.1318,0.1203,0.1252,1.81251513E7,1779494399999
1779494400000,0.1251,0.1332,0.1181,0.1231,1.36235041E7,1779580799999
1779580800000,0.1228,0.1352,0.1201,0.1301,1.34515952E7,1779667199999
1779667200000,0.1302,0.1372,0.1211,0.1211,1.09429715E7,1779753599999
1779753600000,0.1212,0.1219,0.1089,0.1109,6448008.8,1779839999999
1779840000000,0.1109,0.1115,0.1042,0.1057,2955028.8,1779926399999
1779926400000,0.1058,0.106,0.094,0.0951,7785312.2,1780012799999
1780012800000,0.0952,0.1148,0.0927,0.1031,1.64056118E7,1780099199999
1780099200000,0.103,0.1042,0.0998,0.1006,3610971.2,1780185599999
1780185600000,0.1007,0.1026,0.0966,0.1015,3761434.2,1780271999999
1780272000000,0.1015,0.1115,0.1001,0.1079,1.53447764E7,1780358399999
1780358400000,0.1078,0.1079,0.0952,0.097,6430810.6,1780444799999
1780444800000,0.0971,0.1125,0.0965,0.1073,1.95511484E7,1780531199999
1780531200000,0.1072,0.1095,0.0924,0.0959,1.41829744E7,1780617599999
1780617600000,0.0959,0.0962,0.0767,0.0803,1.04407089E7,1780703999999
1780704000000,0.0803,0.082,0.0749,0.0792,4690723.5,1780790399999
1780790400000,0.0793,0.0888,0.0793,0.084,1.10451367E7,1780876799999
1780876800000,0.0841,0.0997,0.0822,0.0948,3.34992178E7,1780963199999
1780963200000,0.0946,0.0951,0.0862,0.087,8324691.5,1781049599999
1781049600000,0.0871,0.0901,0.0828,0.0875,1.05889416E7,1781135999999
1781136000000,0.0874,0.0952,0.0871,0.0921,1.2710248E7,1781222399999
1781222400000,0.0922,0.095,0.0887,0.0894,4651596.1,1781308799999
1781308800000,0.0894,0.0936,0.088,0.0897,3072398.6,1781395199999
1781395200000,0.0897,0.0958,0.0871,0.0941,8253697.3,1781481599999
1781481600000,0.0941,0.0987,0.089,0.0898,1.43470544E7,1781567999999
1781568000000,0.0899,0.093,0.0867,0.087,5171974.6,1781654399999
1781654400000,0.087,0.0887,0.0829,0.0839,2516991.8,1781740799999
1781740800000,0.0841,0.0848,0.0775,0.0794,4394623.6,1781827199999
1781827200000,0.0794,0.0796,0.0761,0.0769,2644148.2,1781913599999
1781913600000,0.077,0.086,0.0755,0.0833,1.41927015E7,1781999999999
1782000000000,0.0831,0.0886,0.0779,0.0782,1.20677899E7,1782086399999
1782086400000,0.0786,0.0814,0.0756,0.0767,2689475.1,1782172799999
1782172800000,0.0767,0.078,0.0717,0.0728,3689885.1,1782259199999
1782259200000,0.0729,0.0767,0.0668,0.07,5390329.6,1782345599999
1782345600000,0.0701,0.0712,0.0644,0.0687,5147249.8,1782431999999
1782432000000,0.0688,0.0723,0.0668,0.0702,3923889.1,1782518399999
1782518400000,0.0703,0.0709,0.0669,0.0672,1926738.7,1782604799999
1782604800000,0.0672,0.0716,0.0671,0.0685,2560833.0,1782691199999
1782691200000,0.0684,0.0702,0.0672,0.0685,2171575.3,1782777599999
1782777600000,0.0686,0.0686,0.0657,0.0673,3277160.2,1782863999999
1782864000000,0.0674,0.0738,0.0661,0.0733,6760174.2,1782950399999
1782950400000,0.0734,0.0756,0.0711,0.0728,4300260.3,1783036799999
1783036800000,0.0728,0.0987,0.0724,0.0782,9666422.1,1783123199999
1783123200000,0.0781,0.0821,0.0764,0.077,6439649.7,1783209599999
1783209600000,0.077,0.0775,0.0754,0.0762,2087990.4,1783295999999
1783296000000,0.0762,0.098,0.0731,0.0769,6053707.2,1783382399999
1783382400000,0.0769,0.0773,0.0719,0.0728,2596753.5,1783468799999
1783468800000,0.0728,0.073,0.0688,0.0721,3174611.9,1783555199999
1783555200000,0.0721,0.0779,0.0712,0.072,8808503.4,1783641599999
1783641600000,0.0721,0.0789,0.0717,0.0777,4865490.1,1783727999999
1783728000000,0.0777,0.0815,0.0763,0.0769,5748556.5,1783814399999
1783814400000,0.0768,0.0771,0.0734,0.0744,1761400.0,1783900799999
1783900800000,0.0743,0.0769,0.0717,0.0723,3065434.1,1783987199999
1783987200000,0.0724,0.0756,0.0718,0.0745,2423158.0,1784073599999
1784073600000,0.0744,0.0771,0.0741,0.0745,1970197.0,1784159999999
1784160000000,0.0745,0.0793,0.0734,0.0743,4309583.3,1784246399999
1784246400000,0.0742,0.08,0.074,0.0768,7014165.2,1784332799999
1784332800000,0.0769,0.0794,0.0746,0.0784,1913062.3,1784419199999
1784419200000,0.0784,0.0992,0.0784,0.0914,4.70826174E7,1784505599999
1784505600000,0.0913,0.0978,0.0775,0.0787,2.24752765E7,1784591999999
1784592000000,0.0787,0.0826,0.073,0.0735,8364879.8,1784678399999
1784678400000,0.0736,0.0772,0.0734,0.0752,3671909.4,1784764799999
1784764800000,0.0751,0.0751,0.0707,0.0721,4106433.4,1784851199999
1784851200000,0.072,0.0749,0.0703,0.0719,3402672.3,1784937599999
1784937600000,0.0719,0.0787,0.0716,0.0732,2.02214684E7,1785023999999
1785024000000,0.0732,0.0738,0.0708,0.0723,5604103.2,1785110399999
1785110400000,0.0723,0.0727,0.0668,0.0674,3897086.2,1785196799999
1785196800000,0.0673,0.0676,0.0654,0.0656,3520162.0,1785283199999
1785283200000,0.0659,0.0663,0.0621,0.0635,5495724.7,1785369599999
1785369600000,0.0635,0.0658,0.062,0.064,6466181.2,1785455999999
1785456000000,0.0641,0.0701,0.0635,0.066,6402757.6,1785542399999
1785542400000,0.0661,0.0665,0.0644,0.0655,2464681.9,1785628799999
1785628800000,0.0654,0.0668,0.0651,0.0654,1390509.4,1785715199999
1785715200000,0.0654,0.0674,0.0645,0.0662,2521510.0,1785801599999
1785801600000,0.0662,0.0675,0.066,0.067,2485623.4,1785887999999
1785888000000,0.0669,0.0704,0.0666,0.0679,3430581.1,1785974399999
1785974400000,0.0678,0.0694,0.0678,0.0679,2564361.0,1786060799999
1786060800000,0.068,0.0704,0.0679,0.0681,1975801.8,1786147199999
