openTime,open,high,low,close,volume,closeTime
1603756800000,0.3699,0.3763,0.3493,0.3609,3981906.16,1603843199999
1603843200000,0.3603,0.3625,0.3201,0.3308,3217694.43,1603929599999
1603929600000,0.3308,0.3447,0.3177,0.337,2885817.45,1604015999999
1604016000000,0.3381,0.342,0.31,0.3179,2993327.96,1604102399999
1604102400000,0.3181,0.3331,0.316,0.3178,1538875.17,1604188799999
1604188800000,0.3176,0.33,0.3109,0.3254,1464501.93,1604275199999
1604275200000,0.3263,0.33,0.3018,0.3037,2085637.73,1604361599999
1604361600000,0.3032,0.3042,0.2751,0.2851,2439342.35,1604447999999
1604448000000,0.2851,0.2877,0.26,0.2715,1896818.23,1604534399999
1604534400000,0.2714,0.2867,0.2673,0.2833,2117169.73,1604620799999
1604620800000,0.2833,0.3867,0.2822,0.3691,8045304.29,1604707199999
1604707200000,0.3691,0.3847,0.3157,0.3292,7510045.31,1604793599999
1604793600000,0.3283,0.3652,0.3221,0.354,4507632.34,1604879999999
1604880000000,0.3536,0.3587,0.33,0.3472,3348249.9,1604966399999
1604966400000,0.349,0.3776,0.3443,0.3681,3871749.29,1605052799999
1605052800000,0.3692,0.4129,0.3631,0.3638,6087733.22,1605139199999
1605139200000,0.3639,0.3674,0.335,0.3457,4619247.25,1605225599999
1605225600000,0.3457,0.3629,0.3438,0.3562,2951458.51,1605311999999
1605312000000,0.357,0.3643,0.3386,0.3528,3162588.48,1605398399999
1605398400000,0.3531,0.3589,0.3274,0.3396,4190767.96,1605484799999
1605484800000,0.3391,0.355,0.3353,0.344,3382514.17,1605571199999
1605571200000,0.3436,0.3622,0.3351,0.353,3864577.87,1605657599999
1605657600000,0.353,0.3575,0.3076,0.3284,4513411.86,1605743999999
1605744000000,0.329,0.3303,0.3101,0.3199,2535384.26,1605830399999
1605830400000,0.3198,0.3345,0.3181,0.3266,2578136.98,1605916799999
1605916800000,0.3271,0.3679,0.3234,0.3669,4956872.27,1606003199999
1606003200000,0.3677,0.3693,0.3212,0.3449,4759905.82,1606089599999
1606089600000,0.3457,0.3689,0.336,0.3676,4144375.71,1606175999999
1606176000000,0.3679,0.4036,0.3459,0.4023,7854571.34,1606262399999
1606262400000,0.4018,0.4526,0.3833,0.3988,1.326386922E7,1606348799999
1606348800000,0.3978,0.4228,0.3111,0.3378,1.193250406E7,1606435199999
1606435200000,0.3386,0.347,0.3158,0.3287,2957473.66,1606521599999
1606521600000,0.329,0.3474,0.3247,0.3418,2316685.22,1606607999999
1606608000000,0.3418,0.3452,0.333,0.3404,1736335.86,1606694399999
1606694400000,0.3404,0.3561,0.3304,0.3535,2790842.74,1606780799999
1606780800000,0.3533,0.3745,0.3265,0.3475,5036339.06,1606867199999
1606867200000,0.3482,0.3887,0.3419,0.3822,4439510.16,1606953599999
1606953600000,0.382,0.4025,0.368,0.3764,3037582.9,1607039999999
1607040000000,0.376,0.39,0.3353,0.338,3351748.02,1607126399999
1607126400000,0.3369,0.372,0.3342,0.3716,2220811.08,1607212799999
1607212800000,0.372,0.3749,0.347,0.3569,1590062.05,1607299199999
1607299200000,0.3568,0.3585,0.3444,0.3528,940283.21,1607385599999
1607385600000,0.3528,0.3788,0.3424,0.3501,4886621.2,1607471999999
1607472000000,0.3496,0.3503,0.3182,0.3392,2583247.41,1607558399999
1607558400000,0.3393,0.362,0.32,0.343,3463343.53,1607644799999
1607644800000,0.3433,0.3487,0.3195,0.3284,2578873.47,1607731199999
1607731200000,0.3287,0.3499,0.3283,0.3425,1527284.18,1607817599999
1607817600000,0.343,0.3553,0.3391,0.3504,1079254.32,1607903999999
1607904000000,0.3499,0.3507,0.3408,0.3451,871273.04,1607990399999
1607990400000,0.3456,0.3581,0.3392,0.3581,1959675.45,1608076799999
1608076800000,0.357,0.3706,0.3515,0.3618,5036684.47,1608163199999
1608163200000,0.3623,0.3781,0.351,0.3549,4457488.84,1608249599999
1608249600000,0.3543,0.3647,0.3462,0.3622,2715223.38,1608335999999
1608336000000,0.3625,0.404,0.3625,0.381,6874669.49,1608422399999
1608422400000,0.3818,0.3843,0.3481,0.3582,2886503.94,1608508799999
1608508800000,0.3582,0.3704,0.3276,0.3404,3258729.1,1608595199999
1608595200000,0.3399,0.3474,0.3264,0.3392,2300469.62,1608681599999
1608681600000,0.3391,0.3429,0.2523,0.278,4098672.07,1608767999999
1608768000000,0.2781,0.3096,0.26,0.3083,3618100.84,1608854399999
1608854400000,0.3096,0.3142,0.2895,0.3009,3744659.79,1608940799999
1608940800000,0.3013,0.3039,0.2847,0.2952,2168683.71,1609027199999
1609027200000,0.2951,0.3167,0.2861,0.2974,3923713.85,1609113599999
1609113600000,0.2981,0.3212,0.2955,0.3115,3205786.61,1609199999999
1609200000000,0.3122,0.3166,0.2808,0.2985,4421636.11,1609286399999
1609286400000,0.2983,0.301,0.2838,0.2905,1818717.65,1609372799999
1609372800000,0.2911,0.2917,0.2754,0.2909,2994976.84,1609459199999
1609459200000,0.2905,0.3048,0.2862,0.2953,5725878.01,1609545599999
1609545600000,0.2953,0.2974,0.2845,0.2928,2341750.03,1609631999999
1609632000000,0.2925,0.3357,0.2915,0.3116,9503256.34,1609718399999
1609718400000,0.3125,0.3394,0.2789,0.3038,8636567.66,1609804799999
1609804800000,0.3042,0.3208,0.284,0.3105,8865390.01,1609891199999
1609891200000,0.3109,0.3564,0.3052,0.3523,9356918.12,1609977599999
1609977600000,0.3524,0.3799,0.321,0.3474,1.17375127E7,1610063999999
1610064000000,0.3468,0.42,0.3119,0.3799,1.720776057E7,1610150399999
1610150400000,0.3799,0.438,0.3567,0.3984,1.635818289E7,1610236799999
1610236800000,0.3995,0.486,0.3612,0.4036,2.381716249E7,1610323199999
1610323200000,0.4037,0.405,0.2902,0.3309,1.346183355E7,1610409599999
1610409600000,0.3309,0.35,0.3069,0.3264,7867305.28,1610495999999
1610496000000,0.3267,0.3565,0.3139,0.3552,4718836.74,1610582399999
1610582400000,0.3561,0.3829,0.3427,0.3778,6684601.22,1610668799999
1610668800000,0.3777,0.3825,0.3251,0.3592,9259459.65,1610755199999
1610755200000,0.3592,0.42,0.354,0.3837,1.388893552E7,1610841599999
1610841600000,0.3831,0.434,0.3603,0.4152,1.529043863E7,1610927999999
1610928000000,0.4165,0.4684,0.3854,0.4269,1.745444939E7,1611014399999
1611014400000,0.4264,0.45,0.4014,0.4065,1.046532478E7,1611100799999
1611100800000,0.4084,0.4292,0.3694,0.4064,9381873.25,1611187199999
1611187200000,0.4071,0.4093,0.351,0.3551,9214446.56,1611273599999
1611273600000,0.3546,0.3988,0.3227,0.3817,1.0886921E7,1611359999999
1611360000000,0.3819,0.4041,0.3653,0.3866,9106240.68,1611446399999
1611446400000,0.3867,0.417,0.3813,0.4123,9063211.54,1611532799999
1611532800000,0.4123,0.4155,0.3814,0.3875,6023744.62,1611619199999
1611619200000,0.3872,0.4275,0.3733,0.4265,1.222069961E7,1611705599999
1611705600000,0.4269,0.4275,0.3571,0.3715,9068513.14,1611791999999
1611792000000,0.3715,0.4119,0.3623,0.3947,7250914.84,1611878399999
1611878400000,0.3948,0.45,0.3941,0.4454,1.278430791E7,1611964799999
1611964800000,0.4454,0.4531,0.415,0.4331,1.099232973E7,1612051199999
1612051200000,0.4325,0.4696,0.4166,0.4292,1.26357679E7,1612137599999
1612137600000,0.4295,0.458,0.4116,0.4469,1.097102139E7,1612223999999
1612224000000,0.4468,0.4589,0.4316,0.4472,1.063579027E7,1612310399999
1612310400000,0.4484,0.4906,0.4477,0.4718,8193421.41,1612396799999
1612396800000,0.4726,0.4854,0.4217,0.4635,1.018399978E7,1612483199999
1612483200000,0.4643,0.55,0.459,0.534,2.005296859E7,1612569599999
1612569600000,0.5341,0.5649,0.475,0.505,1.555042804E7,1612655999999
1612656000000,0.5053,0.527,0.4615,0.5247,1.136189782E7,1612742399999
1612742400000,0.5253,0.5461,0.5052,0.526,8850884.04,1612828799999
1612828800000,0.526,0.6256,0.5189,0.624,1.624030308E7,1612915199999
1612915200000,0.6245,0.65,0.535,0.6002,1.323604295E7,1613001599999
1613001600000,0.6006,0.7475,0.5815,0.6894,1.7854077E7,1613087999999
1613088000000,0.6906,0.7741,0.6529,0.7453,1.252279091E7,1613174399999
1613174400000,0.7476,0.8474,0.6843,0.7729,1.690110827E7,1613260799999
1613260800000,0.7729,0.9277,0.7356,0.9141,2.650056674E7,1613347199999
1613347200000,0.9143,0.9192,0.6905,0.8253,1.968113962E7,1613433599999
1613433600000,0.8266,0.84,0.75,0.7894,6943514.93,1613519999999
1613520000000,0.7888,0.8191,0.7121,0.7821,9789021.97,1613606399999
1613606400000,0.7834,0.8223,0.7594,0.8059,5640421.51,1613692799999
1613692800000,0.8041,0.8924,0.74,0.844,1.216995309E7,1613779199999
1613779200000,0.8448,0.9078,0.7467,0.7948,1.321215967E7,1613865599999
1613865600000,0.7935,0.9192,0.7685,0.8427,1.083396331E7,1613951999999
1613952000000,0.8436,0.8474,0.6231,0.733,1.147015642E7,1614038399999
1614038400000,0.7346,0.7418,0.4501,0.561,2.432999243E7,1614124799999
1614124800000,0.5599,0.669,0.5212,0.5949,1.132047279E7,1614211199999
1614211200000,0.594,0.6647,0.5674,0.5728,7573243.65,1614297599999
1614297600000,0.5729,0.6049,0.534,0.5817,4008918.3,1614383999999
1614384000000,0.5817,0.6789,0.5729,0.6374,8756190.86,1614470399999
1614470400000,0.6345,0.7292,0.6095,0.6431,2.371796048E7,1614556799999
1614556800000,0.6431,0.672,0.6161,0.6719,7695210.26,1614643199999
1614643200000,0.6719,0.6724,0.6033,0.6447,7644906.42,1614729599999
1614729600000,0.6443,0.7072,0.6334,0.6899,6904006.73,1614815999999
1614816000000,0.6899,0.699,0.6289,0.6668,1.013336725E7,1614902399999
1614902400000,0.6648,0.6648,0.6127,0.6533,4148427.16,1614988799999
1614988800000,0.6546,0.6967,0.6386,0.6823,6046195.97,1615075199999
1615075200000,0.6828,0.6982,0.6704,0.6935,3741942.86,1615161599999
1615161600000,0.6946,0.6987,0.6563,0.6905,4204924.69,1615247999999
1615248000000,0.6914,0.746,0.6798,0.736,1.103325137E7,1615334399999
1615334400000,0.7362,0.739,0.6682,0.6971,6273760.96,1615420799999
1615420800000,0.6971,0.7056,0.6508,0.6947,5028898.38,1615507199999
1615507200000,0.6939,0.811,0.6884,0.7634,2.052777056E7,1615593599999
1615593600000,0.7656,0.8123,0.7166,0.7678,1.187122251E7,1615679999999
1615680000000,0.7687,0.89,0.7402,0.8453,1.744073228E7,1615766399999
1615766400000,0.8446,0.9876,0.8397,0.8758,2.130274479E7,1615852799999
1615852800000,0.8766,0.985,0.871,0.9223,2.07735171E7,1615939199999
1615939200000,0.9226,0.9622,0.8215,0.9407,1.000295382E7,1616025599999
1616025600000,0.9396,0.9865,0.8716,0.9292,1.213924156E7,1616111999999
1616112000000,0.9291,1.0391,0.9028,0.942,1.614847116E7,1616198399999
1616198400000,0.9419,1.0361,0.8918,0.895,1.152489896E7,1616284799999
1616284800000,0.8944,0.9233,0.8523,0.9212,7969194.82,1616371199999
1616371200000,0.9221,1.01,0.9044,0.9091,1.580498295E7,1616457599999
1616457600000,0.9101,2.0136,0.8231,1.7591,1.7109665239E8,1616543999999
1616544000000,1.7652,1.98,1.3701,1.4475,9.082231475E7,1616630399999
1616630400000,1.4479,1.7498,1.2961,1.4352,8.979499135E7,1616716799999
1616716800000,1.4318,1.62,1.3369,1.5684,4.971488997E7,1616803199999
1616803200000,1.5678,3.28,1.5663,3.152,1.9504533743E8,1616889599999
1616889600000,3.1512,3.833,2.6832,2.7141,1.6623647216E8,1616975999999
1616976000000,2.7141,3.04,2.5808,2.7418,7.409851661E7,1617062399999
1617062400000,2.7415,3.2857,2.6632,2.9625,6.30569261E7,1617148799999
1617148800000,2.9625,3.2,2.564,2.815,4.881743657E7,1617235199999
1617235200000,2.8178,3.75,2.7727,3.0126,9.23415896E7,1617321599999
1617321600000,3.0122,3.33,2.9501,2.9776,3.927870828E7,1617407999999
1617408000000,2.9811,3.16,2.7333,2.8031,2.420237637E7,1617494399999
1617494400000,2.8036,2.998,2.7437,2.9072,1.77407636E7,1617580799999
1617580800000,2.9075,3.0709,2.8,2.82,1.859538516E7,1617667199999
1617667200000,2.8226,2.8523,2.3878,2.5699,1.957324477E7,1617753599999
1617753600000,2.5702,2.582,2.05,2.3606,2.281521444E7,1617839999999
1617840000000,2.3606,2.75,2.2693,2.615,2.433953685E7,1617926399999
1617926400000,2.6139,2.7155,2.5001,2.5577,1.405507017E7,1618012799999
1618012800000,2.5556,2.5822,2.3609,2.4689,8646489.02,1618099199999
1618099200000,2.4676,2.4813,2.3342,2.415,6270175.28,1618185599999
1618185600000,2.415,2.623,2.3183,2.4495,1.469711333E7,1618271999999
1618272000000,2.4485,2.518,2.3544,2.4567,7235199.88,1618358399999
1618358400000,2.4556,2.5,2.1426,2.2851,1.120001054E7,1618444799999
1618444800000,2.2851,2.45,2.2366,2.3402,1.143795474E7,1618531199999
1618531200000,2.3419,2.4023,2.1671,2.3432,1.685973012E7,1618617599999
1618617600000,2.3397,2.6046,2.3182,2.3562,1.751593512E7,1618703999999
1618704000000,2.3552,2.386,1.6299,2.0357,1.784421963E7,1618790399999
1618790400000,2.0354,2.098,1.8013,1.8481,9034670.56,1618876799999
1618876800000,1.8502,1.983,1.6231,1.9206,1.253481338E7,1618963199999
1618963200000,1.9243,2.0023,1.8258,1.8305,1.041606406E7,1619049599999
1619049600000,1.8305,1.8936,1.5814,1.5961,9405604.85,1619135999999
1619136000000,1.5977,2.22,1.2575,2.0021,4.099610477E7,1619222399999
1619222400000,2.0039,2.0048,1.6622,1.7369,2.136066769E7,1619308799999
1619308800000,1.7367,1.8168,1.55,1.6672,7009792.61,1619395199999
1619395200000,1.6666,1.9632,1.6283,1.9323,1.090175688E7,1619481599999
1619481600000,1.93,2.1376,1.9043,2.0852,1.439856958E7,1619567999999
1619568000000,2.085,2.2487,1.868,2.0196,1.64564942E7,1619654399999
1619654400000,2.0195,2.1136,1.8559,1.9465,1.060474383E7,1619740799999
1619740800000,1.9441,2.0977,1.891,2.0788,9645554.02,1619827199999
1619827200000,2.0772,2.2274,2.0,2.1841,1.320608357E7,1619913599999
1619913600000,2.1873,2.1965,1.9,2.0847,1.154810428E7,1619999999999
1620000000000,2.0842,2.1813,2.0484,2.0763,1.065930549E7,1620086399999
1620086400000,2.0772,2.0797,1.7846,1.8026,1.095126472E7,1620172799999
1620172800000,1.8041,1.9965,1.7683,1.9939,8227638.64,1620259199999
1620259200000,1.9934,2.0309,1.8179,1.9026,9977826.71,1620345599999
1620345600000,1.9014,2.5818,1.8008,2.2354,4.488877891E7,1620431999999
1620432000000,2.2354,2.734,2.1982,2.229,5.899884699E7,1620518399999
1620518400000,2.229,2.3097,2.0912,2.1593,1.996603557E7,1620604799999
1620604800000,2.1591,2.2271,1.7718,1.8555,1.341936671E7,1620691199999
1620691200000,1.8561,2.0768,1.801,1.9887,1.145270129E7,1620777599999
1620777600000,1.987,2.136,1.6216,1.6794,1.164174471E7,1620863999999
1620864000000,1.6795,1.8346,1.3692,1.6968,1.29948253E7,1620950399999
1620950400000,1.701,1.8848,1.6736,1.8006,6138767.86,1621036799999
1621036800000,1.8025,1.8291,1.616,1.6304,5310704.75,1621123199999
1621123200000,1.6281,1.8275,1.4855,1.5903,7598853.46,1621209599999
1621209600000,1.589,1.5902,1.3927,1.5042,7196392.42,1621295999999
1621296000000,1.504,1.6063,1.4791,1.541,5402149.12,1621382399999
1621382400000,1.5386,1.5707,0.6939,0.9658,2.095543567E7,1621468799999
1621468800000,0.9672,1.2026,0.8601,1.1967,1.364447475E7,1621555199999
1621555200000,1.197,1.4998,0.939,1.1096,2.857877296E7,1621641599999
1621641600000,1.1166,1.1684,0.986,1.0343,9620740.82,1621727999999
1621728000000,1.0322,1.35,0.767,0.9034,5.435294515E7,1621814399999
1621814400000,0.9058,1.1965,0.8714,1.0928,1.504056956E7,1621900799999
1621900800000,1.0901,1.1425,0.9579,1.1013,8237871.72,1621987199999
1621987200000,1.1043,1.2871,1.0699,1.2824,9533752.68,1622073599999
1622073600000,1.2824,1.2856,1.114,1.206,6217156.14,1622159999999
1622160000000,1.2062,1.2064,0.9975,1.0578,5083010.61,1622246399999
1622246400000,1.0553,1.1099,0.9337,1.0159,4339547.6,1622332799999
1622332800000,1.0134,1.0635,0.9527,1.018,4997075.08,1622419199999
1622419200000,1.0157,1.1414,0.963,1.0934,4000613.36,1622505599999
1622505600000,1.0933,1.0996,1.0264,1.0563,3753899.18,1622591999999
1622592000000,1.0582,1.2555,1.0484,1.194,1.515424306E7,1622678399999
1622678400000,1.1934,1.3011,1.1433,1.2206,9710443.67,1622764799999
1622764800000,1.2206,1.2219,1.0427,1.112,7569148.24,1622851199999
1622851200000,1.1116,1.1783,1.0164,1.0634,5221352.02,1622937599999
1622937600000,1.0629,1.194,1.0629,1.1559,1.291738876E7,1623023999999
1623024000000,1.155,1.1689,1.0152,1.0275,6469466.1,1623110399999
1623110400000,1.0257,1.0552,0.9077,1.001,5966652.9,1623196799999
1623196800000,1.0033,1.0393,0.9443,1.0209,3314947.09,1623283199999
1623283200000,1.0212,1.0554,0.9506,0.9841,4812755.98,1623369599999
1623369600000,0.9842,1.0733,0.9254,0.9363,5240220.92,1623455999999
1623456000000,0.9383,0.9487,0.8509,0.8937,3321541.09,1623542399999
1623542400000,0.8949,0.9621,0.8734,0.947,3300004.03,1623628799999
1623628800000,0.947,0.977,0.9194,0.9693,2723443.85,1623715199999
1623715200000,0.9693,1.0169,0.9332,0.9695,3789941.16,1623801599999
1623801600000,0.9695,0.9695,0.8938,0.9028,2140921.85,1623887999999
1623888000000,0.9056,0.934,0.8741,0.8922,2416746.95,1623974399999
1623974400000,0.8919,0.8961,0.8,0.8366,2522462.11,1624060799999
1624060800000,0.8362,0.8897,0.804,0.8246,3913907.17,1624147199999
1624147200000,0.8248,0.8652,0.7752,0.8223,4001065.15,1624233599999
1624233600000,0.8212,0.8304,0.6202,0.6226,7294742.93,1624319999999
1624320000000,0.6214,0.669,0.5044,0.5788,9146475.05,1624406399999
1624406400000,0.5772,0.6909,0.5533,0.6598,7622148.92,1624492799999
1624492800000,0.659,0.6879,0.6121,0.6808,3785453.17,1624579199999
1624579200000,0.6808,0.6947,0.603,0.6109,4310453.11,1624665599999
1624665600000,0.61,0.6408,0.5817,0.6282,2981346.09,1624751999999
1624752000000,0.6293,0.6574,0.6064,0.6542,2740515.11,1624838399999
1624838400000,0.6563,0.7116,0.6505,0.7116,3411627.17,1624924799999
1624924800000,0.711,0.9348,0.7,0.8847,3.443928805E7,1625011199999
1625011200000,0.8852,0.8891,0.7703,0.844,1.036821523E7,1625097599999
1625097600000,0.8437,0.8439,0.7521,0.7956,3420883.26,1625183999999
1625184000000,0.7949,0.8872,0.7947,0.8539,1.361640464E7,1625270399999
1625270400000,0.8543,0.8726,0.8157,0.8662,4261358.93,1625356799999
1625356800000,0.8655,0.94,0.8583,0.8655,8460821.56,1625443199999
1625443200000,0.8655,0.8976,0.819,0.8841,6234659.11,1625529599999
1625529600000,0.8833,1.0343,0.8782,0.9583,1.613350197E7,1625615999999
1625616000000,0.9573,1.1045,0.934,0.9683,1.448241461E7,1625702399999
1625702400000,0.9679,1.0942,0.8952,1.0687,1.301856041E7,1625788799999
1625788800000,1.0687,1.0716,0.9345,0.993,1.199005059E7,1625875199999
1625875200000,0.9933,1.0024,0.9262,0.9471,4688193.75,1625961599999
1625961600000,0.9486,0.9718,0.9072,0.9515,3367556.93,1626047999999
1626048000000,0.9515,0.9519,0.8685,0.9223,3106246.03,1626134399999
1626134400000,0.9217,0.9232,0.8494,0.8898,2666178.35,1626220799999
1626220800000,0.8907,1.0361,0.8904,0.9319,2.168302984E7,1626307199999
1626307200000,0.9323,0.9347,0.8482,0.8913,6559509.67,1626393599999
1626393600000,0.8908,0.8922,0.7959,0.8084,5003954.33,1626479999999
1626480000000,0.8065,0.8201,0.7651,0.792,4046837.61,1626566399999
1626566400000,0.7928,0.8182,0.7721,0.8086,2232591.48,1626652799999
1626652800000,0.8087,0.8789,0.7667,0.7738,1.304019521E7,1626739199999
1626739200000,0.773,0.7878,0.6732,0.7093,6336602.71,1626825599999
1626825600000,0.709,0.7694,0.6746,0.7659,5667954.76,1626911999999
1626912000000,0.7667,0.7859,0.7378,0.7835,3211695.7,1626998399999
1626998400000,0.7835,0.8023,0.7476,0.7989,2801200.41,1627084799999
1627084800000,0.7992,0.8551,0.7842,0.8286,3381618.11,1627171199999
1627171200000,0.8293,0.8418,0.7907,0.8359,2731185.85,1627257599999
1627257600000,0.8357,0.9581,0.8306,0.8578,1.02497172E7,1627343999999
1627344000000,0.8554,0.9897,0.8526,0.9256,1.549291084E7,1627430399999
1627430400000,0.9256,1.1304,0.9256,1.0179,2.98551864E7,1627516799999
1627516800000,1.0204,1.0215,0.9565,1.0108,6559146.04,1627603199999
1627603200000,1.0108,1.0213,0.9301,1.0182,4580229.38,1627689599999
1627689600000,1.0174,1.0658,0.988,1.0414,5057751.07,1627775999999
