openTime,open,high,low,close,volume,closeTime
1755043200000,0.0886,0.0909,0.0879,0.0901,1.85594795E7,1755129599999
1755129600000,0.0901,0.0907,0.08,0.0823,3.77673403E7,1755215999999
1755216000000,0.0823,0.095,0.0813,0.0839,7.61553328E7,1755302399999
1755302400000,0.0839,0.0846,0.0823,0.0833,1.18274667E7,1755388799999
1755388800000,0.0834,0.0855,0.0824,0.083,1.30888418E7,1755475199999
1755475200000,0.083,0.0833,0.0791,0.0808,2.08050033E7,1755561599999
1755561600000,0.0807,0.0815,0.0742,0.0749,2.73052707E7,1755647999999
1755648000000,0.075,0.0789,0.075,0.0784,1.39486614E7,1755734399999
1755734400000,0.0784,0.0787,0.0728,0.0747,1.75861981E7,1755820799999
1755820800000,0.0747,0.0803,0.0718,0.0799,2.31579296E7,1755907199999
1755907200000,0.0799,0.0808,0.0768,0.0792,1.28002719E7,1755993599999
1755993600000,0.0792,0.0815,0.0755,0.0777,3.02702084E7,1756079999999
1756080000000,0.0777,0.0784,0.0702,0.0719,2.17687111E7,1756166399999
1756166400000,0.0719,0.0762,0.0712,0.0741,2.02107551E7,1756252799999
1756252800000,0.0741,0.0747,0.0718,0.0723,1.8170523E7,1756339199999
1756339200000,0.0723,0.0745,0.072,0.0742,1.67418108E7,1756425599999
1756425600000,0.0741,0.0742,0.0688,0.0705,2.33452747E7,1756511999999
1756512000000,0.0705,0.0772,0.0695,0.0733,4.0892175E7,1756598399999
1756598400000,0.0733,0.0747,0.0722,0.0723,1.22311372E7,1756684799999
1756684800000,0.0723,0.0736,0.0692,0.0705,2.15263104E7,1756771199999
1756771200000,0.0706,0.0783,0.0703,0.0755,4.9911129E7,1756857599999
1756857600000,0.0756,0.0785,0.0728,0.0777,2.30126096E7,1756943999999
1756944000000,0.0778,0.0784,0.0728,0.0728,4.56856489E7,1757030399999
1757030400000,0.0728,0.0765,0.0722,0.0756,2.96004053E7,1757116799999
1757116800000,0.0755,0.0809,0.0754,0.0791,4.72369466E7,1757203199999
1757203200000,0.0792,0.0814,0.0777,0.0798,2.24141412E7,1757289599999
1757289600000,0.0798,0.0879,0.0787,0.0866,4.19986329E7,1757375999999
1757376000000,0.0866,0.0883,0.0797,0.0812,3.96554336E7,1757462399999
1757462400000,0.0811,0.0841,0.0793,0.0825,3.07917944E7,1757548799999
1757548800000,0.0825,0.0837,0.0804,0.0828,2.03955456E7,1757635199999
1757635200000,0.0827,0.0845,0.0809,0.0833,2.02486403E7,1757721599999
1757721600000,0.0834,0.0852,0.0796,0.0811,3.03089926E7,1757807999999
1757808000000,0.0811,0.0824,0.0785,0.0804,2.53426067E7,1757894399999
1757894400000,0.0804,0.0825,0.0766,0.0778,3.62074166E7,1757980799999
1757980800000,0.0778,0.0807,0.0762,0.0799,1.67825046E7,1758067199999
1758067200000,0.0798,0.0816,0.077,0.0804,2.15328229E7,1758153599999
1758153600000,0.0805,0.0878,0.0801,0.086,3.99747757E7,1758239999999
1758240000000,0.086,0.0867,0.0818,0.0825,2.54584082E7,1758326399999
1758326400000,0.0825,0.0842,0.0807,0.081,1.60259275E7,1758412799999
1758412800000,0.081,0.0839,0.0805,0.0806,1.39399738E7,1758499199999
1758499200000,0.0806,0.0816,0.0605,0.0724,6.29513719E7,1758585599999
1758585600000,0.0725,0.073,0.069,0.0702,2.29949E7,1758671999999
1758672000000,0.0702,0.0724,0.0684,0.0701,1.68369187E7,1758758399999
1758758400000,0.0702,0.0702,0.064,0.0649,2.74784311E7,1758844799999
1758844800000,0.0649,0.0693,0.0649,0.0686,1.85970939E7,1758931199999
1758931200000,0.0686,0.0699,0.0674,0.0686,9890185.4,1759017599999
1759017600000,0.0686,0.069,0.0663,0.0687,6670056.9,1759103999999
1759104000000,0.0687,0.0687,0.0656,0.067,1.31919989E7,1759190399999
1759190400000,0.067,0.067,0.0626,0.0649,1.46079953E7,1759276799999
1759276800000,0.065,0.0718,0.0642,0.0707,1.52137057E7,1759363199999
1759363200000,0.0708,0.0731,0.0701,0.0723,1.91613102E7,1759449599999
1759449600000,0.0724,0.0733,0.0695,0.0705,1.79836102E7,1759535999999
1759536000000,0.0704,0.0707,0.0665,0.068,1.0987445E7,1759622399999
1759622400000,0.068,0.0708,0.0671,0.0703,1.76132141E7,1759708799999
1759708800000,0.0703,0.0715,0.0679,0.0709,2.45704646E7,1759795199999
1759795200000,0.0709,0.0716,0.0668,0.0689,2.38879375E7,1759881599999
1759881600000,0.0688,0.0742,0.0658,0.0699,3.15441835E7,1759967999999
1759968000000,0.0699,0.0802,0.0667,0.071,9.19511872E7,1760054399999
1760054400000,0.071,0.0741,0.0276,0.052,1.079308183E8,1760140799999
1760140800000,0.052,0.0632,0.0519,0.0587,5.37228724E7,1760227199999
1760227200000,0.0587,0.0674,0.0584,0.0654,2.7401813E7,1760313599999
1760313600000,0.0653,0.0721,0.0636,0.0712,3.80369327E7,1760399999999
1760400000000,0.0713,0.0717,0.0609,0.0633,4.17544215E7,1760486399999
1760486400000,0.0634,0.0646,0.0586,0.0597,3.11648586E7,1760572799999
1760572800000,0.0597,0.0668,0.0572,0.0601,6.09770321E7,1760659199999
1760659200000,0.0602,0.0606,0.0539,0.0582,4.38801243E7,1760745599999
1760745600000,0.0582,0.0607,0.0581,0.0592,1.933159E7,1760831999999
1760832000000,0.0592,0.0597,0.0563,0.0583,1.99840183E7,1760918399999
1760918400000,0.0583,0.06,0.0565,0.0581,1.34407684E7,1761004799999
1761004800000,0.0581,0.0604,0.0563,0.0565,1.93341298E7,1761091199999
1761091200000,0.0565,0.0569,0.0524,0.054,1.8266915E7,1761177599999
1761177600000,0.0539,0.0582,0.0539,0.0569,2.33995016E7,1761263999999
1761264000000,0.0569,0.0582,0.0559,0.0579,1.68981251E7,1761350399999
1761350400000,0.0579,0.0581,0.0563,0.0573,6393356.8,1761436799999
1761436800000,0.0573,0.0585,0.0556,0.0577,1.27483421E7,1761523199999
1761523200000,0.0577,0.0586,0.0553,0.0555,1.40560436E7,1761609599999
1761609600000,0.0555,0.0565,0.0529,0.0541,2.3091064E7,1761695999999
1761696000000,0.054,0.0549,0.052,0.0536,1.49055459E7,1761782399999
1761782400000,0.0536,0.0547,0.0503,0.0519,1.73782487E7,1761868799999
1761868800000,0.0519,0.053,0.0509,0.0516,1.69470015E7,1761955199999
1761955200000,0.0515,0.054,0.0509,0.0527,1.90495057E7,1762041599999
1762041600000,0.0528,0.0537,0.0505,0.0529,1.97187762E7,1762127999999
1762128000000,0.0529,0.0529,0.0458,0.0471,2.2818258E7,1762214399999
1762214400000,0.0471,0.0482,0.0425,0.0451,3.26691901E7,1762300799999
1762300800000,0.0451,0.0467,0.0428,0.0461,2.60565188E7,1762387199999
1762387200000,0.046,0.0469,0.0444,0.0462,4.5582566E7,1762473599999
1762473600000,0.0463,0.0533,0.0457,0.0519,4.50698945E7,1762559999999
1762560000000,0.0519,0.0533,0.0484,0.0501,4.2469816E7,1762646399999
1762646400000,0.0501,0.0506,0.0476,0.0495,1.92834506E7,1762732799999
1762732800000,0.0495,0.0517,0.0478,0.0493,5.92818028E7,1762819199999
1762819200000,0.0494,0.05,0.0459,0.0465,2.547973E7,1762905599999
1762905600000,0.0465,0.0484,0.0445,0.0451,3.26447106E7,1762991999999
1762992000000,0.0451,0.0467,0.0416,0.0429,3.48254596E7,1763078399999
1763078400000,0.0428,0.0437,0.0403,0.0411,4.91095026E7,1763164799999
1763164800000,0.0412,0.0428,0.0408,0.0412,2.15125121E7,1763251199999
1763251200000,0.0413,0.042,0.0394,0.0406,2.33040066E7,1763337599999
1763337600000,0.0406,0.0411,0.0372,0.0378,2.59913855E7,1763423999999
1763424000000,0.0378,0.0391,0.0369,0.0373,3.3160954E7,1763510399999
1763510400000,0.0373,0.0389,0.0355,0.0381,3.41475208E7,1763596799999
1763596800000,0.0381,0.0405,0.0368,0.0377,5.94938042E7,1763683199999
1763683200000,0.0377,0.039,0.0339,0.0362,5.77951194E7,1763769599999
1763769600000,0.0362,0.037,0.0333,0.0356,5.14683054E7,1763855999999
1763856000000,0.0356,0.0368,0.0346,0.0347,2.96339114E7,1763942399999
1763942400000,0.0347,0.0367,0.0341,0.036,2.35524018E7,1764028799999
1764028800000,0.0359,0.0377,0.0356,0.0372,2.34127123E7,1764115199999
1764115200000,0.0373,0.0378,0.0361,0.0372,1.30403135E7,1764201599999
1764201600000,0.0373,0.0382,0.0369,0.0377,1.25248646E7,1764287999999
1764288000000,0.0378,0.0391,0.0363,0.0366,2.93069573E7,1764374399999
1764374400000,0.0367,0.0371,0.0354,0.0357,1.44259364E7,1764460799999
1764460800000,0.0357,0.0358,0.0333,0.0333,2.47135425E7,1764547199999
1764547200000,0.0333,0.0333,0.0305,0.0309,3.27890578E7,1764633599999
1764633600000,0.031,0.0332,0.0303,0.0323,1.49142439E7,1764719999999
1764720000000,0.0324,0.0331,0.0317,0.0328,1.3624298E7,1764806399999
1764806400000,0.0328,0.0334,0.0314,0.0315,1.69871089E7,1764892799999
1764892800000,0.0314,0.0317,0.0294,0.0304,1.66143044E7,1764979199999
1764979200000,0.0303,0.031,0.0298,0.0307,9015120.7,1765065599999
1765065600000,0.0308,0.0312,0.0289,0.0291,1.28575759E7,1765151999999
1765152000000,0.0291,0.0301,0.0281,0.0292,1.59993359E7,1765238399999
1765238400000,0.0293,0.0309,0.0284,0.0299,2.30931143E7,1765324799999
1765324800000,0.03,0.0302,0.0284,0.0284,1.53466001E7,1765411199999
1765411200000,0.0285,0.0287,0.0264,0.0276,3.16191919E7,1765497599999
1765497600000,0.0276,0.0282,0.026,0.0267,1.70419684E7,1765583999999
1765584000000,0.0267,0.028,0.0266,0.0279,1.00028181E7,1765670399999
1765670400000,0.0279,0.0281,0.0254,0.0257,1.63474469E7,1765756799999
1765756800000,0.0257,0.0265,0.024,0.0248,1.36912835E7,1765843199999
1765843200000,0.0249,0.0276,0.0244,0.0263,5.98949603E7,1765929599999
1765929600000,0.0263,0.0275,0.0251,0.0255,3.93655518E7,1766015999999
1766016000000,0.0254,0.0263,0.024,0.0244,1.5346308E7,1766102399999
1766102400000,0.0244,0.0258,0.0241,0.0256,1.53879532E7,1766188799999
1766188800000,0.0256,0.0261,0.0255,0.0258,4810199.0,1766275199999
1766275200000,0.0257,0.0258,0.0243,0.0247,7843643.5,1766361599999
1766361600000,0.0247,0.0253,0.0243,0.0249,6993706.8,1766447999999
1766448000000,0.0249,0.0292,0.0246,0.0258,1.113173811E8,1766534399999
1766534400000,0.0258,0.026,0.0247,0.0253,1.96206913E7,1766620799999
1766620800000,0.0253,0.0258,0.0243,0.0244,1.8622163E7,1766707199999
1766707200000,0.0244,0.0251,0.0243,0.0247,1.09083793E7,1766793599999
1766793600000,0.0247,0.0257,0.0246,0.0253,1.85145416E7,1766879999999
1766880000000,0.0254,0.0254,0.0244,0.0248,9309787.0,1766966399999
1766966400000,0.0248,0.0253,0.0243,0.0244,1.31029868E7,1767052799999
1767052800000,0.0244,0.0246,0.0232,0.0233,1.71288334E7,1767139199999
1767139200000,0.0234,0.0235,0.0225,0.0228,1.49297149E7,1767225599999
1767225600000,0.0229,0.0241,0.0228,0.024,1.52190262E7,1767311999999
1767312000000,0.0241,0.026,0.0239,0.0258,1.17534156E7,1767398399999
1767398400000,0.0258,0.0267,0.0252,0.0259,1.15245761E7,1767484799999
1767484800000,0.026,0.0276,0.0258,0.0271,1.13369515E7,1767571199999
1767571200000,0.0272,0.0277,0.0264,0.0275,9023097.9,1767657599999
1767657600000,0.0274,0.0291,0.0265,0.0278,1.5755031E7,1767743999999
1767744000000,0.0279,0.0288,0.0266,0.027,1.54218096E7,1767830399999
1767830400000,0.027,0.028,0.0263,0.0278,1.43879752E7,1767916799999
1767916800000,0.0279,0.028,0.0267,0.0269,9556816.9,1768003199999
1768003200000,0.0269,0.0275,0.026,0.0262,1.12001359E7,1768089599999
1768089600000,0.0262,0.0266,0.0256,0.0261,6168046.4,1768175999999
1768176000000,0.0261,0.0268,0.0252,0.0256,8297328.8,1768262399999
1768262400000,0.0255,0.0291,0.0254,0.0283,3.78586919E7,1768348799999
1768348800000,0.0283,0.0319,0.0277,0.0308,3.73861201E7,1768435199999
1768435200000,0.0308,0.0311,0.0276,0.0282,2.50787149E7,1768521599999
1768521600000,0.0282,0.0288,0.0274,0.0283,7638134.9,1768607999999
1768608000000,0.0283,0.0287,0.028,0.0281,6564925.9,1768694399999
1768694400000,0.0281,0.0284,0.0266,0.0266,1.08673553E7,1768780799999
1768780800000,0.0266,0.0277,0.0244,0.0273,2.53301187E7,1768867199999
1768867200000,0.0273,0.0317,0.0262,0.0279,9.25457679E7,1768953599999
1768953600000,0.0279,0.0436,0.0278,0.0334,4.709715146E8,1769039999999
1769040000000,0.0334,0.0371,0.0301,0.0307,1.273503445E8,1769126399999
1769126400000,0.0308,0.0328,0.0298,0.0304,4.33373679E7,1769212799999
1769212800000,0.0304,0.031,0.0292,0.0301,2.86904223E7,1769299199999
1769299200000,0.0302,0.0302,0.0263,0.0271,3.73099899E7,1769385599999
1769385600000,0.0272,0.0292,0.0271,0.0278,2.6723429E7,1769471999999
1769472000000,0.0278,0.0308,0.0273,0.0301,7.38672886E7,1769558399999
1769558400000,0.03,0.0307,0.0286,0.0299,2.34925245E7,1769644799999
1769644800000,0.0299,0.03,0.0278,0.0293,3.47776969E7,1769731199999
1769731200000,0.0294,0.0334,0.0286,0.0301,9.92927531E7,1769817599999
1769817600000,0.0301,0.0301,0.0255,0.027,5.08762489E7,1769903999999
1769904000000,0.0269,0.0275,0.025,0.0261,4.08170477E7,1769990399999
1769990400000,0.0261,0.0271,0.025,0.026,1.51487991E7,1770076799999
1770076800000,0.026,0.0266,0.0235,0.0245,2.65847241E7,1770163199999
1770163200000,0.0246,0.0259,0.0243,0.0252,1.95732739E7,1770249599999
1770249600000,0.0251,0.0255,0.0211,0.0215,3.93772489E7,1770335999999
1770336000000,0.0216,0.0244,0.0198,0.0239,2.92470864E7,1770422399999
1770422400000,0.0239,0.0242,0.0228,0.0236,2.45447883E7,1770508799999
1770508800000,0.0236,0.0239,0.0229,0.0233,9514282.9,1770595199999
1770595200000,0.0233,0.024,0.0226,0.0238,7235241.0,1770681599999
1770681600000,0.0237,0.0239,0.0226,0.0231,1.44807252E7,1770767999999
1770768000000,0.0231,0.0235,0.0222,0.0231,1.2484837E7,1770854399999
1770854400000,0.0232,0.024,0.0224,0.0227,2.2023208E7,1770940799999
1770940800000,0.0228,0.0229,0.0215,0.0222,1.96350896E7,1771027199999
1771027200000,0.0223,0.0237,0.022,0.0233,1.77607128E7,1771113599999
1771113600000,0.0233,0.0234,0.021,0.0213,2.84684943E7,1771199999999
1771200000000,0.0213,0.0219,0.0211,0.0215,1.44693234E7,1771286399999
1771286400000,0.0214,0.022,0.021,0.0218,1.83696621E7,1771372799999
1771372800000,0.0218,0.0224,0.0208,0.021,1.55925527E7,1771459199999
1771459200000,0.0211,0.0213,0.0205,0.0213,8229125.8,1771545599999
1771545600000,0.0212,0.0237,0.0212,0.0222,3.23713952E7,1771631999999
1771632000000,0.0222,0.0226,0.0219,0.022,1.04646073E7,1771718399999
1771718400000,0.022,0.0221,0.0208,0.0212,1.28319142E7,1771804799999
1771804800000,0.0212,0.0248,0.0201,0.0231,7.14249335E7,1771891199999
1771891200000,0.0232,0.0258,0.022,0.0221,1.144941771E8,1771977599999
1771977600000,0.0222,0.0235,0.0215,0.0224,5.05147621E7,1772063999999
1772064000000,0.0225,0.0228,0.0202,0.0208,3.18941982E7,1772150399999
1772150400000,0.0209,0.0211,0.02,0.0206,3.09241999E7,1772236799999
1772236800000,0.0205,0.0208,0.0189,0.02,4.07985986E7,1772323199999
1772323200000,0.02,0.0206,0.0185,0.019,3.31643157E7,1772409599999
1772409600000,0.019,0.0196,0.0185,0.0187,3.31377409E7,1772495999999
1772496000000,0.0187,0.019,0.0178,0.018,4.45951847E7,1772582399999
1772582400000,0.0181,0.0192,0.0177,0.0185,5.79454146E7,1772668799999
1772668800000,0.0185,0.0186,0.0173,0.0182,4.16707446E7,1772755199999
1772755200000,0.0182,0.0197,0.0177,0.018,5.97004255E7,1772841599999
1772841600000,0.0181,0.0181,0.0172,0.0173,2.67661402E7,1772927999999
1772928000000,0.0173,0.0175,0.0167,0.0169,4.47698526E7,1773014399999
1773014400000,0.017,0.0181,0.0167,0.0176,6.33794552E7,1773100799999
1773100800000,0.0175,0.026,0.0174,0.0199,3.652965263E8,1773187199999
1773187200000,0.02,0.0203,0.019,0.019,9.32606459E7,1773273599999
1773273600000,0.0191,0.0193,0.0184,0.0188,3.91923324E7,1773359999999
1773360000000,0.0187,0.019,0.0177,0.0177,3.80003044E7,1773446399999
1773446400000,0.0178,0.0186,0.0174,0.018,5.32442581E7,1773532799999
1773532800000,0.0181,0.0184,0.0177,0.0178,4.14403508E7,1773619199999
1773619200000,0.0179,0.0189,0.0177,0.0186,4.96767859E7,1773705599999
1773705600000,0.0186,0.0189,0.0177,0.0179,3.58553656E7,1773791999999
1773792000000,0.018,0.0184,0.0169,0.0171,4.72398369E7,1773878399999
1773878400000,0.0172,0.0176,0.0166,0.0169,4.84107695E7,1773964799999
1773964800000,0.0169,0.0173,0.0165,0.017,4.28964075E7,1774051199999
1774051200000,0.017,0.0178,0.016,0.0162,5.06899192E7,1774137599999
1774137600000,0.0163,0.0165,0.0155,0.0158,4.84994813E7,1774223999999
1774224000000,0.0158,0.0178,0.0156,0.0171,9.61001522E7,1774310399999
1774310400000,0.0171,0.0172,0.0165,0.017,4.29477883E7,1774396799999
1774396800000,0.0169,0.0173,0.0167,0.0169,1.77788637E7,1774483199999
1774483200000,0.017,0.017,0.0162,0.0167,2.59349822E7,1774569599999
1774569600000,0.0167,0.0171,0.0162,0.0164,2.91871375E7,1774655999999
1774656000000,0.0164,0.0167,0.0155,0.0157,4.32028156E7,1774742399999
1774742400000,0.0158,0.0158,0.0145,0.0148,2.34725954E7,1774828799999
1774828800000,0.0147,0.0152,0.0144,0.0145,5.06010842E7,1774915199999
1774915200000,0.0146,0.0153,0.0142,0.015,3.52065584E7,1775001599999
1775001600000,0.015,0.0164,0.0149,0.016,6.61443998E7,1775087999999
1775088000000,0.016,0.0168,0.0155,0.0168,6.53277321E7,1775174399999
1775174400000,0.0167,0.017,0.016,0.0162,4.90401974E7,1775260799999
1775260800000,0.0162,0.0172,0.0162,0.0165,3.08891477E7,1775347199999
1775347200000,0.0166,0.0171,0.016,0.0164,2.02792111E7,1775433599999
1775433600000,0.0165,0.0177,0.0164,0.0169,3.60384363E7,1775519999999
1775520000000,0.0169,0.0178,0.0161,0.0173,5.47923134E7,1775606399999
1775606400000,0.0173,0.0178,0.0164,0.0164,3.94325658E7,1775692799999
1775692800000,0.0165,0.0176,0.0163,0.0168,3.73025145E7,1775779199999
1775779200000,0.0168,0.0172,0.0165,0.0168,1.99793746E7,1775865599999
1775865600000,0.0169,0.017,0.0164,0.0166,1.53217273E7,1775951999999
1775952000000,0.0166,0.0167,0.0163,0.0164,8700047.2,1776038399999
1776038400000,0.0164,0.0172,0.0162,0.0169,1.55285531E7,1776124799999
1776124800000,0.0169,0.017,0.01599,0.01661,3.46617588E7,1776211199999
1776211200000,0.01662,0.01671,0.01588,0.0164,3.02418487E7,1776297599999
1776297600000,0.0164,0.01699,0.01599,0.01659,5.95131316E7,1776383999999
1776384000000,0.0166,0.01955,0.01639,0.01764,1.593549422E8,1776470399999
1776470400000,0.01763,0.01768,0.01662,0.01676,4.67941235E7,1776556799999
1776556800000,0.01674,0.01884,0.0164,0.01682,9.4985903E7,1776643199999
1776643200000,0.01685,0.01778,0.0168,0.017,6.76569481E7,1776729599999
1776729600000,0.01702,0.01835,0.01665,0.01805,4.89195546E7,1776815999999
1776816000000,0.01807,0.01827,0.01694,0.01697,3.37085539E7,1776902399999
1776902400000,0.01698,0.01825,0.01659,0.01758,9.72583333E7,1776988799999
1776988800000,0.01759,0.01787,0.01725,0.01754,2.96965906E7,1777075199999
1777075200000,0.01755,0.01776,0.017,0.01707,3.21403531E7,1777161599999
