openTime,open,high,low,close,volume,closeTime
1767312000000,0.1365,0.1699,0.1347,0.1528,5.41952308E7,1767398399999
1767398400000,0.1529,0.1895,0.1513,0.1715,8.05256592E7,1767484799999
1767484800000,0.1715,0.1851,0.1617,0.1624,3.02744182E7,1767571199999
1767571200000,0.1624,0.1654,0.1507,0.1568,1.98705511E7,1767657599999
1767657600000,0.1569,0.167,0.1521,0.1588,1.82444715E7,1767743999999
1767744000000,0.1588,0.1591,0.1441,0.1451,1.29910975E7,1767830399999
1767830400000,0.145,0.1471,0.1357,0.1392,1.19092291E7,1767916799999
1767916800000,0.1392,0.1456,0.137,0.1419,9027396.8,1768003199999
1768003200000,0.1419,0.1422,0.1371,0.1404,4192789.2,1768089599999
1768089600000,0.1404,0.1479,0.1377,0.1399,1.24862275E7,1768175999999
1768176000000,0.1399,0.15,0.1331,0.139,1.50279269E7,1768262399999
1768262400000,0.139,0.1486,0.1382,0.1476,1.45361722E7,1768348799999
1768348800000,0.1476,0.1508,0.1415,0.1419,1.62220604E7,1768435199999
1768435200000,0.1419,0.1447,0.1319,0.1358,8701658.3,1768521599999
1768521600000,0.1358,0.1401,0.1335,0.1392,5306164.0,1768607999999
1768608000000,0.1393,0.1397,0.1351,0.1354,3069821.7,1768694399999
1768694400000,0.1354,0.1398,0.1326,0.133,3955502.7,1768780799999
1768780800000,0.133,0.133,0.1115,0.1282,1.01474173E7,1768867199999
1768867200000,0.1282,0.1303,0.1219,0.124,5794895.5,1768953599999
1768953600000,0.1239,0.1293,0.1213,0.1241,5837432.8,1769039999999
1769040000000,0.1242,0.1262,0.1198,0.1216,3489232.5,1769126399999
1769126400000,0.1216,0.1331,0.1214,0.1262,9241716.4,1769212799999
1769212800000,0.1262,0.1285,0.1191,0.124,8683616.1,1769299199999
1769299200000,0.124,0.1267,0.1122,0.1164,6558249.3,1769385599999
1769385600000,0.1164,0.1224,0.1161,0.1206,5537104.7,1769471999999
1769472000000,0.1206,0.1225,0.1185,0.1222,3889095.4,1769558399999
1769558400000,0.1221,0.1248,0.1193,0.1201,3300013.5,1769644799999
1769644800000,0.1202,0.123,0.1102,0.1105,7488031.2,1769731199999
1769731200000,0.1105,0.116,0.1071,0.1136,6721795.1,1769817599999
1769817600000,0.1136,0.1138,0.0888,0.1008,9964385.0,1769903999999
1769904000000,0.1009,0.1048,0.0955,0.0965,6567078.6,1769990399999
1769990400000,0.0966,0.1044,0.096,0.1031,6489863.3,1770076799999
1770076800000,0.1032,0.1041,0.0965,0.0995,5547060.5,1770163199999
1770163200000,0.0995,0.1017,0.0951,0.0973,5747749.1,1770249599999
1770249600000,0.0973,0.0989,0.076,0.0764,1.1556964E7,1770335999999
1770336000000,0.0765,0.0895,0.0687,0.0875,1.33439759E7,1770422399999
1770422400000,0.0875,0.088,0.081,0.0833,6071888.7,1770508799999
1770508800000,0.0833,0.0847,0.0803,0.0817,4266430.1,1770595199999
1770595200000,0.0817,0.083,0.0774,0.0823,3296213.2,1770681599999
1770681600000,0.0822,0.0863,0.0808,0.0815,1.22459069E7,1770767999999
1770768000000,0.0815,0.0847,0.0772,0.0821,1.16061238E7,1770854399999
1770854400000,0.0822,0.0988,0.0808,0.085,1.51476155E7,1770940799999
1770940800000,0.085,0.0949,0.0849,0.0911,4.09188621E7,1771027199999
1771027200000,0.0911,0.0948,0.09,0.0914,9970911.1,1771113599999
1771113600000,0.0914,0.0954,0.0836,0.0849,9800480.5,1771199999999
1771200000000,0.0849,0.0957,0.0836,0.0885,1.422968E7,1771286399999
1771286400000,0.0885,0.0908,0.0857,0.0897,7400072.1,1771372799999
1771372800000,0.0898,0.0902,0.0834,0.0839,5333651.4,1771459199999
1771459200000,0.0839,0.0848,0.0801,0.0823,2646668.3,1771545599999
1771545600000,0.0824,0.1001,0.0809,0.0892,3.06767887E7,1771631999999
1771632000000,0.0891,0.0985,0.0854,0.0937,2.97573775E7,1771718399999
1771718400000,0.0936,0.1071,0.0892,0.095,6.62241487E7,1771804799999
1771804800000,0.0949,0.099,0.0892,0.0942,2.30894599E7,1771891199999
1771891200000,0.0943,0.0962,0.0854,0.0872,1.59835696E7,1771977599999
1771977600000,0.0874,0.099,0.0866,0.0922,1.61233285E7,1772063999999
1772064000000,0.0923,0.0984,0.0873,0.0892,1.81819933E7,1772150399999
1772150400000,0.0893,0.0965,0.0877,0.0925,2.66774738E7,1772236799999
1772236800000,0.0925,0.0937,0.0828,0.087,1.16787417E7,1772323199999
1772323200000,0.0871,0.0883,0.0795,0.0799,8385267.6,1772409599999
1772409600000,0.08,0.087,0.0792,0.0848,1.01717007E7,1772495999999
1772496000000,0.0849,0.0849,0.08,0.0813,5255391.9,1772582399999
1772582400000,0.0813,0.0901,0.0789,0.0836,1.62938472E7,1772668799999
1772668800000,0.0836,0.0846,0.0777,0.0791,7429922.4,1772755199999
1772755200000,0.0791,0.0799,0.0741,0.0764,9073931.0,1772841599999
1772841600000,0.0763,0.0766,0.0721,0.0739,2950569.7,1772927999999
1772928000000,0.074,0.0778,0.0716,0.0749,6723996.7,1773014399999
1773014400000,0.075,0.0777,0.0734,0.0739,6179975.8,1773100799999
1773100800000,0.0739,0.0758,0.0725,0.073,6137897.0,1773187199999
1773187200000,0.073,0.0781,0.0728,0.0771,8935148.8,1773273599999
1773273600000,0.0772,0.0793,0.0756,0.0783,5028403.0,1773359999999
1773360000000,0.0783,0.079,0.076,0.0766,5062895.7,1773446399999
1773446400000,0.0765,0.0775,0.075,0.0759,2522802.6,1773532799999
1773532800000,0.0758,0.08,0.0758,0.0769,5274885.7,1773619199999
1773619200000,0.077,0.0817,0.0769,0.0804,6056116.1,1773705599999
1773705600000,0.0804,0.0835,0.0784,0.0785,7944715.9,1773791999999
1773792000000,0.0786,0.0798,0.0739,0.0746,3631605.9,1773878399999
1773878400000,0.0747,0.0755,0.0701,0.0709,2867433.7,1773964799999
1773964800000,0.0709,0.0748,0.0709,0.0725,3528562.5,1774051199999
1774051200000,0.0726,0.0782,0.0724,0.0741,6498492.7,1774137599999
1774137600000,0.074,0.0746,0.0712,0.0718,4712607.4,1774223999999
1774224000000,0.0718,0.0755,0.0713,0.0745,5776515.1,1774310399999
1774310400000,0.0745,0.0808,0.0733,0.0781,1.45138369E7,1774396799999
1774396800000,0.0781,0.0791,0.0738,0.0744,5937591.4,1774483199999
1774483200000,0.0744,0.0751,0.0677,0.0696,4392233.0,1774569599999
1774569600000,0.0696,0.0726,0.0669,0.067,3030785.8,1774655999999
1774656000000,0.067,0.0692,0.0655,0.0666,2192849.4,1774742399999
1774742400000,0.0667,0.067,0.0623,0.0636,4129821.5,1774828799999
1774828800000,0.0636,0.0677,0.0632,0.0643,4733571.9,1774915199999
1774915200000,0.0644,0.0694,0.0642,0.0659,1.18224743E7,1775001599999
1775001600000,0.0659,0.0662,0.0639,0.0659,3943502.4,1775087999999
1775088000000,0.066,0.0721,0.0636,0.0706,1.43099807E7,1775174399999
1775174400000,0.0706,0.0787,0.0682,0.0686,2.91003898E7,1775260799999
1775260800000,0.0687,0.0716,0.067,0.0679,6467205.4,1775347199999
1775347200000,0.0679,0.0687,0.0654,0.0665,3864019.4,1775433599999
1775433600000,0.0666,0.0698,0.0659,0.0666,4830686.1,1775519999999
1775520000000,0.0666,0.0698,0.0653,0.0697,3798302.9,1775606399999
1775606400000,0.0697,0.0707,0.0678,0.07,6040388.9,1775692799999
1775692800000,0.0698,0.0853,0.0687,0.0737,4.92555492E7,1775779199999
1775779200000,0.0736,0.0766,0.0719,0.0759,1.24405055E7,1775865599999
1775865600000,0.0759,0.0775,0.0731,0.0742,6790425.9,1775951999999
1775952000000,0.0742,0.0744,0.0693,0.0699,3780454.2,1776038399999
1776038400000,0.07,0.076,0.0695,0.0742,8413827.1,1776124799999
1776124800000,0.0743,0.0801,0.073,0.0763,8501191.6,1776211199999
1776211200000,0.0762,0.0766,0.0725,0.0739,4790428.5,1776297599999
1776297600000,0.074,0.0797,0.0732,0.0794,9296165.7,1776383999999
1776384000000,0.0794,0.1342,0.079,0.0997,1.744278442E8,1776470399999
1776470400000,0.0996,0.1004,0.0821,0.0822,2.29019425E7,1776556799999
1776556800000,0.0821,0.1009,0.0816,0.0911,3.88397525E7,1776643199999
1776643200000,0.091,0.0958,0.0857,0.0935,2.087762E7,1776729599999
1776729600000,0.0934,0.0937,0.0856,0.0885,1.06218254E7,1776815999999
1776816000000,0.0884,0.097,0.0867,0.0891,1.68694001E7,1776902399999
1776902400000,0.0891,0.0938,0.087,0.0893,1.23612206E7,1776988799999
1776988800000,0.0894,0.0968,0.0881,0.0919,1.23570469E7,1777075199999
1777075200000,0.0919,0.1191,0.0917,0.0945,6.8517908E7,1777161599999
1777161600000,0.0946,0.0984,0.0937,0.0954,9895339.4,1777247999999
1777248000000,0.0955,0.0978,0.0891,0.0911,8786411.0,1777334399999
1777334400000,0.0912,0.0937,0.0885,0.0892,4823896.6,1777420799999
1777420800000,0.0892,0.0947,0.0874,0.0891,1.32536811E7,1777507199999
1777507200000,0.0891,0.0928,0.0879,0.0902,8097186.5,1777593599999
1777593600000,0.0903,0.0974,0.0888,0.0966,1.15745768E7,1777679999999
1777680000000,0.0965,0.1058,0.0932,0.0938,2.22859705E7,1777766399999
1777766400000,0.0939,0.0941,0.0899,0.0917,6179805.7,1777852799999
1777852800000,0.0916,0.1004,0.0914,0.0967,1.40296297E7,1777939199999
1777939200000,0.0967,0.1018,0.0967,0.0992,7778885.6,1778025599999
1778025600000,0.0992,0.1041,0.0974,0.1009,9862564.6,1778111999999
1778112000000,0.101,0.1132,0.0991,0.1064,2.49364316E7,1778198399999
1778198400000,0.1064,0.1064,0.1014,0.1046,5114699.9,1778284799999
1778284800000,0.1045,0.1098,0.1043,0.1064,4938586.0,1778371199999
1778371200000,0.1063,0.11,0.1045,0.1072,4371870.6,1778457599999
1778457600000,0.1073,0.1236,0.106,0.1165,2.22775106E7,1778543999999
1778544000000,0.1165,0.1413,0.1157,0.1216,9.69505137E7,1778630399999
1778630400000,0.1215,0.1282,0.1131,0.1208,1.85063932E7,1778716799999
1778716800000,0.1207,0.1433,0.1196,0.1368,4.93733916E7,1778803199999
1778803200000,0.1369,0.1377,0.1196,0.1235,1.55613206E7,1778889599999
1778889600000,0.1236,0.1336,0.1176,0.1265,1.72844239E7,1778975999999
1778976000000,0.1265,0.1278,0.1154,0.1186,6317477.9,1779062399999
1779062400000,0.1186,0.1198,0.1062,0.1067,6425035.3,1779148799999
1779148800000,0.1067,0.1113,0.1003,0.1006,5683585.6,1779235199999
1779235200000,0.1007,0.1179,0.1007,0.1121,1.10103887E7,1779321599999
1779321600000,0.1121,0.1254,0.1116,0.1243,2.12959229E7,1779407999999
1779408000000,0.1243,0.1357,0.1154,0.1169,1.55657372E7,1779494399999
1779494400000,0.1169,0.1225,0.1132,0.1196,6857168.2,1779580799999
1779580800000,0.1195,0.124,0.1095,0.1115,6398023.0,1779667199999
1779667200000,0.1115,0.1195,0.11,0.1109,8276590.3,1779753599999
1779753600000,0.111,0.1125,0.1072,0.1079,5100534.0,1779839999999
1779840000000,0.108,0.1094,0.1013,0.1021,4249223.0,1779926399999
1779926400000,0.1022,0.1026,0.0956,0.0967,4715214.2,1780012799999
1780012800000,0.0968,0.1091,0.0941,0.0991,1.41330445E7,1780099199999
1780099200000,0.0991,0.1013,0.098,0.1001,3543227.7,1780185599999
1780185600000,0.1002,0.1023,0.0921,0.0948,4515938.9,1780271999999
1780272000000,0.0949,0.097,0.0901,0.0943,5171279.6,1780358399999
1780358400000,0.0943,0.0955,0.088,0.0895,6149218.8,1780444799999
1780444800000,0.0896,0.0956,0.0884,0.0907,4971300.4,1780531199999
1780531200000,0.0908,0.0917,0.0805,0.0827,7908437.6,1780617599999
1780617600000,0.0827,0.0831,0.0717,0.0739,7122015.1,1780703999999
1780704000000,0.0739,0.0758,0.0686,0.0748,4599972.0,1780790399999
1780790400000,0.0748,0.0775,0.0723,0.0756,3681229.4,1780876799999
1780876800000,0.0757,0.083,0.0752,0.0789,1.31472597E7,1780963199999
1780963200000,0.0789,0.0821,0.0751,0.0802,9610342.6,1781049599999
1781049600000,0.0801,0.0812,0.0732,0.0756,7106866.2,1781135999999
1781136000000,0.0757,0.085,0.0756,0.0825,6642125.4,1781222399999
1781222400000,0.0825,0.0854,0.0808,0.0817,6229404.4,1781308799999
1781308800000,0.0817,0.0849,0.0801,0.0824,4501881.4,1781395199999
1781395200000,0.0823,0.0895,0.0809,0.0843,1.19400377E7,1781481599999
1781481600000,0.0843,0.0884,0.0825,0.0838,6834622.9,1781567999999
1781568000000,0.0838,0.0843,0.0808,0.0828,2960767.7,1781654399999
1781654400000,0.0829,0.087,0.0791,0.0801,9265562.4,1781740799999
1781740800000,0.0802,0.0824,0.0762,0.0782,6050677.6,1781827199999
1781827200000,0.0783,0.0808,0.0762,0.0803,4085803.6,1781913599999
1781913600000,0.0802,0.0906,0.0782,0.0831,1.75352068E7,1781999999999
1782000000000,0.083,0.0858,0.082,0.0829,5355697.9,1782086399999
1782086400000,0.0829,0.0855,0.0805,0.0809,5425713.6,1782172799999
1782172800000,0.0809,0.0901,0.0805,0.085,1.28416403E7,1782259199999
1782259200000,0.0852,0.0856,0.0766,0.0798,1.11454038E7,1782345599999
1782345600000,0.0799,0.084,0.0772,0.0812,8251649.3,1782431999999
1782432000000,0.0811,0.0823,0.0763,0.0765,4190496.6,1782518399999
1782518400000,0.0765,0.0772,0.0712,0.0725,3514711.3,1782604799999
1782604800000,0.0725,0.0764,0.0718,0.073,4772370.0,1782691199999
1782691200000,0.0731,0.0749,0.0725,0.0744,3353036.5,1782777599999
1782777600000,0.0743,0.0746,0.0706,0.0712,3862794.6,1782863999999
1782864000000,0.0713,0.0739,0.0702,0.0722,4886096.4,1782950399999
1782950400000,0.0723,0.0778,0.0716,0.076,5664437.6,1783036799999
1783036800000,0.0761,0.0776,0.075,0.0763,3526675.5,1783123199999
1783123200000,0.0763,0.0802,0.0752,0.0776,3207550.1,1783209599999
1783209600000,0.0776,0.0801,0.0762,0.0767,4051521.7,1783295999999
1783296000000,0.0767,0.0774,0.0728,0.0763,4743967.6,1783382399999
1783382400000,0.0763,0.0768,0.0731,0.0736,2484254.2,1783468799999
1783468800000,0.0737,0.0742,0.0714,0.0722,1764965.2,1783555199999
1783555200000,0.0723,0.0745,0.0715,0.073,1603538.4,1783641599999
1783641600000,0.0729,0.0774,0.0725,0.0765,2694536.0,1783727999999
1783728000000,0.0764,0.0805,0.0757,0.0757,5461604.9,1783814399999
1783814400000,0.0756,0.0819,0.0754,0.0802,1.32846307E7,1783900799999
1783900800000,0.0801,0.0812,0.0775,0.0804,6101173.9,1783987199999
1783987200000,0.0804,0.0804,0.0757,0.0767,4247629.7,1784073599999
1784073600000,0.0767,0.0791,0.0752,0.0779,3245252.8,1784159999999
1784160000000,0.0779,0.078,0.0755,0.0757,1811380.8,1784246399999
1784246400000,0.0757,0.0787,0.0735,0.0739,9873793.5,1784332799999
1784332800000,0.0738,0.0741,0.0721,0.0741,1762045.6,1784419199999
1784419200000,0.074,0.0768,0.0737,0.0741,2955690.7,1784505599999
1784505600000,0.0742,0.0842,0.0735,0.0805,2.08117637E7,1784591999999
1784592000000,0.0806,0.0806,0.0754,0.0773,6670968.6,1784678399999
1784678400000,0.0773,0.0892,0.077,0.0826,2.21565517E7,1784764799999
1784764800000,0.0827,0.0846,0.077,0.0786,1.11065262E7,1784851199999
1784851200000,0.0787,0.0832,0.0771,0.0777,7848177.3,1784937599999
1784937600000,0.0778,0.0797,0.0765,0.0775,2933108.9,1785023999999
1785024000000,0.0776,0.0806,0.0772,0.0801,2076333.2,1785110399999
1785110400000,0.0801,0.0896,0.0798,0.085,1.95681343E7,1785196799999
1785196800000,0.085,0.0854,0.0773,0.0801,1.10333349E7,1785283199999
1785283200000,0.08,0.0821,0.0772,0.0794,6997333.7,1785369599999
1785369600000,0.0794,0.0805,0.0774,0.0784,3372863.8,1785455999999
1785456000000,0.0783,0.083,0.0781,0.081,7085221.1,1785542399999
1785542400000,0.0809,0.0829,0.0793,0.081,4140103.2,1785628799999
1785628800000,0.081,0.0833,0.0797,0.0812,2661583.2,1785715199999
1785715200000,0.0812,0.0812,0.0779,0.0794,3400636.6,1785801599999
1785801600000,0.0795,0.0806,0.0783,0.0784,2603146.9,1785887999999
1785888000000,0.0784,0.0825,0.077,0.0797,3767908.1,1785974399999
1785974400000,0.0798,0.084,0.0796,0.0825,3860687.6,1786060799999
