openTime,open,high,low,close,volume,closeTime
1761955200000,0.004614,0.004757,0.004427,0.004659,1.118943339E10,1762041599999
1762041600000,0.004659,0.004826,0.00421,0.004357,1.1617631963E10,1762127999999
1762128000000,0.004356,0.004374,0.003589,0.003874,2.0107916927E10,1762214399999
1762214400000,0.003874,0.004009,0.003412,0.003752,2.4563716933E10,1762300799999
1762300800000,0.003753,0.004327,0.003558,0.004153,1.5599243887E10,1762387199999
1762387200000,0.004153,0.004169,0.003651,0.003702,1.3559736345E10,1762473599999
1762473600000,0.003702,0.004335,0.003609,0.004183,1.5911142565E10,1762559999999
1762560000000,0.004182,0.004212,0.003659,0.003778,1.2373751259E10,1762646399999
1762646400000,0.003779,0.004228,0.00368,0.00412,1.1159282986E10,1762732799999
1762732800000,0.004121,0.004649,0.004086,0.004506,1.8697938822E10,1762819199999
1762819200000,0.004507,0.004864,0.004086,0.004101,1.9735517681E10,1762905599999
1762905600000,0.004102,0.004564,0.003877,0.003921,1.9012294169E10,1762991999999
1762992000000,0.00392,0.004052,0.003506,0.003628,1.976336804E10,1763078399999
1763078400000,0.003628,0.003767,0.003437,0.003476,1.4557181067E10,1763164799999
1763164800000,0.003476,0.003695,0.003468,0.003591,6.085337586E9,1763251199999
1763251200000,0.003591,0.003691,0.003275,0.003422,1.1147727082E10,1763337599999
1763337600000,0.003421,0.003484,0.002856,0.00289,2.2148904871E10,1763423999999
1763424000000,0.002891,0.003208,0.002764,0.003121,1.674571803E10,1763510399999
1763510400000,0.003121,0.003227,0.002879,0.003201,1.1841051386E10,1763596799999
1763596800000,0.0032,0.003402,0.002831,0.002952,1.5465858166E10,1763683199999
1763683200000,0.002952,0.00302,0.0025,0.002741,2.1719050837E10,1763769599999
1763769600000,0.002741,0.002782,0.002603,0.00266,7.105116673E9,1763855999999
1763856000000,0.002659,0.002766,0.002471,0.002526,1.4333048758E10,1763942399999
1763942400000,0.002526,0.002851,0.002506,0.002814,1.3423068063E10,1764028799999
1764028800000,0.002813,0.002854,0.002676,0.002784,9.200234796E9,1764115199999
1764115200000,0.002785,0.003008,0.002705,0.002929,1.2379076692E10,1764201599999
1764201600000,0.002928,0.003046,0.002883,0.002919,7.955716853E9,1764287999999
1764288000000,0.00292,0.003149,0.002862,0.002922,7.962801381E9,1764374399999
1764374400000,0.002922,0.002942,0.002828,0.002888,4.340203508E9,1764460799999
1764460800000,0.002888,0.003161,0.002839,0.002946,6.066637517E9,1764547199999
1764547200000,0.002946,0.002956,0.002567,0.002789,1.5590683101E10,1764633599999
1764633600000,0.002788,0.003355,0.002779,0.003263,1.2673086714E10,1764719999999
1764720000000,0.003264,0.003399,0.003091,0.003167,8.204394982E9,1764806399999
1764806400000,0.003168,0.003309,0.003058,0.00312,1.1948263919E10,1764892799999
1764892800000,0.00312,0.003153,0.002826,0.002839,8.521513566E9,1764979199999
1764979200000,0.002839,0.003138,0.002811,0.002984,5.358079491E9,1765065599999
1765065600000,0.002984,0.00311,0.002838,0.002912,7.103074849E9,1765151999999
1765152000000,0.002914,0.003163,0.002889,0.003053,6.634769056E9,1765238399999
1765238400000,0.003054,0.003237,0.002924,0.003068,6.752489437E9,1765324799999
1765324800000,0.003068,0.003101,0.002865,0.002871,6.383913641E9,1765411199999
1765411200000,0.002871,0.002924,0.00273,0.002859,5.25615826E9,1765497599999
1765497600000,0.002859,0.00292,0.002705,0.002763,3.810387658E9,1765583999999
1765584000000,0.002763,0.002817,0.002741,0.002794,1.606684239E9,1765670399999
1765670400000,0.002794,0.002841,0.002602,0.002645,2.921496335E9,1765756799999
1765756800000,0.002645,0.002752,0.002453,0.00252,6.78411354E9,1765843199999
1765843200000,0.00252,0.002521,0.002281,0.002343,8.549097457E9,1765929599999
1765929600000,0.002343,0.002355,0.002063,0.002091,8.36618649E9,1766015999999
1766016000000,0.002091,0.002101,0.00183,0.00186,1.1218236868E10,1766102399999
1766102400000,0.00186,0.002019,0.001809,0.001991,1.0164990119E10,1766188799999
1766188800000,0.001991,0.002034,0.001942,0.001967,4.157255163E9,1766275199999
1766275200000,0.001967,0.002003,0.001881,0.001974,3.899320966E9,1766361599999
1766361600000,0.001975,0.002038,0.001902,0.001913,8.364301542E9,1766447999999
1766448000000,0.001912,0.001929,0.001701,0.001732,1.1714422127E10,1766534399999
1766534400000,0.001733,0.001792,0.001678,0.001743,6.265699794E9,1766620799999
1766620800000,0.001743,0.001872,0.001726,0.001733,5.488372947E9,1766707199999
1766707200000,0.001732,0.001831,0.001723,0.001806,4.874371621E9,1766793599999
1766793600000,0.001807,0.00188,0.0018,0.001875,3.844409698E9,1766879999999
1766880000000,0.001876,0.00191,0.001838,0.001882,2.562456904E9,1766966399999
1766966400000,0.001882,0.001925,0.001755,0.001809,4.888270469E9,1767052799999
1767052800000,0.001809,0.001848,0.001775,0.001844,2.657658104E9,1767139199999
1767139200000,0.001843,0.001971,0.001824,0.001915,6.078365823E9,1767225599999
1767225600000,0.001915,0.002141,0.001907,0.00211,7.706952716E9,1767311999999
1767312000000,0.00211,0.002343,0.002083,0.002273,8.268695345E9,1767398399999
1767398400000,0.002272,0.002384,0.002176,0.002328,9.285711607E9,1767484799999
1767484800000,0.002328,0.002407,0.002258,0.002355,6.736610208E9,1767571199999
1767571200000,0.002354,0.002569,0.002204,0.002504,9.005539826E9,1767657599999
1767657600000,0.002505,0.002718,0.002331,0.002651,1.0999907193E10,1767743999999
1767744000000,0.00265,0.00266,0.002298,0.002354,8.514342305E9,1767830399999
1767830400000,0.002355,0.002378,0.00205,0.002184,9.848981153E9,1767916799999
1767916800000,0.002185,0.002526,0.002123,0.002351,1.2150498885E10,1768003199999
1768003200000,0.00235,0.002457,0.002218,0.002287,7.877164944E9,1768089599999
1768089600000,0.002288,0.002521,0.002282,0.002398,6.102377392E9,1768175999999
1768176000000,0.002399,0.002653,0.002315,0.002438,1.0553745164E10,1768262399999
1768262400000,0.002437,0.002757,0.002403,0.002665,1.4942180201E10,1768348799999
1768348800000,0.002665,0.003028,0.002652,0.002818,1.5288203723E10,1768435199999
1768435200000,0.002819,0.002981,0.002614,0.002718,1.6884929834E10,1768521599999
1768521600000,0.002719,0.003048,0.00271,0.002953,1.2600660227E10,1768607999999
1768608000000,0.002953,0.003099,0.002766,0.002802,9.071698751E9,1768694399999
1768694400000,0.002801,0.002839,0.002584,0.002594,7.675508124E9,1768780799999
1768780800000,0.002594,0.002673,0.002247,0.002641,1.2873497817E10,1768867199999
1768867200000,0.002641,0.002646,0.00237,0.0024,1.1284227691E10,1768953599999
1768953600000,0.0024,0.002768,0.002377,0.002647,1.0772572492E10,1769039999999
1769040000000,0.002648,0.002692,0.002447,0.002468,1.0387593553E10,1769126399999
1769126400000,0.002467,0.002542,0.002358,0.002397,7.63274086E9,1769212799999
1769212800000,0.002397,0.002807,0.002364,0.002736,9.615702018E9,1769299199999
1769299200000,0.002735,0.002782,0.002323,0.002467,1.3552940736E10,1769385599999
1769385600000,0.002467,0.002786,0.002452,0.00271,8.597086345E9,1769471999999
1769472000000,0.002709,0.003244,0.002669,0.003174,2.4009604117E10,1769558399999
1769558400000,0.003174,0.003361,0.00303,0.003064,1.1955499345E10,1769644799999
1769644800000,0.003065,0.003074,0.002773,0.002826,1.7566835314E10,1769731199999
1769731200000,0.002826,0.002937,0.002658,0.002817,1.3911404015E10,1769817599999
1769817600000,0.002818,0.002872,0.00235,0.002691,1.8543708914E10,1769903999999
1769904000000,0.002691,0.00273,0.00247,0.002557,1.0639218277E10,1769990399999
1769990400000,0.002557,0.002648,0.00235,0.002405,1.4788009668E10,1770076799999
1770076800000,0.002406,0.002588,0.002282,0.002409,1.4452664917E10,1770163199999
1770163200000,0.002409,0.00245,0.002227,0.002268,1.2862090155E10,1770249599999
1770249600000,0.002268,0.002319,0.001924,0.001932,2.2551237012E10,1770335999999
1770336000000,0.001931,0.002201,0.00166,0.002114,3.062546219E10,1770422399999
1770422400000,0.002115,0.002126,0.00198,0.002097,9.410601025E9,1770508799999
1770508800000,0.002097,0.002199,0.002067,0.002089,5.896599144E9,1770595199999
1770595200000,0.002089,0.002161,0.001981,0.002003,5.745211089E9,1770681599999
1770681600000,0.002003,0.002018,0.001892,0.001913,6.230778479E9,1770767999999
1770768000000,0.001913,0.001944,0.001817,0.001844,5.938992871E9,1770854399999
1770854400000,0.001844,0.002015,0.001844,0.001922,5.81527348E9,1770940799999
1770940800000,0.001922,0.002165,0.001883,0.002085,7.897515027E9,1771027199999
1771027200000,0.002086,0.002373,0.002077,0.002335,7.043458544E9,1771113599999
1771113600000,0.002334,0.002388,0.00217,0.002204,6.888817443E9,1771199999999
1771200000000,0.002204,0.002294,0.00215,0.002218,3.623135866E9,1771286399999
1771286400000,0.002218,0.002292,0.002119,0.002203,6.156795675E9,1771372799999
1771372800000,0.002204,0.002242,0.001987,0.002014,8.754491697E9,1771459199999
1771459200000,0.002015,0.002081,0.001976,0.00207,3.680623927E9,1771545599999
1771545600000,0.002069,0.002151,0.00205,0.002108,4.289606925E9,1771631999999
1771632000000,0.002109,0.00215,0.002086,0.002119,2.204903986E9,1771718399999
1771718400000,0.002118,0.002123,0.002002,0.002022,2.905727051E9,1771804799999
1771804800000,0.002022,0.002022,0.001789,0.001793,9.822533323E9,1771891199999
1771891200000,0.001792,0.00183,0.001675,0.001693,1.1380167825E10,1771977599999
1771977600000,0.001694,0.001984,0.001688,0.00188,1.2765321554E10,1772063999999
1772064000000,0.001879,0.001924,0.001726,0.001804,1.0525438994E10,1772150399999
1772150400000,0.001804,0.00197,0.001753,0.001793,1.0173083522E10,1772236799999
1772236800000,0.001792,0.001938,0.001705,0.001923,9.267586759E9,1772323199999
1772323200000,0.001923,0.001994,0.00183,0.001923,1.0567458981E10,1772409599999
1772409600000,0.001923,0.002114,0.001875,0.001975,1.1276684036E10,1772495999999
1772496000000,0.001976,0.00201,0.001849,0.001919,7.921408205E9,1772582399999
1772582400000,0.00192,0.002137,0.001863,0.00205,1.0229876046E10,1772668799999
1772668800000,0.002049,0.002124,0.001985,0.002025,6.823082467E9,1772755199999
1772755200000,0.002025,0.002092,0.001841,0.001857,9.532504941E9,1772841599999
1772841600000,0.001858,0.001948,0.001851,0.001885,3.212838941E9,1772927999999
1772928000000,0.001885,0.002006,0.001855,0.001917,5.855439083E9,1773014399999
1773014400000,0.001916,0.002029,0.001904,0.001954,6.49445815E9,1773100799999
1773100800000,0.001953,0.002194,0.001946,0.002007,7.885355721E9,1773187199999
1773187200000,0.002006,0.002088,0.001961,0.002021,8.196023663E9,1773273599999
1773273600000,0.002021,0.00213,0.001978,0.002098,7.225213215E9,1773359999999
1773360000000,0.002098,0.00219,0.001962,0.001978,8.65764408E9,1773446399999
1773446400000,0.001979,0.002015,0.001956,0.00199,5.288996292E9,1773532799999
1773532800000,0.001991,0.002024,0.001924,0.001947,3.86767755E9,1773619199999
1773619200000,0.001948,0.00217,0.001943,0.002155,1.0814277629E10,1773705599999
1773705600000,0.002156,0.002166,0.002039,0.00209,4.379645191E9,1773791999999
1773792000000,0.00209,0.002155,0.001914,0.001971,5.542485244E9,1773878399999
1773878400000,0.001971,0.001987,0.0018,0.001844,6.195801622E9,1773964799999
1773964800000,0.001843,0.001925,0.001837,0.001869,4.027241409E9,1774051199999
1774051200000,0.001869,0.00189,0.001807,0.001824,2.317070899E9,1774137599999
1774137600000,0.001823,0.001858,0.001732,0.001764,3.296451634E9,1774223999999
1774224000000,0.001765,0.00188,0.001723,0.001813,5.785495335E9,1774310399999
1774310400000,0.001813,0.001837,0.001757,0.001828,4.471598812E9,1774396799999
1774396800000,0.001829,0.001936,0.001822,0.001905,7.196777109E9,1774483199999
1774483200000,0.001905,0.001918,0.001747,0.001785,4.112250058E9,1774569599999
1774569600000,0.001785,0.001794,0.001691,0.001711,3.607499127E9,1774655999999
1774656000000,0.001711,0.00177,0.001684,0.001707,2.169740571E9,1774742399999
1774742400000,0.001707,0.00173,0.001613,0.001669,2.79176912E9,1774828799999
1774828800000,0.001669,0.001736,0.001639,0.001658,3.659715299E9,1774915199999
1774915200000,0.001659,0.001705,0.0016,0.001676,3.564402309E9,1775001599999
1775001600000,0.001676,0.001745,0.001641,0.001685,5.761407773E9,1775087999999
1775088000000,0.001685,0.001702,0.001567,0.001633,4.484437831E9,1775174399999
1775174400000,0.001633,0.001692,0.001625,0.001652,2.416190451E9,1775260799999
1775260800000,0.001651,0.001685,0.001637,0.001672,1.659093444E9,1775347199999
1775347200000,0.001673,0.001699,0.001626,0.001694,1.816609728E9,1775433599999
1775433600000,0.001695,0.001768,0.001669,0.001678,3.200088131E9,1775519999999
1775520000000,0.001678,0.001883,0.001668,0.001866,4.263210094E9,1775606399999
1775606400000,0.001865,0.001872,0.001749,0.001757,2.884595458E9,1775692799999
1775692800000,0.001756,0.001862,0.001732,0.001801,2.612221648E9,1775779199999
1775779200000,0.001801,0.001893,0.001793,0.001859,2.986010025E9,1775865599999
1775865600000,0.00186,0.001971,0.001808,0.001909,2.54889794E9,1775951999999
1775952000000,0.001909,0.001909,0.001759,0.001785,1.946619485E9,1776038399999
1776038400000,0.001785,0.001924,0.001776,0.001923,3.219234594E9,1776124799999
1776124800000,0.001923,0.00198,0.00181,0.001826,3.318634357E9,1776211199999
1776211200000,0.001825,0.001965,0.001813,0.001911,2.834123004E9,1776297599999
1776297600000,0.001912,0.00205,0.001885,0.00201,5.276723692E9,1776383999999
1776384000000,0.00201,0.002076,0.00194,0.001997,4.634556205E9,1776470399999
1776470400000,0.001997,0.002033,0.001864,0.001876,3.847313009E9,1776556799999
1776556800000,0.001877,0.001884,0.001766,0.001773,2.185843837E9,1776643199999
1776643200000,0.001774,0.001854,0.001771,0.00182,1.49644728E9,1776729599999
1776729600000,0.00182,0.001872,0.001791,0.001845,1.437995878E9,1776815999999
1776816000000,0.001846,0.00195,0.001832,0.00184,2.779728115E9,1776902399999
1776902400000,0.00184,0.001845,0.001761,0.001797,2.216434523E9,1776988799999
1776988800000,0.001797,0.00181,0.001768,0.001778,1.573723481E9,1777075199999
1777075200000,0.001777,0.001782,0.001726,0.00175,1.617821436E9,1777161599999
1777161600000,0.001749,0.001772,0.001731,0.00176,2.410446948E9,1777247999999
1777248000000,0.00176,0.001854,0.001716,0.001777,3.377834264E9,1777334399999
1777334400000,0.001777,0.002039,0.001739,0.001901,1.0479410341E10,1777420799999
1777420800000,0.001901,0.001949,0.001679,0.001744,1.2043910695E10,1777507199999
1777507200000,0.001745,0.001809,0.001735,0.001778,3.589214743E9,1777593599999
1777593600000,0.001778,0.001858,0.001775,0.001816,3.084472906E9,1777679999999
1777680000000,0.001816,0.001846,0.001804,0.001818,1.175693971E9,1777766399999
1777766400000,0.001819,0.00183,0.00178,0.001801,1.365904783E9,1777852799999
1777852800000,0.0018,0.001884,0.001783,0.001824,3.361262752E9,1777939199999
1777939200000,0.001825,0.00188,0.001815,0.001855,3.793872113E9,1778025599999
1778025600000,0.001854,0.002021,0.001848,0.001949,5.025288313E9,1778111999999
1778112000000,0.001949,0.002072,0.001894,0.002014,6.379575394E9,1778198399999
1778198400000,0.002014,0.002195,0.001977,0.002159,4.85625845E9,1778284799999
1778284800000,0.002159,0.002251,0.00211,0.002141,3.152113196E9,1778371199999
1778371200000,0.002141,0.002252,0.002124,0.002193,3.862504523E9,1778457599999
1778457600000,0.002192,0.002202,0.002047,0.002099,5.520179097E9,1778543999999
1778544000000,0.002098,0.002108,0.00193,0.001967,2.702925153E9,1778630399999
1778630400000,0.001968,0.002027,0.00185,0.001864,2.980588946E9,1778716799999
1778716800000,0.001864,0.001952,0.001828,0.001887,4.768640025E9,1778803199999
1778803200000,0.001888,0.001912,0.001773,0.001796,2.314585161E9,1778889599999
1778889600000,0.001795,0.001808,0.001707,0.001739,1.967190822E9,1778975999999
1778976000000,0.001739,0.001773,0.001652,0.001708,2.410310627E9,1779062399999
1779062400000,0.001708,0.001726,0.00166,0.001712,2.966167893E9,1779148799999
1779148800000,0.001712,0.001734,0.001663,0.001677,1.934946051E9,1779235199999
1779235200000,0.001677,0.001814,0.001659,0.001745,3.415730487E9,1779321599999
1779321600000,0.001744,0.001838,0.001729,0.001816,3.581353623E9,1779407999999
1779408000000,0.001816,0.001862,0.001694,0.001706,2.721979998E9,1779494399999
1779494400000,0.001706,0.001849,0.001607,0.001778,4.620277602E9,1779580799999
1779580800000,0.001778,0.001786,0.001695,0.001738,1.600729448E9,1779667199999
1779667200000,0.001738,0.001865,0.001726,0.001789,2.189163092E9,1779753599999
1779753600000,0.001789,0.001866,0.001736,0.001799,3.641708343E9,1779839999999
1779840000000,0.0018,0.001867,0.001753,0.001794,3.5617734E9,1779926399999
1779926400000,0.001792,0.001807,0.001616,0.001706,4.918022673E9,1780012799999
1780012800000,0.001706,0.001805,0.001646,0.001726,2.97329643E9,1780099199999
1780099200000,0.001727,0.001803,0.001709,0.001783,1.769203576E9,1780185599999
1780185600000,0.001784,0.00182,0.001736,0.001799,1.616371188E9,1780271999999
1780272000000,0.0018,0.00188,0.0017,0.001834,5.373164385E9,1780358399999
1780358400000,0.001834,0.001858,0.0016,0.001637,6.567144702E9,1780444799999
1780444800000,0.001637,0.001826,0.001627,0.001765,5.874603782E9,1780531199999
1780531200000,0.001764,0.0018,0.001589,0.001652,9.678111177E9,1780617599999
1780617600000,0.001652,0.001672,0.001337,0.001421,1.5218157879E10,1780703999999
1780704000000,0.001421,0.001449,0.001312,0.001427,4.722823366E9,1780790399999
1780790400000,0.001427,0.00157,0.00142,0.001528,4.946644722E9,1780876799999
1780876800000,0.001527,0.001668,0.001503,0.001626,8.41494729E9,1780963199999
1780963200000,0.001626,0.001628,0.001486,0.001519,5.536010912E9,1781049599999
1781049600000,0.001519,0.001529,0.001351,0.001372,5.337453364E9,1781135999999
1781136000000,0.001372,0.001488,0.001368,0.001455,4.3707724E9,1781222399999
1781222400000,0.001455,0.001563,0.001435,0.001511,3.751317445E9,1781308799999
1781308800000,0.001512,0.001569,0.001505,0.00154,1.78383243E9,1781395199999
1781395200000,0.001539,0.001598,0.001499,0.001577,4.506747733E9,1781481599999
1781481600000,0.001576,0.001646,0.001537,0.001557,4.975746739E9,1781567999999
1781568000000,0.001557,0.001615,0.001497,0.001509,3.81559151E9,1781654399999
1781654400000,0.00151,0.001556,0.001435,0.001476,4.438571721E9,1781740799999
1781740800000,0.001476,0.00152,0.0014,0.001455,2.868837054E9,1781827199999
1781827200000,0.001455,0.001457,0.001345,0.00138,4.190681477E9,1781913599999
1781913600000,0.001379,0.001448,0.001341,0.001418,3.442119223E9,1781999999999
1782000000000,0.001418,0.001541,0.001413,0.001465,6.117366971E9,1782086399999
1782086400000,0.001466,0.001551,0.001453,0.001457,4.132846078E9,1782172799999
1782172800000,0.001455,0.001467,0.001361,0.001445,2.884416946E9,1782259199999
1782259200000,0.001445,0.001462,0.001224,0.001287,7.457474641E9,1782345599999
1782345600000,0.001288,0.001317,0.001151,0.001201,8.20265978E9,1782431999999
1782432000000,0.001201,0.00137,0.001153,0.001347,6.180786773E9,1782518399999
1782518400000,0.001346,0.001446,0.001284,0.001351,4.98348611E9,1782604799999
1782604800000,0.001352,0.001524,0.001352,0.001438,1.2301046582E10,1782691199999
1782691200000,0.001439,0.001529,0.001383,0.001508,8.504154638E9,1782777599999
1782777600000,0.001507,0.001507,0.001389,0.001415,5.787576685E9,1782863999999
1782864000000,0.001415,0.001523,0.001357,0.001384,5.651690878E9,1782950399999
1782950400000,0.001383,0.001597,0.001373,0.001523,8.892596542E9,1783036799999
1783036800000,0.001523,0.001658,0.001514,0.001631,5.283339531E9,1783123199999
1783123200000,0.00163,0.001651,0.001542,0.001554,3.701137306E9,1783209599999
1783209600000,0.001554,0.001672,0.001505,0.00163,4.428143036E9,1783295999999
1783296000000,0.00163,0.001696,0.001541,0.00163,6.413398766E9,1783382399999
1783382400000,0.00163,0.001689,0.001552,0.001565,4.315110154E9,1783468799999
1783468800000,0.001566,0.001596,0.001465,0.00149,4.321102613E9,1783555199999
1783555200000,0.001492,0.001547,0.001473,0.001479,2.130897361E9,1783641599999
1783641600000,0.001479,0.001539,0.001431,0.00146,3.356939706E9,1783727999999
1783728000000,0.001458,0.001468,0.001388,0.00139,1.986847753E9,1783814399999
1783814400000,0.001389,0.001488,0.001379,0.001461,2.309713375E9,1783900799999
1783900800000,0.001461,0.001533,0.001451,0.00148,6.110544784E9,1783987199999
1783987200000,0.001481,0.00153,0.001362,0.001514,6.4467331E9,1784073599999
1784073600000,0.001514,0.0017,0.001497,0.00169,9.164886641E9,1784159999999
1784160000000,0.001689,0.001784,0.001595,0.001696,7.589504993E9,1784246399999
1784246400000,0.001696,0.001717,0.001602,0.001637,6.742499771E9,1784332799999
1784332800000,0.001638,0.001668,0.001617,0.001663,1.673177672E9,1784419199999
1784419200000,0.001663,0.002022,0.001641,0.001997,5.548027266E9,1784505599999
1784505600000,0.001997,0.002097,0.001908,0.002029,1.1639217225E10,1784591999999
1784592000000,0.002028,0.002075,0.001935,0.002004,5.563144951E9,1784678399999
1784678400000,0.002004,0.00209,0.001863,0.001911,4.215014279E9,1784764799999
1784764800000,0.00191,0.001962,0.001823,0.00183,3.187673957E9,1784851199999
1784851200000,0.001831,0.001859,0.001804,0.001834,2.974411293E9,1784937599999
1784937600000,0.001833,0.001847,0.001759,0.001781,2.029792182E9,1785023999999
1785024000000,0.001781,0.002063,0.001769,0.002018,5.110590979E9,1785110399999
1785110400000,0.002018,0.002185,0.001954,0.002118,1.1162032278E10,1785196799999
1785196800000,0.002118,0.002122,0.001923,0.001967,7.058614183E9,1785283199999
1785283200000,0.001968,0.001997,0.001808,0.001865,6.527931135E9,1785369599999
1785369600000,0.001865,0.002045,0.001859,0.001985,3.883741905E9,1785455999999
1785456000000,0.001984,0.002168,0.001975,0.002072,5.203151192E9,1785542399999
1785542400000,0.002072,0.002247,0.002043,0.002115,3.800867449E9,1785628799999
1785628800000,0.002115,0.002289,0.00208,0.002086,4.512360479E9,1785715199999
1785715200000,0.002085,0.002274,0.002046,0.002135,4.109860659E9,1785801599999
1785801600000,0.002135,0.002557,0.002104,0.002422,6.109612734E9,1785887999999
1785888000000,0.002422,0.00259,0.002384,0.002409,5.420794462E9,1785974399999
1785974400000,0.002409,0.00244,0.002278,0.00239,6.024347689E9,1786060799999
1786060800000,0.002389,0.002419,0.00224,0.002266,5.32608874E9,1786147199999
