openTime,open,high,low,close,volume,closeTime
1717977600000,2.2561,2.2571,2.0889,2.1118,3224918.3,1718063999999
1718064000000,2.1114,2.1305,1.9016,1.9997,5506771.0,1718150399999
1718150400000,1.9998,2.1809,1.9347,2.0388,5593677.6,1718236799999
1718236800000,2.0389,2.0429,1.8583,1.903,4656899.2,1718323199999
1718323200000,1.9039,1.9403,1.699,1.8243,4118156.4,1718409599999
1718409600000,1.8229,1.8587,1.7954,1.81,2979369.2,1718495999999
1718496000000,1.8103,1.8378,1.7633,1.8103,2588669.4,1718582399999
1718582400000,1.8111,1.8292,1.54,1.5782,5004653.3,1718668799999
1718668800000,1.579,1.5862,1.2572,1.4045,9143904.7,1718755199999
1718755200000,1.4037,1.4593,1.374,1.3989,4198954.4,1718841599999
1718841600000,1.3991,1.4511,1.3277,1.3438,4501933.2,1718927999999
1718928000000,1.3447,1.4107,1.31,1.3706,4589605.8,1719014399999
1719014400000,1.37,1.5063,1.3307,1.48,6551703.8,1719100799999
1719100800000,1.4795,1.5291,1.3292,1.3418,5654604.4,1719187199999
1719187200000,1.3417,1.52,1.2865,1.5038,8209264.6,1719273599999
1719273600000,1.5033,1.5776,1.4752,1.4779,6091834.4,1719359999999
1719360000000,1.4772,1.52,1.4436,1.4637,3626525.7,1719446399999
1719446400000,1.4644,1.5287,1.4455,1.4733,3344401.9,1719532799999
1719532800000,1.4724,1.4853,1.3292,1.337,4157529.7,1719619199999
1719619200000,1.3373,1.3888,1.3006,1.305,3671327.4,1719705599999
1719705600000,1.3042,1.3633,1.2954,1.3578,3285612.0,1719791999999
1719792000000,1.3574,1.3867,1.321,1.3544,3183709.6,1719878399999
1719878400000,1.3526,1.4,1.3216,1.3756,4499668.1,1719964799999
1719964800000,1.3751,1.4031,1.2737,1.3032,5365897.2,1720051199999
1720051200000,1.3024,1.3045,1.0265,1.0429,8900342.8,1720137599999
1720137600000,1.0422,1.0426,0.8715,0.8977,1.60948225E7,1720223999999
1720224000000,0.8978,1.0658,0.8937,1.0548,6767004.4,1720310399999
1720310400000,1.054,1.3717,1.0226,1.1917,4.53594205E7,1720396799999
1720396800000,1.1919,1.51,1.136,1.2615,3.57195519E7,1720483199999
1720483200000,1.2616,1.449,1.2058,1.3935,1.86416392E7,1720569599999
1720569600000,1.3925,1.4372,1.3297,1.3961,1.32177312E7,1720655999999
1720656000000,1.3955,1.4039,1.3233,1.3566,7774520.7,1720742399999
1720742400000,1.3563,1.3925,1.2434,1.2737,8622990.1,1720828799999
1720828800000,1.2741,1.415,1.22,1.2364,1.0805003E7,1720915199999
1720915200000,1.2364,1.4102,1.2317,1.316,1.52180359E7,1721001599999
1721001600000,1.3154,1.4861,1.3058,1.4644,1.2325143E7,1721087999999
1721088000000,1.4647,1.5828,1.401,1.5174,1.83924743E7,1721174399999
1721174400000,1.5174,1.7387,1.5125,1.6745,1.88071782E7,1721260799999
1721260800000,1.6746,1.7624,1.6073,1.7342,9924185.0,1721347199999
1721347200000,1.7344,1.883,1.658,1.7326,1.79747236E7,1721433599999
1721433600000,1.7325,1.7594,1.6325,1.6665,7012972.5,1721519999999
1721520000000,1.6668,1.668,1.5114,1.62,5058224.7,1721606399999
1721606400000,1.622,1.6273,1.5119,1.5361,4714892.0,1721692799999
1721692800000,1.5358,1.635,1.4609,1.4806,8557166.6,1721779199999
1721779200000,1.4807,1.5516,1.423,1.4388,4866589.5,1721865599999
1721865600000,1.4384,1.4457,1.185,1.2342,1.47866847E7,1721951999999
1721952000000,1.2342,1.3547,1.2267,1.3295,1.13683225E7,1722038399999
1722038400000,1.3291,1.4854,1.3106,1.4411,1.04102969E7,1722124799999
1722124800000,1.4406,1.4608,1.3613,1.3845,7780841.8,1722211199999
1722211200000,1.3846,1.4474,1.3742,1.3872,5956488.6,1722297599999
1722297600000,1.3878,1.4212,1.255,1.2799,5392039.8,1722383999999
1722384000000,1.2795,1.4474,1.2667,1.3546,1.24829972E7,1722470399999
1722470400000,1.3554,1.435,1.2159,1.4286,9684943.9,1722556799999
1722556800000,1.4293,1.49,1.3112,1.33,1.68092194E7,1722643199999
1722643200000,1.3299,1.4276,1.1273,1.1462,2.98650536E7,1722729599999
1722729600000,1.1462,1.3156,1.1107,1.1744,2.61591377E7,1722815999999
1722816000000,1.1734,1.28,0.8419,0.9213,3.80427356E7,1722902399999
1722902400000,0.9211,1.0885,0.9165,1.0007,2.34460451E7,1722988799999
1722988800000,1.0007,1.0465,0.8962,0.911,1.91072063E7,1723075199999
1723075200000,0.9103,1.2144,0.8846,1.1926,1.86884568E7,1723161599999
1723161600000,1.1921,1.2955,1.1157,1.2873,2.44889851E7,1723247999999
1723248000000,1.2871,1.329,1.2621,1.3085,1.00423198E7,1723334399999
1723334400000,1.3086,1.3299,1.226,1.2389,7456183.0,1723420799999
1723420800000,1.2387,1.7287,1.216,1.6448,4.36113852E7,1723507199999
1723507200000,1.6446,1.7903,1.5278,1.6878,3.16185864E7,1723593599999
1723593600000,1.6875,1.705,1.5415,1.6004,1.49601899E7,1723679999999
1723680000000,1.6009,1.68,1.4281,1.4426,2.48621214E7,1723766399999
1723766400000,1.4423,1.4954,1.3488,1.4168,1.46221858E7,1723852799999
1723852800000,1.4165,1.457,1.3617,1.4283,1.14852123E7,1723939199999
1723939200000,1.4284,1.4538,1.3654,1.3722,1.14364854E7,1724025599999
1724025600000,1.3724,1.396,1.2423,1.2822,1.54024637E7,1724111999999
1724112000000,1.2822,1.364,1.2183,1.2527,1.38315933E7,1724198399999
1724198400000,1.2531,1.2821,1.1937,1.2654,1.03540625E7,1724284799999
1724284800000,1.2656,1.3121,1.2428,1.2908,1.27042561E7,1724371199999
1724371200000,1.2902,1.56,1.281,1.5352,2.0221523E7,1724457599999
1724457600000,1.5358,1.735,1.5316,1.6484,1.86953479E7,1724543999999
1724544000000,1.6485,1.75,1.5783,1.6289,1.47292584E7,1724630399999
1724630400000,1.6304,1.6657,1.4639,1.4843,1.09156039E7,1724716799999
1724716800000,1.4836,1.5573,1.3295,1.3608,9626531.9,1724803199999
1724803200000,1.3609,1.3609,1.2225,1.2831,1.26932655E7,1724889599999
1724889600000,1.2825,1.3536,1.2379,1.2738,9111425.1,1724975999999
1724976000000,1.2742,1.3378,1.1726,1.2994,1.14492691E7,1725062399999
1725062400000,1.299,1.3192,1.2275,1.2636,5784651.9,1725148799999
1725148800000,1.2635,1.2728,1.1589,1.1624,8380015.4,1725235199999
1725235200000,1.1622,1.2907,1.1493,1.2682,1.05831052E7,1725321599999
1725321600000,1.2674,1.31,1.174,1.1776,9012884.1,1725407999999
1725408000000,1.1772,1.346,1.0614,1.3,2.05770763E7,1725494399999
1725494400000,1.3,1.3503,1.278,1.3081,1.56088971E7,1725580799999
1725580800000,1.3083,1.4433,1.2534,1.3016,2.14383914E7,1725667199999
1725667200000,1.3014,1.45,1.3007,1.4002,1.42361779E7,1725753599999
1725753600000,1.4003,1.4943,1.352,1.3868,1.38886193E7,1725839999999
1725840000000,1.3868,1.5492,1.3286,1.5142,1.7678263E7,1725926399999
1725926400000,1.5146,1.5406,1.4535,1.4845,1.10553813E7,1726012799999
1726012800000,1.4846,1.4881,1.3301,1.3601,1.27188579E7,1726099199999
1726099200000,1.3601,1.4214,1.34,1.378,1.22621495E7,1726185599999
1726185600000,1.3781,1.4708,1.3034,1.4475,1.31380384E7,1726271999999
1726272000000,1.4476,1.631,1.4476,1.5428,2.02316882E7,1726358399999
1726358400000,1.5428,1.5993,1.4321,1.4507,9782089.8,1726444799999
1726444800000,1.4507,1.654,1.421,1.5635,2.14367671E7,1726531199999
1726531200000,1.5635,2.0536,1.5081,1.9347,3.79205453E7,1726617599999
1726617600000,1.9341,2.2172,1.8959,2.145,3.7443898E7,1726703999999
1726704000000,2.1471,2.59,2.047,2.3734,3.33660313E7,1726790399999
1726790400000,2.3734,2.5663,2.29,2.5088,2.49273681E7,1726876799999
1726876800000,2.5099,2.6657,2.3704,2.4349,1.22285069E7,1726963199999
1726963200000,2.4349,2.592,2.35,2.4414,1.59752105E7,1727049599999
1727049600000,2.4419,2.7341,2.2083,2.335,2.7401411E7,1727135999999
1727136000000,2.3358,2.3999,2.15,2.3559,1.681734E7,1727222399999
1727222400000,2.3569,2.8688,2.3569,2.4378,3.22582014E7,1727308799999
1727308800000,2.4379,2.555,2.3424,2.43,1.6739015E7,1727395199999
1727395200000,2.4302,2.53,2.3111,2.3586,1.46744019E7,1727481599999
1727481600000,2.3596,2.41,2.2435,2.3599,9166533.1,1727567999999
1727568000000,2.3601,2.7615,2.2668,2.5946,2.6116876E7,1727654399999
1727654400000,2.5956,2.8089,2.5225,2.6956,1.98351504E7,1727740799999
1727740800000,2.6953,2.8931,2.353,2.4095,2.37088744E7,1727827199999
1727827200000,2.4086,2.7814,2.2552,2.3359,2.49857592E7,1727913599999
1727913600000,2.3351,2.5619,2.0357,2.1366,2.59271581E7,1727999999999
1728000000000,2.1357,2.4639,2.1249,2.4162,1.82254522E7,1728086399999
1728086400000,2.4166,2.5585,2.2773,2.4033,1.56831073E7,1728172799999
1728172800000,2.4027,2.6252,2.3364,2.4742,1.36211718E7,1728259199999
1728259200000,2.4741,2.9987,2.4373,2.7513,2.53590823E7,1728345599999
1728345600000,2.7515,2.8536,2.6159,2.6504,1.36419393E7,1728431999999
1728432000000,2.6491,2.9489,2.5104,2.5527,2.34682441E7,1728518399999
1728518400000,2.5528,2.679,2.2218,2.3613,2.11273964E7,1728604799999
1728604800000,2.3621,2.8114,2.3039,2.7608,2.21276703E7,1728691199999
1728691200000,2.7596,2.8549,2.5991,2.7571,1.5540802E7,1728777599999
1728777600000,2.7574,2.8607,2.51,2.8024,1.53486958E7,1728863999999
1728864000000,2.8044,3.3846,2.7,3.2923,2.88066455E7,1728950399999
1728950400000,3.2923,3.4489,2.8831,2.9811,2.51144136E7,1729036799999
1729036800000,2.9819,3.0577,2.7925,2.8437,1.68142375E7,1729123199999
1729123200000,2.8445,2.9999,2.7568,2.8351,1.41161757E7,1729209599999
1729209600000,2.8348,3.0266,2.7912,2.8869,1.50986995E7,1729295999999
1729296000000,2.8868,2.9683,2.7851,2.8138,8528612.1,1729382399999
1729382400000,2.8144,2.8783,2.72,2.8309,1.03987026E7,1729468799999
1729468800000,2.8316,2.8887,2.6427,2.6761,1.02062001E7,1729555199999
1729555200000,2.6759,2.7584,2.5638,2.6834,9162376.9,1729641599999
1729641600000,2.6839,2.7088,2.3558,2.4249,1.05305513E7,1729727999999
1729728000000,2.4255,2.5282,2.2603,2.3273,1.23902658E7,1729814399999
1729814400000,2.3275,2.3588,1.92,2.0367,1.73319294E7,1729900799999
1729900800000,2.036,2.0771,1.9235,2.001,1.28459736E7,1729987199999
1729987200000,2.0009,2.0562,1.9413,1.9876,1.05369766E7,1730073599999
1730073600000,1.9881,2.0778,1.7895,2.0422,2.04229581E7,1730159999999
1730160000000,2.0427,2.1635,1.9862,2.1146,2.24659846E7,1730246399999
1730246400000,2.1143,2.1793,2.0107,2.0758,1.28759633E7,1730332799999
1730332800000,2.077,2.0913,1.872,1.8946,9208701.8,1730419199999
1730419200000,1.8943,2.008,1.8043,1.8419,1.0640806E7,1730505599999
1730505600000,1.8417,1.8665,1.7455,1.7656,6414085.2,1730591999999
1730592000000,1.7656,1.7867,1.546,1.6688,1.23746221E7,1730678399999
1730678400000,1.6687,1.7992,1.6125,1.6753,1.80451746E7,1730764799999
1730764800000,1.6751,1.9807,1.6738,1.9002,1.92738712E7,1730851199999
1730851200000,1.9004,2.14,1.8958,2.0821,2.23164631E7,1730937599999
1730937600000,2.0824,2.1725,2.0059,2.0453,1.28007494E7,1731023999999
1731024000000,2.0459,2.09,1.8922,2.0418,1.24653598E7,1731110399999
1731110400000,2.041,2.268,1.9763,2.2001,1.76001225E7,1731196799999
1731196800000,2.1995,2.48,2.046,2.2351,3.51491453E7,1731283199999
1731283200000,2.2363,2.4179,2.1711,2.3429,2.44581307E7,1731369599999
1731369600000,2.3433,2.3467,1.9067,2.0227,2.85161671E7,1731455999999
1731456000000,2.0231,2.0773,1.8057,1.9002,2.17211256E7,1731542399999
1731542400000,1.9013,2.0669,1.807,1.8426,1.62028838E7,1731628799999
1731628800000,1.8434,2.0096,1.7937,1.982,1.13664575E7,1731715199999
1731715200000,1.982,2.1026,1.9414,2.0846,1.20913109E7,1731801599999
1731801600000,2.0837,2.0871,1.9015,1.9709,1.21822147E7,1731887999999
1731888000000,1.9719,2.052,1.8729,2.0335,1.07334012E7,1731974399999
1731974400000,2.0334,2.0479,1.8257,1.8637,7317429.4,1732060799999
1732060800000,1.8633,1.8659,1.6661,1.6906,8988767.2,1732147199999
1732147200000,1.6903,1.9386,1.6156,1.8811,1.55917518E7,1732233599999
1732233600000,1.8816,1.914,1.7691,1.9126,9957805.5,1732319999999
1732320000000,1.913,2.2057,1.882,2.1085,2.32762265E7,1732406399999
1732406400000,2.1069,2.4358,1.9232,2.361,3.66998699E7,1732492799999
1732492800000,2.3612,2.3651,2.0721,2.1939,2.18416486E7,1732579199999
1732579200000,2.1924,2.2746,1.9921,2.0891,1.57333352E7,1732665599999
1732665600000,2.0885,2.2827,2.0459,2.2529,1.09807262E7,1732751999999
1732752000000,2.2532,2.3366,2.151,2.2784,1.06975571E7,1732838399999
1732838400000,2.2791,2.2931,2.1662,2.2416,7630924.2,1732924799999
1732924800000,2.2415,2.537,2.2255,2.4669,1.2560066E7,1733011199999
1733011200000,2.4671,2.65,2.3814,2.4276,1.26706121E7,1733097599999
1733097600000,2.4282,2.4876,2.1857,2.4086,1.45623095E7,1733183999999
1733184000000,2.4089,2.6735,2.3631,2.6277,2.06847591E7,1733270399999
1733270400000,2.6291,2.9411,2.5556,2.6704,1.87106362E7,1733356799999
1733356800000,2.6718,2.7829,2.5317,2.7311,1.48949581E7,1733443199999
1733443200000,2.7324,2.8542,2.6358,2.818,1.28209999E7,1733529599999
1733529600000,2.8166,2.8765,2.7136,2.719,8986749.1,1733615999999
1733616000000,2.7194,2.7825,2.6276,2.7684,6162034.4,1733702399999
1733702400000,2.7696,2.8272,1.8,2.105,2.42095429E7,1733788799999
1733788800000,2.1042,2.1998,1.8967,2.0427,2.19806706E7,1733875199999
1733875200000,2.0435,2.32,1.9521,2.1863,1.07560056E7,1733961599999
1733961600000,2.1869,2.2977,2.1242,2.1636,1.05340687E7,1734047999999
1734048000000,2.163,2.2041,2.06,2.1224,6322567.0,1734134399999
1734134400000,2.1224,2.1689,1.9384,2.0111,6648042.2,1734220799999
1734220800000,2.0115,2.1016,1.9279,2.0863,4910204.8,1734307199999
1734307200000,2.0875,2.2,1.926,1.9969,6540254.3,1734393599999
1734393600000,1.9971,2.0063,1.8272,1.8589,6834629.4,1734479999999
1734480000000,1.8602,1.9076,1.66,1.7104,9523502.8,1734566399999
1734566400000,1.7104,1.7406,1.4526,1.5328,1.34284176E7,1734652799999
1734652800000,1.5331,1.6012,1.3152,1.5702,1.31655045E7,1734739199999
1734739200000,1.5701,1.675,1.4419,1.4721,7682011.5,1734825599999
1734825600000,1.4731,1.5215,1.407,1.4607,5436121.5,1734911999999
1734912000000,1.4606,1.5646,1.4167,1.5295,7518798.5,1734998399999
1734998400000,1.5285,1.594,1.478,1.5708,4616185.4,1735084799999
1735084800000,1.5705,1.5922,1.487,1.5101,4041274.3,1735171199999
1735171200000,1.5104,1.5328,1.3882,1.4256,4293326.1,1735257599999
1735257600000,1.4256,1.5357,1.4029,1.4579,4805528.6,1735343999999
1735344000000,1.4581,1.5079,1.4318,1.4935,2824666.9,1735430399999
1735430400000,1.4941,1.4982,1.3915,1.4096,2531652.3,1735516799999
1735516800000,1.409,1.4803,1.3724,1.4262,4468082.1,1735603199999
1735603200000,1.4258,1.4859,1.3628,1.4277,4039815.5,1735689599999
1735689600000,1.4275,1.5001,1.3723,1.4667,4123851.7,1735775999999
1735776000000,1.4674,1.5629,1.459,1.5176,4420521.3,1735862399999
1735862400000,1.518,1.6534,1.485,1.6317,5139139.6,1735948799999
1735948800000,1.6315,1.6536,1.5891,1.6302,3056468.2,1736035199999
1736035200000,1.6307,1.6367,1.5621,1.6252,2905932.1,1736121599999
1736121600000,1.6256,1.6845,1.5835,1.6223,4089299.1,1736207999999
1736208000000,1.6223,1.6306,1.3904,1.3912,6767914.4,1736294399999
1736294400000,1.3912,1.4109,1.1998,1.2846,7633828.1,1736380799999
1736380800000,1.2849,1.3127,1.2224,1.2583,4495338.1,1736467199999
1736467200000,1.2584,1.3176,1.2337,1.2851,4060160.1,1736553599999
1736553600000,1.2849,1.3064,1.256,1.2749,1673383.3,1736639999999
1736640000000,1.2753,1.2846,1.226,1.2434,1697968.8,1736726399999
1736726400000,1.2436,1.2826,1.0903,1.1928,7987864.9,1736812799999
1736812800000,1.193,1.2596,1.1839,1.2486,3650854.3,1736899199999
1736899200000,1.2489,1.5588,1.2089,1.4266,2.87338479E7,1736985599999
1736985600000,1.4266,1.4613,1.3388,1.4142,1.56161198E7,1737071999999
1737072000000,1.4142,1.7238,1.4142,1.6773,2.62905033E7,1737158399999
1737158400000,1.6776,1.7028,1.4663,1.5138,1.12660175E7,1737244799999
1737244800000,1.5138,1.6666,1.3019,1.3313,2.33950815E7,1737331199999
1737331200000,1.3312,1.4438,1.2571,1.3196,1.63231548E7,1737417599999
1737417600000,1.32,1.3675,1.2256,1.3298,7694675.3,1737503999999
1737504000000,1.3297,1.3485,1.2568,1.2595,5254285.0,1737590399999
1737590400000,1.2594,1.2596,1.1626,1.22,9175896.4,1737676799999
1737676800000,1.2202,1.3118,1.159,1.1918,6536667.5,1737763199999
1737763200000,1.1919,1.2286,1.1444,1.2107,4619551.5,1737849599999
1737849600000,1.2108,1.2561,1.1683,1.1711,3489923.5,1737935999999
1737936000000,1.1709,1.1709,1.0142,1.1368,9892204.6,1738022399999
1738022400000,1.1369,1.1527,1.0053,1.0143,5282824.6,1738108799999
1738108800000,1.0147,1.1443,0.9939,1.0856,8341807.7,1738195199999
1738195200000,1.0858,1.1767,1.0798,1.1379,5656468.6,1738281599999
1738281600000,1.1377,1.234,1.1115,1.1666,5594151.7,1738367999999
1738368000000,1.1665,1.2044,1.0112,1.0243,6940270.5,1738454399999
1738454400000,1.0243,1.0389,0.7799,0.8452,1.30811821E7,1738540799999
1738540800000,0.8459,0.8603,0.6063,0.8439,2.5409174E7,1738627199999
1738627200000,0.8441,0.8548,0.7257,0.7728,1.25677371E7,1738713599999
1738713600000,0.7726,0.7918,0.7068,0.7253,1.02973391E7,1738799999999
1738800000000,0.7252,0.744,0.6642,0.6724,9215131.9,1738886399999
1738886400000,0.6725,0.7398,0.6435,0.6749,9810280.0,1738972799999
1738972800000,0.675,0.7243,0.6645,0.7124,5271508.2,1739059199999
1739059200000,0.7124,0.7338,0.6571,0.6984,6061613.5,1739145599999
1739145600000,0.6983,0.7291,0.6618,0.717,7261653.0,1739231999999
1739232000000,0.7169,0.77,0.6991,0.7167,7898018.4,1739318399999
1739318400000,0.7165,0.748,0.6715,0.7367,1.46091982E7,1739404799999
1739404800000,0.7368,0.756,0.692,0.7092,7870968.6,1739491199999
1739491200000,0.7093,0.7709,0.7,0.749,7319920.7,1739577599999
1739577600000,0.7491,0.7545,0.6918,0.7003,4414408.9,1739663999999
1739664000000,0.7003,0.7146,0.6757,0.6932,5440590.4,1739750399999
1739750400000,0.6931,0.716,0.5,0.6393,1.18824323E7,1739836799999
1739836800000,0.6392,0.6446,0.5559,0.598,1.18115716E7,1739923199999
1739923200000,0.5981,0.611,0.5809,0.6046,6940755.7,1740009599999
1740009600000,0.6047,0.662,0.6036,0.6448,8921042.2,1740095999999
1740096000000,0.6448,0.6873,0.6127,0.6278,9542197.5,1740182399999
1740182400000,0.6278,0.6676,0.6175,0.6569,7521860.5,1740268799999
1740268800000,0.657,0.6607,0.626,0.6358,5296121.0,1740355199999
1740355200000,0.6359,0.6411,0.4988,0.5143,1.10410598E7,1740441599999
1740441600000,0.5142,0.541,0.4769,0.5267,1.60519201E7,1740527999999
1740528000000,0.5268,0.5476,0.4973,0.5287,1.24023192E7,1740614399999
1740614400000,0.5289,0.5718,0.515,0.5349,1.33308529E7,1740700799999
1740700800000,0.535,0.5608,0.4875,0.5434,1.43453383E7,1740787199999
1740787200000,0.5434,0.5468,0.5021,0.5251,6771966.1,1740873599999
1740873600000,0.5251,0.5688,0.5044,0.563,1.09439448E7,1740959999999
1740960000000,0.5631,0.5651,0.4172,0.437,2.39915823E7,1741046399999
1741046400000,0.4372,0.4457,0.3685,0.4069,2.78753115E7,1741132799999
1741132800000,0.4071,0.4301,0.3973,0.4226,1.04455342E7,1741219199999
1741219200000,0.4226,0.4329,0.408,0.4145,1.06203958E7,1741305599999
1741305600000,0.4144,0.4342,0.3913,0.4079,1.14624989E7,1741391999999
1741392000000,0.4078,0.4094,0.3838,0.3937,7883835.4,1741478399999
1741478400000,0.3938,0.3967,0.3275,0.3409,1.08034697E7,1741564799999
1741564800000,0.341,0.3712,0.3192,0.331,1.40724672E7,1741651199999
1741651200000,0.3311,0.3585,0.3004,0.3481,1.47313912E7,1741737599999
1741737600000,0.3483,0.3646,0.3355,0.3577,1.10066363E7,1741823999999
1741824000000,0.3577,0.3601,0.3384,0.3464,8382195.3,1741910399999
1741910400000,0.3465,0.364,0.3375,0.3556,8635375.5,1741996799999
1741996800000,0.3555,0.3919,0.3532,0.3782,1.28665303E7,1742083199999
1742083200000,0.3781,0.3949,0.3573,0.3638,1.95191657E7,1742169599999
1742169600000,0.3638,0.3879,0.3626,0.3806,1.17814631E7,1742255999999
1742256000000,0.3806,0.4018,0.3611,0.384,2.5113512E7,1742342399999
1742342400000,0.3841,0.3979,0.3768,0.3954,2.12212055E7,1742428799999
1742428800000,0.3955,0.3969,0.3657,0.3719,1.25118155E7,1742515199999
1742515200000,0.3718,0.3774,0.3523,0.3564,9211304.8,1742601599999
1742601600000,0.3563,0.385,0.3543,0.3749,1.02418407E7,1742687999999
1742688000000,0.3747,0.4093,0.368,0.3814,2.04564003E7,1742774399999
1742774400000,0.3813,0.4019,0.3712,0.3956,1.05174526E7,1742860799999
1742860800000,0.3955,0.3973,0.3795,0.3896,9016112.8,1742947199999
1742947200000,0.3896,0.406,0.384,0.3918,1.01225323E7,1743033599999
1743033600000,0.3918,0.4373,0.3907,0.4026,3.49085762E7,1743119999999
1743120000000,0.4028,0.4028,0.332,0.3406,2.34018619E7,1743206399999
1743206400000,0.3406,0.3431,0.3012,0.3111,1.64505883E7,1743292799999
1743292800000,0.3113,0.3189,0.3016,0.3063,7290568.3,1743379199999
1743379200000,0.3065,0.3089,0.29,0.2937,1.23389584E7,1743465599999
1743465600000,0.2936,0.3083,0.2901,0.2947,1.09007147E7,1743551999999
1743552000000,0.2945,0.2948,0.2593,0.2645,1.75698936E7,1743638399999
1743638400000,0.2644,0.2724,0.2506,0.2641,1.21762178E7,1743724799999
1743724800000,0.2641,0.2735,0.26,0.2688,1.31525972E7,1743811199999
1743811200000,0.2687,0.2727,0.2615,0.2653,6775688.3,1743897599999
