openTime,open,high,low,close,volume,closeTime
1714953600000,0.9009,0.9481,0.8393,0.8453,1.82055912E7,1715039999999
1715040000000,0.8452,0.8669,0.8003,0.8067,1.33981426E7,1715126399999
1715126400000,0.8065,0.8157,0.7646,0.777,1.68169139E7,1715212799999
1715212800000,0.777,0.8797,0.7637,0.8567,1.85026834E7,1715299199999
1715299200000,0.8566,0.9181,0.8101,0.836,3.38322897E7,1715385599999
1715385600000,0.836,1.0462,0.8243,0.9847,5.73649198E7,1715471999999
1715472000000,0.9843,0.9932,0.905,0.9241,3.42995706E7,1715558399999
1715558400000,0.9242,0.9318,0.8161,0.838,2.83463261E7,1715644799999
1715644800000,0.8383,0.8419,0.7838,0.7894,1.41311654E7,1715731199999
1715731200000,0.7892,0.8482,0.7657,0.834,1.65729553E7,1715817599999
1715817600000,0.8339,0.9229,0.8175,0.8436,3.25453723E7,1715903999999
1715904000000,0.8439,0.9244,0.8276,0.8758,2.11072339E7,1715990399999
1715990400000,0.8759,0.97,0.8708,0.9097,2.96810512E7,1716076799999
1716076800000,0.9098,0.9235,0.7979,0.8031,1.81904705E7,1716163199999
1716163200000,0.803,0.9194,0.781,0.9034,2.47082701E7,1716249599999
1716249600000,0.9035,0.9185,0.8515,0.8979,2.21208423E7,1716335999999
1716336000000,0.8976,0.983,0.8621,0.9076,3.26480631E7,1716422399999
1716422400000,0.9078,0.9166,0.817,0.8899,2.22204908E7,1716508799999
1716508800000,0.89,1.038,0.89,1.0317,5.04720811E7,1716595199999
1716595200000,1.0311,1.0895,0.9813,1.0536,3.19174768E7,1716681599999
1716681600000,1.0538,1.1507,1.0203,1.0297,2.67431066E7,1716767999999
1716768000000,1.0297,1.1723,0.9781,1.1528,3.83146267E7,1716854399999
1716854400000,1.1537,1.25,1.0375,1.1179,5.87775581E7,1716940799999
1716940800000,1.1184,1.1452,1.0532,1.0671,2.07789895E7,1717027199999
1717027200000,1.0674,1.1278,0.9941,1.0271,3.25406034E7,1717113599999
1717113600000,1.0272,1.111,1.013,1.0748,2.3551927E7,1717199999999
1717200000000,1.0755,1.1638,1.056,1.1353,1.72016578E7,1717286399999
1717286400000,1.1354,1.4406,1.1265,1.4219,8.56135577E7,1717372799999
1717372800000,1.4214,1.4401,1.2916,1.3825,3.44892682E7,1717459199999
1717459200000,1.3827,1.496,1.2432,1.279,2.80419311E7,1717545599999
1717545600000,1.279,1.3749,1.245,1.3049,1.96695988E7,1717631999999
1717632000000,1.3056,1.4702,1.3022,1.3347,2.10912479E7,1717718399999
1717718400000,1.3347,1.3818,1.0723,1.1962,2.34562432E7,1717804799999
1717804800000,1.1962,1.241,1.1019,1.1261,1.5242636E7,1717891199999
1717891200000,1.1264,1.159,1.0765,1.1056,1.00110283E7,1717977599999
1717977600000,1.1053,1.1166,0.9477,0.9571,1.85755896E7,1718063999999
1718064000000,0.9572,0.9573,0.8163,0.8429,3.64924981E7,1718150399999
1718150400000,0.843,0.9224,0.8077,0.8604,2.20415957E7,1718236799999
1718236800000,0.8601,0.8604,0.7936,0.8123,1.21937516E7,1718323199999
1718323200000,0.8127,0.87,0.7654,0.8084,1.59815249E7,1718409599999
1718409600000,0.8086,0.8316,0.7975,0.8008,7736007.3,1718495999999
1718496000000,0.8009,0.8506,0.7856,0.8255,9518551.8,1718582399999
1718582400000,0.825,0.837,0.7043,0.7225,2.06255213E7,1718668799999
1718668800000,0.7225,0.7268,0.604,0.6397,2.39456402E7,1718755199999
1718755200000,0.6396,0.6609,0.6074,0.6341,1.54013364E7,1718841599999
1718841600000,0.6342,0.67,0.6054,0.6168,1.43765485E7,1718927999999
1718928000000,0.6165,0.6472,0.6015,0.6178,1.04934763E7,1719014399999
1719014400000,0.6182,0.645,0.603,0.6276,5900610.2,1719100799999
1719100800000,0.6277,0.6536,0.5743,0.5785,8795405.7,1719187199999
1719187200000,0.5783,0.6093,0.5306,0.6043,1.59901011E7,1719273599999
1719273600000,0.6043,0.629,0.5967,0.6163,8842369.0,1719359999999
1719360000000,0.6155,0.6279,0.586,0.5968,7256968.0,1719446399999
1719446400000,0.5962,0.687,0.578,0.6321,2.13921067E7,1719532799999
1719532800000,0.6316,0.6444,0.5883,0.5941,9431074.3,1719619199999
1719619200000,0.5938,0.6106,0.5783,0.5813,4291075.3,1719705599999
1719705600000,0.5814,0.5993,0.5525,0.595,1.02670746E7,1719791999999
1719792000000,0.5952,0.6162,0.5745,0.5805,7281014.2,1719878399999
1719878400000,0.5804,0.5986,0.5639,0.5732,9318501.9,1719964799999
1719964800000,0.5733,0.5857,0.5032,0.5056,1.17322687E7,1720051199999
1720051200000,0.5057,0.5119,0.4102,0.4152,2.62085705E7,1720137599999
1720137600000,0.4149,0.4166,0.35,0.364,4.21659595E7,1720223999999
1720224000000,0.3639,0.4218,0.3612,0.4131,1.81498358E7,1720310399999
1720310400000,0.4129,0.6,0.3975,0.4159,6.2133536E7,1720396799999
1720396800000,0.4161,0.4818,0.3928,0.4372,4.88167611E7,1720483199999
1720483200000,0.437,0.4631,0.43,0.4434,1.5165062E7,1720569599999
1720569600000,0.4431,0.461,0.4289,0.4494,1.50608685E7,1720655999999
1720656000000,0.4494,0.4695,0.417,0.4218,1.15742307E7,1720742399999
1720742400000,0.422,0.494,0.4198,0.4585,2.43256398E7,1720828799999
1720828800000,0.4583,0.4654,0.4358,0.4464,9484324.7,1720915199999
1720915200000,0.4466,0.4734,0.4407,0.4684,1.2118417E7,1721001599999
1721001600000,0.4681,0.5288,0.4661,0.5231,1.72613593E7,1721087999999
1721088000000,0.5231,0.5527,0.4943,0.5359,1.7703935E7,1721174399999
1721174400000,0.5361,0.571,0.5313,0.558,1.61363241E7,1721260799999
1721260800000,0.5581,0.5647,0.5223,0.5406,1.32608708E7,1721347199999
1721347200000,0.5412,0.5608,0.5233,0.5581,1.16556406E7,1721433599999
1721433600000,0.5581,0.6122,0.5475,0.5698,1.9125348E7,1721519999999
1721520000000,0.5696,0.5787,0.5229,0.5723,1.42548106E7,1721606399999
1721606400000,0.5726,0.585,0.5029,0.5079,1.42948135E7,1721692799999
1721692800000,0.5079,0.5254,0.479,0.4875,1.53760803E7,1721779199999
1721779200000,0.4871,0.511,0.4792,0.4835,7637500.3,1721865599999
1721865600000,0.4832,0.4881,0.4403,0.4593,9490729.2,1721951999999
1721952000000,0.4592,0.5066,0.4562,0.4991,8451496.1,1722038399999
1722038400000,0.4992,0.5144,0.4759,0.4974,1.35102113E7,1722124799999
1722124800000,0.4968,0.5021,0.4687,0.4787,5044683.7,1722211199999
1722211200000,0.479,0.5276,0.4756,0.4999,1.36205848E7,1722297599999
1722297600000,0.4999,0.533,0.4913,0.5042,1.47316913E7,1722383999999
1722384000000,0.5039,0.5368,0.4808,0.483,1.41905236E7,1722470399999
1722470400000,0.4825,0.4898,0.4053,0.4411,2.83579988E7,1722556799999
1722556800000,0.4409,0.4634,0.4015,0.4071,1.96757242E7,1722643199999
1722643200000,0.4071,0.4197,0.365,0.3734,1.43985354E7,1722729599999
1722729600000,0.3728,0.3881,0.3322,0.348,1.40401041E7,1722815999999
1722816000000,0.3478,0.3532,0.248,0.2752,8.23035331E7,1722902399999
1722902400000,0.2754,0.357,0.2754,0.332,4.45313075E7,1722988799999
1722988800000,0.3318,0.3427,0.3147,0.3209,2.24860699E7,1723075199999
1723075200000,0.3203,0.3678,0.3087,0.3636,1.84844539E7,1723161599999
1723161600000,0.3638,0.3681,0.3447,0.3589,1.03619899E7,1723247999999
1723248000000,0.3586,0.3675,0.3487,0.3636,7313469.1,1723334399999
1723334400000,0.3634,0.3653,0.3222,0.3262,1.10081299E7,1723420799999
1723420800000,0.3263,0.3831,0.3263,0.3696,2.66367303E7,1723507199999
1723507200000,0.3695,0.3729,0.3488,0.3653,1.29625275E7,1723593599999
1723593600000,0.3653,0.3664,0.3352,0.3461,1.31706824E7,1723679999999
1723680000000,0.346,0.3839,0.3362,0.3496,2.51541154E7,1723766399999
1723766400000,0.3497,0.3539,0.3249,0.3378,1.41343114E7,1723852799999
1723852800000,0.3379,0.375,0.3361,0.3739,2.42048389E7,1723939199999
1723939200000,0.3738,0.3898,0.3605,0.363,1.98185982E7,1724025599999
1724025600000,0.3629,0.3782,0.353,0.3692,1.52151544E7,1724111999999
1724112000000,0.369,0.3885,0.3585,0.3803,1.55496795E7,1724198399999
1724198400000,0.3804,0.3916,0.3625,0.3854,9714977.0,1724284799999
1724284800000,0.3855,0.3883,0.3746,0.3846,6412489.0,1724371199999
1724371200000,0.3845,0.4189,0.3833,0.4157,1.63135391E7,1724457599999
1724457600000,0.4159,0.4446,0.4141,0.4314,1.2576348E7,1724543999999
1724544000000,0.4314,0.4375,0.4009,0.4095,8720576.4,1724630399999
1724630400000,0.4095,0.4136,0.3697,0.3698,1.06016434E7,1724716799999
1724716800000,0.3699,0.386,0.3331,0.3388,9258268.1,1724803199999
1724803200000,0.3384,0.348,0.3095,0.3199,1.58071343E7,1724889599999
1724889600000,0.3197,0.3351,0.3087,0.314,7615352.4,1724975999999
1724976000000,0.3139,0.3213,0.2905,0.3139,8115436.2,1725062399999
1725062400000,0.314,0.32,0.3039,0.3085,4177142.1,1725148799999
1725148800000,0.308,0.3161,0.284,0.2882,8932176.3,1725235199999
1725235200000,0.2881,0.3184,0.2865,0.3139,5859902.7,1725321599999
1725321600000,0.3138,0.3252,0.3035,0.3046,6799079.1,1725407999999
1725408000000,0.3048,0.3242,0.2867,0.3177,7760800.1,1725494399999
1725494400000,0.3177,0.3276,0.3089,0.3152,6052945.5,1725580799999
1725580800000,0.3151,0.3318,0.2918,0.3054,8034401.0,1725667199999
1725667200000,0.3054,0.3299,0.304,0.3142,6299320.6,1725753599999
1725753600000,0.3143,0.3472,0.3136,0.3359,7724689.7,1725839999999
1725840000000,0.3363,0.3479,0.3259,0.3393,8734091.4,1725926399999
1725926400000,0.3398,0.3466,0.33,0.3388,6316415.1,1726012799999
1726012800000,0.3387,0.3394,0.3069,0.3162,8200139.1,1726099199999
1726099200000,0.316,0.3471,0.316,0.343,6898448.0,1726185599999
1726185600000,0.3432,0.3602,0.3372,0.3553,1.32901221E7,1726271999999
1726272000000,0.3554,0.3668,0.3449,0.3464,4832023.5,1726358399999
1726358400000,0.3467,0.3584,0.3258,0.3299,5742176.3,1726444799999
1726444800000,0.3296,0.3389,0.3117,0.3163,5322022.5,1726531199999
1726531200000,0.3163,0.3649,0.3125,0.3599,1.32648919E7,1726617599999
1726617600000,0.3601,0.3765,0.3397,0.3749,9436357.2,1726703999999
1726704000000,0.3749,0.3924,0.3629,0.3716,1.43951885E7,1726790399999
1726790400000,0.3721,0.3958,0.3629,0.3898,1.50947222E7,1726876799999
1726876800000,0.3896,0.4048,0.3751,0.4022,7867425.1,1726963199999
1726963200000,0.402,0.4033,0.3669,0.3846,9529153.2,1727049599999
1727049600000,0.3846,0.4039,0.3737,0.3937,1.09310832E7,1727135999999
1727136000000,0.3943,0.4103,0.3811,0.405,8953106.0,1727222399999
1727222400000,0.4057,0.4201,0.3853,0.3879,8620020.9,1727308799999
1727308800000,0.388,0.4319,0.3819,0.4178,1.21310695E7,1727395199999
1727395200000,0.4177,0.44,0.4177,0.4343,1.25252448E7,1727481599999
1727481600000,0.4342,0.4464,0.405,0.414,6278278.0,1727567999999
1727568000000,0.4141,0.4398,0.3954,0.4312,8341367.6,1727654399999
1727654400000,0.4312,0.4421,0.3972,0.4015,9511555.4,1727740799999
1727740800000,0.4008,0.4223,0.3398,0.3532,1.521006E7,1727827199999
1727827200000,0.3532,0.3931,0.3509,0.3627,1.51490905E7,1727913599999
1727913600000,0.3628,0.3736,0.3215,0.3321,9857976.1,1727999999999
1728000000000,0.332,0.3659,0.3289,0.3622,7665702.7,1728086399999
1728086400000,0.3621,0.3697,0.3403,0.3507,4994239.3,1728172799999
1728172800000,0.3496,0.3594,0.345,0.3577,4176094.9,1728259199999
1728259200000,0.3576,0.3724,0.3456,0.351,9533492.1,1728345599999
1728345600000,0.3509,0.3559,0.3139,0.3268,1.40841265E7,1728431999999
1728432000000,0.3272,0.3354,0.3054,0.3107,8788103.8,1728518399999
1728518400000,0.3107,0.3176,0.2945,0.313,5969954.6,1728604799999
1728604800000,0.3131,0.333,0.3124,0.3292,8350928.8,1728691199999
1728691200000,0.3293,0.3536,0.3259,0.3404,1.02584382E7,1728777599999
1728777600000,0.3404,0.3453,0.3261,0.342,6713848.3,1728863999999
1728864000000,0.3422,0.376,0.339,0.3696,1.13070857E7,1728950399999
1728950400000,0.3698,0.4012,0.3488,0.3995,2.21009159E7,1729036799999
1729036800000,0.3994,0.4097,0.3657,0.3703,1.56874296E7,1729123199999
1729123200000,0.3704,0.3769,0.3525,0.3661,7790480.2,1729209599999
1729209600000,0.366,0.3866,0.3634,0.3779,6404346.6,1729295999999
1729296000000,0.378,0.3975,0.364,0.394,1.02399923E7,1729382399999
1729382400000,0.394,0.4492,0.3805,0.4167,5.36937076E7,1729468799999
1729468800000,0.4169,0.4228,0.3873,0.3875,1.43405622E7,1729555199999
1729555200000,0.3878,0.3978,0.3743,0.39,9843898.9,1729641599999
1729641600000,0.3902,0.3923,0.3613,0.38,7280033.1,1729727999999
1729728000000,0.3802,0.4709,0.3752,0.4304,6.43047867E7,1729814399999
1729814400000,0.4306,0.4627,0.3869,0.4095,4.3826986E7,1729900799999
1729900800000,0.4094,0.4595,0.3993,0.4568,3.71466015E7,1729987199999
1729987200000,0.4565,0.4971,0.4443,0.4454,4.25916781E7,1730073599999
1730073600000,0.4453,0.4469,0.4013,0.4128,2.27562372E7,1730159999999
1730160000000,0.4129,0.5336,0.4084,0.492,3.97277223E7,1730246399999
1730246400000,0.4922,0.4924,0.4601,0.4688,2.18989743E7,1730332799999
1730332800000,0.4689,0.4715,0.4382,0.449,1.04242347E7,1730419199999
1730419200000,0.449,0.4528,0.4173,0.43,1.42159914E7,1730505599999
1730505600000,0.4299,0.4383,0.3951,0.4039,1.02517031E7,1730591999999
1730592000000,0.4037,0.4045,0.3345,0.351,2.83926649E7,1730678399999
1730678400000,0.3509,0.3635,0.3215,0.3368,1.54052151E7,1730764799999
1730764800000,0.3368,0.3618,0.3361,0.3577,1.56530734E7,1730851199999
1730851200000,0.3577,0.4268,0.3525,0.4195,3.00497975E7,1730937599999
1730937600000,0.4192,0.464,0.4172,0.4499,2.50313299E7,1731023999999
1731024000000,0.4502,0.461,0.4272,0.4391,1.40991276E7,1731110399999
1731110400000,0.4392,0.529,0.4298,0.5136,4.14987626E7,1731196799999
1731196800000,0.5134,0.5192,0.4631,0.5039,3.9372459E7,1731283199999
1731283200000,0.5041,0.5555,0.4798,0.5319,3.29077925E7,1731369599999
1731369600000,0.5322,0.5329,0.4337,0.4607,2.95977571E7,1731455999999
1731456000000,0.4608,0.62,0.4201,0.511,5.9575285E7,1731542399999
1731542400000,0.5108,0.6658,0.4878,0.5681,8.71061454E7,1731628799999
1731628800000,0.5683,0.6485,0.5363,0.6131,5.46363214E7,1731715199999
1731715200000,0.6131,0.699,0.604,0.6356,3.43021888E7,1731801599999
1731801600000,0.6354,0.6423,0.5803,0.594,2.24651369E7,1731887999999
1731888000000,0.5948,0.6077,0.5506,0.5854,1.89327555E7,1731974399999
1731974400000,0.5856,0.5877,0.5528,0.5846,1.3701915E7,1732060799999
1732060800000,0.5844,0.5844,0.505,0.5215,1.58269211E7,1732147199999
1732147200000,0.5218,0.5771,0.5036,0.5602,1.52918141E7,1732233599999
1732233600000,0.5605,0.5797,0.5345,0.5677,1.12078072E7,1732319999999
1732320000000,0.5677,0.6008,0.5499,0.5826,1.45269968E7,1732406399999
1732406400000,0.5821,0.6504,0.5461,0.6495,1.98160457E7,1732492799999
1732492800000,0.6496,0.6503,0.5818,0.6049,1.31803282E7,1732579199999
1732579200000,0.6054,0.6154,0.5213,0.5429,1.28696885E7,1732665599999
1732665600000,0.5426,0.6366,0.5299,0.6201,1.42659611E7,1732751999999
1732752000000,0.6203,0.6832,0.608,0.6288,2.6963358E7,1732838399999
1732838400000,0.6288,0.6493,0.6128,0.6434,6827617.5,1732924799999
1732924800000,0.6435,0.7135,0.6375,0.6955,1.04437876E7,1733011199999
1733011200000,0.6953,0.7335,0.6822,0.698,1.24523393E7,1733097599999
1733097600000,0.6978,0.7152,0.6532,0.6974,1.41282779E7,1733183999999
1733184000000,0.6972,0.768,0.6298,0.7261,2.01896754E7,1733270399999
1733270400000,0.7262,0.7384,0.6628,0.6973,1.43531815E7,1733356799999
1733356800000,0.6975,0.7425,0.6553,0.7355,1.4605199E7,1733443199999
1733443200000,0.7355,0.8429,0.7188,0.8175,3.22695039E7,1733529599999
1733529600000,0.8175,0.8641,0.7958,0.8115,9646952.9,1733615999999
1733616000000,0.8115,0.8396,0.784,0.8058,7406085.6,1733702399999
1733702400000,0.8061,0.8061,0.5459,0.6496,1.85964101E7,1733788799999
1733788800000,0.6492,0.75,0.6078,0.6753,2.29238787E7,1733875199999
1733875200000,0.6759,0.7223,0.6417,0.7142,1.41115129E7,1733961599999
1733961600000,0.7143,0.7444,0.7004,0.72,1.12059387E7,1734047999999
1734048000000,0.7201,0.7226,0.6485,0.6609,1.17301044E7,1734134399999
1734134400000,0.661,0.6648,0.5966,0.6122,1.1337954E7,1734220799999
1734220800000,0.612,0.64,0.5873,0.6307,9066703.1,1734307199999
1734307200000,0.6311,0.648,0.585,0.5967,8867392.8,1734393599999
1734393600000,0.5967,0.6087,0.5485,0.5561,1.21699119E7,1734479999999
1734480000000,0.5566,0.5661,0.492,0.5067,1.10148704E7,1734566399999
1734566400000,0.5063,0.5137,0.4413,0.4614,1.36414328E7,1734652799999
1734652800000,0.4615,0.4926,0.4001,0.4781,1.30044924E7,1734739199999
1734739200000,0.478,0.5083,0.4365,0.4441,7134450.6,1734825599999
1734825600000,0.4445,0.4616,0.4326,0.4454,7565522.7,1734911999999
1734912000000,0.4453,0.4913,0.4328,0.4798,6555927.2,1734998399999
1734998400000,0.4798,0.5003,0.4641,0.4929,4054773.7,1735084799999
1735084800000,0.493,0.4982,0.4688,0.4769,4716273.1,1735171199999
1735171200000,0.4767,0.4843,0.4328,0.439,4534801.6,1735257599999
1735257600000,0.4389,0.4734,0.4364,0.4483,6621553.3,1735343999999
1735344000000,0.4484,0.4725,0.4352,0.4686,4587681.8,1735430399999
1735430400000,0.4689,0.4703,0.4368,0.4417,3112481.2,1735516799999
1735516800000,0.4415,0.4658,0.4279,0.4464,6021764.6,1735603199999
1735603200000,0.4466,0.457,0.4265,0.4353,3598124.6,1735689599999
1735689600000,0.4352,0.4546,0.4218,0.4478,3797650.6,1735775999999
1735776000000,0.448,0.4731,0.448,0.4615,4392892.7,1735862399999
1735862400000,0.4619,0.4932,0.4514,0.4919,5280610.4,1735948799999
1735948800000,0.492,0.4997,0.4831,0.4921,3283798.1,1736035199999
1736035200000,0.4923,0.5026,0.4877,0.4993,4554246.1,1736121599999
1736121600000,0.4993,0.5173,0.4843,0.5015,5719070.7,1736207999999
1736208000000,0.501,0.5024,0.4366,0.4369,7525459.1,1736294399999
1736294400000,0.4369,0.4416,0.3767,0.4006,1.12857697E7,1736380799999
1736380800000,0.4005,0.4059,0.3686,0.3772,1.0391846E7,1736467199999
1736467200000,0.3774,0.4058,0.3758,0.4023,6469118.7,1736553599999
1736553600000,0.4024,0.4062,0.388,0.3959,3687272.6,1736639999999
1736640000000,0.3961,0.4034,0.3841,0.3909,2549664.9,1736726399999
1736726400000,0.391,0.4022,0.3348,0.3614,1.14118349E7,1736812799999
1736812800000,0.3613,0.3932,0.3597,0.3893,7066863.3,1736899199999
1736899200000,0.3897,0.4123,0.3705,0.4096,6998004.1,1736985599999
1736985600000,0.4097,0.4122,0.3877,0.4003,7976505.9,1737071999999
1737072000000,0.4005,0.4339,0.3999,0.4299,6646671.0,1737158399999
1737158400000,0.4298,0.4352,0.3914,0.4124,1.65274768E7,1737244799999
1737244800000,0.4121,0.4389,0.3591,0.3663,3.71104193E7,1737331199999
1737331200000,0.3661,0.4159,0.3382,0.3738,2.3740764E7,1737417599999
1737417600000,0.3739,0.3919,0.3454,0.3791,9555402.7,1737503999999
1737504000000,0.3789,0.3816,0.3666,0.3719,5755736.2,1737590399999
1737590400000,0.3719,0.38,0.3564,0.3738,8825709.9,1737676799999
1737676800000,0.3739,0.3904,0.3547,0.3615,6154685.0,1737763199999
1737763200000,0.361,0.3768,0.3494,0.3683,4952206.2,1737849599999
1737849600000,0.3684,0.3966,0.3673,0.3763,8149704.9,1737935999999
1737936000000,0.3759,0.3789,0.335,0.3767,1.08912539E7,1738022399999
1738022400000,0.3764,0.4208,0.3634,0.3724,1.98486671E7,1738108799999
1738108800000,0.3715,0.4262,0.3703,0.409,1.35149756E7,1738195199999
1738195200000,0.4088,0.4829,0.4056,0.4631,1.86785213E7,1738281599999
1738281600000,0.4632,0.5019,0.4203,0.433,4.02548923E7,1738367999999
1738368000000,0.433,0.435,0.3914,0.3979,1.24553985E7,1738454399999
1738454400000,0.3978,0.4134,0.3009,0.3216,1.71134555E7,1738540799999
1738540800000,0.3217,0.3309,0.24,0.3226,4.26942903E7,1738627199999
1738627200000,0.3226,0.3255,0.2797,0.2942,1.46383261E7,1738713599999
1738713600000,0.294,0.3098,0.2882,0.2973,1.24748924E7,1738799999999
1738800000000,0.2975,0.3049,0.2798,0.2926,1.68611513E7,1738886399999
1738886400000,0.2925,0.3243,0.2852,0.2968,2.05676112E7,1738972799999
1738972800000,0.2968,0.3394,0.2938,0.3338,1.78523384E7,1739059199999
1739059200000,0.3339,0.3589,0.326,0.3461,1.29295207E7,1739145599999
1739145600000,0.3461,0.3648,0.3234,0.3618,1.12411924E7,1739231999999
1739232000000,0.3617,0.3673,0.3342,0.3383,1.11673673E7,1739318399999
1739318400000,0.3383,0.368,0.3262,0.3608,1.45726463E7,1739404799999
1739404800000,0.3609,0.3637,0.338,0.3557,7993241.6,1739491199999
1739491200000,0.356,0.4008,0.3542,0.3891,1.31861036E7,1739577599999
1739577600000,0.389,0.4063,0.3757,0.382,9265387.0,1739663999999
1739664000000,0.382,0.4048,0.3791,0.3964,5792998.1,1739750399999
1739750400000,0.396,0.4144,0.3778,0.3929,7608085.1,1739836799999
1739836800000,0.3928,0.4013,0.3646,0.3918,1.23819729E7,1739923199999
1739923200000,0.3919,0.4055,0.3842,0.4037,6561027.0,1740009599999
1740009600000,0.4039,0.4817,0.4032,0.4583,1.39642031E7,1740095999999
1740096000000,0.4585,0.5023,0.4463,0.4606,1.40075292E7,1740182399999
1740182400000,0.4599,0.4985,0.456,0.4877,6208088.0,1740268799999
1740268800000,0.4873,0.4993,0.4778,0.4915,4602714.1,1740355199999
1740355200000,0.4919,0.5009,0.4485,0.4515,9101666.6,1740441599999
1740441600000,0.4515,0.4925,0.4475,0.4777,1.13661546E7,1740527999999
1740528000000,0.4772,0.5187,0.4603,0.4918,1.06344498E7,1740614399999
1740614400000,0.492,0.515,0.4717,0.4971,9505396.5,1740700799999
1740700800000,0.4973,0.5162,0.4464,0.5094,9167009.4,1740787199999
1740787200000,0.5095,0.5274,0.4889,0.5242,7062518.1,1740873599999
1740873600000,0.5245,0.545,0.4964,0.5249,1.1048329E7,1740959999999
1740960000000,0.5247,0.5252,0.4067,0.4134,1.09142476E7,1741046399999
1741046400000,0.4135,0.4342,0.3906,0.4262,1.40025264E7,1741132799999
1741132800000,0.4262,0.4481,0.4146,0.4327,1.13287707E7,1741219199999
1741219200000,0.4329,0.4518,0.411,0.4188,1.30544634E7,1741305599999
1741305600000,0.4188,0.4469,0.3994,0.4236,7991753.6,1741391999999
1741392000000,0.4234,0.4564,0.4189,0.444,6276311.1,1741478399999
1741478400000,0.4439,0.444,0.4181,0.4256,6686029.7,1741564799999
1741564800000,0.4261,0.4273,0.2908,0.3017,8.38821628E7,1741651199999
1741651200000,0.3018,0.3045,0.2745,0.2831,2.27161614E7,1741737599999
1741737600000,0.2829,0.2836,0.2593,0.2665,2.05172623E7,1741823999999
1741824000000,0.2665,0.269,0.2459,0.2504,1.38435115E7,1741910399999
1741910400000,0.2505,0.2596,0.2474,0.2486,8839747.3,1741996799999
1741996800000,0.2487,0.2571,0.2478,0.252,9149218.8,1742083199999
1742083200000,0.252,0.2542,0.2309,0.2359,1.52373424E7,1742169599999
1742169600000,0.2359,0.2424,0.2345,0.2375,1.03827203E7,1742255999999
1742256000000,0.2372,0.2384,0.2183,0.2254,1.55006785E7,1742342399999
1742342400000,0.2254,0.2295,0.2163,0.224,1.49385449E7,1742428799999
1742428800000,0.2241,0.2249,0.2084,0.21,1.12942162E7,1742515199999
1742515200000,0.2098,0.2124,0.1957,0.2021,1.42587074E7,1742601599999
1742601600000,0.2021,0.2054,0.1969,0.1996,8339661.6,1742687999999
1742688000000,0.1996,0.209,0.1865,0.1926,1.6777073E7,1742774399999
1742774400000,0.1925,0.2083,0.1905,0.2068,1.10207824E7,1742860799999
1742860800000,0.2067,0.223,0.2034,0.2141,2.22496643E7,1742947199999
1742947200000,0.2141,0.2184,0.2037,0.2056,8848750.7,1743033599999
1743033600000,0.2056,0.2125,0.1967,0.2008,6216614.8,1743119999999
1743120000000,0.201,0.2038,0.1737,0.1799,1.13465218E7,1743206399999
1743206400000,0.1797,0.1826,0.1581,0.1656,7953021.0,1743292799999
1743292800000,0.1655,0.1717,0.1634,0.1675,4748989.5,1743379199999
1743379200000,0.1674,0.1685,0.1588,0.1637,6017561.2,1743465599999
1743465600000,0.1637,0.1721,0.1586,0.162,9658665.1,1743551999999
