openTime,open,high,low,close,volume,closeTime
1625702400000,0.2042,0.2348,0.1777,0.2022,1.77628241E8,1625788799999
1625788800000,0.2022,0.255,0.1904,0.2517,1.91065558E8,1625875199999
1625875200000,0.2517,0.257,0.2307,0.2439,1.38709506E8,1625961599999
1625961600000,0.244,0.26,0.2312,0.259,8.395235E7,1626047999999
1626048000000,0.259,0.3197,0.2587,0.3156,2.36728286E8,1626134399999
1626134400000,0.3155,0.41,0.3015,0.3455,6.13138763E8,1626220799999
1626220800000,0.3454,0.39,0.29,0.3318,4.60073951E8,1626307199999
1626307200000,0.332,0.3842,0.2979,0.3077,3.42210412E8,1626393599999
1626393600000,0.3075,0.322,0.232,0.2523,2.96556223E8,1626479999999
1626480000000,0.2526,0.3072,0.2404,0.2675,2.91735148E8,1626566399999
1626566400000,0.2672,0.2878,0.2558,0.2706,1.19128325E8,1626652799999
1626652800000,0.2706,0.2723,0.236,0.2529,8.4497447E7,1626739199999
1626739200000,0.2525,0.2935,0.2154,0.2834,2.04854403E8,1626825599999
1626825600000,0.2833,0.3455,0.268,0.337,2.85984961E8,1626911999999
1626912000000,0.337,0.356,0.2715,0.279,3.92577294E8,1626998399999
1626998400000,0.2791,0.3489,0.2659,0.3341,5.12934041E8,1627084799999
1627084800000,0.3341,0.34,0.2902,0.3035,3.73696613E8,1627171199999
1627171200000,0.3037,0.3082,0.271,0.2825,2.46605769E8,1627257599999
1627257600000,0.2825,0.2963,0.2562,0.264,2.02180332E8,1627343999999
1627344000000,0.2639,0.318,0.2445,0.2855,3.31868003E8,1627430399999
1627430400000,0.2851,0.287,0.2612,0.2653,1.63492151E8,1627516799999
1627516800000,0.2653,0.2665,0.248,0.2558,1.5050477E8,1627603199999
1627603200000,0.2559,0.2574,0.2242,0.2412,1.87109593E8,1627689599999
1627689600000,0.2412,0.2435,0.2279,0.2292,1.8596322E8,1627775999999
1627776000000,0.2291,0.2306,0.2029,0.2077,2.43994148E8,1627862399999
1627862400000,0.2077,0.2325,0.2059,0.216,2.75090085E8,1627948799999
1627948800000,0.216,0.2213,0.2022,0.2086,1.52154962E8,1628035199999
1628035200000,0.2086,0.2195,0.2045,0.2158,1.77835187E8,1628121599999
1628121600000,0.2157,0.2167,0.193,0.2,2.38821376E8,1628207999999
1628208000000,0.2001,0.2009,0.18,0.1803,3.0619727E8,1628294399999
1628294400000,0.1802,0.1888,0.1704,0.1776,4.32274687E8,1628380799999
1628380800000,0.1776,0.2022,0.173,0.1868,5.0228622E8,1628467199999
1628467200000,0.1869,0.2274,0.167,0.2064,9.31701862E8,1628553599999
1628553600000,0.2063,0.2156,0.1952,0.2026,4.94187655E8,1628639999999
1628640000000,0.2026,0.221,0.2,0.2022,5.39171061E8,1628726399999
1628726400000,0.2022,0.2045,0.18,0.19,2.968507E8,1628812799999
1628812800000,0.1902,0.195,0.1845,0.1912,2.06679152E8,1628899199999
1628899200000,0.1912,0.1914,0.1763,0.1796,2.46476173E8,1628985599999
1628985600000,0.1796,0.1862,0.1693,0.1765,3.79779425E8,1629071999999
1629072000000,0.1765,0.1862,0.1715,0.1728,4.11459146E8,1629158399999
1629158400000,0.1727,0.1794,0.1559,0.1608,3.88924402E8,1629244799999
1629244800000,0.1608,0.1642,0.1527,0.1572,3.02876873E8,1629331199999
1629331200000,0.1572,0.1773,0.1537,0.1749,4.73191892E8,1629417599999
1629417600000,0.175,0.1785,0.1624,0.1671,3.96916459E8,1629503999999
1629504000000,0.167,0.1686,0.158,0.1587,3.42944837E8,1629590399999
1629590400000,0.1587,0.1619,0.148,0.1541,2.89521907E8,1629676799999
1629676800000,0.154,0.1601,0.1515,0.1552,3.31502722E8,1629763199999
1629763200000,0.1553,0.1563,0.1325,0.1394,3.91597433E8,1629849599999
1629849600000,0.1394,0.1683,0.1283,0.16,8.90241515E8,1629935999999
1629936000000,0.16,0.1623,0.1383,0.1416,5.29403654E8,1630022399999
1630022400000,0.1418,0.1513,0.1318,0.1463,3.67519789E8,1630108799999
1630108800000,0.1463,0.1467,0.138,0.1391,2.82108206E8,1630195199999
1630195200000,0.1391,0.1408,0.1321,0.1362,3.24244801E8,1630281599999
1630281600000,0.1362,0.1386,0.1236,0.1249,3.98087217E8,1630367999999
1630368000000,0.1249,0.1278,0.1105,0.1137,5.68471573E8,1630454399999
1630454400000,0.1138,0.1274,0.1077,0.1206,7.40826198E8,1630540799999
1630540800000,0.1205,0.1448,0.1179,0.1386,1.419718971E9,1630627199999
1630627200000,0.1386,0.1496,0.1273,0.1297,1.077977525E9,1630713599999
1630713600000,0.1296,0.1355,0.1228,0.126,7.05023658E8,1630799999999
1630800000000,0.126,0.1278,0.1182,0.1198,5.49361023E8,1630886399999
1630886400000,0.1198,0.123,0.1151,0.116,5.31675281E8,1630972799999
1630972800000,0.116,0.1258,0.0804,0.0955,1.367910063E9,1631059199999
1631059200000,0.0956,0.1074,0.0844,0.099,7.16927848E8,1631145599999
1631145600000,0.099,0.1055,0.095,0.0985,5.79138578E8,1631231999999
1631232000000,0.0984,0.1004,0.0833,0.088,5.07308427E8,1631318399999
1631318400000,0.088,0.0945,0.0833,0.0878,4.91082778E8,1631404799999
1631404800000,0.0879,0.0907,0.0847,0.0866,4.11035071E8,1631491199999
1631491200000,0.0866,0.0873,0.0763,0.0805,6.42232421E8,1631577599999
1631577600000,0.0804,0.0838,0.0787,0.0813,4.48658992E8,1631663999999
1631664000000,0.0812,0.0995,0.0793,0.0972,1.563278591E9,1631750399999
1631750400000,0.0971,0.098,0.0827,0.0875,9.31503758E8,1631836799999
1631836800000,0.0874,0.0899,0.0801,0.0815,5.88057406E8,1631923199999
1631923200000,0.0815,0.0874,0.0804,0.0815,6.22981918E8,1632009599999
1632009600000,0.0816,0.0817,0.075,0.0757,5.29155759E8,1632095999999
1632096000000,0.0757,0.0765,0.0618,0.0635,1.069964797E9,1632182399999
1632182400000,0.0635,0.0677,0.0551,0.0583,9.38334295E8,1632268799999
1632268800000,0.0583,0.0659,0.0569,0.0636,7.34628543E8,1632355199999
1632355200000,0.0636,0.0943,0.0616,0.0826,3.520536905E9,1632441599999
1632441600000,0.0825,0.0936,0.0685,0.0742,2.4663878E9,1632527999999
1632528000000,0.0743,0.0747,0.068,0.0692,6.92997807E8,1632614399999
1632614400000,0.0693,0.0695,0.0596,0.0664,9.43910586E8,1632700799999
1632700800000,0.0664,0.0754,0.065,0.0686,1.159635107E9,1632787199999
1632787200000,0.0686,0.0719,0.0626,0.0635,7.35730872E8,1632873599999
1632873600000,0.0635,0.0676,0.0618,0.0634,5.6576938E8,1632959999999
1632960000000,0.0633,0.0658,0.0615,0.0626,6.42804511E8,1633046399999
1633046400000,0.0627,0.0782,0.0608,0.0754,2.335718652E9,1633132799999
1633132800000,0.0755,0.0755,0.0679,0.0705,1.626295379E9,1633219199999
1633219200000,0.0705,0.0767,0.0684,0.0763,1.34754592E9,1633305599999
1633305600000,0.0762,0.1039,0.0732,0.0956,7.565459977E9,1633391999999
1633392000000,0.0956,0.0963,0.081,0.0866,3.536020446E9,1633478399999
1633478400000,0.0865,0.089,0.0776,0.082,2.529896007E9,1633564799999
1633564800000,0.082,0.0947,0.0784,0.088,2.973828143E9,1633651199999
1633651200000,0.0879,0.0935,0.0843,0.0864,1.675444583E9,1633737599999
1633737600000,0.0863,0.0864,0.0812,0.0829,1.030257448E9,1633823999999
1633824000000,0.0829,0.0835,0.0742,0.0747,1.203403211E9,1633910399999
1633910400000,0.0747,0.0775,0.0696,0.0711,1.649289454E9,1633996799999
1633996800000,0.071,0.0786,0.0695,0.0739,1.886642115E9,1634083199999
1634083200000,0.0739,0.0775,0.0698,0.0758,1.397393021E9,1634169599999
1634169600000,0.0758,0.0858,0.0747,0.0795,2.259570937E9,1634255999999
1634256000000,0.0795,0.0808,0.0723,0.0735,1.771474522E9,1634342399999
1634342400000,0.0734,0.0758,0.0725,0.0731,1.030288959E9,1634428799999
1634428800000,0.0731,0.0748,0.0666,0.0707,1.036286251E9,1634515199999
1634515200000,0.0707,0.0718,0.0672,0.0693,8.61988818E8,1634601599999
1634601600000,0.0693,0.0701,0.0671,0.0677,6.6612074E8,1634687999999
1634688000000,0.0677,0.0714,0.0657,0.0697,1.021486486E9,1634774399999
1634774400000,0.0697,0.0702,0.066,0.0683,9.89065976E8,1634860799999
1634860800000,0.0683,0.0717,0.0662,0.068,9.54608185E8,1634947199999
1634947200000,0.068,0.0693,0.0668,0.0674,5.72226839E8,1635033599999
1635033600000,0.0674,0.0676,0.0628,0.0639,8.85082684E8,1635119999999
1635120000000,0.0638,0.0676,0.0633,0.0671,9.3291392E8,1635206399999
1635206400000,0.0671,0.0734,0.0653,0.07,1.898715454E9,1635292799999
1635292800000,0.0701,0.0709,0.0602,0.0614,1.537907E9,1635379199999
1635379200000,0.0614,0.0675,0.059,0.0631,1.54062047E9,1635465599999
1635465600000,0.0632,0.0747,0.0625,0.0733,2.58515818E9,1635551999999
1635552000000,0.0733,0.0837,0.068,0.0823,3.310075887E9,1635638399999
1635638400000,0.0823,0.084,0.067,0.0718,2.538254862E9,1635724799999
1635724800000,0.0718,0.0718,0.0675,0.0693,1.138110476E9,1635811199999
1635811200000,0.0694,0.071,0.067,0.0694,1.782727742E9,1635897599999
1635897600000,0.0694,0.0707,0.065,0.0682,1.58483365E9,1635983999999
1635984000000,0.0681,0.136,0.0665,0.0948,1.9555332635E10,1636070399999
1636070400000,0.0948,0.1145,0.08,0.0851,8.875600862E9,1636156799999
1636156800000,0.0851,0.0852,0.075,0.0811,3.815822166E9,1636243199999
1636243200000,0.081,0.086,0.078,0.0785,1.973482499E9,1636329599999
1636329600000,0.0786,0.0789,0.0731,0.0743,1.979301167E9,1636415999999
1636416000000,0.0743,0.0779,0.072,0.0762,2.014215654E9,1636502399999
1636502400000,0.0762,0.0836,0.07,0.0719,3.465038781E9,1636588799999
1636588800000,0.0718,0.074,0.0692,0.0727,1.426376782E9,1636675199999
1636675200000,0.0726,0.0734,0.0693,0.0714,1.286383369E9,1636761599999
1636761600000,0.0714,0.0731,0.0703,0.0715,9.10982265E8,1636847999999
1636848000000,0.0716,0.0721,0.0695,0.0706,7.80056862E8,1636934399999
1636934400000,0.0706,0.0784,0.0704,0.0709,2.243523141E9,1637020799999
1637020800000,0.0709,0.071,0.063,0.0653,1.897172682E9,1637107199999
1637107200000,0.0653,0.0695,0.0624,0.0686,1.317801164E9,1637193599999
1637193600000,0.0686,0.0693,0.0601,0.0611,1.459033364E9,1637279999999
1637280000000,0.0611,0.0663,0.0607,0.0662,1.119565077E9,1637366399999
1637366400000,0.0662,0.0675,0.063,0.0669,1.368294306E9,1637452799999
1637452800000,0.067,0.0729,0.064,0.0662,2.654558813E9,1637539199999
1637539200000,0.0663,0.067,0.0618,0.0635,1.735529817E9,1637625599999
1637625600000,0.0634,0.0661,0.0631,0.065,1.240305462E9,1637711999999
1637712000000,0.065,0.0661,0.062,0.0629,1.248805548E9,1637798399999
1637798400000,0.063,0.069,0.0622,0.0658,1.99215534E9,1637884799999
1637884800000,0.0657,0.0661,0.0573,0.0589,1.792548612E9,1637971199999
1637971200000,0.059,0.0604,0.0579,0.0591,8.71233133E8,1638057599999
1638057600000,0.0591,0.0597,0.0541,0.0592,1.072519956E9,1638143999999
1638144000000,0.0592,0.0615,0.0576,0.0587,1.04073753E9,1638230399999
1638230400000,0.0587,0.0603,0.0565,0.0582,1.330521107E9,1638316799999
1638316800000,0.0583,0.0596,0.0562,0.0568,1.069137638E9,1638403199999
1638403200000,0.0569,0.057,0.0536,0.0549,1.30368299E9,1638489599999
1638489600000,0.0549,0.0566,0.0484,0.0505,1.627677479E9,1638575999999
1638576000000,0.0505,0.0505,0.0338,0.0414,2.028934825E9,1638662399999
1638662400000,0.0415,0.043,0.0373,0.0393,1.428333492E9,1638748799999
1638748800000,0.0393,0.0396,0.0345,0.0394,1.539472901E9,1638835199999
1638835200000,0.0394,0.0415,0.0384,0.0398,1.381652748E9,1638921599999
1638921600000,0.0398,0.0544,0.0394,0.0458,4.72509676E9,1639007999999
1639008000000,0.0457,0.0465,0.0385,0.0392,1.501152002E9,1639094399999
1639094400000,0.0392,0.0404,0.0362,0.0364,1.100943333E9,1639180799999
1639180800000,0.0365,0.0389,0.0357,0.0389,8.93229075E8,1639267199999
1639267200000,0.0388,0.039,0.0372,0.0382,7.46712349E8,1639353599999
1639353600000,0.0382,0.0384,0.0332,0.0342,9.18997248E8,1639439999999
1639440000000,0.0342,0.0359,0.0328,0.0355,1.123167314E9,1639526399999
1639526400000,0.0355,0.036,0.0321,0.035,1.21780761E9,1639612799999
1639612800000,0.035,0.0356,0.0337,0.0338,9.61012572E8,1639699199999
1639699200000,0.0338,0.0342,0.0311,0.0322,9.44995267E8,1639785599999
1639785600000,0.0323,0.0334,0.0314,0.0325,6.93482183E8,1639871999999
1639872000000,0.0326,0.033,0.0314,0.0317,6.48706055E8,1639958399999
1639958400000,0.0317,0.0319,0.0287,0.03,1.043353301E9,1640044799999
1640044800000,0.0301,0.0335,0.0296,0.0311,1.460165886E9,1640131199999
1640131200000,0.0311,0.0317,0.0299,0.0307,1.161477048E9,1640217599999
1640217600000,0.0307,0.0326,0.0298,0.0319,1.319394614E9,1640303999999
1640304000000,0.0318,0.0333,0.0312,0.0317,1.483205692E9,1640390399999
1640390400000,0.0317,0.0325,0.0315,0.0322,7.86494566E8,1640476799999
1640476800000,0.0322,0.0323,0.0311,0.0317,7.37957908E8,1640563199999
1640563200000,0.0317,0.0324,0.0313,0.0313,9.27615164E8,1640649599999
1640649600000,0.0313,0.0314,0.0282,0.0292,1.27216258E9,1640735999999
1640736000000,0.0292,0.0293,0.0268,0.0271,8.88657818E8,1640822399999
1640822400000,0.0271,0.0289,0.0266,0.0275,9.48927089E8,1640908799999
1640908800000,0.0276,0.0281,0.0264,0.0269,7.91462534E8,1640995199999
1640995200000,0.0269,0.0278,0.0266,0.0275,5.50286546E8,1641081599999
1641081600000,0.0276,0.0276,0.0269,0.0273,5.61679792E8,1641167999999
1641168000000,0.0273,0.0274,0.0258,0.0262,7.82262356E8,1641254399999
1641254400000,0.0262,0.0266,0.0254,0.0255,8.30969869E8,1641340799999
1641340800000,0.0254,0.029,0.023,0.0239,3.116606258E9,1641427199999
1641427200000,0.0238,0.0256,0.0213,0.0222,2.130383252E9,1641513599999
1641513600000,0.0222,0.0224,0.0186,0.0195,2.062612082E9,1641599999999
1641600000000,0.0194,0.02,0.0178,0.0182,1.173865763E9,1641686399999
1641686400000,0.0182,0.0189,0.0175,0.0184,1.102915853E9,1641772799999
1641772800000,0.0184,0.0213,0.017,0.0176,3.520789336E9,1641859199999
1641859200000,0.0176,0.0185,0.0171,0.0182,1.234212677E9,1641945599999
1641945600000,0.0183,0.0194,0.018,0.0191,1.0565655E9,1642031999999
1642032000000,0.0191,0.0192,0.0177,0.0182,1.182677413E9,1642118399999
1642118400000,0.0182,0.019,0.0173,0.0184,9.58423998E8,1642204799999
1642204800000,0.0184,0.0187,0.0178,0.0183,7.31626795E8,1642291199999
1642291200000,0.0183,0.0215,0.0182,0.0206,2.948799721E9,1642377599999
1642377600000,0.0207,0.0209,0.018,0.0185,2.0358833E9,1642463999999
1642464000000,0.0184,0.0188,0.0176,0.0181,9.4959257E8,1642550399999
1642550400000,0.0181,0.0183,0.0173,0.0176,6.97886333E8,1642636799999
1642636800000,0.0175,0.0186,0.0166,0.0167,1.382470956E9,1642723199999
1642723200000,0.0168,0.0169,0.0117,0.0122,2.975464232E9,1642809599999
1642809600000,0.0122,0.0129,0.0105,0.0125,3.048742523E9,1642895999999
1642896000000,0.0125,0.0134,0.012,0.0128,1.378961757E9,1642982399999
1642982400000,0.0129,0.0129,0.0104,0.0118,2.92814815E9,1643068799999
1643068800000,0.0118,0.0118,0.0107,0.0115,1.824910766E9,1643155199999
1643155200000,0.0114,0.0128,0.0111,0.0114,1.782241739E9,1643241599999
1643241600000,0.0114,0.0127,0.0095,0.0103,3.506881186E9,1643327999999
1643328000000,0.0104,0.0106,0.0098,0.0103,1.524252236E9,1643414399999
1643414400000,0.0103,0.0105,0.0099,0.0102,1.446604271E9,1643500799999
1643500800000,0.0103,0.0106,0.0099,0.0101,1.220888116E9,1643587199999
1643587200000,0.0101,0.0102,0.0094,0.0098,1.323362327E9,1643673599999
1643673600000,0.0098,0.0101,0.0097,0.0099,1.128151445E9,1643759999999
1643760000000,0.0099,0.0101,0.0092,0.0094,1.696438665E9,1643846399999
1643846400000,0.0093,0.011,0.0087,0.011,4.596895035E9,1643932799999
1643932800000,0.011,0.0123,0.0099,0.0107,5.727703657E9,1644019199999
1644019200000,0.0108,0.0115,0.0105,0.0106,2.396129871E9,1644105599999
1644105600000,0.0106,0.014,0.0105,0.0135,6.239927447E9,1644191999999
1644192000000,0.0135,0.0193,0.0127,0.0186,1.3471632903E10,1644278399999
1644278400000,0.0187,0.0241,0.0177,0.0188,2.0523171731E10,1644364799999
1644364800000,0.0188,0.0323,0.0186,0.0285,2.5545660525E10,1644451199999
1644451200000,0.0285,0.0409,0.0274,0.0346,3.8516928173E10,1644537599999
1644537600000,0.0346,0.0385,0.0257,0.027,2.462638828E10,1644623999999
1644624000000,0.027,0.0295,0.0244,0.0275,1.6421439458E10,1644710399999
1644710400000,0.0276,0.0347,0.0271,0.0303,2.1550494651E10,1644796799999
1644796800000,0.0303,0.0315,0.027,0.0277,1.0615478856E10,1644883199999
1644883200000,0.0277,0.0318,0.0276,0.0302,1.0356783004E10,1644969599999
1644969600000,0.0302,0.0307,0.0273,0.0281,5.574928289E9,1645055999999
1645056000000,0.0281,0.0286,0.0233,0.0238,6.516899657E9,1645142399999
1645142400000,0.0239,0.0261,0.022,0.0237,7.905053961E9,1645228799999
1645228800000,0.0238,0.0258,0.0227,0.0244,5.389299924E9,1645315199999
1645315200000,0.0245,0.0245,0.0197,0.0202,5.539516744E9,1645401599999
1645401600000,0.0202,0.0225,0.0182,0.0183,7.856225666E9,1645487999999
1645488000000,0.0183,0.0189,0.0171,0.0182,5.753210744E9,1645574399999
1645574400000,0.0183,0.0235,0.0179,0.0208,1.4658848688E10,1645660799999
1645660800000,0.0209,0.0212,0.0164,0.0195,1.7132991311E10,1645747199999
1645747200000,0.0194,0.0208,0.0186,0.02,6.885219468E9,1645833599999
1645833600000,0.0199,0.0217,0.0199,0.0203,5.591572615E9,1645919999999
1645920000000,0.0203,0.0205,0.0186,0.0188,4.939681094E9,1646006399999
1646006400000,0.0188,0.0212,0.0187,0.0207,4.574047664E9,1646092799999
1646092800000,0.0206,0.0217,0.0198,0.0204,5.174476402E9,1646179199999
1646179200000,0.0205,0.0206,0.0191,0.0193,3.510042469E9,1646265599999
1646265600000,0.0194,0.0196,0.0181,0.0186,2.234988796E9,1646351999999
1646352000000,0.0186,0.0186,0.0168,0.0172,2.487548868E9,1646438399999
1646438400000,0.0172,0.0205,0.0169,0.0187,6.158367495E9,1646524799999
1646524800000,0.0188,0.0194,0.0174,0.0176,2.848029736E9,1646611199999
1646611200000,0.0175,0.019,0.0172,0.0177,3.935010465E9,1646697599999
1646697600000,0.0178,0.0185,0.0176,0.0179,1.993704779E9,1646783999999
1646784000000,0.0179,0.0191,0.0178,0.0184,2.61569659E9,1646870399999
1646870400000,0.0183,0.0184,0.0173,0.0175,1.615025258E9,1646956799999
1646956800000,0.0175,0.0178,0.0169,0.017,1.356672401E9,1647043199999
1647043200000,0.017,0.0174,0.0166,0.0168,1.077768539E9,1647129599999
1647129600000,0.0167,0.0174,0.0157,0.0158,1.699125476E9,1647215999999
1647216000000,0.0157,0.0173,0.0155,0.017,3.644562153E9,1647302399999
1647302400000,0.0169,0.0171,0.0157,0.0162,1.88286493E9,1647388799999
1647388800000,0.0162,0.0169,0.0159,0.0169,2.259795407E9,1647475199999
1647475200000,0.0169,0.0185,0.0165,0.0172,4.479766028E9,1647561599999
1647561600000,0.0173,0.018,0.0162,0.0172,3.648295908E9,1647647999999
1647648000000,0.0172,0.0185,0.017,0.0179,3.84431436E9,1647734399999
1647734400000,0.0179,0.0179,0.0168,0.0171,1.699916855E9,1647820799999
1647820800000,0.0171,0.0175,0.0168,0.0172,1.580241328E9,1647907199999
1647907200000,0.0172,0.0183,0.0172,0.0175,2.449811524E9,1647993599999
1647993600000,0.0175,0.0235,0.0175,0.0217,9.759518348E9,1648079999999
1648080000000,0.0217,0.0238,0.0205,0.0223,1.2531585803E10,1648166399999
1648166400000,0.0223,0.0225,0.0198,0.0204,5.020572378E9,1648252799999
1648252800000,0.0203,0.021,0.0194,0.0201,2.869930189E9,1648339199999
1648339200000,0.0201,0.021,0.0197,0.0209,2.200243845E9,1648425599999
1648425600000,0.021,0.0229,0.0206,0.0208,5.338932566E9,1648511999999
1648512000000,0.0209,0.0226,0.0194,0.0203,6.495455005E9,1648598399999
1648598400000,0.0203,0.0214,0.0194,0.0203,4.662787547E9,1648684799999
1648684800000,0.0203,0.0219,0.0197,0.0201,4.269396749E9,1648771199999
1648771200000,0.02,0.0208,0.019,0.0202,3.648343311E9,1648857599999
1648857600000,0.0203,0.0214,0.0202,0.0204,3.830250196E9,1648943999999
1648944000000,0.0203,0.0255,0.02,0.024,1.3478270383E10,1649030399999
1649030400000,0.0239,0.0295,0.0226,0.028,2.2004920379E10,1649116799999
1649116800000,0.028,0.0294,0.0238,0.0241,1.0422797428E10,1649203199999
1649203200000,0.0241,0.0254,0.021,0.0216,8.296627746E9,1649289599999
1649289600000,0.0216,0.0232,0.0201,0.0211,5.184254029E9,1649375999999
1649376000000,0.021,0.0217,0.0191,0.0193,4.563092291E9,1649462399999
1649462400000,0.0193,0.0197,0.0182,0.0194,3.587196696E9,1649548799999
1649548800000,0.0194,0.0195,0.018,0.0182,2.561712044E9,1649635199999
1649635200000,0.0181,0.0184,0.0162,0.0164,4.411617334E9,1649721599999
1649721600000,0.0164,0.0177,0.0162,0.0169,3.336276507E9,1649807999999
1649808000000,0.017,0.0179,0.0165,0.0175,2.667078475E9,1649894399999
1649894400000,0.0176,0.0185,0.0166,0.0172,2.818628327E9,1649980799999
1649980800000,0.0172,0.0173,0.0168,0.0172,1.086015355E9,1650067199999
1650067200000,0.0172,0.0177,0.0168,0.0171,1.452606437E9,1650153599999
1650153600000,0.0172,0.0174,0.0165,0.0167,1.142009737E9,1650239999999
