openTime,open,high,low,close,volume,closeTime
1749081600000,0.8313,0.8384,0.7577,0.7751,1.92137926E7,1749167999999
1749168000000,0.7751,0.8225,0.7679,0.805,9683487.6,1749254399999
1749254400000,0.8051,0.843,0.8017,0.836,7655588.6,1749340799999
1749340800000,0.836,0.8477,0.818,0.8318,8702325.0,1749427199999
1749427200000,0.8317,0.8783,0.8184,0.8752,1.21244177E7,1749513599999
1749513600000,0.8753,0.9059,0.8579,0.8994,1.50204856E7,1749599999999
1749600000000,0.8995,0.9203,0.8543,0.8665,2.09018014E7,1749686399999
1749686400000,0.8666,0.8682,0.8061,0.8135,2.17172718E7,1749772799999
1749772800000,0.8137,0.814,0.7508,0.7973,3.56686776E7,1749859199999
1749859200000,0.7973,0.8012,0.7684,0.7855,1.01334953E7,1749945599999
1749945600000,0.7855,0.7977,0.7748,0.7924,1.10237832E7,1750031999999
1750032000000,0.7925,0.8406,0.7856,0.7919,1.3240922E7,1750118399999
1750118400000,0.7918,0.7976,0.7272,0.7436,3.08321431E7,1750204799999
1750204800000,0.7437,0.7864,0.7201,0.7761,2.0167251E7,1750291199999
1750291200000,0.7761,0.7922,0.7578,0.7683,1.47435274E7,1750377599999
1750377600000,0.7684,0.7818,0.7216,0.7361,1.47740589E7,1750463999999
1750464000000,0.7361,0.7452,0.6751,0.6941,1.65170921E7,1750550399999
1750550400000,0.6942,0.707,0.6214,0.6726,2.76893818E7,1750636799999
1750636800000,0.6726,0.7966,0.6504,0.7553,3.56342913E7,1750723199999
1750723200000,0.7553,0.7948,0.7456,0.7838,2.24905461E7,1750809599999
1750809600000,0.7838,0.7879,0.7529,0.7598,1.69048544E7,1750895999999
1750896000000,0.7599,0.8,0.7297,0.7335,1.7129945E7,1750982399999
1750982400000,0.7335,0.7589,0.7221,0.7467,1.12361594E7,1751068799999
1751068800000,0.7467,0.7657,0.7422,0.7611,7023271.3,1751155199999
1751155200000,0.7611,0.7997,0.7561,0.7915,1.19389051E7,1751241599999
1751241600000,0.7915,0.7971,0.7524,0.769,1.16381539E7,1751327999999
1751328000000,0.7691,0.7721,0.7334,0.7415,9392533.0,1751414399999
1751414400000,0.7415,0.8043,0.7339,0.7852,1.35117225E7,1751500799999
1751500800000,0.7851,0.8158,0.7792,0.797,1.7442127E7,1751587199999
1751587200000,0.797,0.804,0.7627,0.7743,1.40501272E7,1751673599999
1751673600000,0.7742,0.7846,0.7662,0.7821,6607136.1,1751759999999
1751760000000,0.7822,0.808,0.7724,0.7965,6960650.3,1751846399999
1751846400000,0.7965,0.8148,0.7681,0.7804,1.40772418E7,1751932799999
1751932800000,0.7804,0.8059,0.7695,0.802,8866107.1,1752019199999
1752019200000,0.802,0.8399,0.7921,0.8326,1.47964998E7,1752105599999
1752105600000,0.8327,0.9015,0.8265,0.8938,2.3409378E7,1752191999999
1752192000000,0.8938,0.9382,0.869,0.8846,3.11319179E7,1752278399999
1752278400000,0.8847,0.94,0.8522,0.8736,1.81734341E7,1752364799999
1752364800000,0.8737,0.9288,0.8707,0.9042,1.60716589E7,1752451199999
1752451200000,0.9043,0.9612,0.8885,0.9226,3.30747312E7,1752537599999
1752537600000,0.9226,0.9453,0.8802,0.9386,2.90048086E7,1752623999999
1752624000000,0.9384,0.9827,0.9237,0.9587,2.0669512E7,1752710399999
1752710400000,0.9587,1.0621,0.9308,1.0344,5.20146153E7,1752796799999
1752796800000,1.0344,1.0923,0.9832,1.0067,4.11874887E7,1752883199999
1752883200000,1.0068,1.086,0.989,1.0313,1.84571229E7,1752969599999
1752969600000,1.0313,1.0827,1.0207,1.0475,2.32660976E7,1753055999999
1753056000000,1.0474,1.1275,1.0243,1.0754,3.54218569E7,1753142399999
1753142400000,1.0754,1.1695,1.0201,1.1431,4.38629628E7,1753228799999
1753228800000,1.1432,1.1472,0.9876,1.0304,5.16123088E7,1753315199999
1753315200000,1.0305,1.08,0.9492,1.018,4.02336468E7,1753401599999
1753401600000,1.0181,1.0415,0.9795,1.0379,3.04609957E7,1753487999999
1753488000000,1.0379,1.0622,1.0315,1.0421,1.47027765E7,1753574399999
1753574400000,1.0421,1.071,1.0363,1.0683,2.02508659E7,1753660799999
1753660800000,1.0684,1.0838,0.985,0.992,2.65929847E7,1753747199999
1753747200000,0.9921,1.0147,0.9347,0.9596,2.55994626E7,1753833599999
1753833600000,0.9596,0.9645,0.9014,0.9454,2.30290536E7,1753919999999
1753920000000,0.9453,1.0048,0.915,0.9192,3.04485238E7,1754006399999
1754006400000,0.9192,0.9276,0.8666,0.8898,4.52840648E7,1754092799999
1754092800000,0.8897,0.9091,0.8443,0.8749,2.1959749E7,1754179199999
1754179200000,0.875,0.9271,0.8585,0.9211,1.41761779E7,1754265599999
1754265600000,0.9212,0.958,0.9166,0.9501,1.90077225E7,1754351999999
1754352000000,0.9501,0.9508,0.9024,0.92,2.42121235E7,1754438399999
1754438400000,0.92,0.9461,0.8991,0.9411,1.44457113E7,1754524799999
1754524800000,0.9411,1.0122,0.9305,1.0099,2.48578838E7,1754611199999
1754611200000,1.0099,1.0318,0.9994,1.0208,2.29668943E7,1754697599999
1754697600000,1.0208,1.0584,1.0148,1.0374,2.24549104E7,1754783999999
1754784000000,1.0375,1.0568,0.9984,1.0254,2.49446747E7,1754870399999
1754870400000,1.0255,1.0557,0.9757,0.9838,2.58505681E7,1754956799999
1754956800000,0.9838,1.0699,0.9689,1.0607,2.85042732E7,1755043199999
1755043200000,1.0606,1.09,1.0446,1.0766,2.53351777E7,1755129599999
1755129600000,1.0767,1.1111,0.9777,1.0014,4.73747794E7,1755215999999
1755216000000,1.0013,1.0289,0.96,0.9901,2.39274168E7,1755302399999
1755302400000,0.99,1.0094,0.9767,1.0011,1.32464521E7,1755388799999
1755388800000,1.0011,1.0419,0.9952,1.0076,1.3933767E7,1755475199999
1755475200000,1.0075,1.0092,0.9412,0.9602,2.43977823E7,1755561599999
1755561600000,0.9603,0.9745,0.9067,0.9104,2.25122811E7,1755647999999
1755648000000,0.9105,0.9531,0.9033,0.9462,1.96431419E7,1755734399999
1755734400000,0.9462,0.9549,0.9114,0.9168,1.50072075E7,1755820799999
1755820800000,0.9168,1.0186,0.891,1.0112,4.0475967E7,1755907199999
1755907200000,1.0113,1.022,0.9771,1.0019,2.06971115E7,1755993599999
1755993600000,1.0019,1.0288,0.9565,0.9725,3.20230852E7,1756079999999
1756080000000,0.9726,0.9889,0.8764,0.8923,4.11144289E7,1756166399999
1756166400000,0.8923,0.9529,0.8854,0.9412,2.61377678E7,1756252799999
1756252800000,0.9413,0.9546,0.925,0.9274,2.26470675E7,1756339199999
1756339200000,0.9273,0.9529,0.9198,0.9458,2.03356067E7,1756425599999
1756425600000,0.9457,0.95,0.8909,0.9058,2.68682338E7,1756511999999
1756512000000,0.9058,0.9214,0.8933,0.9083,1.12198211E7,1756598399999
1756598400000,0.9083,0.9207,0.8964,0.8971,1.03658611E7,1756684799999
1756684800000,0.8971,0.9117,0.859,0.8801,2.60937925E7,1756771199999
1756771200000,0.8802,0.9537,0.8761,0.9483,3.42156728E7,1756857599999
1756857600000,0.9482,0.9864,0.9385,0.9411,3.4795417E7,1756943999999
1756944000000,0.9412,0.947,0.9038,0.9098,2.07448016E7,1757030399999
1757030400000,0.9097,0.9422,0.9054,0.911,2.56778624E7,1757116799999
1757116800000,0.9111,0.9155,0.8961,0.9015,9609397.6,1757203199999
1757203200000,0.9016,0.9145,0.8998,0.9106,1.24513548E7,1757289599999
1757289600000,0.9107,0.946,0.9045,0.9326,2.61118157E7,1757375999999
1757376000000,0.9327,0.9793,0.9237,0.9536,3.52446511E7,1757462399999
1757462400000,0.9536,1.062,0.9535,1.0238,6.41610756E7,1757548799999
1757548800000,1.0238,1.0817,0.9983,1.0807,4.17081797E7,1757635199999
1757635200000,1.0808,1.1355,1.0659,1.101,5.30298497E7,1757721599999
1757721600000,1.1011,1.12,1.0664,1.0913,2.49796488E7,1757807999999
1757808000000,1.0913,1.0914,1.0318,1.0493,2.75602523E7,1757894399999
1757894400000,1.0493,1.0766,1.0076,1.0368,3.16243898E7,1757980799999
1757980800000,1.0368,1.0479,1.0076,1.0209,2.00523474E7,1758067199999
1758067200000,1.021,1.0729,1.0009,1.0664,3.22835043E7,1758153599999
1758153600000,1.0665,1.0951,1.0426,1.0776,3.2999182E7,1758239999999
1758240000000,1.0776,1.0896,1.0123,1.0223,2.74931828E7,1758326399999
1758326400000,1.0223,1.0328,1.0107,1.0148,1.36513549E7,1758412799999
1758412800000,1.0148,1.0232,0.989,0.9896,1.55975203E7,1758499199999
1758499200000,0.9897,0.9944,0.8896,0.9407,4.18900794E7,1758585599999
1758585600000,0.9408,0.9512,0.9147,0.9177,2.26581613E7,1758671999999
1758672000000,0.9176,0.9448,0.9,0.9243,1.85575177E7,1758758399999
1758758400000,0.9243,0.9274,0.8574,0.8726,3.55588955E7,1758844799999
1758844800000,0.8728,0.9071,0.8592,0.8966,2.55381119E7,1758931199999
1758931200000,0.8966,0.8967,0.8782,0.8844,1.01088562E7,1759017599999
1759017600000,0.8844,0.9098,0.8646,0.9061,1.31051975E7,1759103999999
1759104000000,0.9061,0.9063,0.872,0.8933,1.63227324E7,1759190399999
1759190400000,0.8934,0.8959,0.862,0.884,2.25603544E7,1759276799999
1759276800000,0.8841,0.9371,0.8764,0.9363,2.7983626E7,1759363199999
1759363200000,0.9364,0.968,0.9251,0.9571,2.75334635E7,1759449599999
1759449600000,0.9572,0.9794,0.9378,0.9427,2.38270428E7,1759535999999
1759536000000,0.9428,0.9457,0.907,0.9225,1.74728526E7,1759622399999
1759622400000,0.9226,0.9654,0.9031,0.917,2.01174593E7,1759708799999
1759708800000,0.9171,0.9835,0.91,0.962,3.32227478E7,1759795199999
1759795200000,0.962,0.9704,0.9023,0.9086,3.38721544E7,1759881599999
1759881600000,0.9086,0.934,0.8952,0.9231,2.38598442E7,1759967999999
1759968000000,0.9232,0.9273,0.8671,0.8839,2.25248989E7,1760054399999
1760054400000,0.8839,0.97,0.2552,0.6908,1.338029692E8,1760140799999
1760140800000,0.6923,0.7703,0.6815,0.7175,7.36719748E7,1760227199999
1760227200000,0.7175,0.8359,0.6992,0.8153,4.3690593E7,1760313599999
1760313600000,0.8153,0.8432,0.7904,0.8335,3.37311488E7,1760399999999
1760400000000,0.8336,0.8389,0.7131,0.8003,4.58620997E7,1760486399999
1760486400000,0.8003,0.8204,0.7511,0.7635,2.48334349E7,1760572799999
1760572800000,0.7635,0.7797,0.7136,0.7276,3.4436955E7,1760659199999
1760659200000,0.7275,0.7335,0.6651,0.7044,3.87306066E7,1760745599999
1760745600000,0.7044,0.7257,0.7014,0.7137,1.53838447E7,1760831999999
1760832000000,0.7137,0.7477,0.7009,0.7316,1.37005744E7,1760918399999
1760918400000,0.7315,0.7737,0.7141,0.7519,1.92841256E7,1761004799999
1761004800000,0.7519,0.7821,0.7183,0.7239,2.40915552E7,1761091199999
1761091200000,0.7239,0.7302,0.6837,0.7029,2.11444469E7,1761177599999
1761177600000,0.703,0.7334,0.7013,0.7221,1.39067222E7,1761263999999
1761264000000,0.7222,0.7544,0.7187,0.7443,1.38134722E7,1761350399999
1761350400000,0.7442,0.7446,0.7198,0.7342,8712824.9,1761436799999
1761436800000,0.7341,0.7705,0.7225,0.7667,9795650.6,1761523199999
1761523200000,0.7667,0.7794,0.7395,0.7461,1.78420579E7,1761609599999
1761609600000,0.7462,0.7621,0.7154,0.7291,1.72324081E7,1761695999999
1761696000000,0.729,0.76,0.7164,0.7287,1.81472058E7,1761782399999
1761782400000,0.7287,0.7381,0.6645,0.6888,2.13514182E7,1761868799999
1761868800000,0.6886,0.7035,0.6729,0.6873,1.19901879E7,1761955199999
1761955200000,0.6873,0.7106,0.679,0.703,1.57273932E7,1762041599999
1762041600000,0.703,0.7093,0.68,0.6978,1.02468506E7,1762127999999
1762128000000,0.6977,0.6999,0.5909,0.615,3.77083774E7,1762214399999
1762214400000,0.615,0.6287,0.5498,0.5933,4.9886824E7,1762300799999
1762300800000,0.5932,0.621,0.5625,0.6165,2.26331132E7,1762387199999
1762387200000,0.6164,0.6175,0.5703,0.5954,1.68790683E7,1762473599999
1762473600000,0.5954,0.6883,0.5912,0.6672,2.69060759E7,1762559999999
1762560000000,0.6672,0.6818,0.6401,0.6601,1.16693662E7,1762646399999
1762646400000,0.6601,0.6791,0.6319,0.6715,8958711.1,1762732799999
1762732800000,0.6717,0.7022,0.6664,0.6932,1.36156512E7,1762819199999
1762819200000,0.6933,0.7057,0.6468,0.6491,1.23647842E7,1762905599999
1762905600000,0.6492,0.6759,0.6282,0.6374,1.10800673E7,1762991999999
1762992000000,0.6373,0.663,0.5942,0.6137,1.73067296E7,1763078399999
1763078400000,0.6136,0.6161,0.5666,0.5752,1.84064796E7,1763164799999
1763164800000,0.5753,0.5934,0.5747,0.5829,7697314.3,1763251199999
1763251200000,0.5829,0.592,0.5446,0.5577,1.27905596E7,1763337599999
1763337600000,0.5578,0.5697,0.5192,0.5315,1.68220301E7,1763423999999
1763424000000,0.5316,0.5547,0.5184,0.5462,1.76397126E7,1763510399999
1763510400000,0.5462,0.5484,0.5017,0.5295,1.61329993E7,1763596799999
1763596800000,0.5295,0.55,0.4943,0.5006,1.82013857E7,1763683199999
1763683200000,0.5005,0.51,0.444,0.4666,3.58942985E7,1763769599999
1763769600000,0.4666,0.472,0.4524,0.4627,1.25217216E7,1763855999999
1763856000000,0.4626,0.4859,0.46,0.4753,1.13768588E7,1763942399999
1763942400000,0.4753,0.5082,0.4679,0.4998,1.60273199E7,1764028799999
1764028800000,0.4997,0.5103,0.4852,0.5056,1.40268965E7,1764115199999
1764115200000,0.5057,0.5269,0.4924,0.517,1.50998355E7,1764201599999
1764201600000,0.5169,0.5399,0.5145,0.5218,1.40274413E7,1764287999999
1764288000000,0.5217,0.5339,0.5107,0.5156,1.02845552E7,1764374399999
1764374400000,0.5155,0.5199,0.5048,0.5095,5616475.6,1764460799999
1764460800000,0.5095,0.521,0.5028,0.5039,6715475.2,1764547199999
1764547200000,0.5039,0.5052,0.4467,0.4628,1.80542444E7,1764633599999
1764633600000,0.4627,0.5156,0.4547,0.5015,1.47771918E7,1764719999999
1764720000000,0.5016,0.5205,0.495,0.513,1.55899522E7,1764806399999
1764806400000,0.5131,0.52,0.4816,0.4912,1.43905204E7,1764892799999
1764892800000,0.4911,0.4946,0.4553,0.4636,1.048455E7,1764979199999
1764979200000,0.4636,0.4708,0.4614,0.4679,7514188.3,1765065599999
1765065600000,0.4679,0.4783,0.4462,0.4558,1.37875321E7,1765151999999
1765152000000,0.4559,0.5105,0.4536,0.4847,3.47798098E7,1765238399999
1765238400000,0.4848,0.5203,0.4719,0.4992,2.15686616E7,1765324799999
1765324800000,0.4992,0.5163,0.4875,0.4897,1.69210545E7,1765411199999
1765411200000,0.4896,0.4904,0.4605,0.4737,1.54720559E7,1765497599999
1765497600000,0.4738,0.4798,0.4486,0.4586,1.86345585E7,1765583999999
1765584000000,0.4587,0.4653,0.4583,0.4632,4778058.7,1765670399999
1765670400000,0.4632,0.466,0.4372,0.4416,1.03521394E7,1765756799999
1765756800000,0.4417,0.4558,0.4026,0.4167,1.92599082E7,1765843199999
1765843200000,0.4167,0.4188,0.3987,0.4151,1.64516038E7,1765929599999
1765929600000,0.415,0.4242,0.3854,0.3905,1.32802936E7,1766015999999
1766016000000,0.3905,0.4068,0.3659,0.3685,1.5590704E7,1766102399999
1766102400000,0.3686,0.4015,0.3601,0.3978,1.22285759E7,1766188799999
1766188800000,0.3977,0.4028,0.3938,0.399,4991185.3,1766275199999
1766275200000,0.3989,0.3997,0.3805,0.3906,6742597.8,1766361599999
1766361600000,0.3906,0.4042,0.3859,0.3937,8344541.0,1766447999999
1766448000000,0.3937,0.397,0.3812,0.3866,9071319.7,1766534399999
1766534400000,0.3866,0.3898,0.3707,0.3762,8800602.0,1766620799999
1766620800000,0.3763,0.3839,0.3666,0.3682,6742528.9,1766707199999
1766707200000,0.3681,0.385,0.3662,0.3756,9052612.4,1766793599999
1766793600000,0.3755,0.3893,0.3728,0.3878,4411070.1,1766879999999
1766880000000,0.3879,0.3924,0.3829,0.3877,4083875.6,1766966399999
1766966400000,0.3877,0.4002,0.3763,0.3769,9887682.4,1767052799999
1767052800000,0.3768,0.3826,0.3725,0.3746,7304258.2,1767139199999
1767139200000,0.3745,0.3779,0.3585,0.3591,1.03734562E7,1767225599999
1767225600000,0.3592,0.3876,0.355,0.3872,9026659.5,1767311999999
1767312000000,0.3873,0.428,0.384,0.4238,1.73197998E7,1767398399999
1767398400000,0.4238,0.4301,0.4103,0.4278,8243142.6,1767484799999
1767484800000,0.4278,0.4455,0.4259,0.4388,1.19928453E7,1767571199999
1767571200000,0.4388,0.4623,0.4314,0.455,1.31606241E7,1767657599999
1767657600000,0.455,0.4709,0.4334,0.4574,1.77674705E7,1767743999999
1767744000000,0.4575,0.4575,0.4184,0.4226,1.21192073E7,1767830399999
1767830400000,0.4227,0.4267,0.3994,0.4076,1.08216036E7,1767916799999
1767916800000,0.4077,0.4146,0.3975,0.4025,8798474.8,1768003199999
1768003200000,0.4025,0.4075,0.3974,0.3994,4232477.1,1768089599999
1768089600000,0.3993,0.4049,0.3913,0.3994,5913234.1,1768175999999
1768176000000,0.3994,0.4084,0.3856,0.387,8702782.4,1768262399999
1768262400000,0.3869,0.4226,0.3845,0.4159,1.94587401E7,1768348799999
1768348800000,0.416,0.4209,0.3978,0.4011,2.47810513E7,1768435199999
1768435200000,0.4011,0.4013,0.3748,0.3802,2.16325305E7,1768521599999
1768521600000,0.3802,0.3875,0.3696,0.3836,8363407.0,1768607999999
1768608000000,0.3837,0.3982,0.3826,0.3852,1.03565496E7,1768694399999
1768694400000,0.3852,0.3895,0.353,0.3551,3.0418725E7,1768780799999
1768780800000,0.355,0.355,0.3227,0.3487,4.04894742E7,1768867199999
1768867200000,0.3487,0.3498,0.3267,0.3292,1.78898091E7,1768953599999
1768953600000,0.3293,0.3491,0.3245,0.3401,2.03439954E7,1769039999999
1769040000000,0.3401,0.347,0.3344,0.3423,1.0828361E7,1769126399999
1769126400000,0.3422,0.3629,0.3414,0.347,1.77829094E7,1769212799999
1769212800000,0.347,0.3487,0.3399,0.3436,8533923.5,1769299199999
1769299200000,0.3435,0.3439,0.3166,0.3226,1.30838707E7,1769385599999
1769385600000,0.3228,0.3393,0.3218,0.3319,1.33951704E7,1769471999999
1769472000000,0.3319,0.3421,0.3238,0.3408,1.24444984E7,1769558399999
1769558400000,0.3408,0.353,0.3345,0.3463,2.65729501E7,1769644799999
1769644800000,0.3463,0.3471,0.285,0.3151,2.4919288E7,1769731199999
1769731200000,0.3153,0.3204,0.3017,0.3116,2.17254319E7,1769817599999
1769817600000,0.3117,0.3148,0.256,0.2878,3.92266989E7,1769903999999
1769904000000,0.2877,0.2922,0.2684,0.2749,2.40081656E7,1769990399999
1769990400000,0.275,0.2895,0.2645,0.2843,2.64130745E7,1770076799999
1770076800000,0.2843,0.2968,0.2682,0.2789,3.74897354E7,1770163199999
1770163200000,0.2787,0.2868,0.2635,0.27,2.56374601E7,1770249599999
1770249600000,0.2701,0.2734,0.2212,0.2251,5.20712767E7,1770335999999
1770336000000,0.2251,0.2698,0.2018,0.2582,7.42567533E7,1770422399999
1770422400000,0.2582,0.2687,0.2464,0.2625,3.43182531E7,1770508799999
1770508800000,0.2626,0.2644,0.2535,0.2579,1.82667964E7,1770595199999
1770595200000,0.2578,0.2587,0.2405,0.2506,3.73500257E7,1770681599999
1770681600000,0.2506,0.2539,0.243,0.2476,1.25012315E7,1770767999999
1770768000000,0.2477,0.2516,0.2354,0.2413,1.8842535E7,1770854399999
1770854400000,0.2414,0.26,0.2414,0.2513,1.35465681E7,1770940799999
1770940800000,0.2512,0.2658,0.246,0.2634,9713577.8,1771027199999
1771027200000,0.2634,0.2977,0.2634,0.2944,2.00637699E7,1771113599999
1771113600000,0.2943,0.2979,0.2698,0.2757,1.62735244E7,1771199999999
1771200000000,0.2756,0.2825,0.2686,0.2785,8262154.3,1771286399999
1771286400000,0.2785,0.2808,0.2699,0.2746,6718242.3,1771372799999
1771372800000,0.2746,0.2795,0.2629,0.2647,8220345.6,1771459199999
1771459200000,0.2649,0.2687,0.2543,0.262,7829263.7,1771545599999
1771545600000,0.2619,0.2724,0.2563,0.2676,1.11378354E7,1771631999999
1771632000000,0.2676,0.275,0.2658,0.2672,7510954.9,1771718399999
1771718400000,0.2671,0.2676,0.2589,0.2625,8399730.4,1771804799999
1771804800000,0.2625,0.263,0.2458,0.2487,1.5036411E7,1771891199999
1771891200000,0.2487,0.252,0.2418,0.2464,2.15294311E7,1771977599999
1771977600000,0.2465,0.2922,0.2456,0.2757,2.61737855E7,1772063999999
1772064000000,0.2757,0.2774,0.2582,0.266,1.99072392E7,1772150399999
1772150400000,0.266,0.2734,0.2519,0.2569,1.22346307E7,1772236799999
1772236800000,0.2569,0.2651,0.2398,0.2614,1.96655676E7,1772323199999
1772323200000,0.2613,0.2727,0.2475,0.2519,1.92100148E7,1772409599999
1772409600000,0.252,0.2709,0.2494,0.2578,1.77355427E7,1772495999999
1772496000000,0.2579,0.2591,0.2474,0.2558,1.29039055E7,1772582399999
1772582400000,0.2558,0.2783,0.2525,0.2692,3.16386469E7,1772668799999
1772668800000,0.2691,0.273,0.2592,0.2649,1.71365797E7,1772755199999
1772755200000,0.265,0.2698,0.2512,0.2556,1.57015496E7,1772841599999
1772841600000,0.2556,0.2562,0.2468,0.2491,1.08784002E7,1772927999999
1772928000000,0.2491,0.2516,0.2409,0.2437,1.14442482E7,1773014399999
1773014400000,0.2437,0.2586,0.2435,0.2508,1.53701922E7,1773100799999
1773100800000,0.2508,0.2659,0.2506,0.2554,1.50891784E7,1773187199999
1773187200000,0.2554,0.2622,0.2516,0.2556,1.03544308E7,1773273599999
1773273600000,0.2557,0.2607,0.2508,0.2594,9812425.9,1773359999999
1773360000000,0.2595,0.2776,0.2588,0.2632,2.39419949E7,1773446399999
1773446400000,0.2631,0.2657,0.2575,0.2627,8244526.8,1773532799999
1773532800000,0.2627,0.2725,0.2605,0.2703,1.20749048E7,1773619199999
1773619200000,0.2704,0.2913,0.2689,0.2892,2.59487934E7,1773705599999
1773705600000,0.2893,0.2917,0.278,0.2812,1.75708303E7,1773791999999
1773792000000,0.2811,0.2856,0.2618,0.2672,1.47819042E7,1773878399999
1773878400000,0.2673,0.2692,0.2528,0.2577,1.364442E7,1773964799999
1773964800000,0.2578,0.2643,0.2555,0.2602,1.51096156E7,1774051199999
1774051200000,0.2603,0.262,0.2508,0.2528,6861455.1,1774137599999
1774137600000,0.2525,0.2563,0.2425,0.2456,1.27332477E7,1774223999999
1774224000000,0.2457,0.2603,0.2419,0.2542,2.18414E7,1774310399999
1774310400000,0.2542,0.2676,0.2481,0.256,2.93923935E7,1774396799999
1774396800000,0.2561,0.2676,0.2533,0.2654,2.52738484E7,1774483199999
1774483200000,0.2654,0.2739,0.2542,0.2691,4.54294014E7,1774569599999
1774569600000,0.2692,0.2914,0.2598,0.2689,9.00071724E7,1774655999999
1774656000000,0.2688,0.2793,0.2602,0.2686,4.11015072E7,1774742399999
1774742400000,0.2685,0.2718,0.2515,0.2576,2.00737923E7,1774828799999
1774828800000,0.2577,0.2726,0.2572,0.262,1.74575964E7,1774915199999
1774915200000,0.262,0.2809,0.256,0.2729,2.23634449E7,1775001599999
