openTime,open,high,low,close,volume,closeTime
1750384800000,0.042806,0.042854,0.042103,0.04228,1.0265991E7,1750388399999
1750388400000,0.042275,0.042715,0.0419,0.042439,1.1087388E7,1750391999999
1750392000000,0.042437,0.042445,0.040941,0.041364,2.6644251E7,1750395599999
1750395600000,0.041365,0.041865,0.040488,0.041221,3.3995293E7,1750399199999
1750399200000,0.041221,0.041762,0.040821,0.041048,1.5056593E7,1750402799999
1750402800000,0.041036,0.042456,0.040935,0.042235,2.2510362E7,1750406399999
1750406400000,0.042248,0.0425,0.041738,0.042296,2.1578286E7,1750409999999
1750410000000,0.04229,0.042291,0.04179,0.042105,1.0268854E7,1750413599999
1750413600000,0.042095,0.046849,0.041935,0.044126,4.7281541E7,1750417199999
1750417200000,0.044135,0.045108,0.043778,0.044856,2.7864547E7,1750420799999
1750420800000,0.044862,0.046849,0.04385,0.045801,2.9781669E7,1750424399999
1750424400000,0.045787,0.046639,0.043985,0.044199,6.0391365E7,1750427999999
1750428000000,0.04418,0.044507,0.042039,0.042178,5.9545752E7,1750431599999
1750431600000,0.042184,0.043897,0.041836,0.042005,3.0811181E7,1750435199999
1750435200000,0.042005,0.042572,0.041815,0.04219,1.4966625E7,1750438799999
1750438800000,0.042204,0.04254,0.040866,0.04222,2.6059117E7,1750442399999
1750442400000,0.042204,0.04227,0.041221,0.041582,1.1460345E7,1750445999999
1750446000000,0.041585,0.041602,0.040817,0.041031,9631271.0,1750449599999
1750449600000,0.04101,0.041886,0.041008,0.041239,9791742.0,1750453199999
1750453200000,0.04125,0.041387,0.040337,0.0405,1.3890335E7,1750456799999
1750456800000,0.040505,0.040817,0.040058,0.04072,1.0122589E7,1750460399999
1750460400000,0.04071,0.04085,0.040305,0.040775,5414917.0,1750463999999
1750464000000,0.040775,0.040788,0.04008,0.040586,6985664.0,1750467599999
1750467600000,0.04057,0.041375,0.040348,0.041255,9188880.0,1750471199999
1750471200000,0.041255,0.041806,0.040967,0.041152,7359323.0,1750474799999
1750474800000,0.041159,0.041423,0.040635,0.040833,5942874.0,1750478399999
1750478400000,0.040824,0.041159,0.040212,0.040496,5535585.0,1750481999999
1750482000000,0.040495,0.040877,0.0403,0.040524,4942327.0,1750485599999
1750485600000,0.040533,0.040602,0.038952,0.039498,3.5954887E7,1750489199999
1750489200000,0.039498,0.03982,0.0393,0.039508,7392604.0,1750492799999
1750492800000,0.039518,0.040597,0.03942,0.040321,1.1683048E7,1750496399999
1750496400000,0.040324,0.041025,0.040301,0.040544,1.6238986E7,1750499999999
1750500000000,0.040537,0.040851,0.040264,0.040456,1.0421041E7,1750503599999
1750503600000,0.040457,0.040668,0.040091,0.040225,7380288.0,1750507199999
1750507200000,0.040231,0.040684,0.040167,0.040274,5547833.0,1750510799999
1750510800000,0.040276,0.040628,0.03952,0.03978,9640940.0,1750514399999
1750514400000,0.039784,0.039929,0.039029,0.039301,1.0204208E7,1750517999999
1750518000000,0.039289,0.040704,0.039082,0.040264,1.4966783E7,1750521599999
1750521600000,0.040269,0.041845,0.040154,0.04133,1.5488746E7,1750525199999
1750525200000,0.041352,0.042012,0.041039,0.041638,1.5316968E7,1750528799999
1750528800000,0.041635,0.042,0.0408,0.041922,1.2404936E7,1750532399999
1750532400000,0.04193,0.0445,0.04192,0.043781,5.4537867E7,1750535999999
1750536000000,0.043781,0.043782,0.042834,0.043005,2.0417414E7,1750539599999
1750539600000,0.043052,0.043817,0.041326,0.043678,3.2605525E7,1750543199999
1750543200000,0.043678,0.044499,0.042481,0.043144,3.4922462E7,1750546799999
1750546800000,0.04315,0.044031,0.042868,0.043898,2.3267209E7,1750550399999
1750550400000,0.043902,0.04438,0.042351,0.042653,3.5241935E7,1750553999999
1750554000000,0.042612,0.042996,0.04208,0.042255,1.0884631E7,1750557599999
1750557600000,0.042257,0.042576,0.041014,0.04134,1.8160786E7,1750561199999
1750561200000,0.041348,0.041723,0.041002,0.041322,1.1084949E7,1750564799999
1750564800000,0.04132,0.042167,0.041114,0.041698,8520542.0,1750568399999
1750568400000,0.041706,0.041786,0.040625,0.041486,1.3369633E7,1750571999999
1750572000000,0.041487,0.042399,0.041487,0.041692,1.2415029E7,1750575599999
1750575600000,0.041672,0.041845,0.04088,0.041161,1.2895297E7,1750579199999
1750579200000,0.041152,0.041514,0.040466,0.040641,8504157.0,1750582799999
1750582800000,0.040656,0.040849,0.040193,0.040787,9252501.0,1750586399999
1750586400000,0.040765,0.041107,0.040348,0.040518,8738380.0,1750589999999
1750590000000,0.040521,0.040894,0.040282,0.040487,7866176.0,1750593599999
1750593600000,0.040489,0.040815,0.039772,0.04049,1.4198691E7,1750597199999
1750597200000,0.04048,0.041207,0.040191,0.04092,1.9158139E7,1750600799999
1750600800000,0.040989,0.043,0.040989,0.042555,4.9162188E7,1750604399999
1750604400000,0.042555,0.042636,0.041543,0.042186,3.2333837E7,1750607999999
1750608000000,0.04217,0.042539,0.041127,0.04135,2.4037479E7,1750611599999
1750611600000,0.041333,0.04166,0.040854,0.041498,1.0672008E7,1750615199999
1750615200000,0.041477,0.04212,0.041477,0.04157,1.121807E7,1750618799999
1750618800000,0.041557,0.041972,0.0413,0.04171,5060656.0,1750622399999
1750622400000,0.041698,0.041786,0.040187,0.04145,1.3391247E7,1750625999999
1750626000000,0.04147,0.042099,0.0414,0.04154,8836269.0,1750629599999
1750629600000,0.041496,0.041985,0.041137,0.041332,1.035693E7,1750633199999
1750633200000,0.04135,0.041591,0.04032,0.04103,1.1128499E7,1750636799999
1750636800000,0.041025,0.043738,0.040759,0.043226,2.3833502E7,1750640399999
1750640400000,0.043227,0.043316,0.042561,0.04299,1.507026E7,1750643999999
1750644000000,0.043,0.043178,0.041833,0.041904,1.4452342E7,1750647599999
1750647600000,0.041902,0.0429,0.041685,0.042687,1.0753282E7,1750651199999
1750651200000,0.042629,0.044575,0.042422,0.04438,2.1621889E7,1750654799999
1750654800000,0.044395,0.044865,0.043761,0.04393,1.8674269E7,1750658399999
1750658400000,0.043939,0.044577,0.043757,0.044366,1.1040179E7,1750661999999
1750662000000,0.044363,0.049045,0.043867,0.047553,7.6931646E7,1750665599999
1750665600000,0.047562,0.048325,0.046672,0.047023,5.8966511E7,1750669199999
1750669200000,0.047001,0.047313,0.045511,0.04574,2.6878589E7,1750672799999
1750672800000,0.04573,0.046793,0.045561,0.046634,2.5371637E7,1750676399999
1750676400000,0.04665,0.0477,0.046251,0.046417,3.4451198E7,1750679999999
1750680000000,0.046417,0.047625,0.04632,0.047362,2.0569563E7,1750683599999
1750683600000,0.047363,0.048643,0.045676,0.048286,3.9026445E7,1750687199999
1750687200000,0.048276,0.049,0.047526,0.047937,5.0220149E7,1750690799999
1750690800000,0.047943,0.04858,0.04685,0.047318,2.9138303E7,1750694399999
1750694400000,0.047327,0.048111,0.04656,0.04692,1.9212524E7,1750697999999
1750698000000,0.046937,0.052083,0.046687,0.050487,8.2695622E7,1750701599999
1750701600000,0.050482,0.050807,0.04917,0.0492,3.1259111E7,1750705199999
1750705200000,0.049191,0.049779,0.048783,0.049481,1.7017319E7,1750708799999
1750708800000,0.049471,0.051004,0.049015,0.049142,2.549103E7,1750712399999
1750712400000,0.04916,0.04966,0.048779,0.049271,1.1872425E7,1750715999999
1750716000000,0.049271,0.051512,0.049267,0.050321,2.9615263E7,1750719599999
1750719600000,0.050321,0.050628,0.049631,0.04976,1.0836496E7,1750723199999
1750723200000,0.049742,0.049932,0.047702,0.048215,2.5463399E7,1750726799999
1750726800000,0.048217,0.048383,0.047784,0.047985,8158643.0,1750730399999
1750730400000,0.047985,0.047985,0.04718,0.047427,1.1599042E7,1750733999999
1750734000000,0.047435,0.04765,0.047,0.047228,8705797.0,1750737599999
1750737600000,0.047202,0.047575,0.046643,0.046884,1.3570267E7,1750741199999
1750741200000,0.046885,0.048247,0.046572,0.04752,2.1216143E7,1750744799999
1750744800000,0.047518,0.047518,0.046666,0.046796,1.5197477E7,1750748399999
1750748400000,0.046793,0.046851,0.045,0.045151,2.1970101E7,1750751999999
1750752000000,0.045158,0.045334,0.042906,0.043939,4.8084816E7,1750755599999
1750755600000,0.043903,0.04414,0.043375,0.043584,3.1307383E7,1750759199999
1750759200000,0.043576,0.043852,0.043212,0.043445,2.0037014E7,1750762799999
1750762800000,0.043445,0.043602,0.043017,0.043492,1.4171341E7,1750766399999
1750766400000,0.043484,0.043918,0.043055,0.043787,1.5824982E7,1750769999999
1750770000000,0.04378,0.044659,0.043435,0.04392,2.1424115E7,1750773599999
1750773600000,0.043901,0.044124,0.043333,0.043409,2.6892129E7,1750777199999
1750777200000,0.043413,0.0441,0.041645,0.042879,3.785973E7,1750780799999
1750780800000,0.042879,0.042979,0.041894,0.042782,1.7501492E7,1750784399999
1750784400000,0.042789,0.043006,0.041827,0.041908,1.2808404E7,1750787999999
1750788000000,0.0419,0.042,0.041257,0.04193,1.06995E7,1750791599999
1750791600000,0.041935,0.042028,0.041389,0.041875,9608385.0,1750795199999
1750795200000,0.041865,0.041865,0.0408,0.041193,1.7337832E7,1750798799999
1750798800000,0.041193,0.041509,0.040967,0.041287,6019566.0,1750802399999
1750802400000,0.041295,0.041454,0.040686,0.040931,1.6407938E7,1750805999999
1750806000000,0.040933,0.041151,0.040692,0.04098,6501089.0,1750809599999
1750809600000,0.040977,0.041609,0.040481,0.041145,1.4475037E7,1750813199999
1750813200000,0.041148,0.041275,0.04033,0.04051,6389556.0,1750816799999
1750816800000,0.040542,0.040578,0.039812,0.040022,1.038136E7,1750820399999
1750820400000,0.040035,0.040301,0.0391,0.03937,1.5660381E7,1750823999999
1750824000000,0.039368,0.039368,0.036072,0.03756,5.3548427E7,1750827599999
1750827600000,0.037559,0.038898,0.037256,0.038541,2.3256015E7,1750831199999
1750831200000,0.03853,0.039165,0.0377,0.037756,2.1127569E7,1750834799999
1750834800000,0.037761,0.038397,0.037558,0.037935,1.6868465E7,1750838399999
1750838400000,0.037943,0.038206,0.037667,0.037936,1.2590438E7,1750841999999
1750842000000,0.037918,0.038217,0.0376,0.038119,1.0557694E7,1750845599999
1750845600000,0.038106,0.03854,0.037845,0.038404,1.2012241E7,1750849199999
1750849200000,0.0384,0.039041,0.037956,0.037975,1.344421E7,1750852799999
1750852800000,0.037969,0.038188,0.03742,0.037765,1.0162207E7,1750856399999
1750856400000,0.037766,0.038069,0.03735,0.037768,1.8004142E7,1750859999999
1750860000000,0.037762,0.038479,0.037585,0.037801,1.4230402E7,1750863599999
1750863600000,0.037785,0.038056,0.037033,0.037402,1.7572393E7,1750867199999
1750867200000,0.0374,0.038063,0.036677,0.036905,2.4706514E7,1750870799999
1750870800000,0.036906,0.037395,0.036555,0.036565,9365082.0,1750874399999
1750874400000,0.036574,0.036763,0.036325,0.03671,9219915.0,1750877999999
1750878000000,0.036681,0.037868,0.036663,0.037489,9415846.0,1750881599999
1750881600000,0.037481,0.037682,0.037083,0.037276,3910313.0,1750885199999
1750885200000,0.037263,0.037507,0.036821,0.037058,3857449.0,1750888799999
1750888800000,0.037055,0.037481,0.03682,0.037296,4772258.0,1750892399999
1750892400000,0.037293,0.03782,0.037235,0.037722,2874978.0,1750895999999
1750896000000,0.037731,0.038564,0.037616,0.037807,8291399.0,1750899599999
1750899600000,0.03782,0.038564,0.037808,0.037932,8743388.0,1750903199999
1750903200000,0.037938,0.038836,0.037938,0.038678,9324452.0,1750906799999
1750906800000,0.038672,0.039176,0.038303,0.038636,1.0349171E7,1750910399999
1750910400000,0.038636,0.038919,0.037967,0.03839,7838992.0,1750913999999
1750914000000,0.038385,0.038749,0.03816,0.038383,5191141.0,1750917599999
1750917600000,0.038383,0.038701,0.038254,0.038308,5053104.0,1750921199999
1750921200000,0.038297,0.038297,0.037645,0.037772,6810433.0,1750924799999
1750924800000,0.037772,0.037861,0.037167,0.037345,5830876.0,1750928399999
1750928400000,0.037354,0.037819,0.036435,0.037805,1.1693464E7,1750931999999
1750932000000,0.037787,0.038004,0.03713,0.03742,8363780.0,1750935599999
1750935600000,0.037415,0.037582,0.036792,0.036826,7695026.0,1750939199999
1750939200000,0.036826,0.037044,0.036188,0.036281,6912405.0,1750942799999
1750942800000,0.036283,0.036731,0.035815,0.036108,1.1161849E7,1750946399999
1750946400000,0.036108,0.036352,0.035205,0.035509,1.4053065E7,1750949999999
1750950000000,0.035509,0.036315,0.035292,0.036099,1.0390862E7,1750953599999
1750953600000,0.036102,0.037356,0.035704,0.037146,8913213.0,1750957199999
1750957200000,0.03715,0.037529,0.036871,0.03704,6798645.0,1750960799999
1750960800000,0.03704,0.037995,0.037,0.037954,1.0277255E7,1750964399999
1750964400000,0.037966,0.039399,0.037938,0.038595,1.2277496E7,1750967999999
1750968000000,0.038574,0.0395,0.038557,0.039208,9419778.0,1750971599999
1750971600000,0.039216,0.039372,0.038697,0.038981,5856879.0,1750975199999
1750975200000,0.038977,0.039138,0.038407,0.038497,9020629.0,1750978799999
1750978800000,0.038506,0.038971,0.038262,0.038546,7346554.0,1750982399999
1750982400000,0.038556,0.039203,0.038208,0.038602,1.1758756E7,1750985999999
1750986000000,0.038608,0.039445,0.03835,0.038796,1.8369814E7,1750989599999
1750989600000,0.038797,0.039955,0.038525,0.039161,1.8492717E7,1750993199999
1750993200000,0.039158,0.039559,0.038858,0.039079,7662609.0,1750996799999
1750996800000,0.039084,0.039302,0.038713,0.038814,7672054.0,1751000399999
1751000400000,0.038819,0.039257,0.038585,0.039066,7489674.0,1751003999999
1751004000000,0.039069,0.039192,0.038745,0.038784,4384615.0,1751007599999
1751007600000,0.038782,0.03908,0.038544,0.038939,6436997.0,1751011199999
1751011200000,0.038937,0.039404,0.038579,0.039081,8412394.0,1751014799999
1751014800000,0.039074,0.039255,0.038686,0.03901,7738860.0,1751018399999
1751018400000,0.039012,0.039116,0.038725,0.038791,5130433.0,1751021999999
1751022000000,0.038801,0.039078,0.038413,0.039022,6805968.0,1751025599999
1751025600000,0.039021,0.03946,0.03895,0.039195,9290749.0,1751029199999
1751029200000,0.039192,0.039338,0.038788,0.039053,7366909.0,1751032799999
1751032800000,0.039053,0.039156,0.03866,0.039025,6083455.0,1751036399999
1751036400000,0.039021,0.041,0.038864,0.040065,3.479949E7,1751039999999
1751040000000,0.040064,0.04075,0.039256,0.039343,2.5322577E7,1751043599999
1751043600000,0.03936,0.0395,0.038826,0.039021,1.2469074E7,1751047199999
1751047200000,0.03903,0.039259,0.0384,0.038611,1.7294498E7,1751050799999
1751050800000,0.038612,0.038944,0.038132,0.038368,9851666.0,1751054399999
1751054400000,0.038367,0.038492,0.037702,0.03806,8600619.0,1751057999999
1751058000000,0.038055,0.038326,0.037738,0.037742,3944926.0,1751061599999
1751061600000,0.037742,0.038046,0.037586,0.037649,4895179.0,1751065199999
1751065200000,0.037647,0.037787,0.037354,0.03767,6368992.0,1751068799999
1751068800000,0.037669,0.039456,0.037669,0.038677,1.8083907E7,1751072399999
1751072400000,0.038667,0.039252,0.038622,0.038953,7856171.0,1751075999999
1751076000000,0.038955,0.03899,0.03833,0.038573,6267487.0,1751079599999
1751079600000,0.038572,0.038725,0.038176,0.038256,4579266.0,1751083199999
1751083200000,0.038255,0.038548,0.038178,0.038302,3201019.0,1751086799999
1751086800000,0.038305,0.038478,0.03792,0.038213,4908915.0,1751090399999
1751090400000,0.038213,0.038821,0.03815,0.038234,3052753.0,1751093999999
1751094000000,0.038235,0.038238,0.0379,0.038065,2658717.0,1751097599999
1751097600000,0.038068,0.0381,0.0376,0.037639,4766085.0,1751101199999
1751101200000,0.037619,0.037764,0.03737,0.03753,5817204.0,1751104799999
1751104800000,0.037533,0.0379,0.037516,0.037823,3009074.0,1751108399999
1751108400000,0.037829,0.038082,0.03754,0.037648,4677588.0,1751111999999
1751112000000,0.037656,0.038,0.037594,0.037601,5545120.0,1751115599999
1751115600000,0.037608,0.038056,0.0376,0.038034,6246542.0,1751119199999
1751119200000,0.038034,0.038314,0.037815,0.037815,4114821.0,1751122799999
1751122800000,0.037821,0.037895,0.037444,0.037819,7147636.0,1751126399999
1751126400000,0.037822,0.0385,0.03782,0.038184,6194811.0,1751129999999
1751130000000,0.038184,0.038721,0.03804,0.038673,5278207.0,1751133599999
1751133600000,0.038683,0.039,0.038475,0.038987,3997441.0,1751137199999
1751137200000,0.038986,0.039216,0.038616,0.038732,2934059.0,1751140799999
1751140800000,0.038734,0.039094,0.038684,0.039056,3566760.0,1751144399999
1751144400000,0.039056,0.039511,0.03893,0.039257,3969096.0,1751147999999
1751148000000,0.039257,0.039694,0.039234,0.039456,5523173.0,1751151599999
1751151600000,0.039465,0.039655,0.0391,0.039655,3144967.0,1751155199999
1751155200000,0.039653,0.039876,0.039219,0.039373,7749098.0,1751158799999
1751158800000,0.039375,0.039639,0.039045,0.039551,5110088.0,1751162399999
1751162400000,0.039557,0.04005,0.039285,0.039925,5250899.0,1751165999999
1751166000000,0.039927,0.040473,0.039785,0.040311,6493303.0,1751169599999
1751169600000,0.040314,0.040405,0.039812,0.040169,5213219.0,1751173199999
1751173200000,0.04017,0.040898,0.04006,0.040381,4254570.0,1751176799999
1751176800000,0.040383,0.041388,0.040383,0.040619,7457814.0,1751180399999
1751180400000,0.040622,0.041175,0.040347,0.040714,5788918.0,1751183999999
1751184000000,0.04071,0.040735,0.04034,0.040597,7255659.0,1751187599999
1751187600000,0.0406,0.04121,0.040572,0.041151,6815915.0,1751191199999
1751191200000,0.041135,0.0417,0.040769,0.040915,9289033.0,1751194799999
1751194800000,0.04091,0.04091,0.04041,0.040571,6484020.0,1751198399999
1751198400000,0.040568,0.041511,0.040531,0.041315,6401934.0,1751201999999
1751202000000,0.041305,0.042813,0.041256,0.042515,1.368561E7,1751205599999
1751205600000,0.042539,0.042715,0.041972,0.04242,2.0270059E7,1751209199999
1751209200000,0.042422,0.042635,0.041546,0.042424,1.3095811E7,1751212799999
1751212800000,0.042397,0.042919,0.041338,0.041504,1.7598916E7,1751216399999
1751216400000,0.041509,0.04238,0.041509,0.042268,9348732.0,1751219999999
1751220000000,0.042278,0.042278,0.041636,0.041998,5711896.0,1751223599999
1751223600000,0.042025,0.042722,0.041987,0.042665,7549420.0,1751227199999
1751227200000,0.04267,0.042799,0.041968,0.04198,7211338.0,1751230799999
1751230800000,0.041995,0.04266,0.041994,0.042492,3612431.0,1751234399999
1751234400000,0.042497,0.043651,0.0423,0.043425,6826690.0,1751237999999
1751238000000,0.043432,0.043858,0.043325,0.043372,5849740.0,1751241599999
1751241600000,0.04337,0.045119,0.043103,0.043151,1.5247214E7,1751245199999
1751245200000,0.043149,0.043234,0.042033,0.042153,1.3673869E7,1751248799999
1751248800000,0.042155,0.042428,0.041422,0.041598,9055118.0,1751252399999
1751252400000,0.0416,0.041607,0.041002,0.041038,4605235.0,1751255999999
1751256000000,0.041033,0.041039,0.040362,0.040786,4478218.0,1751259599999
1751259600000,0.040786,0.041336,0.040775,0.041044,3893879.0,1751263199999
1751263200000,0.041049,0.041763,0.041006,0.041732,5428794.0,1751266799999
1751266800000,0.041732,0.042061,0.041426,0.041824,6078886.0,1751270399999
1751270400000,0.041831,0.04208,0.041225,0.041333,3203327.0,1751273999999
1751274000000,0.041321,0.041968,0.0412,0.041611,3151368.0,1751277599999
1751277600000,0.041611,0.043505,0.04152,0.043056,1.5176153E7,1751281199999
1751281200000,0.043068,0.043428,0.042678,0.043104,5252638.0,1751284799999
1751284800000,0.04311,0.044694,0.043109,0.043581,1.4653617E7,1751288399999
1751288400000,0.043578,0.043962,0.042837,0.043138,9857783.0,1751291999999
1751292000000,0.043146,0.043317,0.042366,0.042955,5269734.0,1751295599999
1751295600000,0.042966,0.043237,0.042325,0.042403,7750955.0,1751299199999
1751299200000,0.042399,0.042786,0.042058,0.042308,3933779.0,1751302799999
1751302800000,0.042302,0.04254,0.04179,0.042051,4481958.0,1751306399999
1751306400000,0.042057,0.042336,0.041782,0.041978,2176060.0,1751309999999
1751310000000,0.041978,0.042275,0.041841,0.042003,2328127.0,1751313599999
1751313600000,0.042016,0.042156,0.041413,0.041492,3496501.0,1751317199999
1751317200000,0.041498,0.04203,0.041353,0.041607,4827824.0,1751320799999
1751320800000,0.04161,0.041967,0.041515,0.041752,5065050.0,1751324399999
1751324400000,0.041754,0.042442,0.041636,0.042317,2825704.0,1751327999999
1751328000000,0.042303,0.042522,0.041,0.041335,7136926.0,1751331599999
1751331600000,0.041335,0.041359,0.040817,0.040965,4392267.0,1751335199999
1751335200000,0.040965,0.04112,0.040757,0.040857,3906588.0,1751338799999
1751338800000,0.040854,0.040915,0.04035,0.040427,4679451.0,1751342399999
1751342400000,0.040427,0.040535,0.038999,0.039116,1.2077405E7,1751345999999
1751346000000,0.039108,0.039446,0.038391,0.039337,7137837.0,1751349599999
1751349600000,0.039339,0.039817,0.038886,0.039012,7426593.0,1751353199999
1751353200000,0.039008,0.039339,0.038895,0.038953,3144239.0,1751356799999
1751356800000,0.038946,0.038979,0.038245,0.038659,5443510.0,1751360399999
1751360400000,0.038658,0.03879,0.038278,0.038573,5573626.0,1751363999999
1751364000000,0.038572,0.038595,0.038164,0.038255,3358486.0,1751367599999
1751367600000,0.038246,0.038358,0.037753,0.037782,5444941.0,1751371199999
1751371200000,0.037779,0.037807,0.037017,0.037224,9438272.0,1751374799999
1751374800000,0.037218,0.037445,0.036545,0.0372,1.1921458E7,1751378399999
1751378400000,0.037215,0.037512,0.036938,0.037321,9566480.0,1751381999999
1751382000000,0.03731,0.03743,0.036871,0.037185,6621204.0,1751385599999
1751385600000,0.037188,0.037855,0.03696,0.036996,1.1747446E7,1751389199999
1751389200000,0.036998,0.037014,0.036404,0.036788,7282044.0,1751392799999
1751392800000,0.036789,0.036789,0.036333,0.03643,4694189.0,1751396399999
1751396400000,0.036432,0.037125,0.036392,0.037002,5711742.0,1751399999999
1751400000000,0.036988,0.037022,0.036576,0.036598,8492157.0,1751403599999
1751403600000,0.036593,0.037054,0.036477,0.036963,4699928.0,1751407199999
1751407200000,0.036955,0.037388,0.036761,0.037127,7776817.0,1751410799999
1751410800000,0.037131,0.037346,0.03657,0.03707,1.8382278E7,1751414399999
1751414400000,0.037069,0.037069,0.036366,0.036585,6283886.0,1751417999999
1751418000000,0.036569,0.037198,0.036292,0.036642,8598487.0,1751421599999
1751421600000,0.036631,0.036882,0.036322,0.036652,6983117.0,1751425199999
1751425200000,0.036646,0.03685,0.035972,0.036136,4962375.0,1751428799999
1751428800000,0.036139,0.03662,0.035988,0.036269,3870337.0,1751432399999
1751432400000,0.036265,0.036382,0.0358,0.036218,5954182.0,1751435999999
