openTime,open,high,low,close,volume,closeTime
1748736000000,0.05437,0.06262,0.0513,0.05807,7.5875529E7,1748822399999
1748822400000,0.05806,0.05946,0.05376,0.05613,7.5752549E7,1748908799999
1748908800000,0.05612,0.05963,0.05573,0.05725,3.2306766E7,1748995199999
1748995200000,0.05723,0.05882,0.05296,0.05314,2.9500394E7,1749081599999
1749081600000,0.05314,0.05569,0.05203,0.05257,4.1558236E7,1749167999999
1749168000000,0.05257,0.05782,0.05209,0.05328,3.1669695E7,1749254399999
1749254400000,0.05331,0.05453,0.05208,0.05303,1.5025154E7,1749340799999
1749340800000,0.05303,0.05472,0.05099,0.05293,1.6960673E7,1749427199999
1749427200000,0.05297,0.05584,0.0515,0.05577,1.80247E7,1749513599999
1749513600000,0.05579,0.0649,0.05444,0.0625,4.9634721E7,1749599999999
1749600000000,0.06254,0.073,0.06225,0.06506,1.93930069E8,1749686399999
1749686400000,0.06504,0.06508,0.05879,0.059,5.3902191E7,1749772799999
1749772800000,0.05902,0.06604,0.05493,0.06588,8.7729483E7,1749859199999
1749859200000,0.06584,0.06609,0.06071,0.06299,3.6312613E7,1749945599999
1749945600000,0.06299,0.06918,0.06216,0.06816,6.7715152E7,1750031999999
1750032000000,0.06817,0.07524,0.0671,0.0694,6.2799277E7,1750118399999
1750118400000,0.06938,0.07152,0.06461,0.06667,3.9198063E7,1750204799999
1750204800000,0.06668,0.06954,0.06495,0.06681,3.4895301E7,1750291199999
1750291200000,0.06682,0.06837,0.06357,0.06573,4.1736091E7,1750377599999
1750377600000,0.06574,0.06896,0.06191,0.06293,2.8992345E7,1750463999999
1750464000000,0.06294,0.06465,0.05814,0.06002,2.1742313E7,1750550399999
1750550400000,0.06002,0.0605,0.05338,0.05635,3.3969908E7,1750636799999
1750636800000,0.05634,0.06381,0.05548,0.06284,2.9642749E7,1750723199999
1750723200000,0.06282,0.06342,0.05999,0.06105,2.7181414E7,1750809599999
1750809600000,0.06108,0.06157,0.05826,0.05892,2.2164352E7,1750895999999
1750896000000,0.0589,0.06087,0.0566,0.05673,2.1915538E7,1750982399999
1750982400000,0.0567,0.05855,0.05576,0.05781,2.5257702E7,1751068799999
1751068800000,0.05782,0.06151,0.05727,0.05999,2.1245968E7,1751155199999
1751155200000,0.06001,0.0624,0.05881,0.06197,9094405.0,1751241599999
1751241600000,0.06202,0.06278,0.05839,0.05973,2.3897783E7,1751327999999
1751328000000,0.05974,0.06027,0.0573,0.05755,1.8698213E7,1751414399999
1751414400000,0.05755,0.06276,0.05632,0.06156,1.4673088E7,1751500799999
1751500800000,0.06155,0.06542,0.06035,0.06134,2.239769E7,1751587199999
1751587200000,0.06133,0.06146,0.05792,0.05816,1.1518587E7,1751673599999
1751673600000,0.05817,0.05923,0.05728,0.05826,5111514.0,1751759999999
1751760000000,0.05827,0.05918,0.05698,0.05702,9180122.0,1751846399999
1751846400000,0.05704,0.0578,0.05467,0.05576,1.2513773E7,1751932799999
1751932800000,0.05576,0.05617,0.05393,0.05487,2.6181715E7,1752019199999
1752019200000,0.05488,0.05857,0.054,0.05813,2.0063217E7,1752105599999
1752105600000,0.05813,0.06209,0.05772,0.06161,1.935579E7,1752191999999
1752192000000,0.06162,0.06435,0.05982,0.06106,2.6438221E7,1752278399999
1752278400000,0.06106,0.06146,0.0569,0.05915,1.2222389E7,1752364799999
1752364800000,0.05915,0.06174,0.05873,0.06052,1.2407019E7,1752451199999
1752451200000,0.06052,0.06363,0.05918,0.05933,2.1889507E7,1752537599999
1752537600000,0.05933,0.06164,0.05564,0.06141,2.5572142E7,1752623999999
1752624000000,0.06142,0.06499,0.05988,0.06287,3.5286418E7,1752710399999
1752710400000,0.06288,0.0647,0.06095,0.06333,2.165667E7,1752796799999
1752796800000,0.06331,0.06866,0.06208,0.06399,3.6522093E7,1752883199999
1752883200000,0.064,0.06425,0.06105,0.0634,1.9697261E7,1752969599999
1752969600000,0.0634,0.06577,0.06238,0.06514,2.9564525E7,1753055999999
1753056000000,0.06513,0.07134,0.06346,0.06861,5.6199167E7,1753142399999
1753142400000,0.06861,0.07291,0.06528,0.0692,7.5640806E7,1753228799999
1753228800000,0.06921,0.06923,0.0579,0.0601,6.0275235E7,1753315199999
1753315200000,0.06011,0.06112,0.05468,0.05929,6.9726124E7,1753401599999
1753401600000,0.05927,0.0626,0.05702,0.06008,7.4351642E7,1753487999999
1753488000000,0.06008,0.06113,0.05933,0.0594,1.2497825E7,1753574399999
1753574400000,0.05941,0.06175,0.05941,0.0598,1.7896377E7,1753660799999
1753660800000,0.05983,0.06208,0.056,0.0567,1.9860157E7,1753747199999
1753747200000,0.05669,0.05858,0.05559,0.05711,2.4195931E7,1753833599999
1753833600000,0.05709,0.05795,0.05432,0.0569,3.5376762E7,1753919999999
1753920000000,0.05689,0.05745,0.05156,0.05206,5.0809066E7,1754006399999
1754006400000,0.05205,0.0527,0.04832,0.05041,6.4868332E7,1754092799999
1754092800000,0.05042,0.05089,0.0476,0.04839,3.4551211E7,1754179199999
1754179200000,0.04837,0.05056,0.04783,0.05002,1.1479675E7,1754265599999
1754265600000,0.05004,0.05237,0.04981,0.05235,1.0623282E7,1754351999999
1754352000000,0.05236,0.05236,0.04844,0.04979,2.3408353E7,1754438399999
1754438400000,0.04975,0.05028,0.04795,0.05025,2.8164023E7,1754524799999
1754524800000,0.05024,0.05213,0.04903,0.05191,2.6985924E7,1754611199999
1754611200000,0.05191,0.05321,0.05118,0.05248,2.3639439E7,1754697599999
1754697600000,0.05247,0.05552,0.05203,0.05442,2.5558431E7,1754783999999
1754784000000,0.05444,0.05585,0.05231,0.05417,3.3016355E7,1754870399999
1754870400000,0.05417,0.05612,0.0512,0.05183,3.2347167E7,1754956799999
1754956800000,0.05183,0.05836,0.05082,0.05718,4.9676934E7,1755043199999
1755043200000,0.05718,0.06437,0.05703,0.06163,1.20432012E8,1755129599999
1755129600000,0.06164,0.06729,0.05934,0.06277,1.44676141E8,1755215999999
1755216000000,0.06276,0.06444,0.05785,0.05941,6.5212251E7,1755302399999
1755302400000,0.0594,0.06121,0.05891,0.06051,2.2538025E7,1755388799999
1755388800000,0.0605,0.06347,0.05972,0.06168,2.9870814E7,1755475199999
1755475200000,0.06167,0.06189,0.05729,0.0587,3.7130536E7,1755561599999
1755561600000,0.05867,0.05956,0.05532,0.0555,2.7674013E7,1755647999999
1755648000000,0.05551,0.0581,0.05504,0.05807,2.2639684E7,1755734399999
1755734400000,0.05807,0.05847,0.05569,0.0559,2.4460785E7,1755820799999
1755820800000,0.05593,0.06182,0.0506,0.06078,9.4725107E7,1755907199999
1755907200000,0.06077,0.06158,0.05761,0.05931,3.9698076E7,1755993599999
1755993600000,0.0593,0.06316,0.0576,0.06125,5.5229968E7,1756079999999
1756080000000,0.06124,0.06227,0.05311,0.05377,5.1313619E7,1756166399999
1756166400000,0.05377,0.05886,0.05343,0.05653,2.9906811E7,1756252799999
1756252800000,0.05654,0.05848,0.05594,0.05621,3.0091565E7,1756339199999
1756339200000,0.0562,0.05882,0.05562,0.05833,4.046544E7,1756425599999
1756425600000,0.05833,0.05963,0.05402,0.05581,8.3842471E7,1756511999999
1756512000000,0.05582,0.05721,0.05467,0.05695,1.9801348E7,1756598399999
1756598400000,0.05696,0.06008,0.05646,0.05762,3.1202005E7,1756684799999
1756684800000,0.05763,0.0589,0.05226,0.0531,5.6515017E7,1756771199999
1756771200000,0.0531,0.05627,0.05255,0.05609,4.1980587E7,1756857599999
1756857600000,0.05609,0.05733,0.05487,0.05656,2.8929028E7,1756943999999
1756944000000,0.05657,0.05671,0.05329,0.05391,1.7544121E7,1757030399999
1757030400000,0.0539,0.05672,0.05358,0.05407,1.9065768E7,1757116799999
1757116800000,0.05406,0.0545,0.0525,0.05286,7684752.0,1757203199999
1757203200000,0.05287,0.05426,0.05256,0.05347,1.2993847E7,1757289599999
1757289600000,0.05351,0.05664,0.05325,0.05623,1.7312406E7,1757375999999
1757376000000,0.05624,0.06175,0.05519,0.056,8.4432544E7,1757462399999
1757462400000,0.05603,0.0612,0.0554,0.05809,5.0913747E7,1757548799999
1757548800000,0.05809,0.07102,0.05767,0.07075,1.41232516E8,1757635199999
1757635200000,0.07075,0.0721,0.06396,0.06547,1.47256477E8,1757721599999
1757721600000,0.06546,0.06749,0.06364,0.0656,4.1412218E7,1757807999999
1757808000000,0.06559,0.06884,0.06234,0.06607,5.09829E7,1757894399999
1757894400000,0.06608,0.07239,0.06348,0.06749,1.37900363E8,1757980799999
1757980800000,0.06749,0.06879,0.06522,0.06697,5.1857539E7,1758067199999
1758067200000,0.06696,0.09296,0.06637,0.08942,3.27249746E8,1758153599999
1758153600000,0.08942,0.10399,0.0805,0.0935,3.90699322E8,1758239999999
1758240000000,0.0935,0.0978,0.08113,0.08385,2.87607998E8,1758326399999
1758326400000,0.08379,0.08648,0.08145,0.08464,7.2585522E7,1758412799999
1758412800000,0.08464,0.09269,0.08373,0.08628,1.37540746E8,1758499199999
1758499200000,0.08628,0.0864,0.07421,0.07582,9.6560794E7,1758585599999
1758585600000,0.07583,0.0771,0.06948,0.07118,6.1973115E7,1758671999999
1758672000000,0.07119,0.07253,0.06866,0.06978,5.3027294E7,1758758399999
1758758400000,0.06976,0.06982,0.06187,0.06261,5.4901221E7,1758844799999
1758844800000,0.06262,0.0671,0.06147,0.06683,4.9755579E7,1758931199999
1758931200000,0.06683,0.07344,0.06614,0.06932,6.4127594E7,1759017599999
1759017600000,0.06933,0.06948,0.06616,0.06849,3.097299E7,1759103999999
1759104000000,0.06848,0.07462,0.06648,0.07024,4.5282945E7,1759190399999
1759190400000,0.07023,0.07142,0.06627,0.06762,4.6086296E7,1759276799999
1759276800000,0.06763,0.07542,0.06659,0.07229,7.2586985E7,1759363199999
1759363200000,0.07228,0.07723,0.07183,0.07663,4.9073914E7,1759449599999
1759449600000,0.07663,0.08126,0.0727,0.07993,6.0777081E7,1759535999999
1759536000000,0.07994,0.07996,0.073,0.07609,3.1733876E7,1759622399999
1759622400000,0.07609,0.09322,0.07472,0.08348,1.36974977E8,1759708799999
1759708800000,0.08349,0.08482,0.08121,0.08278,5.4543279E7,1759795199999
1759795200000,0.08278,0.08294,0.0756,0.07663,6.6858503E7,1759881599999
1759881600000,0.07662,0.0783,0.07483,0.07776,3.9668842E7,1759967999999
1759968000000,0.07779,0.07844,0.071,0.0716,4.4527897E7,1760054399999
1760054400000,0.0716,0.07433,0.03001,0.05944,9.4742129E7,1760140799999
1760140800000,0.05935,0.06277,0.0562,0.05662,5.5890198E7,1760227199999
1760227200000,0.05663,0.06222,0.05453,0.0606,6.1899956E7,1760313599999
1760313600000,0.0606,0.06874,0.05864,0.0673,8.3184396E7,1760399999999
1760400000000,0.06731,0.0675,0.05841,0.06269,5.1903619E7,1760486399999
1760486400000,0.06267,0.06573,0.06067,0.06179,4.7352184E7,1760572799999
1760572800000,0.06182,0.06359,0.05964,0.06087,3.6328538E7,1760659199999
1760659200000,0.06087,0.0687,0.05992,0.06542,9.5215099E7,1760745599999
1760745600000,0.06542,0.06774,0.06268,0.06431,3.9776436E7,1760831999999
1760832000000,0.06429,0.06593,0.0624,0.06396,3.0506656E7,1760918399999
1760918400000,0.06394,0.06395,0.05876,0.06002,4.8131675E7,1761004799999
1761004800000,0.06002,0.06481,0.0567,0.06065,6.6088972E7,1761091199999
1761091200000,0.06065,0.06211,0.05629,0.05775,5.0057665E7,1761177599999
1761177600000,0.05774,0.06145,0.0571,0.05839,5.4548209E7,1761263999999
1761264000000,0.05841,0.06368,0.05794,0.06297,4.6746405E7,1761350399999
1761350400000,0.06295,0.06295,0.06042,0.06201,2.14533E7,1761436799999
1761436800000,0.062,0.06503,0.06063,0.06451,2.8294124E7,1761523199999
1761523200000,0.06452,0.06775,0.06259,0.06345,4.8031759E7,1761609599999
1761609600000,0.06345,0.0688,0.06241,0.06493,5.4991319E7,1761695999999
1761696000000,0.06493,0.06869,0.06352,0.06606,7.240139E7,1761782399999
1761782400000,0.06607,0.06871,0.05905,0.06058,5.8952511E7,1761868799999
1761868800000,0.06062,0.06936,0.06053,0.06409,8.5932936E7,1761955199999
1761955200000,0.06408,0.0643,0.06134,0.06183,2.6050357E7,1762041599999
1762041600000,0.06182,0.06275,0.05858,0.06016,2.8800966E7,1762127999999
1762128000000,0.06017,0.06099,0.05454,0.05746,5.6292429E7,1762214399999
1762214400000,0.05749,0.06279,0.05617,0.05779,7.7148043E7,1762300799999
1762300800000,0.05778,0.06355,0.05659,0.06178,5.8486301E7,1762387199999
1762387200000,0.06177,0.06268,0.05918,0.06083,4.8469747E7,1762473599999
1762473600000,0.06082,0.06536,0.05922,0.06124,7.1434013E7,1762559999999
1762560000000,0.06124,0.06249,0.05732,0.05988,3.5400165E7,1762646399999
1762646400000,0.05987,0.06449,0.05913,0.06264,3.8230785E7,1762732799999
1762732800000,0.06264,0.06469,0.06197,0.06354,2.8652052E7,1762819199999
1762819200000,0.06357,0.06464,0.06019,0.06033,3.8105227E7,1762905599999
1762905600000,0.06034,0.06439,0.05973,0.06001,3.6620978E7,1762991999999
1762992000000,0.06,0.06254,0.0568,0.05927,5.022725E7,1763078399999
1763078400000,0.05928,0.0598,0.05555,0.05638,4.7638278E7,1763164799999
1763164800000,0.05637,0.05816,0.05606,0.05737,2.4400779E7,1763251199999
1763251200000,0.05736,0.05832,0.05105,0.0532,4.9641005E7,1763337599999
1763337600000,0.0532,0.05645,0.05241,0.05385,5.1000589E7,1763423999999
1763424000000,0.05385,0.05659,0.0531,0.05551,3.7508067E7,1763510399999
1763510400000,0.05551,0.05561,0.05224,0.05446,3.4771991E7,1763596799999
1763596800000,0.05447,0.0555,0.05073,0.05153,6.7497417E7,1763683199999
1763683200000,0.05152,0.05274,0.04567,0.04907,9.4922635E7,1763769599999
1763769600000,0.04906,0.05172,0.04796,0.05082,7.9521929E7,1763855999999
1763856000000,0.05081,0.05258,0.05039,0.05156,4.8052631E7,1763942399999
1763942400000,0.05155,0.05893,0.05106,0.05773,7.9387866E7,1764028799999
1764028800000,0.05774,0.05866,0.05569,0.05813,6.5624057E7,1764115199999
1764115200000,0.05813,0.06407,0.05793,0.06134,7.5593695E7,1764201599999
1764201600000,0.06135,0.06215,0.06064,0.06166,3.2128121E7,1764287999999
1764288000000,0.06167,0.06347,0.06056,0.06091,3.9867305E7,1764374399999
1764374400000,0.06092,0.06119,0.05971,0.05987,2.7583374E7,1764460799999
1764460800000,0.05988,0.06191,0.05798,0.05966,4.9121615E7,1764547199999
1764547200000,0.05966,0.05977,0.05582,0.05794,7.2459904E7,1764633599999
1764633600000,0.05795,0.06339,0.05751,0.06214,6.2536887E7,1764719999999
1764720000000,0.06215,0.06351,0.06087,0.063,4.1904166E7,1764806399999
1764806400000,0.06301,0.065,0.06224,0.06239,4.2374277E7,1764892799999
1764892800000,0.0624,0.06255,0.05944,0.06251,4.4239003E7,1764979199999
1764979200000,0.06251,0.06251,0.06103,0.06198,2.4571612E7,1765065599999
1765065600000,0.06198,0.06396,0.06031,0.06253,3.4186262E7,1765151999999
1765152000000,0.06254,0.06595,0.06254,0.06344,4.7696507E7,1765238399999
1765238400000,0.06344,0.06585,0.06139,0.06194,3.7483017E7,1765324799999
1765324800000,0.06194,0.06678,0.06059,0.0627,5.6020253E7,1765411199999
1765411200000,0.06269,0.06289,0.06044,0.06223,4.649427E7,1765497599999
1765497600000,0.06224,0.06431,0.06048,0.06267,2.6724088E7,1765583999999
1765584000000,0.06268,0.06318,0.06114,0.06231,1.6986813E7,1765670399999
1765670400000,0.06232,0.06243,0.05908,0.06146,2.7340268E7,1765756799999
1765756800000,0.06146,0.06307,0.05791,0.05944,4.5556685E7,1765843199999
1765843200000,0.05944,0.06141,0.05833,0.05887,3.5093216E7,1765929599999
1765929600000,0.05886,0.05937,0.05486,0.05519,3.0831643E7,1766015999999
1766016000000,0.0552,0.05686,0.05223,0.0536,6.2627325E7,1766102399999
1766102400000,0.0536,0.05458,0.05072,0.0519,4.6048728E7,1766188799999
1766188800000,0.05188,0.05218,0.05016,0.05217,3.6115891E7,1766275199999
1766275200000,0.05218,0.05238,0.04913,0.05067,2.6258331E7,1766361599999
1766361600000,0.05066,0.0543,0.04864,0.04941,6.1595974E7,1766447999999
1766448000000,0.04942,0.0496,0.04776,0.04859,2.075929E7,1766534399999
1766534400000,0.04859,0.05038,0.04826,0.05018,2.3652103E7,1766620799999
1766620800000,0.05019,0.05149,0.04938,0.04986,2.8642935E7,1766707199999
1766707200000,0.04985,0.05151,0.04951,0.05008,2.1443985E7,1766793599999
1766793600000,0.05009,0.05104,0.04963,0.05104,1.2809162E7,1766879999999
1766880000000,0.05104,0.05257,0.05032,0.0509,1.9855395E7,1766966399999
1766966400000,0.05091,0.05419,0.05086,0.05359,3.6565583E7,1767052799999
1767052800000,0.05359,0.06079,0.05329,0.05965,7.4747874E7,1767139199999
1767139200000,0.05966,0.05991,0.05633,0.05659,4.1912015E7,1767225599999
1767225600000,0.05656,0.05728,0.05623,0.05668,1.4640338E7,1767311999999
1767312000000,0.05668,0.06093,0.05618,0.06054,2.5663059E7,1767398399999
1767398400000,0.06054,0.06209,0.05963,0.06045,2.5861083E7,1767484799999
1767484800000,0.06045,0.06152,0.05963,0.06037,2.0634832E7,1767571199999
1767571200000,0.06038,0.06146,0.05795,0.06057,3.1151873E7,1767657599999
1767657600000,0.06058,0.0631,0.05896,0.06026,4.4168677E7,1767743999999
1767744000000,0.06026,0.06036,0.05776,0.05856,2.3671321E7,1767830399999
1767830400000,0.05857,0.06005,0.05669,0.05905,3.0319441E7,1767916799999
1767916800000,0.05905,0.06079,0.05883,0.05949,2.5732538E7,1768003199999
1768003200000,0.0595,0.05957,0.05716,0.05735,1.0394541E7,1768089599999
1768089600000,0.05735,0.05797,0.05657,0.05699,1.6019744E7,1768175999999
1768176000000,0.05699,0.05943,0.05658,0.05767,2.250443E7,1768262399999
1768262400000,0.0577,0.05794,0.05563,0.05612,2.2463254E7,1768348799999
1768348800000,0.05612,0.05678,0.05435,0.05513,2.9912975E7,1768435199999
1768435200000,0.05514,0.05864,0.05465,0.05783,5.2264261E7,1768521599999
1768521600000,0.05783,0.05797,0.05633,0.05761,2.645669E7,1768607999999
1768608000000,0.05758,0.0577,0.05587,0.05589,1.1713569E7,1768694399999
1768694400000,0.05588,0.0559,0.05133,0.05143,2.1674626E7,1768780799999
1768780800000,0.05142,0.05587,0.04981,0.0545,4.5564102E7,1768867199999
1768867200000,0.05453,0.05476,0.05072,0.05125,2.8414987E7,1768953599999
1768953600000,0.05125,0.05278,0.05089,0.05105,2.3885101E7,1769039999999
1769040000000,0.05106,0.0515,0.04912,0.04917,6198625.0,1769126399999
1769126400000,0.04917,0.04974,0.04801,0.0481,7451426.0,1769212799999
1769212800000,0.0481,0.04821,0.04558,0.04653,1.2088274E7,1769299199999
1769299200000,0.04653,0.04653,0.04302,0.04397,1.8338474E7,1769385599999
1769385600000,0.04394,0.04777,0.0416,0.04186,3.167358E7,1769471999999
1769472000000,0.04183,0.04229,0.03855,0.03984,5.5789716E7,1769558399999
1769558400000,0.03986,0.0407,0.03875,0.03925,3.1102279E7,1769644799999
1769644800000,0.03926,0.04102,0.03763,0.03826,5.6499719E7,1769731199999
1769731200000,0.03824,0.03923,0.03706,0.0386,2.1389451E7,1769817599999
1769817600000,0.03861,0.03881,0.03244,0.03419,2.7460398E7,1769903999999
1769904000000,0.03423,0.0346,0.03274,0.03344,2.1662106E7,1769990399999
1769990400000,0.03345,0.03739,0.03322,0.03714,5.0288762E7,1770076799999
1770076800000,0.03714,0.03717,0.03404,0.03489,1.6937766E7,1770163199999
1770163200000,0.03487,0.0352,0.0318,0.03229,2.098462E7,1770249599999
1770249600000,0.03227,0.03259,0.02713,0.02734,3.6451519E7,1770335999999
1770336000000,0.02734,0.03163,0.02524,0.03126,2.2679274E7,1770422399999
1770422400000,0.0312,0.03122,0.02947,0.03075,1.4762638E7,1770508799999
1770508800000,0.03076,0.03083,0.0297,0.02996,1.0564059E7,1770595199999
1770595200000,0.02998,0.03059,0.02889,0.02978,9034133.0,1770681599999
1770681600000,0.02979,0.02999,0.02887,0.02902,4908614.0,1770767999999
1770768000000,0.02902,0.02952,0.02805,0.02814,9695305.0,1770854399999
1770854400000,0.02816,0.02922,0.0274,0.028,7707531.0,1770940799999
1770940800000,0.02801,0.0301,0.02715,0.02951,1.0987966E7,1771027199999
1771027200000,0.02949,0.03115,0.02922,0.03079,1.01513E7,1771113599999
1771113600000,0.03078,0.03183,0.02977,0.03026,1.3468466E7,1771199999999
1771200000000,0.03024,0.03295,0.02957,0.03274,1.1979167E7,1771286399999
1771286400000,0.03273,0.03425,0.02996,0.02997,2.8555909E7,1771372799999
1771372800000,0.03,0.03006,0.02783,0.02818,1.8071158E7,1771459199999
1771459200000,0.02818,0.02829,0.02644,0.02799,1.9526609E7,1771545599999
1771545600000,0.02797,0.02832,0.02699,0.02823,1.170164E7,1771631999999
1771632000000,0.02822,0.02827,0.02764,0.02771,4997132.0,1771718399999
1771718400000,0.0277,0.02787,0.02654,0.02678,4767971.0,1771804799999
1771804800000,0.02678,0.02678,0.02378,0.02381,1.6627373E7,1771891199999
1771891200000,0.02382,0.0241,0.02145,0.02207,3.3188298E7,1771977599999
1771977600000,0.0221,0.0262,0.02162,0.02482,6.261652E7,1772063999999
1772064000000,0.02483,0.02488,0.02131,0.02187,4.4785225E7,1772150399999
1772150400000,0.02189,0.02283,0.02075,0.02106,3.3612115E7,1772236799999
1772236800000,0.02108,0.02153,0.01981,0.02146,1.4207196E7,1772323199999
1772323200000,0.02147,0.02236,0.02103,0.02161,2.4677515E7,1772409599999
1772409600000,0.02163,0.02438,0.02139,0.02294,3.3811537E7,1772495999999
1772496000000,0.02295,0.02522,0.02125,0.02406,8.0393084E7,1772582399999
1772582400000,0.02406,0.02522,0.02334,0.02358,3.7679483E7,1772668799999
1772668800000,0.02356,0.02395,0.02268,0.02317,1.8345136E7,1772755199999
1772755200000,0.02318,0.02319,0.02071,0.021,2.3629058E7,1772841599999
1772841600000,0.021,0.02187,0.01985,0.01994,1.4105331E7,1772927999999
1772928000000,0.01995,0.02011,0.01858,0.01924,1.9028494E7,1773014399999
1773014400000,0.01925,0.0208,0.0189,0.01909,1.8203444E7,1773100799999
1773100800000,0.01908,0.02003,0.01827,0.01877,2.1218417E7,1773187199999
1773187200000,0.01877,0.01938,0.01826,0.0185,3.7596062E7,1773273599999
1773273600000,0.0185,0.02024,0.01836,0.01986,4.3664989E7,1773359999999
1773360000000,0.01986,0.02307,0.01971,0.02195,8.9038957E7,1773446399999
1773446400000,0.02195,0.02221,0.02073,0.02094,2.2994425E7,1773532799999
1773532800000,0.02093,0.0218,0.02046,0.02168,1.3919447E7,1773619199999
1773619200000,0.02168,0.02476,0.02142,0.02314,5.8341992E7,1773705599999
1773705600000,0.02314,0.02402,0.02236,0.0236,2.0689119E7,1773791999999
1773792000000,0.02359,0.02359,0.02155,0.02208,1.5390122E7,1773878399999
1773878400000,0.02208,0.02214,0.02084,0.02177,1.132629E7,1773964799999
1773964800000,0.02176,0.02298,0.02111,0.02235,4.0664705E7,1774051199999
1774051200000,0.02237,0.02291,0.02109,0.02121,2.5825735E7,1774137599999
1774137600000,0.02121,0.02134,0.02012,0.02014,1.804472E7,1774223999999
1774224000000,0.02016,0.02157,0.0201,0.02077,2.2648868E7,1774310399999
1774310400000,0.02077,0.02121,0.02022,0.0209,1.7345953E7,1774396799999
1774396800000,0.02091,0.02137,0.0203,0.0209,1.6599161E7,1774483199999
1774483200000,0.02091,0.02092,0.01903,0.01944,2.5430354E7,1774569599999
1774569600000,0.01944,0.01944,0.01694,0.01718,1.4953012E7,1774655999999
1774656000000,0.01719,0.01783,0.01638,0.01731,5.0560393E7,1774742399999
1774742400000,0.01729,0.01781,0.01639,0.01698,3.5003236E7,1774828799999
1774828800000,0.017,0.0182,0.01684,0.01707,2.765587E7,1774915199999
1774915200000,0.01709,0.01752,0.01655,0.01679,2.7049768E7,1775001599999
1775001600000,0.01679,0.01795,0.01673,0.01742,2.4689787E7,1775087999999
1775088000000,0.01742,0.01838,0.01691,0.01759,1.6695958E7,1775174399999
1775174400000,0.0176,0.01828,0.01737,0.01747,1.7959063E7,1775260799999
1775260800000,0.01745,0.0175,0.01689,0.01698,1.5352948E7,1775347199999
1775347200000,0.01699,0.01734,0.01671,0.01719,1.2330641E7,1775433599999
1775433600000,0.0172,0.01878,0.01698,0.01772,4.3759899E7,1775519999999
1775520000000,0.01773,0.02138,0.01746,0.02005,8.8018287E7,1775606399999
1775606400000,0.02004,0.02014,0.01907,0.01943,2.7483468E7,1775692799999
1775692800000,0.01942,0.02038,0.01879,0.02013,1.9643866E7,1775779199999
1775779200000,0.02014,0.02028,0.01925,0.02006,2.5576397E7,1775865599999
1775865600000,0.02004,0.02066,0.01925,0.02046,1.679882E7,1775951999999
1775952000000,0.02047,0.02052,0.01899,0.01899,2.5684609E7,1776038399999
1776038400000,0.01901,0.02095,0.01887,0.02078,3.1317781E7,1776124799999
1776124800000,0.02076,0.02175,0.01989,0.0201,2.5868235E7,1776211199999
1776211200000,0.02009,0.02103,0.01999,0.02076,1.8325163E7,1776297599999
1776297600000,0.02074,0.02298,0.02064,0.02283,3.8531668E7,1776383999999
1776384000000,0.0228,0.02387,0.02232,0.02314,3.9090677E7,1776470399999
1776470400000,0.02313,0.02341,0.02147,0.02149,1.972934E7,1776556799999
1776556800000,0.02151,0.02151,0.02017,0.0202,1.4139763E7,1776643199999
1776643200000,0.02021,0.02125,0.02021,0.0205,1.9094446E7,1776729599999
