openTime,open,high,low,close,volume,closeTime
1756944000000,0.02481,0.02547,0.02239,0.02302,2.87998398E8,1757030399999
1757030400000,0.02303,0.02376,0.0228,0.0233,1.52263982E8,1757116799999
1757116800000,0.02331,0.02538,0.02288,0.02526,3.50894784E8,1757203199999
1757203200000,0.02528,0.032,0.02443,0.02845,9.20906103E8,1757289599999
1757289600000,0.02846,0.03108,0.02664,0.02731,7.03881915E8,1757375999999
1757376000000,0.02732,0.02844,0.02518,0.02568,3.4780718E8,1757462399999
1757462400000,0.02568,0.02765,0.02553,0.02654,3.12411212E8,1757548799999
1757548800000,0.02657,0.0279,0.02496,0.02567,1.79761872E8,1757635199999
1757635200000,0.02566,0.02622,0.02475,0.02561,1.2729493E8,1757721599999
1757721600000,0.02562,0.02743,0.02507,0.02694,2.02273222E8,1757807999999
1757808000000,0.02693,0.03179,0.02584,0.02919,8.96518381E8,1757894399999
1757894400000,0.0292,0.03666,0.02625,0.02733,1.201953835E9,1757980799999
1757980800000,0.02733,0.02864,0.02645,0.02809,3.58602856E8,1758067199999
1758067200000,0.02809,0.02886,0.0261,0.02726,2.5361136E8,1758153599999
1758153600000,0.02725,0.02812,0.0268,0.02771,1.83027291E8,1758239999999
1758240000000,0.02771,0.02778,0.02563,0.02619,1.52540036E8,1758326399999
1758326400000,0.02621,0.02746,0.02583,0.02634,1.36202487E8,1758412799999
1758412800000,0.02634,0.02677,0.02573,0.02629,1.05525454E8,1758499199999
1758499200000,0.02629,0.0265,0.0215,0.02246,2.10254195E8,1758585599999
1758585600000,0.02244,0.02258,0.02123,0.02143,1.6521474E8,1758671999999
1758672000000,0.02145,0.02255,0.02089,0.02154,1.58920598E8,1758758399999
1758758400000,0.02154,0.02157,0.01907,0.01953,2.14602863E8,1758844799999
1758844800000,0.01954,0.01993,0.01907,0.01955,8.6348988E7,1758931199999
1758931200000,0.01953,0.01976,0.01916,0.01924,7.2909393E7,1759017599999
1759017600000,0.01925,0.01945,0.01833,0.01943,7.8143974E7,1759103999999
1759104000000,0.01943,0.01976,0.01838,0.01868,1.00005207E8,1759190399999
1759190400000,0.01867,0.01869,0.01721,0.01835,1.04571512E8,1759276799999
1759276800000,0.01835,0.01961,0.01831,0.01913,7.0332545E7,1759363199999
1759363200000,0.01914,0.01974,0.0183,0.01941,1.0319266E8,1759449599999
1759449600000,0.0194,0.0199,0.01866,0.01935,1.06439967E8,1759535999999
1759536000000,0.01935,0.02056,0.01836,0.01884,1.40688926E8,1759622399999
1759622400000,0.01883,0.01969,0.01816,0.01827,7.9478891E7,1759708799999
1759708800000,0.01828,0.01938,0.01809,0.0191,7.1192399E7,1759795199999
1759795200000,0.0191,0.01917,0.01779,0.01811,7.5741931E7,1759881599999
1759881600000,0.0181,0.01908,0.01791,0.01881,6.5857116E7,1759967999999
1759968000000,0.01881,0.01886,0.01738,0.01773,8.5420405E7,1760054399999
1760054400000,0.01773,0.01792,0.00229,0.0109,3.41715011E8,1760140799999
1760140800000,0.011,0.0118,0.01022,0.0106,1.96868403E8,1760227199999
1760227200000,0.0106,0.01218,0.01032,0.01198,1.561571E8,1760313599999
1760313600000,0.01198,0.01233,0.01134,0.01206,1.51148488E8,1760399999999
1760400000000,0.01206,0.01214,0.01089,0.01159,1.3627281E8,1760486399999
1760486400000,0.01159,0.01189,0.01074,0.01094,1.55758761E8,1760572799999
1760572800000,0.01094,0.01133,0.01042,0.01071,1.92708917E8,1760659199999
1760659200000,0.01071,0.01087,0.00956,0.01013,2.46402773E8,1760745599999
1760745600000,0.01015,0.01552,0.01012,0.01249,2.625002807E9,1760831999999
1760832000000,0.01248,0.01367,0.01162,0.01173,1.29036397E9,1760918399999
1760918400000,0.01172,0.01224,0.01118,0.01171,3.41435911E8,1761004799999
1761004800000,0.0117,0.01205,0.011,0.01106,2.50168984E8,1761091199999
1761091200000,0.01105,0.0128,0.01048,0.01094,2.70459428E8,1761177599999
1761177600000,0.01093,0.01155,0.0108,0.01139,1.31646093E8,1761263999999
1761264000000,0.0114,0.01176,0.01095,0.0115,1.1110821E8,1761350399999
1761350400000,0.01151,0.01218,0.01147,0.01169,1.61828932E8,1761436799999
1761436800000,0.0117,0.01218,0.01151,0.01211,6.2119853E7,1761523199999
1761523200000,0.01212,0.01226,0.0111,0.01121,1.57373395E8,1761609599999
1761609600000,0.01123,0.01187,0.01105,0.01151,1.36599202E8,1761695999999
1761696000000,0.0115,0.01221,0.01007,0.01105,3.65036776E8,1761782399999
1761782400000,0.01104,0.01145,0.00992,0.01043,1.30334108E8,1761868799999
1761868800000,0.01042,0.01077,0.01018,0.01054,8.8392244E7,1761955199999
1761955200000,0.01054,0.01112,0.01045,0.01109,6.9577197E7,1762041599999
1762041600000,0.01108,0.01122,0.0104,0.01081,8.1641934E7,1762127999999
1762128000000,0.0108,0.01083,0.00887,0.00943,1.52570148E8,1762214399999
1762214400000,0.00941,0.00966,0.00839,0.00909,1.35576914E8,1762300799999
1762300800000,0.00909,0.00964,0.00865,0.00955,7.9831789E7,1762387199999
1762387200000,0.00955,0.00975,0.00892,0.00924,9.4002979E7,1762473599999
1762473600000,0.00925,0.01041,0.00916,0.01009,8.0679471E7,1762559999999
1762560000000,0.0101,0.01053,0.00991,0.01027,1.1568265E8,1762646399999
1762646400000,0.01022,0.0172,0.00969,0.01203,1.578774083E9,1762732799999
1762732800000,0.01201,0.01262,0.01075,0.01103,3.99638915E8,1762819199999
1762819200000,0.01104,0.0113,0.01014,0.01017,1.96938051E8,1762905599999
1762905600000,0.01018,0.01062,0.00979,0.01005,9.0293078E7,1762991999999
1762992000000,0.01003,0.01023,0.00915,0.00949,9.1095575E7,1763078399999
1763078400000,0.00949,0.00952,0.00885,0.00902,8.2863539E7,1763164799999
1763164800000,0.00903,0.00938,0.00902,0.00922,4.2646211E7,1763251199999
1763251200000,0.0092,0.00922,0.00842,0.00873,1.03100845E8,1763337599999
1763337600000,0.00872,0.00911,0.00848,0.00867,7.756641E7,1763423999999
1763424000000,0.00867,0.00897,0.00847,0.00888,6.1056746E7,1763510399999
1763510400000,0.00888,0.00986,0.00828,0.00873,2.66736656E8,1763596799999
1763596800000,0.00873,0.0091,0.00842,0.00853,1.89812491E8,1763683199999
1763683200000,0.00854,0.00881,0.00706,0.00811,2.13452914E8,1763769599999
1763769600000,0.00811,0.00813,0.00775,0.00802,8.6803997E7,1763855999999
1763856000000,0.00802,0.00814,0.00786,0.00794,5.0759776E7,1763942399999
1763942400000,0.00796,0.0083,0.00787,0.00816,4.8221569E7,1764028799999
1764028800000,0.00815,0.00846,0.00806,0.0083,1.03396008E8,1764115199999
1764115200000,0.00831,0.00833,0.00787,0.00829,5.7181266E7,1764201599999
1764201600000,0.00828,0.00843,0.00815,0.00826,1.07094218E8,1764287999999
1764288000000,0.00826,0.00846,0.00798,0.00826,7.0582865E7,1764374399999
1764374400000,0.00826,0.00846,0.00799,0.00809,7.7180351E7,1764460799999
1764460800000,0.00808,0.00813,0.0079,0.00795,1.9130175E7,1764547199999
1764547200000,0.00795,0.00795,0.0071,0.00736,1.22113435E8,1764633599999
1764633600000,0.00735,0.00789,0.00719,0.00775,1.53652354E8,1764719999999
1764720000000,0.00778,0.00848,0.00771,0.00804,1.26259354E8,1764806399999
1764806400000,0.00804,0.00808,0.00768,0.00777,4.1656917E7,1764892799999
1764892800000,0.00776,0.00795,0.00738,0.00758,4.572186E7,1764979199999
1764979200000,0.00758,0.00796,0.00753,0.00793,3.0094411E7,1765065599999
1765065600000,0.00793,0.00835,0.00749,0.00773,1.87619946E8,1765151999999
1765152000000,0.00771,0.00809,0.00769,0.00783,5.6401434E7,1765238399999
1765238400000,0.00782,0.00843,0.00767,0.00819,1.98428338E8,1765324799999
1765324800000,0.00818,0.00819,0.00782,0.00793,7.5363642E7,1765411199999
1765411200000,0.00792,0.00793,0.00746,0.00771,3.541545E7,1765497599999
1765497600000,0.00772,0.00777,0.00728,0.00758,5.2481026E7,1765583999999
1765584000000,0.00758,0.00763,0.00747,0.00752,1.7391455E7,1765670399999
1765670400000,0.00751,0.00754,0.00705,0.00707,4.2266144E7,1765756799999
1765756800000,0.00706,0.00729,0.00649,0.00661,7.2585132E7,1765843199999
1765843200000,0.00661,0.00682,0.00649,0.00676,7.5997261E7,1765929599999
1765929600000,0.00674,0.00674,0.00594,0.00597,7.1958287E7,1766015999999
1766016000000,0.00597,0.00598,0.00529,0.00535,1.87558638E8,1766102399999
1766102400000,0.00536,0.00616,0.00533,0.00604,2.3394856E8,1766188799999
1766188800000,0.00605,0.00606,0.00563,0.00575,1.11799283E8,1766275199999
1766275200000,0.00574,0.00589,0.00539,0.00552,8.1522518E7,1766361599999
1766361600000,0.00553,0.00567,0.00545,0.00558,7.2394144E7,1766447999999
1766448000000,0.00557,0.00604,0.00545,0.00572,1.72365305E8,1766534399999
1766534400000,0.00571,0.00579,0.00547,0.00577,1.02428118E8,1766620799999
1766620800000,0.00578,0.00599,0.00567,0.0057,7.7501251E7,1766707199999
1766707200000,0.0057,0.0065,0.00563,0.00593,3.82612962E8,1766793599999
1766793600000,0.00593,0.00639,0.00591,0.00632,1.48391145E8,1766879999999
1766880000000,0.00632,0.00632,0.00585,0.00594,6.5683622E7,1766966399999
1766966400000,0.00594,0.00673,0.00589,0.00641,3.54230874E8,1767052799999
1767052800000,0.0064,0.00677,0.00619,0.0063,3.23403775E8,1767139199999
1767139200000,0.00629,0.00633,0.0059,0.00599,1.24703883E8,1767225599999
1767225600000,0.00599,0.00635,0.00597,0.00616,6.8763263E7,1767311999999
1767312000000,0.00617,0.0063,0.00607,0.00626,1.27751351E8,1767398399999
1767398400000,0.00627,0.00666,0.00611,0.00635,1.73096104E8,1767484799999
1767484800000,0.00636,0.00671,0.00625,0.00648,1.16900311E8,1767571199999
1767571200000,0.00648,0.00654,0.00632,0.00648,8.911652E7,1767657599999
1767657600000,0.00647,0.00742,0.0063,0.0067,5.68862276E8,1767743999999
1767744000000,0.00671,0.00677,0.00611,0.00613,1.2770425E8,1767830399999
1767830400000,0.00615,0.00687,0.00599,0.00649,2.87626272E8,1767916799999
1767916800000,0.0065,0.00681,0.00621,0.00626,1.86422072E8,1768003199999
1768003200000,0.00626,0.00632,0.00614,0.00616,4.8482083E7,1768089599999
1768089600000,0.00616,0.0064,0.00606,0.00613,7.3973148E7,1768175999999
1768176000000,0.00613,0.00626,0.00597,0.00604,9.4485029E7,1768262399999
1768262400000,0.00604,0.00631,0.006,0.00622,9.1746904E7,1768348799999
1768348800000,0.00623,0.00675,0.00617,0.00645,2.68150973E8,1768435199999
1768435200000,0.00646,0.00848,0.00628,0.00698,9.46206973E8,1768521599999
1768521600000,0.00698,0.00702,0.00658,0.00672,2.59901279E8,1768607999999
1768608000000,0.00671,0.00686,0.00651,0.00655,8.9354868E7,1768694399999
1768694400000,0.00656,0.00689,0.00638,0.00638,1.90766407E8,1768780799999
1768780800000,0.00638,0.00709,0.00565,0.00678,5.87012388E8,1768867199999
1768867200000,0.00677,0.00686,0.00599,0.00606,1.76256994E8,1768953599999
1768953600000,0.00606,0.00633,0.00601,0.00622,1.36279024E8,1769039999999
1769040000000,0.00622,0.00631,0.00607,0.00614,5.8758524E7,1769126399999
1769126400000,0.00614,0.00624,0.00591,0.00601,8.407303E7,1769212799999
1769212800000,0.00601,0.00663,0.00596,0.00642,1.35133434E8,1769299199999
1769299200000,0.00642,0.00706,0.00592,0.00614,3.84596039E8,1769385599999
1769385600000,0.00614,0.00629,0.00604,0.00625,9.6099329E7,1769471999999
1769472000000,0.00624,0.00636,0.00607,0.00622,7.4560462E7,1769558399999
1769558400000,0.00621,0.00625,0.00604,0.00607,5.0540975E7,1769644799999
1769644800000,0.00607,0.00607,0.00552,0.00565,1.07399606E8,1769731199999
1769731200000,0.00565,0.00618,0.0054,0.00605,1.80140183E8,1769817599999
1769817600000,0.00604,0.0061,0.00484,0.00531,2.39866897E8,1769903999999
1769904000000,0.00531,0.00542,0.00498,0.00506,1.11038433E8,1769990399999
1769990400000,0.00506,0.0053,0.00493,0.00524,1.41843394E8,1770076799999
1770076800000,0.00525,0.00528,0.00476,0.00499,1.640375E8,1770163199999
1770163200000,0.00499,0.00515,0.00476,0.00485,1.40311938E8,1770249599999
1770249600000,0.00485,0.00486,0.00421,0.00421,3.09765373E8,1770335999999
1770336000000,0.00423,0.00457,0.00381,0.00454,2.50918959E8,1770422399999
1770422400000,0.00455,0.00461,0.00435,0.00454,8.6495945E7,1770508799999
1770508800000,0.00454,0.00455,0.00432,0.00435,4.6417827E7,1770595199999
1770595200000,0.00435,0.00444,0.00419,0.00434,7.95384E7,1770681599999
1770681600000,0.00434,0.00436,0.00416,0.00423,7.0340466E7,1770767999999
1770768000000,0.00423,0.00427,0.0037,0.00375,3.95863391E8,1770854399999
1770854400000,0.00375,0.00392,0.00367,0.00384,1.41190033E8,1770940799999
1770940800000,0.00384,0.00401,0.00368,0.00392,1.67041737E8,1771027199999
1771027200000,0.00393,0.00424,0.00386,0.0041,7.6196501E7,1771113599999
1771113600000,0.0041,0.00481,0.00393,0.00401,7.01886319E8,1771199999999
1771200000000,0.00402,0.00427,0.00396,0.00413,2.43236647E8,1771286399999
1771286400000,0.00413,0.00439,0.00407,0.0043,2.55139915E8,1771372799999
1771372800000,0.0043,0.00434,0.00361,0.00369,4.04231689E8,1771459199999
1771459200000,0.0037,0.00389,0.00357,0.00363,2.02913275E8,1771545599999
1771545600000,0.00364,0.00386,0.00355,0.00372,2.10713362E8,1771631999999
1771632000000,0.00371,0.00377,0.00358,0.00358,8.2504829E7,1771718399999
1771718400000,0.00358,0.00372,0.00347,0.00349,8.8394509E7,1771804799999
1771804800000,0.0035,0.00352,0.00319,0.0033,1.16690435E8,1771891199999
1771891200000,0.0033,0.00336,0.00323,0.00331,8.913792E7,1771977599999
1771977600000,0.00331,0.00353,0.00329,0.00343,1.19857877E8,1772063999999
1772064000000,0.00343,0.0035,0.00325,0.00339,1.4178479E8,1772150399999
1772150400000,0.00339,0.00351,0.00326,0.00332,1.61447486E8,1772236799999
1772236800000,0.00332,0.00339,0.00308,0.00339,1.2015204E8,1772323199999
1772323200000,0.00339,0.00349,0.00318,0.00327,1.17251312E8,1772409599999
1772409600000,0.00328,0.00354,0.00326,0.00337,2.54586821E8,1772495999999
1772496000000,0.00337,0.00343,0.00321,0.00338,1.23224413E8,1772582399999
1772582400000,0.00336,0.00351,0.00328,0.00343,1.22093386E8,1772668799999
1772668800000,0.00342,0.00373,0.00341,0.0037,2.89793755E8,1772755199999
1772755200000,0.0037,0.00401,0.00343,0.00348,4.57717233E8,1772841599999
1772841600000,0.00348,0.00348,0.00312,0.0033,1.38961867E8,1772927999999
1772928000000,0.00329,0.00351,0.00327,0.00339,1.1084174E8,1773014399999
1773014400000,0.00339,0.00347,0.00333,0.00336,6.8860688E7,1773100799999
1773100800000,0.00335,0.00352,0.00332,0.00345,8.1353193E7,1773187199999
1773187200000,0.00345,0.00489,0.00343,0.00401,1.202638177E9,1773273599999
1773273600000,0.00401,0.00401,0.00364,0.00369,3.35850467E8,1773359999999
1773360000000,0.0037,0.00386,0.00359,0.00382,1.61330182E8,1773446399999
1773446400000,0.00382,0.00567,0.0037,0.0043,2.188583696E9,1773532799999
1773532800000,0.00429,0.0052,0.00398,0.00421,9.2282885E8,1773619199999
1773619200000,0.00421,0.00421,0.00396,0.00418,2.04007056E8,1773705599999
1773705600000,0.00417,0.00453,0.004,0.00406,3.68651315E8,1773791999999
1773792000000,0.00407,0.0041,0.00374,0.00399,1.5929611E8,1773878399999
1773878400000,0.00399,0.00409,0.0038,0.00381,2.02448809E8,1773964799999
1773964800000,0.00382,0.00395,0.00379,0.00388,8.5772026E7,1774051199999
1774051200000,0.00387,0.00389,0.00362,0.00363,6.9493877E7,1774137599999
1774137600000,0.00363,0.00376,0.00354,0.00361,8.3178261E7,1774223999999
1774224000000,0.00362,0.00381,0.00357,0.00372,7.6414589E7,1774310399999
1774310400000,0.00372,0.0039,0.00369,0.00386,2.22135239E8,1774396799999
1774396800000,0.00387,0.00425,0.0038,0.00385,2.93575523E8,1774483199999
1774483200000,0.00386,0.00386,0.00352,0.00367,1.07398692E8,1774569599999
1774569600000,0.00367,0.00399,0.00361,0.00382,3.70270143E8,1774655999999
1774656000000,0.00382,0.00384,0.00344,0.00345,1.04637247E8,1774742399999
1774742400000,0.00345,0.00352,0.00325,0.00328,1.13721897E8,1774828799999
1774828800000,0.00329,0.00338,0.0032,0.00334,7.0413049E7,1774915199999
1774915200000,0.00334,0.00346,0.00328,0.00331,1.2264305E8,1775001599999
1775001600000,0.00331,0.00345,0.00325,0.00336,1.04075898E8,1775087999999
1775088000000,0.00335,0.00345,0.00316,0.00332,2.79345787E8,1775174399999
1775174400000,0.00332,0.00367,0.00323,0.00351,3.33870104E8,1775260799999
1775260800000,0.00351,0.00376,0.00338,0.00343,2.35674513E8,1775347199999
1775347200000,0.00342,0.00343,0.00318,0.00324,1.26082915E8,1775433599999
1775433600000,0.00325,0.0035,0.00315,0.00325,2.90622596E8,1775519999999
1775520000000,0.00325,0.00333,0.0031,0.00331,1.95426419E8,1775606399999
1775606400000,0.00331,0.00399,0.00316,0.00316,1.00039637E9,1775692799999
1775692800000,0.00317,0.0033,0.00303,0.00318,5.12268071E8,1775779199999
1775779200000,0.00318,0.00331,0.00314,0.00322,5.09396256E8,1775865599999
1775865600000,0.00323,0.00353,0.00313,0.00324,7.85068544E8,1775951999999
1775952000000,0.00323,0.00324,0.00305,0.00307,2.19194467E8,1776038399999
1776038400000,0.00307,0.00315,0.00294,0.00312,2.55488541E8,1776124799999
1776124800000,0.00311,0.00339,0.00306,0.0033,4.92878712E8,1776211199999
1776211200000,0.0033,0.00345,0.00323,0.00342,5.03871139E8,1776297599999
1776297600000,0.00341,0.00349,0.00332,0.00345,4.29048762E8,1776383999999
1776384000000,0.00344,0.00352,0.00332,0.00343,5.79939563E8,1776470399999
1776470400000,0.00343,0.0041,0.00323,0.00332,1.313539905E9,1776556799999
1776556800000,0.00333,0.00333,0.00306,0.00307,4.17201234E8,1776643199999
1776643200000,0.00307,0.00332,0.00303,0.00325,3.58110548E8,1776729599999
1776729600000,0.00325,0.00346,0.00323,0.00341,4.82415462E8,1776815999999
1776816000000,0.00341,0.00351,0.00327,0.00327,2.75689643E8,1776902399999
1776902400000,0.00328,0.00333,0.00317,0.00331,2.06344236E8,1776988799999
1776988800000,0.00331,0.00346,0.00328,0.00335,2.33465961E8,1777075199999
1777075200000,0.00334,0.00351,0.00323,0.00344,4.73347307E8,1777161599999
1777161600000,0.00343,0.00373,0.00334,0.00338,4.77582159E8,1777247999999
1777248000000,0.00339,0.00345,0.00309,0.00313,3.56933879E8,1777334399999
1777334400000,0.00313,0.00326,0.00308,0.00322,2.06069082E8,1777420799999
1777420800000,0.00322,0.00334,0.00309,0.0032,2.38384016E8,1777507199999
1777507200000,0.0032,0.00325,0.00313,0.00314,1.18129252E8,1777593599999
1777593600000,0.00315,0.00359,0.00313,0.00335,5.24280084E8,1777679999999
1777680000000,0.00335,0.00354,0.0033,0.00346,2.51608301E8,1777766399999
1777766400000,0.00345,0.00353,0.00335,0.00346,2.44188795E8,1777852799999
1777852800000,0.00345,0.00383,0.00343,0.00374,5.19210299E8,1777939199999
1777939200000,0.00374,0.00386,0.00358,0.00361,2.9200778E8,1778025599999
1778025600000,0.00361,0.00375,0.00359,0.00362,1.60091446E8,1778111999999
1778112000000,0.00361,0.00387,0.0035,0.00373,3.05339921E8,1778198399999
1778198400000,0.00372,0.00376,0.00362,0.00375,1.71961194E8,1778284799999
1778284800000,0.00374,0.00402,0.00371,0.00387,6.21763176E8,1778371199999
1778371200000,0.00385,0.00394,0.00379,0.00388,1.96735449E8,1778457599999
1778457600000,0.00388,0.00393,0.00373,0.00375,1.86689715E8,1778543999999
1778544000000,0.00376,0.00396,0.00359,0.00361,3.89372095E8,1778630399999
1778630400000,0.00361,0.00373,0.00331,0.00334,2.08772986E8,1778716799999
1778716800000,0.00335,0.00348,0.00331,0.00332,1.91663009E8,1778803199999
1778803200000,0.00332,0.00338,0.0031,0.00315,3.17337082E8,1778889599999
1778889600000,0.00315,0.00321,0.00299,0.00308,1.87269464E8,1778975999999
1778976000000,0.00307,0.00341,0.00299,0.00312,6.34488177E8,1779062399999
1779062400000,0.00312,0.00397,0.00307,0.00348,1.802648287E9,1779148799999
1779148800000,0.00348,0.00353,0.00335,0.00339,4.09280835E8,1779235199999
1779235200000,0.0034,0.0034,0.00325,0.0033,2.30914779E8,1779321599999
1779321600000,0.0033,0.00356,0.0033,0.00341,2.79213584E8,1779407999999
1779408000000,0.00341,0.00347,0.00317,0.00319,1.70237493E8,1779494399999
1779494400000,0.0032,0.00329,0.0031,0.00324,1.63798894E8,1779580799999
1779580800000,0.00324,0.00332,0.00314,0.00316,3.07165251E8,1779667199999
1779667200000,0.00317,0.0035,0.00314,0.00332,4.24343106E8,1779753599999
1779753600000,0.00331,0.00337,0.00318,0.00321,2.48414772E8,1779839999999
1779840000000,0.00321,0.00327,0.00302,0.00308,2.62751028E8,1779926399999
1779926400000,0.00308,0.00308,0.00289,0.00296,2.32954418E8,1780012799999
1780012800000,0.00296,0.00311,0.00291,0.003,2.43593535E8,1780099199999
1780099200000,0.003,0.00323,0.00299,0.00317,3.64650665E8,1780185599999
1780185600000,0.00316,0.00324,0.00305,0.00316,1.88676042E8,1780271999999
1780272000000,0.00316,0.00322,0.00305,0.00313,2.43777992E8,1780358399999
1780358400000,0.00313,0.00313,0.00275,0.00282,5.2703044E8,1780444799999
1780444800000,0.00281,0.00294,0.00272,0.00276,2.24974938E8,1780531199999
1780531200000,0.00276,0.00279,0.00239,0.00245,5.9004777E8,1780617599999
1780617600000,0.00245,0.00246,0.0021,0.0022,1.365006218E9,1780703999999
1780704000000,0.00221,0.00226,0.00206,0.00219,3.47669999E8,1780790399999
1780790400000,0.00219,0.00235,0.00219,0.00231,2.5081204E8,1780876799999
1780876800000,0.00231,0.00247,0.00223,0.00235,3.00463037E8,1780963199999
1780963200000,0.00236,0.00236,0.00224,0.00226,2.01597481E8,1781049599999
1781049600000,0.00227,0.00228,0.00211,0.00217,2.35419389E8,1781135999999
1781136000000,0.00217,0.00236,0.00217,0.00231,2.57274492E8,1781222399999
1781222400000,0.0023,0.00233,0.0022,0.00222,2.34275534E8,1781308799999
1781308800000,0.00222,0.00225,0.00216,0.00218,1.64691267E8,1781395199999
1781395200000,0.00218,0.00242,0.00215,0.00239,5.48611675E8,1781481599999
1781481600000,0.00239,0.00244,0.00231,0.00234,3.83138456E8,1781567999999
1781568000000,0.00234,0.00236,0.00225,0.00229,2.09018278E8,1781654399999
1781654400000,0.0023,0.00233,0.0022,0.00227,2.24543222E8,1781740799999
1781740800000,0.00227,0.00227,0.00208,0.00214,1.74497481E8,1781827199999
1781827200000,0.00214,0.00215,0.00205,0.00207,2.20805794E8,1781913599999
1781913600000,0.00207,0.00222,0.00205,0.00218,1.68779905E8,1781999999999
1782000000000,0.00217,0.00228,0.00211,0.00212,2.74853434E8,1782086399999
1782086400000,0.00212,0.00219,0.00204,0.00206,1.80454297E8,1782172799999
1782172800000,0.00206,0.00206,0.00192,0.00202,2.96554457E8,1782259199999
1782259200000,0.00201,0.00235,0.00195,0.00205,1.313077211E9,1782345599999
1782345600000,0.00205,0.00213,0.00188,0.00191,4.90463859E8,1782431999999
1782432000000,0.00192,0.00199,0.00186,0.00193,1.94367849E8,1782518399999
1782518400000,0.00194,0.00195,0.00186,0.00186,1.25978603E8,1782604799999
1782604800000,0.00187,0.00195,0.00185,0.00188,2.28588098E8,1782691199999
1782691200000,0.00188,0.00195,0.00184,0.00189,2.85123702E8,1782777599999
1782777600000,0.0019,0.00228,0.0017,0.00206,1.047965709E9,1782863999999
1782864000000,0.00206,0.00206,0.0018,0.00194,4.28480137E8,1782950399999
1782950400000,0.00194,0.002,0.00189,0.00195,2.25763176E8,1783036799999
1783036800000,0.00196,0.00208,0.00192,0.00202,1.28261682E8,1783123199999
1783123200000,0.00203,0.00219,0.002,0.00213,3.31570049E8,1783209599999
1783209600000,0.00212,0.0022,0.00204,0.00209,2.30864765E8,1783295999999
1783296000000,0.00209,0.00225,0.00196,0.00215,3.60911072E8,1783382399999
1783382400000,0.00214,0.00218,0.00201,0.00205,2.43044071E8,1783468799999
1783468800000,0.00205,0.00209,0.00195,0.00201,4.60082875E8,1783555199999
1783555200000,0.00202,0.00214,0.002,0.00204,1.20616882E8,1783641599999
1783641600000,0.00204,0.0021,0.00198,0.00199,1.76077253E8,1783727999999
1783728000000,0.00199,0.00203,0.00195,0.00196,1.12541108E8,1783814399999
1783814400000,0.00196,0.00199,0.00189,0.0019,9.5107771E7,1783900799999
1783900800000,0.0019,0.00193,0.00177,0.00187,3.60841531E8,1783987199999
1783987200000,0.00187,0.00237,0.00187,0.00204,4.261302752E9,1784073599999
1784073600000,0.00203,0.00225,0.00201,0.00215,4.045068418E9,1784159999999
1784160000000,0.00216,0.0022,0.00204,0.00207,2.777027189E9,1784246399999
1784246400000,0.00208,0.00233,0.00205,0.00217,4.034214776E9,1784332799999
1784332800000,0.00216,0.00221,0.00206,0.00209,3.012029999E9,1784419199999
1784419200000,0.00209,0.00249,0.00207,0.00228,5.934500374E9,1784505599999
