openTime,open,high,low,close,volume,closeTime
1763596800000,0.1227,0.1249,0.1121,0.1153,1.93193265E7,1763683199999
1763683200000,0.1153,0.1281,0.0989,0.1279,7.86640749E7,1763769599999
1763769600000,0.1277,0.1474,0.1147,0.1184,8.62858488E7,1763855999999
1763856000000,0.1184,0.1231,0.114,0.1175,1.49995111E7,1763942399999
1763942400000,0.1174,0.1204,0.1133,0.1196,1.60388724E7,1764028799999
1764028800000,0.1195,0.1256,0.1164,0.1237,1.22116346E7,1764115199999
1764115200000,0.1236,0.1236,0.1149,0.1202,1.22692648E7,1764201599999
1764201600000,0.1203,0.13,0.1187,0.1275,1.56286053E7,1764287999999
1764288000000,0.1275,0.129,0.1186,0.1209,1.29401707E7,1764374399999
1764374400000,0.1209,0.1223,0.116,0.117,4660287.8,1764460799999
1764460800000,0.1168,0.1188,0.1146,0.1148,3598289.0,1764547199999
1764547200000,0.1147,0.115,0.1039,0.108,8938805.2,1764633599999
1764633600000,0.1079,0.1145,0.1054,0.1129,7821709.7,1764719999999
1764720000000,0.113,0.1189,0.1128,0.1173,5629346.8,1764806399999
1764806400000,0.1174,0.1178,0.1112,0.1127,4660840.9,1764892799999
1764892800000,0.1126,0.1129,0.1055,0.108,6960383.9,1764979199999
1764979200000,0.108,0.1184,0.1075,0.1101,1.22676121E7,1765065599999
1765065600000,0.1102,0.1123,0.0838,0.108,6679644.4,1765151999999
1765152000000,0.108,0.1142,0.1055,0.1079,1.30932567E7,1765238399999
1765238400000,0.1079,0.113,0.0924,0.1095,7882381.9,1765324799999
1765324800000,0.1095,0.1102,0.0881,0.1062,5273652.9,1765411199999
1765411200000,0.1062,0.1066,0.1017,0.1042,4799536.2,1765497599999
1765497600000,0.1043,0.1059,0.0999,0.1006,5732157.3,1765583999999
1765584000000,0.1006,0.102,0.0987,0.0998,4692791.3,1765670399999
1765670400000,0.0997,0.1002,0.092,0.0927,1.24048663E7,1765756799999
1765756800000,0.0927,0.0952,0.0818,0.0835,1.15465413E7,1765843199999
1765843200000,0.0834,0.0874,0.0811,0.0849,8007744.1,1765929599999
1765929600000,0.0848,0.0853,0.0755,0.0766,7474064.5,1766015999999
1766016000000,0.0767,0.0767,0.0689,0.0712,1.30791324E7,1766102399999
1766102400000,0.0712,0.0784,0.0712,0.0781,6891044.5,1766188799999
1766188800000,0.078,0.0823,0.0773,0.0799,1.06042422E7,1766275199999
1766275200000,0.0799,0.0803,0.0737,0.0748,4250169.1,1766361599999
1766361600000,0.0749,0.0758,0.0725,0.0735,6388505.1,1766447999999
1766448000000,0.0735,0.0759,0.0705,0.0745,6000052.3,1766534399999
1766534400000,0.0746,0.1052,0.0734,0.0993,2.199863637E8,1766620799999
1766620800000,0.0994,0.169,0.0934,0.157,2.494600728E8,1766707199999
1766707200000,0.157,0.1725,0.1205,0.1243,1.361708645E8,1766793599999
1766793600000,0.1241,0.138,0.1128,0.1137,7.3108947E7,1766879999999
1766880000000,0.1137,0.1142,0.1005,0.1006,4.28232982E7,1766966399999
1766966400000,0.1005,0.2008,0.1003,0.1721,4.227701689E8,1767052799999
1767052800000,0.1721,0.1851,0.1511,0.1653,1.516745648E8,1767139199999
1767139200000,0.1652,0.1735,0.1434,0.1459,5.98550289E7,1767225599999
1767225600000,0.1459,0.1733,0.1413,0.1536,7.76502085E7,1767311999999
1767312000000,0.1534,0.1554,0.1419,0.1489,2.60904584E7,1767398399999
1767398400000,0.149,0.1598,0.1434,0.1489,3.08788389E7,1767484799999
1767484800000,0.1488,0.149,0.141,0.1443,2.22485995E7,1767571199999
1767571200000,0.1443,0.1448,0.128,0.1349,6.19190865E7,1767657599999
1767657600000,0.1348,0.1351,0.1257,0.1312,1.55930099E7,1767743999999
1767744000000,0.1311,0.1408,0.1241,0.1274,3.03509639E7,1767830399999
1767830400000,0.1273,0.1281,0.1204,0.1271,1.70102241E7,1767916799999
1767916800000,0.1271,0.1299,0.1225,0.1238,1.67175603E7,1768003199999
1768003200000,0.1238,0.1274,0.1206,0.1227,8266937.2,1768089599999
1768089600000,0.1227,0.1287,0.1188,0.1229,8917363.6,1768175999999
1768176000000,0.1229,0.1233,0.1115,0.1129,1.14366011E7,1768262399999
1768262400000,0.1128,0.1186,0.1097,0.1153,1.34485973E7,1768348799999
1768348800000,0.1153,0.1172,0.1099,0.1154,1.4011551E7,1768435199999
1768435200000,0.1154,0.1358,0.1068,0.109,5.27873213E7,1768521599999
1768521600000,0.1089,0.1093,0.1045,0.1079,8361067.2,1768607999999
1768608000000,0.1079,0.1082,0.1046,0.1052,5127853.2,1768694399999
1768694400000,0.1052,0.1072,0.1015,0.1017,1.00301328E7,1768780799999
1768780800000,0.1016,0.1016,0.0858,0.0993,2.42730172E7,1768867199999
1768867200000,0.0993,0.1057,0.0923,0.0936,2.48230245E7,1768953599999
1768953600000,0.0935,0.0988,0.0918,0.0972,1.15893244E7,1769039999999
1769040000000,0.0972,0.0974,0.0936,0.0957,9296440.1,1769126399999
1769126400000,0.0957,0.1118,0.0949,0.1061,6.09598363E7,1769212799999
1769212800000,0.106,0.1123,0.1008,0.1055,3.68318302E7,1769299199999
1769299200000,0.1055,0.1079,0.0928,0.0936,3.13606463E7,1769385599999
1769385600000,0.0936,0.0961,0.0917,0.0947,7898016.2,1769471999999
1769472000000,0.0945,0.0958,0.0914,0.0936,8275678.1,1769558399999
1769558400000,0.0937,0.1014,0.0912,0.0935,2.06539893E7,1769644799999
1769644800000,0.0935,0.094,0.0852,0.0866,1.49585215E7,1769731199999
1769731200000,0.0866,0.0939,0.0837,0.0896,2.22630776E7,1769817599999
1769817600000,0.0894,0.0901,0.0704,0.0772,2.32747579E7,1769903999999
1769904000000,0.0772,0.1,0.0742,0.0749,8.31664698E7,1769990399999
1769990400000,0.075,0.0786,0.072,0.0767,2.42827601E7,1770076799999
1770076800000,0.0767,0.0776,0.0695,0.0718,1.78627815E7,1770163199999
1770163200000,0.0718,0.0773,0.071,0.0733,3.29708587E7,1770249599999
1770249600000,0.0734,0.0739,0.0615,0.0628,2.42777977E7,1770335999999
1770336000000,0.0629,0.0692,0.0566,0.0683,2.27540944E7,1770422399999
1770422400000,0.0683,0.0716,0.0647,0.0678,1.93787581E7,1770508799999
1770508800000,0.0677,0.0685,0.0649,0.0661,6992518.1,1770595199999
1770595200000,0.066,0.0694,0.063,0.0688,9943326.3,1770681599999
1770681600000,0.0687,0.0699,0.065,0.0669,1.1447228E7,1770767999999
1770768000000,0.0668,0.0742,0.0657,0.0719,3.69090555E7,1770854399999
1770854400000,0.0719,0.0819,0.0693,0.0725,5.62026805E7,1770940799999
1770940800000,0.0723,0.0749,0.0689,0.0744,1.67724414E7,1771027199999
1771027200000,0.0744,0.077,0.0737,0.0751,1.71882325E7,1771113599999
1771113600000,0.0751,0.0763,0.0701,0.0722,1.33483659E7,1771199999999
1771200000000,0.0721,0.0727,0.0694,0.0718,7852868.0,1771286399999
1771286400000,0.0718,0.0743,0.0699,0.0715,9617037.7,1771372799999
1771372800000,0.0714,0.0759,0.0707,0.0733,1.78021171E7,1771459199999
1771459200000,0.0733,0.0733,0.0669,0.0718,1.19483239E7,1771545599999
1771545600000,0.0719,0.0756,0.071,0.073,1.76692024E7,1771631999999
1771632000000,0.073,0.0761,0.0723,0.0735,1.07288989E7,1771718399999
1771718400000,0.0734,0.0734,0.0705,0.0728,8418931.4,1771804799999
1771804800000,0.0728,0.0738,0.0679,0.0699,1.59473007E7,1771891199999
1771891200000,0.07,0.072,0.0674,0.0714,1.23022569E7,1771977599999
1771977600000,0.0713,0.0743,0.0712,0.0728,1.37757208E7,1772063999999
1772064000000,0.0728,0.0822,0.0699,0.0751,3.96247339E7,1772150399999
1772150400000,0.0751,0.0819,0.0731,0.0791,4.92024732E7,1772236799999
1772236800000,0.0791,0.0836,0.0715,0.0762,4.26161594E7,1772323199999
1772323200000,0.0763,0.0782,0.0732,0.0743,1.63735647E7,1772409599999
1772409600000,0.0743,0.0776,0.0724,0.075,1.96530142E7,1772495999999
1772496000000,0.075,0.078,0.0739,0.0744,1.89941393E7,1772582399999
1772582400000,0.0745,0.0761,0.0711,0.0753,1.63182365E7,1772668799999
1772668800000,0.0753,0.0755,0.0725,0.0732,9805437.9,1772755199999
1772755200000,0.0732,0.079,0.0729,0.078,2.82420989E7,1772841599999
1772841600000,0.078,0.078,0.0737,0.0744,6423598.5,1772927999999
1772928000000,0.0744,0.0747,0.0714,0.0727,7311587.6,1773014399999
1773014400000,0.0727,0.0757,0.0725,0.0738,6133981.8,1773100799999
1773100800000,0.0738,0.0782,0.0736,0.0771,1.26508417E7,1773187199999
1773187200000,0.077,0.0773,0.075,0.0766,5403982.8,1773273599999
1773273600000,0.0766,0.079,0.0735,0.0746,1.42082186E7,1773359999999
1773360000000,0.0746,0.0766,0.0735,0.0739,7457151.1,1773446399999
1773446400000,0.0739,0.0743,0.0727,0.0738,4277342.2,1773532799999
1773532800000,0.0738,0.0746,0.0729,0.0743,5451674.3,1773619199999
1773619200000,0.0744,0.0787,0.0736,0.0784,1.23240897E7,1773705599999
1773705600000,0.0784,0.0804,0.0758,0.077,1.52687066E7,1773791999999
1773792000000,0.0769,0.0777,0.0726,0.0737,1.02815434E7,1773878399999
1773878400000,0.0738,0.0738,0.071,0.0718,7720679.0,1773964799999
1773964800000,0.0718,0.0725,0.0707,0.0714,4305774.2,1774051199999
1774051200000,0.0713,0.0721,0.0695,0.0699,2828884.5,1774137599999
1774137600000,0.0699,0.0701,0.0667,0.0675,8947600.9,1774223999999
1774224000000,0.0675,0.0693,0.0662,0.069,9297903.3,1774310399999
1774310400000,0.0691,0.0694,0.0676,0.0692,6305516.0,1774396799999
1774396800000,0.0692,0.0726,0.0687,0.0723,9712408.6,1774483199999
1774483200000,0.0723,0.0724,0.0676,0.0678,7305642.1,1774569599999
1774569600000,0.0678,0.0699,0.0661,0.0678,1.05559273E7,1774655999999
1774656000000,0.0678,0.0728,0.0662,0.0713,2.13741457E7,1774742399999
1774742400000,0.0713,0.0774,0.0698,0.0743,5.44361648E7,1774828799999
1774828800000,0.0742,0.0834,0.0735,0.0796,4.20564579E7,1774915199999
1774915200000,0.0796,0.1021,0.0771,0.0958,1.36205065E8,1775001599999
1775001600000,0.0958,0.1047,0.0902,0.0958,9.0565787E7,1775087999999
1775088000000,0.0958,0.117,0.0953,0.1062,1.022857238E8,1775174399999
1775174400000,0.1061,0.1061,0.0965,0.0968,2.74336292E7,1775260799999
1775260800000,0.0968,0.0993,0.0927,0.096,2.29360526E7,1775347199999
1775347200000,0.096,0.1123,0.0941,0.0992,4.80654125E7,1775433599999
1775433600000,0.0992,0.1046,0.0956,0.1017,2.73596008E7,1775519999999
1775520000000,0.1016,0.1194,0.0964,0.1046,5.40984913E7,1775606399999
1775606400000,0.1045,0.107,0.1016,0.1033,1.51688764E7,1775692799999
1775692800000,0.1033,0.115,0.1027,0.1109,3.68977714E7,1775779199999
1775779200000,0.111,0.1191,0.1082,0.1113,3.21147058E7,1775865599999
1775865600000,0.1114,0.1215,0.1085,0.1102,2.68474028E7,1775951999999
1775952000000,0.1102,0.1103,0.1011,0.1018,1.4222102E7,1776038399999
1776038400000,0.1019,0.1035,0.0938,0.0974,1.57947611E7,1776124799999
1776124800000,0.0973,0.12,0.0962,0.1088,6.76992855E7,1776211199999
1776211200000,0.1088,0.1219,0.1073,0.1127,4.89773891E7,1776297599999
1776297600000,0.1126,0.1182,0.1089,0.1146,1.94464271E7,1776383999999
1776384000000,0.1145,0.124,0.1134,0.1184,2.73705151E7,1776470399999
1776470400000,0.1185,0.1249,0.1061,0.107,2.33086998E7,1776556799999
1776556800000,0.107,0.1225,0.1051,0.1155,4.98797688E7,1776643199999
1776643200000,0.1156,0.1271,0.1121,0.1128,3.48246776E7,1776729599999
1776729600000,0.1128,0.1129,0.1027,0.1038,1.68827578E7,1776815999999
1776816000000,0.104,0.1052,0.0969,0.0993,2.32102854E7,1776902399999
1776902400000,0.0992,0.1153,0.0974,0.1137,7.1667306E7,1776988799999
1776988800000,0.1137,0.1618,0.1123,0.1416,1.538797592E8,1777075199999
1777075200000,0.1416,0.1764,0.1292,0.169,2.094668048E8,1777161599999
1777161600000,0.1691,0.2755,0.1526,0.2179,3.93827995E8,1777247999999
1777248000000,0.2179,0.2324,0.1632,0.1939,2.180577383E8,1777334399999
1777334400000,0.1939,0.2292,0.1836,0.1852,1.508979777E8,1777420799999
1777420800000,0.1851,0.1944,0.1676,0.1804,7.39261862E7,1777507199999
1777507200000,0.1803,0.2024,0.1693,0.1819,6.21231595E7,1777593599999
1777593600000,0.1819,0.2138,0.1726,0.1897,8.32612411E7,1777679999999
1777680000000,0.1897,0.2073,0.1854,0.1959,3.68616813E7,1777766399999
1777766400000,0.1958,0.1998,0.18,0.1882,3.25984953E7,1777852799999
1777852800000,0.1882,0.226,0.1821,0.203,6.63830446E7,1777939199999
1777939200000,0.2029,0.2122,0.1838,0.1847,2.67605737E7,1778025599999
1778025600000,0.1847,0.1964,0.1808,0.1828,1.79296844E7,1778111999999
1778112000000,0.1827,0.1851,0.1761,0.1785,1.98971407E7,1778198399999
1778198400000,0.1785,0.1955,0.1781,0.1821,2.62116985E7,1778284799999
1778284800000,0.1821,0.1872,0.177,0.1805,1.0405293E7,1778371199999
1778371200000,0.1804,0.1846,0.1673,0.1699,1.78786844E7,1778457599999
1778457600000,0.1699,0.1701,0.1476,0.1516,3.75267158E7,1778543999999
1778544000000,0.1515,0.1607,0.149,0.155,3.15872983E7,1778630399999
1778630400000,0.155,0.1761,0.1532,0.1534,6.89986495E7,1778716799999
1778716800000,0.1534,0.1594,0.1378,0.1461,4.38696102E7,1778803199999
1778803200000,0.1461,0.1618,0.1446,0.1584,3.78269471E7,1778889599999
1778889600000,0.1583,0.168,0.1554,0.1621,4.7845446E7,1778975999999
1778976000000,0.1621,0.1682,0.157,0.1599,2.97734633E7,1779062399999
1779062400000,0.1599,0.1664,0.1562,0.1599,2.31668042E7,1779148799999
1779148800000,0.1599,0.1631,0.1475,0.1603,2.34360516E7,1779235199999
1779235200000,0.1604,0.162,0.1555,0.1566,1.82643912E7,1779321599999
1779321600000,0.1567,0.1589,0.1479,0.1489,1.26483104E7,1779407999999
1779408000000,0.149,0.1644,0.1424,0.1572,5.57405182E7,1779494399999
1779494400000,0.1571,0.163,0.151,0.1517,2.58918438E7,1779580799999
1779580800000,0.1517,0.1542,0.1457,0.1461,9392836.1,1779667199999
1779667200000,0.1461,0.1486,0.1397,0.1422,1.33253952E7,1779753599999
1779753600000,0.1423,0.1501,0.1321,0.1333,2.68991303E7,1779839999999
1779840000000,0.1333,0.1396,0.1315,0.1322,1.07840735E7,1779926399999
1779926400000,0.1323,0.1329,0.1233,0.1258,1.28041455E7,1780012799999
1780012800000,0.126,0.1294,0.121,0.1276,1.41184557E7,1780099199999
1780099200000,0.1275,0.1295,0.1222,0.1228,1.23613835E7,1780185599999
1780185600000,0.1228,0.1261,0.1199,0.124,9757412.6,1780271999999
1780272000000,0.124,0.1288,0.1186,0.1261,1.31721033E7,1780358399999
1780358400000,0.1261,0.1265,0.1173,0.1207,9965024.6,1780444799999
1780444800000,0.1208,0.1245,0.1183,0.1214,1.0700228E7,1780531199999
1780531200000,0.1214,0.1374,0.117,0.128,7.3235783E7,1780617599999
1780617600000,0.128,0.1288,0.1116,0.1143,3.20270364E7,1780703999999
1780704000000,0.1143,0.1235,0.109,0.1153,2.24997264E7,1780790399999
1780790400000,0.1152,0.1238,0.114,0.1204,1.5004253E7,1780876799999
1780876800000,0.1205,0.141,0.1174,0.1312,3.33229457E7,1780963199999
1780963200000,0.1312,0.1387,0.1254,0.1326,2.39647916E7,1781049599999
1781049600000,0.1326,0.1408,0.1016,0.1032,5.22328539E7,1781135999999
1781136000000,0.1032,0.1088,0.0987,0.1047,3.19450062E7,1781222399999
1781222400000,0.1047,0.1275,0.1031,0.1226,5.06154035E7,1781308799999
1781308800000,0.1225,0.13,0.1146,0.1154,2.69494708E7,1781395199999
1781395200000,0.1155,0.1209,0.1107,0.115,1.34938452E7,1781481599999
1781481600000,0.115,0.1188,0.1112,0.1145,9984977.9,1781567999999
1781568000000,0.1145,0.1308,0.1113,0.1288,2.43120903E7,1781654399999
1781654400000,0.1287,0.1315,0.1232,0.1276,1.80846868E7,1781740799999
1781740800000,0.1276,0.1393,0.1194,0.1242,2.33467799E7,1781827199999
1781827200000,0.1242,0.1315,0.1204,0.1215,1.34098473E7,1781913599999
1781913600000,0.1214,0.129,0.1176,0.1181,1.03480264E7,1781999999999
1782000000000,0.1182,0.1221,0.115,0.1193,6235770.8,1782086399999
1782086400000,0.1193,0.1227,0.1129,0.1133,9391354.5,1782172799999
1782172800000,0.1133,0.1154,0.1064,0.1073,1.01166917E7,1782259199999
1782259200000,0.1073,0.1092,0.1005,0.1085,1.04258321E7,1782345599999
1782345600000,0.1086,0.1138,0.102,0.11,1.23081438E7,1782431999999
1782432000000,0.11,0.1145,0.1052,0.1071,6756612.8,1782518399999
1782518400000,0.1071,0.1084,0.1025,0.1028,3885953.8,1782604799999
1782604800000,0.1027,0.1066,0.1023,0.1039,2983779.4,1782691199999
1782691200000,0.1037,0.1095,0.103,0.1077,5506935.0,1782777599999
1782777600000,0.1076,0.1259,0.0983,0.1212,4.22302751E7,1782863999999
1782864000000,0.1211,0.1567,0.1199,0.1511,1.145393004E8,1782950399999
1782950400000,0.151,0.1584,0.1287,0.1408,4.90406127E7,1783036799999
1783036800000,0.1408,0.1463,0.1302,0.1415,1.97626714E7,1783123199999
1783123200000,0.1415,0.1456,0.132,0.1323,1.04490518E7,1783209599999
1783209600000,0.1324,0.1409,0.1288,0.1314,9026050.3,1783295999999
1783296000000,0.1315,0.1354,0.1262,0.1268,5532824.9,1783382399999
1783382400000,0.1268,0.1322,0.1193,0.1198,6616697.8,1783468799999
1783468800000,0.1198,0.1301,0.1182,0.1209,1.28926765E7,1783555199999
1783555200000,0.1209,0.1237,0.1191,0.1208,6529197.0,1783641599999
1783641600000,0.1208,0.1365,0.1201,0.1267,1.98522871E7,1783727999999
1783728000000,0.1267,0.1325,0.12,0.121,7799989.0,1783814399999
1783814400000,0.1209,0.1213,0.1149,0.1161,6477333.6,1783900799999
1783900800000,0.1161,0.1398,0.1132,0.1389,3.48440484E7,1783987199999
1783987200000,0.1389,0.1487,0.1081,0.1084,7.55099848E7,1784073599999
1784073600000,0.1085,0.1088,0.0854,0.0905,1.469811119E8,1784159999999
1784160000000,0.0905,0.0933,0.0869,0.0895,4.97194751E7,1784246399999
1784246400000,0.0894,0.0926,0.0885,0.0914,3.30412625E7,1784332799999
1784332800000,0.0914,0.1071,0.0808,0.1021,7.92555573E7,1784419199999
1784419200000,0.102,0.107,0.0932,0.0935,3.79959846E7,1784505599999
1784505600000,0.0936,0.0971,0.0879,0.0903,1.82268961E7,1784591999999
1784592000000,0.0903,0.101,0.0872,0.0982,2.74703105E7,1784678399999
1784678400000,0.0981,0.1053,0.0956,0.1024,1.9415818E7,1784764799999
1784764800000,0.1025,0.1148,0.1005,0.1122,2.16978032E7,1784851199999
1784851200000,0.1121,0.117,0.1056,0.1092,1.82891566E7,1784937599999
1784937600000,0.1091,0.1133,0.1073,0.1085,9977376.1,1785023999999
1785024000000,0.1085,0.1217,0.105,0.1133,2.04525801E7,1785110399999
1785110400000,0.1133,0.1178,0.1107,0.1148,1.29247027E7,1785196799999
1785196800000,0.1147,0.1163,0.1083,0.114,1.17337799E7,1785283199999
1785283200000,0.1139,0.1156,0.1098,0.1108,1.3664652E7,1785369599999
1785369600000,0.1106,0.1248,0.1062,0.1177,1.81217884E7,1785455999999
1785456000000,0.1177,0.1196,0.113,0.1175,8722605.6,1785542399999
1785542400000,0.1175,0.1198,0.1136,0.1163,4587309.2,1785628799999
1785628800000,0.1163,0.127,0.1154,0.1226,1.37977219E7,1785715199999
1785715200000,0.1225,0.1237,0.1131,0.1164,7254603.6,1785801599999
1785801600000,0.1164,0.1172,0.1076,0.1078,8574267.5,1785887999999
1785888000000,0.1077,0.1332,0.1028,0.127,4.07046458E7,1785974399999
1785974400000,0.127,0.1944,0.1247,0.1879,1.731347048E8,1786060799999
