openTime,open,high,low,close,volume,closeTime
1721001600000,0.3128,0.3404,0.3103,0.3397,2.29561866E7,1721087999999
1721088000000,0.3398,0.3571,0.3152,0.3551,3.6259045E7,1721174399999
1721174400000,0.3551,0.365,0.3437,0.3466,3.65904747E7,1721260799999
1721260800000,0.3467,0.3556,0.3361,0.3442,1.97406375E7,1721347199999
1721347200000,0.3443,0.3624,0.3314,0.3601,2.53755897E7,1721433599999
1721433600000,0.3601,0.3726,0.3553,0.368,2.36717882E7,1721519999999
1721520000000,0.368,0.3729,0.3429,0.3688,2.85862563E7,1721606399999
1721606400000,0.369,0.3809,0.3468,0.3495,2.46043425E7,1721692799999
1721692800000,0.3496,0.3552,0.3284,0.3357,2.945448E7,1721779199999
1721779200000,0.3357,0.3689,0.3304,0.3461,2.69329968E7,1721865599999
1721865600000,0.3461,0.3713,0.3287,0.3705,5.47962568E7,1721951999999
1721952000000,0.3705,0.403,0.3672,0.3964,6.71849253E7,1722038399999
1722038400000,0.3964,0.4054,0.3783,0.3911,3.48403807E7,1722124799999
1722124800000,0.391,0.405,0.3788,0.3854,2.66185334E7,1722211199999
1722211200000,0.3855,0.4029,0.3718,0.3728,3.05660438E7,1722297599999
1722297600000,0.3729,0.3841,0.3601,0.3621,1.95877725E7,1722383999999
1722384000000,0.3621,0.3743,0.3517,0.3519,2.20534648E7,1722470399999
1722470400000,0.3519,0.3564,0.3169,0.3374,3.76619045E7,1722556799999
1722556800000,0.3374,0.3397,0.3,0.3006,3.20124533E7,1722643199999
1722643200000,0.3005,0.3038,0.2769,0.2826,3.86046165E7,1722729599999
1722729600000,0.2826,0.2876,0.2602,0.2732,3.39901347E7,1722815999999
1722816000000,0.2733,0.2762,0.22,0.2462,1.115973758E8,1722902399999
1722902400000,0.2463,0.2752,0.2458,0.267,3.47232442E7,1722988799999
1722988800000,0.2671,0.2913,0.2551,0.2594,3.74435017E7,1723075199999
1723075200000,0.2596,0.296,0.2542,0.2927,3.0368022E7,1723161599999
1723161600000,0.2927,0.2963,0.2824,0.2907,2.30789742E7,1723247999999
1723248000000,0.2907,0.3063,0.2839,0.3005,1.95467215E7,1723334399999
1723334400000,0.3005,0.3078,0.2757,0.2782,2.74281372E7,1723420799999
1723420800000,0.2782,0.3026,0.2753,0.294,3.15818604E7,1723507199999
1723507200000,0.2941,0.3004,0.2834,0.2957,1.46460624E7,1723593599999
1723593600000,0.2957,0.3015,0.2851,0.2892,1.55509485E7,1723679999999
1723680000000,0.2892,0.2932,0.2695,0.2748,1.49236927E7,1723766399999
1723766400000,0.2748,0.278,0.2623,0.2693,1.27707201E7,1723852799999
1723852800000,0.2692,0.2781,0.2672,0.2767,1.05116782E7,1723939199999
1723939200000,0.2767,0.2893,0.2738,0.279,1.01494065E7,1724025599999
1724025600000,0.2791,0.2858,0.2749,0.285,1.25273182E7,1724111999999
1724112000000,0.2851,0.2928,0.2783,0.2867,1.05839774E7,1724198399999
1724198400000,0.2868,0.2968,0.2778,0.2938,1.31085457E7,1724284799999
1724284800000,0.2939,0.3043,0.2885,0.299,1.23937893E7,1724371199999
1724371200000,0.2991,0.326,0.2989,0.3226,1.50909173E7,1724457599999
1724457600000,0.3227,0.3364,0.3179,0.3287,1.6804917E7,1724543999999
1724544000000,0.3287,0.3304,0.3105,0.3156,1.93507052E7,1724630399999
1724630400000,0.3156,0.3184,0.299,0.3008,1.78410797E7,1724716799999
1724716800000,0.3007,0.3072,0.2751,0.2807,1.85242733E7,1724803199999
1724803200000,0.2807,0.2902,0.267,0.2777,1.76367988E7,1724889599999
1724889600000,0.2778,0.2907,0.2736,0.2774,1.17063153E7,1724975999999
1724976000000,0.2774,0.281,0.2644,0.2765,1.30766198E7,1725062399999
1725062400000,0.2766,0.2795,0.2666,0.2697,5028985.6,1725148799999
1725148800000,0.2698,0.2706,0.2521,0.2542,1.0187567E7,1725235199999
1725235200000,0.2542,0.2741,0.2513,0.2731,1.42151965E7,1725321599999
1725321600000,0.2732,0.2805,0.2571,0.2576,1.11514815E7,1725407999999
1725408000000,0.2575,0.2736,0.2456,0.269,1.4102349E7,1725494399999
1725494400000,0.2691,0.2716,0.256,0.2594,1.44328564E7,1725580799999
1725580800000,0.2594,0.2694,0.2423,0.252,2.26733697E7,1725667199999
1725667200000,0.252,0.26,0.2502,0.2547,1.00906452E7,1725753599999
1725753600000,0.2548,0.2681,0.2536,0.2653,1.02673383E7,1725839999999
1725840000000,0.2654,0.2814,0.2623,0.2757,9781206.8,1725926399999
1725926400000,0.2758,0.2818,0.2716,0.2785,1.41158367E7,1726012799999
1726012800000,0.2786,0.2803,0.2631,0.2711,1.1206548E7,1726099199999
1726099200000,0.271,0.2962,0.2708,0.2935,1.49661273E7,1726185599999
1726185600000,0.2936,0.2984,0.2882,0.2951,1.53115862E7,1726271999999
1726272000000,0.2952,0.2997,0.2892,0.2926,7888006.0,1726358399999
1726358400000,0.2927,0.2987,0.2793,0.2819,1.16311801E7,1726444799999
1726444800000,0.2819,0.2859,0.2748,0.2802,1.55236154E7,1726531199999
1726531200000,0.2803,0.2942,0.275,0.2933,1.68393976E7,1726617599999
1726617600000,0.2934,0.301,0.2768,0.3005,1.78442717E7,1726703999999
1726704000000,0.3006,0.3211,0.3006,0.3154,2.65273295E7,1726790399999
1726790400000,0.3155,0.3293,0.3099,0.3209,2.06625602E7,1726876799999
1726876800000,0.321,0.3257,0.3137,0.3252,1.17555959E7,1726963199999
1726963200000,0.3252,0.3252,0.304,0.3149,1.12131036E7,1727049599999
1727049600000,0.3149,0.3485,0.3078,0.3463,2.75364392E7,1727135999999
1727136000000,0.3464,0.3585,0.334,0.3514,2.75167681E7,1727222399999
1727222400000,0.3513,0.3576,0.3331,0.3352,2.01358725E7,1727308799999
1727308800000,0.3352,0.3732,0.3299,0.3697,2.92164236E7,1727395199999
1727395200000,0.3697,0.3776,0.3645,0.3695,2.83851521E7,1727481599999
1727481600000,0.3696,0.377,0.3508,0.3582,1.55345555E7,1727567999999
1727568000000,0.3583,0.3809,0.3518,0.3726,2.37403547E7,1727654399999
1727654400000,0.3727,0.3734,0.3379,0.3404,2.57164012E7,1727740799999
1727740800000,0.3404,0.352,0.302,0.3154,3.95903662E7,1727827199999
1727827200000,0.3154,0.3466,0.313,0.322,5.09896547E7,1727913599999
1727913600000,0.3219,0.3356,0.303,0.3109,3.86779833E7,1727999999999
1728000000000,0.3109,0.3329,0.3071,0.3288,2.62228779E7,1728086399999
1728086400000,0.3288,0.3398,0.3283,0.3384,1.78254904E7,1728172799999
1728172800000,0.3386,0.3456,0.3308,0.3372,1.7562931E7,1728259199999
1728259200000,0.3372,0.3484,0.323,0.3238,3.19992506E7,1728345599999
1728345600000,0.3237,0.3292,0.3099,0.3125,2.29373252E7,1728431999999
1728432000000,0.3125,0.3154,0.2967,0.3019,2.23215962E7,1728518399999
1728518400000,0.302,0.3074,0.2907,0.3022,1.84732238E7,1728604799999
1728604800000,0.3021,0.3222,0.2986,0.3194,1.87076037E7,1728691199999
1728691200000,0.3196,0.3287,0.3194,0.3254,1.34766907E7,1728777599999
1728777600000,0.3255,0.3303,0.3087,0.3254,2.04020402E7,1728863999999
1728864000000,0.3256,0.3543,0.3198,0.3506,2.95317021E7,1728950399999
1728950400000,0.3506,0.355,0.3323,0.3473,4.16808052E7,1729036799999
1729036800000,0.3474,0.3637,0.3368,0.3603,5.14745222E7,1729123199999
1729123200000,0.3603,0.3644,0.3346,0.3402,3.40892464E7,1729209599999
1729209600000,0.3403,0.3532,0.3356,0.3499,2.96664129E7,1729295999999
1729296000000,0.35,0.3537,0.3384,0.3475,1.36467181E7,1729382399999
1729382400000,0.3476,0.3653,0.3397,0.3635,2.76867781E7,1729468799999
1729468800000,0.3637,0.3732,0.3422,0.35,3.73081311E7,1729555199999
1729555200000,0.3501,0.3606,0.3375,0.3472,2.57153731E7,1729641599999
1729641600000,0.3472,0.3482,0.3213,0.3359,1.95820582E7,1729727999999
1729728000000,0.336,0.3936,0.3345,0.3786,7.28853061E7,1729814399999
1729814400000,0.3786,0.3902,0.3156,0.3349,6.10822258E7,1729900799999
1729900800000,0.3347,0.3588,0.3299,0.3493,2.66269169E7,1729987199999
1729987200000,0.3492,0.3708,0.3429,0.3628,3.19107604E7,1730073599999
1730073600000,0.3628,0.3724,0.3431,0.3643,4.02690545E7,1730159999999
1730160000000,0.3644,0.3971,0.357,0.3813,5.39809016E7,1730246399999
1730246400000,0.3814,0.3926,0.3666,0.3832,4.4104961E7,1730332799999
1730332800000,0.3831,0.4124,0.3721,0.3734,1.034851455E8,1730419199999
1730419200000,0.3732,0.3932,0.3525,0.3703,4.74695004E7,1730505599999
1730505600000,0.3704,0.3777,0.3467,0.3511,2.96506052E7,1730591999999
1730592000000,0.3511,0.3517,0.3191,0.3289,4.34621709E7,1730678399999
1730678400000,0.329,0.3381,0.313,0.3216,3.46474849E7,1730764799999
1730764800000,0.3217,0.3455,0.3216,0.3365,3.01717067E7,1730851199999
1730851200000,0.3366,0.3904,0.336,0.3847,7.6508902E7,1730937599999
1730937600000,0.3848,0.4007,0.3695,0.3987,4.15909803E7,1731023999999
1731024000000,0.3989,0.4303,0.3988,0.4103,1.072754095E8,1731110399999
1731110400000,0.4103,0.4337,0.3986,0.4246,5.7439764E7,1731196799999
1731196800000,0.4247,0.4436,0.4015,0.4244,8.6598894E7,1731283199999
1731283200000,0.4247,0.4516,0.411,0.4471,1.0448747E8,1731369599999
1731369600000,0.4472,0.4486,0.3921,0.4172,1.349218581E8,1731455999999
1731456000000,0.4175,0.4292,0.3832,0.4096,1.414779156E8,1731542399999
1731542400000,0.4098,0.4234,0.3857,0.3921,8.39466081E7,1731628799999
1731628800000,0.3923,0.4234,0.3828,0.4213,7.45426291E7,1731715199999
1731715200000,0.4214,0.434,0.4098,0.4317,6.76606357E7,1731801599999
1731801600000,0.4317,0.4502,0.408,0.4167,1.229497611E8,1731887999999
1731888000000,0.4167,0.4275,0.3991,0.4192,8.10720587E7,1731974399999
1731974400000,0.4192,0.4218,0.4001,0.4084,5.25100265E7,1732060799999
1732060800000,0.4084,0.4233,0.389,0.4111,8.09839773E7,1732147199999
1732147200000,0.4113,0.4269,0.3879,0.4169,6.6708441E7,1732233599999
1732233600000,0.4169,0.4169,0.3909,0.4139,5.79843438E7,1732319999999
1732320000000,0.414,0.438,0.4032,0.4142,1.058895839E8,1732406399999
1732406400000,0.4144,0.455,0.397,0.4386,1.15873055E8,1732492799999
1732492800000,0.4388,0.4694,0.4268,0.4463,1.060228877E8,1732579199999
1732579200000,0.4461,0.4609,0.4051,0.4269,7.25307247E7,1732665599999
1732665600000,0.4269,0.4764,0.4151,0.4727,5.34691947E7,1732751999999
1732752000000,0.4728,0.4915,0.4574,0.4792,9.53259185E7,1732838399999
1732838400000,0.4793,0.4945,0.4653,0.4834,5.57511E7,1732924799999
1732924800000,0.4835,0.5032,0.4689,0.4962,4.55904181E7,1733011199999
1733011200000,0.4963,0.5293,0.4765,0.5074,5.15206955E7,1733097599999
1733097600000,0.5076,0.5174,0.4576,0.5161,6.15878613E7,1733183999999
1733184000000,0.5161,0.5533,0.4805,0.5262,9.85943882E7,1733270399999
1733270400000,0.5261,0.5529,0.508,0.5187,8.35373761E7,1733356799999
1733356800000,0.5186,0.5353,0.485,0.506,8.10952607E7,1733443199999
1733443200000,0.5063,0.535,0.4956,0.5177,5.30182755E7,1733529599999
1733529600000,0.5177,0.5388,0.5088,0.5226,3.80628498E7,1733615999999
1733616000000,0.5225,0.5271,0.4987,0.5142,3.05223229E7,1733702399999
1733702400000,0.5144,0.5144,0.3573,0.4198,1.115102817E8,1733788799999
1733788800000,0.42,0.4255,0.3711,0.4105,9.65398218E7,1733875199999
1733875200000,0.4106,0.447,0.3922,0.4388,4.49549767E7,1733961599999
1733961600000,0.4391,0.4707,0.437,0.4497,5.11053232E7,1734047999999
1734048000000,0.4497,0.4628,0.4318,0.4626,4.29933236E7,1734134399999
1734134400000,0.4626,0.4692,0.4168,0.4308,3.29132934E7,1734220799999
1734220800000,0.431,0.4746,0.4159,0.4743,4.56720151E7,1734307199999
1734307200000,0.4745,0.5031,0.4454,0.494,8.68311331E7,1734393599999
1734393600000,0.4938,0.4995,0.4451,0.4522,5.66392414E7,1734479999999
1734480000000,0.4525,0.4546,0.39,0.394,5.86107081E7,1734566399999
1734566400000,0.3939,0.4049,0.3522,0.3705,7.51153381E7,1734652799999
1734652800000,0.3705,0.3859,0.3234,0.3834,8.24784046E7,1734739199999
1734739200000,0.3833,0.4073,0.3566,0.3625,3.00959269E7,1734825599999
1734825600000,0.3626,0.3756,0.3496,0.3599,2.43437674E7,1734911999999
1734912000000,0.3599,0.3917,0.3489,0.3847,2.54591869E7,1734998399999
1734998400000,0.3848,0.4062,0.3748,0.3969,1.86334884E7,1735084799999
1735084800000,0.3969,0.4046,0.3864,0.3923,2.37628363E7,1735171199999
1735171200000,0.3923,0.3985,0.3571,0.3621,1.91717452E7,1735257599999
1735257600000,0.362,0.3857,0.3593,0.3645,1.89350806E7,1735343999999
1735344000000,0.3646,0.3895,0.3614,0.3861,1.55158742E7,1735430399999
1735430400000,0.3862,0.3965,0.3689,0.3742,1.52408729E7,1735516799999
1735516800000,0.3742,0.3855,0.3574,0.3636,1.78428904E7,1735603199999
1735603200000,0.3637,0.3719,0.3489,0.3528,2.01947982E7,1735689599999
1735689600000,0.3529,0.3657,0.3444,0.364,9105215.6,1735775999999
1735776000000,0.3641,0.3835,0.3627,0.373,2.6263788E7,1735862399999
1735862400000,0.3731,0.3933,0.3653,0.3908,1.6901415E7,1735948799999
1735948800000,0.3906,0.3968,0.3838,0.3924,1.22594954E7,1736035199999
1736035200000,0.3924,0.395,0.3821,0.3911,1.27744822E7,1736121599999
1736121600000,0.3912,0.406,0.3828,0.3989,2.19882633E7,1736207999999
1736208000000,0.3989,0.403,0.3548,0.3564,2.77715472E7,1736294399999
1736294400000,0.3564,0.3592,0.3207,0.3402,3.04640062E7,1736380799999
1736380800000,0.3401,0.3434,0.3187,0.3272,2.77961441E7,1736467199999
1736467200000,0.328,0.3406,0.3215,0.3307,1.6704201E7,1736553599999
1736553600000,0.3307,0.3351,0.3239,0.3282,8004823.6,1736639999999
1736640000000,0.3283,0.3366,0.3222,0.3271,1.33419946E7,1736726399999
1736726400000,0.3268,0.3343,0.2873,0.3115,3.47840826E7,1736812799999
1736812800000,0.3116,0.3269,0.3099,0.3237,1.86661829E7,1736899199999
1736899200000,0.3239,0.3442,0.3131,0.3442,1.97438225E7,1736985599999
1736985600000,0.3442,0.3457,0.3276,0.3356,2.67474639E7,1737071999999
1737072000000,0.3357,0.3607,0.3357,0.3574,2.07396272E7,1737158399999
1737158400000,0.3575,0.3725,0.333,0.358,9.89893898E7,1737244799999
1737244800000,0.358,0.3706,0.3133,0.3192,1.027193489E8,1737331199999
