openTime,open,high,low,close,volume,closeTime
1622246400000,0.205,0.223,0.17,0.1835,1.3069547423E8,1622332799999
1622332800000,0.1832,0.2063,0.167,0.1896,1.216414821E8,1622419199999
1622419200000,0.1898,0.2076,0.1752,0.2066,1.0577669581E8,1622505599999
1622505600000,0.2066,0.2149,0.1866,0.1926,9.485833404E7,1622591999999
1622592000000,0.1927,0.2086,0.1865,0.1974,9.840753996E7,1622678399999
1622678400000,0.1973,0.2173,0.1921,0.2111,1.1310291645E8,1622764799999
1622764800000,0.2112,0.2134,0.1722,0.1809,1.1383110082E8,1622851199999
1622851200000,0.1809,0.195,0.1666,0.1718,8.71032257E7,1622937599999
1622937600000,0.1718,0.1796,0.1682,0.1751,5.809164957E7,1623023999999
1623024000000,0.175,0.1825,0.15,0.1516,9.700671498E7,1623110399999
1623110400000,0.1514,0.159,0.1269,0.1434,1.1758896734E8,1623196799999
1623196800000,0.1435,0.1595,0.1351,0.1529,1.1064151379E8,1623283199999
1623283200000,0.1528,0.1543,0.1365,0.1394,7.416948043E7,1623369599999
1623369600000,0.1395,0.17,0.134,0.1574,1.8996845257E8,1623455999999
1623456000000,0.1572,0.1574,0.1352,0.1403,9.350096111E7,1623542399999
1623542400000,0.1402,0.1515,0.1366,0.1475,7.695275238E7,1623628799999
1623628800000,0.1474,0.1575,0.1442,0.148,9.313407601E7,1623715199999
1623715200000,0.1481,0.1539,0.1432,0.1489,7.889914735E7,1623801599999
1623801600000,0.1487,0.1493,0.1371,0.1397,6.108808768E7,1623887999999
1623888000000,0.1397,0.1449,0.1343,0.1365,5.203547019E7,1623974399999
1623974400000,0.1366,0.1411,0.118,0.1247,8.681230478E7,1624060799999
1624060800000,0.1246,0.1371,0.118,0.1183,1.0125578967E8,1624147199999
1624147200000,0.1183,0.1267,0.1102,0.1215,9.136370631E7,1624233599999
1624233600000,0.1216,0.1226,0.0903,0.0909,1.3743033497E8,1624319999999
1624320000000,0.0906,0.0994,0.0685,0.0813,2.1492582018E8,1624406399999
1624406400000,0.0813,0.0965,0.0775,0.0864,1.4286139865E8,1624492799999
1624492800000,0.0864,0.0898,0.0788,0.0856,9.850168548E7,1624579199999
1624579200000,0.0857,0.089,0.0715,0.0733,1.0528910094E8,1624665599999
1624665600000,0.0733,0.0746,0.0663,0.0714,1.1986489771E8,1624751999999
1624752000000,0.0715,0.0768,0.0696,0.0755,1.1093942937E8,1624838399999
1624838400000,0.0756,0.0835,0.0737,0.0806,1.3217684648E8,1624924799999
1624924800000,0.0805,0.0844,0.0779,0.0791,1.3658102556E8,1625011199999
1625011200000,0.0791,0.0811,0.0709,0.0784,1.1143345389E8,1625097599999
1625097600000,0.0786,0.0791,0.0701,0.0721,7.9183685E7,1625183999999
1625184000000,0.0721,0.0757,0.071,0.0738,7.790047712E7,1625270399999
1625270400000,0.0737,0.0804,0.0727,0.0785,9.386015712E7,1625356799999
1625356800000,0.0785,0.0974,0.0759,0.0888,2.7794831913E8,1625443199999
1625443200000,0.0888,0.0889,0.079,0.0819,1.6129415728E8,1625529599999
1625529600000,0.0818,0.096,0.0813,0.0926,2.1777017382E8,1625615999999
1625616000000,0.0926,0.1179,0.0895,0.1023,4.143454512E8,1625702399999
1625702400000,0.1023,0.1177,0.0878,0.0902,3.5018305358E8,1625788799999
1625788800000,0.0902,0.0984,0.0816,0.0946,2.012553937E8,1625875199999
1625875200000,0.0947,0.1095,0.0942,0.1004,2.9940122524E8,1625961599999
1625961600000,0.1005,0.1349,0.0976,0.1302,5.3787169254E8,1626047999999
1626048000000,0.1303,0.1345,0.1105,0.1212,3.4171339696E8,1626134399999
1626134400000,0.1212,0.1644,0.1186,0.1546,9.7887630205E8,1626220799999
1626220800000,0.1548,0.2467,0.1401,0.2283,1.42453638076E9,1626307199999
1626307200000,0.2282,0.3313,0.2092,0.2424,2.16984040184E9,1626393599999
1626393600000,0.2422,0.2688,0.1711,0.1797,1.28017381746E9,1626479999999
1626480000000,0.1797,0.1923,0.1599,0.1703,8.9936550115E8,1626566399999
1626566400000,0.1704,0.2187,0.1681,0.1977,1.20812644168E9,1626652799999
1626652800000,0.1977,0.211,0.153,0.1605,7.2756830014E8,1626739199999
1626739200000,0.1605,0.1631,0.1291,0.1358,6.5891793934E8,1626825599999
1626825600000,0.1357,0.1819,0.1313,0.1768,1.13371943637E9,1626911999999
1626912000000,0.1768,0.1967,0.1702,0.172,1.20648183497E9,1626998399999
1626998400000,0.1721,0.2677,0.1719,0.244,1.71351783078E9,1627084799999
1627084800000,0.2444,0.306,0.2277,0.2848,1.68501122741E9,1627171199999
1627171200000,0.2848,0.3743,0.2379,0.3683,2.2615587825E9,1627257599999
1627257600000,0.3681,0.3693,0.2618,0.2741,1.45251606752E9,1627343999999
1627344000000,0.2741,0.3518,0.2506,0.3234,1.57822575352E9,1627430399999
1627430400000,0.3235,0.344,0.286,0.2943,7.3243356817E8,1627516799999
1627516800000,0.2944,0.321,0.28,0.2929,6.1123850277E8,1627603199999
1627603200000,0.2931,0.309,0.2691,0.2873,5.3977035948E8,1627689599999
1627689600000,0.2873,0.3296,0.2805,0.3053,6.6827619833E8,1627775999999
1627776000000,0.3056,0.3079,0.2759,0.2837,4.1552615633E8,1627862399999
1627862400000,0.284,0.3037,0.277,0.2806,3.4570242435E8,1627948799999
1627948800000,0.2808,0.2841,0.2518,0.2627,3.1978671288E8,1628035199999
1628035200000,0.2627,0.2884,0.2568,0.2767,4.0681985708E8,1628121599999
1628121600000,0.2763,0.2868,0.2621,0.2776,3.3698000561E8,1628207999999
1628208000000,0.2777,0.31,0.268,0.2894,4.6165664897E8,1628294399999
1628294400000,0.2894,0.305,0.2723,0.2812,3.4299883865E8,1628380799999
1628380800000,0.281,0.2965,0.26,0.2687,3.2045137206E8,1628467199999
1628467200000,0.2687,0.2891,0.2556,0.2806,3.3380960038E8,1628553599999
1628553600000,0.2806,0.322,0.2741,0.3104,6.1668646153E8,1628639999999
1628640000000,0.3103,0.3266,0.284,0.2877,4.7610436533E8,1628726399999
1628726400000,0.2878,0.304,0.2633,0.271,4.0302963513E8,1628812799999
1628812800000,0.271,0.2996,0.2704,0.2926,2.6987449082E8,1628899199999
1628899200000,0.2926,0.312,0.2748,0.289,3.4959694588E8,1628985599999
1628985600000,0.2893,0.3435,0.2861,0.3202,7.3069475979E8,1629071999999
1629072000000,0.32,0.3398,0.2887,0.2964,5.3467731869E8,1629158399999
1629158400000,0.2966,0.3157,0.27,0.2771,4.3519373979E8,1629244799999
1629244800000,0.2767,0.283,0.238,0.2598,4.3251239105E8,1629331199999
1629331200000,0.2597,0.2746,0.2457,0.2739,3.1327025597E8,1629417599999
1629417600000,0.2739,0.285,0.2636,0.2779,2.543182278E8,1629503999999
1629504000000,0.2779,0.3145,0.2653,0.2907,5.395796299E8,1629590399999
1629590400000,0.2908,0.304,0.275,0.2865,2.7005892474E8,1629676799999
1629676800000,0.2865,0.3098,0.2848,0.3016,3.4171235872E8,1629763199999
1629763200000,0.3016,0.3045,0.2636,0.2701,3.3078251956E8,1629849599999
1629849600000,0.27,0.369,0.2564,0.3476,1.11468521265E9,1629935999999
1629936000000,0.3476,0.4065,0.3,0.3033,9.2211645035E8,1630022399999
1630022400000,0.3035,0.3288,0.2847,0.3181,5.9953328106E8,1630108799999
1630108800000,0.3182,0.3682,0.31,0.353,6.504376382E8,1630195199999
1630195200000,0.3533,0.3938,0.3164,0.3688,6.8251104153E8,1630281599999
1630281600000,0.3688,0.4145,0.3351,0.3431,7.1311946905E8,1630367999999
1630368000000,0.3431,0.3739,0.3201,0.3312,4.25613886E8,1630454399999
1630454400000,0.3315,0.342,0.3151,0.3292,2.81377199E8,1630540799999
1630540800000,0.3291,0.35,0.326,0.3278,2.58833309E8,1630627199999
1630627200000,0.3277,0.3322,0.3082,0.3172,2.30235266E8,1630713599999
1630713600000,0.3172,0.35,0.3142,0.3265,2.81081188E8,1630799999999
1630800000000,0.3265,0.344,0.3233,0.3354,2.04005213E8,1630886399999
1630886400000,0.3352,0.3581,0.3134,0.3286,3.11971262E8,1630972799999
1630972800000,0.3285,0.3303,0.1861,0.2338,7.4113778842E8,1631059199999
1631059200000,0.2335,0.2428,0.1965,0.2234,5.40129169E8,1631145599999
1631145600000,0.2234,0.2387,0.2145,0.2227,3.83633355E8,1631231999999
1631232000000,0.2227,0.2321,0.1987,0.2066,2.58481812E8,1631318399999
1631318400000,0.2065,0.2192,0.202,0.209,1.78688137E8,1631404799999
1631404800000,0.209,0.2307,0.2044,0.2213,2.25304407E8,1631491199999
1631491200000,0.2211,0.2241,0.1829,0.1998,2.21178996E8,1631577599999
1631577600000,0.1998,0.2088,0.1962,0.2056,1.39941939E8,1631663999999
1631664000000,0.2056,0.2267,0.2024,0.2252,1.88852223E8,1631750399999
1631750400000,0.2252,0.23,0.2071,0.216,2.30270578E8,1631836799999
1631836800000,0.2162,0.2298,0.2034,0.2087,1.95865095E8,1631923199999
1631923200000,0.209,0.2394,0.2043,0.237,2.39011916E8,1632009599999
1632009600000,0.2369,0.2416,0.2082,0.213,2.11726026E8,1632095999999
1632096000000,0.2131,0.2144,0.1667,0.175,3.3467366866E8,1632182399999
1632182400000,0.1749,0.1811,0.1496,0.1551,3.1193584665E8,1632268799999
1632268800000,0.1551,0.1851,0.1513,0.1819,2.2149085E8,1632355199999
1632355200000,0.1818,0.1903,0.1767,0.1864,1.93947103E8,1632441599999
1632441600000,0.1865,0.1952,0.1566,0.1683,2.83920481E8,1632527999999
1632528000000,0.1683,0.1708,0.1579,0.1633,1.46988907E8,1632614399999
1632614400000,0.1632,0.169,0.1436,0.1618,2.4914786563E8,1632700799999
1632700800000,0.1616,0.1708,0.1546,0.155,1.77991392E8,1632787199999
1632787200000,0.155,0.1614,0.1501,0.1527,1.50755734E8,1632873599999
1632873600000,0.1527,0.1684,0.1513,0.1559,1.87277281E8,1632959999999
1632960000000,0.156,0.1743,0.1547,0.1703,2.30680214E8,1633046399999
1633046400000,0.1702,0.2084,0.1669,0.2032,3.56952493E8,1633132799999
1633132800000,0.2033,0.218,0.1912,0.1971,3.15916061E8,1633219199999
1633219200000,0.1971,0.206,0.1902,0.2012,1.96943626E8,1633305599999
1633305600000,0.2012,0.2163,0.1917,0.2045,3.38237425E8,1633391999999
1633392000000,0.2045,0.213,0.1974,0.2072,2.04109291E8,1633478399999
1633478400000,0.2072,0.2119,0.1817,0.1961,2.10877273E8,1633564799999
1633564800000,0.196,0.231,0.1892,0.2218,3.37229122E8,1633651199999
1633651200000,0.2218,0.2253,0.205,0.2084,1.94676186E8,1633737599999
1633737600000,0.2084,0.214,0.2033,0.2119,1.30857755E8,1633823999999
1633824000000,0.212,0.2129,0.192,0.1935,1.26790954E8,1633910399999
1633910400000,0.1934,0.2044,0.1847,0.1909,1.14864862E8,1633996799999
1633996800000,0.1909,0.198,0.1739,0.1961,1.44231404E8,1634083199999
1634083200000,0.196,0.2018,0.1842,0.1919,1.37151011E8,1634169599999
1634169600000,0.192,0.2066,0.1911,0.1997,1.63381111E8,1634255999999
1634256000000,0.1997,0.2026,0.1887,0.1983,1.55451589E8,1634342399999
1634342400000,0.1983,0.2095,0.1951,0.1975,1.30978657E8,1634428799999
1634428800000,0.1975,0.2008,0.1833,0.19,1.19174378E8,1634515199999
1634515200000,0.1901,0.1922,0.1835,0.1881,1.01242389E8,1634601599999
1634601600000,0.1882,0.1918,0.184,0.1871,8.7112233E7,1634687999999
1634688000000,0.1871,0.1998,0.1854,0.1964,1.09565877E8,1634774399999
1634774400000,0.1965,0.2034,0.186,0.1906,1.46051548E8,1634860799999
1634860800000,0.1906,0.198,0.1874,0.1925,1.01913002E8,1634947199999
1634947200000,0.1926,0.1931,0.1875,0.1922,5.8916559E7,1635033599999
1635033600000,0.1921,0.1926,0.1801,0.1844,1.06612383E8,1635119999999
1635120000000,0.1844,0.1932,0.1838,0.1918,8.6076815E7,1635206399999
1635206400000,0.1919,0.2165,0.1912,0.2062,2.7344309E8,1635292799999
1635292800000,0.2064,0.2186,0.1582,0.1739,2.97766123E8,1635379199999
1635379200000,0.1739,0.185,0.1708,0.1837,1.83492687E8,1635465599999
1635465600000,0.1838,0.2367,0.1818,0.2149,7.6467636E8,1635551999999
1635552000000,0.215,0.3333,0.2141,0.2856,1.512440435E9,1635638399999
1635638400000,0.2859,0.318,0.2305,0.242,6.90394134E8,1635724799999
1635724800000,0.2418,0.2745,0.2266,0.2528,4.99387653E8,1635811199999
1635811200000,0.2528,0.3033,0.2513,0.271,5.40186406E8,1635897599999
1635897600000,0.2713,0.281,0.2434,0.2639,3.36172128E8,1635983999999
1635984000000,0.264,0.3179,0.254,0.2866,6.67564591E8,1636070399999
1636070400000,0.2866,0.326,0.2768,0.2819,4.73087551E8,1636156799999
1636156800000,0.2818,0.2876,0.2606,0.2768,1.96702804E8,1636243199999
1636243200000,0.2769,0.3045,0.2738,0.2929,2.80459774E8,1636329599999
1636329600000,0.2929,0.3,0.2758,0.2952,2.07378344E8,1636415999999
1636416000000,0.295,0.3,0.27,0.2751,1.93675848E8,1636502399999
1636502400000,0.2751,0.2809,0.2225,0.248,2.91382555E8,1636588799999
1636588800000,0.248,0.2644,0.2431,0.2565,1.63748626E8,1636675199999
1636675200000,0.2564,0.2726,0.2402,0.2598,3.12861825E8,1636761599999
1636761600000,0.26,0.2788,0.258,0.2608,1.90219476E8,1636847999999
1636848000000,0.2608,0.2642,0.2489,0.2575,1.05542899E8,1636934399999
1636934400000,0.2574,0.2697,0.2504,0.2535,1.47400071E8,1637020799999
1637020800000,0.2535,0.2536,0.2084,0.2242,2.62439111E8,1637107199999
1637107200000,0.224,0.255,0.2181,0.2452,2.77671853E8,1637193599999
1637193600000,0.2453,0.2819,0.2312,0.275,6.61175548E8,1637279999999
1637280000000,0.2753,0.2917,0.2523,0.278,5.39323404E8,1637366399999
1637366400000,0.2779,0.35,0.2767,0.3465,7.10451658E8,1637452799999
1637452800000,0.3466,0.4662,0.3259,0.3399,1.77653718691E9,1637539199999
1637539200000,0.3399,0.3888,0.317,0.359,9.25078187E8,1637625599999
1637625600000,0.3588,0.41,0.3519,0.386,6.2934477E8,1637711999999
1637712000000,0.386,0.4563,0.3809,0.452,7.50202393E8,1637798399999
1637798400000,0.452,0.57,0.4314,0.4844,9.9468102626E8,1637884799999
1637884800000,0.4844,0.54,0.3703,0.3989,8.24104107E8,1637971199999
1637971200000,0.3989,0.4187,0.3617,0.3726,3.80202052E8,1638057599999
1638057600000,0.3726,0.42,0.3333,0.4131,5.16153688E8,1638143999999
1638144000000,0.4129,0.4374,0.3758,0.3795,4.45553245E8,1638230399999
1638230400000,0.3797,0.4273,0.363,0.4249,4.39715459E8,1638316799999
1638316800000,0.425,0.485,0.4041,0.4165,6.57158881E8,1638403199999
1638403200000,0.4167,0.432,0.3766,0.3841,3.6724544E8,1638489599999
1638489600000,0.3842,0.3944,0.3284,0.3543,2.86121135E8,1638575999999
1638576000000,0.3541,0.3564,0.1962,0.3008,6.25793381E8,1638662399999
1638662400000,0.3006,0.3092,0.2513,0.2633,3.03315334E8,1638748799999
1638748800000,0.2633,0.2746,0.2198,0.2644,3.67336491E8,1638835199999
1638835200000,0.2642,0.28,0.2468,0.253,2.52243225E8,1638921599999
1638921600000,0.2529,0.27,0.2401,0.2627,2.38201254E8,1639007999999
1639008000000,0.2629,0.2797,0.2402,0.2429,3.08278626E8,1639094399999
1639094400000,0.2427,0.26,0.228,0.2299,2.69184597E8,1639180799999
1639180800000,0.2296,0.247,0.2241,0.2426,1.57092199E8,1639267199999
1639267200000,0.2428,0.254,0.2376,0.2435,1.65226614E8,1639353599999
1639353600000,0.2435,0.2486,0.2069,0.2124,1.99106464E8,1639439999999
1639440000000,0.2126,0.2189,0.2037,0.2144,1.46792163E8,1639526399999
1639526400000,0.2141,0.2302,0.1993,0.2227,1.78111696E8,1639612799999
1639612800000,0.2229,0.2294,0.2128,0.2138,1.29039969E8,1639699199999
1639699200000,0.2138,0.221,0.2,0.2073,1.36267902E8,1639785599999
1639785600000,0.2072,0.2184,0.2034,0.2136,1.06714412E8,1639871999999
1639872000000,0.2135,0.2186,0.2036,0.2058,8.4708653E7,1639958399999
1639958400000,0.2056,0.2075,0.1878,0.199,1.71107766E8,1640044799999
1640044800000,0.199,0.218,0.1981,0.2133,1.34267292E8,1640131199999
1640131200000,0.2133,0.223,0.2116,0.215,1.28971376E8,1640217599999
1640217600000,0.215,0.2451,0.2091,0.2405,2.09640815E8,1640303999999
1640304000000,0.2405,0.2455,0.224,0.2288,1.53035922E8,1640390399999
1640390400000,0.2289,0.2433,0.2269,0.2387,1.17434969E8,1640476799999
1640476800000,0.2387,0.2547,0.2276,0.2502,1.60664234E8,1640563199999
1640563200000,0.2504,0.2649,0.2424,0.2464,1.66620451E8,1640649599999
1640649600000,0.2464,0.2466,0.2152,0.2177,2.05460158E8,1640735999999
1640736000000,0.2179,0.226,0.2072,0.214,1.26923305E8,1640822399999
1640822400000,0.214,0.2205,0.208,0.2105,1.17184794E8,1640908799999
1640908800000,0.2103,0.2199,0.2043,0.2126,1.35624906E8,1640995199999
1640995200000,0.2128,0.2279,0.2126,0.2256,1.0759441E8,1641081599999
1641081600000,0.2256,0.2281,0.2166,0.219,8.683069E7,1641167999999
1641168000000,0.2188,0.2188,0.207,0.2139,9.5602111E7,1641254399999
1641254400000,0.2139,0.224,0.2076,0.2136,1.41992028E8,1641340799999
1641340800000,0.2133,0.22,0.1752,0.1905,1.87976121E8,1641427199999
1641427200000,0.1906,0.1955,0.1805,0.1924,1.62164727E8,1641513599999
1641513600000,0.1924,0.194,0.1729,0.1776,1.81895455E8,1641599999999
1641600000000,0.1776,0.1828,0.158,0.1652,1.62790176E8,1641686399999
1641686400000,0.1652,0.1744,0.1632,0.1691,1.13680489E8,1641772799999
1641772800000,0.169,0.1723,0.152,0.1603,1.46277719E8,1641859199999
1641859200000,0.1603,0.172,0.1587,0.1709,9.1595423E7,1641945599999
1641945600000,0.1709,0.1829,0.1694,0.1827,9.2175327E7,1642031999999
1642032000000,0.1827,0.1828,0.1666,0.1678,1.03802457E8,1642118399999
1642118400000,0.1677,0.174,0.1628,0.1715,9.7574979E7,1642204799999
1642204800000,0.1715,0.191,0.1701,0.1844,1.88809623E8,1642291199999
1642291200000,0.1845,0.1853,0.1763,0.1806,9.4891839E7,1642377599999
1642377600000,0.1804,0.1818,0.1647,0.1688,1.11809683E8,1642463999999
1642464000000,0.1689,0.1709,0.1576,0.1625,1.09626669E8,1642550399999
1642550400000,0.1625,0.1638,0.1535,0.1568,9.2502774E7,1642636799999
1642636800000,0.157,0.1695,0.149,0.1514,1.25866E8,1642723199999
1642723200000,0.1515,0.1524,0.118,0.1226,2.7932351679E8,1642809599999
1642809600000,0.1225,0.125,0.0963,0.1063,3.6003138463E8,1642895999999
1642896000000,0.1063,0.1144,0.1018,0.1081,1.60653802E8,1642982399999
1642982400000,0.108,0.108,0.0897,0.1023,2.6549828513E8,1643068799999
1643068800000,0.1022,0.1062,0.0978,0.1037,1.15852549E8,1643155199999
1643155200000,0.1037,0.1203,0.1027,0.1077,2.06151777E8,1643241599999
1643241600000,0.1077,0.1108,0.1014,0.1059,1.6776666E8,1643327999999
1643328000000,0.1057,0.1092,0.1017,0.1082,1.34467592E8,1643414399999
1643414400000,0.1081,0.1121,0.1073,0.1103,1.10488263E8,1643500799999
1643500800000,0.1103,0.1145,0.1058,0.1069,1.2194112E8,1643587199999
1643587200000,0.1069,0.1126,0.1017,0.1102,1.1677369E8,1643673599999
1643673600000,0.1103,0.1176,0.1096,0.1132,1.42028491E8,1643759999999
1643760000000,0.1132,0.1157,0.1051,0.1066,1.2473289E8,1643846399999
1643846400000,0.1065,0.1073,0.1022,0.1067,9.6718934E7,1643932799999
1643932800000,0.1066,0.118,0.1052,0.1176,1.62358483E8,1644019199999
1644019200000,0.1175,0.1385,0.1159,0.1338,3.35673841E8,1644105599999
1644105600000,0.1338,0.1439,0.1287,0.14,4.70125626E8,1644191999999
1644192000000,0.14,0.1489,0.1363,0.143,2.44463211E8,1644278399999
1644278400000,0.1431,0.1492,0.1301,0.1373,2.62394516E8,1644364799999
1644364800000,0.1374,0.1425,0.1318,0.1393,1.53081208E8,1644451199999
1644451200000,0.1393,0.1645,0.1363,0.1567,6.8659002E8,1644537599999
1644537600000,0.1568,0.1644,0.1304,0.1345,3.76453954E8,1644623999999
1644624000000,0.1344,0.1345,0.124,0.1282,2.086422E8,1644710399999
1644710400000,0.1283,0.1347,0.1221,0.1227,1.53802645E8,1644796799999
1644796800000,0.1227,0.1312,0.1183,0.1239,1.97059864E8,1644883199999
1644883200000,0.124,0.1404,0.124,0.1389,2.31277573E8,1644969599999
1644969600000,0.1388,0.1437,0.1327,0.1372,2.24181942E8,1645055999999
1645056000000,0.1373,0.1405,0.1226,0.1246,2.35867148E8,1645142399999
1645142400000,0.1245,0.1297,0.1193,0.1207,1.78645569E8,1645228799999
1645228800000,0.1207,0.1243,0.1153,0.1192,1.15073064E8,1645315199999
1645315200000,0.1191,0.1194,0.1075,0.1126,1.51134876E8,1645401599999
1645401600000,0.1126,0.1227,0.1012,0.1018,3.18135362E8,1645487999999
1645488000000,0.1019,0.1079,0.0974,0.1076,1.93374918E8,1645574399999
1645574400000,0.1076,0.1137,0.1022,0.1028,1.993621E8,1645660799999
1645660800000,0.1028,0.1042,0.085,0.1005,4.01052989E8,1645747199999
1645747200000,0.1006,0.1082,0.0984,0.1064,1.92442327E8,1645833599999
1645833600000,0.1063,0.1101,0.1036,0.1049,1.36071637E8,1645919999999
1645920000000,0.105,0.1078,0.0986,0.1,1.93730636E8,1646006399999
1646006400000,0.1,0.113,0.0977,0.1126,1.91313235E8,1646092799999
1646092800000,0.1126,0.1182,0.1094,0.1137,2.12494802E8,1646179199999
1646179200000,0.1138,0.115,0.1088,0.1104,1.80285513E8,1646265599999
1646265600000,0.1104,0.1124,0.1036,0.1056,1.44585247E8,1646351999999
1646352000000,0.1055,0.1065,0.095,0.0981,1.58919021E8,1646438399999
1646438400000,0.0981,0.1033,0.0942,0.1017,1.41445435E8,1646524799999
1646524800000,0.1016,0.1032,0.0964,0.0967,1.32190652E8,1646611199999
1646611200000,0.0967,0.1023,0.0935,0.0977,1.63352632E8,1646697599999
1646697600000,0.0976,0.1005,0.0955,0.0969,1.2929525E8,1646783999999
1646784000000,0.0968,0.1041,0.0966,0.1011,1.42829631E8,1646870399999
1646870400000,0.1012,0.1019,0.0933,0.0963,1.44268151E8,1646956799999
1646956800000,0.0962,0.0984,0.093,0.0932,1.14734782E8,1647043199999
1647043200000,0.0932,0.0976,0.0928,0.0936,1.05200829E8,1647129599999
1647129600000,0.0935,0.0968,0.0891,0.0905,1.20121848E8,1647215999999
1647216000000,0.0904,0.0927,0.0887,0.0923,1.2330967E8,1647302399999
1647302400000,0.0922,0.094,0.0895,0.0923,1.35504024E8,1647388799999
1647388800000,0.0922,0.0979,0.0907,0.0977,2.06705646E8,1647475199999
1647475200000,0.0977,0.1019,0.0971,0.0987,2.11458827E8,1647561599999
1647561600000,0.0987,0.1011,0.0955,0.1,1.61476303E8,1647647999999
1647648000000,0.1,0.1079,0.0996,0.1047,2.25471084E8,1647734399999
1647734400000,0.1047,0.1069,0.0984,0.1004,2.07836509E8,1647820799999
1647820800000,0.1004,0.113,0.097,0.1065,4.15911864E8,1647907199999
1647907200000,0.1065,0.1118,0.1057,0.1071,2.33810083E8,1647993599999
1647993600000,0.107,0.1179,0.1061,0.1132,3.11852571E8,1648079999999
1648080000000,0.1132,0.1188,0.1119,0.1167,2.74157881E8,1648166399999
1648166400000,0.1167,0.1229,0.1139,0.1149,3.42029212E8,1648252799999
1648252800000,0.1149,0.1194,0.1137,0.1181,1.51513418E8,1648339199999
1648339200000,0.1181,0.1274,0.1161,0.1252,2.15444841E8,1648425599999
1648425600000,0.1252,0.1334,0.1151,0.1199,3.30630782E8,1648511999999
1648512000000,0.1199,0.1355,0.1194,0.1257,4.23618529E8,1648598399999
