openTime,open,high,low,close,volume,closeTime
1760486400000,0.1241,0.1269,0.1172,0.1191,345960.6,1760572799999
1760572800000,0.1191,0.1265,0.1133,0.1157,441101.0,1760659199999
1760659200000,0.1159,0.1171,0.1049,0.1114,577849.2,1760745599999
1760745600000,0.1114,0.1138,0.1105,0.112,380732.7,1760831999999
1760832000000,0.112,0.1147,0.1096,0.1127,361806.5,1760918399999
1760918400000,0.1121,0.1161,0.1106,0.1135,295953.4,1761004799999
1761004800000,0.1134,0.1169,0.1083,0.1086,408830.7,1761091199999
1761091200000,0.1089,0.1108,0.1025,0.1055,412883.6,1761177599999
1761177600000,0.1052,0.1318,0.1052,0.1213,764167.3,1761263999999
1761264000000,0.1219,0.1245,0.1162,0.1172,180964.2,1761350399999
1761350400000,0.1168,0.1189,0.1143,0.1185,181696.0,1761436799999
1761436800000,0.1189,0.1288,0.1179,0.1283,230332.8,1761523199999
1761523200000,0.129,0.1332,0.1224,0.1258,239097.7,1761609599999
1761609600000,0.1282,0.1289,0.1148,0.1185,141385.2,1761695999999
1761696000000,0.1188,0.1343,0.1188,0.125,570463.0,1761782399999
1761782400000,0.1248,0.1276,0.1148,0.1182,360282.4,1761868799999
1761868800000,0.1181,0.1211,0.1166,0.119,108481.9,1761955199999
1761955200000,0.1191,0.1209,0.1171,0.1205,85765.9,1762041599999
1762041600000,0.1198,0.12,0.1136,0.1166,94582.5,1762127999999
1762128000000,0.1166,0.1166,0.095,0.1,237238.4,1762214399999
1762214400000,0.1002,0.1023,0.0922,0.0989,518392.2,1762300799999
1762300800000,0.0991,0.1082,0.0973,0.107,315672.9,1762387199999
1762387200000,0.107,0.114,0.0983,0.0991,241151.9,1762473599999
1762473600000,0.0996,0.1102,0.0974,0.1086,344217.5,1762559999999
1762560000000,0.1094,0.1094,0.1053,0.1077,177316.2,1762646399999
1762646400000,0.1066,0.1102,0.1043,0.1092,108553.1,1762732799999
1762732800000,0.1123,0.1486,0.1123,0.1329,985326.4,1762819199999
1762819200000,0.1334,0.1396,0.1262,0.1299,314257.4,1762905599999
1762905600000,0.1326,0.1435,0.1215,0.1254,191620.2,1762991999999
1762992000000,0.1242,0.145,0.12,0.125,95205.1,1763078399999
1763078400000,0.125,0.1324,0.1163,0.1246,146792.8,1763164799999
1763164800000,0.1245,0.1292,0.1182,0.125,169748.2,1763251199999
1763251200000,0.1248,0.1288,0.1185,0.1218,210598.7,1763337599999
1763337600000,0.1213,0.1297,0.1138,0.1176,208272.4,1763423999999
1763424000000,0.1186,0.1257,0.1175,0.123,165997.2,1763510399999
1763510400000,0.1209,0.1243,0.1131,0.1189,135569.0,1763596799999
1763596800000,0.1207,0.124,0.1122,0.1151,248756.3,1763683199999
1763683200000,0.1144,0.1267,0.099,0.1261,280046.5,1763769599999
1763769600000,0.1255,0.138,0.1199,0.1317,274026.5,1763855999999
1763856000000,0.1302,0.1327,0.1277,0.1319,177209.8,1763942399999
1763942400000,0.1329,0.1447,0.1263,0.1339,496838.8,1764028799999
1764028800000,0.1342,0.1431,0.1342,0.1431,352506.4,1764115199999
1764115200000,0.1421,0.15,0.1355,0.1415,279251.5,1764201599999
1764201600000,0.1425,0.1451,0.1369,0.1413,139266.0,1764287999999
1764288000000,0.1393,0.1442,0.1377,0.1389,83708.5,1764374399999
1764374400000,0.1381,0.1388,0.1373,0.1386,34993.2,1764460799999
1764460800000,0.1393,0.1393,0.1355,0.1375,72400.7,1764547199999
1764547200000,0.135,0.1365,0.1235,0.132,363923.4,1764633599999
1764633600000,0.132,0.1411,0.1304,0.1382,139115.6,1764719999999
1764720000000,0.1385,0.14,0.1352,0.1381,108030.2,1764806399999
1764806400000,0.138,0.139,0.1302,0.1318,178122.4,1764892799999
1764892800000,0.1314,0.1333,0.1272,0.13,153844.5,1764979199999
1764979200000,0.1296,0.13,0.1273,0.1297,52028.0,1765065599999
1765065600000,0.1305,0.1363,0.1246,0.1272,129087.6,1765151999999
1765152000000,0.1286,0.1333,0.127,0.1295,124107.7,1765238399999
1765238400000,0.1311,0.1364,0.127,0.1305,70601.6,1765324799999
1765324800000,0.1298,0.1336,0.1298,0.1312,32794.0,1765411199999
1765411200000,0.1312,0.1312,0.1231,0.1252,491865.4,1765497599999
1765497600000,0.1241,0.1256,0.1208,0.1218,32364.0,1765583999999
1765584000000,0.1222,0.1234,0.1216,0.123,33550.2,1765670399999
1765670400000,0.1233,0.1233,0.1166,0.1171,69449.1,1765756799999
1765756800000,0.116,0.1194,0.111,0.1144,118204.1,1765843199999
1765843200000,0.1137,0.1154,0.1114,0.1147,89309.4,1765929599999
1765929600000,0.1149,0.1174,0.1089,0.11,702607.5,1766015999999
1766016000000,0.11,0.1133,0.1049,0.1069,135452.0,1766102399999
1766102400000,0.1059,0.1159,0.1059,0.1155,89958.8,1766188799999
1766188800000,0.115,0.1155,0.1143,0.1144,24957.8,1766275199999
1766275200000,0.1139,0.1145,0.113,0.1145,9124.7,1766361599999
1766361600000,0.116,0.1164,0.1125,0.1125,33600.7,1766447999999
1766448000000,0.1136,0.1136,0.1115,0.1116,32812.3,1766534399999
1766534400000,0.1115,0.1122,0.1104,0.1121,7652.6,1766620799999
1766620800000,0.1142,0.1191,0.1142,0.1165,11317.9,1766707199999
1766707200000,0.1168,0.1235,0.1164,0.1235,46771.1,1766793599999
1766793600000,0.125,0.125,0.1216,0.1221,5558.8,1766879999999
1766880000000,0.1226,0.1237,0.1215,0.1224,10572.6,1766966399999
1766966400000,0.1232,0.1275,0.1202,0.1204,14783.1,1767052799999
1767052800000,0.12,0.1248,0.1196,0.1223,27646.3,1767139199999
1767139200000,0.1235,0.1239,0.1204,0.1215,32633.6,1767225599999
1767225600000,0.1219,0.1257,0.1219,0.1257,9335.6,1767311999999
1767312000000,0.1242,0.1321,0.1242,0.1317,55281.6,1767398399999
1767398400000,0.1323,0.155,0.1283,0.1472,187193.5,1767484799999
1767484800000,0.1511,0.1531,0.1439,0.1455,69810.5,1767571199999
1767571200000,0.146,0.1499,0.146,0.1478,68069.1,1767657599999
1767657600000,0.1471,0.1527,0.1462,0.1497,75460.8,1767743999999
1767744000000,0.1502,0.1502,0.1416,0.1418,51417.3,1767830399999
1767830400000,0.1447,0.16,0.1446,0.1476,169886.9,1767916799999
1767916800000,0.1477,0.1486,0.14,0.1442,86003.3,1768003199999
1768003200000,0.143,0.1452,0.1428,0.1435,237394.1,1768089599999
1768089600000,0.1431,0.1463,0.1412,0.1427,26362.7,1768175999999
1768176000000,0.1427,0.1463,0.1393,0.1449,102520.2,1768262399999
1768262400000,0.1451,0.1557,0.144,0.155,156247.2,1768348799999
1768348800000,0.155,0.1627,0.1504,0.1506,444790.6,1768435199999
1768435200000,0.1506,0.159,0.1438,0.1452,131735.7,1768521599999
1768521600000,0.1452,0.1471,0.1422,0.1458,163072.8,1768607999999
1768608000000,0.1455,0.15,0.1443,0.1455,224174.7,1768694399999
1768694400000,0.1454,0.1568,0.1428,0.1431,322461.6,1768780799999
1768780800000,0.14,0.144,0.131,0.1423,282988.3,1768867199999
1768867200000,0.1421,0.1452,0.1346,0.1365,282279.1,1768953599999
1768953600000,0.1379,0.1474,0.1378,0.1445,465204.9,1769039999999
1769040000000,0.146,0.1503,0.1441,0.1447,82325.2,1769126399999
1769126400000,0.144,0.1495,0.1425,0.1457,268534.0,1769212799999
1769212800000,0.1454,0.153,0.1454,0.1509,426817.2,1769299199999
1769299200000,0.1511,0.1516,0.1353,0.1388,101059.1,1769385599999
1769385600000,0.1401,0.1476,0.1187,0.1342,390034.2,1769471999999
1769472000000,0.1329,0.1382,0.1308,0.1382,35361.1,1769558399999
1769558400000,0.1391,0.1395,0.1345,0.1369,59743.2,1769644799999
1769644800000,0.1359,0.1359,0.128,0.1315,100353.4,1769731199999
1769731200000,0.1315,0.1317,0.1238,0.1296,143058.6,1769817599999
1769817600000,0.1295,0.1295,0.1,0.1129,297982.6,1769903999999
1769904000000,0.1129,0.1699,0.0989,0.1116,1800122.7,1769990399999
1769990400000,0.1095,0.1139,0.1046,0.1103,648256.0,1770076799999
1770076800000,0.1105,0.1205,0.1066,0.1141,76864.1,1770163199999
1770163200000,0.1141,0.1164,0.1097,0.1127,744295.4,1770249599999
1770249600000,0.113,0.1132,0.0945,0.0948,2718425.1,1770335999999
1770336000000,0.0938,0.1002,0.0821,0.091,3162537.7,1770422399999
1770422400000,0.0903,0.0925,0.0846,0.0864,202033.7,1770508799999
1770508800000,0.0853,0.0912,0.0838,0.0903,40833.5,1770595199999
1770595200000,0.0885,0.0966,0.0866,0.093,206735.2,1770681599999
1770681600000,0.0921,0.0951,0.0889,0.0905,110942.0,1770767999999
1770768000000,0.0901,0.091,0.0828,0.0864,146175.1,1770854399999
1770854400000,0.0861,0.0926,0.086,0.0902,63837.8,1770940799999
1770940800000,0.0876,0.0905,0.0841,0.0879,87819.3,1771027199999
1771027200000,0.0879,0.1599,0.0876,0.0901,71615.9,1771113599999
1771113600000,0.0907,0.1345,0.0839,0.0846,145471.3,1771199999999
1771200000000,0.0856,0.0875,0.0833,0.0856,34126.2,1771286399999
1771286400000,0.0851,0.0913,0.0836,0.091,154942.7,1771372799999
1771372800000,0.0914,0.14,0.0899,0.0986,1272396.4,1771459199999
1771459200000,0.0989,0.1035,0.0983,0.0988,381658.1,1771545599999
1771545600000,0.0995,0.1032,0.0957,0.1021,189405.9,1771631999999
1771632000000,0.103,0.1076,0.101,0.1026,382358.2,1771718399999
1771718400000,0.1017,0.1033,0.0949,0.0975,284357.6,1771804799999
1771804800000,0.0955,0.0991,0.0914,0.0931,305946.7,1771891199999
1771891200000,0.0936,0.0955,0.0896,0.0934,189834.9,1771977599999
1771977600000,0.0955,0.1036,0.0955,0.0984,245459.2,1772063999999
1772064000000,0.0985,0.1,0.0964,0.0979,174591.3,1772150399999
1772150400000,0.0971,0.0987,0.0931,0.094,161619.2,1772236799999
1772236800000,0.0943,0.0962,0.0896,0.0961,191794.0,1772323199999
1772323200000,0.0977,0.0983,0.0902,0.0933,210489.1,1772409599999
1772409600000,0.0939,0.0945,0.0895,0.0913,279361.8,1772495999999
1772496000000,0.0912,0.0913,0.089,0.0899,119013.2,1772582399999
1772582400000,0.0903,0.1003,0.0896,0.0919,277504.1,1772668799999
1772668800000,0.0916,0.0916,0.0871,0.0892,104432.8,1772755199999
1772755200000,0.0878,0.0891,0.0852,0.0858,186601.4,1772841599999
1772841600000,0.0865,0.0865,0.0819,0.0824,161754.1,1772927999999
1772928000000,0.0827,0.0867,0.0811,0.0849,130302.5,1773014399999
1773014400000,0.0845,0.0876,0.0843,0.0861,121800.4,1773100799999
1773100800000,0.0864,0.0892,0.0864,0.0879,116066.1,1773187199999
1773187200000,0.0881,0.0883,0.0864,0.0875,109483.1,1773273599999
1773273600000,0.0883,0.0883,0.0865,0.088,41959.1,1773359999999
1773360000000,0.0882,0.0969,0.0882,0.0912,68568.6,1773446399999
1773446400000,0.0905,0.0923,0.0903,0.0912,74981.2,1773532799999
1773532800000,0.0915,0.0915,0.0904,0.0909,73075.4,1773619199999
1773619200000,0.0915,0.0939,0.0915,0.0932,89811.2,1773705599999
1773705600000,0.093,0.0932,0.0883,0.0888,168849.0,1773791999999
1773792000000,0.0886,0.0891,0.0849,0.0857,148308.4,1773878399999
1773878400000,0.0848,0.0851,0.0797,0.0798,109907.3,1773964799999
1773964800000,0.0799,0.0853,0.0771,0.0806,290832.9,1774051199999
1774051200000,0.0807,0.0857,0.0805,0.0826,80778.6,1774137599999
1774137600000,0.0826,0.0866,0.0821,0.0848,133415.0,1774223999999
1774224000000,0.0854,0.0899,0.0834,0.0893,76757.8,1774310399999
1774310400000,0.0894,0.0921,0.0875,0.0893,161149.6,1774396799999
1774396800000,0.0901,0.0902,0.0868,0.0883,240338.1,1774483199999
1774483200000,0.0884,0.0884,0.0839,0.0856,95584.0,1774569599999
1774569600000,0.0862,0.0862,0.0836,0.0841,229301.6,1774655999999
1774656000000,0.0841,0.0874,0.0836,0.0846,97289.1,1774742399999
1774742400000,0.0849,0.0866,0.0843,0.0848,122167.6,1774828799999
1774828800000,0.0859,0.0875,0.0852,0.086,89392.1,1774915199999
1774915200000,0.0867,0.0869,0.0847,0.0854,109851.8,1775001599999
1775001600000,0.0859,0.0883,0.0848,0.0861,223857.0,1775087999999
1775088000000,0.0862,0.087,0.0845,0.0867,154065.0,1775174399999
1775174400000,0.0868,0.0879,0.0844,0.0854,230037.9,1775260799999
1775260800000,0.0856,0.0867,0.0847,0.0854,77571.2,1775347199999
1775347200000,0.0856,0.0859,0.084,0.0856,66087.6,1775433599999
1775433600000,0.0858,0.0874,0.0853,0.0863,80116.1,1775519999999
1775520000000,0.0851,0.0861,0.0812,0.0861,139975.2,1775606399999
1775606400000,0.0844,0.0883,0.0767,0.0775,318728.3,1775692799999
1775692800000,0.0774,0.0813,0.0742,0.077,272767.3,1775779199999
1775779200000,0.0739,0.0747,0.068,0.0698,619413.9,1775865599999
1775865600000,0.0691,0.0693,0.0656,0.0681,673900.9,1775951999999
1775952000000,0.0692,0.0695,0.0661,0.0672,445799.0,1776038399999
1776038400000,0.0677,0.0699,0.0672,0.0694,321776.9,1776124799999
1776124800000,0.0689,0.0711,0.0678,0.0683,932477.8,1776211199999
1776211200000,0.0684,0.0715,0.0665,0.0683,513755.7,1776297599999
1776297600000,0.0685,0.0704,0.0676,0.0698,276118.5,1776383999999
1776384000000,0.0693,0.071,0.0682,0.0689,611019.6,1776470399999
1776470400000,0.0688,0.0691,0.0671,0.0672,148571.6,1776556799999
1776556800000,0.0665,0.0675,0.0655,0.0656,112335.0,1776643199999
1776643200000,0.066,0.067,0.0657,0.0664,180764.6,1776729599999
1776729600000,0.0662,0.0677,0.0662,0.067,63333.7,1776815999999
1776816000000,0.0674,0.0682,0.0666,0.0672,138833.0,1776902399999
1776902400000,0.0665,0.0667,0.0653,0.0663,53137.6,1776988799999
1776988800000,0.0665,0.0666,0.064,0.064,62776.5,1777075199999
1777075200000,0.065,0.0652,0.0639,0.064,51261.2,1777161599999
1777161600000,0.0639,0.0647,0.0638,0.0642,62251.0,1777247999999
1777248000000,0.064,0.0641,0.0615,0.0619,396983.4,1777334399999
1777334400000,0.0624,0.0633,0.0622,0.063,56097.4,1777420799999
1777420800000,0.063,0.0633,0.0528,0.0528,352660.7,1777507199999
1777507200000,0.054,0.0551,0.0506,0.0525,128167.1,1777593599999
1777593600000,0.0519,0.053,0.0464,0.0468,418056.2,1777679999999
1777680000000,0.0469,0.0485,0.0441,0.0476,190970.0,1777766399999
1777766400000,0.0478,0.0508,0.0477,0.0504,53022.4,1777852799999
1777852800000,0.0493,0.0574,0.0493,0.0549,353967.8,1777939199999
1777939200000,0.055,0.0567,0.0544,0.0559,25879.4,1778025599999
1778025600000,0.0562,0.0582,0.0552,0.057,344089.7,1778111999999
1778112000000,0.0571,0.0647,0.0569,0.0632,720022.3,1778198399999
1778198400000,0.0632,0.0643,0.0617,0.0637,236059.7,1778284799999
1778284800000,0.0638,0.0641,0.0582,0.0595,247369.8,1778371199999
1778371200000,0.0598,0.06,0.0568,0.0586,268216.5,1778457599999
1778457600000,0.0584,0.0586,0.0552,0.0568,328720.4,1778543999999
1778544000000,0.0568,0.058,0.056,0.058,113058.9,1778630399999
1778630400000,0.0576,0.0594,0.0563,0.0578,207205.4,1778716799999
1778716800000,0.0577,0.0609,0.0574,0.0591,219538.9,1778803199999
1778803200000,0.0601,0.0609,0.056,0.0569,81645.9,1778889599999
1778889600000,0.0563,0.0563,0.0521,0.0527,123381.1,1778975999999
1778976000000,0.0522,0.0531,0.0503,0.0516,109503.8,1779062399999
1779062400000,0.0517,0.0531,0.0512,0.0531,111805.6,1779148799999
1779148800000,0.0531,0.0539,0.0513,0.0516,91236.3,1779235199999
1779235200000,0.0517,0.0554,0.0516,0.054,55209.7,1779321599999
1779321600000,0.0538,0.0546,0.0531,0.0535,172075.1,1779407999999
1779408000000,0.0535,0.0548,0.0507,0.052,158437.5,1779494399999
1779494400000,0.0516,0.0546,0.0514,0.054,86870.3,1779580799999
1779580800000,0.0534,0.0537,0.0517,0.052,9437.3,1779667199999
1779667200000,0.0526,0.0536,0.0519,0.0527,27000.5,1779753599999
1779753600000,0.0518,0.0522,0.0448,0.0489,130928.7,1779839999999
1779840000000,0.0486,0.0517,0.0483,0.0508,194884.2,1779926399999
1779926400000,0.0509,0.0516,0.0497,0.0512,97048.0,1780012799999
1780012800000,0.0503,0.0507,0.0495,0.0503,96936.5,1780099199999
1780099200000,0.0503,0.051,0.0502,0.0503,85646.1,1780185599999
1780185600000,0.0508,0.0512,0.0498,0.0507,53269.7,1780271999999
1780272000000,0.051,0.052,0.0506,0.0507,113810.9,1780358399999
1780358400000,0.0509,0.0519,0.0499,0.0512,231229.0,1780444799999
1780444800000,0.0515,0.0545,0.0508,0.0541,140734.2,1780531199999
1780531200000,0.0538,0.0542,0.0496,0.0515,151424.8,1780617599999
1780617600000,0.0513,0.0513,0.047,0.0496,235632.3,1780703999999
1780704000000,0.0493,0.0493,0.0473,0.0486,95230.3,1780790399999
1780790400000,0.0484,0.05,0.0474,0.0496,466643.0,1780876799999
1780876800000,0.0495,0.0507,0.0479,0.0499,104307.1,1780963199999
1780963200000,0.0498,0.0498,0.0473,0.0474,141129.3,1781049599999
1781049600000,0.0474,0.0533,0.047,0.0509,203711.1,1781135999999
1781136000000,0.0514,0.052,0.0497,0.0507,404780.3,1781222399999
1781222400000,0.0507,0.054,0.0492,0.0501,486448.1,1781308799999
1781308800000,0.051,0.0519,0.0508,0.0509,95526.7,1781395199999
1781395200000,0.0509,0.0523,0.0501,0.0515,232764.0,1781481599999
1781481600000,0.0516,0.0547,0.0516,0.0518,82405.8,1781567999999
1781568000000,0.0517,0.0536,0.0513,0.0518,486210.8,1781654399999
1781654400000,0.0517,0.0548,0.0517,0.0547,66510.5,1781740799999
1781740800000,0.0544,0.0544,0.0512,0.0516,137850.9,1781827199999
1781827200000,0.0518,0.0518,0.0501,0.0515,58102.0,1781913599999
1781913600000,0.0513,0.0515,0.0502,0.0502,42426.0,1781999999999
1782000000000,0.0503,0.0531,0.0503,0.052,63605.7,1782086399999
1782086400000,0.052,0.058,0.0509,0.0511,75142.3,1782172799999
1782172800000,0.0513,0.0526,0.05,0.0522,444953.4,1782259199999
1782259200000,0.0522,0.0527,0.0494,0.0505,175216.7,1782345599999
1782345600000,0.0507,0.0545,0.0507,0.051,98199.9,1782431999999
1782432000000,0.051,0.0515,0.0498,0.0508,51395.6,1782518399999
1782518400000,0.0513,0.052,0.0504,0.0504,33122.3,1782604799999
1782604800000,0.051,0.0513,0.0505,0.0507,22000.2,1782691199999
1782691200000,0.0513,0.052,0.0503,0.052,114671.0,1782777599999
1782777600000,0.0515,0.052,0.0496,0.0498,38113.2,1782863999999
1782864000000,0.0502,0.0516,0.0502,0.0515,8491.4,1782950399999
1782950400000,0.0505,0.0515,0.0505,0.051,11446.0,1783036799999
1783036800000,0.0509,0.0509,0.0493,0.0498,30113.0,1783123199999
1783123200000,0.049,0.0505,0.0488,0.0505,26258.2,1783209599999
1783209600000,0.0505,0.0526,0.0497,0.0517,29202.5,1783295999999
1783296000000,0.0507,0.052,0.0503,0.0516,26515.8,1783382399999
1783382400000,0.0519,0.0532,0.0505,0.0511,62691.3,1783468799999
1783468800000,0.0511,0.0524,0.0501,0.0516,80993.4,1783555199999
1783555200000,0.0513,0.0513,0.0506,0.0509,19485.6,1783641599999
1783641600000,0.051,0.0516,0.0505,0.051,18941.9,1783727999999
1783728000000,0.0509,0.0515,0.0508,0.0511,8444.5,1783814399999
1783814400000,0.051,0.051,0.0505,0.0505,197153.2,1783900799999
1783900800000,0.0502,0.0507,0.05,0.0503,28339.8,1783987199999
1783987200000,0.0509,0.0509,0.0503,0.0503,11988.5,1784073599999
1784073600000,0.0502,0.0504,0.0493,0.0502,57266.8,1784159999999
1784160000000,0.05,0.0506,0.0499,0.0502,17338.7,1784246399999
1784246400000,0.0502,0.051,0.0497,0.0499,45344.0,1784332799999
1784332800000,0.0506,0.0509,0.0498,0.05,6798.9,1784419199999
1784419200000,0.0499,0.0505,0.0497,0.0505,7250.6,1784505599999
1784505600000,0.0504,0.0505,0.0494,0.0499,16672.2,1784591999999
1784592000000,0.0498,0.0501,0.0492,0.0495,12209.2,1784678399999
1784678400000,0.0501,0.0501,0.0483,0.0492,16261.1,1784764799999
1784764800000,0.0493,0.0592,0.0451,0.0506,285812.9,1784851199999
1784851200000,0.0508,0.0513,0.0494,0.0504,443058.2,1784937599999
1784937600000,0.0504,0.0505,0.0491,0.0496,90247.9,1785023999999
1785024000000,0.0492,0.0495,0.0483,0.0484,11099.4,1785110399999
1785110400000,0.048,0.0483,0.0473,0.0483,28175.6,1785196799999
1785196800000,0.0481,0.0483,0.048,0.048,11148.6,1785283199999
1785283200000,0.048,0.0483,0.0476,0.0482,5159.4,1785369599999
1785369600000,0.0485,0.0488,0.0474,0.0478,24946.8,1785455999999
1785456000000,0.0482,0.0482,0.0472,0.0477,11208.6,1785542399999
1785542400000,0.0473,0.0477,0.0467,0.0477,11671.7,1785628799999
1785628800000,0.0484,0.0486,0.0478,0.0483,13036.8,1785715199999
1785715200000,0.0479,0.0479,0.0474,0.0474,2587.5,1785801599999
1785801600000,0.048,0.048,0.0476,0.0476,6703.3,1785887999999
1785888000000,0.0473,0.0483,0.0462,0.0462,33023.3,1785974399999
1785974400000,0.0462,0.0464,0.0452,0.0459,16062.7,1786060799999
1786060800000,0.0457,0.0457,0.0445,0.0447,23527.8,1786147199999
