openTime,open,high,low,close,volume,closeTime
1758585600000,0.05176,0.052456,0.048583,0.04934,1.46086943E8,1758671999999
1758672000000,0.049343,0.050494,0.048339,0.048719,1.04569241E8,1758758399999
1758758400000,0.048725,0.06145,0.045809,0.05475,1.042173675E9,1758844799999
1758844800000,0.054755,0.061444,0.048942,0.052169,4.76910753E8,1758931199999
1758931200000,0.05217,0.05442,0.050502,0.05092,1.76315547E8,1759017599999
1759017600000,0.050925,0.051213,0.0481,0.050603,8.9279006E7,1759103999999
1759104000000,0.050624,0.050666,0.047667,0.049199,1.22229273E8,1759190399999
1759190400000,0.049236,0.049236,0.044233,0.047477,1.49289617E8,1759276799999
1759276800000,0.047488,0.054561,0.0471,0.053691,2.01469149E8,1759363199999
1759363200000,0.053694,0.05546,0.05137,0.052564,9.9283945E7,1759449599999
1759449600000,0.052535,0.057346,0.050792,0.053715,1.70007419E8,1759535999999
1759536000000,0.05373,0.053982,0.051014,0.051383,8.2268011E7,1759622399999
1759622400000,0.051387,0.053266,0.050303,0.050422,7.9984152E7,1759708799999
1759708800000,0.050418,0.052812,0.049658,0.051877,1.03049464E8,1759795199999
1759795200000,0.051879,0.052732,0.048468,0.048781,1.17646652E8,1759881599999
1759881600000,0.048781,0.051239,0.048477,0.048918,8.9560846E7,1759967999999
1759968000000,0.048917,0.04916,0.04624,0.048726,1.49986124E8,1760054399999
1760054400000,0.048719,0.050571,0.018,0.036468,3.34783453E8,1760140799999
1760140800000,0.036466,0.040005,0.035593,0.037726,1.63621153E8,1760227199999
1760227200000,0.03774,0.042607,0.03656,0.040981,1.38208339E8,1760313599999
1760313600000,0.040977,0.042474,0.03992,0.042333,1.12514606E8,1760399999999
1760400000000,0.042334,0.042468,0.037047,0.039463,1.68328541E8,1760486399999
1760486400000,0.039464,0.041529,0.037951,0.039081,1.59193295E8,1760572799999
1760572800000,0.039081,0.039202,0.034853,0.036018,2.02334369E8,1760659199999
1760659200000,0.036018,0.03901,0.033597,0.03653,2.80884875E8,1760745599999
1760745600000,0.03653,0.03705,0.035735,0.036167,7.8803158E7,1760831999999
1760832000000,0.036154,0.03756,0.035458,0.036853,1.0021708E8,1760918399999
1760918400000,0.036852,0.03954,0.0362,0.038005,1.01359507E8,1761004799999
1761004800000,0.038016,0.042209,0.03594,0.038044,2.32992397E8,1761091199999
1761091200000,0.038029,0.03825,0.03416,0.035443,1.62986129E8,1761177599999
1761177600000,0.035431,0.0399,0.03537,0.03883,1.88090346E8,1761263999999
1761264000000,0.038832,0.05484,0.037539,0.04403,6.22402833E8,1761350399999
1761350400000,0.044029,0.044068,0.039909,0.039984,1.49396581E8,1761436799999
1761436800000,0.039958,0.040783,0.039294,0.040347,7.0226505E7,1761523199999
1761523200000,0.040347,0.040955,0.038058,0.038356,1.27282713E8,1761609599999
1761609600000,0.038357,0.039059,0.036423,0.037128,6.640139E7,1761695999999
1761696000000,0.037125,0.037615,0.03569,0.036778,8.211342E7,1761782399999
1761782400000,0.03678,0.037901,0.03339,0.035039,1.14661444E8,1761868799999
1761868800000,0.035035,0.035941,0.034454,0.035288,6.1081733E7,1761955199999
1761955200000,0.035297,0.036811,0.03509,0.036237,3.5678909E7,1762041599999
1762041600000,0.036238,0.036352,0.034365,0.035702,4.3475994E7,1762127999999
1762128000000,0.035712,0.035752,0.029672,0.030855,1.11130882E8,1762214399999
1762214400000,0.030857,0.031506,0.027403,0.02975,1.40959253E8,1762300799999
1762300800000,0.029748,0.03285,0.028181,0.031744,1.13868844E8,1762387199999
1762387200000,0.031741,0.031957,0.029772,0.030535,1.02979366E8,1762473599999
1762473600000,0.030538,0.037852,0.030522,0.036663,3.17417125E8,1762559999999
1762560000000,0.036653,0.04666,0.036044,0.043239,5.77711687E8,1762646399999
1762646400000,0.043237,0.04628,0.037859,0.040463,2.4434672E8,1762732799999
1762732800000,0.040457,0.04512,0.040153,0.04233,1.7902448E8,1762819199999
1762819200000,0.04233,0.04322,0.037354,0.037409,9.75441E7,1762905599999
1762905600000,0.037413,0.04013,0.037145,0.037301,1.05056861E8,1762991999999
1762992000000,0.037272,0.039389,0.03408,0.034774,9.5472905E7,1763078399999
1763078400000,0.034772,0.03671,0.033,0.034362,1.13991326E8,1763164799999
1763164800000,0.034355,0.035494,0.033925,0.03421,4.681669E7,1763251199999
1763251200000,0.034211,0.034781,0.031683,0.032741,7.7761814E7,1763337599999
1763337600000,0.032735,0.034122,0.031404,0.032027,7.8389447E7,1763423999999
1763424000000,0.032022,0.033753,0.031215,0.033218,1.06510626E8,1763510399999
1763510400000,0.033218,0.033805,0.030203,0.032013,9.306576E7,1763596799999
1763596800000,0.032012,0.033715,0.030657,0.031042,8.1797566E7,1763683199999
1763683200000,0.031041,0.03495,0.027907,0.03018,2.36390556E8,1763769599999
1763769600000,0.030178,0.030337,0.028522,0.02927,7.9030712E7,1763855999999
1763856000000,0.029268,0.029862,0.028777,0.029167,5.1881013E7,1763942399999
1763942400000,0.029165,0.034095,0.028812,0.031515,2.52228587E8,1764028799999
1764028800000,0.031499,0.032481,0.030607,0.031487,7.6903757E7,1764115199999
1764115200000,0.031495,0.033408,0.030527,0.031755,1.17626468E8,1764201599999
1764201600000,0.031752,0.032128,0.030946,0.03132,4.9262748E7,1764287999999
1764288000000,0.031321,0.031615,0.03011,0.030709,5.8208585E7,1764374399999
1764374400000,0.030708,0.031165,0.028958,0.029626,6.2914032E7,1764460799999
1764460800000,0.029631,0.030224,0.029043,0.029081,4.093263E7,1764547199999
1764547200000,0.029082,0.029167,0.025526,0.026907,1.22653753E8,1764633599999
1764633600000,0.026907,0.029116,0.026249,0.028397,9.4623392E7,1764719999999
1764720000000,0.028399,0.029232,0.027775,0.028391,4.3011049E7,1764806399999
1764806400000,0.028396,0.028857,0.02709,0.02713,4.4983101E7,1764892799999
1764892800000,0.027128,0.027573,0.025469,0.02627,6.8553125E7,1764979199999
1764979200000,0.026265,0.026272,0.024612,0.025065,6.6938186E7,1765065599999
1765065600000,0.025068,0.025262,0.023161,0.023526,5.8905879E7,1765151999999
1765152000000,0.02353,0.024738,0.02334,0.024299,5.6827648E7,1765238399999
1765238400000,0.0243,0.026201,0.023658,0.024915,4.5116297E7,1765324799999
1765324800000,0.024913,0.025892,0.023972,0.024203,5.044246E7,1765411199999
1765411200000,0.024195,0.024249,0.022748,0.02368,3.6583103E7,1765497599999
1765497600000,0.023686,0.023751,0.021952,0.0225,3.6598673E7,1765583999999
1765584000000,0.022567,0.022939,0.022254,0.022437,1.8344688E7,1765670399999
1765670400000,0.02244,0.022711,0.020968,0.021115,1.8406058E7,1765756799999
1765756800000,0.02111,0.022352,0.02005,0.020406,3.9510621E7,1765843199999
1765843200000,0.020392,0.021023,0.020175,0.020966,2.7000692E7,1765929599999
1765929600000,0.020938,0.022302,0.019727,0.019976,1.11067328E8,1766015999999
1766016000000,0.019979,0.020756,0.018954,0.019533,3.8543423E7,1766102399999
1766102400000,0.019534,0.020929,0.019339,0.020693,6.0764684E7,1766188799999
1766188800000,0.020698,0.021147,0.020132,0.020722,2.8938175E7,1766275199999
1766275200000,0.020719,0.02078,0.019093,0.020185,4.5203699E7,1766361599999
1766361600000,0.020201,0.022753,0.019854,0.020921,1.30984277E8,1766447999999
1766448000000,0.020921,0.021827,0.020223,0.020567,5.4818451E7,1766534399999
1766534400000,0.020579,0.020988,0.019869,0.019982,7.6376699E7,1766620799999
1766620800000,0.019979,0.021777,0.019887,0.020784,4.9593655E7,1766707199999
1766707200000,0.020774,0.023019,0.02058,0.021125,1.49491738E8,1766793599999
1766793600000,0.021123,0.023672,0.021033,0.022684,1.21963535E8,1766879999999
1766880000000,0.022682,0.025938,0.021509,0.023876,3.96722997E8,1766966399999
1766966400000,0.023874,0.024835,0.022272,0.022316,1.30195675E8,1767052799999
1767052800000,0.022316,0.022617,0.02146,0.022306,5.4343643E7,1767139199999
1767139200000,0.022304,0.022333,0.021,0.021,5.4877723E7,1767225599999
1767225600000,0.021005,0.021923,0.020876,0.021923,2.8448552E7,1767311999999
1767312000000,0.021925,0.022483,0.021384,0.022285,6.6400771E7,1767398399999
1767398400000,0.022284,0.023584,0.022116,0.022973,7.840043E7,1767484799999
1767484800000,0.022968,0.023586,0.022448,0.022899,4.7623715E7,1767571199999
1767571200000,0.022896,0.023711,0.022294,0.023415,5.4661466E7,1767657599999
1767657600000,0.023419,0.027,0.022542,0.026339,1.74935329E8,1767743999999
1767744000000,0.026337,0.02758,0.02446,0.0249,3.8256301E8,1767830399999
1767830400000,0.0249,0.025824,0.024,0.024092,1.20029151E8,1767916799999
1767916800000,0.024089,0.025674,0.024028,0.024532,5.5618219E7,1768003199999
1768003200000,0.024532,0.024759,0.023655,0.023848,4.6921482E7,1768089599999
1768089600000,0.023848,0.024991,0.023489,0.023878,4.2560771E7,1768175999999
1768176000000,0.02388,0.024491,0.02334,0.02352,3.759816E7,1768262399999
1768262400000,0.023521,0.024967,0.023285,0.024798,2.993985E7,1768348799999
1768348800000,0.024854,0.026066,0.02442,0.024614,5.4558514E7,1768435199999
1768435200000,0.024624,0.024739,0.022819,0.023319,7.861792E7,1768521599999
1768521600000,0.023312,0.02367,0.022762,0.023511,3.5926391E7,1768607999999
1768608000000,0.023506,0.023519,0.023063,0.023094,1.88853E7,1768694399999
1768694400000,0.023061,0.023548,0.022467,0.022559,2.3405785E7,1768780799999
1768780800000,0.022557,0.022592,0.020471,0.022156,6.2221636E7,1768867199999
1768867200000,0.022153,0.022678,0.02061,0.02079,5.0756156E7,1768953599999
1768953600000,0.020788,0.021456,0.019945,0.020805,6.4181464E7,1769039999999
1769040000000,0.020846,0.021408,0.020538,0.020974,3.0366147E7,1769126399999
1769126400000,0.020975,0.023137,0.020924,0.022039,1.33835645E8,1769212799999
1769212800000,0.022039,0.023331,0.021881,0.023019,5.9278311E7,1769299199999
1769299200000,0.023019,0.023512,0.021913,0.022225,9.1033975E7,1769385599999
1769385600000,0.022225,0.022735,0.021851,0.02244,4.9836342E7,1769471999999
1769472000000,0.022439,0.023008,0.022046,0.022807,3.3007089E7,1769558399999
1769558400000,0.022802,0.024018,0.022541,0.023698,7.3630499E7,1769644799999
1769644800000,0.023685,0.023865,0.021286,0.021577,9.6567352E7,1769731199999
1769731200000,0.021572,0.024693,0.020604,0.024285,1.84361609E8,1769817599999
1769817600000,0.024282,0.024438,0.01895,0.020441,1.97328304E8,1769903999999
1769904000000,0.020441,0.021512,0.019869,0.020357,9.4108645E7,1769990399999
1769990400000,0.020358,0.022388,0.020007,0.021796,1.66429417E8,1770076799999
1770076800000,0.021795,0.022626,0.020369,0.021551,1.03123451E8,1770163199999
1770163200000,0.021549,0.022646,0.021333,0.022407,1.00228319E8,1770249599999
1770249600000,0.022409,0.022445,0.019,0.019092,2.65749337E8,1770335999999
1770336000000,0.019092,0.022073,0.01723,0.021722,2.11184241E8,1770422399999
1770422400000,0.021723,0.022643,0.020193,0.022075,1.22783092E8,1770508799999
1770508800000,0.022079,0.02241,0.021155,0.02202,6.4183528E7,1770595199999
1770595200000,0.022022,0.022739,0.02123,0.022621,8.6870944E7,1770681599999
1770681600000,0.02262,0.022785,0.021629,0.021727,5.6819328E7,1770767999999
1770768000000,0.02173,0.022436,0.021021,0.021974,6.1236602E7,1770854399999
1770854400000,0.021987,0.022818,0.021953,0.022718,6.6166128E7,1770940799999
1770940800000,0.022719,0.023091,0.021949,0.022973,4.250987E7,1771027199999
1771027200000,0.022976,0.023306,0.022506,0.022833,5.158525E7,1771113599999
1771113600000,0.022839,0.023264,0.021601,0.021861,5.3758392E7,1771199999999
1771200000000,0.021852,0.022001,0.021107,0.021379,3.7736776E7,1771286399999
1771286400000,0.021381,0.021561,0.020874,0.021044,3.2939781E7,1771372799999
1771372800000,0.021049,0.022124,0.020819,0.021128,4.0961613E7,1771459199999
1771459200000,0.021128,0.021191,0.020134,0.021043,3.5795618E7,1771545599999
1771545600000,0.021041,0.021798,0.020685,0.021235,5.2669862E7,1771631999999
1771632000000,0.021238,0.021443,0.020552,0.020552,1.938244E7,1771718399999
1771718400000,0.020552,0.021921,0.020216,0.020842,7.7912771E7,1771804799999
1771804800000,0.020808,0.020994,0.019942,0.019983,4.2402785E7,1771891199999
1771891200000,0.019994,0.020556,0.019696,0.02021,2.8168566E7,1771977599999
1771977600000,0.020207,0.021704,0.020122,0.02104,4.1175958E7,1772063999999
1772064000000,0.021029,0.0215,0.020482,0.020839,3.8324755E7,1772150399999
1772150400000,0.020846,0.021176,0.020007,0.020459,4.7414929E7,1772236799999
1772236800000,0.020435,0.020535,0.01808,0.019323,7.6001912E7,1772323199999
1772323200000,0.019307,0.019996,0.018514,0.019105,5.7706642E7,1772409599999
1772409600000,0.019106,0.020335,0.018903,0.019876,6.2175135E7,1772495999999
1772496000000,0.019876,0.019919,0.018754,0.018991,5.3915105E7,1772582399999
1772582400000,0.018992,0.020522,0.018806,0.020127,5.4644599E7,1772668799999
1772668800000,0.020126,0.020374,0.019184,0.019659,3.5593518E7,1772755199999
1772755200000,0.019652,0.021059,0.019,0.019677,8.816942E7,1772841599999
1772841600000,0.019704,0.020173,0.019165,0.019513,6.0165933E7,1772927999999
1772928000000,0.019513,0.019908,0.019285,0.019555,4.4183397E7,1773014399999
1773014400000,0.019555,0.022336,0.019544,0.021871,9.7150852E7,1773100799999
1773100800000,0.021872,0.022436,0.02138,0.021524,7.6842174E7,1773187199999
1773187200000,0.021524,0.023776,0.021228,0.022583,1.24433542E8,1773273599999
1773273600000,0.022585,0.023622,0.022067,0.023101,1.04406831E8,1773359999999
1773360000000,0.023104,0.023318,0.022054,0.022072,4.1673156E7,1773446399999
1773446400000,0.022072,0.02671,0.021904,0.024059,3.22911693E8,1773532799999
1773532800000,0.024038,0.024134,0.022855,0.023043,8.3807862E7,1773619199999
1773619200000,0.023041,0.023522,0.022519,0.023269,6.9511331E7,1773705599999
1773705600000,0.023269,0.023596,0.022867,0.022974,5.0813616E7,1773791999999
1773792000000,0.022973,0.023535,0.022234,0.022544,7.4729925E7,1773878399999
1773878400000,0.022543,0.022835,0.022012,0.022122,3.7578357E7,1773964799999
1773964800000,0.02212,0.022568,0.021791,0.0221,3.7843348E7,1774051199999
1774051200000,0.0221,0.022613,0.021906,0.022041,2.9265982E7,1774137599999
1774137600000,0.022025,0.022176,0.020895,0.02108,3.0819517E7,1774223999999
1774224000000,0.02112,0.021887,0.02105,0.021499,3.0237122E7,1774310399999
1774310400000,0.021478,0.021729,0.021097,0.021532,1.9310754E7,1774396799999
1774396800000,0.021554,0.021704,0.020903,0.021035,1.9513204E7,1774483199999
1774483200000,0.021007,0.021145,0.020329,0.021038,2.1942239E7,1774569599999
1774569600000,0.021014,0.021121,0.02028,0.020609,1.9565299E7,1774655999999
1774656000000,0.02062,0.020689,0.020128,0.020311,1.7326033E7,1774742399999
1774742400000,0.020311,0.020392,0.019681,0.020007,1.9638065E7,1774828799999
1774828800000,0.020003,0.021133,0.019979,0.020484,2.7405111E7,1774915199999
1774915200000,0.020485,0.021302,0.020415,0.020806,3.1401884E7,1775001599999
1775001600000,0.020831,0.021027,0.020394,0.020785,1.9682252E7,1775087999999
1775088000000,0.020807,0.020998,0.019841,0.02032,3.0307667E7,1775174399999
1775174400000,0.020337,0.020391,0.019805,0.020157,3.5069674E7,1775260799999
1775260800000,0.020159,0.020952,0.020034,0.02026,3.1885342E7,1775347199999
1775347200000,0.020281,0.020321,0.01962,0.020019,2.2779393E7,1775433599999
1775433600000,0.020023,0.020708,0.02001,0.020275,2.6843577E7,1775519999999
1775520000000,0.020263,0.020705,0.019357,0.020645,4.0894562E7,1775606399999
1775606400000,0.020658,0.020971,0.020108,0.0202,4.6457584E7,1775692799999
1775692800000,0.020196,0.020322,0.019877,0.019937,1.303571E7,1775779199999
1775779200000,0.019936,0.021577,0.019885,0.020879,8.5415234E7,1775865599999
1775865600000,0.020881,0.021429,0.020644,0.021195,5.2894616E7,1775951999999
1775952000000,0.02119,0.021252,0.020393,0.020614,2.1695736E7,1776038399999
1776038400000,0.020613,0.022059,0.020438,0.021511,6.1855727E7,1776124799999
1776124800000,0.021514,0.022952,0.020932,0.021615,9.4044055E7,1776211199999
1776211200000,0.021618,0.022165,0.021354,0.021596,3.2561752E7,1776297599999
1776297600000,0.021628,0.023156,0.021556,0.022995,6.4872465E7,1776383999999
1776384000000,0.022995,0.024356,0.022766,0.023695,6.7777446E7,1776470399999
1776470400000,0.023694,0.023717,0.022187,0.022528,7.1627355E7,1776556799999
1776556800000,0.022529,0.026094,0.022024,0.024602,3.83665601E8,1776643199999
1776643200000,0.024615,0.03345,0.024427,0.027171,1.002952458E9,1776729599999
1776729600000,0.027171,0.028632,0.025462,0.028414,2.0287822E8,1776815999999
1776816000000,0.028415,0.043794,0.028208,0.03826,1.095233477E9,1776902399999
1776902400000,0.038258,0.064332,0.037123,0.051936,2.23377501E9,1776988799999
1776988800000,0.051926,0.052946,0.043195,0.043721,5.11653866E8,1777075199999
1777075200000,0.043735,0.046527,0.037968,0.040583,2.54550837E8,1777161599999
1777161600000,0.040566,0.040656,0.036402,0.037769,1.40629776E8,1777247999999
1777248000000,0.037771,0.039768,0.035112,0.036289,1.73614678E8,1777334399999
1777334400000,0.03629,0.038177,0.03516,0.03687,1.17401143E8,1777420799999
1777420800000,0.036856,0.042056,0.035508,0.036006,1.63793297E8,1777507199999
1777507200000,0.036008,0.037039,0.034626,0.035596,5.9036704E7,1777593599999
1777593600000,0.035596,0.036452,0.034939,0.036294,4.6410258E7,1777679999999
1777680000000,0.036296,0.039149,0.036032,0.037667,1.28607958E8,1777766399999
1777766400000,0.037663,0.039113,0.035656,0.035749,6.1499777E7,1777852799999
1777852800000,0.035733,0.037782,0.034903,0.036999,7.3155457E7,1777939199999
1777939200000,0.036997,0.037699,0.035878,0.036006,4.0764364E7,1778025599999
1778025600000,0.036005,0.036205,0.035273,0.035932,4.4843732E7,1778111999999
1778112000000,0.035929,0.038416,0.034693,0.03829,9.2865254E7,1778198399999
1778198400000,0.03829,0.040634,0.036698,0.038156,1.6623657E8,1778284799999
1778284800000,0.038134,0.040408,0.037403,0.038027,7.6229113E7,1778371199999
1778371200000,0.038025,0.039062,0.036864,0.037799,7.2211961E7,1778457599999
1778457600000,0.037803,0.037842,0.032268,0.03323,1.94131329E8,1778543999999
1778544000000,0.033228,0.035398,0.033,0.034599,9.76109917E8,1778630399999
1778630400000,0.034596,0.035861,0.033196,0.033659,2.702984751E9,1778716799999
1778716800000,0.03366,0.034758,0.032876,0.0338,5.704372943E9,1778803199999
1778803200000,0.033796,0.034858,0.032818,0.033957,1.107403295E9,1778889599999
1778889600000,0.033957,0.034181,0.030708,0.030901,2.362747217E9,1778975999999
1778976000000,0.030901,0.031072,0.028648,0.029253,6.45613083E8,1779062399999
1779062400000,0.029251,0.030156,0.028691,0.029304,1.671468792E9,1779148799999
1779148800000,0.029305,0.029339,0.027566,0.02761,3.28450365E8,1779235199999
1779235200000,0.027611,0.028764,0.02742,0.028167,9.54300932E8,1779321599999
1779321600000,0.028167,0.030285,0.027995,0.029346,2.69747329E8,1779407999999
1779408000000,0.029347,0.029812,0.027677,0.027843,6.69119457E8,1779494399999
1779494400000,0.027844,0.02879,0.027167,0.028153,1.29020467E8,1779580799999
1779580800000,0.028155,0.028186,0.026643,0.027084,8.8113705E7,1779667199999
1779667200000,0.027084,0.028021,0.027064,0.027568,1.58290649E8,1779753599999
1779753600000,0.02757,0.027594,0.025715,0.025893,1.713295088E9,1779839999999
1779840000000,0.025894,0.026391,0.024238,0.024464,7.3199849E7,1779926399999
1779926400000,0.024462,0.02461,0.022986,0.02383,9.8654798E7,1780012799999
1780012800000,0.02383,0.024695,0.023501,0.023907,6.9607113E7,1780099199999
1780099200000,0.023907,0.024322,0.023791,0.02394,2.6399447E7,1780185599999
1780185600000,0.023942,0.024693,0.023379,0.023736,5.1058133E7,1780271999999
1780272000000,0.023744,0.024233,0.0225,0.023203,7.3717161E7,1780358399999
