openTime,open,high,low,close,volume,closeTime
1628640000000,6.151,6.595,6.024,6.107,192332.1,1628726399999
1628726400000,6.105,6.359,5.627,5.867,115731.5,1628812799999
1628812800000,5.881,6.459,5.811,6.255,101423.6,1628899199999
1628899200000,6.263,6.7,6.076,6.64,150721.7,1628985599999
1628985600000,6.638,7.521,6.638,7.212,174837.6,1629071999999
1629072000000,7.247,8.244,7.081,7.454,133128.4,1629158399999
1629158400000,7.456,8.378,7.088,7.275,147072.0,1629244799999
1629244800000,7.303,7.418,6.762,6.982,101799.5,1629331199999
1629331200000,7.014,7.748,6.843,7.56,104959.4,1629417599999
1629417600000,7.597,8.121,7.479,7.954,97652.3,1629503999999
1629504000000,7.945,10.066,7.79,9.736,236269.7,1629590399999
1629590400000,9.71,9.898,8.722,9.133,125635.7,1629676799999
1629676800000,9.159,10.703,9.107,9.818,175525.6,1629763199999
1629763200000,9.815,10.308,8.826,8.946,169136.5,1629849599999
1629849600000,8.925,9.372,8.452,9.007,114490.6,1629935999999
1629936000000,9.001,9.255,7.951,8.218,85204.5,1630022399999
1630022400000,8.246,9.106,8.003,8.852,89252.1,1630108799999
1630108800000,8.855,9.091,8.35,8.502,66280.9,1630195199999
1630195200000,8.564,8.727,8.2,8.52,75730.8,1630281599999
1630281600000,8.47,8.89,7.941,8.195,70026.0,1630367999999
1630368000000,8.19,8.79,8.096,8.474,69887.6,1630454399999
1630454400000,8.405,9.371,8.172,9.061,75826.6,1630540799999
1630540800000,9.105,9.179,8.689,8.777,67906.6,1630627199999
1630627200000,8.772,8.836,8.48,8.634,57952.7,1630713599999
1630713600000,8.622,9.24,8.505,8.765,53729.6,1630799999999
1630800000000,8.764,9.043,8.699,8.781,44439.6,1630886399999
1630886400000,8.788,10.246,8.746,9.906,207398.3,1630972799999
1630972800000,9.942,10.257,6.5,8.175,267748.7,1631059199999
1631059200000,8.222,8.5,6.854,7.654,85121.4,1631145599999
1631145600000,7.728,8.196,7.385,7.7,68620.6,1631231999999
1631232000000,7.824,8.27,6.961,7.233,69012.5,1631318399999
1631318400000,7.25,7.898,7.15,7.289,34563.8,1631404799999
1631404800000,7.297,8.015,7.106,7.781,92140.9,1631491199999
1631491200000,7.781,7.93,6.706,7.151,74831.9,1631577599999
1631577600000,7.161,7.926,7.1,7.86,64418.2,1631663999999
1631664000000,7.929,8.684,7.757,8.599,32615.2,1631750399999
1631750400000,8.668,9.6,8.307,8.567,99542.5,1631836799999
1631836800000,8.606,8.67,7.914,8.25,54337.1,1631923199999
1631923200000,8.215,9.193,8.058,8.489,44418.0,1632009599999
1632009600000,8.475,8.511,7.661,7.796,44595.8,1632095999999
1632096000000,7.787,7.792,6.1,6.345,120543.1,1632182399999
1632182400000,6.361,6.764,5.568,5.74,92622.4,1632268799999
1632268800000,5.787,6.88,5.673,6.642,95358.8,1632355199999
1632355200000,6.633,7.82,6.431,7.815,79589.6,1632441599999
1632441600000,7.815,7.913,6.38,6.808,147703.1,1632527999999
1632528000000,6.821,6.961,6.249,6.261,71123.3,1632614399999
1632614400000,6.25,6.515,5.8,6.179,69506.7,1632700799999
1632700800000,6.168,6.7,5.945,5.984,41767.9,1632787199999
1632787200000,5.945,6.123,5.604,5.694,55603.6,1632873599999
1632873600000,5.781,6.12,5.485,5.638,37275.5,1632959999999
1632960000000,5.623,6.052,5.596,6.023,71365.3,1633046399999
1633046400000,6.044,6.893,5.937,6.884,98723.1,1633132799999
1633132800000,6.871,7.734,6.796,7.115,82232.0,1633219199999
1633219200000,7.081,7.793,6.837,7.538,60680.0,1633305599999
1633305600000,7.481,7.975,7.013,7.821,63774.4,1633391999999
1633392000000,7.878,7.934,7.37,7.64,60014.4,1633478399999
1633478400000,7.663,7.702,6.955,7.404,91427.5,1633564799999
1633564800000,7.362,7.55,7.107,7.252,39355.6,1633651199999
1633651200000,7.24,7.594,7.022,7.149,43014.5,1633737599999
1633737600000,7.074,7.221,6.89,6.969,24419.8,1633823999999
1633824000000,6.955,7.124,6.455,6.525,40034.9,1633910399999
1633910400000,6.484,6.892,6.298,6.383,33990.9,1633996799999
1633996800000,6.405,6.44,5.939,6.296,46661.7,1634083199999
1634083200000,6.312,6.513,6.079,6.299,36429.6,1634169599999
1634169600000,6.321,6.76,6.273,6.665,34523.1,1634255999999
1634256000000,6.687,7.034,6.491,6.844,60536.9,1634342399999
1634342400000,6.847,7.312,6.751,6.943,37294.7,1634428799999
1634428800000,6.931,6.97,6.39,6.673,26963.3,1634515199999
1634515200000,6.676,6.855,6.424,6.598,33470.8,1634601599999
1634601600000,6.572,6.72,6.145,6.435,58759.8,1634687999999
1634688000000,6.421,6.959,6.281,6.785,59433.5,1634774399999
1634774400000,6.816,8.183,6.775,7.945,212760.5,1634860799999
1634860800000,7.97,9.758,7.767,9.354,360597.5,1634947199999
1634947200000,9.323,10.002,9.027,9.374,108062.3,1635033599999
1635033600000,9.374,10.75,9.373,10.689,171655.4,1635119999999
1635120000000,10.727,11.969,10.68,11.902,177686.8,1635206399999
1635206400000,11.942,12.058,10.485,10.787,127290.6,1635292799999
1635292800000,10.794,11.696,9.626,10.602,255236.0,1635379199999
1635379200000,10.715,11.55,10.2,11.313,184951.9,1635465599999
1635465600000,11.406,12.26,11.009,11.696,155341.5,1635551999999
1635552000000,11.752,13.0,11.644,12.174,191354.4,1635638399999
1635638400000,12.174,12.884,11.338,12.884,48361.0,1635724799999
1635724800000,12.884,14.641,12.377,13.823,298922.4,1635811199999
1635811200000,13.711,14.915,13.705,14.374,143031.8,1635897599999
1635897600000,14.352,14.865,13.33,13.332,116795.8,1635983999999
1635984000000,13.328,13.334,12.2,12.329,58945.7,1636070399999
1636070400000,12.27,12.964,11.69,12.051,57058.9,1636156799999
1636156800000,12.045,12.472,11.556,11.969,28373.2,1636243199999
1636243200000,11.976,12.774,11.862,12.231,35023.3,1636329599999
1636329600000,12.178,12.326,11.605,11.869,47335.8,1636415999999
1636416000000,11.822,11.839,10.9,11.142,72940.5,1636502399999
1636502400000,11.154,12.057,10.257,10.773,112559.2,1636588799999
1636588800000,10.695,11.825,10.528,11.233,33365.0,1636675199999
1636675200000,11.177,11.431,10.291,10.493,52928.1,1636761599999
1636761600000,10.518,11.577,10.385,11.4,27034.1,1636847999999
1636848000000,11.459,12.15,10.879,11.123,47125.2,1636934399999
1636934400000,11.146,11.6,10.592,10.693,54502.8,1637020799999
1637020800000,10.641,10.641,8.966,9.641,131269.4,1637107199999
1637107200000,9.613,9.878,9.067,9.634,67093.8,1637193599999
1637193600000,9.605,10.025,8.167,8.632,99815.7,1637279999999
1637280000000,8.632,9.959,8.56,9.875,55607.7,1637366399999
1637366400000,9.794,10.39,9.471,10.266,54444.5,1637452799999
1637452800000,10.233,10.273,9.586,9.711,32821.6,1637539199999
1637539200000,9.679,10.1,9.043,9.205,58840.0,1637625599999
1637625600000,9.205,9.487,8.823,9.421,41139.3,1637711999999
1637712000000,9.443,10.698,9.348,9.927,77677.7,1637798399999
1637798400000,9.94,11.717,9.69,11.564,79904.9,1637884799999
1637884800000,11.6,12.076,9.614,9.765,136293.1,1637971199999
1637971200000,9.777,10.794,9.67,9.973,48338.7,1638057599999
1638057600000,9.969,9.985,8.885,9.931,51507.9,1638143999999
1638144000000,9.901,10.145,9.4,9.45,36540.1,1638230399999
1638230400000,9.458,10.181,9.0,9.906,57838.0,1638316799999
1638316800000,9.952,10.261,9.428,9.571,42537.9,1638403199999
1638403200000,9.563,9.587,9.168,9.303,44063.5,1638489599999
1638489600000,9.281,9.46,8.338,8.922,59267.6,1638575999999
1638576000000,8.92,8.93,5.65,7.84,167108.6,1638662399999
1638662400000,7.855,7.95,6.66,6.93,76412.3,1638748799999
1638748800000,6.961,6.961,5.847,6.779,127843.8,1638835199999
1638835200000,6.786,7.038,6.329,6.465,92706.3,1638921599999
1638921600000,6.477,7.092,6.246,7.068,70709.8,1639007999999
1639008000000,7.088,7.381,6.171,6.183,57513.7,1639094399999
1639094400000,6.205,6.628,5.792,5.792,81032.1,1639180799999
1639180800000,5.791,6.353,5.681,6.22,41646.5,1639267199999
1639267200000,6.223,6.411,5.9,6.309,26279.9,1639353599999
1639353600000,6.377,6.381,5.313,5.562,74828.8,1639439999999
1639440000000,5.539,5.721,5.356,5.556,55422.1,1639526399999
1639526400000,5.594,6.084,5.126,5.899,61240.5,1639612799999
1639612800000,5.89,6.396,5.716,5.76,46839.8,1639699199999
1639699200000,5.721,5.843,5.326,5.585,56928.4,1639785599999
1639785600000,5.581,5.827,5.417,5.771,37484.3,1639871999999
1639872000000,5.778,5.796,5.464,5.489,26926.1,1639958399999
1639958400000,5.473,5.872,5.184,5.657,67023.8,1640044799999
1640044800000,5.684,6.258,5.578,6.095,44702.5,1640131199999
1640131200000,6.074,6.793,6.071,6.39,63619.9,1640217599999
1640217600000,6.422,6.95,6.164,6.901,93840.7,1640303999999
1640304000000,6.843,7.223,6.553,6.718,43999.3,1640390399999
1640390400000,6.744,7.173,6.724,6.982,29222.7,1640476799999
1640476800000,6.996,7.031,6.607,6.885,85367.7,1640563199999
1640563200000,6.885,7.843,6.816,7.31,70263.4,1640649599999
1640649600000,7.27,7.27,6.321,6.393,89409.0,1640735999999
1640736000000,6.402,6.644,5.912,5.991,66483.1,1640822399999
1640822400000,5.969,6.282,5.85,6.079,40365.4,1640908799999
1640908800000,6.081,6.425,5.836,5.988,34785.3,1640995199999
1640995200000,5.979,6.571,5.979,6.499,21769.8,1641081599999
1641081600000,6.48,6.813,6.45,6.514,32170.3,1641167999999
1641168000000,6.495,6.548,6.187,6.459,50780.2,1641254399999
1641254400000,6.496,7.338,6.3,6.9,68498.6,1641340799999
1641340800000,6.913,7.27,5.954,6.287,86140.9,1641427199999
1641427200000,6.271,6.405,5.782,6.188,78644.4,1641513599999
1641513600000,6.188,6.21,5.624,5.747,65938.6,1641599999999
1641600000000,5.766,5.98,5.13,5.351,77873.3,1641686399999
1641686400000,5.351,5.66,5.224,5.47,51072.1,1641772799999
1641772800000,5.477,5.652,4.857,5.073,67115.4,1641859199999
1641859200000,5.022,5.66,4.999,5.435,63030.1,1641945599999
1641945600000,5.45,6.155,5.323,6.135,47199.0,1642031999999
1642032000000,6.12,6.238,5.497,5.512,81732.9,1642118399999
1642118400000,5.54,5.684,5.338,5.62,55507.3,1642204799999
1642204800000,5.604,5.854,5.513,5.726,36832.1,1642291199999
1642291200000,5.714,5.748,5.446,5.524,36113.3,1642377599999
1642377600000,5.54,5.54,5.065,5.175,26059.1,1642463999999
1642464000000,5.186,5.225,4.911,5.129,34260.2,1642550399999
1642550400000,5.131,5.131,4.719,4.749,29257.1,1642636799999
1642636800000,4.745,5.201,4.45,4.487,45730.9,1642723199999
1642723200000,4.474,4.539,3.676,3.792,107854.3,1642809599999
1642809600000,3.777,3.829,3.14,3.412,85507.1,1642895999999
1642896000000,3.464,3.749,3.308,3.464,58775.6,1642982399999
1642982400000,3.464,3.464,2.89,3.365,74540.3,1643068799999
1643068800000,3.351,3.833,3.25,3.706,58808.8,1643155199999
1643155200000,3.678,4.072,3.548,3.636,95298.5,1643241599999
1643241600000,3.633,3.705,3.413,3.551,28300.6,1643327999999
1643328000000,3.6,3.685,3.437,3.62,22680.7,1643414399999
1643414400000,3.62,3.889,3.62,3.805,23092.1,1643500799999
1643500800000,3.805,3.847,3.551,3.624,17564.5,1643587199999
1643587200000,3.571,3.693,3.423,3.672,12250.2,1643673599999
1643673600000,3.672,3.812,3.639,3.729,31268.8,1643759999999
1643760000000,3.687,3.78,3.379,3.39,27219.2,1643846399999
1643846400000,3.386,3.528,3.269,3.364,33635.7,1643932799999
1643932800000,3.343,3.755,3.332,3.753,29944.3,1644019199999
1644019200000,3.742,4.23,3.742,4.078,65560.9,1644105599999
1644105600000,4.098,4.412,4.063,4.252,49300.0,1644191999999
1644192000000,4.269,4.576,4.12,4.384,63582.5,1644278399999
1644278400000,4.384,4.488,4.006,4.234,30391.8,1644364799999
1644364800000,4.201,4.345,4.087,4.292,13045.9,1644451199999
1644451200000,4.305,4.362,3.945,3.971,31284.5,1644537599999
1644537600000,3.971,4.01,3.538,3.615,32820.0,1644623999999
1644624000000,3.59,3.721,3.494,3.551,21927.0,1644710399999
1644710400000,3.563,3.65,3.43,3.456,15344.5,1644796799999
1644796800000,3.453,3.642,3.369,3.642,14224.7,1644883199999
1644883200000,3.649,3.969,3.633,3.956,24572.4,1644969599999
1644969600000,3.918,4.2,3.762,4.0,26928.1,1645055999999
1645056000000,4.045,4.098,3.578,3.637,53065.2,1645142399999
1645142400000,3.629,3.767,3.49,3.568,33573.4,1645228799999
1645228800000,3.598,3.715,3.443,3.555,12791.1,1645315199999
1645315200000,3.529,3.529,3.289,3.365,23632.5,1645401599999
1645401600000,3.365,3.521,3.085,3.102,26886.5,1645487999999
1645488000000,3.099,3.243,3.0,3.221,42335.2,1645574399999
1645574400000,3.242,3.401,3.089,3.113,26402.6,1645660799999
1645660800000,3.085,3.137,2.683,3.082,61327.6,1645747199999
1645747200000,3.07,3.283,3.043,3.257,19212.6,1645833599999
1645833600000,3.281,3.516,3.257,3.397,22057.1,1645919999999
1645920000000,3.397,3.505,3.08,3.13,19847.2,1646006399999
1646006400000,3.089,3.582,3.042,3.572,35222.4,1646092799999
1646092800000,3.595,5.03,3.595,4.963,149172.2,1646179199999
1646179200000,4.971,5.332,4.703,4.879,95787.4,1646265599999
1646265600000,4.915,5.464,4.671,4.751,92375.9,1646351999999
1646352000000,4.845,5.543,4.734,4.825,112455.3,1646438399999
1646438400000,4.79,4.79,4.329,4.398,82952.6,1646524799999
1646524800000,4.385,4.612,4.2,4.306,28697.5,1646611199999
1646611200000,4.34,4.473,3.873,3.95,47557.2,1646697599999
1646697600000,3.956,4.016,3.7,3.755,38560.6,1646783999999
1646784000000,3.771,5.079,3.771,4.963,207451.8,1646870399999
1646870400000,4.966,4.994,4.367,4.87,128746.2,1646956799999
1646956800000,4.831,5.74,4.599,5.208,163433.8,1647043199999
1647043200000,5.236,6.191,5.16,6.005,200801.7,1647129599999
1647129600000,5.99,6.155,5.568,5.889,203192.6,1647215999999
1647216000000,5.836,7.061,5.776,6.653,339132.8,1647302399999
1647302400000,6.65,7.296,6.573,6.75,313248.0,1647388799999
1647388800000,6.743,7.074,6.158,6.971,292913.8,1647475199999
1647475200000,6.965,7.787,6.956,7.131,214598.8,1647561599999
1647561600000,7.137,8.06,6.7,7.979,240707.2,1647647999999
1647648000000,7.964,8.445,7.548,7.998,213597.6,1647734399999
1647734400000,7.945,8.677,7.755,7.784,173270.6,1647820799999
1647820800000,7.816,8.235,7.461,7.9,563535.3,1647907199999
1647907200000,7.897,8.31,7.65,7.773,89668.5,1647993599999
1647993600000,7.793,7.836,7.482,7.667,66402.1,1648079999999
1648080000000,7.677,7.83,7.208,7.478,98871.4,1648166399999
1648166400000,7.488,8.999,7.34,8.675,217761.0,1648252799999
1648252800000,8.687,9.711,8.581,9.69,159058.2,1648339199999
1648339200000,9.653,9.986,9.158,9.461,112321.2,1648425599999
1648425600000,9.498,10.005,9.044,9.126,119343.0,1648511999999
1648512000000,9.143,11.596,9.143,10.767,329618.2,1648598399999
1648598400000,10.698,11.3,10.523,10.718,137043.6,1648684799999
1648684800000,10.675,11.815,10.25,10.359,251784.2,1648771199999
1648771200000,10.399,11.4,10.0,11.239,105469.4,1648857599999
1648857600000,11.186,11.24,10.306,10.373,56583.1,1648943999999
1648944000000,10.373,10.667,10.052,10.151,51810.1,1649030399999
1649030400000,10.143,10.179,9.295,10.113,107089.0,1649116799999
1649116800000,10.089,10.924,9.842,9.941,127514.7,1649203199999
1649203200000,9.954,9.964,8.4,8.465,241286.3,1649289599999
1649289600000,8.458,9.145,8.22,9.063,101408.3,1649375999999
1649376000000,9.034,9.182,7.889,7.961,73007.9,1649462399999
1649462400000,7.99,8.671,7.961,8.666,61864.2,1649548799999
1649548800000,8.601,8.736,8.145,8.171,34452.4,1649635199999
1649635200000,8.175,8.177,6.929,7.089,104682.1,1649721599999
1649721600000,7.107,7.591,6.946,7.226,82962.7,1649807999999
1649808000000,7.191,7.988,6.865,7.972,99507.3,1649894399999
1649894400000,7.97,8.586,7.673,7.715,111962.5,1649980799999
1649980800000,7.711,8.063,7.615,7.871,39287.8,1650067199999
1650067200000,7.871,7.876,7.244,7.404,36278.5,1650153599999
1650153600000,7.401,7.588,7.037,7.065,28965.1,1650239999999
1650240000000,7.047,7.872,6.674,7.668,120484.0,1650326399999
1650326400000,7.669,8.574,7.669,8.528,98681.8,1650412799999
1650412800000,8.525,8.914,8.15,8.391,102901.5,1650499199999
1650499200000,8.372,9.089,7.853,7.977,156064.9,1650585599999
1650585600000,7.938,8.597,7.739,7.863,96655.9,1650671999999
1650672000000,7.848,7.933,7.545,7.613,50206.6,1650758399999
1650758400000,7.611,7.704,7.215,7.233,44243.9,1650844799999
1650844800000,7.226,7.962,6.845,7.898,121219.8,1650931199999
1650931200000,7.906,8.052,7.001,7.267,115538.7,1651017599999
1651017600000,7.234,7.582,7.068,7.256,79235.0,1651103999999
1651104000000,7.256,7.504,7.06,7.186,74681.3,1651190399999
1651190400000,7.2,7.274,6.366,6.48,129989.9,1651276799999
1651276800000,6.486,6.812,5.561,5.767,69484.6,1651363199999
1651363200000,5.765,6.319,5.636,6.073,71813.0,1651449599999
1651449600000,6.077,6.347,5.791,5.992,82122.9,1651535999999
1651536000000,6.024,6.131,5.8,5.905,26895.1,1651622399999
1651622400000,5.921,7.032,5.909,7.011,130276.0,1651708799999
1651708800000,7.004,7.32,5.983,6.35,132671.0,1651795199999
1651795200000,6.346,6.446,5.809,6.001,48300.7,1651881599999
1651881600000,5.95,6.017,5.37,5.585,37913.5,1651967999999
1651968000000,5.63,5.802,5.363,5.471,45721.9,1652054399999
1652054400000,5.471,5.6,4.283,4.307,123731.2,1652140799999
1652140800000,4.32,5.154,4.0,4.188,141341.0,1652227199999
1652227200000,4.194,4.313,2.71,2.97,365057.9,1652313599999
1652313600000,2.99,3.214,2.098,2.836,249340.8,1652399999999
1652400000000,2.831,3.575,2.819,3.094,153205.0,1652486399999
1652486400000,3.118,3.364,2.88,3.364,51367.3,1652572799999
1652572800000,3.302,3.677,3.113,3.613,56952.0,1652659199999
1652659200000,3.613,3.613,3.03,3.05,103219.0,1652745599999
1652745600000,3.1,3.356,3.048,3.23,64276.6,1652831999999
1652832000000,3.23,3.292,2.81,2.832,81678.4,1652918399999
1652918400000,2.833,3.0,2.712,2.89,69656.0,1653004799999
1653004800000,2.871,2.974,2.632,2.734,105374.9,1653091199999
1653091200000,2.72,2.836,2.678,2.807,22450.0,1653177599999
1653177600000,2.814,2.972,2.741,2.94,39034.3,1653263999999
1653264000000,2.928,3.177,2.74,2.758,93885.8,1653350399999
1653350400000,2.769,2.901,2.67,2.85,36388.0,1653436799999
1653436800000,2.833,2.962,2.762,2.888,26235.5,1653523199999
1653523200000,2.912,2.984,2.485,2.487,68751.7,1653609599999
1653609600000,2.504,2.508,2.223,2.264,87714.9,1653695999999
1653696000000,2.266,2.418,2.247,2.404,40393.5,1653782399999
1653782400000,2.394,2.564,2.283,2.512,49453.9,1653868799999
1653868800000,2.515,3.17,2.481,3.06,94932.3,1653955199999
1653955200000,3.075,3.253,2.877,2.945,104859.7,1654041599999
1654041600000,2.947,3.018,2.565,2.62,83571.7,1654127999999
1654128000000,2.58,2.745,2.54,2.698,40941.0,1654214399999
1654214400000,2.686,2.73,2.485,2.551,34673.9,1654300799999
1654300800000,2.551,2.815,2.498,2.762,26545.8,1654387199999
1654387200000,2.784,2.793,2.622,2.623,18622.9,1654473599999
1654473600000,2.668,3.065,2.66,2.909,76228.7,1654559999999
1654560000000,2.903,2.914,2.63,2.72,129820.9,1654646399999
1654646400000,2.726,2.787,2.638,2.673,57909.7,1654732799999
1654732800000,2.662,2.765,2.615,2.646,34065.7,1654819199999
1654819200000,2.634,2.678,2.46,2.496,48189.5,1654905599999
1654905600000,2.499,2.572,2.317,2.339,33126.0,1654991999999
1654992000000,2.367,2.377,2.115,2.115,49394.9,1655078399999
1655078400000,2.131,2.136,1.7,1.753,127494.7,1655164799999
1655164800000,1.75,1.909,1.615,1.854,109139.6,1655251199999
1655251200000,1.831,1.958,1.58,1.944,213380.8,1655337599999
1655337600000,1.964,2.0,1.57,1.596,83951.1,1655423999999
1655424000000,1.596,1.694,1.576,1.639,75833.5,1655510399999
1655510400000,1.642,1.661,1.375,1.501,151719.2,1655596799999
1655596800000,1.505,1.713,1.433,1.693,96748.2,1655683199999
1655683200000,1.703,1.826,1.615,1.753,148299.3,1655769599999
1655769600000,1.744,1.924,1.723,1.746,138405.1,1655855999999
1655856000000,1.73,1.764,1.66,1.672,103324.0,1655942399999
1655942400000,1.679,2.079,1.679,2.069,121918.9,1656028799999
1656028800000,2.073,2.202,2.02,2.168,86089.9,1656115199999
1656115200000,2.171,2.325,2.13,2.304,56678.1,1656201599999
1656201600000,2.28,2.297,2.029,2.04,55899.6,1656287999999
1656288000000,2.04,2.113,1.925,1.938,402381.5,1656374399999
1656374400000,1.934,2.048,1.843,1.863,51660.5,1656460799999
1656460800000,1.852,1.9,1.784,1.854,37032.3,1656547199999
1656547200000,1.85,1.858,1.659,1.782,63269.3,1656633599999
1656633600000,1.777,1.852,1.699,1.719,62294.3,1656719999999
1656720000000,1.733,1.758,1.68,1.745,37442.9,1656806399999
1656806400000,1.735,1.877,1.7,1.877,45750.0,1656892799999
1656892800000,1.859,2.083,1.857,2.069,85108.6,1656979199999
1656979200000,2.073,2.123,1.947,2.049,80526.8,1657065599999
1657065600000,2.036,2.319,2.004,2.245,102935.4,1657151999999
1657152000000,2.247,2.407,2.182,2.341,84317.7,1657238399999
1657238400000,2.33,2.395,2.163,2.196,168974.3,1657324799999
1657324800000,2.198,2.482,2.198,2.442,50356.2,1657411199999
1657411200000,2.442,2.442,2.206,2.228,85086.1,1657497599999
1657497600000,2.222,2.23,1.98,2.009,93505.8,1657583999999
1657584000000,1.998,2.076,1.95,1.957,74385.8,1657670399999
1657670400000,1.951,2.088,1.872,2.088,87622.5,1657756799999
1657756800000,2.096,2.295,2.053,2.24,51877.2,1657843199999
1657843200000,2.24,2.343,2.155,2.16,145845.6,1657929599999
1657929600000,2.152,2.311,2.092,2.245,60413.7,1658015999999
1658016000000,2.271,2.291,2.13,2.136,33216.0,1658102399999
1658102400000,2.153,2.635,2.147,2.613,169635.4,1658188799999
1658188800000,2.614,2.843,2.514,2.749,129769.1,1658275199999
1658275200000,2.72,2.778,2.541,2.588,110742.8,1658361599999
1658361600000,2.592,2.975,2.516,2.916,118335.7,1658447999999
1658448000000,2.902,2.981,2.61,2.612,64509.3,1658534399999
1658534400000,2.607,2.695,2.448,2.57,80304.6,1658620799999
1658620800000,2.589,2.685,2.505,2.582,47314.4,1658707199999
1658707200000,2.581,2.582,2.297,2.297,52157.7,1658793599999
1658793600000,2.298,2.319,2.189,2.297,41966.0,1658879999999
1658880000000,2.297,2.683,2.239,2.669,99221.1,1658966399999
1658966400000,2.677,2.905,2.633,2.801,163656.0,1659052799999
1659052800000,2.795,2.859,2.615,2.641,95292.7,1659139199999
1659139200000,2.64,2.8,2.562,2.584,84787.1,1659225599999
1659225600000,2.582,2.725,2.527,2.549,59455.3,1659311999999
1659312000000,2.543,2.589,2.449,2.505,67264.1,1659398399999
1659398400000,2.493,2.642,2.383,2.572,58745.8,1659484799999
1659484800000,2.556,2.842,2.496,2.627,52888.1,1659571199999
1659571200000,2.626,2.745,2.493,2.516,62483.9,1659657599999
1659657600000,2.529,2.719,2.523,2.703,52055.1,1659743999999
1659744000000,2.694,2.745,2.617,2.622,31850.5,1659830399999
1659830400000,2.621,2.799,2.584,2.726,62008.7,1659916799999
1659916800000,2.76,2.975,2.72,2.83,114455.7,1660003199999
1660003200000,2.831,2.839,2.606,2.64,86134.9,1660089599999
1660089600000,2.635,2.867,2.567,2.851,172533.9,1660175999999
1660176000000,2.85,3.051,2.751,2.755,157890.3,1660262399999
1660262400000,2.755,2.9,2.733,2.899,125484.6,1660348799999
1660348800000,2.894,2.924,2.78,2.844,71865.6,1660435199999
1660435200000,2.844,2.944,2.72,2.735,136503.9,1660521599999
1660521600000,2.728,2.88,2.61,2.664,137878.4,1660607999999
1660608000000,2.661,2.696,2.553,2.591,84956.0,1660694399999
1660694400000,2.591,2.75,2.435,2.444,126844.3,1660780799999
1660780800000,2.441,2.535,2.373,2.373,36447.2,1660867199999
1660867200000,2.37,2.37,2.076,2.076,146673.7,1660953599999
1660953600000,2.088,2.189,2.018,2.083,38294.5,1661039999999
1661040000000,2.088,2.189,2.081,2.177,42229.9,1661126399999
