openTime,open,high,low,close,volume,closeTime
1768262400000,0.4346,0.4547,0.4329,0.448,2560719.7,1768348799999
1768348800000,0.4482,0.4491,0.4311,0.4375,2254239.4,1768435199999
1768435200000,0.4375,0.4404,0.4033,0.4093,3088110.4,1768521599999
1768521600000,0.4093,0.4115,0.3942,0.4106,2132548.3,1768607999999
1768608000000,0.4106,0.4252,0.4077,0.4125,1537021.5,1768694399999
1768694400000,0.4125,0.4166,0.3853,0.3864,2225237.1,1768780799999
1768780800000,0.3865,0.3968,0.3641,0.3958,4684954.1,1768867199999
1768867200000,0.3957,0.3957,0.3504,0.3541,2384369.6,1768953599999
1768953600000,0.3542,0.3655,0.338,0.3522,4556886.7,1769039999999
1769040000000,0.3521,0.3666,0.3463,0.3481,2058340.0,1769126399999
1769126400000,0.3481,0.3551,0.3404,0.3464,2140188.9,1769212799999
1769212800000,0.3464,0.376,0.343,0.375,4312750.1,1769299199999
1769299200000,0.3745,0.3949,0.3442,0.3458,9186928.9,1769385599999
1769385600000,0.3458,0.3863,0.3438,0.3844,7645657.9,1769471999999
1769472000000,0.3845,0.3848,0.3608,0.3695,2212225.8,1769558399999
1769558400000,0.3696,0.3866,0.3614,0.3732,3112457.1,1769644799999
1769644800000,0.3733,0.374,0.3406,0.3491,3301120.0,1769731199999
1769731200000,0.349,0.3928,0.3345,0.3906,7206760.7,1769817599999
1769817600000,0.3905,0.3995,0.3212,0.3392,1.32942337E7,1769903999999
1769904000000,0.3393,0.3567,0.3234,0.3276,8759293.6,1769990399999
1769990400000,0.3277,0.3452,0.3215,0.3435,5553579.2,1770076799999
1770076800000,0.3435,0.3436,0.3064,0.3219,4154281.3,1770163199999
1770163200000,0.3218,0.3398,0.3146,0.3249,4749328.4,1770249599999
1770249600000,0.325,0.3266,0.2784,0.2792,1.70319166E7,1770335999999
1770336000000,0.2792,0.4176,0.2606,0.3608,6.61690173E7,1770422399999
1770422400000,0.3603,0.3837,0.3283,0.3455,2.17703011E7,1770508799999
1770508800000,0.3455,0.3455,0.3182,0.3212,6409983.3,1770595199999
1770595200000,0.321,0.344,0.3157,0.3251,1.62550898E7,1770681599999
1770681600000,0.3252,0.329,0.3192,0.3241,6895085.0,1770767999999
1770768000000,0.324,0.3242,0.306,0.3173,7357155.5,1770854399999
1770854400000,0.3172,0.3254,0.3111,0.3236,5918785.3,1770940799999
1770940800000,0.3237,0.3367,0.319,0.3344,5358065.7,1771027199999
1771027200000,0.3343,0.3395,0.3283,0.3363,2654584.5,1771113599999
1771113600000,0.3364,0.347,0.3172,0.3224,7019777.0,1771199999999
1771200000000,0.3224,0.3299,0.3189,0.3289,4269987.3,1771286399999
1771286400000,0.3287,0.3287,0.316,0.3231,3845117.6,1771372799999
1771372800000,0.3232,0.3295,0.3091,0.3105,3756686.0,1771459199999
1771459200000,0.3105,0.3132,0.2975,0.3043,3570434.2,1771545599999
1771545600000,0.3042,0.3228,0.3029,0.3159,4129616.3,1771631999999
1771632000000,0.3158,0.3158,0.2966,0.2971,1947713.9,1771718399999
1771718400000,0.2971,0.3032,0.2901,0.2909,4952743.4,1771804799999
1771804800000,0.2909,0.2917,0.2715,0.2787,4817281.5,1771891199999
1771891200000,0.2787,0.2854,0.2701,0.2823,3591357.5,1771977599999
1771977600000,0.2822,0.301,0.2817,0.2944,5341234.0,1772063999999
1772064000000,0.2944,0.2969,0.283,0.2957,4114688.6,1772150399999
1772150400000,0.2955,0.3014,0.2851,0.29,4012839.4,1772236799999
1772236800000,0.2901,0.2933,0.2686,0.2914,4990044.7,1772323199999
1772323200000,0.2916,0.308,0.2831,0.2923,7574888.1,1772409599999
1772409600000,0.2922,0.3187,0.2913,0.2949,8167140.0,1772495999999
1772496000000,0.295,0.3028,0.2878,0.2884,5970489.1,1772582399999
1772582400000,0.2885,0.2886,0.2747,0.2828,6088640.4,1772668799999
1772668800000,0.2826,0.2829,0.2696,0.2777,3725902.0,1772755199999
1772755200000,0.2777,0.2827,0.261,0.265,4001417.2,1772841599999
1772841600000,0.2652,0.2713,0.2582,0.2647,3791412.0,1772927999999
1772928000000,0.2649,0.2706,0.2583,0.2626,3401078.0,1773014399999
1773014400000,0.2628,0.2721,0.2615,0.2685,2018278.6,1773100799999
1773100800000,0.2689,0.2745,0.2627,0.2662,3237123.5,1773187199999
1773187200000,0.2661,0.2663,0.255,0.2623,3101940.4,1773273599999
1773273600000,0.2624,0.2688,0.2608,0.2647,2347705.7,1773359999999
1773360000000,0.2645,0.2761,0.2638,0.2667,2525188.4,1773446399999
1773446400000,0.2666,0.2679,0.2614,0.2647,1213785.7,1773532799999
1773532800000,0.2648,0.2741,0.2614,0.27,1931575.4,1773619199999
1773619200000,0.2703,0.2825,0.2703,0.2791,3572882.9,1773705599999
1773705600000,0.279,0.2845,0.2726,0.281,6539508.8,1773791999999
1773792000000,0.281,0.2825,0.2675,0.2725,3138229.7,1773878399999
1773878400000,0.2725,0.2768,0.264,0.2744,2234077.0,1773964799999
1773964800000,0.2746,0.2779,0.2663,0.2694,1534774.1,1774051199999
1774051200000,0.2695,0.2724,0.2595,0.2608,2082130.8,1774137599999
1774137600000,0.2609,0.2609,0.2465,0.2488,2324783.8,1774223999999
1774224000000,0.2488,0.2571,0.2441,0.2546,2673032.7,1774310399999
1774310400000,0.2546,0.2549,0.2431,0.2496,1532199.9,1774396799999
1774396800000,0.2498,0.3886,0.2225,0.3132,5.27956721E7,1774483199999
1774483200000,0.3131,0.351,0.2574,0.2726,4.35695118E7,1774569599999
1774569600000,0.2722,0.2905,0.262,0.2672,1.43431692E7,1774655999999
1774656000000,0.2669,0.2669,0.2444,0.2447,4429718.0,1774742399999
1774742400000,0.2446,0.2452,0.2233,0.2289,6675642.1,1774828799999
1774828800000,0.229,0.2377,0.2272,0.2291,2955034.7,1774915199999
1774915200000,0.2288,0.231,0.2238,0.2274,2752578.7,1775001599999
1775001600000,0.2278,0.2307,0.2218,0.2249,3147714.5,1775087999999
1775088000000,0.2247,0.2354,0.2181,0.2303,6752930.3,1775174399999
1775174400000,0.2303,0.2305,0.2196,0.2224,2928892.7,1775260799999
1775260800000,0.2221,0.2231,0.2177,0.2195,1401476.2,1775347199999
1775347200000,0.2196,0.2196,0.2091,0.2146,1471230.8,1775433599999
1775433600000,0.2146,0.2296,0.2143,0.2209,5880611.5,1775519999999
1775520000000,0.2208,0.23,0.2155,0.2291,3557660.1,1775606399999
1775606400000,0.2289,0.2321,0.2222,0.2227,2010859.2,1775692799999
1775692800000,0.2227,0.2341,0.2211,0.2238,4793230.6,1775779199999
1775779200000,0.2238,0.2301,0.2216,0.229,3515147.0,1775865599999
1775865600000,0.229,0.2308,0.2237,0.2262,2731640.2,1775951999999
1775952000000,0.2263,0.2266,0.2159,0.2189,3281477.7,1776038399999
1776038400000,0.219,0.2281,0.2181,0.2268,2801108.5,1776124799999
1776124800000,0.2269,0.2308,0.2232,0.2248,3378871.4,1776211199999
1776211200000,0.2248,0.2295,0.2241,0.2294,1946682.0,1776297599999
1776297600000,0.2294,0.2396,0.2282,0.2392,2724929.3,1776383999999
1776384000000,0.2394,0.2496,0.2345,0.248,2487912.8,1776470399999
1776470400000,0.2484,0.25,0.2345,0.2364,3402427.2,1776556799999
1776556800000,0.2364,0.2364,0.2257,0.2258,1815506.9,1776643199999
1776643200000,0.2257,0.2464,0.2257,0.2403,3342152.1,1776729599999
1776729600000,0.2405,0.2438,0.2382,0.2423,1760507.3,1776815999999
1776816000000,0.2424,0.2588,0.2424,0.248,5084381.1,1776902399999
1776902400000,0.2484,0.2485,0.2414,0.2471,1675239.7,1776988799999
1776988800000,0.2472,0.2561,0.2466,0.2508,1139502.7,1777075199999
1777075200000,0.2509,0.2599,0.2501,0.2593,1909634.4,1777161599999
1777161600000,0.2593,0.2748,0.2508,0.2539,8958114.7,1777247999999
1777248000000,0.2539,0.2546,0.2432,0.2471,2085833.8,1777334399999
1777334400000,0.2471,0.2493,0.2443,0.2486,1364975.9,1777420799999
1777420800000,0.2485,0.2521,0.2401,0.2464,1066271.2,1777507199999
1777507200000,0.2463,0.2486,0.2441,0.2468,744827.4,1777593599999
1777593600000,0.2469,0.2479,0.2429,0.2452,593445.7,1777679999999
1777680000000,0.2452,0.2515,0.2433,0.2477,877838.3,1777766399999
1777766400000,0.2477,0.2516,0.2414,0.2415,2116969.9,1777852799999
1777852800000,0.2416,0.2494,0.2402,0.2478,2320138.9,1777939199999
1777939200000,0.2479,0.2537,0.2469,0.2516,1590991.5,1778025599999
1778025600000,0.2515,0.2632,0.2504,0.2615,2537875.6,1778111999999
1778112000000,0.2614,0.2686,0.2551,0.2663,3602896.6,1778198399999
1778198400000,0.2665,0.2806,0.2646,0.2735,9532164.9,1778284799999
1778284800000,0.2736,0.2826,0.2725,0.2795,1997918.3,1778371199999
1778371200000,0.2794,0.2847,0.2741,0.2796,2826321.9,1778457599999
1778457600000,0.2798,0.2816,0.2748,0.2783,2143272.0,1778543999999
1778544000000,0.2783,0.2783,0.2681,0.2705,2380310.2,1778630399999
1778630400000,0.2706,0.2733,0.2577,0.2592,1868978.8,1778716799999
1778716800000,0.2591,0.2658,0.2557,0.2616,1327612.7,1778803199999
1778803200000,0.2617,0.2631,0.2465,0.2489,1716366.7,1778889599999
1778889600000,0.2492,0.2502,0.2374,0.2404,1403236.6,1778975999999
1778976000000,0.2405,0.2425,0.2281,0.232,1458519.4,1779062399999
1779062400000,0.2319,0.2334,0.226,0.2312,2638599.7,1779148799999
1779148800000,0.2312,0.232,0.221,0.2231,1448995.2,1779235199999
1779235200000,0.2233,0.2411,0.2169,0.232,1.47731794E7,1779321599999
1779321600000,0.2319,0.3852,0.2317,0.3334,1.156641084E8,1779407999999
1779408000000,0.3335,0.3467,0.2756,0.2771,3.35543334E7,1779494399999
1779494400000,0.2772,0.2843,0.2603,0.2804,1.53290999E7,1779580799999
1779580800000,0.2802,0.2944,0.2565,0.264,6995454.4,1779667199999
1779667200000,0.2641,0.2748,0.2619,0.2625,4385758.4,1779753599999
1779753600000,0.2625,0.2627,0.2377,0.2388,4872492.3,1779839999999
1779840000000,0.2386,0.2432,0.2246,0.2264,4116749.2,1779926399999
1779926400000,0.2264,0.2358,0.2179,0.231,6850924.4,1780012799999
1780012800000,0.2309,0.2347,0.2192,0.2322,4118583.8,1780099199999
1780099200000,0.2323,0.2393,0.2261,0.2336,5130864.4,1780185599999
1780185600000,0.2337,0.2376,0.2292,0.2318,2483374.5,1780271999999
1780272000000,0.2318,0.2328,0.2074,0.2113,5366779.8,1780358399999
1780358400000,0.2113,0.2153,0.1918,0.1939,7835072.0,1780444799999
1780444800000,0.1939,0.2048,0.1938,0.1974,4346887.6,1780531199999
1780531200000,0.1975,0.2087,0.185,0.1991,7465016.5,1780617599999
1780617600000,0.199,0.202,0.1799,0.1856,7641276.8,1780703999999
1780704000000,0.1857,0.1874,0.1737,0.1757,3831478.6,1780790399999
1780790400000,0.1759,0.1829,0.1728,0.1807,2956428.2,1780876799999
1780876800000,0.1808,0.2128,0.1805,0.1862,2.41472402E7,1780963199999
1780963200000,0.1863,0.1864,0.1747,0.1822,7264666.1,1781049599999
1781049600000,0.1823,0.1916,0.1759,0.1789,7667135.2,1781135999999
1781136000000,0.1789,0.1963,0.1785,0.1919,5384764.7,1781222399999
1781222400000,0.1918,0.1924,0.1862,0.1883,2376922.8,1781308799999
1781308800000,0.1884,0.201,0.1879,0.1997,5072529.0,1781395199999
1781395200000,0.1996,0.2041,0.1959,0.2035,5071842.3,1781481599999
1781481600000,0.2034,0.2107,0.2028,0.2044,3945999.9,1781567999999
1781568000000,0.2045,0.212,0.1998,0.2094,3844504.3,1781654399999
1781654400000,0.2094,0.2118,0.2018,0.2055,4698707.8,1781740799999
1781740800000,0.2055,0.2184,0.2049,0.211,7422151.1,1781827199999
1781827200000,0.211,0.2154,0.2012,0.212,3855154.6,1781913599999
1781913600000,0.2118,0.2143,0.208,0.2103,2952468.0,1781999999999
1782000000000,0.2103,0.2107,0.203,0.2037,2007452.3,1782086399999
1782086400000,0.204,0.213,0.2039,0.2078,2279951.7,1782172799999
1782172800000,0.2077,0.2089,0.1891,0.194,3107863.8,1782259199999
1782259200000,0.1941,0.2063,0.1856,0.1933,3803867.5,1782345599999
1782345600000,0.1936,0.1968,0.1805,0.1916,3007269.9,1782431999999
1782432000000,0.1916,0.195,0.1859,0.193,2598779.1,1782518399999
1782518400000,0.1931,0.2015,0.1921,0.1928,1720348.9,1782604799999
1782604800000,0.1927,0.1966,0.1875,0.1896,1468622.2,1782691199999
1782691200000,0.1896,0.1959,0.1881,0.1901,1780159.5,1782777599999
1782777600000,0.1901,0.1926,0.1847,0.1887,1817664.1,1782863999999
1782864000000,0.1888,0.196,0.1856,0.1931,1725186.6,1782950399999
1782950400000,0.1932,0.2046,0.1922,0.1967,3443029.7,1783036799999
1783036800000,0.1968,0.201,0.1958,0.1992,1056866.7,1783123199999
1783123200000,0.1993,0.2028,0.1956,0.1967,1409887.2,1783209599999
1783209600000,0.1969,0.201,0.1945,0.198,2053864.3,1783295999999
1783296000000,0.1981,0.2046,0.1905,0.201,1809098.8,1783382399999
1783382400000,0.201,0.2022,0.1908,0.1929,1100330.0,1783468799999
1783468800000,0.1933,0.2111,0.191,0.2092,4862819.8,1783555199999
1783555200000,0.2092,0.211,0.2002,0.2015,2208931.2,1783641599999
1783641600000,0.2016,0.2048,0.1998,0.2023,1067241.1,1783727999999
1783728000000,0.2021,0.2031,0.2004,0.2008,499494.1,1783814399999
1783814400000,0.2009,0.2022,0.1973,0.1975,750028.7,1783900799999
1783900800000,0.1977,0.2075,0.1938,0.2025,2140153.8,1783987199999
1783987200000,0.2026,0.2056,0.1998,0.2021,1653421.3,1784073599999
1784073600000,0.2022,0.2052,0.1991,0.2003,1304248.9,1784159999999
1784160000000,0.2003,0.2028,0.1973,0.1999,1021856.1,1784246399999
1784246400000,0.1998,0.201,0.1934,0.1963,1267664.1,1784332799999
1784332800000,0.1962,0.1968,0.1911,0.1934,832714.0,1784419199999
1784419200000,0.1934,0.1936,0.1879,0.1893,1312897.9,1784505599999
1784505600000,0.1892,0.1915,0.1862,0.1897,1050321.7,1784591999999
1784592000000,0.1897,0.2053,0.1894,0.1944,3188351.9,1784678399999
1784678400000,0.1942,0.1965,0.1908,0.1953,1159952.9,1784764799999
1784764800000,0.1953,0.1954,0.1898,0.192,991912.1,1784851199999
1784851200000,0.1919,0.1945,0.1889,0.1935,1669475.1,1784937599999
1784937600000,0.1934,0.1994,0.1913,0.1913,1771281.5,1785023999999
1785024000000,0.1912,0.1934,0.1902,0.1925,524053.6,1785110399999
1785110400000,0.1927,0.1941,0.1791,0.1797,2469063.0,1785196799999
1785196800000,0.1797,0.18,0.1732,0.1767,1360922.2,1785283199999
1785283200000,0.1767,0.1775,0.1632,0.1658,1802074.6,1785369599999
1785369600000,0.1658,0.174,0.1644,0.1687,2282922.1,1785455999999
1785456000000,0.1687,0.1701,0.166,0.1679,1436012.3,1785542399999
1785542400000,0.1679,0.1752,0.1679,0.1692,1714558.3,1785628799999
1785628800000,0.1693,0.1714,0.1662,0.1667,832927.7,1785715199999
1785715200000,0.167,0.1695,0.1647,0.1672,884627.2,1785801599999
1785801600000,0.1673,0.1694,0.1664,0.1668,808670.6,1785887999999
1785888000000,0.1668,0.1682,0.1578,0.1589,2770608.6,1785974399999
1785974400000,0.159,0.1594,0.1552,0.1559,1746677.0,1786060799999
1786060800000,0.156,0.1575,0.1512,0.1539,1513632.2,1786147199999
