openTime,open,high,low,close,volume,closeTime
1755820800000,0.0887,0.0976,0.0842,0.0968,2.38579995E7,1755907199999
1755907200000,0.0968,0.097,0.0905,0.095,1.39995531E7,1755993599999
1755993600000,0.0951,0.0958,0.0885,0.091,1.21632618E7,1756079999999
1756080000000,0.091,0.0922,0.0811,0.0817,1.43281178E7,1756166399999
1756166400000,0.0817,0.0884,0.0811,0.0874,1.1832267E7,1756252799999
1756252800000,0.0873,0.0898,0.0862,0.0873,1.11649271E7,1756339199999
1756339200000,0.0873,0.0915,0.0866,0.0911,1.33997578E7,1756425599999
1756425600000,0.091,0.091,0.0825,0.0837,1.57546419E7,1756511999999
1756512000000,0.0837,0.0884,0.0831,0.0856,1.09837755E7,1756598399999
1756598400000,0.0854,0.0873,0.0827,0.0829,1.04281144E7,1756684799999
1756684800000,0.0828,0.0847,0.0793,0.0814,1.58273339E7,1756771199999
1756771200000,0.0815,0.0832,0.077,0.081,1.60182473E7,1756857599999
1756857600000,0.081,0.084,0.0797,0.0814,1.07501871E7,1756943999999
1756944000000,0.0814,0.0822,0.0753,0.077,1.63586302E7,1757030399999
1757030400000,0.077,0.0814,0.077,0.0789,1.11494455E7,1757116799999
1757116800000,0.079,0.0796,0.0775,0.0788,9152318.4,1757203199999
1757203200000,0.0787,0.0836,0.0784,0.0817,1.39610758E7,1757289599999
1757289600000,0.0816,0.0849,0.0803,0.0829,1.41298901E7,1757375999999
1757376000000,0.0829,0.0857,0.0814,0.0831,1.48755255E7,1757462399999
1757462400000,0.0831,0.0942,0.0821,0.0879,4.83099449E7,1757548799999
1757548800000,0.0879,0.0897,0.0846,0.0871,2.77932514E7,1757635199999
1757635200000,0.0871,0.1021,0.0859,0.0938,6.55235406E7,1757721599999
1757721600000,0.0938,0.0994,0.0918,0.0939,3.82819059E7,1757807999999
1757808000000,0.0939,0.0939,0.0887,0.0905,1.39522863E7,1757894399999
1757894400000,0.0905,0.0925,0.0847,0.09,1.3757858E7,1757980799999
1757980800000,0.0901,0.1044,0.0879,0.0972,5.39145058E7,1758067199999
1758067200000,0.0971,0.1006,0.0917,0.0958,3.19762346E7,1758153599999
1758153600000,0.0959,0.1059,0.0948,0.1033,4.08868382E7,1758239999999
1758240000000,0.1033,0.1062,0.0934,0.0943,3.04654811E7,1758326399999
1758326400000,0.0944,0.109,0.0926,0.101,4.90713858E7,1758412799999
1758412800000,0.101,0.105,0.0984,0.0987,2.73100688E7,1758499199999
1758499200000,0.0986,0.0988,0.0818,0.0857,3.79035585E7,1758585599999
1758585600000,0.0858,0.0909,0.0815,0.0892,2.36140329E7,1758671999999
1758672000000,0.0892,0.0985,0.0873,0.093,4.5890816E7,1758758399999
1758758400000,0.0928,0.094,0.0811,0.082,2.24190624E7,1758844799999
1758844800000,0.0821,0.0859,0.0817,0.0842,1.19394375E7,1758931199999
1758931200000,0.0842,0.095,0.0821,0.0887,5.65869199E7,1759017599999
1759017600000,0.0886,0.0891,0.084,0.0884,1.63381438E7,1759103999999
1759104000000,0.0884,0.09,0.0828,0.0848,2.06062625E7,1759190399999
1759190400000,0.0847,0.0858,0.0781,0.0831,1.72807855E7,1759276799999
1759276800000,0.0831,0.0884,0.0823,0.0865,9764566.9,1759363199999
1759363200000,0.0866,0.0924,0.0864,0.0908,1.29370147E7,1759449599999
1759449600000,0.0908,0.0923,0.088,0.0913,1.47254699E7,1759535999999
1759536000000,0.0913,0.0913,0.0865,0.0885,1.06170155E7,1759622399999
1759622400000,0.0886,0.119,0.0878,0.1189,8.96737454E7,1759708799999
1759708800000,0.119,0.1798,0.1066,0.1342,5.682412558E8,1759795199999
1759795200000,0.1343,0.1444,0.1302,0.1403,1.251676339E8,1759881599999
1759881600000,0.1403,0.217,0.139,0.1686,3.437634538E8,1759967999999
1759968000000,0.1685,0.2453,0.1646,0.197,2.404964465E8,1760054399999
1760054400000,0.1972,0.25,0.1225,0.1856,1.593909706E8,1760140799999
1760140800000,0.1852,0.1954,0.16,0.1814,6.26226825E7,1760227199999
1760227200000,0.1814,0.1845,0.1632,0.1751,3.49211945E7,1760313599999
1760313600000,0.1752,0.1816,0.1617,0.1683,3.69982599E7,1760399999999
1760400000000,0.1683,0.174,0.1502,0.1547,2.50969161E7,1760486399999
1760486400000,0.1548,0.1595,0.1449,0.1569,2.31029153E7,1760572799999
1760572800000,0.1569,0.1854,0.148,0.1584,7.64017756E7,1760659199999
1760659200000,0.1584,0.1806,0.1557,0.1586,4.66057819E7,1760745599999
1760745600000,0.1586,0.1774,0.1574,0.1727,2.06127865E7,1760831999999
1760832000000,0.1727,0.1832,0.1677,0.1762,2.18252635E7,1760918399999
1760918400000,0.1761,0.185,0.1722,0.1799,1.41658441E7,1761004799999
1761004800000,0.18,0.1808,0.1688,0.1777,1.25438256E7,1761091199999
1761091200000,0.1777,0.1814,0.165,0.1676,1.51684592E7,1761177599999
1761177600000,0.1675,0.1842,0.1664,0.184,1.30063816E7,1761263999999
1761264000000,0.1841,0.1885,0.1736,0.1771,1.0841161E7,1761350399999
1761350400000,0.1772,0.1798,0.1693,0.1695,6481573.9,1761436799999
1761436800000,0.1693,0.1765,0.1671,0.1697,5917588.2,1761523199999
1761523200000,0.1698,0.1841,0.1644,0.1727,1.56869591E7,1761609599999
1761609600000,0.1727,0.176,0.1543,0.1616,1.61770039E7,1761695999999
1761696000000,0.1618,0.1656,0.1547,0.1634,7762530.1,1761782399999
1761782400000,0.1634,0.1686,0.1541,0.1608,1.36352099E7,1761868799999
1761868800000,0.1607,0.1728,0.1585,0.1713,4356285.9,1761955199999
1761955200000,0.1718,0.1783,0.1718,0.1754,4733443.6,1762041599999
1762041600000,0.1753,0.1759,0.1666,0.1698,3898653.0,1762127999999
1762128000000,0.1697,0.1746,0.16,0.1673,1.26283478E7,1762214399999
1762214400000,0.1671,0.1752,0.1644,0.1736,1.23997628E7,1762300799999
1762300800000,0.1735,0.1748,0.1682,0.1701,5473171.1,1762387199999
1762387200000,0.1699,0.1728,0.1615,0.1657,4820140.9,1762473599999
1762473600000,0.1656,0.1725,0.1616,0.1703,4991664.1,1762559999999
1762560000000,0.1708,0.1725,0.1652,0.167,4532778.1,1762646399999
1762646400000,0.1669,0.1696,0.1637,0.1655,2492987.6,1762732799999
1762732800000,0.1653,0.1695,0.164,0.168,3236222.9,1762819199999
1762819200000,0.1683,0.181,0.1666,0.1712,1.64782751E7,1762905599999
1762905600000,0.1713,0.1822,0.1691,0.1777,2.06993014E7,1762991999999
1762992000000,0.1778,0.1802,0.168,0.1709,9483509.0,1763078399999
1763078400000,0.1708,0.1782,0.168,0.1738,1.36073571E7,1763164799999
1763164800000,0.1737,0.1776,0.1697,0.1705,5229489.6,1763251199999
1763251200000,0.1706,0.1722,0.1607,0.1665,1.06386577E7,1763337599999
1763337600000,0.1666,0.1759,0.164,0.1685,9052777.3,1763423999999
1763424000000,0.1684,0.1706,0.1626,0.1636,8137169.6,1763510399999
1763510400000,0.1636,0.1656,0.1358,0.1359,1.69282266E7,1763596799999
1763596800000,0.1358,0.1431,0.1229,0.1266,1.75950784E7,1763683199999
1763683200000,0.1266,0.1269,0.1065,0.1259,1.27155982E7,1763769599999
1763769600000,0.1258,0.1289,0.1202,0.1225,3903377.5,1763855999999
1763856000000,0.1225,0.1232,0.1187,0.1217,2714155.0,1763942399999
1763942400000,0.1214,0.1233,0.1153,0.1175,4299730.7,1764028799999
1764028800000,0.1171,0.1198,0.1132,0.1183,5849253.4,1764115199999
1764115200000,0.1183,0.1233,0.1135,0.1156,6565082.5,1764201599999
1764201600000,0.1153,0.1202,0.1136,0.1165,6097445.8,1764287999999
1764288000000,0.1164,0.1172,0.1135,0.1144,2372654.2,1764374399999
1764374400000,0.1142,0.1184,0.1128,0.1143,2916115.1,1764460799999
1764460800000,0.1142,0.1182,0.1129,0.1162,3051901.7,1764547199999
1764547200000,0.1162,0.1173,0.1125,0.1151,4885834.0,1764633599999
1764633600000,0.1151,0.1165,0.1118,0.1155,3373078.0,1764719999999
1764720000000,0.1154,0.1199,0.1154,0.1173,3490558.3,1764806399999
1764806400000,0.1173,0.1186,0.1126,0.1154,2516794.0,1764892799999
1764892800000,0.1154,0.1257,0.1154,0.1242,8618711.9,1764979199999
1764979200000,0.1244,0.1265,0.1209,0.1234,3970217.0,1765065599999
1765065600000,0.1234,0.1235,0.1093,0.1124,7742194.0,1765151999999
1765152000000,0.1124,0.1225,0.111,0.1202,9299929.5,1765238399999
1765238400000,0.1203,0.1247,0.1186,0.1192,4756973.6,1765324799999
1765324800000,0.1193,0.1201,0.1169,0.1191,2986028.0,1765411199999
1765411200000,0.1191,0.1288,0.1163,0.1256,1.45890276E7,1765497599999
1765497600000,0.1254,0.1325,0.1241,0.1247,1.1435613E7,1765583999999
1765584000000,0.1248,0.1329,0.1247,0.1287,5117663.3,1765670399999
1765670400000,0.1286,0.1308,0.1244,0.1269,4055222.9,1765756799999
1765756800000,0.1269,0.132,0.1173,0.1209,8444871.2,1765843199999
1765843200000,0.121,0.122,0.1178,0.1193,2207041.3,1765929599999
1765929600000,0.1194,0.1222,0.1183,0.1194,2259393.8,1766015999999
1766016000000,0.1193,0.1207,0.1143,0.115,2757180.3,1766102399999
1766102400000,0.1147,0.1179,0.1139,0.1179,1322431.7,1766188799999
1766188800000,0.1178,0.12,0.1159,0.1163,1519205.8,1766275199999
1766275200000,0.1164,0.1179,0.1106,0.1119,2547445.2,1766361599999
1766361600000,0.1118,0.1153,0.1076,0.1132,3515492.4,1766447999999
1766448000000,0.1132,0.1148,0.1116,0.1127,1371169.2,1766534399999
1766534400000,0.1128,0.1129,0.1084,0.1101,2700838.4,1766620799999
1766620800000,0.1101,0.1106,0.1065,0.107,1302741.9,1766707199999
1766707200000,0.107,0.1071,0.0952,0.0959,1.03151435E7,1766793599999
1766793600000,0.0961,0.097,0.0916,0.0928,8767171.0,1766879999999
1766880000000,0.0928,0.0934,0.0785,0.0811,2.43811015E7,1766966399999
1766966400000,0.0812,0.0859,0.0787,0.0817,2.00354842E7,1767052799999
1767052800000,0.0817,0.0833,0.0786,0.0796,7486363.7,1767139199999
1767139200000,0.0796,0.081,0.0744,0.0758,5637001.2,1767225599999
1767225600000,0.0758,0.0763,0.0725,0.0761,5085637.1,1767311999999
1767312000000,0.0761,0.0776,0.075,0.0773,4568785.6,1767398399999
1767398400000,0.0774,0.0786,0.0756,0.0767,4702529.9,1767484799999
1767484800000,0.0767,0.08,0.0761,0.0781,4854735.1,1767571199999
1767571200000,0.0781,0.0813,0.0763,0.0811,5370186.9,1767657599999
1767657600000,0.0811,0.083,0.0791,0.0812,7147467.5,1767743999999
1767744000000,0.0812,0.0833,0.0765,0.078,7131972.5,1767830399999
1767830400000,0.078,0.0794,0.075,0.0782,3111119.7,1767916799999
1767916800000,0.0783,0.0803,0.0776,0.0788,3543968.2,1768003199999
1768003200000,0.0788,0.0794,0.0768,0.0785,1977316.0,1768089599999
1768089600000,0.0785,0.0799,0.0753,0.0763,2055512.9,1768175999999
1768176000000,0.0763,0.0773,0.0739,0.0752,2044392.9,1768262399999
1768262400000,0.0752,0.079,0.0751,0.0775,3023377.7,1768348799999
1768348800000,0.0776,0.0789,0.0764,0.0766,4111161.1,1768435199999
1768435200000,0.0767,0.0768,0.0723,0.0746,7273049.8,1768521599999
1768521600000,0.0747,0.0767,0.0743,0.0762,2126106.9,1768607999999
1768608000000,0.0762,0.159,0.0757,0.132,1.542763516E8,1768694399999
1768694400000,0.1319,0.1328,0.1005,0.1026,1.723100748E8,1768780799999
1768780800000,0.1025,0.124,0.0911,0.0993,6.88353367E7,1768867199999
1768867200000,0.0993,0.1,0.084,0.0878,2.68976781E7,1768953599999
1768953600000,0.0879,0.0914,0.0854,0.0868,1.61205179E7,1769039999999
1769040000000,0.0868,0.0881,0.0789,0.0822,1.93280568E7,1769126399999
1769126400000,0.0822,0.0842,0.0795,0.081,7346074.2,1769212799999
1769212800000,0.0809,0.0875,0.0801,0.0821,9300603.0,1769299199999
1769299200000,0.082,0.0877,0.0791,0.0826,2.44251803E7,1769385599999
1769385600000,0.0827,0.0972,0.0819,0.0857,4.42490054E7,1769471999999
1769472000000,0.0857,0.0961,0.0852,0.0924,4.57699699E7,1769558399999
1769558400000,0.0924,0.0935,0.0867,0.0893,1.11663465E7,1769644799999
1769644800000,0.0894,0.092,0.0867,0.0899,1.34680078E7,1769731199999
1769731200000,0.0899,0.0904,0.0853,0.087,1.08742372E7,1769817599999
1769817600000,0.0871,0.0887,0.0759,0.0802,1.53743794E7,1769903999999
1769904000000,0.0802,0.0819,0.0768,0.0778,5654890.4,1769990399999
1769990400000,0.0779,0.0795,0.0759,0.0767,5954504.1,1770076799999
1770076800000,0.0767,0.0794,0.0683,0.0686,1.19685566E7,1770163199999
1770163200000,0.0686,0.0704,0.0623,0.0672,2.69417123E7,1770249599999
1770249600000,0.0671,0.0694,0.0542,0.0548,2.4130322E7,1770335999999
1770336000000,0.0549,0.0593,0.049,0.0569,1.62967656E7,1770422399999
1770422400000,0.0568,0.063,0.0549,0.061,1.75248707E7,1770508799999
1770508800000,0.061,0.0617,0.0552,0.056,1.07431896E7,1770595199999
1770595200000,0.056,0.0564,0.0529,0.0546,7140282.7,1770681599999
1770681600000,0.0547,0.0585,0.0529,0.0544,8473314.0,1770767999999
1770768000000,0.0544,0.0545,0.0513,0.0526,7006653.1,1770854399999
1770854400000,0.0527,0.0548,0.0518,0.0543,3648967.3,1770940799999
1770940800000,0.0544,0.0565,0.052,0.0553,4724343.6,1771027199999
1771027200000,0.0554,0.0587,0.0548,0.0575,8456742.9,1771113599999
1771113600000,0.0578,0.0584,0.0535,0.0553,3361814.0,1771199999999
1771200000000,0.0553,0.064,0.0547,0.0557,3.10945727E7,1771286399999
1771286400000,0.0557,0.0569,0.0552,0.056,5561893.9,1771372799999
1771372800000,0.056,0.0573,0.0532,0.0535,3573524.8,1771459199999
1771459200000,0.0534,0.0548,0.0523,0.0548,3371805.8,1771545599999
1771545600000,0.0547,0.0578,0.0541,0.0556,5492187.8,1771631999999
1771632000000,0.0555,0.0571,0.0552,0.0558,1796682.2,1771718399999
1771718400000,0.0557,0.0633,0.0553,0.0605,3.21712732E7,1771804799999
1771804800000,0.0603,0.061,0.0545,0.0566,1.50255126E7,1771891199999
1771891200000,0.0566,0.0591,0.0556,0.0556,5753290.1,1771977599999
1771977600000,0.0557,0.0611,0.0556,0.0583,9622223.1,1772063999999
1772064000000,0.0584,0.0687,0.0573,0.062,3.23406632E7,1772150399999
1772150400000,0.062,0.0639,0.0599,0.0622,1.35607182E7,1772236799999
1772236800000,0.062,0.0642,0.0601,0.0622,1.79090089E7,1772323199999
1772323200000,0.0621,0.066,0.0613,0.0635,9073327.0,1772409599999
1772409600000,0.0636,0.0662,0.0616,0.063,8968216.1,1772495999999
1772496000000,0.0631,0.0631,0.0585,0.0604,4285902.5,1772582399999
1772582400000,0.0604,0.0611,0.0588,0.0597,2891710.8,1772668799999
1772668800000,0.0598,0.0631,0.0592,0.0596,6501018.3,1772755199999
1772755200000,0.0597,0.06,0.0581,0.0591,1670225.5,1772841599999
1772841600000,0.059,0.0591,0.0563,0.0577,3708455.8,1772927999999
1772928000000,0.0577,0.0652,0.0575,0.0606,1.22051112E7,1773014399999
1773014400000,0.0606,0.0664,0.0603,0.0636,1.236493E7,1773100799999
1773100800000,0.0635,0.0648,0.0609,0.0615,4129000.5,1773187199999
1773187200000,0.0615,0.0644,0.0612,0.0642,2792919.5,1773273599999
1773273600000,0.0641,0.0803,0.0628,0.0661,5.25551725E7,1773359999999
1773360000000,0.0661,0.0763,0.0658,0.0715,2.97554938E7,1773446399999
1773446400000,0.0715,0.0737,0.067,0.0678,8720807.1,1773532799999
1773532800000,0.0677,0.0706,0.0669,0.0697,4429084.2,1773619199999
1773619200000,0.0697,0.0701,0.067,0.0691,4436248.6,1773705599999
1773705600000,0.0691,0.0854,0.0675,0.077,4.86406475E7,1773791999999
1773792000000,0.077,0.083,0.0755,0.078,2.65598513E7,1773878399999
1773878400000,0.078,0.0962,0.0759,0.0951,3.39515639E7,1773964799999
1773964800000,0.0949,0.1099,0.0906,0.0983,4.91495297E7,1774051199999
1774051200000,0.0983,0.1106,0.0957,0.104,2.5973852E7,1774137599999
1774137600000,0.104,0.1072,0.0797,0.0801,4.20572408E7,1774223999999
1774224000000,0.0802,0.0912,0.0793,0.0827,4.71266665E7,1774310399999
1774310400000,0.0827,0.0836,0.0749,0.075,1.27911537E7,1774396799999
1774396800000,0.075,0.0861,0.0727,0.0831,2.63614722E7,1774483199999
1774483200000,0.0832,0.1029,0.0809,0.0993,6.57534539E7,1774569599999
1774569600000,0.0993,0.109,0.0948,0.1086,3.809567E7,1774655999999
1774656000000,0.1085,0.1201,0.1071,0.1173,3.42139498E7,1774742399999
1774742400000,0.1174,0.169,0.1173,0.1498,1.099213341E8,1774828799999
1774828800000,0.1498,0.1525,0.1338,0.1499,5.88445405E7,1774915199999
1774915200000,0.1499,0.2119,0.1083,0.1998,1.527678415E8,1775001599999
1775001600000,0.1997,0.4946,0.1864,0.4481,3.441082579E8,1775087999999
1775088000000,0.448,1.86,0.2008,0.2255,5.380841569E8,1775174399999
1775174400000,0.2255,0.242,0.1096,0.1431,4.799091168E8,1775260799999
1775260800000,0.1432,0.2694,0.1196,0.189,9.452222139E8,1775347199999
1775347200000,0.189,0.235,0.1543,0.1607,4.892709134E8,1775433599999
1775433600000,0.1607,0.176,0.1434,0.1505,2.567383973E8,1775519999999
1775520000000,0.1505,0.1558,0.1312,0.1412,1.381336563E8,1775606399999
1775606400000,0.1412,0.1449,0.1236,0.1354,1.64198846E8,1775692799999
1775692800000,0.1354,0.157,0.1319,0.1368,1.716139257E8,1775779199999
1775779200000,0.1368,0.1406,0.1272,0.1328,7.45441522E7,1775865599999
1775865600000,0.1327,0.1327,0.1167,0.124,6.7811406E7,1775951999999
1775952000000,0.124,0.1276,0.1139,0.1163,6.89455002E7,1776038399999
1776038400000,0.1163,0.1229,0.1104,0.1182,7.66983695E7,1776124799999
1776124800000,0.1183,0.131,0.1133,0.1182,1.016059677E8,1776211199999
1776211200000,0.1183,0.1293,0.1165,0.1201,7.9830203E7,1776297599999
1776297600000,0.1201,0.1241,0.1125,0.1213,8.02352181E7,1776383999999
1776384000000,0.1213,0.1248,0.1046,0.1097,1.242029696E8,1776470399999
1776470400000,0.1096,0.1101,0.0914,0.0969,9.81141379E7,1776556799999
1776556800000,0.0969,0.0976,0.0875,0.0902,6.20624073E7,1776643199999
1776643200000,0.0903,0.0961,0.0874,0.0935,6.35286486E7,1776729599999
1776729600000,0.0935,0.0955,0.087,0.0896,5.42399315E7,1776815999999
1776816000000,0.0895,0.0919,0.0833,0.0844,5.18005092E7,1776902399999
1776902400000,0.0844,0.0934,0.0817,0.0891,8.01906707E7,1776988799999
1776988800000,0.089,0.1208,0.0883,0.0947,4.0529718E8,1777075199999
