openTime,open,high,low,close,volume,closeTime
1609027200000,8.949,10.75,8.565,9.875,115719.284,1609113599999
1609113600000,9.909,10.631,9.75,10.32,110571.089,1609199999999
1609200000000,10.325,10.668,8.844,9.586,95402.72,1609286399999
1609286400000,9.628,9.76,9.008,9.131,55487.674,1609372799999
1609372800000,9.152,9.59,8.911,9.2,57368.384,1609459199999
1609459200000,9.186,10.2,9.11,9.741,80784.411,1609545599999
1609545600000,9.71,10.12,8.889,9.862,105767.881,1609631999999
1609632000000,9.862,11.072,9.457,10.871,156829.005,1609718399999
1609718400000,10.889,12.281,9.827,11.093,173978.62,1609804799999
1609804800000,11.095,12.109,10.683,11.812,156884.314,1609891199999
1609891200000,11.827,14.092,11.536,14.0,326493.586,1609977599999
1609977600000,14.01,14.196,12.23,12.971,169491.592,1610063999999
1610064000000,13.022,13.254,11.539,12.446,128903.717,1610150399999
1610150400000,12.429,14.325,12.261,14.081,111063.856,1610236799999
1610236800000,14.109,14.787,12.087,13.113,131909.183,1610323199999
1610323200000,13.107,13.107,10.06,12.034,214102.319,1610409599999
1610409600000,12.015,12.795,11.237,11.447,143651.016,1610495999999
1610496000000,11.423,13.387,11.0,13.112,134606.763,1610582399999
1610582400000,13.142,14.772,12.651,14.772,144568.269,1610668799999
1610668800000,14.78,17.748,14.404,17.248,457196.336,1610755199999
1610755200000,17.2,19.0,16.253,16.718,335265.772,1610841599999
1610841600000,16.673,19.646,16.078,19.295,242169.431,1610927999999
1610928000000,19.289,19.587,17.541,18.24,156827.713,1611014399999
1611014400000,18.28,18.92,16.88,17.0,188452.054,1611100799999
1611100800000,17.052,18.158,15.764,18.073,203566.19,1611187199999
1611187200000,18.1,18.199,14.876,15.11,223453.977,1611273599999
1611273600000,15.11,18.54,14.0,17.73,231307.583,1611359999999
1611360000000,17.775,20.998,17.37,20.358,244073.129,1611446399999
1611446400000,20.41,20.574,19.129,20.392,132614.601,1611532799999
1611532800000,20.411,21.222,18.666,19.301,149883.996,1611619199999
1611619200000,19.301,19.805,17.849,19.025,108625.849,1611705599999
1611705600000,19.0,19.108,16.841,17.455,157937.494,1611791999999
1611792000000,17.35,20.25,17.011,19.011,207965.154,1611878399999
1611878400000,19.001,19.99,18.273,18.761,146936.19,1611964799999
1611964800000,18.802,19.767,18.325,19.515,91546.558,1612051199999
1612051200000,19.526,20.35,18.3,18.663,94641.565,1612137599999
1612137600000,18.64,19.25,17.93,18.995,111657.025,1612223999999
1612224000000,18.995,20.079,18.913,19.677,106607.159,1612310399999
1612310400000,19.677,21.286,19.549,20.818,125255.956,1612396799999
1612396800000,20.903,21.734,19.02,20.541,143572.119,1612483199999
1612483200000,20.542,22.577,20.472,21.887,146384.503,1612569599999
1612569600000,21.887,22.284,20.125,20.85,111077.371,1612655999999
1612656000000,20.85,21.062,18.931,20.605,95774.366,1612742399999
1612742400000,20.593,21.642,19.975,21.15,123412.395,1612828799999
1612828800000,21.15,23.2,20.75,22.869,152619.106,1612915199999
1612915200000,22.909,23.717,20.904,22.24,188430.384,1613001599999
1613001600000,22.192,23.588,21.713,22.983,113916.779,1613087999999
1613088000000,22.998,26.022,22.065,25.38,162738.76,1613174399999
1613174400000,25.328,28.789,24.135,28.359,157888.432,1613260799999
1613260800000,28.361,29.553,26.825,27.45,135947.982,1613347199999
1613347200000,27.501,28.83,22.919,26.989,164125.892,1613433599999
1613433600000,26.974,27.62,25.569,26.525,121798.26,1613519999999
1613520000000,26.545,27.176,24.867,26.79,150489.065,1613606399999
1613606400000,26.84,27.916,26.448,26.946,125635.278,1613692799999
1613692800000,26.982,29.302,26.146,28.661,163648.787,1613779199999
1613779200000,28.687,30.447,26.501,28.074,227949.811,1613865599999
1613865600000,28.062,29.137,27.5,28.163,99154.574,1613951999999
1613952000000,28.197,28.25,20.571,25.959,286861.689,1614038399999
1614038400000,26.0,26.1,17.128,21.439,464844.618,1614124799999
1614124800000,21.4,24.195,20.22,23.193,232221.275,1614211199999
1614211200000,23.171,23.527,20.136,20.426,143985.625,1614297599999
1614297600000,20.426,22.376,19.555,20.943,152697.156,1614383999999
1614384000000,20.926,22.83,20.693,21.79,149840.152,1614470399999
1614470400000,21.789,22.276,19.05,20.438,153231.834,1614556799999
1614556800000,20.475,23.06,20.4,23.06,121726.91,1614643199999
1614643200000,23.028,25.334,22.637,23.655,225002.686,1614729599999
1614729600000,23.628,26.1,23.4,24.842,134973.834,1614815999999
1614816000000,24.835,25.407,22.761,23.201,107637.245,1614902399999
1614902400000,23.15,23.693,21.544,23.38,103062.523,1614988799999
1614988800000,23.486,23.892,22.122,23.646,59365.435,1615075199999
1615075200000,23.775,24.461,23.003,23.966,85546.739,1615161599999
1615161600000,23.99,26.842,23.785,26.842,151178.732,1615247999999
1615248000000,26.845,26.959,25.587,26.516,119626.321,1615334399999
1615334400000,26.516,26.77,24.584,25.096,115014.749,1615420799999
1615420800000,25.147,25.561,24.0,25.142,120870.131,1615507199999
1615507200000,25.152,25.389,23.263,23.751,92473.078,1615593599999
1615593600000,23.691,25.387,22.578,24.434,108441.792,1615679999999
1615680000000,24.434,24.795,23.725,23.825,79722.607,1615766399999
1615766400000,23.817,24.488,22.543,23.137,96096.064,1615852799999
1615852800000,23.136,23.679,22.214,23.468,80374.118,1615939199999
1615939200000,23.47,26.126,23.016,25.897,157494.083,1616025599999
1616025600000,25.906,26.091,24.416,24.727,111655.331,1616111999999
1616112000000,24.719,25.675,24.17,25.078,97440.072,1616198399999
1616198400000,25.077,26.453,24.9,24.925,73377.235,1616284799999
1616284800000,24.925,25.323,24.155,24.657,65465.026,1616371199999
1616371200000,24.643,24.723,22.853,22.912,99525.428,1616457599999
1616457600000,22.933,23.495,22.401,22.654,75359.83,1616543999999
1616544000000,22.654,23.583,20.23,21.138,124239.638,1616630399999
1616630400000,21.138,22.665,20.72,21.716,99093.903,1616716799999
1616716800000,21.751,23.3,21.581,23.249,68971.603,1616803199999
1616803200000,23.281,23.314,22.059,22.793,49099.428,1616889599999
1616889600000,22.793,23.46,22.139,22.646,46443.134,1616975999999
1616976000000,22.648,24.275,22.395,23.811,79620.695,1617062399999
1617062400000,23.843,24.339,23.458,23.764,60420.989,1617148799999
1617148800000,23.756,25.065,22.5,25.051,84168.814,1617235199999
1617235200000,25.065,26.464,24.956,25.588,129027.581,1617321599999
1617321600000,25.66,27.7,25.136,27.611,112428.586,1617407999999
1617408000000,27.62,28.114,24.931,25.057,145327.909,1617494399999
1617494400000,25.04,26.86,24.552,26.201,74518.322,1617580799999
1617580800000,26.2,27.614,25.298,27.349,97890.963,1617667199999
1617667200000,27.418,29.467,26.545,29.36,150276.511,1617753599999
1617753600000,29.36,29.647,25.561,26.385,138307.679,1617839999999
1617840000000,26.379,27.654,26.225,27.574,90687.056,1617926399999
1617926400000,27.581,27.97,26.289,26.632,63822.635,1618012799999
1618012800000,26.578,27.459,26.036,26.771,89984.867,1618099199999
1618099200000,26.771,28.836,26.541,28.458,133421.377,1618185599999
1618185600000,28.458,28.625,26.809,27.77,87543.399,1618271999999
1618272000000,27.832,30.069,27.245,29.695,127621.793,1618358399999
1618358400000,29.792,35.137,29.42,34.605,238130.061,1618444799999
1618444800000,34.627,37.165,33.228,35.662,245126.131,1618531199999
1618531200000,35.789,36.221,32.292,35.204,178497.465,1618617599999
1618617600000,35.18,36.827,33.633,33.77,117050.202,1618703999999
1618704000000,33.684,33.964,26.01,32.824,226225.491,1618790399999
1618790400000,32.904,35.305,29.133,29.757,169254.16,1618876799999
1618876800000,29.889,32.806,27.921,32.517,170972.045,1618963199999
1618963200000,32.517,32.887,29.992,30.187,109289.959,1619049599999
1619049600000,30.21,34.0,28.146,29.333,190361.975,1619135999999
1619136000000,29.333,29.9,25.044,29.199,288141.938,1619222399999
1619222400000,29.199,29.275,25.82,26.022,109530.266,1619308799999
1619308800000,26.052,27.823,24.8,26.297,88533.079,1619395199999
1619395200000,26.287,29.276,26.062,29.172,110615.812,1619481599999
1619481600000,29.074,31.256,28.621,30.49,108001.204,1619567999999
1619568000000,30.52,31.288,28.992,29.938,100385.924,1619654399999
1619654400000,29.912,30.928,28.94,30.128,91513.301,1619740799999
1619740800000,30.138,32.25,29.635,31.744,109170.815,1619827199999
1619827200000,31.69,34.306,31.074,34.246,100524.927,1619913599999
1619913600000,34.284,34.454,32.236,32.9,73468.669,1619999999999
1620000000000,32.907,35.475,32.655,34.911,125909.987,1620086399999
1620086400000,34.996,40.499,32.289,38.099,414716.724,1620172799999
1620172800000,38.078,42.806,37.477,41.268,299450.915,1620259199999
1620259200000,41.296,41.447,37.723,39.092,197579.169,1620345599999
1620345600000,39.121,42.8,38.029,40.454,178134.909,1620431999999
1620432000000,40.674,41.458,38.46,40.079,105143.887,1620518399999
1620518400000,40.141,43.333,38.0,43.064,166596.052,1620604799999
1620604800000,43.066,43.684,33.698,38.446,232075.887,1620691199999
1620691200000,38.387,40.359,36.923,40.358,144886.346,1620777599999
1620777600000,40.357,41.173,34.099,34.619,150425.077,1620863999999
1620864000000,34.622,37.404,33.0,35.954,280076.487,1620950399999
1620950400000,35.954,39.554,35.7,38.529,154192.3,1621036799999
1621036800000,38.463,39.415,33.9,34.204,175975.998,1621123199999
1621123200000,34.333,36.882,30.91,33.614,202216.688,1621209599999
1621209600000,33.515,33.544,28.927,30.68,250437.238,1621295999999
1621296000000,30.668,36.729,30.272,34.955,225430.37,1621382399999
1621382400000,34.988,35.706,17.0,21.67,767936.898,1621468799999
1621468800000,21.67,27.424,18.7,25.4,495541.866,1621555199999
1621555200000,25.172,26.212,18.164,21.091,437340.397,1621641599999
1621641600000,21.101,21.626,18.377,19.133,402418.972,1621727999999
1621728000000,19.205,20.073,12.392,16.353,913338.075,1621814399999
1621814400000,16.388,21.738,16.246,21.688,468541.45,1621900799999
1621900800000,21.693,23.2,19.361,22.526,283850.416,1621987199999
1621987200000,22.598,28.197,21.974,28.001,349156.483,1622073599999
1622073600000,27.957,29.0,24.794,26.03,298006.835,1622159999999
1622160000000,26.028,26.438,21.05,22.948,400561.852,1622246399999
1622246400000,22.918,24.446,19.891,21.011,224332.11,1622332799999
1622332800000,20.903,24.0,19.544,22.086,194182.309,1622419199999
1622419200000,22.019,26.28,21.058,26.232,264265.497,1622505599999
1622505600000,26.28,26.699,23.8,25.15,171661.47,1622591999999
1622592000000,25.127,26.409,24.294,25.17,137451.69,1622678399999
1622678400000,25.114,27.0,24.625,26.586,146875.131,1622764799999
1622764800000,26.618,26.618,22.373,23.773,216556.437,1622851199999
1622851200000,23.788,24.899,21.527,22.359,135791.745,1622937599999
1622937600000,22.411,23.259,22.138,22.681,84651.49,1623023999999
1623024000000,22.681,23.655,19.95,20.24,177178.388,1623110399999
1623110400000,20.254,20.641,17.55,19.9,196447.928,1623196799999
1623196800000,19.8,21.076,18.478,21.029,155960.927,1623283199999
1623283200000,21.064,21.195,18.713,18.917,155560.267,1623369599999
1623369600000,19.036,19.265,17.372,17.738,114244.078,1623455999999
1623456000000,17.779,18.451,16.491,17.924,117562.447,1623542399999
1623542400000,17.947,19.74,16.9,19.236,177245.525,1623628799999
1623628800000,19.316,20.851,18.858,20.597,153968.796,1623715199999
1623715200000,20.635,21.846,20.15,20.216,132971.634,1623801599999
1623801600000,20.202,20.329,18.968,19.193,167374.069,1623887999999
1623888000000,19.231,20.453,19.16,19.625,109749.659,1623974399999
1623974400000,19.654,19.667,17.332,17.964,166132.589,1624060799999
1624060800000,17.95,18.681,17.076,17.101,77227.733,1624147199999
1624147200000,17.169,18.623,16.154,18.228,122839.241,1624233599999
1624233600000,18.254,18.386,14.274,14.613,262875.739,1624319999999
1624320000000,14.606,15.756,12.601,14.071,422329.6,1624406399999
1624406400000,14.103,16.098,13.545,15.42,253637.162,1624492799999
1624492800000,15.445,16.374,14.583,15.931,131164.492,1624579199999
1624579200000,16.035,16.32,14.116,14.175,200313.038,1624665599999
1624665600000,14.167,14.69,13.4,14.254,139825.962,1624751999999
1624752000000,14.254,15.436,13.922,15.436,126402.433,1624838399999
1624838400000,15.414,16.296,15.041,15.759,125758.399,1624924799999
1624924800000,15.808,17.276,15.763,16.405,151929.255,1625011199999
1625011200000,16.4,16.607,15.317,16.454,125826.062,1625097599999
1625097600000,16.433,16.433,14.864,15.383,113068.368,1625183999999
1625184000000,15.363,15.648,14.632,15.405,93803.695,1625270399999
1625270400000,15.426,15.924,15.077,15.614,59479.157,1625356799999
1625356800000,15.615,18.45,15.02,16.208,148593.507,1625443199999
1625443200000,16.208,16.209,15.002,15.484,85547.25,1625529599999
1625529600000,15.469,17.138,15.469,16.971,126204.609,1625615999999
1625616000000,16.987,17.955,16.616,16.775,125616.833,1625702399999
1625702400000,16.8,16.861,15.329,15.522,131246.765,1625788799999
1625788800000,15.499,15.893,14.902,15.71,100054.828,1625875199999
1625875200000,15.726,16.0,14.97,15.37,66158.391,1625961599999
1625961600000,15.383,15.647,15.089,15.459,33973.132,1626047999999
1626048000000,15.484,15.679,14.491,14.815,86344.018,1626134399999
1626134400000,14.794,15.02,14.214,14.428,89819.032,1626220799999
1626220800000,14.429,14.913,13.734,14.532,95034.772,1626307199999
1626307200000,14.541,14.799,13.36,13.518,75720.884,1626393599999
1626393600000,13.523,13.968,12.91,12.962,104031.476,1626479999999
1626480000000,12.936,13.391,12.845,13.126,69042.706,1626566399999
1626566400000,13.126,13.717,12.999,13.257,62322.048,1626652799999
1626652800000,13.231,13.398,12.327,12.447,127566.455,1626739199999
1626739200000,12.46,12.658,11.524,11.855,181142.676,1626825599999
1626825600000,11.835,13.513,11.6,13.108,138429.631,1626911999999
1626912000000,13.135,13.839,12.85,13.809,140217.045,1626998399999
1626998400000,13.811,14.206,13.094,14.147,87643.347,1627084799999
1627084800000,14.16,14.7,13.985,14.309,83750.736,1627171199999
1627171200000,14.32,14.645,13.893,14.345,98000.268,1627257599999
1627257600000,14.341,16.976,14.265,15.344,255121.131,1627343999999
1627344000000,15.336,16.787,14.978,16.642,142174.29,1627430399999
1627430400000,16.638,17.028,15.956,16.296,132582.457,1627516799999
1627516800000,16.293,16.536,15.855,16.444,103354.729,1627603199999
1627603200000,16.478,19.299,16.032,18.838,296916.373,1627689599999
1627689600000,18.883,19.88,18.107,19.299,131747.579,1627775999999
1627776000000,19.334,20.379,18.64,18.847,166101.269,1627862399999
1627862400000,18.846,20.422,18.271,20.002,134700.024,1627948799999
1627948800000,19.995,20.803,18.803,20.341,114814.289,1628035199999
1628035200000,20.356,21.341,19.522,20.659,92128.362,1628121599999
1628121600000,20.665,20.782,19.304,20.541,95729.919,1628207999999
1628208000000,20.554,20.919,19.746,20.468,92123.897,1628294399999
1628294400000,20.478,21.736,20.281,21.298,89185.018,1628380799999
1628380800000,21.231,21.509,19.428,19.9,91539.033,1628467199999
1628467200000,19.915,21.282,19.049,20.962,100501.592,1628553599999
1628553600000,20.868,22.022,20.5,21.236,101931.088,1628639999999
1628640000000,21.226,23.66,21.157,22.5,109189.098,1628726399999
1628726400000,22.431,23.306,20.852,21.553,76244.791,1628812799999
1628812800000,21.63,23.776,21.428,23.776,66893.954,1628899199999
1628899200000,23.777,24.0,22.767,23.293,66546.446,1628985599999
1628985600000,23.364,23.958,22.306,23.902,53669.242,1629071999999
1629072000000,23.937,26.141,23.707,24.183,118130.021,1629158399999
1629158400000,24.085,26.0,22.404,22.6,89831.515,1629244799999
1629244800000,22.623,23.284,21.56,21.93,77328.429,1629331199999
1629331200000,21.952,23.316,21.237,23.254,102363.898,1629417599999
1629417600000,23.254,24.821,22.866,24.533,94524.945,1629503999999
1629504000000,24.532,25.036,23.758,23.991,70034.207,1629590399999
1629590400000,23.951,24.616,23.217,24.128,65853.432,1629676799999
1629676800000,24.089,25.123,23.934,24.524,81847.733,1629763199999
1629763200000,24.557,24.825,22.101,22.194,84706.804,1629849599999
1629849600000,22.187,23.204,21.848,22.883,66125.375,1629935999999
1629936000000,22.943,23.19,20.61,21.03,68876.04,1630022399999
1630022400000,21.05,22.37,20.73,22.16,62307.35,1630108799999
1630108800000,22.25,22.39,21.67,21.96,33803.51,1630195199999
1630195200000,21.99,22.67,21.56,22.11,79566.168,1630281599999
1630281600000,22.04,22.6,20.89,21.5,111260.26,1630367999999
1630368000000,21.49,23.53,21.22,22.87,142796.296,1630454399999
1630454400000,22.81,25.397,22.38,25.29,150235.146,1630540799999
1630540800000,25.26,26.1,24.33,25.32,130532.566,1630627199999
1630627200000,25.33,26.87,24.6,26.11,126487.242,1630713599999
1630713600000,26.1,26.41,24.95,25.38,81785.03,1630799999999
1630800000000,25.38,28.43,25.08,28.37,127494.978,1630886399999
1630886400000,28.38,30.83,27.65,29.55,196907.866,1630972799999
1630972800000,29.55,29.99,20.5,24.35,287624.871,1631059199999
1631059200000,24.42,25.11,21.58,23.22,150232.61,1631145599999
1631145600000,23.25,25.86,22.65,23.94,193129.1,1631231999999
1631232000000,23.92,25.26,21.85,22.52,166490.28,1631318399999
1631318400000,22.53,23.64,21.5,23.08,88155.77,1631404799999
1631404800000,23.07,25.4,22.53,25.12,141009.7,1631491199999
1631491200000,25.12,25.53,21.58,23.0,189282.31,1631577599999
1631577600000,23.02,26.31,22.78,26.31,160025.83,1631663999999
1631664000000,26.28,26.77,25.24,26.09,178365.49,1631750399999
1631750400000,26.11,27.3,24.76,25.41,131820.26,1631836799999
1631836800000,25.41,25.64,23.39,23.65,101670.57,1631923199999
1631923200000,23.67,25.17,23.41,24.27,108834.27,1632009599999
1632009600000,24.21,24.61,23.09,23.44,98265.4,1632095999999
1632096000000,23.43,23.48,19.75,20.2,170936.893,1632182399999
1632182400000,20.23,20.93,17.86,18.37,200696.657,1632268799999
1632268800000,18.41,21.1,18.1,21.05,154416.33,1632355199999
1632355200000,21.05,21.85,20.12,21.81,124225.35,1632441599999
1632441600000,21.84,21.86,18.31,20.0,213267.75,1632527999999
1632528000000,20.03,21.2,18.96,21.06,131953.55,1632614399999
1632614400000,21.06,22.04,19.25,21.12,203322.44,1632700799999
1632700800000,21.09,21.83,19.71,19.76,98554.01,1632787199999
1632787200000,19.75,20.41,18.96,19.06,114357.09,1632873599999
1632873600000,19.05,20.56,18.98,19.81,99346.86,1632959999999
1632960000000,19.75,21.08,19.67,20.75,100061.77,1633046399999
1633046400000,20.74,23.0,20.39,22.68,157348.16,1633132799999
1633132800000,22.69,23.91,22.27,23.15,118692.63,1633219199999
1633219200000,23.12,24.22,22.8,23.66,107514.11,1633305599999
1633305600000,23.67,23.75,22.04,22.87,123419.76,1633391999999
1633392000000,22.88,23.58,22.15,23.37,145502.29,1633478399999
1633478400000,23.38,24.24,21.72,22.98,168157.92,1633564799999
1633564800000,23.01,23.78,22.2,23.0,164836.87,1633651199999
1633651200000,23.01,23.5,22.46,22.67,149111.98,1633737599999
1633737600000,22.67,23.97,22.38,23.6,143929.91,1633823999999
1633824000000,23.62,23.64,22.04,22.19,130095.95,1633910399999
1633910400000,22.07,23.16,21.35,21.87,107672.87,1633996799999
1633996800000,21.88,21.88,20.44,21.41,134191.25,1634083199999
1634083200000,21.42,22.11,21.01,22.11,115965.93,1634169599999
1634169600000,22.13,24.06,21.89,23.0,182823.44,1634255999999
1634256000000,23.03,23.55,22.4,23.23,129983.03,1634342399999
1634342400000,23.24,24.68,23.13,23.38,157963.8,1634428799999
1634428800000,23.41,23.83,22.06,22.86,116422.89,1634515199999
1634515200000,22.88,23.03,21.81,22.18,128347.14,1634601599999
1634601600000,22.19,22.58,21.82,22.28,91734.82,1634687999999
1634688000000,22.28,23.6,22.24,23.45,122181.85,1634774399999
1634774400000,23.46,25.21,23.18,24.29,214116.05,1634860799999
1634860800000,24.3,25.83,24.13,24.71,149524.5,1634947199999
1634947200000,24.76,27.09,24.4,27.07,170502.73,1635033599999
1635033600000,27.02,27.16,24.76,25.62,138990.69,1635119999999
1635120000000,25.64,28.38,25.45,27.94,200271.95,1635206399999
1635206400000,27.94,29.15,27.02,28.13,174806.89,1635292799999
1635292800000,28.13,29.3,24.25,24.99,218899.51,1635379199999
1635379200000,25.01,26.68,24.79,25.86,166556.76,1635465599999
1635465600000,25.87,27.41,25.71,26.72,139881.54,1635551999999
1635552000000,26.75,26.87,25.31,25.81,95218.86,1635638399999
1635638400000,25.85,26.59,24.88,26.04,86045.73,1635724799999
1635724800000,26.06,27.61,25.33,27.47,107170.41,1635811199999
1635811200000,27.44,28.06,26.88,27.88,109409.45,1635897599999
1635897600000,27.9,28.32,26.43,27.57,122428.89,1635983999999
1635984000000,27.57,27.69,26.14,26.87,107301.48,1636070399999
1636070400000,26.86,29.29,26.6,28.6,189123.81,1636156799999
1636156800000,28.61,28.9,26.79,27.85,108686.09,1636243199999
1636243200000,27.86,28.33,27.58,28.14,96092.67,1636329599999
1636329600000,28.14,30.12,28.0,29.74,199944.23,1636415999999
1636416000000,29.75,30.74,28.86,29.27,187225.98,1636502399999
1636502400000,29.27,33.22,27.97,29.98,311885.377,1636588799999
1636588800000,29.87,32.32,29.18,30.47,208232.41,1636675199999
1636675200000,30.46,31.12,28.67,30.06,169256.31,1636761599999
1636761600000,30.1,30.33,29.15,29.89,104112.39,1636847999999
1636848000000,29.88,30.31,28.62,29.68,103059.0,1636934399999
1636934400000,29.68,30.26,28.21,28.26,114755.35,1637020799999
1637020800000,28.25,28.25,24.77,25.85,219526.8,1637107199999
1637107200000,25.82,26.32,24.85,25.87,134301.31,1637193599999
1637193600000,25.87,26.29,22.8,23.42,159120.33,1637279999999
1637280000000,23.38,25.56,23.0,25.08,147384.63,1637366399999
1637366400000,25.1,25.48,24.27,25.22,104414.29,1637452799999
1637452800000,25.25,26.02,24.65,25.77,99790.86,1637539199999
1637539200000,25.78,25.82,23.45,23.85,110563.47,1637625599999
1637625600000,23.84,24.49,23.23,23.96,97231.04,1637711999999
1637712000000,23.97,24.13,22.5,22.89,111626.94,1637798399999
1637798400000,22.87,24.58,22.69,23.53,110133.94,1637884799999
1637884800000,23.58,23.71,20.47,21.13,174055.75,1637971199999
1637971200000,21.26,22.16,21.07,21.41,90092.5,1638057599999
1638057600000,21.39,22.16,20.11,22.03,127741.0,1638143999999
1638144000000,21.99,22.72,21.79,22.12,101138.5,1638230399999
1638230400000,22.16,23.33,21.35,22.35,147667.05,1638316799999
1638316800000,22.36,23.7,22.09,22.41,114202.07,1638403199999
1638403200000,22.4,22.4,21.36,21.73,102384.67,1638489599999
1638489600000,21.75,22.9,19.97,20.7,134434.54,1638575999999
1638576000000,20.67,20.77,14.01,18.52,269974.87,1638662399999
1638662400000,18.46,18.69,16.44,17.25,166554.47,1638748799999
1638748800000,17.29,17.68,15.28,17.57,183148.87,1638835199999
1638835200000,17.59,18.85,17.51,18.72,172563.59,1638921599999
1638921600000,18.73,20.55,18.45,20.22,221115.6,1639007999999
1639008000000,20.25,20.34,17.96,17.96,195312.21,1639094399999
1639094400000,18.0,18.49,16.38,16.44,190311.87,1639180799999
1639180800000,16.46,17.92,16.11,17.68,170618.17,1639267199999
1639267200000,17.71,18.41,17.06,18.09,92761.64,1639353599999
1639353600000,18.06,18.2,15.33,15.8,175622.4,1639439999999
1639440000000,15.78,16.51,15.5,16.41,139340.94,1639526399999
1639526400000,16.39,17.71,15.34,17.45,125918.29,1639612799999
1639612800000,17.46,18.01,16.51,16.57,105914.57,1639699199999
1639699200000,16.57,16.97,15.73,16.27,110295.6,1639785599999
1639785600000,16.28,17.8,15.87,17.4,101733.05,1639871999999
1639872000000,17.39,18.15,16.73,16.78,77337.82,1639958399999
