openTime,open,high,low,close,volume,closeTime
1766188800000,0.0882,0.0923,0.0875,0.0913,3.37415196E7,1766275199999
1766275200000,0.0912,0.0935,0.0885,0.0889,3.00739013E7,1766361599999
1766361600000,0.0888,0.0931,0.0877,0.0918,3.71510894E7,1766447999999
1766448000000,0.0918,0.0934,0.0869,0.088,2.94658703E7,1766534399999
1766534400000,0.0879,0.0906,0.0841,0.0892,3.65045526E7,1766620799999
1766620800000,0.0891,0.0908,0.0863,0.0864,2.63044504E7,1766707199999
1766707200000,0.0865,0.0919,0.0859,0.0919,2.77202948E7,1766793599999
1766793600000,0.0919,0.0934,0.0897,0.0933,2.97034914E7,1766879999999
1766880000000,0.0933,0.0959,0.0906,0.0908,3.07591904E7,1766966399999
1766966400000,0.0908,0.0944,0.0906,0.0939,3.30611506E7,1767052799999
1767052800000,0.0939,0.0948,0.0912,0.0933,2.92069612E7,1767139199999
1767139200000,0.0934,0.0942,0.0891,0.0896,2.14031142E7,1767225599999
1767225600000,0.0896,0.0938,0.0893,0.0935,1.2619264E7,1767311999999
1767312000000,0.0935,0.0948,0.0901,0.0944,2.6829803E7,1767398399999
1767398400000,0.0944,0.0955,0.0918,0.0935,2.46114064E7,1767484799999
1767484800000,0.0934,0.0964,0.0932,0.0934,2.27262534E7,1767571199999
1767571200000,0.0935,0.0953,0.0913,0.0948,2.06084523E7,1767657599999
1767657600000,0.0947,0.1019,0.0921,0.0946,5.0341961E7,1767743999999
1767744000000,0.0946,0.0957,0.0867,0.0868,4.0674165E7,1767830399999
1767830400000,0.0869,0.0919,0.0858,0.0917,2.97760324E7,1767916799999
1767916800000,0.0917,0.0954,0.0886,0.0941,2.95375479E7,1768003199999
1768003200000,0.0941,0.0942,0.089,0.0901,1.41271852E7,1768089599999
1768089600000,0.09,0.094,0.0891,0.0901,1.60075455E7,1768175999999
1768176000000,0.0902,0.0924,0.088,0.09,1.76056548E7,1768262399999
1768262400000,0.09,0.0929,0.0892,0.0927,1.38361118E7,1768348799999
1768348800000,0.0927,0.0992,0.0923,0.0936,3.84342067E7,1768435199999
1768435200000,0.0937,0.0973,0.0924,0.0962,4.10066711E7,1768521599999
1768521600000,0.0963,0.0964,0.0913,0.0951,2.52494937E7,1768607999999
1768608000000,0.0951,0.0957,0.0931,0.0933,1.13283341E7,1768694399999
1768694400000,0.0933,0.0969,0.0928,0.0929,1.38430421E7,1768780799999
1768780800000,0.0929,0.1015,0.0868,0.1001,5.76222261E7,1768867199999
1768867200000,0.1001,0.1003,0.0958,0.0994,3.90988301E7,1768953599999
1768953600000,0.0994,0.1146,0.0991,0.1076,4.48793806E7,1769039999999
1769040000000,0.1077,0.115,0.1065,0.1105,1.895382978E8,1769126399999
1769126400000,0.1106,0.123,0.1098,0.1175,3.55030337E7,1769212799999
1769212800000,0.1175,0.1189,0.1112,0.1159,1.54999087E7,1769299199999
1769299200000,0.1159,0.1217,0.1141,0.12,2.17552975E7,1769385599999
1769385600000,0.12,0.1201,0.1126,0.1151,2.5319564E7,1769471999999
1769472000000,0.115,0.1282,0.1138,0.1276,5.40427208E7,1769558399999
1769558400000,0.1276,0.1561,0.1231,0.1415,1.602042726E8,1769644799999
1769644800000,0.1415,0.163,0.1382,0.1451,1.49780831E8,1769731199999
1769731200000,0.1451,0.1457,0.1305,0.1401,6.0320287E7,1769817599999
1769817600000,0.1402,0.1513,0.1367,0.1417,7.17163783E7,1769903999999
1769904000000,0.1417,0.1494,0.1375,0.1387,4.40134312E7,1769990399999
1769990400000,0.1387,0.1535,0.1333,0.1512,4.47659303E7,1770076799999
1770076800000,0.1513,0.1549,0.1383,0.1419,4.3965908E7,1770163199999
1770163200000,0.1419,0.1528,0.1405,0.1498,2.50364333E7,1770249599999
1770249600000,0.1499,0.1504,0.1261,0.1291,4.94319842E7,1770335999999
1770336000000,0.1292,0.153,0.1246,0.1482,4.88556135E7,1770422399999
1770422400000,0.1482,0.1578,0.142,0.1472,4.27954206E7,1770508799999
1770508800000,0.1472,0.1703,0.1456,0.1635,9.22708173E7,1770595199999
1770595200000,0.1635,0.1947,0.1616,0.1878,1.013011441E8,1770681599999
1770681600000,0.1878,0.1954,0.1659,0.188,7.28973175E7,1770767999999
1770768000000,0.188,0.1976,0.1624,0.1627,5.23158976E7,1770854399999
1770854400000,0.1628,0.1992,0.1591,0.1925,1.125328979E8,1770940799999
1770940800000,0.1924,0.2427,0.1836,0.2351,1.626453196E8,1771027199999
1771027200000,0.2352,0.2359,0.1836,0.1942,1.123856104E8,1771113599999
1771113600000,0.1942,0.2304,0.1875,0.2082,1.232905244E8,1771199999999
1771200000000,0.2082,0.2211,0.2005,0.2071,5.25008216E7,1771286399999
1771286400000,0.2071,0.2169,0.2031,0.2053,2.96158036E7,1771372799999
1771372800000,0.2053,0.2478,0.2043,0.2169,1.050266928E8,1771459199999
1771459200000,0.217,0.247,0.2127,0.24,6.92020625E7,1771545599999
1771545600000,0.2399,0.2889,0.229,0.2621,1.077166232E8,1771631999999
1771632000000,0.2622,0.2734,0.206,0.221,1.418009161E8,1771718399999
1771718400000,0.2209,0.2598,0.2006,0.2564,1.751266595E8,1771804799999
1771804800000,0.2563,0.2714,0.228,0.2428,9.61581187E7,1771891199999
1771891200000,0.2427,0.2653,0.2148,0.2582,1.070852005E8,1771977599999
1771977600000,0.258,0.286,0.2543,0.2786,9.11129602E7,1772063999999
1772064000000,0.2785,0.303,0.2506,0.2516,1.207133138E8,1772150399999
1772150400000,0.2516,0.2568,0.2288,0.2352,9.15594922E7,1772236799999
1772236800000,0.2352,0.2656,0.2313,0.2552,9.58767333E7,1772323199999
1772323200000,0.2553,0.2777,0.2433,0.2532,5.68361152E7,1772409599999
1772409600000,0.2533,0.259,0.2178,0.2183,8.68058959E7,1772495999999
1772496000000,0.2183,0.2375,0.1815,0.2297,1.860311992E8,1772582399999
1772582400000,0.2297,0.239,0.2218,0.2242,7.75812306E7,1772668799999
1772668800000,0.224,0.2827,0.2166,0.2731,1.230661026E8,1772755199999
1772755200000,0.2731,0.3233,0.2567,0.2577,1.908838247E8,1772841599999
1772841600000,0.2577,0.2868,0.2488,0.2793,1.21792898E8,1772927999999
1772928000000,0.2793,0.3215,0.275,0.285,8.26232909E7,1773014399999
1773014400000,0.2851,0.3017,0.275,0.3005,7.12538391E7,1773100799999
1773100800000,0.3004,0.3048,0.2786,0.2815,4.72339492E7,1773187199999
1773187200000,0.2814,0.2817,0.2593,0.2626,4.79061654E7,1773273599999
1773273600000,0.2625,0.2625,0.2429,0.2489,7.07557807E7,1773359999999
1773360000000,0.249,0.262,0.2279,0.2291,1.160056963E8,1773446399999
1773446400000,0.229,0.234,0.2169,0.2244,8.13103603E7,1773532799999
1773532800000,0.2243,0.2261,0.2149,0.2202,3.80646802E7,1773619199999
1773619200000,0.2201,0.2201,0.2067,0.2096,7.31483774E7,1773705599999
1773705600000,0.2096,0.2198,0.1932,0.2009,7.70738269E7,1773791999999
1773792000000,0.2009,0.21,0.1865,0.1938,1.315376786E8,1773878399999
1773878400000,0.1938,0.2094,0.18,0.2074,2.617307056E8,1773964799999
1773964800000,0.2074,0.2242,0.2063,0.2177,9.82183599E7,1774051199999
1774051200000,0.2177,0.2254,0.2117,0.212,3.62577437E7,1774137599999
1774137600000,0.2121,0.2237,0.207,0.2201,3.21990809E7,1774223999999
1774224000000,0.22,0.2342,0.2148,0.23,3.6259847E7,1774310399999
1774310400000,0.23,0.2552,0.2247,0.2514,3.32696772E7,1774396799999
1774396800000,0.2513,0.2535,0.2201,0.2475,5.37532481E7,1774483199999
1774483200000,0.2474,0.2553,0.1971,0.2006,1.114432481E8,1774569599999
1774569600000,0.2006,0.2133,0.1841,0.1847,5.9864738E7,1774655999999
1774656000000,0.1847,0.1847,0.1597,0.1647,6.34509197E7,1774742399999
1774742400000,0.1647,0.1763,0.155,0.1596,6.63178481E7,1774828799999
1774828800000,0.1597,0.1811,0.1567,0.1676,7.6308842E7,1774915199999
1774915200000,0.1676,0.1689,0.1478,0.1556,5.4627017E7,1775001599999
1775001600000,0.1556,0.1603,0.1447,0.1546,6.36874419E7,1775087999999
1775088000000,0.1547,0.1549,0.1267,0.1287,6.12019879E7,1775174399999
1775174400000,0.1287,0.147,0.1207,0.1367,9.02113891E7,1775260799999
1775260800000,0.1367,0.1653,0.1316,0.1631,8.96955827E7,1775347199999
1775347200000,0.163,0.1681,0.1369,0.138,5.97419419E7,1775433599999
1775433600000,0.1379,0.1576,0.1299,0.1505,9.56619016E7,1775519999999
1775520000000,0.1505,0.1629,0.1408,0.1538,6.20134861E7,1775606399999
1775606400000,0.1538,0.1543,0.1327,0.1335,9.7295032E7,1775692799999
1775692800000,0.1334,0.1417,0.1248,0.128,9.14419081E7,1775779199999
1775779200000,0.128,0.1313,0.119,0.1301,8.13405767E7,1775865599999
1775865600000,0.1301,0.1316,0.1241,0.1291,6.29403189E7,1775951999999
1775952000000,0.1291,0.135,0.1262,0.1274,6.70115883E7,1776038399999
1776038400000,0.1274,0.1377,0.1271,0.136,6.65190676E7,1776124799999
1776124800000,0.136,0.1393,0.1342,0.1374,4.44605259E7,1776211199999
1776211200000,0.1373,0.1483,0.1337,0.1398,6.82838367E7,1776297599999
1776297600000,0.1398,0.1547,0.1376,0.1527,4.59853826E7,1776383999999
1776384000000,0.1527,0.1601,0.142,0.1435,3.1978084E7,1776470399999
1776470400000,0.1435,0.1492,0.14,0.1417,2.96130288E7,1776556799999
1776556800000,0.1417,0.1426,0.1331,0.1342,1.72545233E7,1776643199999
1776643200000,0.1341,0.1421,0.1337,0.1378,1.43222197E7,1776729599999
1776729600000,0.1377,0.1488,0.1369,0.1461,2.96083715E7,1776815999999
1776816000000,0.1461,0.153,0.1451,0.1498,2.3506011E7,1776902399999
1776902400000,0.1498,0.156,0.1475,0.1553,3.17303614E7,1776988799999
1776988800000,0.1553,0.1574,0.145,0.1455,2.19823555E7,1777075199999
1777075200000,0.1456,0.1527,0.1426,0.1444,1.35985083E7,1777161599999
1777161600000,0.1444,0.1542,0.1413,0.1533,1.6070953E7,1777247999999
1777248000000,0.1534,0.1592,0.1401,0.1522,3.88881197E7,1777334399999
1777334400000,0.1522,0.1561,0.1397,0.1428,3.91462396E7,1777420799999
1777420800000,0.1429,0.1513,0.1423,0.1436,3.36525989E7,1777507199999
1777507200000,0.1437,0.1491,0.1396,0.1421,3.03063243E7,1777593599999
1777593600000,0.1421,0.1514,0.142,0.147,2.19837777E7,1777679999999
1777680000000,0.147,0.1537,0.1448,0.1505,1.72059469E7,1777766399999
1777766400000,0.1504,0.1519,0.1464,0.1464,7229063.9,1777852799999
1777852800000,0.1465,0.1542,0.1461,0.1488,1.36503876E7,1777939199999
1777939200000,0.1487,0.1511,0.1467,0.1476,1.30443525E7,1778025599999
1778025600000,0.1475,0.1577,0.1439,0.1558,2.14609859E7,1778111999999
1778112000000,0.1558,0.1627,0.1523,0.1577,2.79153718E7,1778198399999
1778198400000,0.1576,0.1689,0.1567,0.1648,2.4893439E7,1778284799999
1778284800000,0.1648,0.1894,0.1632,0.1774,7.50106658E7,1778371199999
1778371200000,0.1774,0.1902,0.1686,0.1768,4.05020871E7,1778457599999
1778457600000,0.1767,0.199,0.1751,0.1788,7.89676134E7,1778543999999
1778544000000,0.1787,0.2056,0.1747,0.2018,8.02416784E7,1778630399999
1778630400000,0.2017,0.22,0.1889,0.2053,7.71598083E7,1778716799999
1778716800000,0.2053,0.2317,0.2046,0.2151,6.876484E7,1778803199999
1778803200000,0.2151,0.222,0.2045,0.2087,2.36805554E7,1778889599999
1778889600000,0.2088,0.2199,0.2038,0.214,2.67562315E7,1778975999999
1778976000000,0.214,0.2198,0.2088,0.2148,1.46993295E7,1779062399999
1779062400000,0.2149,0.2423,0.2073,0.2405,4.80720462E7,1779148799999
1779148800000,0.2405,0.2423,0.216,0.2386,3.20819109E7,1779235199999
1779235200000,0.2387,0.2501,0.2264,0.2328,3.54739031E7,1779321599999
1779321600000,0.2328,0.2386,0.2267,0.2331,1.22585558E7,1779407999999
1779408000000,0.2331,0.2372,0.1946,0.2034,3.13103941E7,1779494399999
1779494400000,0.2035,0.2167,0.1834,0.2028,4.03320237E7,1779580799999
1779580800000,0.2027,0.2078,0.1997,0.2015,8764174.9,1779667199999
1779667200000,0.2015,0.2074,0.1951,0.1987,1.06873093E7,1779753599999
1779753600000,0.1987,0.2174,0.1958,0.2097,2.46583104E7,1779839999999
1779840000000,0.2096,0.2114,0.2022,0.2024,6692558.5,1779926399999
1779926400000,0.2024,0.2073,0.198,0.2018,1.10942876E7,1780012799999
1780012800000,0.2017,0.2023,0.1955,0.197,8104072.1,1780099199999
1780099200000,0.1969,0.1996,0.1893,0.196,1.30222575E7,1780185599999
1780185600000,0.1957,0.2155,0.1954,0.2067,2.79216601E7,1780271999999
1780272000000,0.2066,0.218,0.2064,0.2105,2.12025309E7,1780358399999
1780358400000,0.2104,0.2112,0.1921,0.1956,1.38374079E7,1780444799999
1780444800000,0.1957,0.202,0.1928,0.1932,1.11120032E7,1780531199999
1780531200000,0.1931,0.195,0.1714,0.1729,2.88606774E7,1780617599999
1780617600000,0.1728,0.1831,0.1667,0.1752,2.00961624E7,1780703999999
1780704000000,0.1752,0.1874,0.173,0.187,1.27769576E7,1780790399999
1780790400000,0.1868,0.2037,0.1859,0.1975,3.12240418E7,1780876799999
1780876800000,0.1974,0.1982,0.1878,0.1943,1.24496217E7,1780963199999
1780963200000,0.1943,0.1957,0.1851,0.1855,1.07469556E7,1781049599999
1781049600000,0.1855,0.1862,0.1682,0.1775,8935224.0,1781135999999
1781136000000,0.1774,0.1948,0.1739,0.1878,2.564715E7,1781222399999
1781222400000,0.1879,0.1934,0.1864,0.1926,8033949.5,1781308799999
1781308800000,0.1925,0.1995,0.1901,0.1933,1.01374715E7,1781395199999
1781395200000,0.1933,0.1983,0.1856,0.1925,6452634.6,1781481599999
1781481600000,0.1926,0.201,0.1908,0.1929,9246389.4,1781567999999
1781568000000,0.1929,0.1952,0.1878,0.1891,4398644.7,1781654399999
1781654400000,0.1891,0.1897,0.1807,0.1867,8573791.1,1781740799999
1781740800000,0.1867,0.1897,0.1816,0.1846,5093695.2,1781827199999
1781827200000,0.1845,0.1846,0.1776,0.178,2549964.6,1781913599999
1781913600000,0.1779,0.1788,0.1611,0.1661,1.45797668E7,1781999999999
1782000000000,0.1663,0.1718,0.1634,0.164,6773040.0,1782086399999
1782086400000,0.1641,0.1699,0.163,0.1654,7259278.2,1782172799999
1782172800000,0.1655,0.1666,0.1541,0.1629,1.26019245E7,1782259199999
1782259200000,0.1628,0.1665,0.1469,0.1491,1.04405005E7,1782345599999
1782345600000,0.1492,0.1503,0.1339,0.1425,1.68933867E7,1782431999999
1782432000000,0.1426,0.1474,0.1382,0.1387,7473246.7,1782518399999
1782518400000,0.1388,0.1454,0.1354,0.1357,7838057.8,1782604799999
1782604800000,0.1358,0.1366,0.1186,0.1197,3.90787692E7,1782691199999
1782691200000,0.1197,0.1255,0.1151,0.1174,2.8125514E7,1782777599999
1782777600000,0.1174,0.1197,0.1072,0.1085,3.10857588E7,1782863999999
1782864000000,0.1086,0.1126,0.1016,0.1021,3.88035126E7,1782950399999
1782950400000,0.1022,0.1083,0.1016,0.1062,3.75163204E7,1783036799999
1783036800000,0.1062,0.1193,0.1045,0.1145,4.76049732E7,1783123199999
1783123200000,0.1146,0.1213,0.111,0.1161,4.06968524E7,1783209599999
1783209600000,0.1161,0.1255,0.114,0.1202,2.91643555E7,1783295999999
1783296000000,0.1202,0.1242,0.1156,0.1219,3.0595112E7,1783382399999
1783382400000,0.1219,0.1248,0.1129,0.1132,3.44269784E7,1783468799999
1783468800000,0.1133,0.1197,0.1074,0.1132,3.41182917E7,1783555199999
1783555200000,0.1132,0.1168,0.1103,0.1142,1.96471874E7,1783641599999
1783641600000,0.1142,0.1207,0.1141,0.119,1.44298028E7,1783727999999
1783728000000,0.119,0.1245,0.1152,0.1153,1.39674015E7,1783814399999
1783814400000,0.1154,0.1205,0.1125,0.1204,1.09152114E7,1783900799999
1783900800000,0.1203,0.1427,0.1203,0.1298,8.61214189E7,1783987199999
1783987200000,0.1299,0.1346,0.1175,0.1207,5.59839237E7,1784073599999
1784073600000,0.1207,0.1303,0.1175,0.1258,3.8348378E7,1784159999999
1784160000000,0.1258,0.1298,0.1193,0.1216,9.76141227E7,1784246399999
1784246400000,0.1215,0.1241,0.1126,0.1132,1.680259223E8,1784332799999
1784332800000,0.1133,0.1165,0.1041,0.1146,6.84500964E8,1784419199999
1784419200000,0.1145,0.1152,0.1083,0.1098,1.492970552E8,1784505599999
1784505600000,0.1098,0.1203,0.1062,0.1131,1.0323120836E9,1784591999999
1784592000000,0.1131,0.1198,0.1109,0.1185,2.448581799E8,1784678399999
1784678400000,0.1186,0.1229,0.116,0.1203,3.399200386E8,1784764799999
1784764800000,0.1203,0.1287,0.1103,0.1125,1.6719663915E9,1784851199999
1784851200000,0.1125,0.1135,0.1079,0.1087,3.44479876E7,1784937599999
1784937600000,0.1087,0.1098,0.1033,0.1042,2.53765228E7,1785023999999
1785024000000,0.1041,0.1074,0.1004,0.1066,2.87972458E7,1785110399999
1785110400000,0.1066,0.1076,0.0972,0.0985,2.5929216E7,1785196799999
1785196800000,0.0985,0.1003,0.0947,0.099,3.22891992E7,1785283199999
1785283200000,0.099,0.0999,0.0901,0.094,2.90133267E7,1785369599999
1785369600000,0.094,0.0978,0.091,0.0958,3.1840276E7,1785455999999
1785456000000,0.0959,0.0963,0.0912,0.0938,2.32005925E7,1785542399999
1785542400000,0.0939,0.0967,0.0924,0.0944,2.07847559E7,1785628799999
1785628800000,0.0945,0.0963,0.0928,0.0932,1.5929093E7,1785715199999
1785715200000,0.0932,0.0964,0.0902,0.0955,1.95398578E7,1785801599999
1785801600000,0.0954,0.0974,0.0921,0.0962,2.1941452E7,1785887999999
1785888000000,0.0963,0.1059,0.0956,0.101,8.65984458E7,1785974399999
1785974400000,0.1011,0.1082,0.0998,0.1063,5.52547941E7,1786060799999
1786060800000,0.1063,0.1089,0.1017,0.1021,2.84892849E7,1786147199999
