openTime,open,high,low,close,volume,closeTime
1748217600000,0.4581,0.4834,0.4265,0.4291,9510010.5,1748303999999
1748304000000,0.4296,0.4515,0.3696,0.4505,3.45629537E7,1748390399999
1748390400000,0.4504,0.5374,0.437,0.5266,6.06167931E7,1748476799999
1748476800000,0.5265,0.5327,0.4844,0.4851,2.52584859E7,1748563199999
1748563200000,0.4851,0.5129,0.4428,0.4439,2.56095111E7,1748649599999
1748649600000,0.4437,0.4473,0.4123,0.4399,1.5481437E7,1748735999999
1748736000000,0.4398,0.4917,0.4267,0.4638,1.56317553E7,1748822399999
1748822400000,0.4639,0.4641,0.4235,0.4491,9150142.3,1748908799999
1748908800000,0.4492,0.4676,0.4347,0.4452,6655339.4,1748995199999
1748995200000,0.4451,0.4556,0.4233,0.4246,7286361.8,1749081599999
1749081600000,0.4249,0.4269,0.3903,0.4008,5859575.7,1749167999999
1749168000000,0.4007,0.4112,0.3782,0.3906,7464362.0,1749254399999
1749254400000,0.3906,0.4038,0.3786,0.3898,7102668.2,1749340799999
1749340800000,0.3902,0.4009,0.3775,0.3866,9143377.5,1749427199999
1749427200000,0.3864,0.4096,0.3795,0.4075,7851922.5,1749513599999
1749513600000,0.4075,0.4177,0.3861,0.3977,1.32118064E7,1749599999999
1749600000000,0.398,0.3991,0.3474,0.365,1.3270911E7,1749686399999
1749686400000,0.3649,0.3805,0.3325,0.3344,1.56050216E7,1749772799999
1749772800000,0.3344,0.3407,0.3177,0.3387,1.61813643E7,1749859199999
1749859200000,0.3387,0.3436,0.3248,0.3329,4837515.4,1749945599999
1749945600000,0.3329,0.3392,0.3235,0.337,4199455.9,1750031999999
1750032000000,0.3367,0.3745,0.3342,0.3481,1.12834102E7,1750118399999
1750118400000,0.3484,0.3601,0.3258,0.3325,7871749.5,1750204799999
1750204800000,0.3326,0.3356,0.3055,0.3266,7822850.5,1750291199999
1750291200000,0.3267,0.3306,0.3072,0.3097,3971997.2,1750377599999
1750377600000,0.3101,0.3161,0.286,0.2941,8597156.6,1750463999999
1750464000000,0.2943,0.3062,0.2488,0.2658,1.54004565E7,1750550399999
1750550400000,0.2659,0.2712,0.2411,0.2539,1.59600652E7,1750636799999
1750636800000,0.2539,0.2821,0.2448,0.2817,1.1469175E7,1750723199999
1750723200000,0.2817,0.2891,0.2782,0.2828,5897954.8,1750809599999
1750809600000,0.2828,0.2858,0.2691,0.2718,4494532.0,1750895999999
1750896000000,0.2723,0.282,0.2618,0.2715,4215556.8,1750982399999
1750982400000,0.2713,0.287,0.2665,0.2737,5305753.2,1751068799999
1751068800000,0.274,0.2769,0.2628,0.2742,3644693.9,1751155199999
1751155200000,0.2742,0.3054,0.2726,0.3034,7084258.0,1751241599999
1751241600000,0.3033,0.3066,0.2844,0.2913,5474330.1,1751327999999
1751328000000,0.2911,0.2911,0.2738,0.2802,3993732.4,1751414399999
1751414400000,0.2802,0.3053,0.2762,0.2962,4845631.9,1751500799999
1751500800000,0.2961,0.306,0.2927,0.3,3822998.2,1751587199999
1751587200000,0.3,0.3021,0.277,0.2811,3578793.3,1751673599999
1751673600000,0.2808,0.2867,0.2727,0.2808,3367790.5,1751759999999
1751760000000,0.2808,0.2894,0.2746,0.2837,2507994.3,1751846399999
1751846400000,0.2838,0.2922,0.2826,0.2844,3891103.9,1751932799999
1751932800000,0.2848,0.2877,0.2787,0.2852,2459334.3,1752019199999
1752019200000,0.2858,0.3068,0.2831,0.3057,5347253.8,1752105599999
1752105600000,0.3056,0.3246,0.3013,0.3218,9858227.4,1752191999999
1752192000000,0.3217,0.3596,0.3176,0.3243,1.65482144E7,1752278399999
1752278400000,0.3246,0.3317,0.3086,0.319,8171507.3,1752364799999
1752364800000,0.3191,0.3302,0.3119,0.3221,6941447.7,1752451199999
1752451200000,0.3222,0.3364,0.3077,0.3133,9245619.2,1752537599999
1752537600000,0.313,0.3418,0.2997,0.3299,1.21511438E7,1752623999999
1752624000000,0.3294,0.341,0.3181,0.3267,6627782.1,1752710399999
1752710400000,0.3267,0.3376,0.3089,0.3211,1.04071472E7,1752796799999
1752796800000,0.3213,0.3425,0.3044,0.3183,9987422.8,1752883199999
1752883200000,0.3183,0.3248,0.3072,0.3221,4233817.3,1752969599999
1752969600000,0.3222,0.3485,0.318,0.3402,9907941.8,1753055999999
1753056000000,0.34,0.352,0.3295,0.3465,1.63340452E7,1753142399999
1753142400000,0.3465,0.3573,0.3227,0.3554,1.65658628E7,1753228799999
1753228800000,0.3554,0.3609,0.3251,0.3424,2.19046151E7,1753315199999
1753315200000,0.3424,0.3581,0.3066,0.3438,2.27337372E7,1753401599999
1753401600000,0.344,0.3669,0.3321,0.3592,2.92366925E7,1753487999999
1753488000000,0.359,0.359,0.3363,0.3385,8750261.8,1753574399999
1753574400000,0.3386,0.3467,0.3362,0.3418,6227433.9,1753660799999
1753660800000,0.3417,0.35,0.3023,0.3085,9276618.3,1753747199999
1753747200000,0.3086,0.3284,0.3003,0.3227,1.34484958E7,1753833599999
1753833600000,0.3225,0.3423,0.3094,0.3283,1.84278517E7,1753919999999
1753920000000,0.3282,0.3386,0.2924,0.2937,9204627.5,1754006399999
1754006400000,0.294,0.2971,0.2767,0.2864,1.26582568E7,1754092799999
1754092800000,0.2861,0.2896,0.2712,0.2781,4699388.0,1754179199999
1754179200000,0.2781,0.2848,0.2743,0.2832,2274665.6,1754265599999
1754265600000,0.2831,0.2947,0.2823,0.2935,2620699.1,1754351999999
1754352000000,0.2935,0.2946,0.2759,0.2845,3939196.3,1754438399999
1754438400000,0.2841,0.2911,0.2756,0.2872,3513287.4,1754524799999
1754524800000,0.287,0.3001,0.2853,0.3001,5507986.2,1754611199999
1754611200000,0.3,0.3133,0.2954,0.3115,6462316.8,1754697599999
1754697600000,0.3114,0.3242,0.3065,0.3199,3777847.2,1754783999999
1754784000000,0.32,0.3236,0.3049,0.3186,4102638.0,1754870399999
1754870400000,0.3188,0.3252,0.2951,0.2972,3655730.5,1754956799999
1754956800000,0.2971,0.3199,0.2924,0.3155,1.05015978E7,1755043199999
1755043200000,0.3158,0.3318,0.3109,0.328,6142760.6,1755129599999
1755129600000,0.3281,0.3332,0.292,0.298,5119264.1,1755215999999
1755216000000,0.298,0.3036,0.2846,0.295,3161860.2,1755302399999
1755302400000,0.2948,0.2978,0.2867,0.2962,2530310.5,1755388799999
1755388800000,0.2963,0.3093,0.2937,0.299,1865546.8,1755475199999
1755475200000,0.2991,0.2995,0.2828,0.2906,3397510.3,1755561599999
1755561600000,0.2906,0.3099,0.2788,0.2884,8079860.0,1755647999999
1755648000000,0.2881,0.3042,0.2866,0.2983,3817321.7,1755734399999
1755734400000,0.2983,0.3012,0.2855,0.2882,3017780.0,1755820799999
1755820800000,0.2883,0.3131,0.2747,0.3106,5703801.4,1755907199999
1755907200000,0.3107,0.3271,0.3002,0.3115,4564476.8,1755993599999
1755993600000,0.3116,0.3141,0.2966,0.3008,2954446.7,1756079999999
1756080000000,0.3009,0.3086,0.271,0.2753,3915021.9,1756166399999
1756166400000,0.2746,0.2882,0.2715,0.2847,3009303.1,1756252799999
1756252800000,0.2846,0.2906,0.2792,0.2893,4044628.1,1756339199999
1756339200000,0.2892,0.3011,0.2861,0.2947,4106604.8,1756425599999
1756425600000,0.2947,0.296,0.2711,0.2766,4384438.4,1756511999999
1756512000000,0.2765,0.2845,0.2733,0.2765,2099314.8,1756598399999
1756598400000,0.2765,0.2826,0.2705,0.2708,1676956.9,1756684799999
1756684800000,0.2709,0.276,0.2506,0.2571,3409869.5,1756771199999
1756771200000,0.2573,0.265,0.25,0.2544,4209626.9,1756857599999
1756857600000,0.2545,0.2625,0.2513,0.2604,3349529.1,1756943999999
1756944000000,0.2605,0.2674,0.2524,0.2581,8165994.1,1757030399999
1757030400000,0.2577,0.3047,0.2563,0.2817,2.45869733E7,1757116799999
1757116800000,0.2818,0.2925,0.2678,0.2902,8586808.8,1757203199999
1757203200000,0.2901,0.3036,0.2875,0.2972,9097222.0,1757289599999
1757289600000,0.2973,0.3046,0.2926,0.2999,6111316.2,1757375999999
1757376000000,0.2998,0.3335,0.2995,0.3127,1.34887485E7,1757462399999
1757462400000,0.3128,0.3207,0.3098,0.3153,5861309.4,1757548799999
1757548800000,0.3155,0.3235,0.3124,0.3168,3552506.9,1757635199999
1757635200000,0.3171,0.326,0.3097,0.3178,3942367.9,1757721599999
1757721600000,0.318,0.3314,0.3114,0.3309,4792931.5,1757807999999
1757808000000,0.33,0.3345,0.3105,0.3146,5376038.3,1757894399999
1757894400000,0.3144,0.3224,0.3047,0.3172,4986762.8,1757980799999
1757980800000,0.3172,0.3214,0.3091,0.3153,3281127.2,1758067199999
1758067200000,0.3153,0.3301,0.3102,0.3276,3609111.0,1758153599999
1758153600000,0.3279,0.3538,0.3201,0.3499,1.09539871E7,1758239999999
1758240000000,0.3499,0.3514,0.3292,0.3309,6800191.4,1758326399999
1758326400000,0.3308,0.3326,0.3207,0.328,3987585.6,1758412799999
1758412800000,0.328,0.3406,0.3256,0.3288,3230894.2,1758499199999
1758499200000,0.3287,0.3309,0.2972,0.3139,8989804.5,1758585599999
1758585600000,0.314,0.3189,0.3082,0.3101,3028773.8,1758671999999
1758672000000,0.3103,0.3207,0.3089,0.3127,2886060.4,1758758399999
1758758400000,0.3128,0.3219,0.2925,0.2935,5957883.8,1758844799999
1758844800000,0.2939,0.3063,0.2832,0.2929,4548450.9,1758931199999
1758931200000,0.2931,0.2995,0.2819,0.2956,3958076.9,1759017599999
1759017600000,0.2958,0.2958,0.2822,0.291,2532124.8,1759103999999
1759104000000,0.2913,0.2935,0.2797,0.2839,2566769.3,1759190399999
1759190400000,0.2846,0.2847,0.2723,0.2788,2661512.3,1759276799999
1759276800000,0.2786,0.3096,0.2737,0.3088,6155897.2,1759363199999
1759363200000,0.3089,0.3496,0.3081,0.3424,1.74830794E7,1759449599999
1759449600000,0.3427,0.3466,0.3267,0.3386,5909007.8,1759535999999
1759536000000,0.3387,0.3464,0.3278,0.3421,5665218.7,1759622399999
1759622400000,0.342,0.3481,0.331,0.3347,3335004.4,1759708799999
1759708800000,0.3345,0.3528,0.3321,0.3412,5907287.3,1759795199999
1759795200000,0.3411,0.3534,0.3335,0.3361,3544280.6,1759881599999
1759881600000,0.3363,0.3526,0.3208,0.3418,3993488.1,1759967999999
1759968000000,0.3419,0.3695,0.3322,0.3625,8777131.0,1760054399999
1760054400000,0.3626,0.3747,0.2065,0.2568,2.59887793E7,1760140799999
1760140800000,0.2565,0.2828,0.2164,0.2418,2.28633574E7,1760227199999
1760227200000,0.2415,0.2739,0.2356,0.2668,8798848.6,1760313599999
1760313600000,0.267,0.2751,0.2514,0.2702,8125833.5,1760399999999
1760400000000,0.2704,0.2717,0.2398,0.2564,6657315.6,1760486399999
1760486400000,0.2565,0.295,0.2537,0.2614,1.72405919E7,1760572799999
1760572800000,0.2614,0.297,0.2593,0.2796,1.28508429E7,1760659199999
1760659200000,0.2797,0.2825,0.2387,0.2644,9740919.2,1760745599999
1760745600000,0.2641,0.2734,0.2608,0.2673,2775047.7,1760831999999
1760832000000,0.267,0.2731,0.2594,0.2665,2858273.4,1760918399999
1760918400000,0.2664,0.2979,0.2613,0.2891,1.57538159E7,1761004799999
1761004800000,0.2892,0.306,0.257,0.2799,1.90694058E7,1761091199999
1761091200000,0.2798,0.3407,0.2791,0.3274,3.17965104E7,1761177599999
1761177600000,0.3274,0.3377,0.3152,0.3259,1.19455895E7,1761263999999
1761264000000,0.3259,0.3348,0.3158,0.3184,4229373.8,1761350399999
1761350400000,0.3187,0.3296,0.3122,0.3256,4071191.0,1761436799999
1761436800000,0.3257,0.3264,0.3097,0.3209,3686161.6,1761523199999
1761523200000,0.321,0.3292,0.2906,0.294,5703743.9,1761609599999
1761609600000,0.294,0.3323,0.2858,0.3024,1.14320543E7,1761695999999
1761696000000,0.3025,0.3218,0.2809,0.284,6367993.0,1761782399999
1761782400000,0.2843,0.2871,0.2433,0.2483,6877150.7,1761868799999
1761868800000,0.2484,0.2522,0.2257,0.2282,9454028.6,1761955199999
1761955200000,0.2284,0.2505,0.2263,0.2422,8136675.3,1762041599999
1762041600000,0.2422,0.2435,0.2185,0.2284,5825747.4,1762127999999
1762128000000,0.2282,0.2298,0.1771,0.1791,9582267.4,1762214399999
1762214400000,0.1794,0.1852,0.1606,0.1693,1.119379E7,1762300799999
1762300800000,0.1693,0.1843,0.1589,0.1809,7781317.5,1762387199999
1762387200000,0.1809,0.1932,0.1724,0.1784,1.63663334E7,1762473599999
1762473600000,0.1784,0.2036,0.1772,0.1961,1.02315228E7,1762559999999
1762560000000,0.1962,0.2011,0.1853,0.1958,8521924.7,1762646399999
1762646400000,0.1957,0.1976,0.1845,0.1947,4166078.1,1762732799999
1762732800000,0.1947,0.1996,0.183,0.1871,3967135.3,1762819199999
1762819200000,0.1872,0.1973,0.1739,0.1745,3847856.8,1762905599999
1762905600000,0.1745,0.1932,0.1687,0.1783,6284908.3,1762991999999
1762992000000,0.1781,0.1845,0.1672,0.1714,4653329.6,1763078399999
1763078400000,0.1707,0.1712,0.1588,0.1615,7581529.9,1763164799999
1763164800000,0.1614,0.2,0.1614,0.1984,1.95636993E7,1763251199999
1763251200000,0.198,0.2448,0.1902,0.2282,4.67901825E7,1763337599999
1763337600000,0.2281,0.2419,0.2123,0.226,2.94285361E7,1763423999999
1763424000000,0.2259,0.2483,0.2238,0.2289,1.83981498E7,1763510399999
1763510400000,0.229,0.231,0.0842,0.1262,2.396143266E8,1763596799999
1763596800000,0.1261,0.1518,0.1085,0.1272,2.805655594E8,1763683199999
1763683200000,0.1274,0.131,0.0946,0.0981,1.008919257E8,1763769599999
1763769600000,0.098,0.1037,0.0902,0.0933,4.99295688E7,1763855999999
1763856000000,0.0934,0.1003,0.0889,0.091,4.90526566E7,1763942399999
1763942400000,0.091,0.0966,0.0896,0.0927,2.96083912E7,1764028799999
1764028800000,0.0927,0.1143,0.0926,0.0989,7.70070202E7,1764115199999
1764115200000,0.0988,0.0997,0.0907,0.0959,3.9845014E7,1764201599999
1764201600000,0.0959,0.0974,0.091,0.0922,1.82506424E7,1764287999999
1764288000000,0.0921,0.0977,0.0894,0.0951,2.65546795E7,1764374399999
1764374400000,0.0951,0.0956,0.0852,0.0894,1.68130415E7,1764460799999
1764460800000,0.0893,0.0902,0.0864,0.0874,9721574.1,1764547199999
1764547200000,0.0875,0.0878,0.0742,0.0753,2.9916909E7,1764633599999
1764633600000,0.0755,0.0781,0.072,0.0751,2.19127527E7,1764719999999
1764720000000,0.0753,0.0789,0.0746,0.0757,2.02123492E7,1764806399999
1764806400000,0.0756,0.0771,0.0738,0.0742,1.65387321E7,1764892799999
1764892800000,0.0742,0.0751,0.0687,0.0724,1.74961811E7,1764979199999
1764979200000,0.0724,0.073,0.0684,0.0719,1.48800483E7,1765065599999
1765065600000,0.0719,0.0722,0.0662,0.0673,1.19393288E7,1765151999999
1765152000000,0.0672,0.0719,0.0672,0.0682,1.10534387E7,1765238399999
1765238400000,0.0682,0.0914,0.0655,0.0755,6.82448102E7,1765324799999
1765324800000,0.0755,0.0828,0.0697,0.0704,5.19599698E7,1765411199999
1765411200000,0.0704,0.0708,0.0647,0.0669,2.04042121E7,1765497599999
1765497600000,0.0669,0.0675,0.0612,0.0651,1.51236212E7,1765583999999
1765584000000,0.0651,0.0673,0.0633,0.0652,1.36522027E7,1765670399999
1765670400000,0.0652,0.0655,0.061,0.0614,6206948.8,1765756799999
1765756800000,0.0614,0.0628,0.0581,0.0593,1.30049008E7,1765843199999
1765843200000,0.0592,0.0598,0.0577,0.0588,7265402.6,1765929599999
1765929600000,0.0589,0.0668,0.0567,0.0571,2.67546301E7,1766015999999
1766016000000,0.0571,0.059,0.0537,0.0554,9089855.7,1766102399999
1766102400000,0.0555,0.067,0.0546,0.0642,4.28920521E7,1766188799999
1766188800000,0.0643,0.0812,0.0628,0.0738,5.93953007E7,1766275199999
1766275200000,0.0738,0.0738,0.0658,0.0712,3.54251303E7,1766361599999
1766361600000,0.0712,0.0814,0.0699,0.0803,5.29170194E7,1766447999999
1766448000000,0.0802,0.0815,0.07,0.0701,3.54675982E7,1766534399999
1766534400000,0.0701,0.0719,0.0624,0.0682,4.40932708E7,1766620799999
1766620800000,0.0682,0.0717,0.0668,0.0672,2.57374337E7,1766707199999
1766707200000,0.0672,0.0878,0.0651,0.0838,7.52204265E7,1766793599999
1766793600000,0.0837,0.0846,0.0753,0.0765,7.59980323E7,1766879999999
1766880000000,0.0765,0.0784,0.072,0.0728,1.49796478E7,1766966399999
1766966400000,0.0726,0.0769,0.0724,0.0751,2.38575304E7,1767052799999
1767052800000,0.0751,0.0755,0.0713,0.0727,1.02230599E7,1767139199999
1767139200000,0.0726,0.0771,0.0707,0.0733,1.80026731E7,1767225599999
1767225600000,0.0734,0.0761,0.0726,0.0758,7015556.4,1767311999999
1767312000000,0.0756,0.0795,0.0742,0.0774,1.00374167E7,1767398399999
1767398400000,0.0775,0.0795,0.0743,0.0768,8340424.2,1767484799999
1767484800000,0.0768,0.0808,0.0751,0.0765,1.01886756E7,1767571199999
1767571200000,0.0767,0.0777,0.0738,0.0758,9257405.0,1767657599999
1767657600000,0.0759,0.0781,0.0737,0.0772,7039725.7,1767743999999
1767744000000,0.0773,0.0775,0.0707,0.0712,1.57485311E7,1767830399999
1767830400000,0.0713,0.0716,0.0665,0.0693,7540662.4,1767916799999
1767916800000,0.0693,0.0723,0.0683,0.0695,5698788.2,1768003199999
1768003200000,0.0695,0.0707,0.0685,0.069,2656735.1,1768089599999
1768089600000,0.0692,0.0717,0.0681,0.0692,2149670.1,1768175999999
1768176000000,0.0693,0.0739,0.0679,0.0706,1.49963632E7,1768262399999
1768262400000,0.0707,0.0739,0.0694,0.0729,8008062.4,1768348799999
1768348800000,0.0733,0.0748,0.0709,0.0737,1.26912526E7,1768435199999
1768435200000,0.0737,0.075,0.07,0.0714,1.2222265E7,1768521599999
1768521600000,0.0712,0.0777,0.0701,0.0762,2.0332572E7,1768607999999
1768608000000,0.076,0.0785,0.0738,0.0766,1.16200066E7,1768694399999
1768694400000,0.0764,0.0769,0.0688,0.0696,9035526.2,1768780799999
1768780800000,0.0695,0.0731,0.0597,0.0718,2.29663609E7,1768867199999
1768867200000,0.0715,0.0753,0.0653,0.0661,1.38803035E7,1768953599999
1768953600000,0.066,0.071,0.0657,0.0697,7045257.7,1769039999999
1769040000000,0.0699,0.0743,0.0687,0.072,7802744.0,1769126399999
1769126400000,0.072,0.0741,0.0694,0.0704,7600946.0,1769212799999
1769212800000,0.0705,0.0743,0.0701,0.0711,6016811.8,1769299199999
1769299200000,0.0712,0.0782,0.0668,0.0692,2.81423455E7,1769385599999
1769385600000,0.0692,0.0714,0.0681,0.0706,4589486.8,1769471999999
1769472000000,0.0706,0.072,0.0669,0.0702,1.00844559E7,1769558399999
1769558400000,0.0702,0.0705,0.0665,0.068,3878512.5,1769644799999
1769644800000,0.068,0.0684,0.0588,0.0589,1.18220906E7,1769731199999
1769731200000,0.0589,0.0647,0.0571,0.0624,8521438.1,1769817599999
1769817600000,0.0625,0.0629,0.0492,0.0541,1.28405394E7,1769903999999
1769904000000,0.0541,0.055,0.0483,0.0493,8570408.8,1769990399999
1769990400000,0.0493,0.0525,0.0482,0.0516,9829441.8,1770076799999
1770076800000,0.0513,0.0513,0.047,0.0481,9985380.6,1770163199999
1770163200000,0.0482,0.0493,0.0457,0.0479,6819732.7,1770249599999
1770249600000,0.0481,0.0487,0.0405,0.0409,1.83620369E7,1770335999999
1770336000000,0.0411,0.049,0.0377,0.0489,1.16081848E7,1770422399999
1770422400000,0.049,0.05,0.0452,0.0481,1.22823112E7,1770508799999
1770508800000,0.0481,0.0481,0.0453,0.0457,2961468.5,1770595199999
1770595200000,0.0458,0.0475,0.0441,0.0463,6276465.8,1770681599999
1770681600000,0.0463,0.0496,0.0446,0.0484,1.09132926E7,1770767999999
1770768000000,0.0482,0.0668,0.0475,0.0519,1.447153214E8,1770854399999
1770854400000,0.052,0.0593,0.0506,0.0553,4.01076801E7,1770940799999
1770940800000,0.0552,0.059,0.0521,0.0559,2.53369588E7,1771027199999
1771027200000,0.0558,0.0577,0.055,0.0567,1.12258655E7,1771113599999
1771113600000,0.0566,0.0746,0.0532,0.0598,8.15092016E7,1771199999999
1771200000000,0.0598,0.0633,0.0566,0.0599,5.23213443E7,1771286399999
1771286400000,0.0597,0.0601,0.0548,0.0564,1.48051858E7,1771372799999
1771372800000,0.0563,0.0577,0.052,0.0521,8088198.3,1771459199999
1771459200000,0.0522,0.062,0.0513,0.0534,3.062023E7,1771545599999
1771545600000,0.0535,0.0539,0.0513,0.0525,1.17451071E7,1771631999999
1771632000000,0.0525,0.0535,0.0499,0.05,7330141.7,1771718399999
1771718400000,0.05,0.0507,0.0483,0.0502,7894125.4,1771804799999
1771804800000,0.0502,0.051,0.0467,0.0471,1.26663023E7,1771891199999
1771891200000,0.0472,0.0482,0.0458,0.0459,8379973.7,1771977599999
1771977600000,0.046,0.0513,0.0452,0.0495,1.78125624E7,1772063999999
1772064000000,0.0495,0.0601,0.0469,0.0495,5.30695563E7,1772150399999
1772150400000,0.0494,0.0558,0.0479,0.0489,3.81440541E7,1772236799999
1772236800000,0.049,0.0498,0.0449,0.049,1.579286E7,1772323199999
1772323200000,0.049,0.0504,0.046,0.0472,7949010.9,1772409599999
1772409600000,0.0472,0.0578,0.0471,0.051,5.94560003E7,1772495999999
1772496000000,0.051,0.0546,0.049,0.0503,2.11946045E7,1772582399999
1772582400000,0.0503,0.0546,0.0493,0.0518,1.38686971E7,1772668799999
1772668800000,0.0518,0.0544,0.0507,0.0522,1.10387903E7,1772755199999
1772755200000,0.0521,0.053,0.0491,0.0495,6194594.1,1772841599999
1772841600000,0.0495,0.0496,0.0466,0.0469,9838091.2,1772927999999
1772928000000,0.0469,0.0481,0.0442,0.0469,7239055.9,1773014399999
1773014400000,0.0467,0.0494,0.0466,0.0474,6417535.6,1773100799999
1773100800000,0.0475,0.0504,0.0473,0.0482,1.14974755E7,1773187199999
1773187200000,0.0484,0.0498,0.0462,0.0487,9659045.8,1773273599999
1773273600000,0.0487,0.0516,0.0482,0.0494,1.41943256E7,1773359999999
1773360000000,0.0493,0.0529,0.0491,0.0499,1.23782008E7,1773446399999
1773446400000,0.0499,0.0538,0.0489,0.051,1.54954E7,1773532799999
1773532800000,0.0512,0.0537,0.0506,0.0532,1.6699905E7,1773619199999
1773619200000,0.0531,0.0605,0.0525,0.0575,4.49251703E7,1773705599999
1773705600000,0.0575,0.0597,0.0531,0.0537,1.3849225E7,1773791999999
1773792000000,0.0539,0.0547,0.0496,0.0517,8824337.0,1773878399999
1773878400000,0.0517,0.0517,0.0476,0.0479,6678233.8,1773964799999
1773964800000,0.0481,0.0534,0.0471,0.0492,1.73334783E7,1774051199999
1774051200000,0.0493,0.05,0.0454,0.0457,8374781.6,1774137599999
1774137600000,0.0456,0.0473,0.0444,0.0449,4866729.8,1774223999999
1774224000000,0.0451,0.0465,0.0406,0.0408,2.14302636E7,1774310399999
1774310400000,0.0408,0.041,0.0382,0.0385,3.2248895E7,1774396799999
