openTime,open,high,low,close,volume,closeTime
1763683200000,1.594,1.617,1.422,1.513,4120511.66,1763769599999
1763769600000,1.514,1.532,1.459,1.493,661000.57,1763855999999
1763856000000,1.493,1.534,1.487,1.493,534727.81,1763942399999
1763942400000,1.491,1.568,1.477,1.552,980185.7,1764028799999
1764028800000,1.55,1.556,1.492,1.527,424882.63,1764115199999
1764115200000,1.528,1.547,1.459,1.511,672418.51,1764201599999
1764201600000,1.51,1.542,1.502,1.532,361596.06,1764287999999
1764288000000,1.532,1.568,1.518,1.528,603095.47,1764374399999
1764374400000,1.528,1.539,1.486,1.488,270029.2,1764460799999
1764460800000,1.488,1.501,1.452,1.455,284619.03,1764547199999
1764547200000,1.456,1.459,1.317,1.384,1541577.37,1764633599999
1764633600000,1.383,1.507,1.347,1.465,1224947.38,1764719999999
1764720000000,1.466,1.501,1.436,1.486,1100367.66,1764806399999
1764806400000,1.487,1.498,1.403,1.425,1208128.3,1764892799999
1764892800000,1.426,1.432,1.286,1.292,967346.7,1764979199999
1764979200000,1.292,1.292,1.234,1.243,1154785.05,1765065599999
1765065600000,1.243,1.247,1.188,1.2,985887.58,1765151999999
1765152000000,1.199,1.237,1.186,1.207,1402653.16,1765238399999
1765238400000,1.208,1.329,1.191,1.287,1978357.82,1765324799999
1765324800000,1.287,1.299,1.228,1.234,2384663.83,1765411199999
1765411200000,1.234,1.236,1.173,1.22,1198785.94,1765497599999
1765497600000,1.221,1.267,1.158,1.177,1465079.67,1765583999999
1765584000000,1.177,1.182,1.121,1.14,1371440.91,1765670399999
1765670400000,1.14,1.156,1.096,1.114,1554179.65,1765756799999
1765756800000,1.114,1.289,1.096,1.14,6351714.67,1765843199999
1765843200000,1.14,1.181,1.081,1.177,2654692.62,1765929599999
1765929600000,1.176,1.227,1.157,1.171,2875333.28,1766015999999
1766016000000,1.171,1.208,1.106,1.135,1925229.92,1766102399999
1766102400000,1.136,1.232,1.123,1.217,2040909.28,1766188799999
1766188800000,1.217,1.246,1.198,1.214,1414922.95,1766275199999
1766275200000,1.215,1.23,1.186,1.229,1030379.46,1766361599999
1766361600000,1.229,1.254,1.195,1.206,1242785.99,1766447999999
1766448000000,1.206,1.216,1.164,1.186,1056287.97,1766534399999
1766534400000,1.187,1.189,1.129,1.163,1040290.31,1766620799999
1766620800000,1.163,1.164,1.117,1.121,1439585.27,1766707199999
1766707200000,1.121,1.254,1.12,1.174,2198841.95,1766793599999
1766793600000,1.174,1.195,1.168,1.187,1081292.12,1766879999999
1766880000000,1.187,1.191,1.164,1.173,843614.38,1766966399999
1766966400000,1.174,1.217,1.162,1.166,1086332.94,1767052799999
1767052800000,1.167,1.176,1.129,1.13,1001797.84,1767139199999
1767139200000,1.13,1.133,1.075,1.093,1426930.51,1767225599999
1767225600000,1.093,1.118,1.086,1.102,1167114.6,1767311999999
1767312000000,1.102,1.138,1.091,1.13,2385682.71,1767398399999
1767398400000,1.13,1.154,1.109,1.14,1778120.98,1767484799999
1767484800000,1.14,1.215,1.14,1.163,1961309.32,1767571199999
1767571200000,1.162,1.229,1.136,1.218,2543574.64,1767657599999
1767657600000,1.217,1.315,1.199,1.277,2566113.32,1767743999999
1767744000000,1.278,1.28,1.209,1.242,1405921.97,1767830399999
1767830400000,1.241,1.249,1.171,1.213,1421822.16,1767916799999
1767916800000,1.212,1.269,1.203,1.253,1232291.78,1768003199999
1768003200000,1.253,1.343,1.248,1.293,1530188.72,1768089599999
1768089600000,1.293,1.308,1.275,1.295,433754.5,1768175999999
1768176000000,1.296,1.326,1.275,1.288,675915.41,1768262399999
1768262400000,1.289,1.38,1.281,1.38,1149898.97,1768348799999
1768348800000,1.381,1.425,1.381,1.409,931430.95,1768435199999
1768435200000,1.41,1.43,1.37,1.398,1268556.94,1768521599999
1768521600000,1.399,1.404,1.335,1.353,636336.71,1768607999999
1768608000000,1.352,1.352,1.308,1.308,235904.36,1768694399999
1768694400000,1.308,1.368,1.307,1.315,360859.93,1768780799999
1768780800000,1.314,1.315,1.216,1.287,893748.77,1768867199999
1768867200000,1.287,1.289,1.139,1.141,2292527.04,1768953599999
1768953600000,1.141,1.201,1.111,1.181,1249285.88,1769039999999
1769040000000,1.182,1.217,1.167,1.195,1163246.26,1769126399999
1769126400000,1.196,1.221,1.172,1.196,1162740.37,1769212799999
1769212800000,1.195,1.203,1.192,1.196,337483.04,1769299199999
1769299200000,1.197,1.206,1.117,1.147,1175021.34,1769385599999
1769385600000,1.147,1.265,1.145,1.245,2153101.2,1769471999999
1769472000000,1.245,1.251,1.193,1.196,1741810.66,1769558399999
1769558400000,1.196,1.234,1.191,1.208,1406450.1,1769644799999
1769644800000,1.208,1.222,1.168,1.204,2393917.7,1769731199999
1769731200000,1.204,1.227,1.187,1.208,3119517.08,1769817599999
1769817600000,1.209,1.221,1.048,1.138,3825186.42,1769903999999
1769904000000,1.138,1.159,1.079,1.108,2678582.8,1769990399999
1769990400000,1.109,1.297,1.071,1.236,6366020.01,1770076799999
1770076800000,1.236,1.305,1.196,1.257,3230959.51,1770163199999
1770163200000,1.256,1.358,1.196,1.197,2699455.71,1770249599999
1770249600000,1.198,1.206,1.019,1.027,5889223.02,1770335999999
1770336000000,1.027,1.242,0.96,1.19,5038989.5,1770422399999
1770422400000,1.189,1.201,1.137,1.175,1737114.67,1770508799999
1770508800000,1.175,1.195,1.147,1.157,602303.97,1770595199999
1770595200000,1.157,1.17,1.1,1.157,1515126.97,1770681599999
1770681600000,1.158,1.166,1.11,1.144,537512.64,1770767999999
1770768000000,1.144,1.147,1.07,1.08,823074.95,1770854399999
1770854400000,1.08,1.122,1.071,1.11,823434.77,1770940799999
1770940800000,1.109,1.228,1.096,1.186,1465017.98,1771027199999
1771027200000,1.186,1.405,1.184,1.401,5498603.72,1771113599999
1771113600000,1.401,1.444,1.281,1.333,2371832.51,1771199999999
1771200000000,1.334,1.452,1.33,1.371,2624325.14,1771286399999
1771286400000,1.37,1.516,1.354,1.508,2408580.3,1771372799999
1771372800000,1.508,1.533,1.425,1.461,2387322.57,1771459199999
1771459200000,1.462,1.477,1.347,1.382,1506462.66,1771545599999
1771545600000,1.382,1.648,1.381,1.578,4604149.54,1771631999999
1771632000000,1.578,1.653,1.552,1.617,2749934.0,1771718399999
1771718400000,1.617,1.659,1.551,1.602,1975897.99,1771804799999
1771804800000,1.601,1.665,1.508,1.571,3411015.47,1771891199999
1771891200000,1.572,1.773,1.526,1.741,2597143.6,1771977599999
1771977600000,1.741,1.965,1.703,1.831,6389840.87,1772063999999
1772064000000,1.83,1.926,1.8,1.857,3185072.14,1772150399999
1772150400000,1.858,1.897,1.757,1.835,1833018.67,1772236799999
1772236800000,1.835,1.838,1.698,1.764,2050067.89,1772323199999
1772323200000,1.765,1.822,1.674,1.744,1949850.06,1772409599999
1772409600000,1.743,1.982,1.724,1.93,2810395.08,1772495999999
1772496000000,1.929,2.014,1.847,1.956,3497982.49,1772582399999
1772582400000,1.956,1.986,1.857,1.869,1922370.15,1772668799999
1772668800000,1.87,1.989,1.858,1.941,1598072.85,1772755199999
1772755200000,1.941,1.97,1.766,1.793,1482631.25,1772841599999
1772841600000,1.793,1.856,1.764,1.826,972909.83,1772927999999
1772928000000,1.827,1.939,1.817,1.863,1459030.48,1773014399999
1773014400000,1.863,1.967,1.853,1.903,1303755.66,1773100799999
1773100800000,1.903,2.092,1.897,1.954,2741802.77,1773187199999
1773187200000,1.953,2.004,1.919,1.924,1231233.42,1773273599999
1773273600000,1.925,1.999,1.894,1.984,994446.13,1773359999999
1773360000000,1.984,2.017,1.839,1.863,1460257.81,1773446399999
1773446400000,1.863,1.898,1.825,1.895,564855.42,1773532799999
1773532800000,1.893,1.959,1.838,1.928,707948.76,1773619199999
1773619200000,1.93,1.953,1.818,1.824,1121428.25,1773705599999
1773705600000,1.824,1.84,1.724,1.805,1721658.47,1773791999999
1773792000000,1.806,1.864,1.727,1.743,1366044.46,1773878399999
1773878400000,1.742,1.784,1.655,1.75,1124010.23,1773964799999
1773964800000,1.751,1.78,1.707,1.77,596911.13,1774051199999
1774051200000,1.771,1.809,1.746,1.753,426613.11,1774137599999
1774137600000,1.752,1.763,1.657,1.667,827379.49,1774223999999
1774224000000,1.669,1.778,1.629,1.699,1111042.13,1774310399999
1774310400000,1.699,1.769,1.652,1.756,1142796.31,1774396799999
1774396800000,1.756,1.777,1.705,1.706,932171.13,1774483199999
1774483200000,1.707,1.707,1.549,1.559,969386.46,1774569599999
1774569600000,1.559,1.6,1.475,1.493,1113129.99,1774655999999
1774656000000,1.494,1.546,1.474,1.497,533002.51,1774742399999
1774742400000,1.498,1.506,1.443,1.475,270405.6,1774828799999
1774828800000,1.476,1.571,1.466,1.47,604814.19,1774915199999
1774915200000,1.471,1.542,1.45,1.539,443810.5,1775001599999
1775001600000,1.538,1.701,1.526,1.53,1888888.04,1775087999999
1775088000000,1.53,1.554,1.471,1.505,554323.49,1775174399999
1775174400000,1.504,1.52,1.482,1.501,308028.65,1775260799999
1775260800000,1.502,1.51,1.466,1.483,217868.69,1775347199999
1775347200000,1.483,1.507,1.432,1.496,214560.73,1775433599999
1775433600000,1.497,1.636,1.497,1.573,1182849.48,1775519999999
1775520000000,1.573,1.766,1.565,1.749,1323478.74,1775606399999
1775606400000,1.75,1.792,1.687,1.7,933326.99,1775692799999
1775692800000,1.7,1.898,1.68,1.84,1870277.49,1775779199999
1775779200000,1.84,1.911,1.773,1.823,1452505.67,1775865599999
1775865600000,1.824,1.829,1.737,1.804,762413.37,1775951999999
1775952000000,1.804,1.819,1.647,1.687,693412.42,1776038399999
1776038400000,1.686,1.813,1.682,1.812,711923.89,1776124799999
1776124800000,1.811,1.835,1.715,1.724,620989.95,1776211199999
1776211200000,1.725,1.9,1.72,1.82,684763.42,1776297599999
1776297600000,1.82,1.922,1.702,1.8,1712317.63,1776383999999
1776384000000,1.799,2.059,1.775,1.936,1723589.87,1776470399999
1776470400000,1.936,1.976,1.896,1.925,830973.91,1776556799999
1776556800000,1.926,2.092,1.897,1.902,2115428.62,1776643199999
1776643200000,1.903,1.973,1.902,1.919,583435.84,1776729599999
1776729600000,1.919,2.031,1.881,1.951,870166.14,1776815999999
1776816000000,1.951,2.025,1.926,1.961,825312.93,1776902399999
1776902400000,1.962,1.967,1.85,1.918,710053.95,1776988799999
1776988800000,1.919,1.922,1.842,1.852,643430.36,1777075199999
1777075200000,1.851,1.87,1.815,1.865,604473.87,1777161599999
1777161600000,1.864,1.979,1.852,1.955,640344.49,1777247999999
1777248000000,1.955,1.99,1.894,1.955,570899.58,1777334399999
1777334400000,1.953,1.975,1.899,1.962,355084.97,1777420799999
1777420800000,1.96,2.046,1.936,1.963,865378.65,1777507199999
1777507200000,1.964,2.06,1.91,2.001,941933.1,1777593599999
1777593600000,2.001,2.027,1.962,1.969,468583.78,1777679999999
1777680000000,1.968,1.998,1.958,1.976,456355.75,1777766399999
1777766400000,1.975,1.981,1.919,1.924,367154.84,1777852799999
1777852800000,1.923,2.022,1.922,2.003,1128174.77,1777939199999
1777939200000,2.003,2.353,1.999,2.222,4457552.88,1778025599999
1778025600000,2.221,2.365,2.214,2.245,1610422.27,1778111999999
1778112000000,2.245,2.25,2.086,2.099,1260542.27,1778198399999
1778198400000,2.099,2.145,2.052,2.102,1017177.53,1778284799999
1778284800000,2.102,2.173,2.066,2.123,965882.79,1778371199999
1778371200000,2.122,2.2,2.105,2.198,781678.29,1778457599999
1778457600000,2.197,2.204,2.107,2.135,609244.39,1778543999999
1778544000000,2.134,2.136,2.012,2.034,818870.93,1778630399999
1778630400000,2.034,2.11,1.973,1.98,602626.4,1778716799999
1778716800000,1.98,1.997,1.908,1.953,1251374.28,1778803199999
1778803200000,1.953,2.031,1.785,1.839,1596703.86,1778889599999
1778889600000,1.839,1.845,1.736,1.777,689182.89,1778975999999
1778976000000,1.777,1.797,1.705,1.744,445203.11,1779062399999
1779062400000,1.745,1.794,1.638,1.712,1634395.03,1779148799999
1779148800000,1.711,1.811,1.705,1.781,769248.06,1779235199999
1779235200000,1.779,1.907,1.754,1.865,1408399.85,1779321599999
1779321600000,1.865,2.034,1.85,2.0,1181526.99,1779407999999
1779408000000,2.001,2.062,1.933,1.949,1156633.72,1779494399999
1779494400000,1.949,2.126,1.902,2.098,963931.82,1779580799999
1779580800000,2.098,2.33,2.087,2.245,1313116.7,1779667199999
1779667200000,2.244,2.421,2.218,2.24,2949550.03,1779753599999
1779753600000,2.24,2.346,2.132,2.238,1996414.7,1779839999999
1779840000000,2.239,2.296,2.124,2.132,1629562.07,1779926399999
1779926400000,2.131,2.144,2.011,2.052,736268.37,1780012799999
1780012800000,2.053,2.107,1.986,2.041,662972.02,1780099199999
1780099200000,2.04,2.198,2.013,2.184,623163.91,1780185599999
1780185600000,2.185,2.215,2.101,2.125,389184.99,1780271999999
1780272000000,2.125,2.131,1.957,2.072,1475728.49,1780358399999
1780358400000,2.071,2.083,1.892,1.926,1043692.91,1780444799999
1780444800000,1.925,2.021,1.861,1.868,1701503.46,1780531199999
1780531200000,1.868,1.877,1.763,1.806,881698.07,1780617599999
1780617600000,1.806,1.808,1.6,1.653,1457242.34,1780703999999
1780704000000,1.653,1.677,1.585,1.651,383961.8,1780790399999
1780790400000,1.65,1.766,1.644,1.718,689909.18,1780876799999
1780876800000,1.718,1.942,1.688,1.801,1510972.99,1780963199999
1780963200000,1.801,2.0,1.746,1.901,2740231.22,1781049599999
1781049600000,1.902,2.174,1.877,1.997,2793316.86,1781135999999
1781136000000,1.997,2.09,1.856,1.961,2603468.7,1781222399999
1781222400000,1.961,2.015,1.898,1.959,877634.13,1781308799999
1781308800000,1.96,2.015,1.922,1.96,658280.91,1781395199999
1781395200000,1.961,1.989,1.904,1.963,462018.71,1781481599999
1781481600000,1.964,2.03,1.933,1.961,904599.97,1781567999999
1781568000000,1.96,2.003,1.909,1.949,869443.22,1781654399999
1781654400000,1.948,1.985,1.905,1.985,680299.13,1781740799999
1781740800000,1.985,2.044,1.909,1.947,1474246.09,1781827199999
1781827200000,1.948,2.007,1.878,1.934,953575.34,1781913599999
1781913600000,1.933,1.937,1.791,1.821,436696.85,1781999999999
1782000000000,1.822,1.89,1.796,1.8,462434.92,1782086399999
1782086400000,1.801,1.878,1.779,1.784,639375.08,1782172799999
1782172800000,1.783,1.797,1.587,1.646,929276.42,1782259199999
1782259200000,1.646,1.752,1.614,1.726,1354017.44,1782345599999
1782345600000,1.726,1.8,1.677,1.698,1146207.15,1782431999999
1782432000000,1.698,1.795,1.623,1.794,1696046.06,1782518399999
1782518400000,1.795,1.812,1.735,1.748,376483.52,1782604799999
1782604800000,1.749,1.78,1.713,1.754,290067.06,1782691199999
1782691200000,1.752,1.909,1.738,1.886,595332.77,1782777599999
1782777600000,1.889,1.924,1.825,1.9,1044331.44,1782863999999
1782864000000,1.902,2.186,1.882,2.075,3512318.86,1782950399999
1782950400000,2.076,2.206,2.023,2.077,1668703.96,1783036799999
1783036800000,2.077,2.079,1.943,1.976,1489171.58,1783123199999
1783123200000,1.975,2.015,1.906,1.957,766301.33,1783209599999
1783209600000,1.955,2.03,1.908,1.938,934495.79,1783295999999
1783296000000,1.938,2.031,1.862,2.008,973318.24,1783382399999
1783382400000,2.01,2.068,1.95,2.017,1403253.96,1783468799999
1783468800000,2.017,2.158,1.976,2.046,1936851.3,1783555199999
1783555200000,2.046,2.281,2.016,2.251,1838558.99,1783641599999
1783641600000,2.251,2.313,2.139,2.19,1811011.73,1783727999999
1783728000000,2.19,2.26,2.053,2.075,1565553.49,1783814399999
1783814400000,2.074,2.114,1.958,2.006,1248085.09,1783900799999
1783900800000,2.006,2.062,1.937,1.995,1091600.44,1783987199999
1783987200000,1.996,2.069,1.948,2.061,979371.93,1784073599999
1784073600000,2.062,2.12,1.996,2.022,839085.49,1784159999999
1784160000000,2.023,2.16,1.987,2.076,1233742.22,1784246399999
1784246400000,2.076,2.093,1.945,1.966,803206.02,1784332799999
1784332800000,1.967,2.036,1.946,2.011,403925.22,1784419199999
1784419200000,2.01,2.027,1.974,2.003,274663.39,1784505599999
1784505600000,2.002,2.027,1.954,1.997,481610.14,1784591999999
1784592000000,1.996,2.076,1.972,2.072,667061.38,1784678399999
1784678400000,2.073,2.08,1.792,1.916,2058564.81,1784764799999
1784764800000,1.917,2.009,1.905,1.945,1048110.51,1784851199999
1784851200000,1.946,1.997,1.912,1.933,700608.89,1784937599999
1784937600000,1.933,2.176,1.907,1.979,5184102.69,1785023999999
1785024000000,1.978,2.02,1.896,1.96,1486112.08,1785110399999
1785110400000,1.96,2.023,1.924,1.941,788633.24,1785196799999
1785196800000,1.943,2.024,1.915,2.02,551260.21,1785283199999
1785283200000,2.02,2.059,1.918,1.983,786472.06,1785369599999
1785369600000,1.983,2.034,1.94,2.02,515968.46,1785455999999
1785456000000,2.02,2.022,1.948,2.001,448814.05,1785542399999
1785542400000,2.002,2.011,1.928,1.94,347249.36,1785628799999
1785628800000,1.941,1.995,1.923,1.943,418933.4,1785715199999
1785715200000,1.943,1.962,1.893,1.94,459469.59,1785801599999
1785801600000,1.94,1.947,1.858,1.883,480009.7,1785887999999
1785888000000,1.883,1.922,1.842,1.898,312188.91,1785974399999
1785974400000,1.899,1.92,1.88,1.915,260445.31,1786060799999
