openTime,open,high,low,close,volume,closeTime
1751932800000,0.165,0.175,0.1624,0.1727,1.11644154E7,1752019199999
1752019200000,0.1729,0.1738,0.1665,0.1706,1.43827345E7,1752105599999
1752105600000,0.1706,0.1841,0.1681,0.1824,2.36448652E7,1752191999999
1752192000000,0.1824,0.2239,0.179,0.1931,8.5149299E7,1752278399999
1752278400000,0.1931,0.1947,0.1686,0.1738,3.04322101E7,1752364799999
1752364800000,0.1739,0.1849,0.1717,0.1818,1.27069628E7,1752451199999
1752451200000,0.1819,0.1931,0.177,0.1791,1.57495354E7,1752537599999
1752537600000,0.179,0.1897,0.1713,0.1894,9993247.6,1752623999999
1752624000000,0.1894,0.1959,0.1852,0.1891,8782940.3,1752710399999
1752710400000,0.1893,0.193,0.1803,0.1845,9060975.2,1752796799999
1752796800000,0.1843,0.1974,0.1717,0.1773,1.94592934E7,1752883199999
1752883200000,0.1772,0.1825,0.1732,0.1811,8077196.6,1752969599999
1752969600000,0.181,0.194,0.1796,0.1863,1.33214207E7,1753055999999
1753056000000,0.1864,0.217,0.1839,0.2072,2.32456584E7,1753142399999
1753142400000,0.2068,0.2068,0.1925,0.1996,2.24674657E7,1753228799999
1753228800000,0.1997,0.217,0.1957,0.2023,3.76554379E7,1753315199999
1753315200000,0.2024,0.286,0.1843,0.2328,1.796943485E8,1753401599999
1753401600000,0.2326,0.2407,0.2075,0.2369,5.16017751E7,1753487999999
1753488000000,0.237,0.2447,0.2244,0.2282,1.6658383E7,1753574399999
1753574400000,0.2283,0.23,0.2162,0.2215,1.17794445E7,1753660799999
1753660800000,0.2213,0.2252,0.2,0.2008,1.27115479E7,1753747199999
1753747200000,0.2011,0.2076,0.1923,0.1952,1.42505674E7,1753833599999
1753833600000,0.1951,0.1976,0.1808,0.1882,9444196.0,1753919999999
1753920000000,0.1883,0.1945,0.1755,0.1764,9140964.2,1754006399999
1754006400000,0.1764,0.1803,0.1663,0.1718,1.24160214E7,1754092799999
1754092800000,0.1717,0.1738,0.1654,0.1707,8833689.1,1754179199999
1754179200000,0.1706,0.1759,0.1686,0.172,5339307.3,1754265599999
1754265600000,0.1718,0.2185,0.1707,0.2097,4.70902078E7,1754351999999
1754352000000,0.2098,0.217,0.1825,0.1856,3.76769279E7,1754438399999
1754438400000,0.1849,0.1956,0.1801,0.1862,1.24451282E7,1754524799999
1754524800000,0.1863,0.1972,0.185,0.1948,1.17736991E7,1754611199999
1754611200000,0.1949,0.198,0.1881,0.1972,9924753.8,1754697599999
1754697600000,0.1972,0.2084,0.1943,0.1998,1.08920063E7,1754783999999
1754784000000,0.1997,0.2064,0.1883,0.1916,1.54931217E7,1754870399999
1754870400000,0.1916,0.1996,0.1806,0.1829,1.35667186E7,1754956799999
1754956800000,0.1828,0.2032,0.1809,0.1944,1.62278952E7,1755043199999
1755043200000,0.1945,0.2081,0.1929,0.2052,1.54982097E7,1755129599999
1755129600000,0.2053,0.2058,0.1778,0.1823,1.5843114E7,1755215999999
1755216000000,0.1823,0.189,0.1774,0.1831,8441967.6,1755302399999
1755302400000,0.183,0.1877,0.1825,0.1868,4494840.2,1755388799999
1755388800000,0.1868,0.1913,0.1845,0.1855,2824782.8,1755475199999
1755475200000,0.1855,0.1859,0.1764,0.1797,6927654.7,1755561599999
1755561600000,0.1797,0.1824,0.1705,0.1709,8261543.3,1755647999999
1755648000000,0.1709,0.1791,0.1691,0.1782,8911631.2,1755734399999
1755734400000,0.1782,0.1803,0.1706,0.172,6694695.7,1755820799999
1755820800000,0.172,0.1853,0.1645,0.1846,1.06373247E7,1755907199999
1755907200000,0.1847,0.1855,0.178,0.1799,4794788.5,1755993599999
1755993600000,0.18,0.1808,0.1705,0.1724,7122254.6,1756079999999
1756080000000,0.1724,0.175,0.1508,0.1542,1.56037534E7,1756166399999
1756166400000,0.1542,0.1998,0.1524,0.1812,7.53158284E7,1756252799999
1756252800000,0.1812,0.1909,0.1714,0.18,3.72855362E7,1756339199999
1756339200000,0.1801,0.1988,0.1787,0.1932,2.61061789E7,1756425599999
1756425600000,0.1932,0.1953,0.1817,0.1849,1.72765911E7,1756511999999
1756512000000,0.1848,0.1934,0.1813,0.1834,9601586.3,1756598399999
1756598400000,0.1835,0.191,0.1756,0.1875,1.11744955E7,1756684799999
1756684800000,0.1873,0.1946,0.1723,0.1824,2.77514341E7,1756771199999
1756771200000,0.1824,0.1902,0.1798,0.188,1.36172205E7,1756857599999
1756857600000,0.188,0.1918,0.1804,0.1822,1.02134099E7,1756943999999
1756944000000,0.1822,0.2,0.1757,0.1982,2.86603875E7,1757030399999
1757030400000,0.1981,0.2223,0.1925,0.1939,6.27473381E7,1757116799999
1757116800000,0.1938,0.196,0.1882,0.19,9187341.7,1757203199999
1757203200000,0.19,0.204,0.1897,0.1967,2.06766259E7,1757289599999
1757289600000,0.1967,0.1999,0.1875,0.192,1.22025139E7,1757375999999
1757376000000,0.1917,0.1955,0.1818,0.1828,1.45968394E7,1757462399999
1757462400000,0.1828,0.1868,0.1794,0.1818,9291746.7,1757548799999
1757548800000,0.1818,0.1869,0.1786,0.1809,1.23902875E7,1757635199999
1757635200000,0.1808,0.1937,0.1789,0.1848,2.1721199E7,1757721599999
1757721600000,0.1849,0.1937,0.1824,0.1896,1.54598856E7,1757807999999
1757808000000,0.1895,0.1897,0.1785,0.1816,9431908.2,1757894399999
1757894400000,0.1815,0.1888,0.1692,0.1737,1.48234954E7,1757980799999
1757980800000,0.1738,0.1813,0.1705,0.1801,9478368.5,1758067199999
1758067200000,0.1801,0.1812,0.1723,0.1796,8388096.9,1758153599999
1758153600000,0.1796,0.1854,0.1783,0.182,1.13388619E7,1758239999999
1758240000000,0.1821,0.1835,0.1739,0.1749,7296908.7,1758326399999
1758326400000,0.1749,0.183,0.1738,0.1793,7643945.4,1758412799999
1758412800000,0.1793,0.1905,0.1762,0.1774,2.08588578E7,1758499199999
1758499200000,0.1772,0.1779,0.1484,0.1572,1.66043774E7,1758585599999
1758585600000,0.1572,0.1583,0.1433,0.1454,1.83956322E7,1758671999999
1758672000000,0.1454,0.1532,0.138,0.1483,1.74273846E7,1758758399999
1758758400000,0.1481,0.166,0.133,0.1346,5.36285953E7,1758844799999
1758844800000,0.1346,0.14,0.133,0.1391,1.02269926E7,1758931199999
1758931200000,0.1392,0.1393,0.1279,0.1317,1.03049648E7,1759017599999
1759017600000,0.1318,0.136,0.1272,0.1354,8644797.7,1759103999999
1759104000000,0.1354,0.1355,0.1221,0.1246,1.36160376E7,1759190399999
1759190400000,0.1247,0.1256,0.1136,0.1206,1.19850583E7,1759276799999
1759276800000,0.1208,0.1309,0.1167,0.1273,1.56081694E7,1759363199999
1759363200000,0.1275,0.1406,0.1273,0.1393,1.9420062E7,1759449599999
1759449600000,0.1392,0.1548,0.1328,0.1447,2.40576769E7,1759535999999
1759536000000,0.1446,0.1447,0.1347,0.1384,7627499.9,1759622399999
1759622400000,0.1384,0.1424,0.1332,0.134,6120939.0,1759708799999
1759708800000,0.1341,0.1389,0.1314,0.1372,6755875.3,1759795199999
1759795200000,0.1372,0.1406,0.1311,0.1317,1.21674095E7,1759881599999
1759881600000,0.1318,0.1555,0.1261,0.1409,5.27568074E7,1759967999999
1759968000000,0.1409,0.1476,0.1243,0.1315,3.49192752E7,1760054399999
1760054400000,0.1315,0.1374,0.025,0.0836,5.63329732E7,1760140799999
1760140800000,0.083,0.0907,0.0786,0.0824,2.79561747E7,1760227199999
1760227200000,0.0825,0.0938,0.0815,0.0912,1.60858593E7,1760313599999
1760313600000,0.0911,0.0992,0.0903,0.0983,1.51865149E7,1760399999999
1760400000000,0.0983,0.0985,0.0859,0.0929,1.4929222E7,1760486399999
1760486400000,0.093,0.0972,0.0877,0.0891,1.28556829E7,1760572799999
1760572800000,0.0891,0.0921,0.0837,0.0849,1.55501933E7,1760659199999
1760659200000,0.0849,0.0868,0.077,0.0832,1.5732029E7,1760745599999
1760745600000,0.0831,0.0882,0.0827,0.0847,1.31138694E7,1760831999999
1760832000000,0.0847,0.0878,0.0823,0.0859,8879493.7,1760918399999
1760918400000,0.0857,0.0911,0.0836,0.0907,8889850.2,1761004799999
1761004800000,0.0907,0.0929,0.0838,0.084,1.48926209E7,1761091199999
1761091200000,0.084,0.085,0.0783,0.0808,1.57347859E7,1761177599999
1761177600000,0.0807,0.0822,0.0794,0.0807,1.10354085E7,1761263999999
1761264000000,0.0808,0.0855,0.0806,0.0839,8700177.8,1761350399999
1761350400000,0.0839,0.0841,0.0813,0.0825,8144924.9,1761436799999
1761436800000,0.0826,0.0841,0.0794,0.083,1.46582308E7,1761523199999
1761523200000,0.083,0.0842,0.0736,0.0739,1.81434664E7,1761609599999
1761609600000,0.074,0.0773,0.0688,0.073,2.02353242E7,1761695999999
1761696000000,0.073,0.0741,0.0688,0.071,1.37446619E7,1761782399999
1761782400000,0.0709,0.0719,0.0628,0.0641,2.16943502E7,1761868799999
1761868800000,0.0641,0.0664,0.0636,0.0655,1.22395103E7,1761955199999
1761955200000,0.0655,0.0691,0.0647,0.0682,9235752.2,1762041599999
1762041600000,0.0681,0.0694,0.0642,0.0664,1.28467486E7,1762127999999
1762128000000,0.0664,0.0664,0.0531,0.0583,2.79722083E7,1762214399999
1762214400000,0.0582,0.0587,0.0502,0.0542,3.0166817E7,1762300799999
1762300800000,0.0542,0.0568,0.051,0.0563,1.84674436E7,1762387199999
1762387200000,0.0562,0.073,0.055,0.061,7.0369556E7,1762473599999
1762473600000,0.061,0.0746,0.0603,0.0708,6.01253489E7,1762559999999
1762560000000,0.0709,0.0771,0.0673,0.0696,4.27613039E7,1762646399999
1762646400000,0.0695,0.0726,0.0658,0.0704,2.01203148E7,1762732799999
1762732800000,0.0703,0.0717,0.0669,0.068,1.55315765E7,1762819199999
1762819200000,0.0681,0.0903,0.0651,0.0662,7.98284906E7,1762905599999
1762905600000,0.0661,0.1167,0.0661,0.1037,2.431026985E8,1762991999999
1762992000000,0.1036,0.1144,0.0787,0.0828,1.711718199E8,1763078399999
1763078400000,0.0828,0.0895,0.0747,0.0767,5.93873547E7,1763164799999
1763164800000,0.0767,0.0781,0.0713,0.0715,2.59021139E7,1763251199999
1763251200000,0.0716,0.0746,0.0641,0.0656,2.91882498E7,1763337599999
1763337600000,0.0655,0.0699,0.0607,0.0613,2.57728175E7,1763423999999
1763424000000,0.0614,0.0648,0.0588,0.062,2.82582959E7,1763510399999
1763510400000,0.062,0.0635,0.0564,0.0593,2.19967015E7,1763596799999
1763596800000,0.0594,0.0631,0.0575,0.058,2.39813208E7,1763683199999
1763683200000,0.0581,0.112,0.0508,0.083,2.854855284E8,1763769599999
1763769600000,0.0829,0.0945,0.0664,0.0672,2.607168661E8,1763855999999
1763856000000,0.0671,0.1154,0.0641,0.0861,2.740115144E8,1763942399999
1763942400000,0.086,0.1585,0.0855,0.1367,4.220298732E8,1764028799999
1764028800000,0.1366,0.1487,0.1066,0.1138,1.717841282E8,1764115199999
1764115200000,0.1137,0.1238,0.1007,0.1018,8.40030016E7,1764201599999
1764201600000,0.1017,0.1172,0.0967,0.1085,7.66365613E7,1764287999999
1764288000000,0.1084,0.1248,0.0997,0.0997,1.040277455E8,1764374399999
1764374400000,0.0998,0.1005,0.0963,0.0967,2.96417894E7,1764460799999
1764460800000,0.0967,0.119,0.0944,0.1094,9.95957157E7,1764547199999
1764547200000,0.1093,0.1098,0.0975,0.1042,7.23583855E7,1764633599999
1764633600000,0.104,0.1649,0.0996,0.1374,1.961071827E8,1764719999999
1764720000000,0.1374,0.1449,0.1171,0.1193,1.133071561E8,1764806399999
1764806400000,0.1192,0.1326,0.1181,0.123,6.00234317E7,1764892799999
1764892800000,0.1231,0.125,0.1151,0.12,3.4384789E7,1764979199999
1764979200000,0.12,0.1246,0.1158,0.118,2.63152987E7,1765065599999
1765065600000,0.1181,0.1311,0.1086,0.1103,6.25478963E7,1765151999999
1765152000000,0.1102,0.1141,0.1067,0.1088,2.19548176E7,1765238399999
1765238400000,0.1088,0.1121,0.1053,0.1108,1.4858939E7,1765324799999
1765324800000,0.1108,0.1126,0.1024,0.1083,1.80019077E7,1765411199999
1765411200000,0.1084,0.1089,0.0995,0.1,1.92438618E7,1765497599999
1765497600000,0.1,0.1077,0.0966,0.1011,2.66655637E7,1765583999999
1765584000000,0.1012,0.105,0.0971,0.101,1.60022347E7,1765670399999
1765670400000,0.101,0.104,0.0949,0.102,1.90727318E7,1765756799999
1765756800000,0.1021,0.1089,0.0931,0.1042,5.1201733E7,1765843199999
1765843200000,0.1041,0.1051,0.0976,0.1011,3.09997615E7,1765929599999
1765929600000,0.1011,0.1139,0.0973,0.0995,5.45297906E7,1766015999999
1766016000000,0.0996,0.1042,0.0985,0.1009,2.8322861E7,1766102399999
1766102400000,0.1009,0.1067,0.0983,0.1065,2.4825504E7,1766188799999
1766188800000,0.1064,0.111,0.1047,0.1081,2.00507389E7,1766275199999
1766275200000,0.1081,0.1088,0.1007,0.105,1.34534281E7,1766361599999
1766361600000,0.1051,0.1108,0.0999,0.1001,2.38683636E7,1766447999999
1766448000000,0.1001,0.1018,0.0975,0.0976,1.04837632E7,1766534399999
1766534400000,0.0975,0.1005,0.0966,0.0969,1.73628474E7,1766620799999
1766620800000,0.0968,0.11,0.0957,0.1048,4.40007515E7,1766707199999
1766707200000,0.1049,0.1061,0.1011,0.1047,1.70550946E7,1766793599999
1766793600000,0.1047,0.1086,0.1043,0.1068,1.00479119E7,1766879999999
1766880000000,0.1069,0.1075,0.1028,0.1047,1.14796322E7,1766966399999
1766966400000,0.1047,0.116,0.1035,0.1069,4.12040594E7,1767052799999
1767052800000,0.1069,0.1092,0.0991,0.1066,2.41788729E7,1767139199999
1767139200000,0.1065,0.1081,0.1007,0.1013,9924414.5,1767225599999
1767225600000,0.1014,0.1107,0.1006,0.1083,1.54799382E7,1767311999999
1767312000000,0.1082,0.1091,0.1029,0.1074,1.45814385E7,1767398399999
1767398400000,0.1075,0.1109,0.1035,0.105,2.1510805E7,1767484799999
1767484800000,0.105,0.1116,0.105,0.1086,1.60929576E7,1767571199999
1767571200000,0.1087,0.1128,0.1047,0.1111,2.07055899E7,1767657599999
1767657600000,0.1111,0.1142,0.1041,0.1073,1.79737387E7,1767743999999
1767744000000,0.1073,0.1105,0.0974,0.0984,2.29223096E7,1767830399999
1767830400000,0.0985,0.0994,0.0872,0.0878,2.84594305E7,1767916799999
1767916800000,0.0877,0.0948,0.0874,0.0923,2.49643822E7,1768003199999
1768003200000,0.0923,0.0924,0.088,0.0884,1.25084156E7,1768089599999
1768089600000,0.0883,0.092,0.0858,0.0873,1.68551693E7,1768175999999
1768176000000,0.0873,0.097,0.0859,0.0931,5.04882197E7,1768262399999
1768262400000,0.093,0.1096,0.0875,0.1079,4.79887755E7,1768348799999
1768348800000,0.1079,0.115,0.1013,0.102,5.13335285E7,1768435199999
1768435200000,0.102,0.1067,0.0992,0.1039,1.78616476E7,1768521599999
1768521600000,0.1038,0.1062,0.0986,0.1028,1.29766004E7,1768607999999
1768608000000,0.1027,0.1029,0.1001,0.1013,5142833.7,1768694399999
1768694400000,0.1012,0.1019,0.0975,0.098,1.58513483E7,1768780799999
1768780800000,0.098,0.1021,0.0907,0.0936,2.66823226E7,1768867199999
1768867200000,0.0937,0.0944,0.0884,0.09,1.53334542E7,1768953599999
1768953600000,0.0901,0.0978,0.0899,0.092,1.94893483E7,1769039999999
1769040000000,0.092,0.0939,0.0892,0.0893,6345024.4,1769126399999
1769126400000,0.0895,0.0918,0.0873,0.0882,1.0650653E7,1769212799999
1769212800000,0.0882,0.0926,0.0879,0.0897,7546209.1,1769299199999
1769299200000,0.0896,0.0912,0.0831,0.0852,8881245.1,1769385599999
1769385600000,0.0851,0.0901,0.085,0.0878,1.08614874E7,1769471999999
1769472000000,0.0879,0.0885,0.0856,0.0877,9942417.4,1769558399999
1769558400000,0.0877,0.0877,0.0842,0.0855,1.27829253E7,1769644799999
1769644800000,0.0855,0.0877,0.0771,0.0784,1.5936244E7,1769731199999
1769731200000,0.0784,0.0794,0.0754,0.0773,2.11130985E7,1769817599999
1769817600000,0.0773,0.0782,0.0695,0.0739,2.19263037E7,1769903999999
1769904000000,0.0739,0.0763,0.0714,0.0733,1.11136583E7,1769990399999
1769990400000,0.0733,0.0787,0.072,0.0781,2.23550285E7,1770076799999
1770076800000,0.0782,0.0806,0.0753,0.0776,1.07087866E7,1770163199999
1770163200000,0.0775,0.0789,0.0741,0.076,2.55969391E7,1770249599999
1770249600000,0.0759,0.0951,0.0697,0.086,1.64509531E8,1770335999999
1770336000000,0.0859,0.098,0.082,0.0948,6.62850757E7,1770422399999
1770422400000,0.0949,0.1033,0.0946,0.0984,4.22815117E7,1770508799999
1770508800000,0.0983,0.1104,0.0946,0.1043,3.54799899E7,1770595199999
1770595200000,0.1044,0.1124,0.1037,0.1083,1.83867314E7,1770681599999
1770681600000,0.1084,0.1087,0.0977,0.0998,1.53745649E7,1770767999999
1770768000000,0.0998,0.106,0.0968,0.0999,1.17627699E7,1770854399999
1770854400000,0.1,0.103,0.096,0.1011,1.56336193E7,1770940799999
1770940800000,0.1011,0.1074,0.098,0.1066,1.35309684E7,1771027199999
1771027200000,0.1066,0.114,0.1057,0.1092,1.3924533E7,1771113599999
1771113600000,0.1093,0.1128,0.1041,0.1054,1.06605723E7,1771199999999
1771200000000,0.1054,0.1095,0.1043,0.1081,8859538.2,1771286399999
1771286400000,0.108,0.1083,0.0993,0.1067,9791336.6,1771372799999
1771372800000,0.1068,0.1087,0.1033,0.1039,5561855.8,1771459199999
1771459200000,0.1039,0.1055,0.0994,0.1,7260962.5,1771545599999
1771545600000,0.1,0.1114,0.0998,0.107,1.55457859E7,1771631999999
1771632000000,0.1072,0.1086,0.1013,0.1029,8970556.8,1771718399999
1771718400000,0.1031,0.1103,0.1026,0.1101,1.38766681E7,1771804799999
1771804800000,0.1101,0.1135,0.103,0.1033,1.95504377E7,1771891199999
1771891200000,0.1031,0.104,0.0956,0.0992,1.78664671E7,1771977599999
1771977600000,0.0994,0.1124,0.0961,0.0979,2.98585552E7,1772063999999
1772064000000,0.098,0.1036,0.0948,0.0978,2.00524393E7,1772150399999
1772150400000,0.0978,0.102,0.0953,0.0986,1.66784999E7,1772236799999
1772236800000,0.0986,0.0991,0.0915,0.0956,2.39908153E7,1772323199999
1772323200000,0.0957,0.0994,0.0872,0.0904,1.3996069E7,1772409599999
1772409600000,0.0904,0.0948,0.0898,0.0908,1.05877736E7,1772495999999
1772496000000,0.0908,0.0909,0.0842,0.0852,2.17184662E7,1772582399999
1772582400000,0.0853,0.09,0.082,0.0847,2.49615717E7,1772668799999
1772668800000,0.0846,0.0911,0.0838,0.0902,1.50945055E7,1772755199999
1772755200000,0.0903,0.0929,0.0854,0.0863,1.39105368E7,1772841599999
1772841600000,0.0864,0.0887,0.082,0.0825,7918417.9,1772927999999
1772928000000,0.0826,0.0868,0.0822,0.0837,1.78814239E7,1773014399999
1773014400000,0.0836,0.0889,0.083,0.0876,9935143.6,1773100799999
1773100800000,0.0875,0.0898,0.084,0.0846,9557313.3,1773187199999
1773187200000,0.0846,0.0866,0.0821,0.0824,1.03395288E7,1773273599999
1773273600000,0.0824,0.0835,0.0789,0.0797,1.6658696E7,1773359999999
1773360000000,0.0797,0.084,0.0794,0.0804,1.42075429E7,1773446399999
1773446400000,0.0804,0.0814,0.0793,0.0801,8330830.9,1773532799999
1773532800000,0.0802,0.0825,0.0792,0.0812,1.03349384E7,1773619199999
1773619200000,0.0812,0.0942,0.0809,0.0914,5.88445755E7,1773705599999
