openTime,open,high,low,close,volume,closeTime
1726617600000,1.374,1.45,1.307,1.445,20721.28,1726703999999
1726704000000,1.46,1.622,1.443,1.587,79339.29,1726790399999
1726790400000,1.59,1.7,1.55,1.585,38520.49,1726876799999
1726876800000,1.592,1.6,1.493,1.597,24930.56,1726963199999
1726963200000,1.584,1.584,1.459,1.519,18062.38,1727049599999
1727049600000,1.514,1.599,1.508,1.567,50940.4,1727135999999
1727136000000,1.583,1.823,1.536,1.779,100803.81,1727222399999
1727222400000,1.776,1.918,1.758,1.813,48159.86,1727308799999
1727308800000,1.825,2.05,1.788,1.976,92482.95,1727395199999
1727395200000,1.971,2.178,1.964,2.035,104454.19,1727481599999
1727481600000,2.037,2.13,1.985,2.127,45658.87,1727567999999
1727568000000,2.12,2.305,2.02,2.191,84477.84,1727654399999
1727654400000,2.189,2.363,2.088,2.209,114953.92,1727740799999
1727740800000,2.204,2.338,1.958,2.078,150716.39,1727827199999
1727827200000,2.069,2.253,1.916,2.003,88153.84,1727913599999
1727913600000,2.015,2.071,1.795,1.846,92023.8,1727999999999
1728000000000,1.855,2.151,1.83,2.092,79482.18,1728086399999
1728086400000,2.11,2.177,2.0,2.054,62696.26,1728172799999
1728172800000,2.053,2.352,2.022,2.336,74913.36,1728259199999
1728259200000,2.345,2.554,2.302,2.302,137979.1,1728345599999
1728345600000,2.312,2.362,2.209,2.228,55803.45,1728431999999
1728432000000,2.234,2.328,2.109,2.125,77608.26,1728518399999
1728518400000,2.126,2.246,2.033,2.218,92430.83,1728604799999
1728604800000,2.243,2.6,2.211,2.521,71657.91,1728691199999
1728691200000,2.514,2.576,2.432,2.441,40356.66,1728777599999
1728777600000,2.438,2.606,2.375,2.434,55436.49,1728863999999
1728864000000,2.433,2.712,2.371,2.589,68165.63,1728950399999
1728950400000,2.594,2.612,2.348,2.425,102929.48,1729036799999
1729036800000,2.427,2.509,2.293,2.426,94162.01,1729123199999
1729123200000,2.446,2.451,2.263,2.35,44892.02,1729209599999
1729209600000,2.347,2.512,2.347,2.45,54542.44,1729295999999
1729296000000,2.444,2.526,2.37,2.435,41794.61,1729382399999
1729382400000,2.432,2.515,2.365,2.486,47611.67,1729468799999
1729468800000,2.493,2.55,2.298,2.313,58359.19,1729555199999
1729555200000,2.307,2.355,2.199,2.24,36055.77,1729641599999
1729641600000,2.244,2.363,2.166,2.335,47764.23,1729727999999
1729728000000,2.335,2.408,2.29,2.353,39414.62,1729814399999
1729814400000,2.369,2.399,2.038,2.155,60206.18,1729900799999
1729900800000,2.147,2.227,2.1,2.19,38082.92,1729987199999
1729987200000,2.182,2.329,2.166,2.309,38004.55,1730073599999
1730073600000,2.298,2.358,2.08,2.275,82765.99,1730159999999
1730160000000,2.272,2.5,2.256,2.416,121358.34,1730246399999
1730246400000,2.403,2.461,2.333,2.376,32145.14,1730332799999
1730332800000,2.388,2.389,2.166,2.19,39045.14,1730419199999
1730419200000,2.198,2.235,2.012,2.031,62049.86,1730505599999
1730505600000,2.053,2.08,1.957,2.02,40403.87,1730591999999
1730592000000,2.013,2.013,1.815,1.919,63055.33,1730678399999
1730678400000,1.907,1.959,1.734,1.772,55596.43,1730764799999
1730764800000,1.796,1.996,1.778,1.931,51904.57,1730851199999
1730851200000,1.937,2.329,1.931,2.222,124195.95,1730937599999
1730937600000,2.229,2.302,2.117,2.196,61192.84,1731023999999
1731024000000,2.215,2.309,2.059,2.163,137032.49,1731110399999
1731110400000,2.164,2.365,2.123,2.314,82357.07,1731196799999
1731196800000,2.309,2.651,2.277,2.536,108222.36,1731283199999
1731283200000,2.569,3.059,2.558,2.909,203644.7,1731369599999
1731369600000,2.851,3.132,2.21,3.024,153378.83,1731455999999
1731456000000,3.046,4.535,2.688,3.958,254668.01,1731542399999
1731542400000,3.917,4.124,3.377,3.389,276178.06,1731628799999
1731628800000,3.421,3.749,3.203,3.705,260388.8,1731715199999
1731715200000,3.645,3.752,3.364,3.4,127438.4,1731801599999
1731801600000,3.4,3.7,3.195,3.413,134843.29,1731887999999
1731888000000,3.403,3.52,3.189,3.253,95576.08,1731974399999
1731974400000,3.259,3.361,3.02,3.124,87895.75,1732060799999
1732060800000,3.112,3.184,2.877,2.877,77864.08,1732147199999
1732147200000,2.969,3.206,2.828,3.104,97301.33,1732233599999
1732233600000,3.077,3.279,2.92,3.059,63291.95,1732319999999
1732320000000,3.06,3.41,2.997,3.092,75485.82,1732406399999
1732406400000,3.119,3.304,2.888,3.018,66813.82,1732492799999
1732492800000,3.014,3.471,2.923,3.034,109374.46,1732579199999
1732579200000,3.072,3.21,2.78,2.86,44340.74,1732665599999
1732665600000,2.849,3.0,2.849,2.953,26816.06,1732751999999
1732752000000,2.936,3.026,2.833,2.93,10837.01,1732838399999
1732838400000,2.921,3.2,2.907,3.108,52322.0,1732924799999
1732924800000,3.1,3.114,2.998,3.011,27543.55,1733011199999
1733011200000,3.005,3.25,2.895,3.248,64446.65,1733097599999
1733097600000,3.238,3.282,2.86,2.969,50512.32,1733183999999
1733184000000,2.97,3.2,2.79,3.151,79184.39,1733270399999
1733270400000,3.159,3.257,2.966,3.04,49508.36,1733356799999
1733356800000,3.02,3.232,2.891,3.172,60515.22,1733443199999
1733443200000,3.107,3.4,3.107,3.303,74411.2,1733529599999
1733529600000,3.283,3.789,3.221,3.691,74442.77,1733615999999
1733616000000,3.669,3.701,3.446,3.522,34859.83,1733702399999
1733702400000,3.474,3.535,2.466,2.922,103886.79,1733788799999
1733788800000,2.886,2.957,2.526,2.737,47658.24,1733875199999
1733875200000,2.72,2.976,2.619,2.905,36389.26,1733961599999
1733961600000,2.896,3.038,2.8,2.814,26707.17,1734047999999
1734048000000,2.83,2.855,2.734,2.787,24794.46,1734134399999
1734134400000,2.807,2.821,2.626,2.704,24644.28,1734220799999
1734220800000,2.701,2.74,2.57,2.674,14705.36,1734307199999
1734307200000,2.694,2.753,2.508,2.615,30505.11,1734393599999
1734393600000,2.596,2.73,2.539,2.58,27161.12,1734479999999
1734480000000,2.582,2.649,2.179,2.232,59871.98,1734566399999
1734566400000,2.2,2.229,1.957,2.001,61344.55,1734652799999
1734652800000,1.968,2.109,1.66,2.02,103593.28,1734739199999
1734739200000,2.018,2.174,1.8,1.811,29761.5,1734825599999
1734825600000,1.802,1.96,1.749,1.83,28867.79,1734911999999
1734912000000,1.809,1.966,1.779,1.95,45955.9,1734998399999
1734998400000,1.94,2.017,1.885,1.98,22516.39,1735084799999
1735084800000,1.966,2.0,1.877,1.899,19161.05,1735171199999
1735171200000,1.905,1.92,1.746,1.746,14014.8,1735257599999
1735257600000,1.761,1.847,1.73,1.746,15963.35,1735343999999
1735344000000,1.755,1.888,1.727,1.842,22076.47,1735430399999
1735430400000,1.846,1.858,1.74,1.74,17663.96,1735516799999
1735516800000,1.765,1.845,1.722,1.746,32267.28,1735603199999
1735603200000,1.748,1.875,1.667,1.794,30982.17,1735689599999
1735689600000,1.809,1.9,1.7,1.791,31428.21,1735775999999
1735776000000,1.818,1.982,1.816,1.968,23966.09,1735862399999
1735862400000,1.937,2.145,1.895,2.091,53004.26,1735948799999
1735948800000,2.091,2.109,2.033,2.101,15511.55,1736035199999
1736035200000,2.12,2.127,2.021,2.038,10547.62,1736121599999
1736121600000,2.028,2.07,1.953,2.002,33849.37,1736207999999
1736208000000,2.017,2.02,1.79,1.8,43929.45,1736294399999
1736294400000,1.801,1.819,1.618,1.671,59587.67,1736380799999
1736380800000,1.66,1.67,1.454,1.501,83364.56,1736467199999
1736467200000,1.527,1.585,1.484,1.529,49262.52,1736553599999
1736553600000,1.519,1.6,1.492,1.541,26852.44,1736639999999
1736640000000,1.524,1.55,1.49,1.51,17391.82,1736726399999
1736726400000,1.551,1.551,1.329,1.454,56488.69,1736812799999
1736812800000,1.45,1.527,1.437,1.511,29709.74,1736899199999
1736899200000,1.493,1.725,1.461,1.712,54198.49,1736985599999
1736985600000,1.72,1.809,1.665,1.711,24307.55,1737071999999
1737072000000,1.706,1.864,1.706,1.814,25301.8,1737158399999
1737158400000,1.824,1.924,1.683,1.713,78115.27,1737244799999
1737244800000,1.702,1.761,1.47,1.498,151979.59,1737331199999
1737331200000,1.495,1.549,1.307,1.354,98648.39,1737417599999
1737417600000,1.339,1.461,1.27,1.395,133139.74,1737503999999
1737504000000,1.395,1.428,1.34,1.362,39298.94,1737590399999
1737590400000,1.363,1.407,1.292,1.371,75630.66,1737676799999
1737676800000,1.378,1.4,1.207,1.221,28287.71,1737763199999
1737763200000,1.228,1.266,1.173,1.222,22910.08,1737849599999
1737849600000,1.222,1.242,1.154,1.156,9698.43,1737935999999
1737936000000,1.15,1.155,1.03,1.128,41933.35,1738022399999
1738022400000,1.143,1.155,0.938,1.025,54878.05,1738108799999
1738108800000,1.024,1.322,1.024,1.142,199170.43,1738195199999
1738195200000,1.13,1.206,1.117,1.119,45200.62,1738281599999
1738281600000,1.11,1.258,1.07,1.098,69063.19,1738367999999
1738368000000,1.103,1.136,0.97,0.98,44428.24,1738454399999
1738454400000,0.979,1.027,0.857,0.926,64385.65,1738540799999
1738540800000,0.892,0.892,0.607,0.836,236800.81,1738627199999
1738627200000,0.837,0.863,0.728,0.777,58755.0,1738713599999
1738713600000,0.777,0.813,0.742,0.759,40382.01,1738799999999
1738800000000,0.771,0.786,0.68,0.682,35948.75,1738886399999
1738886400000,0.698,0.749,0.628,0.644,66982.93,1738972799999
1738972800000,0.654,0.714,0.644,0.696,12837.41,1739059199999
1739059200000,0.69,0.696,0.595,0.626,45577.47,1739145599999
1739145600000,0.638,0.668,0.606,0.637,32855.44,1739231999999
1739232000000,0.641,0.676,0.593,0.604,81143.7,1739318399999
1739318400000,0.606,0.608,0.534,0.581,80209.14,1739404799999
1739404800000,0.578,0.603,0.553,0.567,23492.44,1739491199999
1739491200000,0.564,0.794,0.56,0.693,126520.37,1739577599999
1739577600000,0.695,0.695,0.645,0.658,53331.99,1739663999999
1739664000000,0.66,0.672,0.618,0.626,25439.24,1739750399999
1739750400000,0.629,0.668,0.59,0.602,57216.8,1739836799999
1739836800000,0.603,0.608,0.552,0.589,45095.45,1739923199999
1739923200000,0.593,0.612,0.573,0.582,21441.42,1740009599999
1740009600000,0.585,0.615,0.574,0.615,53325.54,1740095999999
1740096000000,0.618,0.693,0.602,0.613,139371.44,1740182399999
1740182400000,0.611,0.686,0.605,0.672,83015.74,1740268799999
1740268800000,0.668,0.668,0.622,0.629,34759.3,1740355199999
1740355200000,0.631,0.638,0.513,0.532,151160.58,1740441599999
1740441600000,0.534,0.536,0.48,0.523,290194.82,1740527999999
1740528000000,0.526,0.577,0.512,0.551,184877.47,1740614399999
1740614400000,0.552,0.591,0.542,0.562,55995.36,1740700799999
1740700800000,0.565,0.623,0.527,0.603,76898.87,1740787199999
1740787200000,0.607,0.64,0.571,0.588,34604.23,1740873599999
1740873600000,0.591,0.757,0.586,0.73,118889.21,1740959999999
1740960000000,0.727,0.757,0.604,0.614,93823.37,1741046399999
1741046400000,0.613,0.618,0.514,0.544,81229.09,1741132799999
1741132800000,0.54,0.574,0.518,0.542,79822.59,1741219199999
1741219200000,0.536,0.557,0.519,0.534,118348.66,1741305599999
1741305600000,0.538,0.538,0.487,0.492,96372.72,1741391999999
1741392000000,0.492,0.502,0.474,0.493,55052.03,1741478399999
1741478400000,0.492,0.497,0.396,0.406,143822.31,1741564799999
1741564800000,0.407,0.454,0.392,0.395,314515.04,1741651199999
1741651200000,0.396,0.432,0.365,0.411,499064.61,1741737599999
1741737600000,0.414,0.442,0.393,0.442,171143.03,1741823999999
1741824000000,0.441,0.459,0.419,0.433,272001.75,1741910399999
1741910400000,0.434,0.484,0.434,0.469,147757.94,1741996799999
1741996800000,0.467,0.473,0.454,0.461,42111.95,1742083199999
1742083200000,0.459,0.461,0.426,0.427,73059.51,1742169599999
1742169600000,0.434,0.472,0.433,0.462,58753.01,1742255999999
1742256000000,0.458,0.458,0.413,0.437,20250.64,1742342399999
1742342400000,0.437,0.477,0.437,0.476,42864.21,1742428799999
1742428800000,0.474,0.478,0.445,0.455,12665.65,1742515199999
1742515200000,0.472,0.49,0.448,0.45,55149.69,1742601599999
1742601600000,0.456,0.486,0.45,0.47,20770.74,1742687999999
1742688000000,0.471,0.493,0.46,0.475,36965.85,1742774399999
1742774400000,0.481,0.536,0.48,0.509,64064.03,1742860799999
1742860800000,0.519,0.527,0.493,0.51,48575.09,1742947199999
1742947200000,0.51,0.548,0.489,0.489,100923.89,1743033599999
1743033600000,0.491,0.52,0.474,0.482,62958.19,1743119999999
1743120000000,0.482,0.486,0.419,0.426,76067.73,1743206399999
1743206400000,0.427,0.529,0.39,0.394,81204.9,1743292799999
1743292800000,0.397,0.41,0.397,0.399,30852.83,1743379199999
1743379200000,0.402,0.406,0.384,0.389,26425.19,1743465599999
1743465600000,0.39,0.412,0.384,0.392,54911.44,1743551999999
1743552000000,0.391,0.395,0.342,0.343,77532.98,1743638399999
1743638400000,0.354,0.36,0.319,0.345,111661.11,1743724799999
1743724800000,0.346,0.355,0.33,0.353,70862.88,1743811199999
1743811200000,0.354,0.356,0.345,0.347,16545.44,1743897599999
1743897600000,0.35,0.35,0.299,0.305,155906.62,1743983999999
1743984000000,0.305,0.327,0.277,0.315,268151.69,1744070399999
1744070400000,0.315,0.325,0.29,0.291,169289.76,1744156799999
1744156800000,0.291,0.345,0.283,0.34,153057.84,1744243199999
1744243200000,0.338,0.342,0.315,0.327,104759.07,1744329599999
1744329600000,0.325,0.361,0.322,0.348,151206.5,1744415999999
1744416000000,0.349,0.423,0.345,0.41,193139.56,1744502399999
1744502400000,0.411,0.427,0.387,0.392,211471.52,1744588799999
1744588800000,0.392,0.422,0.371,0.381,140853.97,1744675199999
1744675200000,0.378,0.385,0.343,0.344,103822.33,1744761599999
1744761600000,0.341,0.341,0.319,0.332,179508.01,1744847999999
1744848000000,0.333,0.354,0.327,0.33,125694.31,1744934399999
1744934400000,0.332,0.362,0.332,0.354,94526.31,1745020799999
1745020800000,0.352,0.368,0.345,0.366,122073.83,1745107199999
1745107200000,0.367,0.388,0.365,0.373,164731.77,1745193599999
1745193600000,0.374,0.4,0.368,0.368,152331.05,1745279999999
1745280000000,0.363,0.449,0.362,0.442,287877.89,1745366399999
1745366400000,0.444,0.511,0.444,0.479,271572.96,1745452799999
1745452800000,0.475,0.706,0.448,0.492,106605.39,1745539199999
1745539200000,0.491,0.62,0.481,0.562,244966.54,1745625599999
1745625600000,0.574,0.633,0.554,0.575,260186.3,1745711999999
1745712000000,0.57,0.575,0.536,0.542,100265.88,1745798399999
1745798400000,0.544,0.59,0.524,0.541,170375.87,1745884799999
1745884800000,0.539,0.55,0.507,0.523,70365.51,1745971199999
1745971200000,0.535,0.571,0.495,0.56,108163.23,1746057599999
1746057600000,0.557,0.581,0.54,0.545,87421.0,1746143999999
1746144000000,0.55,0.578,0.53,0.57,48886.07,1746230399999
1746230400000,0.569,0.574,0.504,0.506,63405.19,1746316799999
1746316800000,0.505,0.507,0.478,0.486,58761.46,1746403199999
1746403200000,0.486,0.502,0.472,0.49,73689.77,1746489599999
1746489600000,0.484,0.502,0.462,0.495,128997.61,1746575999999
1746576000000,0.496,0.52,0.471,0.513,157686.62,1746662399999
1746662400000,0.513,0.632,0.509,0.615,278289.81,1746748799999
1746748800000,0.614,0.69,0.581,0.665,353878.45,1746835199999
1746835200000,0.668,0.868,0.668,0.84,445408.31,1746921599999
1746921600000,0.836,0.84,0.766,0.809,117351.1,1747007999999
1747008000000,0.808,1.184,0.808,1.031,529426.49,1747094399999
1747094400000,1.028,1.1,0.953,1.049,230624.24,1747180799999
1747180800000,1.048,1.064,0.925,1.013,144164.12,1747267199999
1747267200000,1.015,1.024,0.847,0.885,187166.66,1747353599999
1747353600000,0.875,1.026,0.868,0.903,146401.05,1747439999999
1747440000000,0.904,0.904,0.828,0.841,110123.69,1747526399999
1747526400000,0.834,0.984,0.831,0.955,295633.8,1747612799999
1747612800000,0.958,0.964,0.828,0.887,182364.21,1747699199999
1747699200000,0.884,0.906,0.828,0.863,143299.69,1747785599999
1747785600000,0.867,1.048,0.848,0.985,505065.23,1747871999999
1747872000000,0.985,1.061,0.973,1.06,187372.45,1747958399999
1747958400000,1.064,1.228,0.972,0.979,376726.77,1748044799999
1748044800000,0.981,1.028,0.956,0.985,150938.02,1748131199999
1748131200000,0.994,1.0,0.892,0.974,199847.23,1748217599999
1748217600000,0.98,1.054,0.97,0.993,135358.09,1748303999999
1748304000000,1.001,1.022,0.946,0.975,46834.67,1748390399999
1748390400000,0.968,1.011,0.94,0.999,99388.74,1748476799999
1748476800000,0.994,1.054,0.921,0.921,147992.44,1748563199999
1748563200000,0.93,0.934,0.781,0.781,232123.03,1748649599999
1748649600000,0.786,0.786,0.694,0.751,219420.07,1748735999999
1748736000000,0.749,0.78,0.72,0.77,111651.47,1748822399999
1748822400000,0.772,0.844,0.736,0.828,104251.65,1748908799999
1748908800000,0.823,0.922,0.823,0.856,100071.09,1748995199999
1748995200000,0.856,0.873,0.776,0.777,161268.48,1749081599999
1749081600000,0.786,0.789,0.697,0.723,84428.29,1749167999999
1749168000000,0.723,0.771,0.71,0.721,82922.54,1749254399999
1749254400000,0.714,0.809,0.714,0.767,63595.21,1749340799999
1749340800000,0.765,0.816,0.743,0.78,104699.54,1749427199999
1749427200000,0.778,0.901,0.765,0.895,285531.65,1749513599999
1749513600000,0.903,0.954,0.868,0.898,263806.28,1749599999999
1749600000000,0.898,0.909,0.809,0.83,150492.81,1749686399999
1749686400000,0.821,0.839,0.755,0.767,104283.93,1749772799999
1749772800000,0.765,0.765,0.689,0.736,175907.81,1749859199999
1749859200000,0.739,0.747,0.71,0.722,108841.79,1749945599999
1749945600000,0.722,0.748,0.717,0.738,126672.93,1750031999999
1750032000000,0.734,0.782,0.721,0.722,150402.36,1750118399999
1750118400000,0.719,0.746,0.655,0.671,311115.69,1750204799999
1750204800000,0.676,0.7,0.64,0.69,73545.11,1750291199999
1750291200000,0.693,0.709,0.674,0.694,49302.78,1750377599999
1750377600000,0.685,0.711,0.638,0.659,174134.17,1750463999999
1750464000000,0.661,0.677,0.589,0.608,128346.07,1750550399999
1750550400000,0.61,0.68,0.555,0.596,85110.61,1750636799999
1750636800000,0.599,0.73,0.591,0.717,231881.73,1750723199999
1750723200000,0.72,0.771,0.711,0.747,148024.56,1750809599999
1750809600000,0.745,0.769,0.675,0.683,125872.47,1750895999999
1750896000000,0.679,0.703,0.641,0.644,72478.09,1750982399999
1750982400000,0.646,0.705,0.645,0.66,132047.08,1751068799999
1751068800000,0.661,0.722,0.658,0.709,194133.24,1751155199999
1751155200000,0.703,0.772,0.688,0.742,140338.85,1751241599999
1751241600000,0.738,0.764,0.71,0.734,157548.96,1751327999999
1751328000000,0.73,0.733,0.665,0.665,128751.44,1751414399999
1751414400000,0.665,0.789,0.665,0.768,273514.58,1751500799999
1751500800000,0.779,0.81,0.747,0.78,313154.19,1751587199999
1751587200000,0.785,0.798,0.699,0.717,274407.24,1751673599999
1751673600000,0.72,0.733,0.692,0.717,123160.08,1751759999999
1751760000000,0.72,0.766,0.712,0.746,234729.6,1751846399999
1751846400000,0.748,0.765,0.706,0.714,162632.74,1751932799999
1751932800000,0.718,0.741,0.704,0.725,227892.97,1752019199999
1752019200000,0.72,0.821,0.714,0.815,120903.44,1752105599999
1752105600000,0.814,0.903,0.807,0.893,149233.94,1752191999999
1752192000000,0.889,0.913,0.8,0.819,135611.08,1752278399999
1752278400000,0.812,0.84,0.775,0.811,109967.1,1752364799999
1752364800000,0.812,0.876,0.809,0.852,43711.5,1752451199999
1752451200000,0.858,0.934,0.847,0.867,77912.13,1752537599999
1752537600000,0.857,0.924,0.824,0.924,85729.34,1752623999999
1752624000000,0.921,0.976,0.893,0.934,242085.95,1752710399999
1752710400000,0.925,0.964,0.88,0.929,146619.11,1752796799999
1752796800000,0.913,0.98,0.839,0.866,144659.36,1752883199999
1752883200000,0.87,0.936,0.848,0.924,129140.63,1752969599999
1752969600000,0.924,1.114,0.919,1.046,317980.24,1753055999999
1753056000000,1.04,1.132,1.016,1.06,231052.7,1753142399999
1753142400000,1.064,1.122,0.983,1.086,164055.75,1753228799999
1753228800000,1.08,1.115,0.929,0.983,238194.51,1753315199999
1753315200000,0.986,1.005,0.866,0.874,183951.01,1753401599999
1753401600000,0.872,0.918,0.845,0.913,123225.88,1753487999999
1753488000000,0.912,0.931,0.901,0.902,63679.49,1753574399999
1753574400000,0.901,0.972,0.901,0.952,118610.93,1753660799999
1753660800000,0.964,1.001,0.88,0.882,166816.03,1753747199999
1753747200000,0.888,0.936,0.834,0.854,102751.3,1753833599999
1753833600000,0.847,0.865,0.8,0.845,112125.57,1753919999999
1753920000000,0.854,0.88,0.802,0.802,98136.84,1754006399999
1754006400000,0.802,0.809,0.735,0.761,136576.99,1754092799999
1754092800000,0.763,0.772,0.709,0.738,33625.34,1754179199999
1754179200000,0.741,0.779,0.73,0.779,34215.71,1754265599999
1754265600000,0.787,0.807,0.782,0.803,44551.57,1754351999999
