openTime,open,high,low,close,volume,closeTime
1748649600000,0.1493,0.1508,0.1383,0.148,3.23516796E7,1748735999999
1748736000000,0.148,0.1624,0.1456,0.1569,4.26600495E7,1748822399999
1748822400000,0.1568,0.1568,0.1441,0.1521,1.98304961E7,1748908799999
1748908800000,0.1521,0.1568,0.146,0.1538,1.93014658E7,1748995199999
1748995200000,0.1537,0.1655,0.1464,0.1488,3.57327085E7,1749081599999
1749081600000,0.1487,0.1501,0.1309,0.1343,3.42501709E7,1749167999999
1749168000000,0.1344,0.1432,0.1338,0.1358,1.23716539E7,1749254399999
1749254400000,0.1359,0.1439,0.1352,0.1401,7021390.2,1749340799999
1749340800000,0.1401,0.1424,0.1368,0.1402,6007629.5,1749427199999
1749427200000,0.1402,0.1431,0.1343,0.1422,1.00141659E7,1749513599999
1749513600000,0.1423,0.1473,0.1379,0.145,2.17482585E7,1749599999999
1749600000000,0.145,0.1455,0.1272,0.1308,2.59107812E7,1749686399999
1749686400000,0.1309,0.1325,0.1201,0.1208,2.21488544E7,1749772799999
1749772800000,0.1207,0.1209,0.1084,0.1164,3.15039853E7,1749859199999
1749859200000,0.1164,0.1194,0.1121,0.1147,1.06300001E7,1749945599999
1749945600000,0.1147,0.1167,0.1105,0.1132,7067712.7,1750031999999
1750032000000,0.1132,0.122,0.1122,0.1152,1.2799587E7,1750118399999
1750118400000,0.1151,0.1178,0.1067,0.1091,1.46153343E7,1750204799999
1750204800000,0.1091,0.1125,0.1024,0.1118,1.46115902E7,1750291199999
1750291200000,0.1119,0.114,0.1053,0.1075,8148602.8,1750377599999
1750377600000,0.1074,0.1208,0.1047,0.1144,3.61130852E7,1750463999999
1750464000000,0.1142,0.1167,0.103,0.1093,2.76005542E7,1750550399999
1750550400000,0.1095,0.1107,0.0931,0.0999,2.46476841E7,1750636799999
1750636800000,0.0999,0.1103,0.0974,0.1092,2.06522528E7,1750723199999
1750723200000,0.1091,0.1133,0.1074,0.1121,1.58400283E7,1750809599999
1750809600000,0.1121,0.1121,0.1028,0.1036,1.31517037E7,1750895999999
1750896000000,0.1035,0.1097,0.1005,0.1035,1.44265188E7,1750982399999
1750982400000,0.1034,0.1046,0.0996,0.1045,9604918.2,1751068799999
1751068800000,0.1045,0.1067,0.1026,0.1059,5262071.5,1751155199999
1751155200000,0.1058,0.115,0.1049,0.1147,7650264.7,1751241599999
1751241600000,0.1146,0.1147,0.1061,0.1093,9114442.1,1751327999999
1751328000000,0.1093,0.1097,0.1043,0.1056,6298235.2,1751414399999
1751414400000,0.1056,0.1149,0.1034,0.1127,8145572.7,1751500799999
1751500800000,0.1127,0.115,0.1081,0.1102,7385845.6,1751587199999
1751587200000,0.1103,0.1109,0.1004,0.1017,5532071.8,1751673599999
1751673600000,0.1017,0.1038,0.0982,0.1016,5040563.8,1751759999999
1751760000000,0.1015,0.1075,0.1009,0.1055,5854071.7,1751846399999
1751846400000,0.1056,0.1057,0.1021,0.1032,5449078.2,1751932799999
1751932800000,0.1032,0.1088,0.1014,0.1069,7297944.8,1752019199999
1752019200000,0.107,0.1115,0.1049,0.1109,9804819.3,1752105599999
1752105600000,0.111,0.1461,0.1101,0.1318,1.833201338E8,1752191999999
1752192000000,0.1317,0.1604,0.1293,0.14,1.08553926E8,1752278399999
1752278400000,0.14,0.1582,0.1322,0.1349,3.10796947E7,1752364799999
1752364800000,0.135,0.1553,0.1321,0.1502,3.10794015E7,1752451199999
1752451200000,0.1503,0.1559,0.1364,0.1385,4.26637844E7,1752537599999
1752537600000,0.1384,0.164,0.1356,0.1559,6.36311136E7,1752623999999
1752624000000,0.1559,0.1618,0.1489,0.1535,3.52097944E7,1752710399999
1752710400000,0.1537,0.1768,0.1498,0.1576,7.15110575E7,1752796799999
1752796800000,0.1575,0.1655,0.1451,0.1522,4.81982219E7,1752883199999
1752883200000,0.1523,0.1558,0.1442,0.1506,1.76937243E7,1752969599999
1752969600000,0.1506,0.1627,0.1485,0.1547,2.50327849E7,1753055999999
1753056000000,0.1546,0.1677,0.1521,0.1596,3.3555579E7,1753142399999
1753142400000,0.1597,0.1609,0.1453,0.1567,2.99415506E7,1753228799999
1753228800000,0.1567,0.1774,0.1528,0.1587,9.69295405E7,1753315199999
1753315200000,0.1587,0.2723,0.1568,0.2021,3.748898753E8,1753401599999
1753401600000,0.2021,0.2498,0.16,0.242,2.053813365E8,1753487999999
1753488000000,0.2418,0.2816,0.215,0.2493,1.837257014E8,1753574399999
1753574400000,0.2495,0.2595,0.2225,0.223,4.90079517E7,1753660799999
1753660800000,0.2229,0.2336,0.2015,0.2027,4.15112651E7,1753747199999
1753747200000,0.2028,0.2121,0.1889,0.1925,3.44978735E7,1753833599999
1753833600000,0.1924,0.2127,0.1836,0.2111,4.09299482E7,1753919999999
1753920000000,0.2109,0.24,0.1854,0.1872,8.1619547E7,1754006399999
1754006400000,0.1871,0.2168,0.1855,0.1972,4.82399651E7,1754092799999
1754092800000,0.1972,0.2007,0.1779,0.1821,2.99828437E7,1754179199999
1754179200000,0.1821,0.1935,0.1802,0.1864,2.31686757E7,1754265599999
1754265600000,0.1864,0.2254,0.1853,0.2126,6.66339059E7,1754351999999
1754352000000,0.2125,0.2649,0.2077,0.2392,1.031536223E8,1754438399999
1754438400000,0.2391,0.2401,0.1903,0.2048,4.72532722E7,1754524799999
1754524800000,0.2047,0.2273,0.2003,0.2129,3.23031227E7,1754611199999
1754611200000,0.2129,0.2238,0.2096,0.213,3.54319581E7,1754697599999
1754697600000,0.2131,0.2254,0.2068,0.2143,2.5010917E7,1754783999999
1754784000000,0.2141,0.2281,0.2038,0.2085,2.28470105E7,1754870399999
1754870400000,0.2083,0.2175,0.1924,0.1975,2.53294546E7,1754956799999
1754956800000,0.1973,0.2088,0.1941,0.2056,2.0223851E7,1755043199999
1755043200000,0.2057,0.2205,0.2018,0.2176,1.84949931E7,1755129599999
1755129600000,0.2177,0.2208,0.1855,0.1898,2.3089806E7,1755215999999
1755216000000,0.1899,0.223,0.1887,0.2035,4.9751621E7,1755302399999
1755302400000,0.2034,0.2161,0.2003,0.2034,2.04663232E7,1755388799999
1755388800000,0.2034,0.2133,0.2012,0.2047,1.2660253E7,1755475199999
1755475200000,0.2047,0.2048,0.1876,0.1935,1.98026687E7,1755561599999
1755561600000,0.1934,0.214,0.1909,0.1988,4.75353968E7,1755647999999
1755648000000,0.1989,0.2322,0.1979,0.2284,6.87964957E7,1755734399999
1755734400000,0.2285,0.232,0.2123,0.2169,2.53026021E7,1755820799999
1755820800000,0.2171,0.2527,0.2152,0.241,6.94792171E7,1755907199999
1755907200000,0.2411,0.2521,0.2237,0.2244,3.95357134E7,1755993599999
1755993600000,0.2242,0.2246,0.2047,0.2054,3.19834373E7,1756079999999
1756080000000,0.2053,0.2071,0.187,0.1908,2.83550144E7,1756166399999
1756166400000,0.1908,0.2114,0.1893,0.2001,4.15347555E7,1756252799999
1756252800000,0.2002,0.2002,0.1893,0.1921,2.24942266E7,1756339199999
1756339200000,0.1921,0.2016,0.1905,0.1945,2.44215488E7,1756425599999
1756425600000,0.1946,0.1967,0.177,0.1819,2.21511147E7,1756511999999
1756512000000,0.182,0.1948,0.1807,0.1896,1.44051952E7,1756598399999
1756598400000,0.1896,0.215,0.1876,0.1985,5.59385105E7,1756684799999
1756684800000,0.1982,0.2017,0.1767,0.1803,4.73061079E7,1756771199999
1756771200000,0.1805,0.1904,0.1796,0.1904,1.548485E7,1756857599999
1756857600000,0.1903,0.1943,0.1863,0.1918,1.26532395E7,1756943999999
1756944000000,0.1918,0.1926,0.1788,0.1806,8653992.5,1757030399999
1757030400000,0.1806,0.189,0.1804,0.1876,1.20795113E7,1757116799999
1757116800000,0.1876,0.1914,0.1815,0.1836,1.32580655E7,1757203199999
1757203200000,0.1837,0.1972,0.1837,0.1936,1.25846621E7,1757289599999
1757289600000,0.1937,0.2047,0.1915,0.2014,1.73966773E7,1757375999999
1757376000000,0.2013,0.2125,0.1959,0.2048,1.95275481E7,1757462399999
1757462400000,0.2046,0.2152,0.2033,0.2125,1.7167064E7,1757548799999
1757548800000,0.2129,0.216,0.2002,0.207,1.02378717E7,1757635199999
1757635200000,0.207,0.2184,0.2056,0.2152,1.363964E7,1757721599999
1757721600000,0.215,0.2181,0.2064,0.2102,8779298.3,1757807999999
1757808000000,0.2102,0.2103,0.1955,0.1972,9530664.3,1757894399999
1757894400000,0.1971,0.2012,0.1791,0.1858,1.34788261E7,1757980799999
1757980800000,0.1857,0.1937,0.1824,0.1905,1.1411065E7,1758067199999
1758067200000,0.1905,0.2116,0.1835,0.2022,2.08516246E7,1758153599999
1758153600000,0.2023,0.222,0.199,0.2192,3.63204248E7,1758239999999
1758240000000,0.2193,0.2218,0.2035,0.2054,1.71872723E7,1758326399999
1758326400000,0.2053,0.2295,0.2031,0.2268,2.50772926E7,1758412799999
1758412800000,0.2268,0.2472,0.2154,0.2284,3.99915118E7,1758499199999
1758499200000,0.2281,0.2309,0.193,0.2036,3.03572095E7,1758585599999
1758585600000,0.2035,0.2436,0.1992,0.2188,5.58660048E7,1758671999999
1758672000000,0.2189,0.237,0.2189,0.2246,3.47779009E7,1758758399999
1758758400000,0.2244,0.2303,0.1978,0.2006,4.800048E7,1758844799999
1758844800000,0.2007,0.2148,0.1963,0.2069,2.47823347E7,1758931199999
1758931200000,0.2067,0.2146,0.1986,0.2008,2.08025431E7,1759017599999
1759017600000,0.2008,0.2009,0.1869,0.1987,1.24198833E7,1759103999999
1759104000000,0.1987,0.1992,0.1838,0.1868,1.20118655E7,1759190399999
1759190400000,0.1868,0.1961,0.1783,0.1861,3.03305333E7,1759276799999
1759276800000,0.1862,0.1943,0.1836,0.1893,1.24060765E7,1759363199999
1759363200000,0.1895,0.205,0.1894,0.2018,2.0035407E7,1759449599999
1759449600000,0.2017,0.2133,0.1963,0.2058,2.72525875E7,1759535999999
1759536000000,0.2057,0.2058,0.1906,0.1948,1.00970218E7,1759622399999
1759622400000,0.1949,0.2059,0.1927,0.199,1.57459678E7,1759708799999
1759708800000,0.1989,0.2272,0.1974,0.2142,4.31401698E7,1759795199999
1759795200000,0.2141,0.2313,0.2105,0.2198,2.91888874E7,1759881599999
1759881600000,0.2201,0.2588,0.2159,0.2267,9.35678934E7,1759967999999
1759968000000,0.2266,0.2364,0.2059,0.2191,3.38118918E7,1760054399999
1760054400000,0.219,0.2344,0.0261,0.1548,6.91741246E7,1760140799999
1760140800000,0.1545,0.1665,0.1395,0.1448,4.30717003E7,1760227199999
1760227200000,0.1447,0.163,0.134,0.1616,4.04674209E7,1760313599999
1760313600000,0.1614,0.1865,0.1582,0.1783,4.65247124E7,1760399999999
1760400000000,0.1784,0.1892,0.1669,0.1797,3.40680295E7,1760486399999
1760486400000,0.1797,0.1942,0.1735,0.1873,2.53437045E7,1760572799999
1760572800000,0.187,0.1958,0.1735,0.1789,2.98659994E7,1760659199999
1760659200000,0.1787,0.1992,0.1685,0.1741,4.07026415E7,1760745599999
1760745600000,0.174,0.193,0.1734,0.1826,2.84516812E7,1760831999999
1760832000000,0.1828,0.1873,0.1756,0.1836,2.10485456E7,1760918399999
1760918400000,0.1837,0.1893,0.1763,0.1785,1.6854901E7,1761004799999
1761004800000,0.1784,0.1878,0.1654,0.1692,2.27862557E7,1761091199999
1761091200000,0.1694,0.173,0.1569,0.1617,1.98224365E7,1761177599999
1761177600000,0.1617,0.1721,0.1599,0.1683,1.67211823E7,1761263999999
1761264000000,0.1686,0.178,0.1644,0.169,1.66128608E7,1761350399999
1761350400000,0.169,0.1709,0.1616,0.1678,1.17325165E7,1761436799999
1761436800000,0.1678,0.1771,0.1656,0.1751,7814099.5,1761523199999
1761523200000,0.1753,0.1775,0.1646,0.1653,1.19916622E7,1761609599999
1761609600000,0.1652,0.267,0.162,0.1712,2.053879605E8,1761695999999
1761696000000,0.1712,0.1765,0.1459,0.1475,1.019850893E8,1761782399999
1761782400000,0.1475,0.1479,0.1273,0.1313,6.47802916E7,1761868799999
1761868800000,0.1312,0.136,0.1283,0.1314,3.46965115E7,1761955199999
1761955200000,0.1314,0.1321,0.1264,0.1293,2.06180908E7,1762041599999
1762041600000,0.1293,0.1293,0.1198,0.1228,3.00665867E7,1762127999999
1762128000000,0.1229,0.1229,0.0976,0.1028,3.9059704E7,1762214399999
1762214400000,0.1028,0.1118,0.093,0.1,4.51960158E7,1762300799999
1762300800000,0.1,0.1083,0.0942,0.1043,3.93247211E7,1762387199999
1762387200000,0.1043,0.1052,0.0964,0.0985,3.699039E7,1762473599999
1762473600000,0.0985,0.1096,0.0948,0.1075,4.27439752E7,1762559999999
1762560000000,0.1074,0.1094,0.1004,0.1066,4.72141339E7,1762646399999
1762646400000,0.1066,0.1069,0.1004,0.1055,5.13913478E7,1762732799999
1762732800000,0.1056,0.15,0.1047,0.1189,2.111700731E8,1762819199999
1762819200000,0.1189,0.1194,0.1034,0.1051,6.322983445E8,1762905599999
1762905600000,0.1051,0.1214,0.1039,0.1115,3.0412523406E9,1762991999999
1762992000000,0.1116,0.1334,0.1069,0.1132,1.125769034E8,1763078399999
1763078400000,0.1132,0.1132,0.1,0.1024,3.5158796E7,1763164799999
1763164800000,0.1024,0.1049,0.0982,0.0999,1.68515114E7,1763251199999
1763251200000,0.0999,0.1026,0.0919,0.0947,2.82568046E7,1763337599999
1763337600000,0.0948,0.096,0.0867,0.0888,2.6542315E7,1763423999999
1763424000000,0.0888,0.0927,0.086,0.0911,2.16236272E7,1763510399999
1763510400000,0.0911,0.0941,0.0827,0.0863,2.38228669E7,1763596799999
1763596800000,0.0863,0.0926,0.0842,0.0861,1.9423265E7,1763683199999
1763683200000,0.0862,0.0899,0.0755,0.0871,4.93844463E7,1763769599999
1763769600000,0.0871,0.095,0.0835,0.0914,4.03015846E7,1763855999999
1763856000000,0.0915,0.0915,0.086,0.0875,2.2156078E7,1763942399999
1763942400000,0.0875,0.0929,0.0854,0.0898,2.48586359E7,1764028799999
1764028800000,0.0897,0.091,0.0868,0.0909,1.44010257E7,1764115199999
1764115200000,0.0909,0.0914,0.0871,0.0905,1.35941912E7,1764201599999
1764201600000,0.0906,0.1016,0.0898,0.0933,3.99493515E7,1764287999999
1764288000000,0.0932,0.0945,0.0891,0.0901,1.20017132E7,1764374399999
1764374400000,0.0901,0.0923,0.0888,0.0906,1.27667352E7,1764460799999
1764460800000,0.0906,0.0906,0.0868,0.0869,8862076.8,1764547199999
1764547200000,0.0869,0.0872,0.0785,0.0797,1.71735236E7,1764633599999
1764633600000,0.0798,0.0853,0.0775,0.0837,9035422.1,1764719999999
1764720000000,0.0838,0.0898,0.0827,0.0881,1.28221233E7,1764806399999
1764806400000,0.0881,0.089,0.0829,0.0839,7981146.9,1764892799999
1764892800000,0.084,0.0856,0.0789,0.0802,1.49084123E7,1764979199999
1764979200000,0.0801,0.0831,0.0798,0.0811,1.14425761E7,1765065599999
1765065600000,0.0813,0.0823,0.077,0.0784,5625074.0,1765151999999
1765152000000,0.0783,0.0817,0.0781,0.0788,6324782.7,1765238399999
1765238400000,0.0786,0.0828,0.0771,0.0811,7942474.9,1765324799999
1765324800000,0.0812,0.0813,0.0767,0.0772,1.00669359E7,1765411199999
1765411200000,0.0772,0.0773,0.0728,0.076,7203027.4,1765497599999
1765497600000,0.0761,0.0771,0.0729,0.0741,4397430.8,1765583999999
1765584000000,0.0743,0.0746,0.0729,0.074,2012403.2,1765670399999
1765670400000,0.074,0.0745,0.0683,0.0688,5616546.2,1765756799999
1765756800000,0.0688,0.0709,0.0628,0.0641,9950225.4,1765843199999
1765843200000,0.0642,0.0693,0.0638,0.0668,1.48689976E7,1765929599999
1765929600000,0.0669,0.0669,0.0614,0.0621,1.00097245E7,1766015999999
1766016000000,0.0622,0.0623,0.0561,0.0573,1.22445535E7,1766102399999
1766102400000,0.0573,0.0625,0.0572,0.0622,9084430.8,1766188799999
1766188800000,0.0622,0.076,0.0618,0.0665,7.6432196E7,1766275199999
1766275200000,0.0666,0.0689,0.0636,0.0646,1.78288523E7,1766361599999
1766361600000,0.0646,0.0661,0.0637,0.0645,8663444.6,1766447999999
1766448000000,0.0645,0.0692,0.0633,0.0662,2.1139105E7,1766534399999
1766534400000,0.0662,0.0725,0.0654,0.0699,2.72998643E7,1766620799999
1766620800000,0.0699,0.0718,0.0675,0.0683,1.24880791E7,1766707199999
1766707200000,0.0682,0.0731,0.0681,0.0709,1.45492592E7,1766793599999
1766793600000,0.0708,0.0721,0.0673,0.0711,1.00589927E7,1766879999999
1766880000000,0.071,0.0736,0.069,0.0726,8848020.0,1766966399999
1766966400000,0.0725,0.0779,0.0707,0.0751,2.66668723E7,1767052799999
1767052800000,0.075,0.0767,0.0722,0.0737,1.09529812E7,1767139199999
1767139200000,0.0736,0.0819,0.0686,0.0698,4.5921792E7,1767225599999
1767225600000,0.0698,0.0703,0.0675,0.0699,8420953.0,1767311999999
1767312000000,0.0699,0.0729,0.069,0.0725,8265009.0,1767398399999
1767398400000,0.0724,0.0735,0.0704,0.0721,4778743.0,1767484799999
1767484800000,0.0721,0.0741,0.0717,0.0729,5140092.3,1767571199999
1767571200000,0.0731,0.0752,0.0713,0.075,6593616.3,1767657599999
1767657600000,0.075,0.0804,0.074,0.079,1.97405733E7,1767743999999
1767744000000,0.079,0.084,0.0767,0.0785,2.03310961E7,1767830399999
1767830400000,0.0786,0.0794,0.0757,0.0773,1.3121992E7,1767916799999
1767916800000,0.0773,0.0798,0.0765,0.0776,5882112.8,1768003199999
1768003200000,0.0776,0.0778,0.0755,0.0759,3578277.2,1768089599999
1768089600000,0.076,0.0764,0.073,0.074,3053833.7,1768175999999
1768176000000,0.074,0.0741,0.0708,0.0721,5783871.2,1768262399999
1768262400000,0.0723,0.0758,0.0713,0.0756,4388881.1,1768348799999
1768348800000,0.0757,0.0781,0.0751,0.0767,7573140.0,1768435199999
1768435200000,0.0768,0.0781,0.0735,0.0749,6371797.6,1768521599999
1768521600000,0.0748,0.076,0.0725,0.0759,3602012.1,1768607999999
1768608000000,0.0759,0.0785,0.0746,0.0757,5181176.9,1768694399999
1768694400000,0.0758,0.0766,0.0724,0.0725,4027982.4,1768780799999
1768780800000,0.0725,0.0725,0.0652,0.0682,8593216.4,1768867199999
1768867200000,0.0682,0.0683,0.0614,0.0619,7527195.6,1768953599999
1768953600000,0.0619,0.0664,0.0619,0.0647,7289303.3,1769039999999
1769040000000,0.0648,0.0658,0.0627,0.0646,4996630.6,1769126399999
1769126400000,0.0645,0.0718,0.0644,0.0672,1.74053116E7,1769212799999
1769212800000,0.0674,0.0818,0.0665,0.0769,5.22518437E7,1769299199999
1769299200000,0.077,0.0847,0.0681,0.0695,2.9911305E7,1769385599999
1769385600000,0.0694,0.0784,0.0681,0.0777,1.23970771E7,1769471999999
1769472000000,0.0776,0.078,0.0725,0.0754,1.33055915E7,1769558399999
1769558400000,0.0754,0.0787,0.0738,0.0751,1.04861644E7,1769644799999
1769644800000,0.0751,0.0752,0.0663,0.0676,1.10032741E7,1769731199999
1769731200000,0.0677,0.0699,0.0643,0.0694,1.17505627E7,1769817599999
1769817600000,0.0694,0.0697,0.0538,0.0573,1.12433382E7,1769903999999
1769904000000,0.0574,0.0695,0.0569,0.0581,4.83228716E7,1769990399999
1769990400000,0.058,0.0673,0.0572,0.0614,3.00565833E7,1770076799999
1770076800000,0.0615,0.0632,0.0583,0.0594,1.28844866E7,1770163199999
1770163200000,0.0595,0.0625,0.0565,0.0613,1.18271082E7,1770249599999
1770249600000,0.0613,0.0629,0.0485,0.0496,2.93712951E7,1770335999999
1770336000000,0.0497,0.0545,0.045,0.0539,1.79143126E7,1770422399999
1770422400000,0.054,0.0682,0.053,0.0559,7.24344977E7,1770508799999
1770508800000,0.0559,0.0568,0.0515,0.053,8392110.4,1770595199999
1770595200000,0.053,0.0556,0.0505,0.0547,9678581.1,1770681599999
1770681600000,0.0547,0.0638,0.0543,0.0582,6.44854567E7,1770767999999
1770768000000,0.0581,0.0677,0.0574,0.065,5.22032516E7,1770854399999
1770854400000,0.0648,0.0695,0.0643,0.0682,2.23376265E7,1770940799999
1770940800000,0.0681,0.0689,0.0635,0.0685,7387012.7,1771027199999
1771027200000,0.0684,0.0702,0.0678,0.0682,6907987.2,1771113599999
1771113600000,0.0682,0.0767,0.0656,0.0701,2.51928759E7,1771199999999
1771200000000,0.0702,0.071,0.0664,0.0683,1.15144255E7,1771286399999
1771286400000,0.0683,0.0684,0.065,0.0658,4868051.1,1771372799999
1771372800000,0.066,0.0683,0.0639,0.0646,5403109.9,1771459199999
1771459200000,0.0646,0.0664,0.0615,0.0656,6440641.7,1771545599999
1771545600000,0.0658,0.0725,0.0648,0.0711,1.6191977E7,1771631999999
1771632000000,0.0712,0.0725,0.0679,0.0679,6244378.9,1771718399999
1771718400000,0.0679,0.0689,0.0659,0.0677,4432526.6,1771804799999
1771804800000,0.0677,0.0748,0.0646,0.0738,2.34935513E7,1771891199999
1771891200000,0.0738,0.0833,0.0693,0.0808,2.60713302E7,1771977599999
1771977600000,0.0806,0.0871,0.0782,0.0813,2.16630834E7,1772063999999
1772064000000,0.0814,0.096,0.0792,0.0853,4.53289294E7,1772150399999
1772150400000,0.0855,0.0922,0.0836,0.0854,1.36847579E7,1772236799999
1772236800000,0.085,0.0851,0.0749,0.0799,1.11794807E7,1772323199999
1772323200000,0.0797,0.0827,0.0756,0.078,8283053.7,1772409599999
1772409600000,0.0782,0.0789,0.0744,0.0748,6416592.0,1772495999999
1772496000000,0.0748,0.077,0.0732,0.0752,7117192.5,1772582399999
1772582400000,0.0757,0.0773,0.0738,0.0763,8462048.0,1772668799999
1772668800000,0.0763,0.084,0.0738,0.0819,1.05053854E7,1772755199999
1772755200000,0.0819,0.086,0.0786,0.0786,9526047.9,1772841599999
1772841600000,0.0787,0.0797,0.0752,0.0752,4940266.0,1772927999999
1772928000000,0.0755,0.0856,0.0748,0.0805,2.14683301E7,1773014399999
1773014400000,0.0806,0.1013,0.0796,0.0929,3.7870781E7,1773100799999
1773100800000,0.0929,0.0999,0.0897,0.0905,1.49004261E7,1773187199999
1773187200000,0.0908,0.1002,0.0849,0.0983,1.74231185E7,1773273599999
1773273600000,0.0983,0.1067,0.0957,0.098,1.51019098E7,1773359999999
1773360000000,0.098,0.1049,0.0936,0.0938,9132066.8,1773446399999
1773446400000,0.0939,0.0943,0.0885,0.0915,4311031.5,1773532799999
1773532800000,0.0915,0.097,0.09,0.0948,5271928.0,1773619199999
1773619200000,0.0948,0.0973,0.0928,0.0971,4771379.2,1773705599999
1773705600000,0.0969,0.1004,0.0942,0.0953,6590380.9,1773791999999
1773792000000,0.0952,0.0956,0.0878,0.091,7104097.7,1773878399999
1773878400000,0.0913,0.0929,0.0871,0.0895,5831193.1,1773964799999
1773964800000,0.0895,0.0978,0.0894,0.0963,9828767.8,1774051199999
1774051200000,0.0964,0.0964,0.0913,0.0925,2724941.5,1774137599999
1774137600000,0.0925,0.0937,0.0876,0.0903,5414566.5,1774223999999
1774224000000,0.0905,0.0984,0.0887,0.098,1.09359321E7,1774310399999
1774310400000,0.0982,0.1002,0.0922,0.0942,8397954.0,1774396799999
1774396800000,0.0942,0.0992,0.0938,0.0973,6578606.9,1774483199999
1774483200000,0.0973,0.0974,0.0909,0.0922,6410170.1,1774569599999
1774569600000,0.0922,0.0939,0.0795,0.08,8173019.7,1774655999999
1774656000000,0.08,0.0808,0.0764,0.0773,7062033.3,1774742399999
1774742400000,0.0773,0.0832,0.0704,0.0704,1.24108049E7,1774828799999
1774828800000,0.0706,0.0759,0.0704,0.0757,9681818.6,1774915199999
1774915200000,0.0757,0.1255,0.0718,0.1025,1.557747447E8,1775001599999
1775001600000,0.1024,0.1361,0.0966,0.111,9.18533281E7,1775087999999
1775088000000,0.111,0.1289,0.1047,0.1112,6.71206353E7,1775174399999
1775174400000,0.1111,0.1197,0.1051,0.1132,2.34088318E7,1775260799999
1775260800000,0.1131,0.132,0.108,0.1195,3.09143421E7,1775347199999
