openTime,open,high,low,close,volume,closeTime
1755907200000,0.4362,0.4655,0.4215,0.4654,2.87079076E7,1755993599999
1755993600000,0.4653,0.4954,0.438,0.441,5.58494497E7,1756079999999
1756080000000,0.441,0.4423,0.3868,0.3952,3.62047409E7,1756166399999
1756166400000,0.3952,0.4175,0.3893,0.4134,2.61511314E7,1756252799999
1756252800000,0.4135,0.4708,0.4127,0.4422,8.00266539E7,1756339199999
1756339200000,0.4422,0.4685,0.4312,0.443,3.44831628E7,1756425599999
1756425600000,0.4431,0.471,0.4341,0.4567,5.1057363E7,1756511999999
1756512000000,0.4568,0.4792,0.4465,0.4728,3.07124908E7,1756598399999
1756598400000,0.4729,0.4769,0.4489,0.4489,1.94115331E7,1756684799999
1756684800000,0.449,0.486,0.4413,0.4503,6.14590744E7,1756771199999
1756771200000,0.4504,0.4647,0.4366,0.456,4.06861955E7,1756857599999
1756857600000,0.4561,0.5083,0.4532,0.4956,5.50814977E7,1756943999999
1756944000000,0.4956,0.5084,0.4689,0.4768,3.87806426E7,1757030399999
1757030400000,0.4767,0.5265,0.4752,0.5015,5.72780935E7,1757116799999
1757116800000,0.5015,0.5301,0.4912,0.4961,3.1768882E7,1757203199999
1757203200000,0.4961,0.5048,0.4819,0.4849,1.97263513E7,1757289599999
1757289600000,0.485,0.4985,0.477,0.4884,2.36956774E7,1757375999999
1757376000000,0.4885,0.4908,0.456,0.4592,2.54138347E7,1757462399999
1757462400000,0.4592,0.4669,0.4368,0.443,2.36655134E7,1757548799999
1757548800000,0.443,0.4662,0.4422,0.4654,1.72751792E7,1757635199999
1757635200000,0.4655,0.4823,0.4543,0.4777,1.61272117E7,1757721599999
1757721600000,0.4776,0.4889,0.4664,0.4702,1.58453474E7,1757807999999
1757808000000,0.4702,0.4775,0.4524,0.4581,1.55699172E7,1757894399999
1757894400000,0.4581,0.4624,0.4259,0.4403,2.19374103E7,1757980799999
1757980800000,0.4402,0.4413,0.424,0.4378,2.37871065E7,1758067199999
1758067200000,0.4378,0.4518,0.4268,0.4463,2.15949128E7,1758153599999
1758153600000,0.4463,0.4614,0.4407,0.4459,2.05306602E7,1758239999999
1758240000000,0.446,0.4502,0.4232,0.4263,1.92480791E7,1758326399999
1758326400000,0.4263,0.434,0.4229,0.429,1.24380473E7,1758412799999
1758412800000,0.429,0.4326,0.4194,0.4201,1.38619356E7,1758499199999
1758499200000,0.42,0.4222,0.3854,0.4067,3.00873961E7,1758585599999
1758585600000,0.4066,0.4095,0.3954,0.402,1.87837193E7,1758671999999
1758672000000,0.4021,0.4219,0.3933,0.4098,1.91868581E7,1758758399999
1758758400000,0.4098,0.4098,0.372,0.3742,3.16123609E7,1758844799999
1758844800000,0.3742,0.3894,0.3713,0.388,1.76244114E7,1758931199999
1758931200000,0.388,0.3895,0.3744,0.3794,6424060.0,1759017599999
1759017600000,0.3794,0.3917,0.368,0.391,1.05681781E7,1759103999999
1759104000000,0.391,0.4,0.3785,0.3894,1.11631656E7,1759190399999
1759190400000,0.3894,0.3907,0.3669,0.3783,1.45994353E7,1759276799999
1759276800000,0.3784,0.4099,0.3702,0.407,1.58221258E7,1759363199999
1759363200000,0.4071,0.417,0.4,0.4082,1.46511007E7,1759449599999
1759449600000,0.4082,0.4344,0.3975,0.4226,1.92530496E7,1759535999999
1759536000000,0.4227,0.4281,0.4031,0.4118,1.22406421E7,1759622399999
1759622400000,0.4119,0.4293,0.4061,0.4096,1.52774923E7,1759708799999
1759708800000,0.4097,0.4273,0.4042,0.4185,1.38809859E7,1759795199999
1759795200000,0.4184,0.4243,0.3883,0.3896,1.534741E7,1759881599999
1759881600000,0.3895,0.4132,0.3865,0.4058,1.4135264E7,1759967999999
1759968000000,0.4059,0.4083,0.3842,0.3904,1.38867673E7,1760054399999
1760054400000,0.3905,0.4043,0.04,0.3341,5.44512473E7,1760140799999
1760140800000,0.3342,0.3494,0.3193,0.3343,2.08730001E7,1760227199999
1760227200000,0.3343,0.3819,0.3274,0.3722,2.0725793E7,1760313599999
1760313600000,0.3721,0.4099,0.3577,0.4051,2.20706795E7,1760399999999
1760400000000,0.4052,0.4564,0.3907,0.4525,7.26208625E7,1760486399999
1760486400000,0.4526,0.4645,0.4251,0.4311,4.49115631E7,1760572799999
1760572800000,0.431,0.4395,0.392,0.405,4.0040677E7,1760659199999
1760659200000,0.405,0.4173,0.3628,0.3757,3.27941489E7,1760745599999
1760745600000,0.3757,0.3852,0.3664,0.3688,9592478.4,1760831999999
1760832000000,0.3688,0.3919,0.3634,0.3762,1.5733889E7,1760918399999
1760918400000,0.3761,0.388,0.3555,0.3605,1.69853766E7,1761004799999
1761004800000,0.3604,0.3866,0.3495,0.3556,2.10442659E7,1761091199999
1761091200000,0.3555,0.3576,0.3342,0.3472,2.01574176E7,1761177599999
1761177600000,0.3472,0.3795,0.3463,0.3732,1.99987194E7,1761263999999
1761264000000,0.3732,0.3895,0.3686,0.3761,1.5065939E7,1761350399999
1761350400000,0.3761,0.3956,0.3734,0.3875,9684918.5,1761436799999
1761436800000,0.3875,0.4054,0.3805,0.3988,1.16430034E7,1761523199999
1761523200000,0.3987,0.4045,0.3809,0.3845,1.2341191E7,1761609599999
1761609600000,0.3844,0.4054,0.378,0.3883,1.81567221E7,1761695999999
1761696000000,0.3883,0.4461,0.3828,0.4246,3.49660297E7,1761782399999
1761782400000,0.4245,0.4498,0.3836,0.4139,5.56596079E7,1761868799999
1761868800000,0.4139,0.4414,0.4119,0.434,3.09765408E7,1761955199999
1761955200000,0.4339,0.4606,0.4316,0.4572,1.75011001E7,1762041599999
1762041600000,0.4571,0.469,0.4304,0.4415,1.9286448E7,1762127999999
1762128000000,0.4415,0.4429,0.3981,0.4075,2.86446448E7,1762214399999
1762214400000,0.4075,0.4158,0.3411,0.3734,3.94992566E7,1762300799999
1762300800000,0.3733,0.4319,0.3556,0.4165,3.50257428E7,1762387199999
1762387200000,0.4165,0.4284,0.3945,0.3989,3.05107169E7,1762473599999
1762473600000,0.399,0.4561,0.3906,0.4506,2.41955699E7,1762559999999
1762560000000,0.4506,0.5049,0.4439,0.4554,5.05797165E7,1762646399999
1762646400000,0.4553,0.4935,0.4343,0.4714,2.5955631E7,1762732799999
1762732800000,0.4713,0.4979,0.4554,0.4662,3.0237302E7,1762819199999
1762819200000,0.4663,0.4753,0.4305,0.4352,2.19056786E7,1762905599999
1762905600000,0.4352,0.4606,0.4344,0.4386,1.8066121E7,1762991999999
1762992000000,0.4386,0.4802,0.4317,0.45,3.24611144E7,1763078399999
1763078400000,0.4499,0.4863,0.4439,0.4483,4.67707802E7,1763164799999
1763164800000,0.4484,0.4675,0.4417,0.4493,1.98366954E7,1763251199999
1763251200000,0.4494,0.4843,0.4344,0.4426,3.41541342E7,1763337599999
1763337600000,0.4426,0.4511,0.381,0.3896,3.5586246E7,1763423999999
1763424000000,0.3897,0.3921,0.3673,0.3898,2.23698415E7,1763510399999
1763510400000,0.3898,0.3966,0.3497,0.3691,2.82851899E7,1763596799999
1763596800000,0.369,0.3719,0.3148,0.3156,2.43633768E7,1763683199999
1763683200000,0.3155,0.317,0.2705,0.2968,4.74616079E7,1763769599999
1763769600000,0.2969,0.3048,0.2828,0.2966,2.08553945E7,1763855999999
1763856000000,0.2966,0.3174,0.2923,0.3045,1.80300371E7,1763942399999
1763942400000,0.3044,0.311,0.2914,0.3078,1.31674144E7,1764028799999
1764028800000,0.3077,0.3105,0.2905,0.2993,1.37185151E7,1764115199999
1764115200000,0.2993,0.3073,0.2874,0.3031,1.08756149E7,1764201599999
1764201600000,0.3031,0.3056,0.2875,0.2883,1.2423423E7,1764287999999
1764288000000,0.2884,0.2925,0.2672,0.2911,2.22420841E7,1764374399999
1764374400000,0.291,0.2928,0.2641,0.2706,1.53849108E7,1764460799999
1764460800000,0.2706,0.2797,0.2646,0.2723,1.25151448E7,1764547199999
1764547200000,0.2723,0.2728,0.2436,0.2487,2.88024561E7,1764633599999
1764633600000,0.2487,0.2773,0.2471,0.2531,2.00311382E7,1764719999999
1764720000000,0.253,0.2548,0.2372,0.2456,2.77001955E7,1764806399999
1764806400000,0.2457,0.2722,0.2372,0.2609,2.70437437E7,1764892799999
1764892800000,0.2609,0.283,0.2511,0.2569,3.50263287E7,1764979199999
1764979200000,0.257,0.298,0.2547,0.2794,2.20779633E7,1765065599999
1765065600000,0.2794,0.3135,0.2677,0.2698,3.73143431E7,1765151999999
1765152000000,0.2698,0.278,0.2577,0.2661,1.6093195E7,1765238399999
1765238400000,0.2661,0.2806,0.2612,0.2744,1.01015509E7,1765324799999
1765324800000,0.2743,0.2874,0.2694,0.2725,1.16142255E7,1765411199999
1765411200000,0.2725,0.281,0.2566,0.2695,2.32835896E7,1765497599999
1765497600000,0.2694,0.2859,0.253,0.2626,1.99422951E7,1765583999999
1765584000000,0.2627,0.2749,0.2598,0.2722,8225935.3,1765670399999
1765670400000,0.2722,0.281,0.2613,0.2631,1.09649141E7,1765756799999
1765756800000,0.263,0.2737,0.2535,0.2622,1.56255544E7,1765843199999
1765843200000,0.2623,0.2723,0.2581,0.2683,1.38566965E7,1765929599999
1765929600000,0.2683,0.2991,0.2645,0.2739,3.93235813E7,1766015999999
1766016000000,0.274,0.2909,0.2707,0.2732,2.20973404E7,1766102399999
1766102400000,0.2733,0.3261,0.2709,0.3164,2.09421361E7,1766188799999
1766188800000,0.3164,0.33,0.3117,0.3251,1.26501005E7,1766275199999
1766275200000,0.3252,0.3603,0.3207,0.3461,2.08281632E7,1766361599999
1766361600000,0.3461,0.3551,0.3294,0.3321,1.3513902E7,1766447999999
1766448000000,0.3321,0.3363,0.3126,0.3145,1.04892535E7,1766534399999
1766534400000,0.3145,0.3192,0.3029,0.3085,4968579.6,1766620799999
1766620800000,0.3085,0.3521,0.3075,0.3341,1.27448596E7,1766707199999
1766707200000,0.3342,0.3467,0.3235,0.34,1.12019727E7,1766793599999
1766793600000,0.34,0.3454,0.3325,0.337,6994673.3,1766879999999
1766880000000,0.3369,0.3379,0.3212,0.3258,6267181.6,1766966399999
1766966400000,0.3258,0.3364,0.3133,0.3161,9237877.7,1767052799999
1767052800000,0.3162,0.3283,0.3109,0.3273,8387471.6,1767139199999
1767139200000,0.3272,0.336,0.318,0.3223,8902534.7,1767225599999
1767225600000,0.3222,0.3751,0.3184,0.3703,2.05875788E7,1767311999999
1767312000000,0.3704,0.3753,0.3573,0.3683,1.18592875E7,1767398399999
1767398400000,0.3682,0.3697,0.3509,0.3661,7883236.0,1767484799999
1767484800000,0.366,0.3791,0.3561,0.374,8009871.0,1767571199999
1767571200000,0.3739,0.3815,0.3497,0.3754,1.17636505E7,1767657599999
1767657600000,0.3753,0.4016,0.3742,0.3897,1.34198421E7,1767743999999
1767744000000,0.3897,0.3899,0.3544,0.3777,7043187.6,1767830399999
1767830400000,0.3777,0.3872,0.3587,0.3852,1.06240905E7,1767916799999
1767916800000,0.3852,0.4012,0.3776,0.3893,1.16440452E7,1768003199999
1768003200000,0.3892,0.4015,0.3809,0.3957,6406300.6,1768089599999
1768089600000,0.3957,0.405,0.3931,0.4009,6009174.5,1768175999999
1768176000000,0.4009,0.4077,0.3821,0.3894,9047969.1,1768262399999
1768262400000,0.3893,0.407,0.3821,0.3984,9346798.6,1768348799999
1768348800000,0.3984,0.4156,0.3828,0.3895,9520751.4,1768435199999
1768435200000,0.3896,0.3966,0.3695,0.3767,7464633.5,1768521599999
1768521600000,0.3767,0.3773,0.3363,0.3615,1.40833557E7,1768607999999
1768608000000,0.3614,0.3698,0.3575,0.3656,5481872.8,1768694399999
1768694400000,0.3654,0.3658,0.3472,0.3476,3679869.5,1768780799999
1768780800000,0.3475,0.3631,0.3337,0.3571,8312058.8,1768867199999
1768867200000,0.3572,0.3737,0.3254,0.3298,1.33383712E7,1768953599999
1768953600000,0.3298,0.3462,0.3094,0.3362,1.46336508E7,1769039999999
1769040000000,0.3362,0.3606,0.3285,0.3321,5.17970491E7,1769126399999
1769126400000,0.3322,0.3364,0.3183,0.3257,8772567.1,1769212799999
1769212800000,0.3256,0.3361,0.3232,0.3317,5889365.0,1769299199999
1769299200000,0.3318,0.339,0.307,0.3081,5754203.1,1769385599999
1769385600000,0.308,0.3449,0.3062,0.3407,1.09880146E7,1769471999999
1769472000000,0.3406,0.3455,0.3317,0.3431,5438386.7,1769558399999
1769558400000,0.3432,0.3694,0.3386,0.3541,9374841.9,1769644799999
1769644800000,0.3541,0.3585,0.3289,0.3466,1.17455864E7,1769731199999
1769731200000,0.3465,0.3505,0.3246,0.331,8675151.5,1769817599999
1769817600000,0.3311,0.332,0.2766,0.3058,1.1046948E7,1769903999999
1769904000000,0.3059,0.3106,0.285,0.2924,9507004.9,1769990399999
1769990400000,0.2925,0.305,0.2784,0.2976,1.24880495E7,1770076799999
1770076800000,0.2974,0.318,0.2892,0.3064,1.30215005E7,1770163199999
1770163200000,0.3063,0.3182,0.2888,0.2976,1.27190143E7,1770249599999
1770249600000,0.2975,0.2996,0.2516,0.2551,1.80489685E7,1770335999999
1770336000000,0.2551,0.2872,0.2352,0.2828,1.64586703E7,1770422399999
1770422400000,0.2828,0.2882,0.2691,0.2799,1.1919495E7,1770508799999
1770508800000,0.28,0.292,0.2741,0.2793,5993858.3,1770595199999
1770595200000,0.2793,0.292,0.2667,0.2813,8931602.4,1770681599999
1770681600000,0.2813,0.2833,0.2726,0.2736,4051236.8,1770767999999
1770768000000,0.2736,0.2814,0.26,0.267,8138284.6,1770854399999
1770854400000,0.267,0.2709,0.2598,0.2682,8100572.1,1770940799999
1770940800000,0.2681,0.2853,0.2647,0.2767,6697941.7,1771027199999
1771027200000,0.2769,0.2872,0.2737,0.2842,5891539.0,1771113599999
1771113600000,0.2842,0.2846,0.2598,0.263,5608040.4,1771199999999
1771200000000,0.263,0.2647,0.2408,0.252,9337343.6,1771286399999
1771286400000,0.252,0.2585,0.2398,0.2446,1.00994221E7,1771372799999
1771372800000,0.2447,0.2481,0.2328,0.2346,9335321.3,1771459199999
1771459200000,0.2346,0.2366,0.2233,0.2287,7355256.2,1771545599999
1771545600000,0.2288,0.2327,0.2201,0.2283,7625167.9,1771631999999
1771632000000,0.2282,0.2377,0.2252,0.231,4908453.1,1771718399999
1771718400000,0.2311,0.2321,0.2194,0.2215,4126720.1,1771804799999
1771804800000,0.2214,0.2214,0.2008,0.2065,8507116.0,1771891199999
1771891200000,0.2065,0.2116,0.1935,0.2102,9904871.0,1771977599999
1771977600000,0.2104,0.239,0.2097,0.2315,2.76676947E7,1772063999999
1772064000000,0.2313,0.2456,0.2303,0.2414,2.18915015E7,1772150399999
1772150400000,0.2415,0.2448,0.226,0.2328,8781236.3,1772236799999
1772236800000,0.2327,0.2331,0.2098,0.2278,9954674.3,1772323199999
1772323200000,0.2277,0.2441,0.2241,0.2313,1.33073022E7,1772409599999
1772409600000,0.2313,0.2451,0.2283,0.2369,6494079.6,1772495999999
1772496000000,0.237,0.2372,0.2274,0.2289,5474437.8,1772582399999
1772582400000,0.229,0.2509,0.2242,0.2456,7530843.2,1772668799999
1772668800000,0.2455,0.2462,0.2345,0.2395,7700336.0,1772755199999
1772755200000,0.2397,0.2445,0.2231,0.2286,7510197.0,1772841599999
1772841600000,0.2287,0.2394,0.2211,0.2221,5056831.4,1772927999999
1772928000000,0.2222,0.2236,0.2161,0.2175,5391160.5,1773014399999
1773014400000,0.2174,0.2308,0.2154,0.222,5738481.6,1773100799999
1773100800000,0.2221,0.2332,0.2216,0.2258,7110326.4,1773187199999
1773187200000,0.2257,0.2332,0.2218,0.2329,3919250.1,1773273599999
1773273600000,0.2329,0.2533,0.2284,0.2462,1.59287979E7,1773359999999
1773360000000,0.2462,0.2618,0.2455,0.2551,1.35257322E7,1773446399999
1773446400000,0.255,0.2661,0.251,0.2634,9405816.3,1773532799999
1773532800000,0.2633,0.2755,0.2579,0.2639,1.06685475E7,1773619199999
1773619200000,0.2639,0.2754,0.2589,0.2728,8421334.6,1773705599999
1773705600000,0.2727,0.2778,0.2578,0.2588,8688472.6,1773791999999
1773792000000,0.2588,0.2597,0.2387,0.2405,8096128.7,1773878399999
1773878400000,0.2407,0.2506,0.2377,0.2425,5004006.6,1773964799999
1773964800000,0.2426,0.2616,0.2359,0.2378,9801659.3,1774051199999
1774051200000,0.2379,0.2409,0.2334,0.235,2019200.5,1774137599999
1774137600000,0.2349,0.2351,0.2284,0.2285,2776423.7,1774223999999
1774224000000,0.2286,0.2372,0.2249,0.235,6608130.4,1774310399999
1774310400000,0.2349,0.2349,0.2297,0.2339,4187551.6,1774396799999
1774396800000,0.2338,0.2399,0.232,0.2346,5228006.3,1774483199999
1774483200000,0.2345,0.2346,0.2183,0.2187,5805394.1,1774569599999
1774569600000,0.2188,0.2219,0.2045,0.2062,5541038.8,1774655999999
1774656000000,0.2062,0.2113,0.1993,0.2057,6740691.7,1774742399999
1774742400000,0.2057,0.2067,0.197,0.1999,3158138.7,1774828799999
1774828800000,0.1999,0.2111,0.1993,0.201,3091661.9,1774915199999
1774915200000,0.2011,0.207,0.1973,0.2059,5450385.6,1775001599999
1775001600000,0.2062,0.2153,0.2052,0.2115,7493767.6,1775087999999
1775088000000,0.2116,0.2136,0.2046,0.21,3996521.2,1775174399999
1775174400000,0.2101,0.2101,0.2039,0.2068,2179870.5,1775260799999
1775260800000,0.2067,0.2092,0.2052,0.2077,925485.7,1775347199999
1775347200000,0.2077,0.2086,0.2021,0.2083,997420.0,1775433599999
1775433600000,0.2084,0.2219,0.2084,0.2172,6822705.5,1775519999999
1775520000000,0.2173,0.2265,0.213,0.2247,6043372.0,1775606399999
1775606400000,0.2247,0.2388,0.2208,0.2382,9608927.8,1775692799999
1775692800000,0.2382,0.2448,0.232,0.2326,1.09828793E7,1775779199999
1775779200000,0.2326,0.2386,0.2295,0.2316,6077355.1,1775865599999
1775865600000,0.2317,0.2387,0.2295,0.2361,4126646.8,1775951999999
1775952000000,0.236,0.2364,0.2258,0.2275,2477016.8,1776038399999
1776038400000,0.2274,0.2382,0.225,0.2338,6268470.5,1776124799999
1776124800000,0.2339,0.2342,0.217,0.2197,1.02446396E7,1776211199999
1776211200000,0.2198,0.2309,0.2175,0.2293,4391325.4,1776297599999
1776297600000,0.2294,0.2434,0.2249,0.2432,6951411.9,1776383999999
1776384000000,0.2433,0.2499,0.239,0.2455,9159313.5,1776470399999
1776470400000,0.2455,0.2507,0.2392,0.2407,4263927.4,1776556799999
1776556800000,0.2407,0.2408,0.2251,0.2264,5893735.8,1776643199999
1776643200000,0.2264,0.2323,0.2256,0.2283,4782629.8,1776729599999
1776729600000,0.2284,0.2347,0.2267,0.2312,2896637.9,1776815999999
1776816000000,0.2311,0.2394,0.2279,0.2282,4404489.4,1776902399999
1776902400000,0.2284,0.2338,0.2245,0.23,2702808.2,1776988799999
1776988800000,0.2301,0.2385,0.2289,0.2346,2974857.8,1777075199999
1777075200000,0.2346,0.2451,0.2343,0.239,4461977.9,1777161599999
1777161600000,0.2391,0.2584,0.2381,0.2519,1.70021982E7,1777247999999
1777248000000,0.2519,0.2543,0.2419,0.2446,5687116.8,1777334399999
1777334400000,0.2445,0.2495,0.2388,0.2446,4905719.8,1777420799999
