openTime,open,high,low,close,volume,closeTime
1762905600000,0.2633,0.2754,0.252,0.2599,1.825772294E8,1762991999999
1762992000000,0.2599,0.271,0.2333,0.2444,2.123800898E8,1763078399999
1763078400000,0.2443,0.2464,0.2226,0.2311,1.706241763E8,1763164799999
1763164800000,0.2311,0.2448,0.2277,0.2305,1.189664666E8,1763251199999
1763251200000,0.2305,0.2415,0.2157,0.2305,1.515522534E8,1763337599999
1763337600000,0.2306,0.2473,0.2194,0.2442,2.273974883E8,1763423999999
1763424000000,0.2441,0.2766,0.2377,0.2513,4.272592256E8,1763510399999
1763510400000,0.2512,0.2597,0.2157,0.2396,2.920718462E8,1763596799999
1763596800000,0.2395,0.2561,0.2263,0.2287,2.621190171E8,1763683199999
1763683200000,0.2287,0.2326,0.1962,0.2071,3.427432761E8,1763769599999
1763769600000,0.2071,0.2137,0.1942,0.2041,1.272049675E8,1763855999999
1763856000000,0.2042,0.2081,0.1898,0.1957,1.639020747E8,1763942399999
1763942400000,0.1957,0.2025,0.1756,0.2001,2.565297419E8,1764028799999
1764028800000,0.2001,0.2198,0.1894,0.2143,2.806998236E8,1764115199999
1764115200000,0.2144,0.2287,0.2042,0.2179,2.090540354E8,1764201599999
1764201600000,0.2179,0.2251,0.2066,0.2124,1.412787119E8,1764287999999
1764288000000,0.2124,0.2284,0.2032,0.2232,1.36795119E8,1764374399999
1764374400000,0.2231,0.2256,0.2064,0.2098,8.08207674E7,1764460799999
1764460800000,0.2098,0.2164,0.1975,0.1982,6.97497958E7,1764547199999
1764547200000,0.1981,0.1987,0.172,0.1852,2.067451705E8,1764633599999
1764633600000,0.1852,0.1918,0.1769,0.1863,1.458121547E8,1764719999999
1764720000000,0.1864,0.1953,0.1772,0.1868,1.428243162E8,1764806399999
1764806400000,0.1869,0.2095,0.1847,0.1901,2.714802801E8,1764892799999
1764892800000,0.1901,0.1905,0.1696,0.1737,1.553581987E8,1764979199999
1764979200000,0.1738,0.1774,0.1705,0.1772,5.98762411E7,1765065599999
1765065600000,0.1772,0.1806,0.1624,0.165,1.284347973E8,1765151999999
1765152000000,0.1651,0.1774,0.1616,0.1645,9.9468177E7,1765238399999
1765238400000,0.1645,0.1802,0.1566,0.178,1.431889689E8,1765324799999
1765324800000,0.178,0.1803,0.1678,0.1702,1.140245663E8,1765411199999
1765411200000,0.1702,0.1706,0.1588,0.1633,1.25288795E8,1765497599999
1765497600000,0.1633,0.1638,0.1453,0.1485,1.254731911E8,1765583999999
1765584000000,0.1485,0.1621,0.1446,0.1559,1.733047188E8,1765670399999
1765670400000,0.1559,0.1605,0.1499,0.1513,2.060692216E8,1765756799999
1765756800000,0.1514,0.1551,0.1317,0.1354,2.598295197E8,1765843199999
1765843200000,0.1354,0.136,0.1304,0.1335,1.826664357E8,1765929599999
1765929600000,0.1334,0.1338,0.1223,0.1253,2.494175579E8,1766015999999
1766016000000,0.1253,0.1279,0.1152,0.1192,2.698511207E8,1766102399999
1766102400000,0.1192,0.1387,0.1152,0.1312,2.328647495E8,1766188799999
1766188800000,0.1312,0.1426,0.1285,0.1369,8.88078491E7,1766275199999
1766275200000,0.1369,0.1369,0.127,0.1293,8.52342473E7,1766361599999
1766361600000,0.1293,0.1371,0.1266,0.1284,1.159275422E8,1766447999999
1766448000000,0.1284,0.1335,0.1217,0.1301,9.58820297E7,1766534399999
1766534400000,0.1301,0.1363,0.1253,0.1331,9.4941908E7,1766620799999
1766620800000,0.1332,0.144,0.1325,0.1333,1.280938484E8,1766707199999
1766707200000,0.1332,0.1432,0.1318,0.1398,1.090480168E8,1766793599999
1766793600000,0.1398,0.155,0.1391,0.1532,1.099585142E8,1766879999999
1766880000000,0.1532,0.1648,0.147,0.1555,1.603194585E8,1766966399999
1766966400000,0.1556,0.1704,0.1546,0.1584,1.641471666E8,1767052799999
1767052800000,0.1584,0.1648,0.1485,0.1641,9.77441318E7,1767139199999
1767139200000,0.164,0.1775,0.1579,0.1614,1.679032967E8,1767225599999
1767225600000,0.1615,0.1771,0.16,0.1711,1.203226832E8,1767311999999
1767312000000,0.1711,0.2016,0.1685,0.1956,1.801533897E8,1767398399999
1767398400000,0.1956,0.2004,0.1856,0.1989,9.92020712E7,1767484799999
1767484800000,0.199,0.203,0.183,0.1928,1.433526904E8,1767571199999
1767571200000,0.1927,0.2014,0.1856,0.1898,8.95526034E7,1767657599999
1767657600000,0.1899,0.2143,0.1868,0.2095,1.985473267E8,1767743999999
1767744000000,0.2095,0.2095,0.1766,0.1788,1.631720542E8,1767830399999
1767830400000,0.1789,0.18,0.1578,0.1653,1.390377908E8,1767916799999
1767916800000,0.1653,0.1751,0.1631,0.1693,1.014224478E8,1768003199999
1768003200000,0.1693,0.1693,0.1587,0.1612,4.1424644E7,1768089599999
1768089600000,0.1612,0.1706,0.1605,0.1649,5.29168294E7,1768175999999
1768176000000,0.1649,0.1669,0.1522,0.1535,9.76725629E7,1768262399999
1768262400000,0.1535,0.166,0.1517,0.1617,9.22270689E7,1768348799999
1768348800000,0.1617,0.1725,0.1592,0.1618,1.399182073E8,1768435199999
1768435200000,0.1618,0.163,0.1415,0.1428,1.374279432E8,1768521599999
1768521600000,0.1427,0.1484,0.1374,0.1448,1.026068268E8,1768607999999
1768608000000,0.1449,0.145,0.1393,0.1405,4.12240649E7,1768694399999
1768694400000,0.1405,0.1422,0.1305,0.1315,5.67425782E7,1768780799999
1768780800000,0.1315,0.1364,0.1138,0.1339,1.275869911E8,1768867199999
1768867200000,0.1339,0.1339,0.1186,0.1207,1.252552976E8,1768953599999
1768953600000,0.1207,0.1311,0.1207,0.1262,1.282588762E8,1769039999999
1769040000000,0.1262,0.1295,0.1198,0.123,8.60694734E7,1769126399999
1769126400000,0.1229,0.1291,0.12,0.1244,9.03860604E7,1769212799999
1769212800000,0.1244,0.1305,0.1235,0.1293,5.09390081E7,1769299199999
1769299200000,0.1292,0.131,0.1141,0.1187,1.141579919E8,1769385599999
1769385600000,0.1187,0.1266,0.118,0.125,6.48751967E7,1769471999999
1769472000000,0.1249,0.1411,0.124,0.1387,1.860710297E8,1769558399999
1769558400000,0.1387,0.1475,0.1359,0.1453,2.049913555E8,1769644799999
1769644800000,0.1453,0.1455,0.1244,0.126,1.91316266E8,1769731199999
1769731200000,0.126,0.1276,0.1189,0.123,1.472452214E8,1769817599999
1769817600000,0.123,0.1238,0.0939,0.1065,2.224056732E8,1769903999999
1769904000000,0.1064,0.1098,0.0985,0.1014,9.49250879E7,1769990399999
1769990400000,0.1015,0.1073,0.0985,0.104,1.402798826E8,1770076799999
1770076800000,0.104,0.1043,0.0923,0.0952,1.609347579E8,1770163199999
1770163200000,0.0952,0.0986,0.0898,0.095,1.459261449E8,1770249599999
1770249600000,0.0951,0.0963,0.0785,0.079,3.119788056E8,1770335999999
1770336000000,0.0791,0.0863,0.07,0.0838,3.825545023E8,1770422399999
1770422400000,0.0838,0.086,0.0792,0.0838,1.526925948E8,1770508799999
1770508800000,0.0839,0.0855,0.0813,0.0827,7.91528563E7,1770595199999
1770595200000,0.0827,0.0849,0.0782,0.0837,9.62597813E7,1770681599999
1770681600000,0.0837,0.086,0.0792,0.0812,1.136479713E8,1770767999999
1770768000000,0.0812,0.0851,0.0783,0.0818,1.600219836E8,1770854399999
1770854400000,0.0818,0.0969,0.0818,0.092,3.151704423E8,1770940799999
1770940800000,0.092,0.1017,0.086,0.0972,1.53915491E8,1771027199999
1771027200000,0.0972,0.1049,0.0967,0.1022,1.201460314E8,1771113599999
1771113600000,0.1022,0.1056,0.0948,0.0963,7.9998706E7,1771199999999
1771200000000,0.0963,0.1055,0.0959,0.1023,1.491296146E8,1771286399999
1771286400000,0.1023,0.1024,0.0953,0.0966,5.74670852E7,1771372799999
1771372800000,0.0966,0.0995,0.0916,0.0923,5.75870362E7,1771459199999
1771459200000,0.0924,0.0947,0.0888,0.0937,6.71121999E7,1771545599999
1771545600000,0.0937,0.0964,0.0918,0.0952,6.38658346E7,1771631999999
1771632000000,0.0952,0.101,0.0939,0.0967,5.19774923E7,1771718399999
1771718400000,0.0966,0.0966,0.0882,0.0896,4.72364947E7,1771804799999
1771804800000,0.0895,0.0899,0.0821,0.087,1.666674709E8,1771891199999
1771891200000,0.0871,0.0887,0.0841,0.0871,6.71630906E7,1771977599999
1771977600000,0.087,0.1154,0.0866,0.1034,2.053210447E8,1772063999999
1772064000000,0.1034,0.1045,0.0928,0.0946,1.208688741E8,1772150399999
1772150400000,0.0947,0.1018,0.0903,0.0918,7.59139289E7,1772236799999
1772236800000,0.0918,0.1023,0.0856,0.1017,1.369320908E8,1772323199999
1772323200000,0.1017,0.1033,0.0953,0.0975,7.27471812E7,1772409599999
1772409600000,0.0976,0.1092,0.0947,0.1046,1.257647828E8,1772495999999
1772496000000,0.1047,0.1188,0.1021,0.1157,2.464602484E8,1772582399999
1772582400000,0.1157,0.1222,0.111,0.1141,2.040060584E8,1772668799999
1772668800000,0.114,0.124,0.1093,0.119,1.59794085E8,1772755199999
1772755200000,0.1189,0.1231,0.0985,0.0989,1.568092595E8,1772841599999
1772841600000,0.0989,0.1014,0.094,0.095,8.21415093E7,1772927999999
1772928000000,0.095,0.0985,0.0913,0.0931,5.73878609E7,1773014399999
1773014400000,0.093,0.0967,0.0906,0.0909,9.00252531E7,1773100799999
1773100800000,0.0909,0.105,0.0905,0.0991,1.609183625E8,1773187199999
1773187200000,0.0991,0.1031,0.0963,0.0996,1.160786817E8,1773273599999
1773273600000,0.0996,0.1095,0.0989,0.1066,1.347264398E8,1773359999999
1773360000000,0.1066,0.115,0.1061,0.1083,1.368525653E8,1773446399999
1773446400000,0.1083,0.1133,0.1033,0.1102,9.26756885E7,1773532799999
1773532800000,0.1102,0.1113,0.1058,0.1074,4.97573489E7,1773619199999
1773619200000,0.1074,0.1255,0.1073,0.1237,1.617350912E8,1773705599999
1773705600000,0.1238,0.1264,0.113,0.1186,1.505480278E8,1773791999999
1773792000000,0.1186,0.1216,0.1054,0.1084,1.069672968E8,1773878399999
1773878400000,0.1084,0.1096,0.0978,0.099,8.65676987E7,1773964799999
1773964800000,0.099,0.1019,0.0926,0.0943,1.259316909E8,1774051199999
1774051200000,0.0942,0.0974,0.0917,0.0927,6.29909693E7,1774137599999
1774137600000,0.0927,0.0961,0.0896,0.091,6.05935327E7,1774223999999
1774224000000,0.0911,0.0992,0.09,0.0966,1.079463699E8,1774310399999
1774310400000,0.0966,0.0984,0.0935,0.0977,6.38999494E7,1774396799999
1774396800000,0.0977,0.1029,0.0961,0.1006,8.01574498E7,1774483199999
1774483200000,0.1005,0.1017,0.0909,0.0937,7.04444198E7,1774569599999
1774569600000,0.0937,0.0951,0.0874,0.0893,5.35009762E7,1774655999999
1774656000000,0.0894,0.0925,0.0871,0.0887,3.38052944E7,1774742399999
1774742400000,0.0887,0.0901,0.0839,0.0865,3.52330455E7,1774828799999
1774828800000,0.0866,0.0926,0.0866,0.0884,4.60819989E7,1774915199999
1774915200000,0.0885,0.0945,0.0866,0.0929,7.41000771E7,1775001599999
1775001600000,0.0929,0.1101,0.0909,0.1061,1.322936934E8,1775087999999
1775088000000,0.1061,0.1668,0.1028,0.1193,4.577207239E8,1775174399999
1775174400000,0.1193,0.1262,0.109,0.1103,2.294457201E8,1775260799999
1775260800000,0.1103,0.1222,0.1081,0.1174,7.08930106E7,1775347199999
1775347200000,0.1174,0.1238,0.1113,0.1217,8.30208357E7,1775433599999
1775433600000,0.1218,0.1315,0.1174,0.12,1.094919248E8,1775519999999
1775520000000,0.1199,0.1534,0.1171,0.1302,1.18291264E8,1775606399999
1775606400000,0.1302,0.1337,0.1227,0.1247,7.88575748E7,1775692799999
1775692800000,0.1247,0.1286,0.1177,0.1231,5.82467376E7,1775779199999
1775779200000,0.1232,0.1346,0.1226,0.1303,7.91977093E7,1775865599999
1775865600000,0.1304,0.1393,0.1275,0.1366,5.41609106E7,1775951999999
1775952000000,0.1365,0.1367,0.1233,0.1242,5.82271658E7,1776038399999
1776038400000,0.1243,0.1414,0.1237,0.1399,8.14172168E7,1776124799999
1776124800000,0.1399,0.1468,0.1317,0.1339,9.10439461E7,1776211199999
1776211200000,0.1339,0.1369,0.128,0.1311,4.29924639E7,1776297599999
1776297600000,0.1312,0.1428,0.13,0.1409,6.39301322E7,1776383999999
1776384000000,0.1409,0.143,0.1251,0.1272,8.43745194E7,1776470399999
1776470400000,0.1272,0.1298,0.1089,0.1092,7.51209302E7,1776556799999
1776556800000,0.1093,0.1111,0.1026,0.1039,8.34999671E7,1776643199999
1776643200000,0.1039,0.1077,0.1033,0.1046,3.9380257E7,1776729599999
1776729600000,0.1046,0.1065,0.0987,0.1026,6.5514702E7,1776815999999
1776816000000,0.1026,0.1083,0.1012,0.1016,6.62697024E7,1776902399999
1776902400000,0.1017,0.1022,0.0951,0.1011,6.38567148E7,1776988799999
1776988800000,0.1011,0.1043,0.0991,0.1,5.28306152E7,1777075199999
1777075200000,0.0999,0.1012,0.0979,0.1001,2.06505192E7,1777161599999
1777161600000,0.1001,0.1026,0.0984,0.1007,3.15695102E7,1777247999999
1777248000000,0.1007,0.1059,0.0955,0.0984,8.91023591E7,1777334399999
1777334400000,0.0983,0.0997,0.0942,0.0961,3.77008995E7,1777420799999
1777420800000,0.0961,0.0985,0.088,0.0932,5.53238908E7,1777507199999
1777507200000,0.0932,0.0939,0.0895,0.0911,3.11308799E7,1777593599999
1777593600000,0.0912,0.0939,0.0905,0.0912,3.48965987E7,1777679999999
1777680000000,0.0912,0.093,0.0897,0.0906,6.46361299E7,1777766399999
1777766400000,0.0906,0.0918,0.0872,0.0897,3.08050639E7,1777852799999
1777852800000,0.0896,0.0934,0.0872,0.0886,6.18865081E7,1777939199999
1777939200000,0.0887,0.0952,0.0885,0.0925,6.75541462E7,1778025599999
1778025600000,0.0925,0.1023,0.0916,0.1001,1.416387097E8,1778111999999
1778112000000,0.1,0.1085,0.0961,0.1066,1.236295187E8,1778198399999
1778198400000,0.1066,0.1116,0.1028,0.1102,1.008050115E8,1778284799999
1778284800000,0.1102,0.113,0.1048,0.1062,5.74611426E7,1778371199999
1778371200000,0.1063,0.1126,0.1019,0.1073,7.55651497E7,1778457599999
1778457600000,0.1073,0.108,0.1008,0.1024,7.03094656E7,1778543999999
1778544000000,0.1024,0.1027,0.0942,0.096,6.33830159E7,1778630399999
1778630400000,0.0961,0.101,0.0929,0.0943,6.90900818E7,1778716799999
1778716800000,0.0943,0.1002,0.0919,0.0964,6.59502884E7,1778803199999
1778803200000,0.0964,0.0972,0.0873,0.0889,7.78863679E7,1778889599999
1778889600000,0.089,0.0899,0.084,0.0867,4.094497E7,1778975999999
1778976000000,0.0867,0.0877,0.0802,0.0838,4.52916204E7,1779062399999
1779062400000,0.0837,0.0847,0.0809,0.0838,6.11515102E7,1779148799999
1779148800000,0.0839,0.0845,0.0805,0.0817,3.52456562E7,1779235199999
1779235200000,0.0817,0.0876,0.0811,0.0873,5.47128277E7,1779321599999
1779321600000,0.0873,0.0926,0.0854,0.0898,7.40601522E7,1779407999999
1779408000000,0.0898,0.0907,0.0816,0.0822,7.39722499E7,1779494399999
1779494400000,0.0822,0.0873,0.0772,0.0844,8.4692556E7,1779580799999
1779580800000,0.0843,0.0846,0.0792,0.0814,3.90679375E7,1779667199999
1779667200000,0.0814,0.0891,0.0806,0.0861,7.01205869E7,1779753599999
1779753600000,0.086,0.0931,0.0816,0.0882,9.75612022E7,1779839999999
1779840000000,0.0882,0.0933,0.0843,0.085,9.28667104E7,1779926399999
1779926400000,0.085,0.0978,0.0801,0.0956,1.69768968E8,1780012799999
1780012800000,0.0956,0.1003,0.0882,0.0889,1.752486138E8,1780099199999
1780099200000,0.0889,0.0958,0.0884,0.0912,7.162489E7,1780185599999
1780185600000,0.0913,0.0949,0.0878,0.0892,5.451356E7,1780271999999
1780272000000,0.0893,0.0946,0.0857,0.0931,1.634365227E8,1780358399999
1780358400000,0.0931,0.0972,0.0841,0.0862,1.241091373E8,1780444799999
1780444800000,0.0862,0.1027,0.0837,0.094,2.20517651E8,1780531199999
1780531200000,0.0939,0.0947,0.0803,0.0847,2.473117467E8,1780617599999
1780617600000,0.0846,0.0848,0.0621,0.067,2.804174856E8,1780703999999
1780704000000,0.0669,0.0683,0.0606,0.0656,9.32786844E7,1780790399999
1780790400000,0.0655,0.072,0.0655,0.0693,8.02413283E7,1780876799999
1780876800000,0.0693,0.0736,0.0676,0.0701,7.63032328E7,1780963199999
1780963200000,0.0701,0.0707,0.0657,0.0661,6.01108132E7,1781049599999
1781049600000,0.0662,0.067,0.0601,0.0612,7.02697539E7,1781135999999
1781136000000,0.0613,0.0762,0.0613,0.0756,1.507169969E8,1781222399999
1781222400000,0.0755,0.0933,0.0749,0.0825,5.668021629E8,1781308799999
1781308800000,0.0826,0.0959,0.0806,0.0871,1.693350078E8,1781395199999
1781395200000,0.0871,0.0931,0.0841,0.0896,1.720513934E8,1781481599999
1781481600000,0.0897,0.0979,0.0874,0.0902,1.811103986E8,1781567999999
1781568000000,0.0902,0.099,0.0888,0.0914,2.171363513E8,1781654399999
1781654400000,0.0915,0.1232,0.0911,0.1127,5.337353086E8,1781740799999
1781740800000,0.1128,0.1142,0.0928,0.0979,3.223270517E8,1781827199999
1781827200000,0.0979,0.1044,0.0919,0.1009,3.135712397E8,1781913599999
1781913600000,0.1009,0.1016,0.093,0.0945,1.897605961E8,1781999999999
1782000000000,0.0945,0.1004,0.0889,0.0893,2.293498006E8,1782086399999
1782086400000,0.0892,0.0926,0.0833,0.0849,1.987325993E8,1782172799999
1782172800000,0.085,0.0913,0.0825,0.0888,3.071403722E8,1782259199999
1782259200000,0.0888,0.094,0.0832,0.0922,4.548132014E8,1782345599999
1782345600000,0.0922,0.10683,0.08846,0.10506,4.5463247658E9,1782431999999
1782432000000,0.10507,0.108,0.09644,0.10393,2.80854081E8,1782518399999
1782518400000,0.10393,0.10999,0.10021,0.10104,1.008557962E8,1782604799999
1782604800000,0.10103,0.10257,0.09316,0.09595,6.09988702E7,1782691199999
1782691200000,0.09594,0.10715,0.09385,0.105,1.085519453E8,1782777599999
1782777600000,0.10498,0.1055,0.08623,0.08666,1.479733855E8,1782863999999
1782864000000,0.08668,0.09464,0.08519,0.09094,1.027911502E8,1782950399999
1782950400000,0.09093,0.09754,0.09052,0.09526,1.190022551E8,1783036799999
1783036800000,0.09525,0.11577,0.09398,0.10679,1.900922425E8,1783123199999
1783123200000,0.10678,0.11696,0.10464,0.10682,1.498709231E8,1783209599999
1783209600000,0.10683,0.11093,0.1033,0.10675,1.240565864E8,1783295999999
1783296000000,0.10676,0.11262,0.10156,0.10934,1.639634449E8,1783382399999
1783382400000,0.10935,0.112,0.0987,0.09897,1.242090143E8,1783468799999
1783468800000,0.09897,0.09991,0.09004,0.091,1.330529639E8,1783555199999
1783555200000,0.09098,0.09692,0.08908,0.09547,1.065059309E8,1783641599999
1783641600000,0.09549,0.09707,0.09086,0.09195,7.41031643E7,1783727999999
1783728000000,0.09194,0.09575,0.0904,0.09086,5.77511792E7,1783814399999
1783814400000,0.09086,0.09338,0.08808,0.08894,4.82235529E7,1783900799999
1783900800000,0.08893,0.0914,0.08628,0.0896,8.32680444E7,1783987199999
1783987200000,0.08961,0.09608,0.08825,0.09326,1.007922043E8,1784073599999
1784073600000,0.09327,0.09617,0.09047,0.092,6.32317226E7,1784159999999
1784160000000,0.09199,0.09262,0.08469,0.08643,1.114130422E8,1784246399999
1784246400000,0.08644,0.08843,0.08433,0.08529,8.11100909E7,1784332799999
1784332800000,0.08529,0.08669,0.08034,0.08276,4.92957669E7,1784419199999
1784419200000,0.08275,0.08314,0.07948,0.08043,5.45902345E7,1784505599999
1784505600000,0.08045,0.08723,0.0802,0.0851,7.760325E7,1784591999999
1784592000000,0.08509,0.08687,0.08288,0.08367,6.13249794E7,1784678399999
1784678400000,0.08367,0.08614,0.08167,0.08493,4.81591812E7,1784764799999
1784764800000,0.08493,0.08562,0.08029,0.08125,3.95238368E7,1784851199999
1784851200000,0.08125,0.08788,0.08088,0.08473,7.47269016E7,1784937599999
1784937600000,0.08471,0.08479,0.08179,0.08332,4.32205313E7,1785023999999
1785024000000,0.08332,0.08542,0.08192,0.08533,4.16962886E7,1785110399999
1785110400000,0.08532,0.08719,0.07858,0.0789,7.69812562E7,1785196799999
1785196800000,0.0789,0.086,0.07834,0.08363,6.46185741E7,1785283199999
1785283200000,0.08364,0.08465,0.07538,0.0772,7.791537E7,1785369599999
1785369600000,0.07719,0.07921,0.07392,0.07811,9.69904369E7,1785455999999
1785456000000,0.0781,0.07881,0.07303,0.07359,7.32469304E7,1785542399999
1785542400000,0.0736,0.07796,0.07253,0.0753,4.46624978E7,1785628799999
1785628800000,0.07531,0.0775,0.07531,0.07609,2.90853793E7,1785715199999
1785715200000,0.07608,0.07771,0.07431,0.07763,2.68430273E7,1785801599999
1785801600000,0.07762,0.07901,0.07625,0.07798,3.08865541E7,1785887999999
1785888000000,0.07796,0.07996,0.07448,0.07503,3.41580092E7,1785974399999
1785974400000,0.07504,0.07665,0.072,0.07516,5.69221695E7,1786060799999
