openTime,open,high,low,close,volume,closeTime
1655164800000,3.397,3.532,3.044,3.244,85541.6,1655251199999
1655251200000,3.242,3.683,2.9,3.638,107412.5,1655337599999
1655337600000,3.62,3.62,2.975,3.054,81688.8,1655423999999
1655424000000,3.05,3.332,3.016,3.221,83906.1,1655510399999
1655510400000,3.218,3.268,2.75,2.962,75642.4,1655596799999
1655596800000,2.964,3.206,2.846,3.144,43804.7,1655683199999
1655683200000,3.147,3.396,2.971,3.255,66972.4,1655769599999
1655769600000,3.277,3.516,3.249,3.325,63740.0,1655855999999
1655856000000,3.283,3.347,3.066,3.152,50956.0,1655942399999
1655942400000,3.178,3.403,3.177,3.398,34883.8,1656028799999
1656028800000,3.383,3.85,3.383,3.784,47087.0,1656115199999
1656115200000,3.744,4.179,3.744,3.959,26316.3,1656201599999
1656201600000,3.968,4.101,3.569,3.569,18184.9,1656287999999
1656288000000,3.596,3.806,3.438,3.532,22925.4,1656374399999
1656374400000,3.51,3.579,3.228,3.231,50044.5,1656460799999
1656460800000,3.246,3.409,3.181,3.27,36101.8,1656547199999
1656547200000,3.28,3.281,3.004,3.184,63684.3,1656633599999
1656633600000,3.176,3.395,3.0,3.219,64185.5,1656719999999
1656720000000,3.234,3.265,3.1,3.175,36580.0,1656806399999
1656806400000,3.186,3.212,3.08,3.182,30798.6,1656892799999
1656892800000,3.172,3.456,3.081,3.388,23411.1,1656979199999
1656979200000,3.372,3.446,3.195,3.324,26753.4,1657065599999
1657065600000,3.25,3.477,3.237,3.447,32321.0,1657151999999
1657152000000,3.435,3.718,3.374,3.651,37197.3,1657238399999
1657238400000,3.651,3.753,3.449,3.507,41013.3,1657324799999
1657324800000,3.524,3.801,3.523,3.734,35650.9,1657411199999
1657411200000,3.744,3.75,3.439,3.469,14385.5,1657497599999
1657497600000,3.473,3.638,3.2,3.207,19389.5,1657583999999
1657584000000,3.207,3.307,3.168,3.168,27273.8,1657670399999
1657670400000,3.206,3.325,3.037,3.325,15409.8,1657756799999
1657756800000,3.33,3.509,3.219,3.502,14260.3,1657843199999
1657843200000,3.458,3.613,3.444,3.481,22606.8,1657929599999
1657929600000,3.459,3.643,3.353,3.594,13899.2,1658015999999
1658016000000,3.643,3.729,3.48,3.48,19111.9,1658102399999
1658102400000,3.479,4.1,3.479,4.023,38916.7,1658188799999
1658188800000,3.989,4.553,3.957,4.438,69223.5,1658275199999
1658275200000,4.401,4.53,4.08,4.104,48604.7,1658361599999
1658361600000,4.12,4.404,3.978,4.298,43468.8,1658447999999
1658448000000,4.347,4.68,4.204,4.292,27462.9,1658534399999
1658534400000,4.2,4.376,4.065,4.234,9992.0,1658620799999
1658620800000,4.272,4.391,4.192,4.298,9719.8,1658707199999
1658707200000,4.2,4.2,3.7,3.7,20204.5,1658793599999
1658793600000,3.696,3.716,3.528,3.694,53894.3,1658879999999
1658880000000,3.716,4.066,3.61,4.066,24388.4,1658966399999
1658966400000,4.072,4.382,3.963,4.291,52406.8,1659052799999
1659052800000,4.318,4.495,4.115,4.271,54197.8,1659139199999
1659139200000,4.293,4.65,4.218,4.242,26904.3,1659225599999
1659225600000,4.309,4.491,4.149,4.171,17725.2,1659311999999
1659312000000,4.164,4.275,4.001,4.179,17376.1,1659398399999
1659398400000,4.161,4.385,3.937,4.245,20477.7,1659484799999
1659484800000,4.263,4.723,4.099,4.461,24650.6,1659571199999
1659571200000,4.442,4.68,4.218,4.332,41168.1,1659657599999
1659657600000,4.334,5.162,4.318,5.127,59878.3,1659743999999
1659744000000,5.087,5.087,4.8,4.81,35271.5,1659830399999
1659830400000,4.8,5.112,4.73,4.909,29561.0,1659916799999
1659916800000,4.916,5.621,4.916,5.389,55707.7,1660003199999
1660003200000,5.334,5.506,5.082,5.251,30906.3,1660089599999
1660089600000,5.267,5.909,5.096,5.744,54324.5,1660175999999
1660176000000,5.724,5.779,5.55,5.568,29317.7,1660262399999
1660262400000,5.54,5.917,5.498,5.825,23497.2,1660348799999
1660348800000,5.824,5.965,5.685,5.739,15499.3,1660435199999
1660435200000,5.702,5.788,5.393,5.475,48139.5,1660521599999
1660521600000,5.485,5.686,5.22,5.337,24095.0,1660607999999
1660608000000,5.33,5.426,5.155,5.185,20499.1,1660694399999
1660694400000,5.187,5.418,4.85,4.892,35278.5,1660780799999
1660780800000,4.851,5.107,4.784,4.826,13468.9,1660867199999
1660867200000,4.809,4.883,4.18,4.236,59799.2,1660953599999
1660953600000,4.281,4.413,4.0,4.135,26683.7,1661039999999
1661040000000,4.16,4.286,4.074,4.217,12997.8,1661126399999
1661126400000,4.217,4.217,3.94,4.139,28176.7,1661212799999
1661212800000,4.156,4.5,4.032,4.313,20650.1,1661299199999
1661299200000,4.306,4.414,4.187,4.291,25172.6,1661385599999
1661385600000,4.279,4.438,4.229,4.337,21166.0,1661471999999
1661472000000,4.346,4.393,3.92,3.957,32089.2,1661558399999
1661558400000,3.95,3.998,3.85,3.954,23224.2,1661644799999
1661644800000,3.926,3.996,3.768,3.768,14921.2,1661731199999
1661731200000,3.772,4.01,3.723,3.99,21458.1,1661817599999
1661817600000,4.03,4.279,3.96,4.193,28360.0,1661903999999
1661904000000,4.278,4.5,4.248,4.331,28364.2,1661990399999
1661990400000,4.397,4.723,4.184,4.36,47813.0,1662076799999
1662076800000,4.371,4.38,4.144,4.191,23429.9,1662163199999
1662163200000,4.229,4.229,4.15,4.182,16690.9,1662249599999
1662249600000,4.198,4.281,4.122,4.273,9287.6,1662335999999
1662336000000,4.303,4.309,4.145,4.258,14995.1,1662422399999
1662422400000,4.269,4.573,4.02,4.112,59477.1,1662508799999
1662508800000,4.126,4.434,4.084,4.388,28124.3,1662595199999
1662595200000,4.456,4.714,4.422,4.684,35484.7,1662681599999
1662681600000,4.683,4.843,4.624,4.785,42181.2,1662767999999
1662768000000,4.838,4.9,4.618,4.782,25802.2,1662854399999
1662854400000,4.808,5.012,4.607,4.852,24966.6,1662940799999
1662940800000,4.843,5.193,4.672,5.035,50608.8,1663027199999
1663027200000,5.021,6.0,4.426,4.426,99258.8,1663113599999
1663113600000,4.425,4.558,4.357,4.516,30799.4,1663199999999
1663200000000,4.512,4.522,4.139,4.196,24773.0,1663286399999
1663286400000,4.2,4.542,4.1,4.21,21111.5,1663372799999
1663372800000,4.208,4.387,4.203,4.387,19144.5,1663459199999
1663459200000,4.343,4.409,3.85,3.895,20352.3,1663545599999
1663545600000,3.902,4.086,3.815,4.072,27055.5,1663631999999
1663632000000,4.045,4.055,3.816,3.816,28474.8,1663718399999
1663718400000,3.844,4.247,3.603,3.717,76810.3,1663804799999
1663804800000,3.723,4.088,3.706,3.929,19555.3,1663891199999
1663891200000,3.962,4.006,3.722,3.919,40988.9,1663977599999
1663977600000,3.914,3.987,3.785,3.829,13579.0,1664063999999
1664064000000,3.83,4.0,3.733,3.765,12149.6,1664150399999
1664150400000,3.789,3.848,3.694,3.826,15465.4,1664236799999
1664236800000,3.838,3.958,3.713,3.787,14621.3,1664323199999
1664323200000,3.79,3.792,3.61,3.684,15510.2,1664409599999
1664409600000,3.699,3.72,3.595,3.635,19059.7,1664495999999
1664496000000,3.651,3.716,3.586,3.634,13769.9,1664582399999
1664582400000,3.645,3.664,3.605,3.629,8511.5,1664668799999
1664668800000,3.631,3.683,3.549,3.559,11619.4,1664755199999
1664755200000,3.558,3.628,3.499,3.604,26551.1,1664841599999
1664841600000,3.602,3.667,3.592,3.633,28856.0,1664927999999
1664928000000,3.629,3.758,3.571,3.729,36861.8,1665014399999
1665014400000,3.723,3.795,3.66,3.69,24091.2,1665100799999
1665100800000,3.697,3.702,3.55,3.651,36175.5,1665187199999
1665187200000,3.652,3.675,3.56,3.598,12161.1,1665273599999
1665273600000,3.588,3.634,3.58,3.611,10303.1,1665359999999
1665360000000,3.616,3.658,3.315,3.315,26016.0,1665446399999
1665446400000,3.312,3.334,3.176,3.275,49805.3,1665532799999
1665532800000,3.296,3.309,3.242,3.25,17294.5,1665619199999
1665619200000,3.25,3.25,2.821,3.123,122086.5,1665705599999
1665705600000,3.123,3.235,3.048,3.091,29755.7,1665791999999
1665792000000,3.091,3.101,3.009,3.01,24729.0,1665878399999
1665878400000,3.013,3.14,3.013,3.08,25771.3,1665964799999
1665964800000,3.084,3.143,3.047,3.109,19419.4,1666051199999
1666051200000,3.11,3.142,2.943,3.01,33586.3,1666137599999
1666137600000,3.014,3.016,2.852,2.889,22278.9,1666223999999
1666224000000,2.893,3.0,2.883,2.932,25439.5,1666310399999
1666310400000,2.938,2.957,2.81,2.938,20746.3,1666396799999
1666396800000,2.936,2.987,2.876,2.959,16102.8,1666483199999
1666483200000,2.97,3.041,2.882,3.015,28145.5,1666569599999
1666569600000,3.049,3.053,2.909,2.951,22905.8,1666655999999
1666656000000,2.986,3.263,2.94,3.002,52102.7,1666742399999
1666742400000,3.01,3.099,3.01,3.028,30399.8,1666828799999
1666828800000,3.026,3.152,2.949,2.982,38542.1,1666915199999
1666915200000,2.983,3.08,2.905,3.042,32120.1,1667001599999
1667001600000,3.067,3.169,3.049,3.09,19547.2,1667087999999
1667088000000,3.105,3.244,3.068,3.117,19904.6,1667174399999
1667174400000,3.13,3.252,3.069,3.153,76562.3,1667260799999
1667260800000,3.151,3.19,3.043,3.067,18787.2,1667347199999
1667347200000,3.044,3.185,2.887,2.958,43275.7,1667433599999
1667433600000,2.955,3.69,2.947,3.105,43970.2,1667519999999
1667520000000,3.116,3.354,3.116,3.319,51843.9,1667606399999
1667606400000,3.334,3.899,3.287,3.339,222511.5,1667692799999
1667692800000,3.336,3.445,3.092,3.121,51461.8,1667779199999
1667779200000,3.121,3.163,2.978,3.052,41329.5,1667865599999
1667865600000,3.042,3.1,2.5,2.628,283961.1,1667951999999
1667952000000,2.621,2.647,1.994,2.022,324443.8,1668038399999
1668038400000,2.017,2.38,1.999,2.287,289946.3,1668124799999
1668124800000,2.267,2.278,1.969,2.071,212039.9,1668211199999
1668211200000,2.071,2.087,1.9,1.944,101791.7,1668297599999
1668297600000,1.944,2.017,1.84,1.891,220913.0,1668383999999
1668384000000,1.892,2.028,1.745,1.904,203997.8,1668470399999
1668470400000,1.908,2.027,1.872,1.912,123028.2,1668556799999
1668556800000,1.91,1.941,1.822,1.849,135093.2,1668643199999
1668643200000,1.853,1.861,1.758,1.766,125251.4,1668729599999
1668729600000,1.766,1.801,1.695,1.728,117936.1,1668815999999
1668816000000,1.728,1.73,1.65,1.688,91116.2,1668902399999
1668902400000,1.686,1.701,1.505,1.519,121123.2,1668988799999
1668988800000,1.518,1.745,1.398,1.522,647142.1,1669075199999
1669075200000,1.522,1.599,1.455,1.575,617827.8,1669161599999
1669161600000,1.581,1.63,1.531,1.624,247832.2,1669247999999
1669248000000,1.62,1.657,1.562,1.577,130059.6,1669334399999
1669334400000,1.577,1.59,1.532,1.583,76230.5,1669420799999
1669420800000,1.583,1.686,1.529,1.541,116979.1,1669507199999
1669507200000,1.55,1.61,1.538,1.557,28312.0,1669593599999
1669593600000,1.554,1.565,1.437,1.541,85864.3,1669679999999
1669680000000,1.535,1.579,1.511,1.556,56696.3,1669766399999
1669766400000,1.556,1.682,1.556,1.656,87999.2,1669852799999
1669852800000,1.654,1.695,1.61,1.638,57968.9,1669939199999
1669939200000,1.65,1.72,1.628,1.666,54623.9,1670025599999
1670025600000,1.665,1.67,1.584,1.587,33568.1,1670111999999
1670112000000,1.586,1.659,1.586,1.647,42586.7,1670198399999
1670198400000,1.637,1.685,1.608,1.638,54783.5,1670284799999
1670284800000,1.638,1.711,1.559,1.711,78218.7,1670371199999
1670371200000,1.714,1.748,1.59,1.612,173825.0,1670457599999
1670457600000,1.62,1.76,1.565,1.62,144687.4,1670543999999
1670544000000,1.62,1.79,1.598,1.61,346281.8,1670630399999
1670630400000,1.605,1.641,1.602,1.615,12151.7,1670716799999
1670716800000,1.615,1.626,1.533,1.553,18026.8,1670803199999
1670803200000,1.548,1.56,1.495,1.547,71743.6,1670889599999
1670889600000,1.551,1.653,1.477,1.604,170439.7,1670975999999
1670976000000,1.615,1.681,1.535,1.554,142719.0,1671062399999
1671062400000,1.555,1.562,1.491,1.497,48062.5,1671148799999
1671148800000,1.492,1.509,1.274,1.298,89445.7,1671235199999
1671235200000,1.295,1.332,1.269,1.321,39869.5,1671321599999
1671321600000,1.32,1.32,1.273,1.293,13063.0,1671407999999
1671408000000,1.291,1.305,1.159,1.188,694400.5,1671494399999
1671494400000,1.191,1.27,1.183,1.266,420910.4,1671580799999
1671580800000,1.264,1.273,1.204,1.233,197923.3,1671667199999
1671667200000,1.23,1.247,1.203,1.247,139068.8,1671753599999
1671753600000,1.247,1.284,1.241,1.264,78394.1,1671839999999
1671840000000,1.264,1.274,1.249,1.257,22197.5,1671926399999
1671926400000,1.256,1.261,1.2,1.253,69309.8,1672012799999
1672012800000,1.255,1.279,1.251,1.278,41448.8,1672099199999
1672099200000,1.279,1.289,1.25,1.276,35130.7,1672185599999
1672185600000,1.28,1.28,1.218,1.236,60039.8,1672271999999
1672272000000,1.237,1.252,1.184,1.216,58671.4,1672358399999
1672358400000,1.216,1.219,1.16,1.188,32096.2,1672444799999
1672444800000,1.194,1.194,1.164,1.173,24236.8,1672531199999
1672531200000,1.166,1.196,1.155,1.19,15591.6,1672617599999
1672617600000,1.182,1.239,1.173,1.227,17681.2,1672703999999
1672704000000,1.228,1.286,1.221,1.265,36713.3,1672790399999
1672790400000,1.268,1.529,1.26,1.461,186990.9,1672876799999
1672876800000,1.455,1.553,1.427,1.448,71072.6,1672963199999
1672963200000,1.45,1.52,1.402,1.496,44972.8,1673049599999
1673049600000,1.493,1.493,1.451,1.469,14414.6,1673135999999
1673136000000,1.464,1.554,1.429,1.542,44176.1,1673222399999
1673222400000,1.534,1.609,1.517,1.529,76008.9,1673308799999
1673308800000,1.534,1.551,1.493,1.529,70826.2,1673395199999
1673395200000,1.532,1.707,1.446,1.686,120295.8,1673481599999
1673481600000,1.692,1.738,1.598,1.687,104881.5,1673567999999
1673568000000,1.686,1.872,1.651,1.806,119290.8,1673654399999
1673654400000,1.806,2.173,1.778,2.083,493324.4,1673740799999
1673740800000,2.079,2.099,1.93,2.07,103123.3,1673827199999
1673827200000,2.069,2.249,1.908,2.029,218884.3,1673913599999
1673913600000,2.013,2.095,1.991,1.994,71565.6,1673999999999
1674000000000,2.006,2.052,1.807,1.828,93051.8,1674086399999
1674086400000,1.83,1.99,1.83,1.938,64343.6,1674172799999
1674172800000,1.928,2.218,1.89,2.198,51713.3,1674259199999
1674259200000,2.202,2.279,2.13,2.137,69454.9,1674345599999
1674345600000,2.16,2.415,2.137,2.207,111831.2,1674431999999
1674432000000,2.209,2.486,2.207,2.346,97976.8,1674518399999
1674518400000,2.334,2.412,2.128,2.163,41599.0,1674604799999
1674604800000,2.163,2.405,2.096,2.331,58283.0,1674691199999
1674691200000,2.354,2.499,2.295,2.309,55245.4,1674777599999
1674777600000,2.314,2.38,2.188,2.366,71136.1,1674863999999
1674864000000,2.359,2.471,2.243,2.277,54375.3,1674950399999
1674950400000,2.27,2.399,2.241,2.368,47814.0,1675036799999
1675036800000,2.364,2.376,2.064,2.125,67121.2,1675123199999
1675123200000,2.12,2.185,2.095,2.141,50027.4,1675209599999
1675209600000,2.145,2.217,1.989,2.2,108739.7,1675295999999
1675296000000,2.209,2.368,2.181,2.242,83755.7,1675382399999
1675382400000,2.257,2.329,2.212,2.322,40679.8,1675468799999
1675468800000,2.317,2.409,2.249,2.323,51946.1,1675555199999
1675555200000,2.318,2.369,2.161,2.215,54187.5,1675641599999
1675641600000,2.214,2.287,2.131,2.145,43347.0,1675727999999
1675728000000,2.149,2.338,2.149,2.314,32111.0,1675814399999
1675814400000,2.329,2.649,2.31,2.471,124402.7,1675900799999
1675900800000,2.464,2.485,2.041,2.115,88938.3,1675987199999
1675987200000,2.11,2.151,2.061,2.114,64160.2,1676073599999
1676073600000,2.11,2.149,2.078,2.136,41950.5,1676159999999
1676160000000,2.139,2.217,2.06,2.097,74257.1,1676246399999
1676246400000,2.093,2.104,1.951,2.04,94460.6,1676332799999
1676332800000,2.041,2.11,1.977,2.092,73200.9,1676419199999
1676419200000,2.095,2.365,2.059,2.36,65999.5,1676505599999
1676505600000,2.356,2.393,2.159,2.159,105938.5,1676591999999
1676592000000,2.156,2.4,2.155,2.303,67233.5,1676678399999
1676678400000,2.303,2.525,2.303,2.412,45595.8,1676764799999
1676764800000,2.405,2.519,2.354,2.405,32582.2,1676851199999
1676851200000,2.42,2.587,2.332,2.525,52595.8,1676937599999
1676937600000,2.525,2.542,2.35,2.412,32628.2,1677023999999
1677024000000,2.407,2.413,2.252,2.364,33094.4,1677110399999
1677110400000,2.37,2.468,2.283,2.332,33984.0,1677196799999
1677196800000,2.331,2.348,2.141,2.198,55410.9,1677283199999
1677283200000,2.197,2.218,2.086,2.173,44608.9,1677369599999
1677369600000,2.173,2.272,2.158,2.255,44472.7,1677455999999
1677456000000,2.254,2.294,2.17,2.224,40513.0,1677542399999
1677542400000,2.229,2.232,2.118,2.132,36212.0,1677628799999
1677628800000,2.13,2.24,2.107,2.188,29734.0,1677715199999
1677715200000,2.19,2.198,2.093,2.143,25895.0,1677801599999
1677801600000,2.139,2.139,1.946,1.993,122156.9,1677887999999
1677888000000,1.993,2.009,1.88,1.945,44731.6,1677974399999
1677974400000,1.949,2.008,1.913,1.927,39555.1,1678060799999
1678060800000,1.922,1.955,1.879,1.93,47974.1,1678147199999
1678147200000,1.93,1.966,1.844,1.905,41699.1,1678233599999
1678233600000,1.906,2.027,1.728,1.747,70795.0,1678319999999
1678320000000,1.751,1.823,1.639,1.7,105043.8,1678406399999
1678406400000,1.701,1.725,1.589,1.706,75535.5,1678492799999
1678492800000,1.696,1.764,1.582,1.676,92766.8,1678579199999
1678579200000,1.673,1.842,1.647,1.821,106874.1,1678665599999
1678665600000,1.824,2.076,1.774,1.893,90945.8,1678751999999
1678752000000,1.894,2.1,1.842,1.975,122731.2,1678838399999
1678838400000,1.976,2.007,1.773,1.82,91281.3,1678924799999
1678924800000,1.823,1.879,1.793,1.861,40728.2,1679011199999
1679011200000,1.86,2.037,1.836,2.034,41187.8,1679097599999
1679097600000,2.037,2.093,1.947,1.959,32348.5,1679183999999
1679184000000,1.968,2.078,1.968,2.017,47067.0,1679270399999
1679270400000,2.024,2.053,1.85,1.874,40901.6,1679356799999
1679356800000,1.874,1.974,1.81,1.945,34406.8,1679443199999
1679443200000,1.935,1.939,1.742,1.818,45697.1,1679529599999
1679529600000,1.814,1.92,1.782,1.9,28956.6,1679615999999
1679616000000,1.903,1.905,1.813,1.841,20113.8,1679702399999
1679702400000,1.843,1.868,1.776,1.801,12777.8,1679788799999
1679788800000,1.802,1.851,1.796,1.826,11289.4,1679875199999
1679875200000,1.821,1.822,1.695,1.72,33128.7,1679961599999
1679961600000,1.719,1.764,1.68,1.738,16140.4,1680047999999
1680048000000,1.739,1.851,1.739,1.851,23929.4,1680134399999
1680134400000,1.851,1.874,1.754,1.773,26721.1,1680220799999
1680220800000,1.768,1.861,1.739,1.85,32503.0,1680307199999
1680307200000,1.845,1.861,1.809,1.837,12115.3,1680393599999
1680393600000,1.846,1.892,1.751,1.78,16125.1,1680479999999
1680480000000,1.782,1.858,1.726,1.797,23360.6,1680566399999
1680566400000,1.8,1.843,1.766,1.817,27731.4,1680652799999
1680652800000,1.819,1.91,1.819,1.868,25812.8,1680739199999
1680739200000,1.858,1.896,1.782,1.827,20866.5,1680825599999
1680825600000,1.829,1.864,1.795,1.856,14880.9,1680911999999
1680912000000,1.846,1.857,1.795,1.815,18560.4,1680998399999
1680998400000,1.807,1.873,1.776,1.846,21867.3,1681084799999
1681084800000,1.844,1.905,1.814,1.901,25113.6,1681171199999
1681171200000,1.891,1.935,1.88,1.887,18248.1,1681257599999
1681257600000,1.89,2.052,1.814,2.034,47043.7,1681343999999
1681344000000,2.034,2.063,1.97,2.006,37946.2,1681430399999
1681430400000,1.999,2.067,1.973,2.037,32250.0,1681516799999
1681516800000,2.023,2.195,1.986,2.123,37285.2,1681603199999
1681603200000,2.11,2.161,2.069,2.142,30535.5,1681689599999
1681689600000,2.11,2.14,2.05,2.11,36526.7,1681775999999
1681776000000,2.096,2.199,2.058,2.144,48600.8,1681862399999
1681862400000,2.144,2.194,1.918,1.971,38151.5,1681948799999
1681948800000,1.962,2.011,1.853,1.871,45494.0,1682035199999
1682035200000,1.873,1.892,1.725,1.758,54887.8,1682121599999
1682121600000,1.759,1.787,1.73,1.775,28595.8,1682207999999
1682208000000,1.775,1.787,1.684,1.747,36187.2,1682294399999
1682294400000,1.74,1.774,1.68,1.712,26953.6,1682380799999
1682380800000,1.698,1.818,1.67,1.794,30569.7,1682467199999
1682467200000,1.792,1.845,1.623,1.716,65694.7,1682553599999
1682553600000,1.719,1.774,1.704,1.747,31411.9,1682639999999
1682640000000,1.746,1.774,1.712,1.743,19712.4,1682726399999
1682726400000,1.742,1.779,1.739,1.757,19879.5,1682812799999
1682812800000,1.755,1.8,1.716,1.756,25289.6,1682899199999
1682899200000,1.758,1.777,1.649,1.681,35500.6,1682985599999
1682985600000,1.681,1.691,1.651,1.674,26788.6,1683071999999
1683072000000,1.674,1.742,1.618,1.72,38710.6,1683158399999
1683158400000,1.718,1.718,1.662,1.675,37281.8,1683244799999
1683244800000,1.676,1.719,1.653,1.692,35898.0,1683331199999
1683331200000,1.694,1.705,1.58,1.602,42500.1,1683417599999
1683417600000,1.601,1.618,1.574,1.582,25132.1,1683503999999
1683504000000,1.578,1.59,1.431,1.501,82278.0,1683590399999
1683590400000,1.501,1.506,1.472,1.486,42394.1,1683676799999
1683676800000,1.485,1.556,1.43,1.52,48395.4,1683763199999
1683763200000,1.52,1.52,1.432,1.468,66490.9,1683849599999
1683849600000,1.463,1.526,1.419,1.525,34637.3,1683935999999
1683936000000,1.52,1.548,1.498,1.536,11349.6,1684022399999
1684022400000,1.536,1.553,1.519,1.532,9165.6,1684108799999
