openTime,open,high,low,close,volume,closeTime
1554422400000,0.3365,0.3575,0.3359,0.357,1414997.59,1554508799999
1554508800000,0.3578,0.3636,0.3475,0.3527,1292454.16,1554595199999
1554595200000,0.3532,0.37,0.3454,0.3537,2107292.38,1554681599999
1554681600000,0.354,0.3686,0.3315,0.346,1479290.01,1554767999999
1554768000000,0.346,0.3681,0.3345,0.3557,1868281.54,1554854399999
1554854400000,0.3554,0.3568,0.3438,0.3498,1925538.46,1554940799999
1554940800000,0.3498,0.3498,0.3041,0.3162,1994234.27,1555027199999
1555027200000,0.3162,0.3276,0.3003,0.3204,1145078.73,1555113599999
1555113600000,0.3193,0.3236,0.3119,0.3153,523367.22,1555199999999
1555200000000,0.315,0.3233,0.3071,0.3226,1220403.53,1555286399999
1555286400000,0.3224,0.334,0.3011,0.3083,1723804.03,1555372799999
1555372800000,0.308,0.3234,0.3059,0.3225,1388489.86,1555459199999
1555459200000,0.3225,0.3324,0.3174,0.3309,960859.37,1555545599999
1555545600000,0.3321,0.3369,0.3273,0.331,1434543.97,1555631999999
1555632000000,0.331,0.331,0.3211,0.3269,978178.8,1555718399999
1555718400000,0.3258,0.3283,0.3186,0.3217,687145.61,1555804799999
1555804800000,0.3218,0.325,0.302,0.3146,838529.28,1555891199999
1555891200000,0.3126,0.3152,0.3075,0.312,785983.85,1555977599999
1555977600000,0.3119,0.3149,0.3,0.3003,1047776.02,1556063999999
1556064000000,0.3003,0.3007,0.2778,0.2885,1753123.29,1556150399999
1556150400000,0.2884,0.2916,0.2687,0.2753,1418650.88,1556236799999
1556236800000,0.2748,0.2805,0.26,0.2708,895889.08,1556323199999
1556323200000,0.2719,0.2914,0.2704,0.2873,503989.63,1556409599999
1556409600000,0.2878,0.2903,0.2768,0.2791,807136.4,1556495999999
1556496000000,0.2789,0.2819,0.2634,0.2738,561165.85,1556582399999
1556582400000,0.2738,0.2822,0.2689,0.2788,466354.32,1556668799999
1556668800000,0.2786,0.2821,0.2742,0.2767,442190.45,1556755199999
1556755200000,0.2768,0.278,0.273,0.2748,465992.13,1556841599999
1556841600000,0.2747,0.2836,0.268,0.2806,919162.17,1556927999999
1556928000000,0.2828,0.2836,0.2615,0.2688,686564.14,1557014399999
1557014400000,0.268,0.2696,0.2635,0.2671,222733.92,1557100799999
1557100800000,0.2665,0.2832,0.2615,0.2791,586129.01,1557187199999
1557187200000,0.2802,0.2843,0.2619,0.2621,699787.36,1557273599999
1557273600000,0.2625,0.272,0.2602,0.2688,479140.56,1557359999999
1557360000000,0.269,0.2724,0.2527,0.2532,899510.5,1557446399999
1557446400000,0.2563,0.2656,0.2535,0.2638,687026.18,1557532799999
1557532800000,0.2642,0.3066,0.2628,0.2884,2113995.18,1557619199999
1557619200000,0.2884,0.2936,0.2623,0.2737,2042525.2,1557705599999
1557705600000,0.2705,0.2914,0.2705,0.2776,1079004.96,1557791999999
1557792000000,0.2788,0.3044,0.2755,0.3002,2445413.07,1557878399999
1557878400000,0.3002,0.3762,0.3002,0.362,5003636.74,1557964799999
1557964800000,0.3615,0.3785,0.323,0.3341,3915738.15,1558051199999
1558051200000,0.335,0.339,0.292,0.3126,3286576.8,1558137599999
1558137600000,0.3141,0.3387,0.3066,0.3242,1693098.11,1558223999999
1558224000000,0.3237,0.3415,0.3212,0.3366,2753330.86,1558310399999
1558310400000,0.3351,0.3358,0.3034,0.3174,1890776.09,1558396799999
1558396800000,0.3172,0.3326,0.3079,0.3308,2748098.82,1558483199999
1558483200000,0.3308,0.3362,0.2978,0.3026,2128621.25,1558569599999
1558569600000,0.3026,0.3151,0.2918,0.313,2292166.28,1558655999999
1558656000000,0.313,0.341,0.3061,0.3144,1926233.21,1558742399999
1558742400000,0.3143,0.3235,0.3109,0.3216,1047736.45,1558828799999
1558828800000,0.3231,0.329,0.3088,0.3247,1402564.24,1558915199999
1558915200000,0.3247,0.3398,0.3222,0.3354,2021725.83,1559001599999
1559001600000,0.3358,0.3405,0.3269,0.3356,1710854.08,1559087999999
1559088000000,0.3356,0.3579,0.3221,0.3426,3119988.12,1559174399999
1559174400000,0.3431,0.372,0.3102,0.3239,5558461.52,1559260799999
1559260800000,0.3235,0.3443,0.3136,0.3425,1345327.85,1559347199999
1559347200000,0.343,0.345,0.3307,0.3331,1140980.46,1559433599999
1559433600000,0.3348,0.3419,0.3315,0.3405,1413782.07,1559519999999
1559520000000,0.3407,0.3444,0.3118,0.3169,2017373.6,1559606399999
1559606400000,0.3152,0.3207,0.2928,0.3038,1887051.05,1559692799999
1559692800000,0.3035,0.3201,0.3007,0.3143,1104596.5,1559779199999
1559779200000,0.3133,0.33,0.3057,0.3205,1722937.74,1559865599999
1559865600000,0.3212,0.339,0.3169,0.3326,1223611.56,1559951999999
1559952000000,0.3329,0.375,0.329,0.3355,6028868.6,1560038399999
1560038400000,0.3365,0.3379,0.3088,0.3132,2012983.44,1560124799999
1560124800000,0.3124,0.3326,0.3104,0.3279,1579898.64,1560211199999
1560211200000,0.3293,0.3296,0.3144,0.3244,1043414.02,1560297599999
1560297600000,0.3246,0.3338,0.3195,0.3316,1043602.94,1560383999999
1560384000000,0.3316,0.333,0.3231,0.3237,983343.74,1560470399999
1560470400000,0.3237,0.3441,0.3135,0.3344,1639737.1,1560556799999
1560556800000,0.335,0.3688,0.3315,0.3571,3928201.16,1560643199999
1560643200000,0.3565,0.3611,0.3091,0.3473,2559925.22,1560729599999
1560729600000,0.3471,0.3547,0.3424,0.3447,1754343.57,1560815999999
1560816000000,0.3447,0.3555,0.3338,0.3366,1850830.51,1560902399999
1560902400000,0.3373,0.3479,0.3349,0.3398,1314849.63,1560988799999
1560988800000,0.3398,0.3413,0.3261,0.3284,2726421.74,1561075199999
1561075200000,0.3292,0.3378,0.329,0.3333,1055437.73,1561161599999
1561161600000,0.333,0.3563,0.3298,0.3502,2721915.87,1561247999999
1561248000000,0.3502,0.3593,0.3419,0.3441,2393989.19,1561334399999
1561334400000,0.3441,0.3441,0.33,0.3389,1466261.12,1561420799999
1561420800000,0.3389,0.3465,0.3326,0.3379,1521321.52,1561507199999
1561507200000,0.3367,0.3529,0.314,0.326,4448459.71,1561593599999
1561593600000,0.3258,0.3282,0.2934,0.3188,3006628.16,1561679999999
1561680000000,0.3188,0.358,0.3151,0.3164,3351088.79,1561766399999
1561766400000,0.3164,0.3208,0.3021,0.3184,2555598.87,1561852799999
1561852800000,0.3191,0.328,0.2972,0.2989,2375580.97,1561939199999
1561939200000,0.2993,0.3154,0.2916,0.3093,1862724.62,1562025599999
1562025600000,0.3096,0.3119,0.2814,0.2952,1652751.4,1562111999999
1562112000000,0.2953,0.3028,0.2902,0.3019,1755460.12,1562198399999
1562198400000,0.3018,0.305,0.2861,0.288,931044.0,1562284799999
1562284800000,0.2885,0.2917,0.2839,0.2882,738097.61,1562371199999
1562371200000,0.2896,0.3049,0.288,0.2946,1385877.77,1562457599999
1562457600000,0.2945,0.3,0.2928,0.2986,594238.72,1562543999999
1562544000000,0.2986,0.313,0.2863,0.2906,1807192.69,1562630399999
1562630400000,0.2906,0.2956,0.274,0.2921,1817817.22,1562716799999
1562716800000,0.2925,0.2941,0.2629,0.2703,1741715.01,1562803199999
1562803200000,0.2697,0.285,0.2452,0.257,1315663.2,1562889599999
1562889600000,0.2569,0.2728,0.2488,0.2658,1042909.56,1562975999999
1562976000000,0.2658,0.268,0.2001,0.256,1381520.25,1563062399999
1563062400000,0.2567,0.2574,0.22,0.22,1171416.27,1563148799999
1563148800000,0.22,0.279,0.2034,0.2436,5556817.17,1563235199999
1563235200000,0.2432,0.2669,0.212,0.2163,3796274.34,1563321599999
1563321600000,0.216,0.2396,0.2063,0.227,1927899.16,1563407999999
1563408000000,0.2265,0.2429,0.2175,0.237,1207884.73,1563494399999
1563494400000,0.2369,0.2417,0.2303,0.2353,823971.09,1563580799999
1563580800000,0.2353,0.259,0.2335,0.2473,1072631.24,1563667199999
1563667200000,0.2461,0.2472,0.2367,0.2436,916070.46,1563753599999
1563753600000,0.2436,0.2445,0.2291,0.2358,833069.58,1563839999999
1563840000000,0.2358,0.2409,0.2223,0.2232,760062.48,1563926399999
1563926400000,0.2233,0.2299,0.2149,0.2264,856765.01,1564012799999
1564012800000,0.2259,0.2376,0.2257,0.2339,668660.72,1564099199999
1564099200000,0.2341,0.2605,0.2264,0.2344,713941.51,1564185599999
1564185600000,0.2339,0.2398,0.2184,0.2235,916934.86,1564271999999
1564272000000,0.2237,0.2311,0.2154,0.2277,500404.25,1564358399999
1564358400000,0.2281,0.2301,0.2202,0.2231,505573.82,1564444799999
1564444800000,0.2222,0.2263,0.2186,0.2239,477010.76,1564531199999
1564531200000,0.2234,0.228,0.2175,0.2243,901111.21,1564617599999
1564617600000,0.2243,0.2245,0.2156,0.2195,1063763.29,1564703999999
1564704000000,0.2195,0.2231,0.21,0.2157,1600306.05,1564790399999
1564790400000,0.2153,0.2199,0.2141,0.2152,435487.02,1564876799999
1564876800000,0.2152,0.2172,0.2092,0.2115,580410.04,1564963199999
1564963200000,0.2115,0.2178,0.2114,0.2117,1314768.09,1565049599999
1565049600000,0.2124,0.2126,0.1972,0.1987,1106622.97,1565135999999
1565136000000,0.1988,0.2027,0.1946,0.1973,1439470.33,1565222399999
1565222400000,0.1969,0.1975,0.1856,0.188,1100981.42,1565308799999
1565308800000,0.1888,0.2003,0.1813,0.1885,1946788.59,1565395199999
1565395200000,0.1898,0.2039,0.1885,0.192,1527892.51,1565481599999
1565481600000,0.1916,0.1955,0.191,0.1937,792080.52,1565567999999
1565568000000,0.1938,0.1944,0.1875,0.1879,489529.85,1565654399999
1565654400000,0.1879,0.1883,0.1772,0.1815,1033331.43,1565740799999
1565740800000,0.1818,0.1818,0.1614,0.1624,1319855.75,1565827199999
1565827200000,0.1629,0.1804,0.1593,0.1736,1152220.61,1565913599999
1565913600000,0.1743,0.1896,0.1698,0.174,1809438.44,1565999999999
1566000000000,0.1728,0.1735,0.1673,0.1711,359662.51,1566086399999
1566086400000,0.1713,0.1772,0.1682,0.1752,485353.36,1566172799999
1566172800000,0.1746,0.1775,0.1712,0.1745,452729.57,1566259199999
1566259200000,0.1751,0.1752,0.168,0.1681,451142.13,1566345599999
1566345600000,0.1688,0.1735,0.1614,0.1724,772341.61,1566431999999
1566432000000,0.1724,0.1797,0.168,0.1758,1359581.2,1566518399999
1566518400000,0.1758,0.1997,0.1701,0.1849,4197200.12,1566604799999
1566604800000,0.1854,0.2044,0.1826,0.185,6072802.42,1566691199999
1566691200000,0.1852,0.1886,0.1745,0.1793,1314941.65,1566777599999
1566777600000,0.1792,0.1833,0.1751,0.1776,1270617.26,1566863999999
1566864000000,0.1777,0.178,0.1665,0.1723,1767086.72,1566950399999
1566950400000,0.1721,0.1738,0.1566,0.1586,1166168.36,1567036799999
1567036800000,0.1582,0.1589,0.1496,0.1545,1484459.86,1567123199999
1567123200000,0.154,0.1659,0.1524,0.1641,533930.66,1567209599999
1567209600000,0.164,0.1659,0.1595,0.1622,394154.98,1567295999999
1567296000000,0.1626,0.1626,0.1561,0.1608,398165.9,1567382399999
1567382400000,0.1608,0.1732,0.1601,0.1729,871068.44,1567468799999
1567468800000,0.1733,0.1737,0.1656,0.1714,748935.36,1567555199999
1567555200000,0.1715,0.1716,0.1631,0.1646,471237.84,1567641599999
1567641600000,0.1642,0.1658,0.1584,0.1591,506408.38,1567727999999
1567728000000,0.1587,0.1611,0.1536,0.1568,711679.55,1567814399999
1567814400000,0.1562,0.1648,0.1536,0.1637,310031.18,1567900799999
1567900800000,0.1639,0.1661,0.1596,0.1617,799865.74,1567987199999
1567987200000,0.1617,0.1648,0.159,0.1644,629819.7,1568073599999
1568073600000,0.1644,0.1664,0.1591,0.161,821774.51,1568159999999
1568160000000,0.1608,0.1627,0.1561,0.1566,465354.47,1568246399999
1568246400000,0.1561,0.1655,0.1553,0.1605,780134.55,1568332799999
1568332800000,0.1606,0.164,0.1576,0.1612,449304.22,1568419199999
1568419200000,0.161,0.1687,0.1605,0.1653,980437.86,1568505599999
1568505600000,0.1663,0.1663,0.1632,0.1649,186978.43,1568591999999
1568592000000,0.1643,0.1679,0.1603,0.1641,696774.05,1568678399999
1568678400000,0.1641,0.1767,0.1626,0.1752,1295476.64,1568764799999
1568764800000,0.1752,0.2038,0.1749,0.1922,3938749.24,1568851199999
1568851200000,0.1917,0.2431,0.1861,0.2273,5732192.52,1568937599999
1568937600000,0.2272,0.27,0.2119,0.233,1.115200825E7,1569023999999
1569024000000,0.233,0.2562,0.2231,0.2467,3965568.3,1569110399999
1569110400000,0.2464,0.2583,0.2309,0.2361,3561505.8,1569196799999
1569196800000,0.2361,0.2382,0.2071,0.2088,3643327.11,1569283199999
1569283200000,0.2097,0.2349,0.175,0.1891,5239782.28,1569369599999
1569369600000,0.1891,0.2129,0.1885,0.2126,2887383.22,1569455999999
1569456000000,0.2128,0.2347,0.2065,0.2186,9978566.2,1569542399999
1569542400000,0.2179,0.2253,0.209,0.2134,3208717.47,1569628799999
1569628800000,0.2134,0.2206,0.2095,0.2107,2109729.77,1569715199999
1569715200000,0.2111,0.2134,0.1963,0.2012,3134298.89,1569801599999
1569801600000,0.2013,0.2101,0.1894,0.204,3608542.53,1569887999999
1569888000000,0.2046,0.2236,0.1999,0.2116,3186432.97,1569974399999
1569974400000,0.2113,0.2204,0.2024,0.208,3143609.06,1570060799999
1570060800000,0.2083,0.2149,0.2016,0.2113,1781753.4,1570147199999
1570147200000,0.2113,0.2288,0.2064,0.2203,3629303.89,1570233599999
1570233600000,0.2193,0.225,0.213,0.221,2267430.62,1570319999999
1570320000000,0.2213,0.2229,0.2085,0.2114,1796866.3,1570406399999
1570406400000,0.2115,0.2267,0.2096,0.2202,2375464.7,1570492799999
1570492800000,0.2205,0.2614,0.2204,0.2581,4593256.39,1570579199999
1570579200000,0.2594,0.28,0.2461,0.2559,7846199.34,1570665599999
1570665600000,0.2554,0.2774,0.2474,0.2717,4174346.55,1570751999999
1570752000000,0.2718,0.2796,0.2554,0.2567,2433565.25,1570838399999
1570838400000,0.2559,0.2638,0.2511,0.257,1057953.06,1570924799999
1570924800000,0.257,0.2977,0.2563,0.2968,3521768.76,1571011199999
1571011200000,0.2976,0.3417,0.2859,0.3323,1.184559755E7,1571097599999
1571097600000,0.3329,0.344,0.3023,0.3151,6837130.05,1571183999999
1571184000000,0.3161,0.3215,0.2726,0.3083,8224313.74,1571270399999
1571270400000,0.309,0.328,0.3047,0.3132,4101259.13,1571356799999
1571356800000,0.3132,0.3205,0.2924,0.3001,2684242.25,1571443199999
1571443200000,0.2999,0.3189,0.2914,0.3181,2333751.28,1571529599999
1571529600000,0.3182,0.349,0.3046,0.331,8606741.53,1571615999999
1571616000000,0.331,0.3316,0.3178,0.3225,3931089.45,1571702399999
1571702400000,0.3229,0.3253,0.3087,0.3111,2596594.67,1571788799999
1571788800000,0.3111,0.3313,0.2804,0.2927,6386236.64,1571875199999
1571875200000,0.2928,0.31,0.284,0.2973,2964792.24,1571961599999
1571961600000,0.2973,0.3187,0.2893,0.3057,4002827.07,1572047999999
1572048000000,0.3064,0.3146,0.2814,0.2925,6328740.19,1572134399999
1572134400000,0.292,0.299,0.2824,0.2879,2518271.44,1572220799999
1572220800000,0.288,0.2977,0.285,0.2857,2432515.28,1572307199999
1572307200000,0.2858,0.2875,0.2753,0.2793,2278677.41,1572393599999
1572393600000,0.2802,0.2833,0.2604,0.271,3329420.48,1572479999999
1572480000000,0.2719,0.2798,0.2645,0.2716,1571877.22,1572566399999
1572566400000,0.2716,0.3102,0.2705,0.298,4505967.24,1572652799999
1572652800000,0.2976,0.305,0.2899,0.2933,2542379.54,1572739199999
1572739200000,0.2938,0.3044,0.2921,0.294,1576257.64,1572825599999
1572825600000,0.294,0.2982,0.282,0.2956,1770092.69,1572911999999
1572912000000,0.2956,0.2963,0.2869,0.2913,1197330.95,1572998399999
1572998400000,0.2913,0.31,0.2893,0.3095,1702043.81,1573084799999
1573084800000,0.3098,0.3107,0.2946,0.3046,2261100.87,1573171199999
1573171200000,0.3046,0.3194,0.2833,0.2929,3002027.61,1573257599999
1573257600000,0.2929,0.313,0.2929,0.3047,4489531.7,1573343999999
1573344000000,0.3043,0.318,0.3039,0.3074,1212648.07,1573430399999
1573430400000,0.3065,0.3125,0.2967,0.3022,1420419.32,1573516799999
1573516800000,0.3022,0.3078,0.2961,0.3008,2064146.32,1573603199999
1573603200000,0.3016,0.3027,0.2941,0.3006,1079171.51,1573689599999
1573689600000,0.3014,0.3022,0.28,0.2906,1821584.48,1573775999999
1573776000000,0.2905,0.2905,0.2741,0.2774,1816317.72,1573862399999
1573862400000,0.2774,0.2827,0.2725,0.282,850052.24,1573948799999
1573948800000,0.2823,0.2839,0.2749,0.2761,651106.35,1574035199999
1574035200000,0.2762,0.2778,0.2565,0.2618,1381464.98,1574121599999
1574121600000,0.2614,0.2632,0.2399,0.26,2645420.75,1574207999999
1574208000000,0.26,0.273,0.2544,0.2623,1601980.96,1574294399999
1574294400000,0.2628,0.2718,0.244,0.2619,2064509.87,1574380799999
1574380800000,0.2625,0.2651,0.2183,0.2428,2463218.01,1574467199999
1574467200000,0.2434,0.2549,0.2322,0.2476,1856917.38,1574553599999
1574553600000,0.2491,0.261,0.2342,0.2351,2474902.1,1574639999999
1574640000000,0.2354,0.2524,0.215,0.237,2245438.89,1574726399999
1574726400000,0.237,0.2525,0.2359,0.2467,1606565.01,1574812799999
1574812800000,0.2463,0.2647,0.2336,0.2604,1921094.24,1574899199999
1574899200000,0.2612,0.2791,0.2612,0.2652,2177601.45,1574985599999
1574985600000,0.2645,0.2809,0.2644,0.2712,1005238.29,1575071999999
1575072000000,0.2723,0.2737,0.2545,0.2576,1232317.42,1575158399999
1575158400000,0.2573,0.2672,0.245,0.2594,1193243.11,1575244799999
1575244800000,0.2596,0.2602,0.2459,0.2471,957070.68,1575331199999
1575331200000,0.2469,0.2514,0.2423,0.2431,1087277.96,1575417599999
1575417600000,0.2425,0.2479,0.2257,0.2295,1363161.47,1575503999999
1575504000000,0.229,0.2381,0.2232,0.2311,1053434.45,1575590399999
1575590400000,0.2312,0.2494,0.2293,0.2429,1392385.31,1575676799999
1575676800000,0.2427,0.2429,0.2348,0.2363,560542.23,1575763199999
1575763200000,0.2358,0.2403,0.231,0.2367,492513.79,1575849599999
1575849600000,0.2371,0.2387,0.2279,0.2306,459220.19,1575935999999
1575936000000,0.2309,0.2317,0.2191,0.2263,831249.61,1576022399999
1576022400000,0.2263,0.2277,0.2171,0.2224,611809.86,1576108799999
1576108800000,0.2221,0.2238,0.215,0.2166,476906.6,1576195199999
1576195200000,0.2168,0.2219,0.2154,0.2206,424436.84,1576281599999
1576281600000,0.2206,0.2232,0.2102,0.2112,529149.22,1576367999999
1576368000000,0.2105,0.2106,0.2017,0.2072,923868.62,1576454399999
1576454400000,0.2072,0.2099,0.1901,0.1928,1338060.49,1576540799999
1576540800000,0.1928,0.1957,0.1777,0.1782,1345653.9,1576627199999
1576627200000,0.1777,0.2054,0.1714,0.2011,2388621.71,1576713599999
1576713600000,0.2011,0.2024,0.1817,0.1873,1214327.48,1576799999999
1576800000000,0.1868,0.1986,0.1854,0.192,777308.29,1576886399999
1576886400000,0.1929,0.1933,0.1872,0.1917,462363.27,1576972799999
1576972800000,0.1915,0.1958,0.1875,0.1915,454921.6,1577059199999
1577059200000,0.1918,0.1934,0.1812,0.1833,610156.87,1577145599999
1577145600000,0.1838,0.1857,0.1807,0.1834,344496.57,1577231999999
1577232000000,0.1833,0.1862,0.1795,0.1815,754289.95,1577318399999
1577318400000,0.1812,0.1876,0.1795,0.1811,746914.28,1577404799999
1577404800000,0.1809,0.1862,0.18,0.1854,700480.28,1577491199999
1577491200000,0.1861,0.1867,0.1825,0.185,498524.52,1577577599999
1577577600000,0.1848,0.1992,0.1843,0.197,1408733.3,1577663999999
1577664000000,0.1969,0.1978,0.1875,0.1883,1236564.21,1577750399999
1577750400000,0.188,0.1892,0.1806,0.1815,792937.61,1577836799999
1577836800000,0.1809,0.1861,0.18,0.1825,490879.05,1577923199999
1577923200000,0.1829,0.1856,0.1737,0.1752,956554.39,1578009599999
1578009600000,0.175,0.1833,0.1735,0.1821,799361.48,1578095999999
1578096000000,0.1824,0.19,0.1814,0.1864,683707.09,1578182399999
1578182400000,0.187,0.1904,0.1861,0.1861,801670.76,1578268799999
1578268800000,0.1866,0.1977,0.1864,0.1958,1254892.85,1578355199999
1578355200000,0.1967,0.1993,0.1855,0.1878,1325204.26,1578441599999
1578441600000,0.1884,0.2247,0.1863,0.2133,8023108.48,1578527999999
1578528000000,0.2133,0.2133,0.1978,0.2058,2510436.56,1578614399999
1578614400000,0.2058,0.218,0.1988,0.2026,4110347.28,1578700799999
1578700800000,0.2029,0.2123,0.2022,0.2064,1581364.7,1578787199999
1578787200000,0.2066,0.2283,0.2052,0.2182,3057356.91,1578873599999
1578873600000,0.2183,0.2272,0.2089,0.2102,1931490.98,1578959999999
1578960000000,0.21,0.2476,0.2082,0.238,4837007.48,1579046399999
1579046400000,0.2384,0.2516,0.225,0.2459,4206931.69,1579132799999
1579132800000,0.2465,0.2557,0.228,0.2474,2508892.06,1579219199999
1579219200000,0.2471,0.2611,0.241,0.2547,2734379.31,1579305599999
1579305600000,0.2537,0.2578,0.2383,0.2455,1742640.06,1579391999999
1579392000000,0.2441,0.2489,0.2218,0.2312,1974118.95,1579478399999
1579478400000,0.2323,0.2362,0.2275,0.2316,880232.81,1579564799999
1579564800000,0.2322,0.2429,0.2306,0.2415,1149934.0,1579651199999
1579651200000,0.2423,0.245,0.2392,0.2425,569024.47,1579737599999
1579737600000,0.2418,0.2426,0.223,0.2283,778358.19,1579823999999
1579824000000,0.2281,0.232,0.2202,0.2275,750340.78,1579910399999
1579910400000,0.2271,0.2271,0.2208,0.2242,267976.51,1579996799999
1579996800000,0.2235,0.232,0.2233,0.2305,735234.54,1580083199999
1580083200000,0.2312,0.2372,0.2268,0.2316,1127021.59,1580169599999
1580169600000,0.2313,0.2354,0.2266,0.2316,1161980.67,1580255999999
1580256000000,0.2328,0.2328,0.2252,0.2255,1428185.36,1580342399999
1580342400000,0.2255,0.2362,0.2239,0.2331,1213744.53,1580428799999
1580428800000,0.2336,0.24,0.2272,0.2284,2257916.98,1580515199999
1580515200000,0.2285,0.2331,0.2266,0.2321,885267.53,1580601599999
1580601600000,0.2321,0.2463,0.228,0.2395,2145091.2,1580687999999
1580688000000,0.2393,0.2453,0.2317,0.236,1353836.56,1580774399999
1580774400000,0.2363,0.2622,0.2355,0.2538,5845655.56,1580860799999
1580860800000,0.2536,0.2592,0.2464,0.2579,4184156.48,1580947199999
1580947200000,0.258,0.2789,0.2533,0.2783,6643495.69,1581033599999
1581033600000,0.2788,0.2929,0.2771,0.2776,4565731.26,1581119999999
1581120000000,0.2781,0.286,0.2632,0.273,2805018.37,1581206399999
1581206400000,0.2731,0.298,0.2717,0.2959,3602461.85,1581292799999
1581292800000,0.2965,0.3006,0.2731,0.2835,3748575.54,1581379199999
1581379200000,0.2836,0.3051,0.2733,0.3025,5123889.89,1581465599999
1581465600000,0.3024,0.3177,0.3,0.3109,4398580.87,1581551999999
1581552000000,0.3109,0.3329,0.2876,0.3198,7273489.83,1581638399999
1581638400000,0.3191,0.3529,0.311,0.3461,9213060.82,1581724799999
1581724800000,0.3461,0.3579,0.2956,0.3201,6329083.99,1581811199999
1581811200000,0.3199,0.3317,0.2734,0.2984,7734429.52,1581897599999
1581897600000,0.2984,0.2984,0.2596,0.2918,6328697.42,1581983999999
1581984000000,0.2917,0.3144,0.2815,0.3073,3126233.02,1582070399999
1582070400000,0.3073,0.3076,0.2669,0.2798,2578698.38,1582156799999
1582156800000,0.2796,0.2887,0.2625,0.278,2719737.45,1582243199999
1582243200000,0.278,0.2988,0.2756,0.2882,2408429.61,1582329599999
1582329600000,0.2881,0.2881,0.2744,0.2811,1497141.64,1582415999999
1582416000000,0.2808,0.2919,0.278,0.2878,1006291.86,1582502399999
1582502400000,0.2884,0.2915,0.2616,0.2675,1950196.78,1582588799999
1582588800000,0.2683,0.2685,0.2438,0.2525,2915257.04,1582675199999
1582675200000,0.2522,0.2535,0.2176,0.2351,2832114.76,1582761599999
1582761600000,0.2325,0.2584,0.2174,0.2441,2475732.83,1582847999999
1582848000000,0.245,0.2529,0.2251,0.238,1904144.4,1582934399999
1582934400000,0.2381,0.2429,0.2285,0.2288,729670.52,1583020799999
1583020800000,0.2293,0.2387,0.2245,0.23,1298332.72,1583107199999
1583107200000,0.2291,0.2573,0.2291,0.2505,1791318.13,1583193599999
1583193600000,0.2505,0.2545,0.2409,0.2543,1030799.93,1583279999999
1583280000000,0.2543,0.2661,0.2489,0.2633,1425345.25,1583366399999
1583366400000,0.263,0.2877,0.2629,0.2758,2545355.78,1583452799999
1583452800000,0.2757,0.285,0.2631,0.2838,1761903.84,1583539199999
1583539200000,0.2837,0.2844,0.2539,0.2628,1969314.42,1583625599999
