openTime,open,high,low,close,volume,closeTime
1620345600000,0.4188,0.4359,0.4073,0.417,1.078551785E7,1620431999999
1620432000000,0.417,0.4259,0.4068,0.41,7167291.38,1620518399999
1620518400000,0.41,0.4118,0.3765,0.3997,1.194159373E7,1620604799999
1620604800000,0.3998,0.417,0.3278,0.3601,1.338500115E7,1620691199999
1620691200000,0.3606,0.3805,0.3519,0.3795,9792218.77,1620777599999
1620777600000,0.3787,0.4006,0.32,0.3334,1.278991879E7,1620863999999
1620864000000,0.3323,0.3849,0.3065,0.3557,2.224319999E7,1620950399999
1620950400000,0.3558,0.3696,0.3466,0.3595,7978213.55,1621036799999
1621036800000,0.3602,0.4323,0.3508,0.3576,2.952404382E7,1621123199999
1621123200000,0.3587,0.401,0.3373,0.3599,1.364364812E7,1621209599999
1621209600000,0.3588,0.3588,0.3147,0.3343,1.086358789E7,1621295999999
1621296000000,0.3348,0.3745,0.325,0.344,1.226182331E7,1621382399999
1621382400000,0.3453,0.3523,0.1493,0.2188,2.510169127E7,1621468799999
1621468800000,0.2173,0.2893,0.1926,0.2534,2.761739357E7,1621555199999
1621555200000,0.2535,0.2773,0.194,0.2311,2.143956665E7,1621641599999
1621641600000,0.2306,0.2365,0.197,0.2088,1.612296693E7,1621727999999
1621728000000,0.209,0.2156,0.1353,0.1771,2.245638E7,1621814399999
1621814400000,0.1763,0.222,0.1691,0.2173,2.327510899E7,1621900799999
1621900800000,0.2175,0.225,0.1885,0.211,1.80494437E7,1621987199999
1621987200000,0.2112,0.2777,0.2047,0.2754,2.242011363E7,1622073599999
1622073600000,0.2756,0.276,0.2372,0.2466,1.785258965E7,1622159999999
1622160000000,0.247,0.2662,0.2201,0.2366,2.347452793E7,1622246399999
1622246400000,0.2364,0.2424,0.2109,0.2234,1.073200144E7,1622332799999
1622332800000,0.2235,0.2348,0.2051,0.2217,8827164.87,1622419199999
1622419200000,0.2217,0.2317,0.2081,0.2309,7905471.96,1622505599999
1622505600000,0.2302,0.2349,0.2185,0.2227,6826963.58,1622591999999
1622592000000,0.2235,0.2314,0.2174,0.2276,7144689.78,1622678399999
1622678400000,0.227,0.2515,0.2249,0.2428,9350831.9,1622764799999
1622764800000,0.2434,0.2489,0.2091,0.2216,1.29209695E7,1622851199999
1622851200000,0.2219,0.2337,0.2083,0.216,6540415.22,1622937599999
1622937600000,0.2155,0.222,0.2147,0.22,2862678.71,1623023999999
1623024000000,0.2202,0.2262,0.1953,0.198,4282532.49,1623110399999
1623110400000,0.1981,0.2023,0.1683,0.1919,1.061234692E7,1623196799999
1623196800000,0.1931,0.2003,0.1784,0.1985,8656199.72,1623283199999
1623283200000,0.1992,0.2305,0.1891,0.2282,2.063632653E7,1623369599999
1623369600000,0.2275,0.2944,0.2137,0.245,7.218035224E7,1623455999999
1623456000000,0.2442,0.2659,0.2256,0.2261,2.749483687E7,1623542399999
1623542400000,0.2266,0.2389,0.218,0.2357,1.105837992E7,1623628799999
1623628800000,0.2363,0.2463,0.2248,0.2317,1.157025888E7,1623715199999
1623715200000,0.2321,0.2814,0.2287,0.2715,2.625694261E7,1623801599999
1623801600000,0.2722,0.3042,0.2565,0.2825,3.960264353E7,1623887999999
1623888000000,0.2821,0.2949,0.2647,0.2724,1.472270632E7,1623974399999
1623974400000,0.2728,0.2728,0.2351,0.2451,9144413.59,1624060799999
1624060800000,0.2451,0.2558,0.2366,0.2402,6800851.28,1624147199999
1624147200000,0.2399,0.2593,0.2251,0.2429,1.116338487E7,1624233599999
1624233600000,0.2426,0.244,0.1772,0.1805,1.635035802E7,1624319999999
1624320000000,0.1804,0.213,0.1504,0.1852,3.397940622E7,1624406399999
1624406400000,0.1844,0.2162,0.1769,0.201,1.381959462E7,1624492799999
1624492800000,0.2021,0.2173,0.1906,0.2096,7655310.83,1624579199999
1624579200000,0.2098,0.2179,0.1872,0.1893,7510678.75,1624665599999
1624665600000,0.1892,0.2041,0.1827,0.1943,5193219.06,1624751999999
1624752000000,0.1943,0.2015,0.1885,0.2,3077636.46,1624838399999
1624838400000,0.2007,0.2078,0.1962,0.2035,3731665.18,1624924799999
1624924800000,0.204,0.22,0.2034,0.2123,5025727.94,1625011199999
1625011200000,0.2134,0.215,0.1978,0.2139,5674958.59,1625097599999
1625097600000,0.2138,0.2153,0.1985,0.203,3158743.46,1625183999999
1625184000000,0.2029,0.2052,0.1944,0.2006,2961385.72,1625270399999
1625270400000,0.2009,0.2048,0.1974,0.2024,2805114.73,1625356799999
1625356800000,0.2023,0.2089,0.1993,0.2051,3369668.55,1625443199999
1625443200000,0.2048,0.2049,0.1935,0.1974,3488121.85,1625529599999
1625529600000,0.1973,0.2117,0.1969,0.2056,4167202.11,1625615999999
1625616000000,0.2049,0.2367,0.2016,0.2206,1.385110862E7,1625702399999
1625702400000,0.2206,0.2415,0.205,0.2092,1.127343034E7,1625788799999
1625788800000,0.2084,0.2144,0.195,0.2126,5100388.69,1625875199999
1625875200000,0.2135,0.2245,0.208,0.2158,4980043.11,1625961599999
1625961600000,0.2161,0.226,0.2112,0.2176,3300164.21,1626047999999
1626048000000,0.2179,0.2179,0.2039,0.2095,3329064.42,1626134399999
1626134400000,0.2093,0.2121,0.2017,0.2052,4300961.81,1626220799999
1626220800000,0.2057,0.2182,0.1919,0.2129,6470252.6,1626307199999
1626307200000,0.2136,0.2398,0.2087,0.2222,1.711073846E7,1626393599999
1626393600000,0.222,0.2292,0.2008,0.2014,7560915.66,1626479999999
1626480000000,0.2013,0.2062,0.1961,0.2046,4575355.14,1626566399999
1626566400000,0.2047,0.2117,0.199,0.2027,4308648.78,1626652799999
1626652800000,0.2024,0.2046,0.1901,0.1961,3893325.69,1626739199999
1626739200000,0.1957,0.1985,0.1707,0.1777,4894332.12,1626825599999
1626825600000,0.1779,0.1984,0.1727,0.1926,6055515.37,1626911999999
1626912000000,0.1925,0.2021,0.1897,0.1983,3806878.22,1626998399999
1626998400000,0.1982,0.207,0.1927,0.2047,4338120.19,1627084799999
1627084800000,0.2052,0.225,0.202,0.213,7249843.42,1627171199999
1627171200000,0.2126,0.2176,0.2055,0.2146,4053933.34,1627257599999
1627257600000,0.2138,0.2278,0.2071,0.2111,7712935.33,1627343999999
1627344000000,0.2109,0.225,0.204,0.2146,4591877.37,1627430399999
1627430400000,0.2146,0.219,0.21,0.2146,3326195.17,1627516799999
1627516800000,0.2141,0.2184,0.2113,0.2175,3089688.7,1627603199999
1627603200000,0.2177,0.2263,0.2109,0.2238,3739644.28,1627689599999
1627689600000,0.2243,0.228,0.2175,0.2253,2435959.46,1627775999999
1627776000000,0.2258,0.2365,0.2203,0.2223,2980996.01,1627862399999
1627862400000,0.2218,0.2318,0.2196,0.2261,2823143.81,1627948799999
1627948800000,0.2262,0.2284,0.2155,0.2178,2128158.01,1628035199999
1628035200000,0.2187,0.227,0.216,0.2258,1874649.87,1628121599999
1628121600000,0.2262,0.2278,0.219,0.227,3177922.93,1628207999999
1628208000000,0.2271,0.2509,0.2234,0.2486,6520084.93,1628294399999
1628294400000,0.2484,0.2579,0.2411,0.2527,4581518.38,1628380799999
1628380800000,0.2527,0.2545,0.2337,0.239,3301338.87,1628467199999
1628467200000,0.2402,0.2811,0.2288,0.2671,1.298172806E7,1628553599999
1628553600000,0.2674,0.3058,0.2639,0.2825,1.038492771E7,1628639999999
1628640000000,0.283,0.3015,0.2765,0.2852,7133049.37,1628726399999
1628726400000,0.2841,0.3208,0.2696,0.3197,1.233503556E7,1628812799999
1628812800000,0.3201,0.3339,0.3103,0.327,8458034.5,1628899199999
1628899200000,0.327,0.3292,0.3097,0.3183,4104723.96,1628985599999
1628985600000,0.3183,0.3219,0.3017,0.317,3032955.74,1629071999999
1629072000000,0.3175,0.3308,0.3011,0.307,4269542.36,1629158399999
1629158400000,0.3066,0.3245,0.2855,0.2909,5079891.7,1629244799999
1629244800000,0.2915,0.2974,0.2711,0.2864,5126336.75,1629331199999
1629331200000,0.287,0.2968,0.2773,0.2963,3647620.3,1629417599999
1629417600000,0.2968,0.3062,0.2917,0.3031,5037055.6,1629503999999
1629504000000,0.3034,0.3506,0.2964,0.3286,9993772.84,1629590399999
1629590400000,0.3286,0.3558,0.3156,0.3252,6868281.72,1629676799999
1629676800000,0.3254,0.3568,0.3207,0.3504,1.073891181E7,1629763199999
1629763200000,0.3493,0.3511,0.3062,0.3172,6349275.81,1629849599999
1629849600000,0.3171,0.3399,0.3007,0.3341,5264133.55,1629935999999
1629936000000,0.3337,0.335,0.3054,0.3088,3028953.99,1630022399999
1630022400000,0.3104,0.3259,0.2968,0.3233,3914523.21,1630108799999
1630108800000,0.3233,0.3255,0.3123,0.3143,2491133.0,1630195199999
1630195200000,0.3148,0.3309,0.3057,0.323,2779725.7,1630281599999
1630281600000,0.322,0.3479,0.3136,0.3155,4648039.32,1630367999999
1630368000000,0.3163,0.3225,0.3095,0.3131,3309695.0,1630454399999
1630454400000,0.313,0.33,0.3075,0.3265,2588130.0,1630540799999
1630540800000,0.327,0.3328,0.3186,0.3251,3566774.0,1630627199999
1630627200000,0.3256,0.3421,0.3188,0.3356,5907754.0,1630713599999
1630713600000,0.3358,0.3774,0.3336,0.3533,9138215.17,1630799999999
1630800000000,0.3535,0.3666,0.3473,0.3599,3286127.0,1630886399999
1630886400000,0.359,0.3815,0.3432,0.3795,7199350.46,1630972799999
1630972800000,0.3792,0.3794,0.2475,0.2949,1.150300303E7,1631059199999
1631059200000,0.2957,0.3022,0.2614,0.2887,4855686.0,1631145599999
1631145600000,0.2891,0.3046,0.284,0.2965,4978874.0,1631231999999
1631232000000,0.2957,0.313,0.2714,0.2815,3429550.0,1631318399999
1631318400000,0.2821,0.2901,0.2768,0.2838,2539509.0,1631404799999
1631404800000,0.2845,0.2938,0.2744,0.2883,2219234.0,1631491199999
1631491200000,0.2884,0.2912,0.2577,0.2743,2638304.0,1631577599999
1631577600000,0.2742,0.2973,0.2717,0.2877,4608947.0,1631663999999
1631664000000,0.2872,0.2966,0.2825,0.2953,2373496.0,1631750399999
1631750400000,0.2945,0.3002,0.2816,0.2875,2272657.0,1631836799999
1631836800000,0.2874,0.294,0.2751,0.2776,1370220.0,1631923199999
1631923200000,0.2781,0.2856,0.2755,0.2806,1624834.0,1632009599999
1632009600000,0.2805,0.2811,0.2662,0.2705,792474.0,1632095999999
1632096000000,0.269,0.269,0.2288,0.2322,2759025.49,1632182399999
1632182400000,0.2324,0.2419,0.2068,0.2179,3249263.47,1632268799999
1632268800000,0.2186,0.2515,0.2147,0.2502,3585150.0,1632355199999
1632355200000,0.25,0.2579,0.2442,0.253,3242825.0,1632441599999
1632441600000,0.2544,0.2556,0.2178,0.2328,2635175.0,1632527999999
1632528000000,0.2339,0.2378,0.2222,0.2292,1354370.0,1632614399999
1632614400000,0.2291,0.2304,0.213,0.2252,944564.0,1632700799999
1632700800000,0.2251,0.2329,0.218,0.2183,833703.0,1632787199999
1632787200000,0.2183,0.2223,0.2098,0.2103,1006252.0,1632873599999
1632873600000,0.2116,0.2258,0.2099,0.2156,1080160.0,1632959999999
1632960000000,0.2153,0.2282,0.2153,0.2264,978045.0,1633046399999
1633046400000,0.2256,0.2486,0.2231,0.2479,1760951.0,1633132799999
1633132800000,0.2476,0.2539,0.2413,0.2443,1555911.0,1633219199999
1633219200000,0.2442,0.2558,0.2385,0.2472,1223280.0,1633305599999
1633305600000,0.2464,0.2477,0.2345,0.2437,1418369.0,1633391999999
1633392000000,0.2436,0.2752,0.242,0.2623,3150943.0,1633478399999
1633478400000,0.2636,0.2673,0.2427,0.2599,2832778.0,1633564799999
1633564800000,0.2599,0.325,0.25,0.3043,1.0057161E7,1633651199999
1633651200000,0.3052,0.3056,0.2801,0.286,5029879.0,1633737599999
1633737600000,0.286,0.2891,0.2808,0.2854,1712216.0,1633823999999
1633824000000,0.2845,0.2857,0.2655,0.2669,1862790.0,1633910399999
1633910400000,0.2667,0.2821,0.2605,0.2671,2113617.0,1633996799999
1633996800000,0.2669,0.2831,0.2488,0.2733,2746479.0,1634083199999
1634083200000,0.274,0.2865,0.262,0.2818,5766384.0,1634169599999
1634169600000,0.2825,0.2898,0.2778,0.2853,2211524.0,1634255999999
1634256000000,0.2857,0.2881,0.2665,0.2755,3855631.0,1634342399999
1634342400000,0.2755,0.2865,0.2754,0.2825,2573008.0,1634428799999
1634428800000,0.2822,0.285,0.2599,0.2685,2672941.0,1634515199999
1634515200000,0.2685,0.2804,0.2678,0.2768,2104462.0,1634601599999
1634601600000,0.2767,0.2801,0.2684,0.2718,1974554.0,1634687999999
1634688000000,0.2715,0.2845,0.2658,0.28,2977969.0,1634774399999
1634774400000,0.2804,0.2869,0.2671,0.2704,3337387.0,1634860799999
1634860800000,0.27,0.2879,0.2699,0.2797,2971759.0,1634947199999
1634947200000,0.2791,0.2843,0.2738,0.283,1789791.0,1635033599999
1635033600000,0.2827,0.2832,0.267,0.2734,2176296.0,1635119999999
1635120000000,0.2728,0.2957,0.2717,0.2908,3521388.0,1635206399999
1635206400000,0.2905,0.3163,0.2867,0.2944,5045308.0,1635292799999
1635292800000,0.2945,0.3123,0.24,0.2596,6977631.0,1635379199999
1635379200000,0.2594,0.286,0.2543,0.2774,5206405.0,1635465599999
1635465600000,0.2772,0.3119,0.273,0.3067,6904276.0,1635551999999
1635552000000,0.3065,0.5691,0.2925,0.4554,3.275162152E7,1635638399999
1635638400000,0.4557,0.518,0.34,0.3629,3.497524E7,1635724799999
1635724800000,0.3626,0.4323,0.3543,0.3909,1.6693015E7,1635811199999
1635811200000,0.3907,0.4543,0.3858,0.4299,1.4886482E7,1635897599999
1635897600000,0.4288,0.439,0.3767,0.3905,9748854.0,1635983999999
1635984000000,0.3907,0.4242,0.3668,0.3801,7690926.0,1636070399999
1636070400000,0.38,0.4194,0.38,0.4002,8064686.0,1636156799999
1636156800000,0.4002,0.47,0.3835,0.4408,1.2019119E7,1636243199999
1636243200000,0.4401,0.4588,0.4132,0.4259,7279679.0,1636329599999
1636329600000,0.4268,0.427,0.4008,0.4145,5310552.0,1636415999999
1636416000000,0.4136,0.4225,0.4006,0.4078,3760722.0,1636502399999
1636502400000,0.4072,0.4785,0.383,0.4209,1.4338106E7,1636588799999
1636588800000,0.4182,0.4607,0.4039,0.4511,6378113.0,1636675199999
1636675200000,0.4511,0.5015,0.43,0.4958,9622221.0,1636761599999
1636761600000,0.4958,0.5236,0.4627,0.4728,8407389.0,1636847999999
1636848000000,0.4728,0.4925,0.46,0.4856,4976051.0,1636934399999
1636934400000,0.4865,0.5143,0.4653,0.472,5071080.0,1637020799999
1637020800000,0.4715,0.472,0.397,0.4335,6499926.0,1637107199999
1637107200000,0.434,0.4563,0.4178,0.4391,3246082.0,1637193599999
1637193600000,0.4391,0.4406,0.3659,0.38,4499987.0,1637279999999
1637280000000,0.381,0.42,0.372,0.4104,2680349.0,1637366399999
1637366400000,0.4104,0.4324,0.3995,0.418,2145955.0,1637452799999
1637452800000,0.417,0.4182,0.3919,0.3926,1533595.0,1637539199999
1637539200000,0.3925,0.3978,0.3716,0.3861,2298752.0,1637625599999
1637625600000,0.3863,0.4044,0.375,0.3864,2535341.0,1637711999999
1637712000000,0.3864,0.4384,0.374,0.4365,6702454.0,1637798399999
1637798400000,0.437,0.4726,0.4172,0.4479,9633409.0,1637884799999
1637884800000,0.4487,0.4511,0.3763,0.3947,6569361.0,1637971199999
1637971200000,0.3941,0.4138,0.3839,0.397,2493839.0,1638057599999
1638057600000,0.3962,0.3962,0.3584,0.3938,3568095.0,1638143999999
1638144000000,0.3945,0.4219,0.3848,0.4067,4413328.0,1638230399999
1638230400000,0.4076,0.4104,0.386,0.3879,3730723.0,1638316799999
1638316800000,0.387,0.4007,0.3779,0.3857,3541510.0,1638403199999
1638403200000,0.385,0.385,0.364,0.3744,2674357.0,1638489599999
1638489600000,0.3731,0.3791,0.3366,0.35,3133715.0,1638575999999
1638576000000,0.3499,0.3499,0.2183,0.3028,1.0421096E7,1638662399999
1638662400000,0.3028,0.3161,0.2686,0.2819,6059310.0,1638748799999
1638748800000,0.2819,0.2877,0.2477,0.2849,5583281.0,1638835199999
1638835200000,0.2845,0.3024,0.2778,0.2819,2988109.0,1638921599999
1638921600000,0.2823,0.2953,0.2683,0.2915,3051556.0,1639007999999
1639008000000,0.2914,0.2959,0.2627,0.2627,2896122.0,1639094399999
1639094400000,0.2634,0.2748,0.2505,0.2517,2615831.0,1639180799999
1639180800000,0.2526,0.2654,0.248,0.2641,1084072.0,1639267199999
1639267200000,0.264,0.2733,0.2597,0.2685,2118497.0,1639353599999
1639353600000,0.2685,0.2748,0.235,0.2404,2361530.0,1639439999999
1639440000000,0.24,0.2621,0.2316,0.2481,2993914.0,1639526399999
1639526400000,0.2479,0.2588,0.23,0.2542,1959159.0,1639612799999
1639612800000,0.2532,0.2639,0.2457,0.247,1749941.0,1639699199999
1639699200000,0.247,0.2532,0.2257,0.2373,1560685.0,1639785599999
1639785600000,0.2375,0.245,0.2309,0.2424,1130284.0,1639871999999
1639872000000,0.2417,0.2454,0.2315,0.2341,981399.0,1639958399999
1639958400000,0.2338,0.2424,0.22,0.2371,1893899.0,1640044799999
1640044800000,0.2372,0.2525,0.2335,0.2479,1607800.0,1640131199999
1640131200000,0.248,0.2602,0.2456,0.252,1319304.0,1640217599999
1640217600000,0.2525,0.2776,0.2485,0.2755,1685750.0,1640303999999
1640304000000,0.2762,0.2834,0.2639,0.2667,1675415.0,1640390399999
1640390400000,0.2661,0.2857,0.2646,0.2817,1541891.0,1640476799999
1640476800000,0.2814,0.2946,0.2769,0.2914,1845606.0,1640563199999
1640563200000,0.2919,0.3124,0.289,0.2973,2146120.0,1640649599999
1640649600000,0.2969,0.297,0.2663,0.2686,2438535.0,1640735999999
1640736000000,0.2701,0.2724,0.251,0.2528,1750243.0,1640822399999
1640822400000,0.2531,0.262,0.2466,0.256,1180916.0,1640908799999
1640908800000,0.2554,0.2616,0.2425,0.2489,2091136.0,1640995199999
1640995200000,0.2496,0.2604,0.2491,0.2604,821775.0,1641081599999
1641081600000,0.26,0.2801,0.2587,0.2746,1583367.0,1641167999999
1641168000000,0.2736,0.2808,0.2597,0.2659,1603267.0,1641254399999
1641254400000,0.2651,0.281,0.2587,0.2685,1611412.0,1641340799999
1641340800000,0.269,0.2883,0.2329,0.2473,2988233.0,1641427199999
1641427200000,0.2471,0.2524,0.23,0.2496,2437477.0,1641513599999
1641513600000,0.2505,0.2506,0.2291,0.2323,1451731.0,1641599999999
1641600000000,0.2331,0.2413,0.215,0.2248,1247232.0,1641686399999
1641686400000,0.2261,0.2377,0.2233,0.2307,551805.0,1641772799999
1641772800000,0.23,0.2377,0.21,0.2217,1920478.0,1641859199999
1641859200000,0.2222,0.2338,0.2164,0.2321,1498039.0,1641945599999
1641945600000,0.2327,0.2441,0.2322,0.2432,1027797.0,1642031999999
1642032000000,0.2435,0.2441,0.2281,0.2304,905587.0,1642118399999
1642118400000,0.2308,0.2378,0.2236,0.2339,1066059.0,1642204799999
1642204800000,0.2345,0.2391,0.2304,0.2341,517871.0,1642291199999
1642291200000,0.2342,0.243,0.2324,0.2365,951611.0,1642377599999
1642377600000,0.2371,0.2371,0.2216,0.2255,848244.0,1642463999999
1642464000000,0.2259,0.2366,0.2179,0.2292,2164276.0,1642550399999
1642550400000,0.2295,0.2305,0.2134,0.2181,1850444.0,1642636799999
1642636800000,0.2185,0.2279,0.2065,0.2066,1711729.0,1642723199999
1642723200000,0.2075,0.2121,0.1705,0.1749,3590798.57,1642809599999
1642809600000,0.1749,0.1777,0.1444,0.1554,4381539.72,1642895999999
1642896000000,0.1556,0.1713,0.1539,0.1633,2760414.0,1642982399999
1642982400000,0.1629,0.1637,0.1402,0.1554,3533242.0,1643068799999
1643068800000,0.1541,0.1589,0.1493,0.1526,3321257.0,1643155199999
1643155200000,0.151,0.1674,0.1501,0.1538,2886559.0,1643241599999
1643241600000,0.1538,0.1622,0.1471,0.1573,3338493.0,1643327999999
1643328000000,0.1572,0.1618,0.1541,0.1616,2106306.0,1643414399999
1643414400000,0.1614,0.1673,0.1607,0.1656,1772326.0,1643500799999
1643500800000,0.1657,0.1721,0.1605,0.1631,2650488.0,1643587199999
1643587200000,0.1632,0.1711,0.1552,0.1683,2490263.0,1643673599999
1643673600000,0.1675,0.1711,0.1647,0.1677,1525863.0,1643759999999
1643760000000,0.1677,0.1734,0.1587,0.1599,2128859.0,1643846399999
1643846400000,0.16,0.1623,0.1555,0.1608,1503286.0,1643932799999
1643932800000,0.1609,0.1775,0.1595,0.1772,2460058.0,1644019199999
1644019200000,0.1765,0.1877,0.1759,0.1827,2208461.0,1644105599999
1644105600000,0.1834,0.2026,0.1832,0.2026,2899872.0,1644191999999
1644192000000,0.2027,0.2073,0.1949,0.2044,2507207.0,1644278399999
1644278400000,0.2053,0.2086,0.1855,0.198,2615298.0,1644364799999
1644364800000,0.1986,0.2137,0.1905,0.2112,2512270.0,1644451199999
1644451200000,0.2114,0.2182,0.1944,0.1964,2948967.0,1644537599999
1644537600000,0.195,0.2057,0.1765,0.1811,1627163.0,1644623999999
1644624000000,0.1805,0.1855,0.1744,0.1816,1148492.0,1644710399999
1644710400000,0.181,0.1846,0.1751,0.1774,1263123.0,1644796799999
1644796800000,0.1772,0.1824,0.1723,0.1811,1386127.0,1644883199999
1644883200000,0.1815,0.1962,0.1808,0.1952,1728531.0,1644969599999
1644969600000,0.1948,0.1965,0.1858,0.1937,1309350.0,1645055999999
1645056000000,0.1939,0.2042,0.1752,0.1771,1844202.0,1645142399999
1645142400000,0.1767,0.1839,0.171,0.1739,1695176.0,1645228799999
1645228800000,0.1739,0.178,0.1687,0.1752,971789.0,1645315199999
1645315200000,0.175,0.1752,0.1612,0.1645,912094.0,1645401599999
1645401600000,0.1644,0.1733,0.1484,0.1484,1350886.0,1645487999999
1645488000000,0.1496,0.1579,0.1436,0.1568,1429659.0,1645574399999
1645574400000,0.1571,0.1653,0.15,0.1507,1591206.0,1645660799999
1645660800000,0.15,0.1512,0.1286,0.1463,3927160.7,1645747199999
1645747200000,0.1462,0.1562,0.1444,0.1542,1889912.0,1645833599999
1645833600000,0.1546,0.1602,0.1542,0.1556,996991.0,1645919999999
1645920000000,0.1555,0.158,0.1465,0.1497,3224619.0,1646006399999
1646006400000,0.1497,0.1742,0.1471,0.172,4163597.0,1646092799999
1646092800000,0.172,0.177,0.1656,0.1758,2080714.0,1646179199999
1646179200000,0.1759,0.1882,0.1722,0.1773,2458691.0,1646265599999
1646265600000,0.1771,0.1793,0.1666,0.1781,1734599.0,1646351999999
1646352000000,0.1782,0.1875,0.17,0.1785,3079953.0,1646438399999
1646438400000,0.178,0.2167,0.1719,0.2135,3702600.0,1646524799999
1646524800000,0.2122,0.2162,0.1906,0.1909,2698697.0,1646611199999
1646611200000,0.1904,0.1907,0.1755,0.1792,1799905.0,1646697599999
1646697600000,0.1789,0.1832,0.1745,0.1783,1903413.0,1646783999999
1646784000000,0.1785,0.1888,0.1782,0.1814,1404886.0,1646870399999
1646870400000,0.1812,0.1818,0.1661,0.1788,1972053.0,1646956799999
1646956800000,0.1783,0.1839,0.1735,0.1771,902443.0,1647043199999
1647043200000,0.1773,0.1953,0.1762,0.1846,1504229.0,1647129599999
1647129600000,0.1837,0.1983,0.1778,0.1783,2494261.0,1647215999999
1647216000000,0.1774,0.1807,0.1723,0.1788,1298184.0,1647302399999
