openTime,open,high,low,close,volume,closeTime
1717891200000,0.1504,0.1546,0.1452,0.1465,8.48570889E7,1717977599999
1717977600000,0.1465,0.1472,0.1361,0.137,1.003757311E8,1718063999999
1718064000000,0.137,0.1382,0.1227,0.1299,1.467489092E8,1718150399999
1718150400000,0.13,0.1429,0.1245,0.1274,1.321990269E8,1718236799999
1718236800000,0.1274,0.1308,0.1186,0.1201,1.408540389E8,1718323199999
1718323200000,0.1201,0.1272,0.1121,0.119,1.456077981E8,1718409599999
1718409600000,0.1191,0.1282,0.1187,0.126,8.86905347E7,1718495999999
1718496000000,0.126,0.1273,0.121,0.1242,6.50335167E7,1718582399999
1718582400000,0.1243,0.1253,0.1052,0.1077,1.206494626E8,1718668799999
1718668800000,0.1077,0.1081,0.0891,0.0989,1.827126446E8,1718755199999
1718755200000,0.0988,0.1069,0.0972,0.1052,1.127909282E8,1718841599999
1718841600000,0.1051,0.1094,0.1005,0.1021,8.94864615E7,1718927999999
1718928000000,0.1022,0.1043,0.0963,0.0992,1.292206949E8,1719014399999
1719014400000,0.0993,0.0998,0.0955,0.0959,5.69893282E7,1719100799999
1719100800000,0.0959,0.1002,0.0908,0.0922,7.86598293E7,1719187199999
1719187200000,0.0922,0.0997,0.0895,0.0987,1.384696745E8,1719273599999
1719273600000,0.0986,0.1025,0.0965,0.0988,7.49472935E7,1719359999999
1719360000000,0.0988,0.101,0.094,0.0955,6.01985125E7,1719446399999
1719446400000,0.0955,0.0997,0.0923,0.0979,6.57102614E7,1719532799999
1719532800000,0.0978,0.0997,0.0893,0.0897,6.36920217E7,1719619199999
1719619200000,0.0897,0.0935,0.0846,0.0851,7.48802691E7,1719705599999
1719705600000,0.085,0.0873,0.0839,0.0862,6.22035089E7,1719791999999
1719792000000,0.0863,0.0891,0.0834,0.0847,7.04535446E7,1719878399999
1719878400000,0.0847,0.0873,0.0755,0.0803,1.805512409E8,1719964799999
1719964800000,0.0802,0.081,0.0745,0.0759,9.53738539E7,1720051199999
1720051200000,0.0758,0.0767,0.0641,0.065,1.511422728E8,1720137599999
1720137600000,0.065,0.0651,0.053,0.0553,4.148978393E8,1720223999999
1720224000000,0.0552,0.0648,0.055,0.0637,1.585306944E8,1720310399999
1720310400000,0.0636,0.068,0.06,0.0607,2.360373992E8,1720396799999
1720396800000,0.0608,0.0728,0.0584,0.0662,3.341806985E8,1720483199999
1720483200000,0.0662,0.0698,0.0648,0.0676,1.092865562E8,1720569599999
1720569600000,0.0676,0.0717,0.0654,0.0663,1.133402662E8,1720655999999
1720656000000,0.0662,0.07,0.0632,0.0641,1.012485273E8,1720742399999
1720742400000,0.0642,0.0669,0.0625,0.0646,8.34303869E7,1720828799999
1720828800000,0.0646,0.0667,0.0627,0.0641,6.73774645E7,1720915199999
1720915200000,0.0641,0.0674,0.0626,0.0668,8.37498328E7,1721001599999
1721001600000,0.0668,0.0745,0.0661,0.0742,1.346208262E8,1721087999999
1721088000000,0.0743,0.0749,0.068,0.0735,1.263816124E8,1721174399999
1721174400000,0.0735,0.0797,0.0721,0.0774,1.617192443E8,1721260799999
1721260800000,0.0774,0.0824,0.0718,0.0746,1.501186729E8,1721347199999
1721347200000,0.0746,0.0767,0.0717,0.0758,8.31679012E7,1721433599999
1721433600000,0.0758,0.0774,0.0724,0.0738,8.34402088E7,1721519999999
1721520000000,0.0737,0.076,0.0671,0.0731,1.279865471E8,1721606399999
1721606400000,0.0731,0.0751,0.0678,0.0685,9.2097517E7,1721692799999
1721692800000,0.0685,0.0796,0.0673,0.0739,3.07507997E8,1721779199999
1721779200000,0.0738,0.078,0.0675,0.0682,1.551905161E8,1721865599999
1721865600000,0.0682,0.0685,0.0578,0.0605,2.637582466E8,1721951999999
1721952000000,0.0605,0.0658,0.06,0.0644,1.203996449E8,1722038399999
1722038400000,0.0645,0.0668,0.0623,0.0654,9.60704747E7,1722124799999
1722124800000,0.0654,0.0661,0.0607,0.0618,5.70708036E7,1722211199999
1722211200000,0.0618,0.0651,0.0611,0.0633,1.128433891E8,1722297599999
1722297600000,0.0633,0.0652,0.0598,0.0604,9.3020614E7,1722383999999
1722384000000,0.0604,0.0631,0.0583,0.0584,1.046461783E8,1722470399999
1722470400000,0.0583,0.0594,0.0503,0.0551,2.22363007E8,1722556799999
1722556800000,0.0551,0.0562,0.0478,0.0483,2.625416709E8,1722643199999
1722643200000,0.0483,0.0522,0.046,0.0471,2.059978806E8,1722729599999
1722729600000,0.0471,0.0496,0.0427,0.0442,1.658072243E8,1722815999999
1722816000000,0.0442,0.0447,0.033,0.0383,6.36076795E8,1722902399999
1722902400000,0.0384,0.0425,0.0383,0.0417,2.554686396E8,1722988799999
1722988800000,0.0417,0.0433,0.0385,0.0394,1.710273403E8,1723075199999
1723075200000,0.0393,0.054,0.0381,0.0534,2.965313179E8,1723161599999
1723161600000,0.0535,0.0537,0.0491,0.0507,1.727695987E8,1723247999999
1723248000000,0.0506,0.0512,0.049,0.0498,8.45887086E7,1723334399999
1723334400000,0.0498,0.05,0.0427,0.0433,1.369833546E8,1723420799999
1723420800000,0.0433,0.051,0.0431,0.0487,2.660947155E8,1723507199999
1723507200000,0.0487,0.0487,0.0457,0.0477,1.271509418E8,1723593599999
1723593600000,0.0477,0.0529,0.0448,0.0475,2.487111874E8,1723679999999
1723680000000,0.0476,0.0493,0.0432,0.0436,3.550010439E8,1723766399999
1723766400000,0.0436,0.0452,0.041,0.0427,2.024349104E8,1723852799999
1723852800000,0.0426,0.0478,0.0418,0.0462,2.827854881E8,1723939199999
1723939200000,0.0461,0.0483,0.0452,0.0454,2.270685363E8,1724025599999
1724025600000,0.0454,0.0466,0.0433,0.0456,1.664261856E8,1724111999999
1724112000000,0.0457,0.0485,0.0433,0.0447,1.409231447E8,1724198399999
1724198400000,0.0447,0.0482,0.0435,0.0477,1.630850402E8,1724284799999
1724284800000,0.0477,0.0496,0.047,0.049,1.568297028E8,1724371199999
1724371200000,0.049,0.0524,0.0483,0.0516,2.013654343E8,1724457599999
1724457600000,0.0516,0.0551,0.051,0.0524,2.073013216E8,1724543999999
1724544000000,0.0525,0.0533,0.0493,0.0507,2.427548759E8,1724630399999
1724630400000,0.0506,0.0514,0.0447,0.045,2.351526798E8,1724716799999
1724716800000,0.0449,0.0464,0.0395,0.0406,2.018375343E8,1724803199999
1724803200000,0.0405,0.042,0.0374,0.0392,2.24646577E8,1724889599999
1724889600000,0.0392,0.0417,0.0381,0.0392,1.217837509E8,1724975999999
1724976000000,0.0392,0.0397,0.0363,0.0385,1.019210664E8,1725062399999
1725062400000,0.0385,0.0389,0.0369,0.0372,4.00117625E7,1725148799999
1725148800000,0.0372,0.0373,0.0345,0.0349,8.77939575E7,1725235199999
1725235200000,0.0349,0.0375,0.0347,0.0369,9.01052071E7,1725321599999
1725321600000,0.0369,0.0377,0.0342,0.0343,6.98151311E7,1725407999999
1725408000000,0.0343,0.0359,0.0316,0.0352,1.724763277E8,1725494399999
1725494400000,0.0352,0.0358,0.0338,0.0343,1.207522611E8,1725580799999
1725580800000,0.0342,0.0362,0.0315,0.033,1.466273977E8,1725667199999
1725667200000,0.033,0.0348,0.0328,0.0336,6.55955352E7,1725753599999
1725753600000,0.0336,0.0353,0.0327,0.0344,7.97870692E7,1725839999999
1725840000000,0.0345,0.0371,0.0339,0.0365,1.480295019E8,1725926399999
1725926400000,0.0365,0.037,0.0357,0.036,7.69286106E7,1726012799999
1726012800000,0.036,0.0361,0.0324,0.0338,2.090450515E8,1726099199999
1726099200000,0.0338,0.0371,0.0337,0.0368,1.928162208E8,1726185599999
1726185600000,0.0368,0.0372,0.0352,0.0368,1.507212035E8,1726271999999
1726272000000,0.0368,0.0375,0.0356,0.0368,1.105945971E8,1726358399999
1726358400000,0.0367,0.0371,0.034,0.0345,1.646684305E8,1726444799999
1726444800000,0.0344,0.0351,0.0318,0.0324,1.985917823E8,1726531199999
1726531200000,0.0323,0.0367,0.0314,0.0358,2.541322587E8,1726617599999
1726617600000,0.0358,0.0389,0.0352,0.0388,3.082915136E8,1726703999999
1726704000000,0.0388,0.0426,0.0379,0.0403,2.669423485E8,1726790399999
1726790400000,0.0404,0.0425,0.0394,0.0408,1.93805927E8,1726876799999
1726876800000,0.0407,0.0429,0.0392,0.0428,1.696436878E8,1726963199999
1726963200000,0.0428,0.0442,0.0384,0.0401,2.223842438E8,1727049599999
1727049600000,0.0401,0.0441,0.0392,0.043,2.860901948E8,1727135999999
1727136000000,0.043,0.04561,0.0414,0.04525,1.937085917E8,1727222399999
1727222400000,0.04525,0.0485,0.04363,0.04387,1.448964477E8,1727308799999
1727308800000,0.04389,0.04697,0.04315,0.04583,1.018030955E8,1727395199999
1727395200000,0.04583,0.04934,0.04527,0.04785,1.222693679E8,1727481599999
1727481600000,0.04789,0.04913,0.04345,0.04468,1.240644038E8,1727567999999
1727568000000,0.04468,0.04798,0.04287,0.0469,9.68319698E7,1727654399999
1727654400000,0.04694,0.04962,0.045,0.04666,1.951655187E8,1727740799999
1727740800000,0.04661,0.05083,0.03845,0.03863,3.140170522E8,1727827199999
1727827200000,0.03863,0.04382,0.0358,0.03671,2.054750033E8,1727913599999
1727913600000,0.0367,0.03812,0.03488,0.03591,1.849728613E8,1727999999999
1728000000000,0.0359,0.03984,0.03517,0.03889,1.468076244E8,1728086399999
1728086400000,0.03889,0.04116,0.03718,0.0384,1.118876476E8,1728172799999
1728172800000,0.0384,0.03992,0.03778,0.03924,7.33321733E7,1728259199999
1728259200000,0.03918,0.04145,0.03802,0.04005,1.37143275E8,1728345599999
1728345600000,0.04005,0.04222,0.03965,0.04056,1.322939675E8,1728431999999
1728432000000,0.04055,0.04328,0.03736,0.03778,1.630036689E8,1728518399999
1728518400000,0.03776,0.03848,0.0356,0.03848,8.85394645E7,1728604799999
1728604800000,0.03848,0.0464,0.03787,0.04486,3.513714603E8,1728691199999
1728691200000,0.04488,0.0452,0.04194,0.04267,1.285276452E8,1728777599999
1728777600000,0.04267,0.04331,0.04004,0.0418,8.58803918E7,1728863999999
1728864000000,0.04182,0.04567,0.04102,0.04492,1.592051781E8,1728950399999
1728950400000,0.04495,0.04657,0.04147,0.04427,2.144884182E8,1729036799999
1729036800000,0.04422,0.04495,0.04053,0.0407,1.243701153E8,1729123199999
1729123200000,0.04073,0.04244,0.03865,0.04031,1.546916491E8,1729209599999
1729209600000,0.0403,0.04272,0.04,0.04227,7.56804903E7,1729295999999
1729296000000,0.04227,0.04266,0.04008,0.04119,4.61055142E7,1729382399999
1729382400000,0.0412,0.04602,0.04036,0.04572,1.305874376E8,1729468799999
1729468800000,0.04581,0.04636,0.04206,0.04237,1.462085499E8,1729555199999
1729555200000,0.04236,0.04312,0.04026,0.04185,1.17378246E8,1729641599999
1729641600000,0.04185,0.04198,0.03707,0.03904,1.681876743E8,1729727999999
1729728000000,0.03903,0.03981,0.03803,0.03854,6.31541298E7,1729814399999
1729814400000,0.03852,0.03881,0.0329,0.03461,1.229745516E8,1729900799999
1729900800000,0.0346,0.03512,0.0329,0.03407,9.89686015E7,1729987199999
1729987200000,0.03406,0.03552,0.03357,0.0349,4.34803646E7,1730073599999
1730073600000,0.03494,0.03553,0.03245,0.03477,7.42487808E7,1730159999999
1730160000000,0.03477,0.03795,0.03477,0.03699,1.143183174E8,1730246399999
1730246400000,0.03697,0.03815,0.03586,0.03712,8.96338282E7,1730332799999
1730332800000,0.03718,0.03727,0.03433,0.03454,8.05942802E7,1730419199999
1730419200000,0.03453,0.03541,0.03253,0.03339,6.78556135E7,1730505599999
1730505600000,0.03341,0.03419,0.03182,0.03228,3.9273608E7,1730591999999
1730592000000,0.03229,0.03251,0.02862,0.03044,1.090429106E8,1730678399999
1730678400000,0.03038,0.03145,0.02883,0.0297,8.66603918E7,1730764799999
1730764800000,0.02972,0.0327,0.02966,0.03199,6.53067435E7,1730851199999
1730851200000,0.03202,0.03757,0.03195,0.03677,1.393507763E8,1730937599999
1730937600000,0.03679,0.0415,0.0367,0.0396,1.917198854E8,1731023999999
1731024000000,0.03963,0.04059,0.03738,0.03937,6.94228451E7,1731110399999
1731110400000,0.03937,0.04388,0.03855,0.04257,1.281283048E8,1731196799999
1731196800000,0.04265,0.04525,0.04105,0.04404,1.78336864E8,1731283199999
1731283200000,0.04407,0.0478,0.04168,0.04496,2.891264307E8,1731369599999
1731369600000,0.04494,0.04533,0.03795,0.03974,2.959217167E8,1731455999999
1731456000000,0.03973,0.04058,0.03529,0.03899,2.503605247E8,1731542399999
1731542400000,0.039,0.04092,0.03612,0.03669,1.573854689E8,1731628799999
1731628800000,0.0367,0.03838,0.03541,0.03778,9.57092973E7,1731715199999
1731715200000,0.03778,0.04024,0.03743,0.03927,1.338668034E8,1731801599999
1731801600000,0.03932,0.03988,0.03549,0.0363,1.249715808E8,1731887999999
1731888000000,0.03634,0.03953,0.0358,0.03938,1.145665853E8,1731974399999
1731974400000,0.03939,0.03971,0.0355,0.03668,1.120324061E8,1732060799999
1732060800000,0.03668,0.03699,0.03345,0.03368,1.116562499E8,1732147199999
1732147200000,0.03368,0.04164,0.03228,0.03731,3.063843026E8,1732233599999
1732233600000,0.03731,0.03858,0.03601,0.03857,2.073841367E8,1732319999999
1732320000000,0.03855,0.04251,0.03817,0.04181,2.048517572E8,1732406399999
1732406400000,0.04181,0.0489,0.03929,0.04787,3.264063749E8,1732492799999
1732492800000,0.04788,0.05204,0.04554,0.04843,4.396099205E8,1732579199999
1732579200000,0.04845,0.04945,0.04234,0.04597,2.704447583E8,1732665599999
1732665600000,0.04598,0.056,0.04506,0.0537,3.184876053E8,1732751999999
1732752000000,0.05369,0.05475,0.05123,0.05287,1.428185058E8,1732838399999
1732838400000,0.05287,0.05303,0.05041,0.05254,1.178003518E8,1732924799999
1732924800000,0.05254,0.05919,0.05169,0.05774,1.954732681E8,1733011199999
1733011200000,0.05774,0.05849,0.05455,0.05567,1.186387289E8,1733097599999
1733097600000,0.05571,0.05872,0.05045,0.05761,2.517145507E8,1733183999999
1733184000000,0.05761,0.0624,0.054,0.06179,1.905507917E8,1733270399999
1733270400000,0.06182,0.06574,0.05995,0.06141,1.700938887E8,1733356799999
1733356800000,0.06144,0.06314,0.05723,0.05872,1.943602573E8,1733443199999
1733443200000,0.05871,0.0675,0.05822,0.06413,2.023624872E8,1733529599999
1733529600000,0.06409,0.06648,0.0617,0.06274,9.34519575E7,1733615999999
1733616000000,0.06271,0.06376,0.05952,0.06291,8.25296771E7,1733702399999
1733702400000,0.06291,0.06302,0.04203,0.0503,2.58172576E8,1733788799999
1733788800000,0.05031,0.05786,0.04551,0.04847,3.943910915E8,1733875199999
1733875200000,0.04847,0.0537,0.04534,0.05206,2.038545313E8,1733961599999
1733961600000,0.05208,0.05716,0.0513,0.05437,1.462499764E8,1734047999999
1734048000000,0.05438,0.05518,0.05168,0.05351,9.46782562E7,1734134399999
1734134400000,0.05355,0.05456,0.0482,0.04992,7.76111888E7,1734220799999
1734220800000,0.04994,0.05573,0.04785,0.05356,1.502502846E8,1734307199999
1734307200000,0.05364,0.05627,0.04921,0.05312,1.61791203E8,1734393599999
1734393600000,0.05308,0.0534,0.04675,0.0473,1.172319065E8,1734479999999
1734480000000,0.04732,0.04746,0.04005,0.04194,2.72599724E8,1734566399999
1734566400000,0.0419,0.04207,0.03513,0.03696,2.336085784E8,1734652799999
1734652800000,0.03698,0.03954,0.0312,0.03907,2.999257581E8,1734739199999
1734739200000,0.03903,0.04124,0.03513,0.03578,1.367181366E8,1734825599999
1734825600000,0.03578,0.0369,0.03378,0.03513,1.072817502E8,1734911999999
1734912000000,0.03513,0.03854,0.03408,0.03748,1.015785606E8,1734998399999
1734998400000,0.03745,0.0389,0.03607,0.03847,9.24764198E7,1735084799999
1735084800000,0.03841,0.03937,0.03667,0.03744,8.56817074E7,1735171199999
1735171200000,0.03739,0.03779,0.03354,0.0342,8.89400945E7,1735257599999
1735257600000,0.03419,0.03933,0.03385,0.03632,2.249466385E8,1735343999999
1735344000000,0.03633,0.03849,0.03579,0.03817,8.45525406E7,1735430399999
1735430400000,0.03818,0.03828,0.03534,0.03612,5.21134445E7,1735516799999
1735516800000,0.03609,0.03823,0.03505,0.03616,1.22429353E8,1735603199999
1735603200000,0.03613,0.03715,0.03443,0.03532,7.83318336E7,1735689599999
1735689600000,0.03532,0.0367,0.03399,0.03642,5.67511169E7,1735775999999
1735776000000,0.03642,0.03876,0.03626,0.03772,6.37348983E7,1735862399999
1735862400000,0.03773,0.04056,0.03694,0.04032,9.19508142E7,1735948799999
1735948800000,0.04035,0.04057,0.03888,0.03995,5.91424351E7,1736035199999
1736035200000,0.03995,0.04026,0.03858,0.03977,4.54122015E7,1736121599999
1736121600000,0.03978,0.04107,0.03869,0.03944,1.26952444E8,1736207999999
1736208000000,0.03945,0.03958,0.03463,0.03475,1.22899084E8,1736294399999
1736294400000,0.03477,0.03513,0.0308,0.03248,1.562659883E8,1736380799999
1736380800000,0.03247,0.03297,0.03021,0.0312,1.301788895E8,1736467199999
1736467200000,0.03122,0.03285,0.03084,0.0318,1.134542495E8,1736553599999
1736553600000,0.03182,0.0325,0.03113,0.03165,4.97823245E7,1736639999999
1736640000000,0.03167,0.03196,0.03053,0.03097,3.82271329E7,1736726399999
1736726400000,0.031,0.03195,0.02747,0.02991,1.756349257E8,1736812799999
1736812800000,0.02991,0.03153,0.02963,0.03121,6.55383706E7,1736899199999
1736899200000,0.03127,0.03397,0.03044,0.03364,1.597797513E8,1736985599999
1736985600000,0.03366,0.03396,0.03199,0.03291,8.3193687E7,1737071999999
1737072000000,0.03292,0.03588,0.03292,0.03542,1.112510745E8,1737158399999
1737158400000,0.03543,0.0358,0.03187,0.03256,1.193499504E8,1737244799999
1737244800000,0.03256,0.03572,0.03,0.03055,3.166000118E8,1737331199999
1737331200000,0.03049,0.03288,0.02908,0.03019,2.897081614E8,1737417599999
1737417600000,0.03015,0.03055,0.02712,0.0299,1.967269349E8,1737503999999
1737504000000,0.02989,0.03059,0.02857,0.02869,8.9775252E7,1737590399999
1737590400000,0.02869,0.02894,0.02709,0.02839,1.025891182E8,1737676799999
1737676800000,0.0284,0.02985,0.02703,0.02807,1.050550273E8,1737763199999
1737763200000,0.02806,0.02806,0.02515,0.02635,2.172991923E8,1737849599999
1737849600000,0.02637,0.02718,0.02554,0.0256,8.93725881E7,1737935999999
1737936000000,0.02559,0.02563,0.02228,0.02477,1.50543005E8,1738022399999
1738022400000,0.02477,0.02545,0.02231,0.02266,7.15027412E7,1738108799999
1738108800000,0.02264,0.0245,0.02225,0.02333,8.03153355E7,1738195199999
1738195200000,0.02335,0.02572,0.02299,0.02488,1.053188269E8,1738281599999
1738281600000,0.02488,0.02686,0.02445,0.02526,1.035808876E8,1738367999999
1738368000000,0.02525,0.02558,0.0221,0.02234,8.32963624E7,1738454399999
1738454400000,0.02232,0.02296,0.01768,0.01883,1.872042228E8,1738540799999
1738540800000,0.01882,0.01903,0.01316,0.01868,4.485630956E8,1738627199999
1738627200000,0.01869,0.01882,0.01606,0.01677,1.76613076E8,1738713599999
1738713600000,0.01679,0.01727,0.01606,0.01638,8.95830875E7,1738799999999
1738800000000,0.01639,0.01667,0.01474,0.01493,1.187342356E8,1738886399999
1738886400000,0.01492,0.01655,0.01409,0.01482,1.569581308E8,1738972799999
1738972800000,0.01478,0.01596,0.01461,0.01578,1.017960212E8,1739059199999
1739059200000,0.01578,0.01626,0.01437,0.01532,8.12496921E7,1739145599999
1739145600000,0.01533,0.01634,0.01463,0.01607,1.396429371E8,1739231999999
1739232000000,0.01608,0.01734,0.0154,0.01581,1.60251193E8,1739318399999
1739318400000,0.01581,0.01761,0.01492,0.01696,1.598547055E8,1739404799999
1739404800000,0.01697,0.01741,0.01588,0.01654,1.068878716E8,1739491199999
1739491200000,0.01655,0.01755,0.01639,0.01701,9.0089316E7,1739577599999
1739577600000,0.01701,0.01701,0.01607,0.01628,5.33411442E7,1739663999999
1739664000000,0.01628,0.01714,0.01595,0.01632,6.11711292E7,1739750399999
1739750400000,0.0163,0.01729,0.01578,0.01646,1.033995843E8,1739836799999
1739836800000,0.01643,0.01651,0.01438,0.01524,8.41276321E7,1739923199999
1739923200000,0.01522,0.01605,0.01494,0.01601,5.56433081E7,1740009599999
1740009600000,0.01602,0.01736,0.01597,0.01715,9.13357548E7,1740095999999
1740096000000,0.01714,0.01808,0.01584,0.01614,1.750649572E8,1740182399999
1740182400000,0.01614,0.01795,0.01601,0.01762,9.19450613E7,1740268799999
1740268800000,0.01761,0.01806,0.01672,0.01699,7.49012398E7,1740355199999
1740355200000,0.01697,0.01707,0.01333,0.01387,1.451912864E8,1740441599999
1740441600000,0.01386,0.01933,0.01332,0.01676,9.801680283E8,1740527999999
1740528000000,0.01676,0.023,0.01646,0.02102,5.361764008E8,1740614399999
1740614400000,0.02104,0.02579,0.02004,0.0202,1.2427968531E9,1740700799999
1740700800000,0.02021,0.02227,0.018,0.02146,5.406151891E8,1740787199999
1740787200000,0.02146,0.02152,0.01928,0.02034,1.826497518E8,1740873599999
1740873600000,0.02033,0.02165,0.01962,0.0211,2.015668467E8,1740959999999
1740960000000,0.02108,0.02125,0.01828,0.01857,1.512151643E8,1741046399999
1741046400000,0.01856,0.01871,0.01631,0.01758,1.625393395E8,1741132799999
1741132800000,0.01758,0.02726,0.01686,0.02207,1.4012862554E9,1741219199999
1741219200000,0.02211,0.03336,0.02017,0.02922,2.4369415484E9,1741305599999
1741305600000,0.02924,0.03289,0.02559,0.02622,2.1150649035E9,1741391999999
1741392000000,0.0262,0.02869,0.02385,0.02487,7.576904267E8,1741478399999
1741478400000,0.02487,0.03,0.02331,0.02381,1.2701724117E9,1741564799999
1741564800000,0.02383,0.02839,0.02316,0.02397,9.654887956E8,1741651199999
1741651200000,0.02398,0.03023,0.02258,0.02706,9.690351199E8,1741737599999
1741737600000,0.02708,0.02728,0.02354,0.0237,4.398827214E8,1741823999999
1741824000000,0.02371,0.02431,0.02074,0.02122,3.535751823E8,1741910399999
1741910400000,0.02122,0.02265,0.02105,0.02123,3.072431333E8,1741996799999
1741996800000,0.02123,0.02202,0.02042,0.02193,2.379475013E8,1742083199999
1742083200000,0.02193,0.02196,0.01934,0.01959,2.499395299E8,1742169599999
1742169600000,0.01958,0.02009,0.01917,0.01928,2.109113477E8,1742255999999
1742256000000,0.01928,0.01951,0.01821,0.019,2.326910154E8,1742342399999
1742342400000,0.01898,0.01982,0.01858,0.01959,3.038054568E8,1742428799999
1742428800000,0.01955,0.01963,0.01838,0.01859,1.33805844E8,1742515199999
1742515200000,0.01862,0.01885,0.01782,0.01788,1.202314894E8,1742601599999
1742601600000,0.01787,0.01872,0.01786,0.01809,9.75793159E7,1742687999999
1742688000000,0.01808,0.01963,0.0179,0.01899,1.938087355E8,1742774399999
1742774400000,0.01897,0.01938,0.01826,0.01915,1.939174908E8,1742860799999
1742860800000,0.01914,0.01916,0.01829,0.01888,1.246474029E8,1742947199999
1742947200000,0.01888,0.01913,0.01732,0.01755,1.414149832E8,1743033599999
1743033600000,0.01757,0.01823,0.01706,0.01715,1.089360764E8,1743119999999
1743120000000,0.01716,0.01722,0.01504,0.01534,2.153125404E8,1743206399999
1743206400000,0.01535,0.01545,0.01353,0.01451,2.146253198E8,1743292799999
1743292800000,0.01449,0.02084,0.01437,0.01985,1.7154707109E9,1743379199999
1743379200000,0.01987,0.02079,0.01619,0.0167,1.2954705755E9,1743465599999
1743465600000,0.0167,0.02306,0.01629,0.01832,1.5898008393E9,1743551999999
1743552000000,0.01833,0.01872,0.01694,0.01703,4.30017515E8,1743638399999
1743638400000,0.01703,0.01937,0.01676,0.01797,3.947075345E8,1743724799999
1743724800000,0.01795,0.02016,0.01655,0.01841,5.51727205E8,1743811199999
1743811200000,0.01842,0.02117,0.01763,0.01779,6.299706628E8,1743897599999
1743897600000,0.01779,0.01848,0.0152,0.01537,3.075757535E8,1743983999999
1743984000000,0.01538,0.01634,0.01395,0.01543,3.466850962E8,1744070399999
1744070400000,0.0154,0.01584,0.01378,0.01388,2.197083559E8,1744156799999
1744156800000,0.01388,0.01558,0.01322,0.01511,2.31848786E8,1744243199999
1744243200000,0.01512,0.01517,0.01413,0.01449,1.405772807E8,1744329599999
1744329600000,0.01449,0.01605,0.01436,0.01502,3.294174543E8,1744415999999
1744416000000,0.01502,0.016,0.01486,0.0155,2.028132706E8,1744502399999
1744502400000,0.01549,0.01563,0.01366,0.01384,2.525057655E8,1744588799999
1744588800000,0.01384,0.01454,0.01349,0.01381,1.768410351E8,1744675199999
