openTime,open,high,low,close,volume,closeTime
1759881600000,0.10735,0.11243,0.10365,0.10543,1.44421426E8,1759967999999
1759968000000,0.10542,0.10598,0.09716,0.10206,1.04359838E8,1760054399999
1760054400000,0.10207,0.1022,0.00836,0.07089,3.12146499E8,1760140799999
1760140800000,0.07089,0.0968,0.06848,0.08191,3.58736553E8,1760227199999
1760227200000,0.08193,0.08689,0.07867,0.08363,1.16650937E8,1760313599999
1760313600000,0.08363,0.08902,0.07748,0.08614,2.03451161E8,1760399999999
1760400000000,0.08615,0.08719,0.07822,0.08409,1.158551E8,1760486399999
1760486400000,0.08407,0.08649,0.07761,0.07817,8.6063568E7,1760572799999
1760572800000,0.07818,0.08167,0.07281,0.07376,1.04495495E8,1760659199999
1760659200000,0.07375,0.07585,0.06867,0.0719,1.19740746E8,1760745599999
1760745600000,0.07191,0.07368,0.07066,0.07125,3.3242567E7,1760831999999
1760832000000,0.07124,0.07613,0.07017,0.07386,6.0718357E7,1760918399999
1760918400000,0.07386,0.08109,0.07188,0.07627,7.5889033E7,1761004799999
1761004800000,0.07625,0.07941,0.0715,0.07197,8.822317E7,1761091199999
1761091200000,0.07196,0.07471,0.06929,0.07036,8.9996564E7,1761177599999
1761177600000,0.07037,0.07255,0.0695,0.07029,5.4160244E7,1761263999999
1761264000000,0.0703,0.07427,0.07014,0.07273,5.4433406E7,1761350399999
1761350400000,0.07273,0.07394,0.07171,0.07276,3.0805302E7,1761436799999
1761436800000,0.07275,0.07658,0.07128,0.07553,3.9671586E7,1761523199999
1761523200000,0.07553,0.07686,0.07116,0.07166,5.4368237E7,1761609599999
1761609600000,0.07165,0.07352,0.06546,0.06801,6.1502296E7,1761695999999
1761696000000,0.06801,0.06955,0.06589,0.0668,4.9439529E7,1761782399999
1761782400000,0.0668,0.06739,0.05905,0.06077,1.21795307E8,1761868799999
1761868800000,0.06077,0.06194,0.05678,0.05924,9.2031701E7,1761955199999
1761955200000,0.05925,0.06493,0.05879,0.06351,7.9688789E7,1762041599999
1762041600000,0.0635,0.06599,0.06137,0.06536,6.489457E7,1762127999999
1762128000000,0.06533,0.06612,0.05343,0.05483,8.0480454E7,1762214399999
1762214400000,0.05484,0.05567,0.04888,0.05167,1.04782138E8,1762300799999
1762300800000,0.05168,0.0544,0.04909,0.05365,5.302414E7,1762387199999
1762387200000,0.05364,0.05364,0.04627,0.04742,6.6225245E7,1762473599999
1762473600000,0.04743,0.05805,0.04714,0.05332,9.3683266E7,1762559999999
1762560000000,0.05332,0.05628,0.04864,0.0506,8.5971E7,1762646399999
1762646400000,0.0506,0.05204,0.0477,0.05055,5.2826332E7,1762732799999
1762732800000,0.05056,0.05615,0.05013,0.05328,1.19959277E8,1762819199999
1762819200000,0.05329,0.0543,0.04635,0.04653,9.6799634E7,1762905599999
1762905600000,0.04654,0.05186,0.04534,0.04682,1.36674332E8,1762991999999
1762992000000,0.04682,0.04925,0.03644,0.03833,2.18923893E8,1763078399999
1763078400000,0.03835,0.03888,0.03337,0.03402,2.42278186E8,1763164799999
1763164800000,0.03399,0.03557,0.03122,0.03138,1.35453964E8,1763251199999
1763251200000,0.03137,0.03333,0.02967,0.03033,2.01262823E8,1763337599999
1763337600000,0.03032,0.03215,0.02829,0.02893,2.02801312E8,1763423999999
1763424000000,0.02895,0.03057,0.02814,0.02897,1.00371071E8,1763510399999
1763510400000,0.02897,0.02972,0.02634,0.02748,1.34057378E8,1763596799999
1763596800000,0.02746,0.02774,0.02441,0.02507,1.23624695E8,1763683199999
1763683200000,0.02508,0.02588,0.0229,0.02373,1.68167019E8,1763769599999
1763769600000,0.02374,0.02575,0.02322,0.02405,1.25655925E8,1763855999999
1763856000000,0.02405,0.029,0.02358,0.02606,1.38934928E8,1763942399999
1763942400000,0.02607,0.02687,0.02355,0.02549,1.5658783E8,1764028799999
1764028800000,0.02549,0.02647,0.02427,0.02524,1.21167444E8,1764115199999
1764115200000,0.02524,0.048,0.02514,0.02595,2.494643324E9,1764201599999
1764201600000,0.02595,0.02635,0.02315,0.02366,7.21430532E8,1764287999999
1764288000000,0.02367,0.02481,0.02302,0.02392,3.17289621E8,1764374399999
1764374400000,0.02392,0.02457,0.02101,0.02135,2.29817685E8,1764460799999
1764460800000,0.02137,0.02191,0.02063,0.02138,1.4754938E8,1764547199999
1764547200000,0.02139,0.02139,0.01854,0.01977,2.30740277E8,1764633599999
1764633600000,0.01978,0.021,0.01926,0.02066,2.70054347E8,1764719999999
1764720000000,0.02065,0.0216,0.02033,0.02135,1.96182783E8,1764806399999
1764806400000,0.02136,0.02187,0.02078,0.02152,1.25854187E8,1764892799999
1764892800000,0.02153,0.02277,0.02035,0.02102,2.19838974E8,1764979199999
1764979200000,0.021,0.02203,0.0205,0.02075,1.26960739E8,1765065599999
1765065600000,0.02076,0.0212,0.0195,0.02007,1.48357642E8,1765151999999
1765152000000,0.02008,0.02167,0.01977,0.02133,1.47322283E8,1765238399999
1765238400000,0.02132,0.02268,0.02108,0.02189,2.87526349E8,1765324799999
1765324800000,0.02191,0.02249,0.02058,0.02089,2.64026453E8,1765411199999
1765411200000,0.02089,0.02091,0.01942,0.01999,1.38537807E8,1765497599999
1765497600000,0.01999,0.02048,0.01836,0.019,1.04808024E8,1765583999999
1765584000000,0.01901,0.01926,0.01864,0.0188,5.4714036E7,1765670399999
1765670400000,0.01879,0.01891,0.01707,0.01729,1.22347502E8,1765756799999
1765756800000,0.01728,0.01762,0.01604,0.01619,1.56408487E8,1765843199999
1765843200000,0.01617,0.01638,0.01548,0.01629,8.1120137E7,1765929599999
1765929600000,0.01629,0.01629,0.01511,0.01537,1.52733202E8,1766015999999
1766016000000,0.01535,0.01568,0.0141,0.01469,1.18495479E8,1766102399999
1766102400000,0.01469,0.016,0.01453,0.01577,1.00791129E8,1766188799999
1766188800000,0.01577,0.01857,0.01573,0.01775,4.17548384E8,1766275199999
1766275200000,0.01775,0.01776,0.01617,0.01714,1.59978111E8,1766361599999
1766361600000,0.01714,0.01821,0.01669,0.01732,2.01744083E8,1766447999999
1766448000000,0.01731,0.01804,0.01688,0.01756,1.44406982E8,1766534399999
1766534400000,0.01754,0.01822,0.0171,0.01772,1.7966143E8,1766620799999
1766620800000,0.0177,0.01927,0.01747,0.01824,2.27594561E8,1766707199999
1766707200000,0.01822,0.0209,0.0181,0.01882,3.41050297E8,1766793599999
1766793600000,0.0188,0.01964,0.01805,0.01842,2.4347525E8,1766879999999
1766880000000,0.01844,0.01849,0.01694,0.01728,8.6603569E7,1766966399999
1766966400000,0.01728,0.01795,0.01701,0.0171,8.9776766E7,1767052799999
1767052800000,0.01709,0.01719,0.01649,0.01698,1.10106703E8,1767139199999
1767139200000,0.01699,0.01734,0.0162,0.01658,8.0521191E7,1767225599999
1767225600000,0.01658,0.01733,0.0164,0.01732,7.6415116E7,1767311999999
1767312000000,0.01731,0.01823,0.01703,0.01814,9.4075846E7,1767398399999
1767398400000,0.01815,0.0184,0.01748,0.01811,1.11551521E8,1767484799999
1767484800000,0.0181,0.01837,0.01781,0.01789,1.03315816E8,1767571199999
1767571200000,0.01788,0.01878,0.01732,0.01855,1.31547943E8,1767657599999
1767657600000,0.01855,0.0199,0.01837,0.01943,2.01272063E8,1767743999999
1767744000000,0.01942,0.01944,0.01785,0.01811,1.09983037E8,1767830399999
1767830400000,0.01811,0.01826,0.01692,0.0175,1.06244642E8,1767916799999
1767916800000,0.0175,0.01768,0.01692,0.01739,6.454919E7,1768003199999
1768003200000,0.01738,0.01792,0.01701,0.01713,5.341069E7,1768089599999
1768089600000,0.01712,0.01812,0.01695,0.0174,1.14381913E8,1768175999999
1768176000000,0.0174,0.01764,0.01644,0.01671,8.918861E7,1768262399999
1768262400000,0.0167,0.01841,0.01651,0.01791,1.01863075E8,1768348799999
1768348800000,0.01792,0.0185,0.01753,0.0177,1.28159645E8,1768435199999
1768435200000,0.01771,0.01813,0.01668,0.01707,1.00040284E8,1768521599999
1768521600000,0.01708,0.01834,0.01688,0.01794,1.20331661E8,1768607999999
1768608000000,0.01796,0.01825,0.0171,0.01712,7.2107166E7,1768694399999
1768694400000,0.01712,0.01746,0.0161,0.0161,6.8556027E7,1768780799999
1768780800000,0.0161,0.01632,0.0141,0.01533,2.66530294E8,1768867199999
1768867200000,0.01533,0.01535,0.01369,0.01387,1.21990809E8,1768953599999
1768953600000,0.01387,0.01554,0.01387,0.01513,2.02550926E8,1769039999999
1769040000000,0.01513,0.01619,0.01486,0.01501,1.16198747E8,1769126399999
1769126400000,0.01502,0.01635,0.01482,0.01531,2.62983198E8,1769212799999
1769212800000,0.01531,0.0157,0.01507,0.01552,1.20086859E8,1769299199999
1769299200000,0.01553,0.01796,0.01493,0.015,4.4486014E8,1769385599999
1769385600000,0.01499,0.01604,0.01485,0.01515,1.44473415E8,1769471999999
1769472000000,0.01515,0.01553,0.01457,0.01543,1.65551576E8,1769558399999
1769558400000,0.01544,0.01569,0.01484,0.01515,8.8681841E7,1769644799999
1769644800000,0.01516,0.01521,0.01347,0.01376,9.4278624E7,1769731199999
1769731200000,0.01376,0.01399,0.0132,0.01369,8.9043047E7,1769817599999
1769817600000,0.01368,0.01372,0.01065,0.01204,1.74841985E8,1769903999999
1769904000000,0.01203,0.01298,0.01142,0.01167,1.61539921E8,1769990399999
1769990400000,0.01168,0.01254,0.01129,0.01226,1.85448534E8,1770076799999
1770076800000,0.01226,0.0125,0.0114,0.01196,1.16850547E8,1770163199999
1770163200000,0.01196,0.01258,0.01164,0.01185,1.01054147E8,1770249599999
1770249600000,0.01186,0.012,0.01017,0.01021,1.86409139E8,1770335999999
1770336000000,0.01022,0.01184,0.00912,0.01156,2.01451775E8,1770422399999
1770422400000,0.01156,0.01204,0.01112,0.01145,1.66753856E8,1770508799999
1770508800000,0.01147,0.01157,0.01104,0.01118,4.2326433E7,1770595199999
1770595200000,0.01119,0.01153,0.01067,0.01125,1.03163971E8,1770681599999
1770681600000,0.01127,0.01131,0.01074,0.01075,6.3577966E7,1770767999999
1770768000000,0.01076,0.01115,0.0102,0.01084,7.7171027E7,1770854399999
1770854400000,0.01084,0.01175,0.0108,0.01115,1.55070069E8,1770940799999
1770940800000,0.01114,0.01167,0.01073,0.01151,5.8990907E7,1771027199999
1771027200000,0.01152,0.01194,0.01145,0.01181,4.7055069E7,1771113599999
1771113600000,0.01181,0.01183,0.01086,0.01105,5.8473245E7,1771199999999
1771200000000,0.01106,0.01114,0.01061,0.01095,5.6919644E7,1771286399999
1771286400000,0.01098,0.01117,0.01056,0.01081,5.8602346E7,1771372799999
1771372800000,0.01081,0.0111,0.01033,0.01039,3.9557857E7,1771459199999
1771459200000,0.01039,0.01044,0.00982,0.01019,6.7309287E7,1771545599999
1771545600000,0.01018,0.01051,0.00987,0.01026,8.8845629E7,1771631999999
1771632000000,0.01026,0.0103,0.00995,0.00996,6.7852548E7,1771718399999
1771718400000,0.00996,0.00996,0.00953,0.00967,5.7661388E7,1771804799999
1771804800000,0.00967,0.00968,0.00898,0.00921,7.9577601E7,1771891199999
1771891200000,0.00922,0.0093,0.0088,0.0091,7.1080532E7,1771977599999
1771977600000,0.0091,0.01001,0.0091,0.00973,1.0047985E8,1772063999999
1772064000000,0.00974,0.0098,0.00893,0.00932,7.2966695E7,1772150399999
1772150400000,0.00934,0.01001,0.00906,0.00928,1.05737726E8,1772236799999
1772236800000,0.00929,0.0097,0.00852,0.00938,1.37244803E8,1772323199999
1772323200000,0.00939,0.00976,0.0088,0.00895,7.5449891E7,1772409599999
1772409600000,0.00896,0.00985,0.00876,0.00952,8.7981505E7,1772495999999
1772496000000,0.00953,0.00954,0.00899,0.0093,7.7956635E7,1772582399999
1772582400000,0.00931,0.00995,0.00913,0.00969,1.235132E8,1772668799999
1772668800000,0.00968,0.01038,0.00955,0.01009,2.25634898E8,1772755199999
1772755200000,0.0101,0.01259,0.00995,0.01105,8.47362072E8,1772841599999
1772841600000,0.01104,0.01215,0.01068,0.0116,4.49542494E8,1772927999999
1772928000000,0.0116,0.01473,0.01142,0.01344,1.042655654E9,1773014399999
1773014400000,0.01343,0.01397,0.01231,0.01238,4.61115504E8,1773100799999
1773100800000,0.01237,0.01394,0.0122,0.01304,3.36909316E8,1773187199999
1773187200000,0.01303,0.01303,0.01194,0.01218,1.88328201E8,1773273599999
1773273600000,0.01217,0.01229,0.01172,0.01185,1.07737167E8,1773359999999
1773360000000,0.01185,0.01225,0.01177,0.01191,1.333315E8,1773446399999
1773446400000,0.0119,0.0119,0.01139,0.01166,8.9624485E7,1773532799999
1773532800000,0.01165,0.01287,0.01157,0.0126,2.96010806E8,1773619199999
1773619200000,0.01261,0.01296,0.01221,0.01284,1.55654071E8,1773705599999
1773705600000,0.01284,0.01398,0.01254,0.01254,2.41940338E8,1773791999999
1773792000000,0.01255,0.01268,0.01136,0.01151,1.68217492E8,1773878399999
1773878400000,0.01152,0.01155,0.01085,0.01108,8.0390728E7,1773964799999
1773964800000,0.01108,0.01137,0.01074,0.01091,7.9088866E7,1774051199999
1774051200000,0.01093,0.01126,0.01049,0.01058,1.04248781E8,1774137599999
1774137600000,0.01058,0.0108,0.01001,0.01018,8.9440165E7,1774223999999
1774224000000,0.01018,0.01082,0.00982,0.0106,1.73500347E8,1774310399999
1774310400000,0.0106,0.01082,0.01027,0.01049,1.24109768E8,1774396799999
1774396800000,0.01049,0.01095,0.01037,0.01077,1.36277019E8,1774483199999
1774483200000,0.01078,0.0109,0.00995,0.01062,1.12442777E8,1774569599999
1774569600000,0.01061,0.01128,0.01029,0.0103,2.50842031E8,1774655999999
1774656000000,0.01031,0.01075,0.01009,0.01058,7.402741E7,1774742399999
1774742400000,0.01058,0.01062,0.00967,0.00993,7.9576244E7,1774828799999
1774828800000,0.00994,0.01061,0.00987,0.01011,6.3037247E7,1774915199999
1774915200000,0.01011,0.01051,0.00991,0.01037,7.2375326E7,1775001599999
1775001600000,0.01035,0.01051,0.01011,0.01017,6.9973001E7,1775087999999
1775088000000,0.01017,0.01028,0.00928,0.00965,9.0967678E7,1775174399999
1775174400000,0.00965,0.00996,0.00943,0.00947,6.7645456E7,1775260799999
1775260800000,0.00946,0.00955,0.00931,0.00937,4.3809216E7,1775347199999
1775347200000,0.00937,0.00945,0.009,0.00917,5.2764701E7,1775433599999
1775433600000,0.00918,0.00982,0.00917,0.00933,1.29138132E8,1775519999999
1775520000000,0.00933,0.01006,0.00904,0.00997,1.33797906E8,1775606399999
1775606400000,0.00998,0.01016,0.0094,0.00943,1.3863443E8,1775692799999
1775692800000,0.00942,0.00977,0.00926,0.00957,9.6043745E7,1775779199999
1775779200000,0.00958,0.01005,0.00945,0.00975,1.71699799E8,1775865599999
1775865600000,0.00976,0.0099,0.00939,0.00986,9.5096822E7,1775951999999
1775952000000,0.00985,0.01055,0.00933,0.0102,3.59968275E8,1776038399999
1776038400000,0.0102,0.01254,0.01002,0.01158,6.71792807E8,1776124799999
1776124800000,0.01158,0.01334,0.01153,0.01185,7.46367245E8,1776211199999
1776211200000,0.01184,0.01283,0.01124,0.01151,3.9319123E8,1776297599999
1776297600000,0.01152,0.0119,0.01109,0.01187,5.02167321E8,1776383999999
1776384000000,0.01187,0.01338,0.01182,0.01211,6.64051979E8,1776470399999
1776470400000,0.0121,0.01247,0.01156,0.0116,2.89832947E8,1776556799999
1776556800000,0.0116,0.01255,0.01117,0.01189,3.84377247E8,1776643199999
1776643200000,0.01189,0.01342,0.01189,0.01248,6.33678845E8,1776729599999
1776729600000,0.01248,0.01281,0.01186,0.01211,3.83148138E8,1776815999999
1776816000000,0.01212,0.01368,0.0121,0.01256,5.37672944E8,1776902399999
1776902400000,0.01255,0.01391,0.0122,0.01368,5.65170412E8,1776988799999
1776988800000,0.01369,0.01425,0.01285,0.01304,4.6729128E8,1777075199999
1777075200000,0.01304,0.01446,0.01273,0.01343,7.30878409E8,1777161599999
1777161600000,0.01343,0.01402,0.01301,0.01385,6.15828661E8,1777247999999
1777248000000,0.01384,0.01408,0.01201,0.0123,1.061826442E9,1777334399999
1777334400000,0.0123,0.01295,0.01214,0.01251,1.725179749E9,1777420799999
1777420800000,0.01251,0.0128,0.01161,0.01179,1.693610582E9,1777507199999
1777507200000,0.0118,0.0125,0.01132,0.0116,9.011852909E9,1777593599999
1777593600000,0.01159,0.01172,0.01124,0.01141,2.23985365E8,1777679999999
1777680000000,0.01143,0.012,0.01128,0.01175,1.23332245E8,1777766399999
1777766400000,0.01175,0.01178,0.01136,0.01138,7.8410807E7,1777852799999
1777852800000,0.01138,0.01231,0.01129,0.01167,1.68719215E8,1777939199999
1777939200000,0.0117,0.0124,0.01164,0.01209,1.29557666E8,1778025599999
1778025600000,0.01208,0.01284,0.012,0.01268,1.32215976E8,1778111999999
1778112000000,0.01267,0.01339,0.01229,0.01302,2.23416254E8,1778198399999
1778198400000,0.01301,0.01548,0.01265,0.01519,3.12150684E8,1778284799999
1778284800000,0.01519,0.01654,0.01488,0.01561,5.03563579E8,1778371199999
1778371200000,0.0156,0.0164,0.01483,0.01542,2.09282623E8,1778457599999
1778457600000,0.01541,0.01564,0.01465,0.01532,1.55940445E8,1778543999999
1778544000000,0.01531,0.01615,0.01363,0.0137,1.98294262E8,1778630399999
1778630400000,0.01369,0.01442,0.01284,0.01297,1.3609337E8,1778716799999
1778716800000,0.01298,0.0136,0.01255,0.01315,1.03736433E8,1778803199999
1778803200000,0.01315,0.01352,0.01191,0.01205,1.72898596E8,1778889599999
1778889600000,0.01206,0.01225,0.01142,0.01159,7.0149174E7,1778975999999
1778976000000,0.01158,0.012,0.01083,0.01123,9.0586065E7,1779062399999
1779062400000,0.01123,0.0118,0.0109,0.01167,1.08302552E8,1779148799999
1779148800000,0.01167,0.01216,0.01132,0.01142,1.7392872E8,1779235199999
1779235200000,0.01142,0.01245,0.01124,0.01243,1.66343419E8,1779321599999
1779321600000,0.01242,0.01489,0.0123,0.01439,4.5481172E8,1779407999999
1779408000000,0.0144,0.01537,0.01321,0.01323,3.77915516E8,1779494399999
1779494400000,0.01323,0.01466,0.01245,0.01438,2.000622E8,1779580799999
1779580800000,0.01439,0.01725,0.01418,0.01506,7.6535391E8,1779667199999
1779667200000,0.01506,0.01578,0.01422,0.01423,2.19972691E8,1779753599999
1779753600000,0.01423,0.0152,0.01365,0.01366,1.91732816E8,1779839999999
1779840000000,0.01366,0.01399,0.01295,0.01305,1.22120146E8,1779926399999
1779926400000,0.01304,0.01318,0.01212,0.01253,1.76528546E8,1780012799999
1780012800000,0.01252,0.01296,0.01182,0.01226,1.71567505E8,1780099199999
1780099200000,0.01227,0.01325,0.01211,0.01303,1.69456874E8,1780185599999
1780185600000,0.01303,0.01365,0.01244,0.01287,1.63845828E8,1780271999999
1780272000000,0.01288,0.01318,0.01225,0.01309,1.52702307E8,1780358399999
1780358400000,0.01309,0.0133,0.01191,0.01305,2.67962664E8,1780444799999
1780444800000,0.01305,0.01368,0.01251,0.01299,1.95310952E8,1780531199999
1780531200000,0.01298,0.01319,0.01133,0.01228,3.21805268E8,1780617599999
1780617600000,0.01227,0.01252,0.01074,0.0114,3.90790178E8,1780703999999
1780704000000,0.01141,0.01158,0.01048,0.01139,9.6926304E7,1780790399999
1780790400000,0.0114,0.01167,0.0109,0.01129,1.55675364E8,1780876799999
1780876800000,0.01129,0.01182,0.0108,0.01167,1.34845412E8,1780963199999
1780963200000,0.01165,0.0117,0.01032,0.01066,1.01355356E8,1781049599999
1781049600000,0.01067,0.01074,0.00965,0.01007,1.34022506E8,1781135999999
1781136000000,0.01007,0.01062,0.01003,0.01046,1.43832706E8,1781222399999
1781222400000,0.01046,0.01063,0.01013,0.01021,7.5713481E7,1781308799999
1781308800000,0.01022,0.01099,0.01019,0.01063,1.10595827E8,1781395199999
1781395200000,0.01062,0.01093,0.01019,0.01083,9.7372303E7,1781481599999
1781481600000,0.01083,0.01203,0.01079,0.01136,2.4290755E8,1781567999999
1781568000000,0.01138,0.01157,0.01085,0.01133,1.31844037E8,1781654399999
1781654400000,0.01134,0.01176,0.01087,0.01125,1.52308643E8,1781740799999
1781740800000,0.01125,0.01232,0.01079,0.01171,2.14343037E8,1781827199999
1781827200000,0.01172,0.01182,0.01085,0.01103,1.18499998E8,1781913599999
1781913600000,0.01103,0.01129,0.01081,0.01114,8.7585199E7,1781999999999
1782000000000,0.01115,0.01148,0.0108,0.01087,7.9680117E7,1782086399999
1782086400000,0.01088,0.01161,0.01077,0.01085,7.6852894E7,1782172799999
1782172800000,0.01085,0.01096,0.01005,0.0104,9.5953598E7,1782259199999
1782259200000,0.01041,0.01045,0.00934,0.00983,1.00056359E8,1782345599999
1782345600000,0.00984,0.01007,0.00892,0.00946,1.36515122E8,1782431999999
1782432000000,0.00947,0.00972,0.00902,0.00955,7.8606597E7,1782518399999
1782518400000,0.00955,0.00972,0.00939,0.00958,5.1547954E7,1782604799999
1782604800000,0.00958,0.01005,0.00947,0.00981,8.934034E7,1782691199999
1782691200000,0.00979,0.01009,0.00961,0.01001,7.219321E7,1782777599999
1782777600000,0.01002,0.01002,0.00936,0.0096,4.9067438E7,1782863999999
1782864000000,0.0096,0.01011,0.0093,0.00968,7.8401143E7,1782950399999
1782950400000,0.00969,0.01054,0.00966,0.01025,8.7257843E7,1783036799999
1783036800000,0.01027,0.01093,0.01024,0.0107,8.6160647E7,1783123199999
1783123200000,0.01069,0.01084,0.01045,0.01069,3.8019789E7,1783209599999
1783209600000,0.01069,0.01092,0.01039,0.01056,4.3353727E7,1783295999999
1783296000000,0.01056,0.01093,0.01027,0.01087,1.22623095E8,1783382399999
1783382400000,0.01087,0.01089,0.01017,0.01022,1.0090582E8,1783468799999
1783468800000,0.01022,0.01024,0.00972,0.0098,5.9222939E7,1783555199999
1783555200000,0.00979,0.01029,0.00978,0.0101,5.2690825E7,1783641599999
1783641600000,0.0101,0.01095,0.01005,0.01059,1.60638002E8,1783727999999
1783728000000,0.01059,0.0108,0.01013,0.01013,1.2825098E8,1783814399999
1783814400000,0.01012,0.01046,0.00987,0.00994,9.0592748E7,1783900799999
1783900800000,0.00994,0.01016,0.00963,0.00983,1.39203571E8,1783987199999
1783987200000,0.00984,0.01015,0.00965,0.00995,1.03647715E8,1784073599999
1784073600000,0.00995,0.01052,0.00982,0.0105,1.46180028E8,1784159999999
1784160000000,0.01049,0.01104,0.01024,0.01033,2.5110045E8,1784246399999
1784246400000,0.01033,0.01111,0.01022,0.0107,1.36126322E8,1784332799999
1784332800000,0.0107,0.01089,0.01015,0.01038,5.0709469E7,1784419199999
1784419200000,0.01037,0.01079,0.01016,0.01022,3.8290287E7,1784505599999
1784505600000,0.01021,0.01102,0.01006,0.01076,1.03706609E8,1784591999999
1784592000000,0.01076,0.01172,0.01062,0.01145,1.57963646E8,1784678399999
1784678400000,0.01147,0.01188,0.01132,0.01149,9.6328538E7,1784764799999
1784764800000,0.01149,0.01177,0.01106,0.01165,8.8137455E7,1784851199999
1784851200000,0.01164,0.01198,0.01098,0.01129,1.20502848E8,1784937599999
1784937600000,0.01127,0.01193,0.01125,0.01176,7.491487E7,1785023999999
1785024000000,0.01175,0.0125,0.01166,0.01209,1.06911154E8,1785110399999
1785110400000,0.01209,0.01254,0.0112,0.01144,1.29371326E8,1785196799999
1785196800000,0.01145,0.01251,0.01117,0.01229,1.51632004E8,1785283199999
1785283200000,0.0123,0.01242,0.01169,0.01184,1.5962583E8,1785369599999
1785369600000,0.01184,0.01215,0.01136,0.0114,7.513507E7,1785455999999
1785456000000,0.01141,0.01181,0.01088,0.01098,6.8648664E7,1785542399999
1785542400000,0.01098,0.01119,0.01073,0.01088,6.152316E7,1785628799999
