openTime,open,high,low,close,volume,closeTime
1663113600000,0.1478,0.1512,0.1429,0.1487,1.62926048E7,1663199999999
1663200000000,0.1487,0.1498,0.1401,0.1418,1.80668052E7,1663286399999
1663286400000,0.1419,0.1466,0.1403,0.1463,1.54715062E7,1663372799999
1663372800000,0.1462,0.1514,0.1459,0.1507,8182984.9,1663459199999
1663459200000,0.1508,0.1508,0.1345,0.1376,1.37676594E7,1663545599999
1663545600000,0.1376,0.1421,0.1334,0.1402,1.95554251E7,1663631999999
1663632000000,0.1402,0.1411,0.1324,0.1334,1.59971627E7,1663718399999
1663718400000,0.1335,0.1415,0.1292,0.1313,1.93674179E7,1663804799999
1663804800000,0.1313,0.1401,0.1309,0.1382,1.6349E7,1663891199999
1663891200000,0.1382,0.1419,0.1329,0.1398,1.51034548E7,1663977599999
1663977600000,0.1398,0.1413,0.1362,0.1365,1.04068481E7,1664063999999
1664064000000,0.1365,0.1406,0.1335,0.1352,9759107.9,1664150399999
1664150400000,0.1352,0.1439,0.1327,0.141,1.49425027E7,1664236799999
1664236800000,0.1411,0.1475,0.1359,0.1372,1.89125109E7,1664323199999
1664323200000,0.1372,0.1396,0.1311,0.1358,1.49600931E7,1664409599999
1664409600000,0.1359,0.1372,0.1322,0.1368,9235638.2,1664495999999
1664496000000,0.1368,0.1395,0.1343,0.136,1.1152535E7,1664582399999
1664582400000,0.136,0.1372,0.1345,0.1353,4404200.7,1664668799999
1664668800000,0.1352,0.136,0.1314,0.1322,7078425.2,1664755199999
1664755200000,0.1322,0.1421,0.1295,0.1414,1.24913728E7,1664841599999
1664841600000,0.1416,0.1479,0.1402,0.1445,1.79298972E7,1664927999999
1664928000000,0.1446,0.1458,0.137,0.1399,1.38004711E7,1665014399999
1665014400000,0.14,0.1451,0.1386,0.1392,1.13608629E7,1665100799999
1665100800000,0.1392,0.1432,0.1368,0.1405,9367271.2,1665187199999
1665187200000,0.1405,0.1442,0.1389,0.1406,8537898.3,1665273599999
1665273600000,0.1405,0.1483,0.1401,0.1477,1.15138225E7,1665359999999
1665360000000,0.1478,0.1584,0.1468,0.1524,4.24132693E7,1665446399999
1665446400000,0.1525,0.1539,0.1468,0.1479,2.82103239E7,1665532799999
1665532800000,0.1479,0.1568,0.1472,0.1488,2.32741238E7,1665619199999
1665619200000,0.1488,0.159,0.131,0.1532,5.04750245E7,1665705599999
1665705600000,0.1533,0.1598,0.1492,0.1519,2.68794851E7,1665791999999
1665792000000,0.152,0.1622,0.1502,0.1611,2.49336122E7,1665878399999
1665878400000,0.1611,0.163,0.1571,0.1615,1.94027715E7,1665964799999
1665964800000,0.1615,0.1676,0.1598,0.1616,1.56639443E7,1666051199999
1666051200000,0.1615,0.1788,0.1579,0.1734,3.92478832E7,1666137599999
1666137600000,0.1735,0.1771,0.167,0.1674,2.6312481E7,1666223999999
1666224000000,0.1674,0.1693,0.1581,0.1601,1.8846403E7,1666310399999
1666310400000,0.1601,0.1667,0.1524,0.1634,2.01109017E7,1666396799999
1666396800000,0.1634,0.167,0.1611,0.1623,1.02644164E7,1666483199999
1666483200000,0.1624,0.1659,0.1544,0.1652,1.54030546E7,1666569599999
1666569600000,0.1653,0.1671,0.1597,0.1603,1.39539579E7,1666655999999
1666656000000,0.1603,0.1733,0.1587,0.1681,2.08122827E7,1666742399999
1666742400000,0.1681,0.1776,0.1674,0.1717,2.35156872E7,1666828799999
1666828800000,0.1716,0.1866,0.1707,0.1771,5.17820345E7,1666915199999
1666915200000,0.1771,0.19,0.1681,0.1807,4.1711872E7,1667001599999
1667001600000,0.1808,0.19,0.1779,0.1835,4.01254977E7,1667087999999
1667088000000,0.1834,0.1908,0.1761,0.181,3.04135418E7,1667174399999
1667174400000,0.1809,0.1837,0.174,0.1746,1.93775128E7,1667260799999
1667260800000,0.1746,0.1796,0.1701,0.1721,1.70689766E7,1667347199999
1667347200000,0.1723,0.1777,0.1641,0.1709,3.5206036E7,1667433599999
1667433600000,0.1709,0.1851,0.1696,0.1809,3.14928729E7,1667519999999
1667520000000,0.1809,0.1961,0.1781,0.192,3.21147891E7,1667606399999
1667606400000,0.1921,0.1971,0.1711,0.1818,2.64145559E7,1667692799999
1667692800000,0.1817,0.1847,0.1719,0.1729,1.88049089E7,1667779199999
1667779200000,0.1729,0.1832,0.1684,0.1777,1.62692418E7,1667865599999
1667865600000,0.178,0.1816,0.13,0.1445,5.91087403E7,1667951999999
1667952000000,0.1445,0.1461,0.1153,0.1183,5.94169326E7,1668038399999
1668038400000,0.1181,0.1407,0.117,0.1367,5.01334959E7,1668124799999
1668124800000,0.1365,0.1382,0.1223,0.132,3.33533077E7,1668211199999
1668211200000,0.132,0.1324,0.1203,0.1224,2.46376942E7,1668297599999
1668297600000,0.1225,0.1279,0.1156,0.1202,2.92703437E7,1668383999999
1668384000000,0.12,0.1271,0.1109,0.1268,4.13666921E7,1668470399999
1668470400000,0.1266,0.1346,0.1262,0.1311,3.1554657E7,1668556799999
1668556800000,0.131,0.1337,0.1237,0.1273,1.70128008E7,1668643199999
1668643200000,0.1275,0.1304,0.1231,0.1236,1.70852854E7,1668729599999
1668729600000,0.1236,0.1282,0.1235,0.1279,1.34263825E7,1668815999999
1668816000000,0.1278,0.1279,0.1238,0.1276,9635929.6,1668902399999
1668902400000,0.1275,0.1291,0.1085,0.1103,3.79326172E7,1668988799999
1668988800000,0.1102,0.1127,0.1033,0.1063,3.82149126E7,1669075199999
1669075200000,0.1065,0.1109,0.1014,0.1107,2.67587691E7,1669161599999
1669161600000,0.1108,0.1183,0.1091,0.1179,3.1449637E7,1669247999999
1669248000000,0.118,0.1231,0.1139,0.1191,2.5061878E7,1669334399999
1669334400000,0.1189,0.1191,0.113,0.1158,1.6778799E7,1669420799999
1669420800000,0.1159,0.1217,0.1157,0.1171,2.29673504E7,1669507199999
1669507200000,0.1171,0.1241,0.1163,0.1204,2.05521857E7,1669593599999
1669593600000,0.1204,0.121,0.1129,0.1184,2.00827628E7,1669679999999
1669680000000,0.1184,0.1251,0.1163,0.1217,2.63811567E7,1669766399999
1669766400000,0.1217,0.1288,0.1217,0.1265,3.36458359E7,1669852799999
1669852800000,0.1264,0.1278,0.1231,0.1246,2.04045136E7,1669939199999
1669939200000,0.1246,0.1261,0.1215,0.1261,1.24477913E7,1670025599999
1670025600000,0.1261,0.1271,0.1213,0.1218,9201119.5,1670111999999
1670112000000,0.1218,0.1263,0.1208,0.123,1.43208376E7,1670198399999
1670198400000,0.1229,0.1259,0.1204,0.1227,1.1151545E7,1670284799999
1670284800000,0.1226,0.1238,0.1209,0.1222,9255927.0,1670371199999
1670371200000,0.1221,0.1237,0.1143,0.1153,1.63502407E7,1670457599999
1670457600000,0.1154,0.1272,0.1141,0.1243,2.525063E7,1670543999999
1670544000000,0.1242,0.1281,0.1216,0.1226,2.21081706E7,1670630399999
1670630400000,0.1226,0.1279,0.122,0.1257,1.88473455E7,1670716799999
1670716800000,0.1257,0.1312,0.1243,0.1255,1.6594337E7,1670803199999
1670803200000,0.1254,0.1299,0.1184,0.1281,3.1463936E7,1670889599999
1670889600000,0.1281,0.1392,0.1232,0.1362,5.05338042E7,1670975999999
1670976000000,0.1362,0.14,0.1324,0.1349,3.05054004E7,1671062399999
1671062400000,0.1349,0.141,0.1316,0.1373,2.997317E7,1671148799999
1671148800000,0.1374,0.1392,0.1207,0.1226,3.5793313E7,1671235199999
1671235200000,0.1225,0.1285,0.1146,0.1236,3.41766901E7,1671321599999
1671321600000,0.1236,0.1248,0.1196,0.1222,1.36845624E7,1671407999999
1671408000000,0.1223,0.1243,0.11,0.1132,1.63366542E7,1671494399999
1671494400000,0.1132,0.1174,0.1126,0.1144,1.40553518E7,1671580799999
1671580800000,0.1146,0.1162,0.1116,0.1157,1.18738256E7,1671667199999
1671667200000,0.1157,0.1169,0.1127,0.1168,1.12995695E7,1671753599999
1671753600000,0.1168,0.1181,0.1149,0.1166,7470755.6,1671839999999
1671840000000,0.1168,0.1178,0.1156,0.116,4576753.5,1671926399999
1671926400000,0.1161,0.117,0.1111,0.1142,6526117.3,1672012799999
1672012800000,0.1144,0.1196,0.1133,0.1192,1.27558957E7,1672099199999
1672099200000,0.1191,0.1222,0.1181,0.1199,1.56643484E7,1672185599999
1672185600000,0.1198,0.1219,0.1168,0.1198,1.556344E7,1672271999999
1672272000000,0.1198,0.1241,0.1196,0.1226,1.80642558E7,1672358399999
1672358400000,0.1226,0.1226,0.1171,0.1205,1.56157712E7,1672444799999
1672444800000,0.1205,0.1219,0.1188,0.1199,6378588.8,1672531199999
1672531200000,0.12,0.1261,0.12,0.1253,8679018.7,1672617599999
1672617600000,0.1252,0.1269,0.1231,0.1246,9051395.6,1672703999999
1672704000000,0.1246,0.1257,0.1216,0.1241,8483317.8,1672790399999
1672790400000,0.1242,0.1327,0.124,0.1312,2.62024983E7,1672876799999
1672876800000,0.1312,0.1334,0.1291,0.1314,2.20102995E7,1672963199999
1672963200000,0.1313,0.1355,0.1273,0.1347,1.58478792E7,1673049599999
1673049600000,0.1346,0.1394,0.1344,0.1363,1.39536358E7,1673135999999
1673136000000,0.1363,0.1532,0.1341,0.1519,2.41690914E7,1673222399999
1673222400000,0.1519,0.1614,0.1463,0.148,4.09354102E7,1673308799999
1673308800000,0.148,0.1893,0.1479,0.1691,1.563361392E8,1673395199999
1673395200000,0.1692,0.1736,0.1615,0.1681,5.19836902E7,1673481599999
1673481600000,0.1681,0.173,0.1572,0.1712,5.75136245E7,1673567999999
1673568000000,0.1711,0.1798,0.1679,0.179,4.21122226E7,1673654399999
1673654400000,0.1787,0.1926,0.1623,0.1884,7.72556241E7,1673740799999
1673740800000,0.1885,0.2128,0.177,0.2041,5.65303574E7,1673827199999
1673827200000,0.2041,0.2087,0.187,0.1941,4.16203972E7,1673913599999
1673913600000,0.1942,0.2025,0.1892,0.19,2.51928432E7,1673999999999
1674000000000,0.1901,0.1937,0.1713,0.1838,4.45742305E7,1674086399999
1674086400000,0.1837,0.1924,0.1813,0.1864,2.0642878E7,1674172799999
1674172800000,0.1864,0.2095,0.1814,0.2058,2.61288709E7,1674259199999
1674259200000,0.2058,0.2281,0.203,0.205,4.16047122E7,1674345599999
1674345600000,0.2048,0.211,0.1921,0.1994,2.36527916E7,1674431999999
1674432000000,0.1995,0.2091,0.1962,0.2009,2.15154477E7,1674518399999
1674518400000,0.201,0.2078,0.1771,0.183,2.58656849E7,1674604799999
1674604800000,0.1831,0.2012,0.1794,0.1943,2.6703388E7,1674691199999
1674691200000,0.1945,0.1962,0.1849,0.1888,1.90122715E7,1674777599999
1674777600000,0.1889,0.1997,0.1829,0.1972,1.4693456E7,1674863999999
1674864000000,0.197,0.1994,0.1859,0.1878,1.0410321E7,1674950399999
