openTime,open,high,low,close,volume,closeTime
1766707200000,0.28873,0.34529,0.27325,0.33222,4662539.83583,1766793599999
1766793600000,0.33225,0.35919,0.31979,0.33564,4741600.62025,1766879999999
1766880000000,0.33581,0.3471,0.30152,0.31839,1761782.20539,1766966399999
1766966400000,0.31761,0.37333,0.30971,0.35887,3571149.12263,1767052799999
1767052800000,0.35772,0.36283,0.32127,0.32771,1604034.31359,1767139199999
1767139200000,0.32744,0.32744,0.2909,0.29523,1928891.70813,1767225599999
1767225600000,0.29517,0.30826,0.28227,0.29528,2117626.21594,1767311999999
1767312000000,0.29591,0.31632,0.29427,0.30873,2815523.36642,1767398399999
1767398400000,0.30874,0.31751,0.29464,0.30312,2090140.85324,1767484799999
1767484800000,0.30335,0.30566,0.29498,0.30129,853687.67107,1767571199999
1767571200000,0.30162,0.30267,0.28807,0.29479,919257.0972,1767657599999
1767657600000,0.29556,0.30585,0.28738,0.30045,1076223.66234,1767743999999
1767744000000,0.2983,0.2983,0.27454,0.2769,422071.51887,1767830399999
1767830400000,0.27758,0.27861,0.261,0.26672,556484.70546,1767916799999
1767916800000,0.26788,0.27386,0.25958,0.27226,937940.80334,1768003199999
1768003200000,0.27219,0.29812,0.26983,0.28304,3312560.70066,1768089599999
1768089600000,0.28265,0.28544,0.26504,0.26761,941979.68623,1768175999999
1768176000000,0.26764,0.27631,0.25786,0.27191,1133080.42631,1768262399999
1768262400000,0.27162,0.28389,0.2669,0.2814,1621472.17871,1768348799999
1768348800000,0.28203,0.29297,0.27679,0.27851,435258.06261,1768435199999
1768435200000,0.27718,0.27805,0.24922,0.25139,1085259.70319,1768521599999
1768521600000,0.25262,0.26751,0.24625,0.25787,1440324.64469,1768607999999
1768608000000,0.25807,0.26651,0.25367,0.25764,658177.18721,1768694399999
1768694400000,0.25575,0.25725,0.23921,0.23936,336620.10281,1768780799999
1768780800000,0.23895,0.2696,0.21812,0.25345,3536973.1511,1768867199999
1768867200000,0.2544,0.25795,0.22789,0.23073,2536255.97637,1768953599999
1768953600000,0.23079,0.23911,0.2259,0.23391,1537875.12787,1769039999999
1769040000000,0.23383,0.2343,0.22421,0.22854,772370.28527,1769126399999
1769126400000,0.22852,0.23983,0.22732,0.22992,1099506.92401,1769212799999
1769212800000,0.23006,0.24797,0.22775,0.24472,1306637.9592,1769299199999
1769299200000,0.244,0.32946,0.24199,0.27093,8240890.5532,1769385599999
1769385600000,0.27101,0.27167,0.24593,0.25739,1676052.11222,1769471999999
1769472000000,0.25704,0.26679,0.23938,0.24942,1544346.95674,1769558399999
1769558400000,0.24923,0.2864,0.2484,0.25996,3378632.7813,1769644799999
1769644800000,0.25968,0.26287,0.22949,0.23519,1500636.9415,1769731199999
1769731200000,0.23477,0.24049,0.22656,0.23243,369015.00819,1769817599999
1769817600000,0.23305,0.23502,0.19031,0.20968,2437235.99754,1769903999999
1769904000000,0.20977,0.21903,0.19554,0.19827,1447203.23761,1769990399999
1769990400000,0.19918,0.20989,0.19469,0.20588,1236465.43656,1770076799999
1770076800000,0.20354,0.2058,0.18736,0.19443,2279288.8387,1770163199999
1770163200000,0.19474,0.19916,0.18652,0.18994,978319.09553,1770249599999
1770249600000,0.18959,0.19458,0.15658,0.15953,3730868.32242,1770335999999
1770336000000,0.15959,0.17669,0.14516,0.17494,1500094.27035,1770422399999
1770422400000,0.17442,0.18712,0.16565,0.17162,1673688.19396,1770508799999
1770508800000,0.17143,0.17143,0.16228,0.16547,1177092.07273,1770595199999
1770595200000,0.16405,0.1667,0.15639,0.16368,701011.8488,1770681599999
1770681600000,0.16343,0.16343,0.15636,0.15816,754053.23992,1770767999999
1770768000000,0.15777,0.15918,0.14955,0.15918,582169.58211,1770854399999
1770854400000,0.15928,0.18497,0.15858,0.16659,2458152.59472,1770940799999
1770940800000,0.16664,0.17464,0.16155,0.17154,556870.0342,1771027199999
1771027200000,0.17133,0.18227,0.16921,0.17803,551116.74218,1771113599999
1771113600000,0.1781,0.17922,0.1664,0.17091,441779.97474,1771199999999
1771200000000,0.16966,0.17336,0.1665,0.1727,354704.91125,1771286399999
1771286400000,0.17185,0.1803,0.16854,0.17606,1733892.47713,1771372799999
1771372800000,0.17583,0.17583,0.16021,0.16151,1460216.27625,1771459199999
1771459200000,0.16046,0.1626,0.14987,0.16009,289168.23859,1771545599999
1771545600000,0.15916,0.16534,0.15805,0.16194,104881.64808,1771631999999
1771632000000,0.16365,0.16719,0.15942,0.15967,438927.4493,1771718399999
1771718400000,0.15919,0.15961,0.15251,0.15358,235132.11028,1771804799999
1771804800000,0.15409,0.15409,0.14367,0.14761,540526.7903,1771891199999
1771891200000,0.14781,0.15545,0.14371,0.15117,575350.86604,1771977599999
1771977600000,0.15019,0.16098,0.14991,0.15333,301383.05542,1772063999999
1772064000000,0.15478,0.1573,0.14609,0.15163,356636.27395,1772150399999
1772150400000,0.1527,0.16145,0.1483,0.15149,576999.9698,1772236799999
1772236800000,0.15128,0.15266,0.1394,0.15121,507990.46773,1772323199999
1772323200000,0.15229,0.15711,0.14171,0.14662,714556.73728,1772409599999
1772409600000,0.14645,0.1554,0.14523,0.14901,699040.99335,1772495999999
1772496000000,0.14908,0.14914,0.14333,0.14614,227105.94556,1772582399999
1772582400000,0.14514,0.15281,0.14438,0.14966,384227.10154,1772668799999
1772668800000,0.14968,0.15164,0.14313,0.14582,401717.77624,1772755199999
1772755200000,0.14582,0.15005,0.1375,0.13914,752916.82101,1772841599999
1772841600000,0.13978,0.14036,0.13253,0.13392,544683.98556,1772927999999
1772928000000,0.13425,0.13436,0.12726,0.12755,215332.96637,1773014399999
1773014400000,0.12749,0.1383,0.12749,0.12993,618726.49255,1773100799999
1773100800000,0.12968,0.1324,0.1291,0.12973,530098.16074,1773187199999
1773187200000,0.12942,0.15587,0.1244,0.14986,4964444.3766,1773273599999
1773273600000,0.1498,0.17397,0.14296,0.14476,4749978.12089,1773359999999
1773360000000,0.14448,0.15331,0.139,0.13939,1743509.1472,1773446399999
1773446400000,0.14051,0.1421,0.13791,0.13984,1057684.81813,1773532799999
1773532800000,0.13909,0.14208,0.13908,0.14038,440241.29752,1773619199999
1773619200000,0.13878,0.14588,0.13838,0.14373,741528.27061,1773705599999
1773705600000,0.14366,0.14556,0.13788,0.1397,460145.62853,1773791999999
1773792000000,0.13989,0.14048,0.129,0.13378,361927.12682,1773878399999
1773878400000,0.13269,0.13269,0.1284,0.12905,161718.00824,1773964799999
1773964800000,0.12895,0.1329,0.12895,0.131,63049.19741,1774051199999
1774051200000,0.13076,0.13113,0.12381,0.12463,160210.80592,1774137599999
1774137600000,0.12387,0.12442,0.1175,0.11941,343122.86937,1774223999999
1774224000000,0.11964,0.12257,0.11724,0.12173,243828.93145,1774310399999
1774310400000,0.12138,0.12157,0.11834,0.12051,162076.15572,1774396799999
1774396800000,0.12039,0.12643,0.11992,0.1251,177310.10401,1774483199999
1774483200000,0.12519,0.12941,0.12262,0.1252,501076.07419,1774569599999
1774569600000,0.12601,0.12767,0.1164,0.11659,135391.32427,1774655999999
1774656000000,0.11694,0.12,0.11443,0.11653,198584.4073,1774742399999
1774742400000,0.11616,0.1162,0.11087,0.11308,268444.71601,1774828799999
1774828800000,0.11524,0.1187,0.11342,0.11396,116601.3168,1774915199999
1774915200000,0.11413,0.1163,0.11287,0.11439,75257.61817,1775001599999
1775001600000,0.11516,0.11617,0.11228,0.11253,247723.80211,1775087999999
1775088000000,0.1126,0.11411,0.10543,0.1091,281995.03997,1775174399999
1775174400000,0.10932,0.11129,0.10763,0.10793,131238.84792,1775260799999
1775260800000,0.10791,0.10927,0.10665,0.10719,276078.2502,1775347199999
1775347200000,0.10759,0.11292,0.10518,0.11206,1997616.84572,1775433599999
1775433600000,0.11268,0.13121,0.11172,0.11727,3971615.56625,1775519999999
1775520000000,0.11728,0.12142,0.1125,0.11897,1799203.2617,1775606399999
1775606400000,0.11982,0.12043,0.11452,0.11485,493467.2015,1775692799999
1775692800000,0.11503,0.11778,0.11425,0.1166,163096.40911,1775779199999
1775779200000,0.11603,0.13752,0.11552,0.12376,2390736.20795,1775865599999
1775865600000,0.12331,0.12607,0.11906,0.12333,938961.80331,1775951999999
1775952000000,0.12266,0.12306,0.11117,0.11149,882751.58829,1776038399999
1776038400000,0.11131,0.11715,0.11011,0.11647,734350.61705,1776124799999
1776124800000,0.11686,0.11686,0.10902,0.11042,151212.87516,1776211199999
1776211200000,0.11017,0.11451,0.11005,0.11274,601172.85736,1776297599999
1776297600000,0.11254,0.12318,0.11227,0.12137,707362.49914,1776383999999
1776384000000,0.12134,0.12654,0.11922,0.12598,877991.08292,1776470399999
1776470400000,0.1258,0.1456,0.11981,0.12486,1.04768754007E7,1776556799999
1776556800000,0.12472,0.12492,0.11125,0.11254,2780984.40542,1776643199999
1776643200000,0.11239,0.11731,0.11203,0.11469,247395.23754,1776729599999
1776729600000,0.11465,0.11699,0.11234,0.11437,289352.54471,1776815999999
1776816000000,0.11805,0.1329,0.11792,0.12448,3993388.797,1776902399999
1776902400000,0.12448,0.12456,0.12035,0.12354,774978.01434,1776988799999
1776988800000,0.12443,0.13383,0.12443,0.12919,1367188.80056,1777075199999
1777075200000,0.12888,0.13077,0.12451,0.12558,360434.99701,1777161599999
1777161600000,0.12611,0.15352,0.1249,0.1535,5243978.25603,1777247999999
1777248000000,0.15352,0.15422,0.1275,0.13172,3739113.24635,1777334399999
1777334400000,0.13151,0.13762,0.12976,0.13294,402011.34367,1777420799999
1777420800000,0.13281,0.13322,0.12342,0.12549,790406.25961,1777507199999
1777507200000,0.12526,0.12834,0.12438,0.1256,312335.79382,1777593599999
1777593600000,0.12578,0.12859,0.12494,0.12607,68378.70183,1777679999999
1777680000000,0.12632,0.12702,0.12458,0.12631,110683.17224,1777766399999
1777766400000,0.12562,0.12562,0.12098,0.12291,196133.17174,1777852799999
1777852800000,0.12194,0.12692,0.12114,0.12519,114699.98278,1777939199999
1777939200000,0.12514,0.12583,0.12345,0.12389,203228.39074,1778025599999
1778025600000,0.12421,0.12962,0.12357,0.12669,307962.74453,1778111999999
1778112000000,0.12642,0.13765,0.12378,0.13633,500023.26003,1778198399999
1778198400000,0.13635,0.13692,0.13242,0.13565,245810.98493,1778284799999
1778284800000,0.137,0.14355,0.13471,0.13517,1004899.87089,1778371199999
1778371200000,0.13494,0.14251,0.13396,0.14018,204597.87582,1778457599999
1778457600000,0.14046,0.14055,0.13646,0.14028,70028.26819,1778543999999
1778544000000,0.13989,0.1411,0.13007,0.13293,492682.36624,1778630399999
1778630400000,0.13192,0.13719,0.12661,0.12774,184421.83753,1778716799999
1778716800000,0.12787,0.13374,0.12517,0.13107,345441.39423,1778803199999
1778803200000,0.13199,0.13229,0.11978,0.12427,398303.18412,1778889599999
1778889600000,0.12377,0.12389,0.11623,0.1206,245892.73907,1778975999999
1778976000000,0.1206,0.12194,0.11416,0.11668,114922.35636,1779062399999
1779062400000,0.11601,0.11853,0.11464,0.11836,108615.4128,1779148799999
1779148800000,0.11869,0.11931,0.11567,0.11604,255757.56044,1779235199999
1779235200000,0.11597,0.13,0.11566,0.12589,558600.27006,1779321599999
1779321600000,0.12581,0.14619,0.12581,0.13515,3951703.92303,1779407999999
1779408000000,0.13496,0.13951,0.12368,0.12419,1179447.23427,1779494399999
1779494400000,0.12416,0.13265,0.11869,0.13028,1079921.72784,1779580799999
1779580800000,0.13032,0.13931,0.12784,0.13015,1312940.03757,1779667199999
1779667200000,0.12988,0.13521,0.12952,0.13246,555323.41081,1779753599999
1779753600000,0.13262,0.13262,0.12428,0.12572,594749.33521,1779839999999
1779840000000,0.12596,0.12923,0.119,0.11954,256836.33825,1779926399999
1779926400000,0.12018,0.12018,0.11185,0.11561,597039.72782,1780012799999
1780012800000,0.1157,0.11908,0.11166,0.11708,295369.19032,1780099199999
1780099200000,0.11761,0.13526,0.11753,0.12348,1831210.18521,1780185599999
1780185600000,0.1237,0.12597,0.11813,0.11987,1657479.6606,1780271999999
1780272000000,0.12128,0.12444,0.11516,0.1186,508891.82282,1780358399999
1780358400000,0.11869,0.11911,0.10813,0.11107,2069248.38319,1780444799999
1780444800000,0.11113,0.12013,0.11032,0.11634,771255.44636,1780531199999
1780531200000,0.11682,0.1182,0.10152,0.10274,2502822.34151,1780617599999
1780617600000,0.10219,0.10299,0.08718,0.09196,377028.31151,1780703999999
1780704000000,0.09386,0.09449,0.08561,0.08815,431487.69421,1780790399999
1780790400000,0.08841,0.09227,0.0857,0.08824,306071.01628,1780876799999
1780876800000,0.08823,0.09262,0.08579,0.08767,642831.05578,1780963199999
1780963200000,0.08797,0.09006,0.08495,0.08779,509883.55296,1781049599999
1781049600000,0.0877,0.09539,0.08609,0.08825,3297828.15636,1781135999999
1781136000000,0.08822,0.09967,0.08812,0.09459,2902706.84211,1781222399999
1781222400000,0.09484,0.09802,0.09288,0.09323,900868.10953,1781308799999
1781308800000,0.09447,0.0983,0.09324,0.09626,293520.30587,1781395199999
1781395200000,0.09628,0.09741,0.09094,0.09676,1020712.4581,1781481599999
1781481600000,0.09689,0.10025,0.09496,0.09625,556184.7586,1781567999999
1781568000000,0.0967,0.10185,0.09387,0.09834,1092786.91336,1781654399999
1781654400000,0.09841,0.10217,0.09608,0.09964,605294.97205,1781740799999
1781740800000,0.09974,0.10069,0.09037,0.09688,653115.82147,1781827199999
1781827200000,0.09699,0.10011,0.09379,0.09485,826493.00617,1781913599999
1781913600000,0.0949,0.10046,0.09485,0.09653,464106.68564,1781999999999
1782000000000,0.09704,0.0975,0.09284,0.09284,106660.33345,1782086399999
1782086400000,0.09339,0.09531,0.08784,0.08852,147120.17998,1782172799999
1782172800000,0.08832,0.09053,0.08517,0.09024,189392.97924,1782259199999
1782259200000,0.09031,0.1018,0.08546,0.09189,3073991.60199,1782345599999
1782345600000,0.09188,0.09372,0.08248,0.08533,1466156.92025,1782431999999
1782432000000,0.0856,0.0856,0.079,0.08287,1054838.09123,1782518399999
1782518400000,0.08263,0.08462,0.08181,0.08247,335901.71937,1782604799999
1782604800000,0.0823,0.08629,0.07894,0.08074,403752.73328,1782691199999
1782691200000,0.0805,0.08305,0.07973,0.08132,69422.54591,1782777599999
1782777600000,0.08106,0.08106,0.07724,0.07809,557197.60153,1782863999999
1782864000000,0.07815,0.08067,0.07596,0.07902,417877.89849,1782950399999
1782950400000,0.07914,0.08564,0.07844,0.08323,126350.44356,1783036799999
1783036800000,0.08325,0.08917,0.08317,0.08599,479018.41334,1783123199999
1783123200000,0.08629,0.08729,0.08365,0.08692,322620.29358,1783209599999
1783209600000,0.08743,0.08743,0.08268,0.08337,186738.65017,1783295999999
1783296000000,0.08346,0.08805,0.07906,0.08629,175588.85228,1783382399999
1783382400000,0.08635,0.08702,0.08102,0.08196,509787.03479,1783468799999
1783468800000,0.08148,0.08571,0.08004,0.08281,977545.54989,1783555199999
1783555200000,0.08307,0.08531,0.08167,0.08221,450725.75161,1783641599999
1783641600000,0.08222,0.08716,0.08222,0.08683,418527.2907,1783727999999
1783728000000,0.0869,0.09056,0.08421,0.08421,439910.75036,1783814399999
1783814400000,0.08454,0.08811,0.08254,0.08265,462449.06139,1783900799999
1783900800000,0.08259,0.08451,0.08071,0.08098,242480.12189,1783987199999
1783987200000,0.08136,0.08316,0.08088,0.08213,49323.75606,1784073599999
1784073600000,0.08214,0.08575,0.08131,0.08438,238330.07212,1784159999999
1784160000000,0.0844,0.0844,0.07907,0.07924,200447.4505,1784246399999
1784246400000,0.07952,0.08127,0.07621,0.08016,455074.62537,1784332799999
1784332800000,0.08021,0.08021,0.07683,0.07824,69802.37095,1784419199999
1784419200000,0.07852,0.07925,0.07744,0.07817,26938.96127,1784505599999
1784505600000,0.07848,0.08185,0.07649,0.0805,225502.87802,1784591999999
1784592000000,0.08084,0.08359,0.08023,0.08236,164759.58707,1784678399999
1784678400000,0.08256,0.08317,0.0805,0.08153,36050.75322,1784764799999
1784764800000,0.08172,0.08305,0.07899,0.07959,41596.43197,1784851199999
1784851200000,0.07914,0.08073,0.07776,0.0784,26213.99886,1784937599999
1784937600000,0.07864,0.08179,0.07757,0.07935,440895.76942,1785023999999
1785024000000,0.07923,0.08113,0.07918,0.08113,404783.54087,1785110399999
1785110400000,0.08106,0.08118,0.075,0.07559,423207.34199,1785196799999
1785196800000,0.07516,0.07516,0.07233,0.07399,161569.29519,1785283199999
1785283200000,0.07444,0.07461,0.0699,0.07149,739424.77829,1785369599999
1785369600000,0.07169,0.07377,0.07129,0.07288,211191.40291,1785455999999
1785456000000,0.07284,0.07334,0.07153,0.07203,26427.88074,1785542399999
1785542400000,0.07221,0.07321,0.07032,0.07105,110232.17911,1785628799999
1785628800000,0.07105,0.07246,0.07053,0.07056,47067.99277,1785715199999
1785715200000,0.07058,0.07058,0.06734,0.06897,158960.11534,1785801599999
1785801600000,0.06893,0.07023,0.06852,0.06966,59790.46824,1785887999999
1785888000000,0.06911,0.0728,0.06911,0.07075,437336.75527,1785974399999
1785974400000,0.07043,0.07518,0.06957,0.07304,1139614.87704,1786060799999
1786060800000,0.07317,0.07682,0.07219,0.07562,873910.51561,1786147199999
1786147200000,0.07568,0.07924,0.0751,0.07594,893873.37715,1786233599999
1786233600000,0.07576,0.08403,0.07576,0.08093,1266124.97371,1786319999999
1786320000000,0.08039,0.08395,0.07883,0.08003,634475.60751,1786406399999
1786406400000,0.07996,0.0829,0.0788,0.08085,501056.10308,1786492799999
1786492800000,0.08051,0.08312,0.07704,0.07855,677554.94816,1786579199999
1786579200000,0.07844,0.10041,0.07844,0.09399,9823993.69817,1786665599999
1786665600000,0.09376,0.0983,0.085,0.09057,4962141.01187,1786751999999
1786752000000,0.0904,0.09449,0.08355,0.0863,1375047.72726,1786838399999
