openTime,open,high,low,close,volume,closeTime
1764547200000,1.2545,1.2545,1.1364,1.1914,76643.48943273,1764633599999
1764633600000,1.1899,1.279,1.1615,1.2748,36658.62784711,1764719999999
1764720000000,1.263,1.28,1.2409,1.2751,25964.07403544,1764806399999
1764806400000,1.2697,1.2697,1.2074,1.2254,17712.43919317,1764892799999
1764892800000,1.2254,1.2254,1.111,1.111,6356.46416924,1764979199999
1764979200000,1.0939,1.0943,1.0635,1.069,68155.33267042,1765065599999
1765065600000,1.0688,1.0688,1.0237,1.0279,36418.80202449,1765151999999
1765152000000,1.0311,1.0592,1.0284,1.0374,21629.21317471,1765238399999
1765238400000,1.0354,1.1374,1.0253,1.1052,17923.34256781,1765324799999
1765324800000,1.0904,1.1124,1.0553,1.0618,19200.18201959,1765411199999
1765411200000,1.04,1.0447,1.0,1.0379,9760.00039491,1765497599999
1765497600000,1.0305,1.0747,0.9882,1.0039,36988.97589694,1765583999999
1765584000000,1.0027,1.0027,0.9559,0.9769,8675.56748057,1765670399999
1765670400000,0.97,0.9751,0.9386,0.9489,40328.8358531,1765756799999
1765756800000,0.9536,1.0652,0.9341,0.9732,344205.27707319,1765843199999
1765843200000,0.9636,1.0029,0.9245,0.9972,62794.25368697,1765929599999
1765929600000,1.01,1.0403,0.989,1.0025,81823.83592883,1766015999999
1766016000000,1.0014,1.0204,0.9453,0.967,33676.83410017,1766102399999
1766102400000,0.9684,1.0479,0.9583,1.0417,58684.43156453,1766188799999
1766188800000,1.0394,1.0617,1.0238,1.0378,14692.40151212,1766275199999
1766275200000,1.0367,1.0497,1.0167,1.0497,28184.69527029,1766361599999
1766361600000,1.0486,1.0676,1.0152,1.0152,23861.82053505,1766447999999
1766448000000,1.024,1.024,0.9937,1.005,22342.23176154,1766534399999
1766534400000,0.9932,0.9934,0.9613,0.9934,13968.99661381,1766620799999
1766620800000,0.979,0.9801,0.95,0.95,3754.65939165,1766707199999
1766707200000,1.0024,1.0593,1.0024,1.0032,62352.69696506,1766793599999
1766793600000,0.9938,1.0049,0.993,1.0036,243.99999285,1766879999999
1766880000000,1.0088,1.0089,0.9894,0.9908,8997.36727932,1766966399999
1766966400000,1.0017,1.03,0.9892,0.9934,78287.31678092,1767052799999
1767052800000,0.988,0.9961,0.9645,0.9652,38702.03365758,1767139199999
1767139200000,0.9579,0.9579,0.9141,0.9284,17766.27769128,1767225599999
1767225600000,0.9363,0.9493,0.923,0.9375,39326.46029129,1767311999999
1767312000000,0.9375,0.972,0.933,0.9717,74966.74924179,1767398399999
1767398400000,0.9622,0.976,0.9486,0.9725,129393.81372612,1767484799999
1767484800000,0.9857,1.0341,0.9857,0.9945,147981.91354417,1767571199999
1767571200000,0.9944,1.048,0.9764,1.04,54702.91355438,1767657599999
1767657600000,1.0337,1.1235,1.026,1.0703,149910.47728078,1767743999999
1767744000000,1.0888,1.0888,1.0336,1.0615,200663.6448296,1767830399999
1767830400000,1.0627,1.0627,1.01,1.0454,17887.32167334,1767916799999
1767916800000,1.0395,1.079,1.0395,1.0624,8762.44858582,1768003199999
1768003200000,1.0775,1.15,1.0768,1.1108,75060.43663626,1768089599999
1768089600000,1.1111,1.1172,1.1034,1.108,6796.80047392,1768175999999
1768176000000,1.104,1.1326,1.0993,1.108,11099.95553182,1768262399999
1768262400000,1.1088,1.18,1.1088,1.18,37060.60072851,1768348799999
1768348800000,1.1919,1.223,1.1901,1.2092,44623.89493668,1768435199999
1768435200000,1.2069,1.2275,1.1818,1.2017,21997.1440004,1768521599999
1768521600000,1.1832,1.188,1.1525,1.1655,21055.22772958,1768607999999
1768608000000,1.1594,1.1647,1.1413,1.1445,13385.18452775,1768694399999
1768694400000,1.1301,1.1775,1.1301,1.131,9479.21203697,1768780799999
1768780800000,1.1166,1.1166,1.05,1.1054,26734.38184537,1768867199999
1768867200000,1.094,1.094,0.9712,0.9764,89895.34130854,1768953599999
1768953600000,0.9733,1.0213,0.95,1.0197,184416.05980579,1769039999999
1769040000000,1.01,1.0335,1.001,1.0176,25953.80872099,1769126399999
1769126400000,1.0159,1.0301,1.0015,1.0072,8870.436581,1769212799999
1769212800000,1.0144,1.0144,1.008,1.0096,1120.66753232,1769299199999
1769299200000,1.0103,1.0177,0.9425,0.9529,60817.01112709,1769385599999
1769385600000,0.9665,1.056,0.9665,1.0551,13355.87411232,1769471999999
1769472000000,1.0443,1.0475,0.9903,0.9936,8545.37577847,1769558399999
1769558400000,0.9922,1.018,0.9922,1.0072,7377.11763792,1769644799999
1769644800000,1.0073,1.0166,0.9832,0.9998,28740.31996751,1769731199999
1769731200000,0.9969,1.0254,0.9846,1.0169,57654.19618502,1769817599999
1769817600000,1.0209,1.0246,0.8884,0.9515,136641.47988048,1769903999999
1769904000000,0.9654,0.9778,0.9226,0.9228,18664.2908324,1769990399999
1769990400000,0.9417,1.0966,0.9064,1.0413,134154.09750287,1770076799999
1770076800000,1.0507,1.1052,1.0134,1.0727,82665.55567176,1770163199999
1770163200000,1.0573,1.1412,1.0132,1.0132,61144.54926839,1770249599999
1770249600000,1.016,1.0169,0.8644,0.8935,159521.84651593,1770335999999
1770336000000,0.8605,1.052,0.85,1.0071,167029.28152623,1770422399999
1770422400000,1.0029,1.0061,0.9689,0.9959,58953.47178246,1770508799999
1770508800000,0.984,1.0091,0.9782,0.9801,21252.14029291,1770595199999
1770595200000,0.982,0.9822,0.9325,0.974,64997.29030869,1770681599999
1770681600000,0.9759,0.9771,0.9372,0.9565,46666.58540502,1770767999999
1770768000000,0.9595,0.9595,0.9044,0.91,40985.02734844,1770854399999
1770854400000,0.9179,0.9412,0.9044,0.9327,29090.89741746,1770940799999
1770940800000,0.9349,1.0325,0.9299,0.9988,133191.68058923,1771027199999
1771027200000,0.9988,1.1789,0.9977,1.1676,378815.75908316,1771113599999
1771113600000,1.1802,1.2143,1.0803,1.1253,228921.98390158,1771199999999
1771200000000,1.1422,1.2228,1.125,1.1537,166327.95664846,1771286399999
1771286400000,1.1555,1.275,1.1439,1.2701,202864.1483562,1771372799999
1771372800000,1.2733,1.2916,1.2115,1.2409,238146.3596826,1771459199999
1771459200000,1.2498,1.2498,1.14956,1.17216,239866.33871673,1771545599999
1771545600000,1.1876,1.39844,1.18515,1.33823,1039470.74248162,1771631999999
1771632000000,1.34684,1.40301,1.31918,1.376,619018.03290416,1771718399999
1771718400000,1.37521,1.40375,1.284,1.34963,213895.10722421,1771804799999
1771804800000,1.35203,1.4104,1.27698,1.33507,318621.85495939,1771891199999
1771891200000,1.34032,1.50357,1.29824,1.47824,527280.33880984,1771977599999
1771977600000,1.4686,1.67263,1.4471,1.54578,877315.65475291,1772063999999
1772064000000,1.5525,1.62457,1.53084,1.56477,324399.72371958,1772150399999
1772150400000,1.56753,1.60131,1.49089,1.55491,296646.26344863,1772236799999
1772236800000,1.55508,1.5571,1.44485,1.49268,306699.41040056,1772323199999
1772323200000,1.49112,1.53317,1.42126,1.4842,446566.21993019,1772409599999
1772409600000,1.47483,1.6936,1.47431,1.64734,431973.86242455,1772495999999
1772496000000,1.64549,1.73287,1.60061,1.68997,547418.07984269,1772582399999
1772582400000,1.68949,1.71362,1.59807,1.60648,346885.01225925,1772668799999
1772668800000,1.60881,1.71703,1.59763,1.67036,230684.73901606,1772755199999
1772755200000,1.67245,1.69478,1.52634,1.54535,325540.70838313,1772841599999
1772841600000,1.54925,1.59862,1.52351,1.57635,200553.4319514,1772927999999
1772928000000,1.57701,1.67504,1.57115,1.6194,279572.12243224,1773014399999
1773014400000,1.62515,1.69689,1.61057,1.63631,333232.74603328,1773100799999
1773100800000,1.65031,1.80198,1.65031,1.68352,652108.20403304,1773187199999
1773187200000,1.68356,1.7293,1.66413,1.66413,248130.43553204,1773273599999
1773273600000,1.66735,1.73572,1.64219,1.72051,227364.94967332,1773359999999
1773360000000,1.72167,1.74772,1.61306,1.63406,374405.90003153,1773446399999
1773446400000,1.63173,1.66019,1.60079,1.65865,257996.33668309,1773532799999
1773532800000,1.66133,1.71456,1.61422,1.68856,248036.56622205,1773619199999
1773619200000,1.68832,1.70615,1.58255,1.58478,352000.77215476,1773705599999
1773705600000,1.58162,1.59541,1.50037,1.56766,341850.13335019,1773791999999
1773792000000,1.5676,1.61345,1.50822,1.52171,514600.58937779,1773878399999
1773878400000,1.52,1.53901,1.43225,1.50833,508992.14128328,1773964799999
1773964800000,1.51435,1.53495,1.48006,1.53067,280641.09490708,1774051199999
1774051200000,1.53523,1.56331,1.51481,1.51791,161476.22767753,1774137599999
1774137600000,1.50363,1.52359,1.4364,1.4444,339598.87054095,1774223999999
1774224000000,1.44723,1.53118,1.41867,1.46498,328942.87318287,1774310399999
1774310400000,1.4624,1.52388,1.42892,1.51051,226104.62415112,1774396799999
1774396800000,1.51403,1.52973,1.47337,1.47567,330943.37306601,1774483199999
1774483200000,1.47679,1.47679,1.34248,1.35093,376754.86667561,1774569599999
1774569600000,1.35083,1.38862,1.28164,1.29635,491419.07236724,1774655999999
1774656000000,1.29903,1.3429,1.28171,1.29585,197374.04920136,1774742399999
1774742400000,1.30057,1.30435,1.25831,1.28373,157760.75465427,1774828799999
1774828800000,1.28745,1.36477,1.28095,1.28194,213995.36796541,1774915199999
1774915200000,1.28466,1.32972,1.2661,1.32296,227249.24221494,1775001599999
1775001600000,1.3322,1.46391,1.31699,1.31951,260633.574736,1775087999999
1775088000000,1.31944,1.33904,1.283,1.28643,67446.88700774,1775174399999
1775174400000,1.30068,1.30966,1.28731,1.298,9322.04315675,1775260799999
1775260800000,1.30737,1.30995,1.27435,1.28727,12672.09006955,1775347199999
1775347200000,1.29352,1.29758,1.24433,1.297,17229.27963603,1775433599999
1775433600000,1.31078,1.41508,1.30162,1.36628,306309.34309485,1775519999999
1775520000000,1.36769,1.50837,1.35682,1.49748,238862.92188682,1775606399999
1775606400000,1.49801,1.53115,1.44913,1.45877,154776.76021025,1775692799999
1775692800000,1.4612,1.62037,1.44749,1.57014,257081.09413074,1775779199999
1775779200000,1.57643,1.62942,1.52,1.5551,164159.14834035,1775865599999
1775865600000,1.55173,1.56101,1.49065,1.53806,110416.17944807,1775951999999
1775952000000,1.54017,1.55192,1.41125,1.44291,74593.6190644,1776038399999
1776038400000,1.45616,1.5401,1.442,1.5401,87965.58497167,1776124799999
1776124800000,1.54025,1.55746,1.45873,1.46571,99280.78975773,1776211199999
1776211200000,1.47854,1.59983,1.47028,1.55954,79547.87965181,1776297599999
1776297600000,1.54283,1.62634,1.45,1.52414,193849.81498813,1776383999999
1776384000000,1.52971,1.74007,1.51776,1.64747,172919.09396708,1776470399999
1776470400000,1.66005,1.6771,1.615,1.63819,98528.58893466,1776556799999
1776556800000,1.64004,1.78,1.62492,1.63036,353478.15735999,1776643199999
1776643200000,1.6272,1.67672,1.61813,1.61813,124215.09868163,1776729599999
1776729600000,1.63445,1.7266,1.5989,1.65412,142369.10210879,1776815999999
1776816000000,1.6515,1.72,1.64394,1.6803,117104.03983312,1776902399999
1776902400000,1.67948,1.68,1.59051,1.64117,70539.84197131,1776988799999
1776988800000,1.63138,1.63138,1.575,1.57637,122273.82623782,1777075199999
1777075200000,1.57727,1.59516,1.56,1.59516,64522.60966896,1777161599999
1777161600000,1.58889,1.68881,1.58889,1.67806,84657.90910855,1777247999999
1777248000000,1.6774,1.69666,1.61747,1.66676,135621.98875715,1777334399999
1777334400000,1.66789,1.684,1.63476,1.66395,16997.29742711,1777420799999
1777420800000,1.69,1.74784,1.66098,1.68038,162689.66034903,1777507199999
1777507200000,1.6916,1.75647,1.63476,1.69466,133546.24844778,1777593599999
1777593600000,1.71254,1.72284,1.67612,1.67612,26677.71182905,1777679999999
1777680000000,1.67586,1.70257,1.67586,1.68292,20164.06021112,1777766399999
1777766400000,1.66722,1.68365,1.635,1.64595,16672.30348511,1777852799999
1777852800000,1.64089,1.72567,1.6406,1.70852,74332.75642488,1777939199999
1777939200000,1.71592,2.00742,1.71592,1.9023,291883.73102616,1778025599999
1778025600000,1.90512,2.01,1.88695,1.90772,108767.83933796,1778111999999
1778112000000,1.8931,1.89631,1.77352,1.79308,91927.51278291,1778198399999
1778198400000,1.79159,1.81723,1.7463,1.78157,62622.74739177,1778284799999
1778284800000,1.78782,1.84072,1.75172,1.80563,22111.48367681,1778371199999
1778371200000,1.80532,1.86721,1.78951,1.86721,27897.80976765,1778457599999
1778457600000,1.86067,1.86067,1.7965,1.80644,46235.47555147,1778543999999
1778544000000,1.78997,1.80312,1.72,1.73304,65898.83979309,1778630399999
1778630400000,1.7319,1.80237,1.69115,1.69349,23312.85756157,1778716799999
1778716800000,1.6865,1.70265,1.63493,1.69182,94569.77765892,1778803199999
1778803200000,1.68794,1.7422,1.54296,1.57818,141811.67663683,1778889599999
1778889600000,1.58307,1.58307,1.49651,1.53364,71725.2696176,1778975999999
1778976000000,1.52787,1.54663,1.472,1.49258,34279.17958599,1779062399999
1779062400000,1.49866,1.54464,1.4098,1.47039,133754.52110148,1779148799999
1779148800000,1.46783,1.55431,1.46783,1.54245,95565.64807498,1779235199999
1779235200000,1.52896,1.63566,1.51705,1.60436,174507.15227772,1779321599999
1779321600000,1.61194,1.74704,1.59739,1.71788,136764.08980296,1779407999999
1779408000000,1.72365,1.7741,1.6631,1.67685,89358.22875906,1779494399999
1779494400000,1.69303,1.83,1.64486,1.8071,110629.58142322,1779580799999
1779580800000,1.80883,2.00675,1.79929,1.92916,160498.59972247,1779667199999
1779667200000,1.93267,2.0742,1.9074,1.92441,187945.26382646,1779753599999
1779753600000,1.91,2.01313,1.83107,1.93322,127141.97415978,1779839999999
1779840000000,1.93583,1.96651,1.82885,1.8344,81853.96479379,1779926399999
1779926400000,1.82381,1.84338,1.72786,1.75945,102809.25863118,1780012799999
1780012800000,1.76834,1.80408,1.70401,1.75614,108901.33913606,1780099199999
1780099200000,1.74406,1.88055,1.72607,1.86072,62695.6383495,1780185599999
1780185600000,1.8742,1.89597,1.80561,1.8372,33061.96160093,1780271999999
1780272000000,1.8173,1.8173,1.68561,1.77643,115448.31551998,1780358399999
1780358400000,1.7788,1.78661,1.6258,1.6555,172441.11009079,1780444799999
1780444800000,1.65581,1.73609,1.60633,1.6065,141527.00479103,1780531199999
1780531200000,1.61201,1.61299,1.52171,1.54028,218565.07320685,1780617599999
1780617600000,1.54739,1.55191,1.39294,1.4258,360625.21092853,1780703999999
1780704000000,1.43866,1.45426,1.37898,1.4301,82997.85451359,1780790399999
1780790400000,1.43532,1.5372,1.43532,1.48657,133709.2322415,1780876799999
1780876800000,1.48896,1.68195,1.47026,1.55853,238372.48831628,1780963199999
1780963200000,1.56727,1.725,1.51597,1.64762,756322.70445317,1781049599999
1781049600000,1.64928,1.88056,1.62939,1.73152,716916.54223829,1781135999999
1781136000000,1.73206,1.80607,1.61468,1.6932,702357.86686811,1781222399999
1781222400000,1.69121,1.73976,1.63991,1.6904,289773.46793935,1781308799999
1781308800000,1.68948,1.74092,1.66432,1.6962,174547.32463988,1781395199999
1781395200000,1.69503,1.7036,1.64989,1.693,133170.17382366,1781481599999
1781481600000,1.69308,1.74681,1.67056,1.69134,224274.39916878,1781567999999
1781568000000,1.69134,1.72555,1.65,1.67498,315133.43832179,1781654399999
1781654400000,1.67547,1.72248,1.6415,1.72248,127103.06081034,1781740799999
1781740800000,1.72733,1.77002,1.66695,1.69603,325126.84196796,1781827199999
1781827200000,1.70066,1.75283,1.63774,1.68424,203339.71530565,1781913599999
1781913600000,1.68726,1.68726,1.56125,1.5957,165208.52011971,1781999999999
1782000000000,1.59057,1.64552,1.56814,1.57029,96424.09941306,1782086399999
1782086400000,1.58111,1.637,1.55578,1.55696,153681.17988053,1782172799999
1782172800000,1.55789,1.56587,1.39412,1.44159,232077.14341861,1782259199999
1782259200000,1.44664,1.53839,1.42177,1.52009,289181.24808861,1782345599999
1782345600000,1.51558,1.58122,1.47897,1.49101,206996.47134721,1782431999999
1782432000000,1.49511,1.56948,1.43038,1.56948,300359.70558711,1782518399999
1782518400000,1.57581,1.5834,1.52171,1.5321,107682.02055495,1782604799999
1782604800000,1.53795,1.56081,1.50627,1.5379,55416.62214438,1782691199999
1782691200000,1.5337,1.66266,1.53105,1.6333,122331.12768354,1782777599999
1782777600000,1.64904,1.6845,1.6,1.65858,139878.24267679,1782863999999
1782864000000,1.66536,1.91228,1.64923,1.816,500974.19074287,1782950399999
1782950400000,1.82224,1.93192,1.77173,1.81646,184775.73032987,1783036799999
1783036800000,1.80874,1.80874,1.7,1.72101,126135.49983255,1783123199999
1783123200000,1.72556,1.75688,1.67004,1.71402,65827.02528128,1783209599999
1783209600000,1.7075,1.77568,1.67398,1.69185,198287.47206333,1783295999999
1783296000000,1.69373,1.77782,1.63204,1.76511,141226.23264655,1783382399999
1783382400000,1.75786,1.80021,1.7087,1.76346,104677.47709972,1783468799999
1783468800000,1.77145,1.88908,1.73353,1.78201,177090.03872641,1783555199999
1783555200000,1.79576,1.99297,1.7658,1.96738,193490.69448454,1783641599999
1783641600000,1.96412,2.0205,1.8755,1.9205,130231.20937274,1783727999999
1783728000000,1.92216,1.97493,1.8,1.82269,155765.13307364,1783814399999
1783814400000,1.81693,1.84842,1.72368,1.75643,118674.4821357,1783900799999
1783900800000,1.75686,1.80477,1.69291,1.7486,175160.80941694,1783987199999
1783987200000,1.74779,1.80811,1.70769,1.80113,151873.21909203,1784073599999
1784073600000,1.80208,1.85143,1.74467,1.76547,154429.1292044,1784159999999
1784160000000,1.77058,1.88,1.74,1.81094,221690.32373986,1784246399999
1784246400000,1.81479,1.82817,1.70235,1.71638,114521.47709067,1784332799999
1784332800000,1.705,1.7758,1.70235,1.75798,87273.98357831,1784419199999
1784419200000,1.7705,1.7705,1.7263,1.74913,35790.17496574,1784505599999
1784505600000,1.75436,1.77,1.71633,1.74828,42038.14318127,1784591999999
1784592000000,1.75851,1.81925,1.73,1.81158,127075.34806637,1784678399999
1784678400000,1.81603,1.81875,1.57907,1.6844,237794.82380258,1784764799999
1784764800000,1.68178,1.76486,1.67359,1.71134,203871.93696013,1784851199999
1784851200000,1.71094,1.76447,1.68609,1.69981,130694.1030135,1784937599999
1784937600000,1.705,1.9,1.6804,1.742,440757.70948419,1785023999999
1785024000000,1.74,1.7623,1.67365,1.72661,162947.04068421,1785110399999
1785110400000,1.71855,1.76904,1.69266,1.70844,174846.51181806,1785196799999
1785196800000,1.69614,1.77365,1.68772,1.77365,122788.03395047,1785283199999
1785283200000,1.77913,1.79847,1.67754,1.72641,193980.67396666,1785369599999
1785369600000,1.71072,1.7625,1.69463,1.75478,109709.53617183,1785455999999
1785456000000,1.7536,1.7536,1.69303,1.72893,150879.08938674,1785542399999
1785542400000,1.73922,1.74272,1.67721,1.68454,65067.72025506,1785628799999
1785628800000,1.68,1.72914,1.66973,1.68173,80231.28637457,1785715199999
1785715200000,1.67895,1.70269,1.64051,1.67901,88583.08082679,1785801599999
1785801600000,1.68921,1.68921,1.61333,1.6333,158094.34071799,1785887999999
1785888000000,1.63332,1.66153,1.59757,1.6399,101829.6591748,1785974399999
1785974400000,1.64802,1.66124,1.62873,1.66124,87696.62048446,1786060799999
1786060800000,1.66213,1.66581,1.59052,1.59555,144424.87831447,1786147199999
1786147200000,1.59052,1.68743,1.5904,1.674,54946.4403881,1786233599999
1786233600000,1.67037,1.67897,1.65081,1.65081,36485.2072515,1786319999999
1786320000000,1.6662,1.71,1.65883,1.67154,64795.14015708,1786406399999
1786406400000,1.67778,1.73057,1.6703,1.69679,69053.19689132,1786492799999
1786492800000,1.70276,1.73855,1.68953,1.71563,58480.84799335,1786579199999
1786579200000,1.71573,1.71573,1.68498,1.69908,62429.73463004,1786665599999
1786665600000,1.69267,1.69267,1.65278,1.68088,40386.54477262,1786751999999
