openTime,open,high,low,close,volume,closeTime
1555718400000,0.10787,0.1108,0.10787,0.1108,3890.841512,1555804799999
1555804800000,0.11116,0.11455,0.10821,0.11455,42585.364951,1555891199999
1555891200000,0.11534,0.11534,0.11277,0.11277,3901.843649,1555977599999
1555977600000,0.11277,0.11361,0.11259,0.11361,6805.510173,1556063999999
1556064000000,0.11259,0.11361,0.10478,0.1081,7533.810639,1556150399999
1556150400000,0.10681,0.10808,0.10592,0.107,6116.164641,1556236799999
1556236800000,0.094591,0.097768,0.093856,0.09635,27582.154587,1556323199999
1556323200000,0.09743,0.099629,0.096238,0.099629,4748.025371,1556409599999
1556409600000,0.10195,0.10195,0.099581,0.099581,297.268383,1556495999999
1556496000000,0.098305,0.098305,0.093705,0.095536,5674.680526,1556582399999
1556582400000,0.09504,0.09923,0.09504,0.099028,4817.211005,1556668799999
1556668800000,0.10026,0.10026,0.096452,0.096452,3789.41386,1556755199999
1556755200000,0.096768,0.098904,0.096296,0.098121,4108.97498,1556841599999
1556841600000,0.096689,0.099401,0.096689,0.097357,21144.035144,1556927999999
1556928000000,0.097773,0.097773,0.095769,0.095769,18400.420949,1557014399999
1557014400000,0.096518,0.097267,0.095707,0.096546,1807.746245,1557100799999
1557100800000,0.095344,0.099458,0.095344,0.098171,27827.328227,1557187199999
1557187200000,0.09937,0.09937,0.095474,0.095474,51479.040903,1557273599999
1557273600000,0.094513,0.094879,0.093513,0.094155,18096.797812,1557359999999
1557360000000,0.093974,0.094706,0.093974,0.094285,10634.76475,1557446399999
1557446400000,0.088624,0.093428,0.088624,0.091862,37759.737783,1557532799999
1557532800000,0.093931,0.098728,0.09363,0.098406,6800.198791,1557619199999
1557619200000,0.093244,0.10203,0.09196,0.09196,30912.245933,1557705599999
1557705600000,0.094412,0.097648,0.091045,0.091045,119931.358819,1557791999999
1557792000000,0.094489,0.095446,0.094149,0.095446,37864.971405,1557878399999
1557878400000,0.095446,0.11,0.092369,0.11,219768.891277,1557964799999
1557964800000,0.11357,0.12681,0.10682,0.11172,51038.83566,1558051199999
1558051200000,0.1,0.105,0.097621,0.105,11794.583781,1558137599999
1558137600000,0.1056,0.10638,0.10222,0.10315,25047.329191,1558223999999
1558224000000,0.10656,0.10887,0.10607,0.10887,22366.52217,1558310399999
1558310400000,0.1061,0.1061,0.10103,0.10504,24983.879279,1558396799999
1558396800000,0.10542,0.11059,0.10517,0.10818,14447.07887,1558483199999
1558483200000,0.11057,0.11486,0.10541,0.10966,26287.215995,1558569599999
1558569600000,0.10498,0.1093,0.10354,0.10732,20601.504715,1558655999999
1558656000000,0.10723,0.12241,0.10693,0.11202,36449.516836,1558742399999
1558742400000,0.11151,0.11719,0.11104,0.11381,30442.784194,1558828799999
1558828800000,0.11492,0.11598,0.10935,0.11194,27799.293322,1558915199999
1558915200000,0.11282,0.11591,0.11155,0.11591,52865.357494,1559001599999
1559001600000,0.11413,0.11743,0.11379,0.11599,62721.999126,1559087999999
1559088000000,0.11599,0.11715,0.11132,0.11625,52502.519863,1559174399999
1559174400000,0.119,0.119,0.10579,0.10663,133689.965508,1559260799999
1559260800000,0.10309,0.10897,0.10309,0.10872,19012.231841,1559347199999
1559347200000,0.10852,0.11042,0.10745,0.10954,2706.967304,1559433599999
1559433600000,0.10941,0.11402,0.10941,0.11402,4652.386535,1559519999999
1559520000000,0.11163,0.11163,0.10578,0.1092,13712.174433,1559606399999
1559606400000,0.099378,0.099778,0.093917,0.094749,22597.444629,1559692799999
1559692800000,0.098078,0.098848,0.094312,0.097236,8330.640525,1559779199999
1559779200000,0.098786,0.098786,0.095938,0.097728,2418.26756,1559865599999
1559865600000,0.10044,0.11028,0.10044,0.10657,15029.360601,1559951999999
1559952000000,0.10777,0.11456,0.10657,0.10657,119718.780706,1560038399999
1560038400000,0.11294,0.12131,0.10411,0.10411,92161.782318,1560124799999
1560124800000,0.10564,0.10762,0.10555,0.10762,33028.727256,1560211199999
1560211200000,0.10668,0.10737,0.10511,0.10737,7616.335923,1560297599999
1560297600000,0.10818,0.10963,0.10787,0.10895,28184.309237,1560383999999
1560384000000,0.10952,0.11041,0.10666,0.10666,22165.542844,1560470399999
1560470400000,0.10722,0.10867,0.10258,0.10258,2034.325028,1560556799999
1560556800000,0.10636,0.10653,0.10423,0.10523,15357.379226,1560643199999
1560643200000,0.10478,0.11129,0.10478,0.11129,45046.352932,1560729599999
1560729600000,0.10926,0.10926,0.1065,0.10733,28261.72644,1560815999999
1560816000000,0.10402,0.11162,0.10248,0.10572,17564.933686,1560902399999
1560902400000,0.10848,0.11717,0.10749,0.11187,66871.545293,1560988799999
1560988800000,0.10702,0.10762,0.10456,0.10523,21942.286692,1561075199999
1561075200000,0.10638,0.10666,0.1031,0.1031,5407.572401,1561161599999
1561161600000,0.10121,0.10507,0.0994,0.10378,16602.224797,1561247999999
1561248000000,0.1037,0.1049,0.10187,0.10187,11634.921453,1561334399999
1561334400000,0.10009,0.10303,0.10009,0.10204,4982.291182,1561420799999
1561420800000,0.10222,0.10222,0.099898,0.102,11631.873999,1561507199999
1561507200000,0.10327,0.10446,0.095851,0.096128,31528.218727,1561593599999
1561593600000,0.094276,0.094959,0.084015,0.084015,20479.078868,1561679999999
1561680000000,0.088195,0.096323,0.088105,0.091583,4884.210299,1561766399999
1561766400000,0.089637,0.094324,0.089281,0.093903,12065.356416,1561852799999
1561852800000,0.093613,0.094736,0.08924,0.090861,55378.873582,1561939199999
1561939200000,0.090335,0.096021,0.088391,0.092518,9982.294288,1562025599999
1562025600000,0.093291,0.09761,0.092152,0.093593,47184.07134,1562111999999
1562112000000,0.093308,0.13637,0.092001,0.10011,74469.405737,1562198399999
1562198400000,0.098948,0.099057,0.095971,0.096732,16935.004828,1562284799999
1562284800000,0.092437,0.094063,0.091282,0.094063,2372.738406,1562371199999
1562371200000,0.094698,0.094792,0.094117,0.094117,3895.944239,1562457599999
1562457600000,0.094973,0.096226,0.094933,0.095974,2826.570652,1562543999999
1562544000000,0.096781,0.096781,0.095112,0.095112,2834.413317,1562630399999
1562630400000,0.093843,0.094512,0.09125,0.091925,30667.513253,1562716799999
1562716800000,0.090992,0.090992,0.081805,0.082707,39322.793215,1562803199999
1562803200000,0.073205,0.07573,0.071183,0.071183,4078.117508,1562889599999
1562889600000,0.073754,0.077839,0.073754,0.077839,13453.033201,1562975999999
1562976000000,0.078428,0.0787,0.073146,0.073146,14841.79699,1563062399999
1563062400000,0.07489,0.07489,0.066623,0.067476,6399.04165,1563148799999
1563148800000,0.062122,0.066716,0.062122,0.066716,4716.425464,1563235199999
1563235200000,0.067605,0.069304,0.060599,0.060871,15086.010785,1563321599999
1563321600000,0.057737,0.06227,0.057737,0.06177,13040.108244,1563407999999
1563408000000,0.064696,0.066286,0.060653,0.063766,65160.119834,1563494399999
1563494400000,0.067521,0.06965,0.065679,0.069015,8770.121285,1563580799999
1563580800000,0.071173,0.077255,0.071173,0.075151,120622.243916,1563667199999
1563667200000,0.077072,0.077072,0.069824,0.071095,19681.374407,1563753599999
1563753600000,0.072138,0.073568,0.069859,0.071925,5768.077126,1563839999999
1563840000000,0.069704,0.070536,0.068343,0.070536,12121.528864,1563926399999
1563926400000,0.067046,0.06942,0.067046,0.068968,13219.164179,1564012799999
1564012800000,0.070758,0.071845,0.069776,0.069803,2978.712832,1564099199999
1564099200000,0.071367,0.074701,0.071367,0.072339,25666.196873,1564185599999
1564185600000,0.071671,0.072138,0.068272,0.068868,8650.250524,1564271999999
1564272000000,0.069429,0.070256,0.06816,0.06816,8070.909076,1564358399999
1564358400000,0.072128,0.072128,0.067289,0.068246,4709.396467,1564444799999
1564444800000,0.067701,0.068236,0.067073,0.068236,17164.714982,1564531199999
1564531200000,0.067449,0.067694,0.067213,0.067213,2649.676248,1564617599999
1564617600000,0.068693,0.068693,0.067136,0.067626,11623.958213,1564703999999
1564704000000,0.066168,0.067169,0.065728,0.066701,11696.991389,1564790399999
1564790400000,0.06624,0.068106,0.066183,0.066592,6133.342277,1564876799999
1564876800000,0.066147,0.067903,0.066147,0.067903,7153.090516,1564963199999
1564963200000,0.064328,0.066948,0.06368,0.06368,131816.748287,1565049599999
1565049600000,0.061598,0.062173,0.059905,0.059905,14817.852404,1565135999999
1565136000000,0.05985,0.063099,0.059759,0.061646,177531.366589,1565222399999
1565222400000,0.059944,0.06009,0.059401,0.059401,3097.38587,1565308799999
1565308800000,0.059269,0.059269,0.05727,0.05727,2657.581325,1565395199999
1565395200000,0.057808,0.057808,0.057808,0.057808,172.572264,1565481599999
1565481600000,0.057935,0.058091,0.057145,0.057241,15064.808861,1565567999999
1565568000000,0.057015,0.057441,0.05591,0.057101,22803.069042,1565654399999
1565654400000,0.056414,0.056414,0.055415,0.05584,2043.858566,1565740799999
1565740800000,0.053258,0.053848,0.049836,0.049836,4354.466571,1565827199999
1565827200000,0.047462,0.048967,0.046365,0.048918,38787.262248,1565913599999
1565913600000,0.04807,0.04807,0.047332,0.047945,7822.711716,1565999999999
1566000000000,0.047634,0.047936,0.04677,0.047936,23235.927733,1566086399999
1566086400000,0.047634,0.049282,0.047634,0.049104,2485.654003,1566172799999
1566172800000,0.049897,0.050229,0.049897,0.050229,896.69322,1566259199999
1566259200000,0.049651,0.049745,0.049188,0.049457,23638.629659,1566345599999
1566345600000,0.04776,0.05138,0.04776,0.051187,116810.248325,1566431999999
1566432000000,0.052,0.05471,0.052,0.053221,93518.94909,1566518399999
1566518400000,0.051542,0.05377,0.051542,0.053571,13308.197077,1566604799999
1566604800000,0.053401,0.059559,0.053401,0.056972,216807.488445,1566691199999
1566691200000,0.056826,0.0571,0.052295,0.052898,74702.969344,1566777599999
1566777600000,0.0528,0.053256,0.052735,0.053256,5990.007571,1566863999999
1566864000000,0.051034,0.051677,0.050935,0.051677,11376.556562,1566950399999
1566950400000,0.048751,0.048751,0.046101,0.046787,16403.44785,1567036799999
1567036800000,0.046285,0.046441,0.045485,0.046441,25432.642707,1567123199999
1567123200000,0.046921,0.048158,0.046585,0.048004,7902.047119,1567209599999
1567209600000,0.052849,0.054638,0.048958,0.048958,82870.944033,1567295999999
1567296000000,0.049121,0.050806,0.049121,0.049267,119928.29383,1567382399999
1567382400000,0.05067,0.050798,0.05067,0.050798,1082.500006,1567468799999
1567468800000,0.051415,0.052026,0.049205,0.049513,159658.752815,1567555199999
1567555200000,0.048405,0.048837,0.047756,0.047756,4529.305926,1567641599999
1567641600000,0.049262,0.049262,0.048442,0.048727,5232.023213,1567727999999
1567728000000,0.047585,0.048549,0.046791,0.046791,106746.177201,1567814399999
1567814400000,0.046481,0.047026,0.046481,0.047026,639.017399,1567900799999
1567900800000,0.04846,0.049095,0.048269,0.048269,39725.522928,1567987199999
1567987200000,0.046849,0.047335,0.046701,0.047188,75001.328478,1568073599999
1568073600000,0.048221,0.048765,0.047971,0.048765,3828.622397,1568159999999
1568160000000,0.046598,0.047097,0.046598,0.046888,4363.391244,1568246399999
1568246400000,0.046842,0.052763,0.046717,0.051477,93146.430824,1568332799999
1568332800000,0.051097,0.051355,0.048993,0.05026,59607.932381,1568419199999
1568419200000,0.049393,0.049839,0.049295,0.049646,1116.969527,1568505599999
1568505600000,0.0496,0.0496,0.048916,0.048916,649.593557,1568591999999
1568592000000,0.053,0.053113,0.05102,0.052284,106227.157951,1568678399999
1568678400000,0.051886,0.052293,0.048785,0.050218,345518.421826,1568764799999
1568764800000,0.0507,0.052048,0.049894,0.051461,98645.342016,1568851199999
1568851200000,0.052444,0.052444,0.048043,0.050248,32218.210014,1568937599999
1568937600000,0.050524,0.052033,0.050524,0.051511,9688.393988,1569023999999
1569024000000,0.050174,0.050965,0.05014,0.050965,1556.626771,1569110399999
1569110400000,0.048777,0.048777,0.048777,0.048777,404.279824,1569196799999
1569196800000,0.049234,0.049863,0.049167,0.049671,8155.7203,1569283199999
1569283200000,0.05221,0.065,0.040725,0.043277,443641.826662,1569369599999
1569369600000,0.040752,0.045,0.040729,0.04489,31665.469142,1569455999999
1569456000000,0.044798,0.045723,0.041506,0.04208,20320.73441,1569542399999
1569542400000,0.042342,0.042868,0.042216,0.0426,18202.285099,1569628799999
1569628800000,0.043232,0.04373,0.043232,0.043539,3861.108268,1569715199999
1569715200000,0.041749,0.04177,0.040207,0.040844,34018.328721,1569801599999
1569801600000,0.04,0.041224,0.039926,0.041224,85381.00248,1569887999999
1569888000000,0.042,0.042773,0.04105,0.042074,21703.612451,1569974399999
1569974400000,0.04133,0.043691,0.04133,0.042841,27099.723818,1570060799999
1570060800000,0.043457,0.043457,0.042615,0.043228,7502.676341,1570147199999
1570147200000,0.042813,0.043736,0.042813,0.043736,6102.518829,1570233599999
1570233600000,0.043625,0.04412,0.042991,0.042991,40247.785276,1570319999999
1570320000000,0.042735,0.042884,0.042735,0.042884,6443.607982,1570406399999
1570406400000,0.04367,0.043905,0.04367,0.043809,57015.391905,1570492799999
1570492800000,0.044248,0.045421,0.043977,0.045157,66585.201339,1570579199999
1570579200000,0.046592,0.047309,0.044972,0.044972,75957.263782,1570665599999
1570665600000,0.045786,0.045862,0.043607,0.044659,669429.452138,1570751999999
1570752000000,0.044431,0.044431,0.042476,0.042657,8652.459122,1570838399999
1570838400000,0.043044,0.043044,0.043044,0.043044,2072.0,1570924799999
1571011200000,0.043011,0.043274,0.043011,0.043274,37858.546218,1571097599999
1571097600000,0.0441,0.044447,0.043874,0.04398,3966.290076,1571183999999
1571184000000,0.043806,0.043806,0.03958,0.040162,12179.376423,1571270399999
1571270400000,0.040731,0.041234,0.040731,0.041234,1786.165351,1571356799999
1571356800000,0.039881,0.04032,0.039814,0.04032,10481.954609,1571443199999
1571443200000,0.040521,0.040521,0.03914,0.03914,152846.982789,1571529599999
1571529600000,0.039726,0.040354,0.039431,0.040354,102084.882036,1571615999999
1571616000000,0.040423,0.040538,0.040271,0.040271,3541.628679,1571702399999
1571702400000,0.042329,0.043575,0.0413,0.0413,159344.857645,1571788799999
1571788800000,0.041329,0.041772,0.037555,0.037757,81550.597462,1571875199999
1571875200000,0.037289,0.038307,0.037085,0.038307,7007.604275,1571961599999
1571961600000,0.038135,0.040959,0.037638,0.040959,8669.193001,1572047999999
1572048000000,0.041214,0.041214,0.039364,0.039672,5262.179226,1572134399999
1572134400000,0.039658,0.041694,0.039209,0.041608,50659.407825,1572220799999
1572220800000,0.042244,0.044218,0.041628,0.04289,10125.718916,1572307199999
1572307200000,0.042797,0.04305,0.042191,0.042748,9082.085235,1572393599999
1572393600000,0.041063,0.041063,0.040543,0.04092,3292.452523,1572479999999
1572480000000,0.040982,0.043946,0.040982,0.042586,36087.090004,1572566399999
1572566400000,0.042814,0.043268,0.042499,0.043252,13006.61838,1572652799999
1572652800000,0.043431,0.043866,0.043391,0.043738,11251.071005,1572739199999
1572739200000,0.043729,0.045333,0.043299,0.044157,30042.30296,1572825599999
1572825600000,0.043603,0.045306,0.043599,0.045306,5932.851996,1572911999999
1572912000000,0.044643,0.044815,0.043365,0.044051,56070.621109,1572998399999
1572998400000,0.044169,0.044908,0.043741,0.044872,35987.626636,1573084799999
1573084800000,0.04481,0.04481,0.043494,0.04397,13729.256092,1573171199999
1573171200000,0.043858,0.043934,0.040968,0.041753,40472.518903,1573257599999
1573257600000,0.041775,0.042434,0.041775,0.041834,24583.505331,1573343999999
1573344000000,0.041825,0.042382,0.041765,0.042382,3113.877318,1573430399999
1573430400000,0.041582,0.041582,0.040048,0.040227,3225.322777,1573516799999
1573516800000,0.041241,0.041493,0.040537,0.041071,14174.402981,1573603199999
1573603200000,0.041526,0.041841,0.041279,0.041404,8083.537489,1573689599999
1573689600000,0.042252,0.042558,0.041325,0.04208,13966.921087,1573775999999
1573776000000,0.04187,0.043123,0.041437,0.041902,37098.815638,1573862399999
1573862400000,0.041859,0.0421,0.04173,0.0421,6195.406142,1573948799999
1573948800000,0.041967,0.043399,0.041967,0.042324,16420.378832,1574035199999
1574035200000,0.041838,0.041838,0.040164,0.040164,17819.483401,1574121599999
1574121600000,0.039597,0.039597,0.038812,0.038812,1851.864929,1574207999999
1574208000000,0.03864,0.039439,0.03864,0.039439,13050.676431,1574294399999
1574294400000,0.037664,0.037664,0.036066,0.036178,11846.620701,1574380799999
1574380800000,0.036421,0.036421,0.031933,0.035401,24356.541636,1574467199999
1574467200000,0.034451,0.035755,0.033729,0.035453,9026.163383,1574553599999
1574553600000,0.034967,0.035999,0.034448,0.034636,20070.258672,1574639999999
1574640000000,0.034348,0.049625,0.031783,0.034622,23371.197309,1574726399999
1574726400000,0.034923,0.035418,0.034188,0.034801,124709.297872,1574812799999
1574812800000,0.036976,0.040425,0.035992,0.039388,147476.728497,1574899199999
1574899200000,0.038286,0.038541,0.037837,0.038024,32768.969675,1574985599999
1574985600000,0.038571,0.038821,0.038185,0.038302,16538.94501,1575071999999
1575072000000,0.038184,0.038212,0.037204,0.037809,26967.016989,1575158399999
1575158400000,0.035544,0.037733,0.035306,0.036856,17636.928378,1575244799999
1575244800000,0.036058,0.041332,0.036058,0.037366,291554.455798,1575331199999
1575331200000,0.036718,0.037283,0.036168,0.036328,21034.465937,1575417599999
1575417600000,0.036259,0.036259,0.035013,0.035013,101588.178954,1575503999999
1575504000000,0.035242,0.035242,0.034054,0.034254,32104.698159,1575590399999
1575590400000,0.03426,0.035495,0.03426,0.035199,55080.563239,1575676799999
1575676800000,0.036179,0.036684,0.036011,0.036566,17892.079976,1575763199999
1575763200000,0.03599,0.036394,0.03599,0.036394,965.452138,1575849599999
1575849600000,0.036531,0.0414,0.035749,0.035872,115394.212372,1575935999999
1575936000000,0.035109,0.035359,0.033691,0.033859,51004.536864,1576022399999
1576022400000,0.034955,0.03505,0.034537,0.034994,5426.230304,1576108799999
1576108800000,0.035472,0.039913,0.034749,0.036223,226397.048117,1576195199999
1576195200000,0.036305,0.038266,0.035824,0.0365,41311.490971,1576281599999
1576281600000,0.037231,0.037284,0.036283,0.036984,50880.312844,1576367999999
1576368000000,0.038831,0.038831,0.036989,0.037323,45902.415963,1576454399999
1576454400000,0.03746,0.037475,0.034905,0.034905,41289.593508,1576540799999
1576540800000,0.034444,0.034613,0.031728,0.031728,13829.362182,1576627199999
1576627200000,0.032249,0.034555,0.032126,0.034055,11714.739072,1576713599999
1576713600000,0.032662,0.033826,0.032501,0.033374,65606.037137,1576799999999
1576800000000,0.033092,0.034006,0.033092,0.033622,26499.447903,1576886399999
1576886400000,0.034348,0.034348,0.033134,0.033134,3800.868277,1576972799999
1576972800000,0.033484,0.033866,0.033484,0.033866,445.319948,1577059199999
1577059200000,0.033387,0.033587,0.032331,0.032464,7015.424474,1577145599999
1577145600000,0.032661,0.033383,0.032489,0.032712,5126.407831,1577231999999
1577232000000,0.03244,0.032761,0.031659,0.032187,53061.822171,1577318399999
1577318400000,0.031803,0.032237,0.031302,0.032082,161453.356011,1577404799999
1577404800000,0.031564,0.032066,0.030976,0.031803,26318.832832,1577491199999
1577491200000,0.03209,0.033362,0.031893,0.032166,136946.888037,1577577599999
1577577600000,0.032029,0.032265,0.032029,0.032258,314.724924,1577663999999
1577664000000,0.032105,0.032105,0.031522,0.031522,3255.751909,1577750399999
1577750400000,0.031601,0.031601,0.030916,0.030916,11085.926735,1577836799999
1577836800000,0.031614,0.031614,0.031614,0.031614,1398.57,1577923199999
1577923200000,0.032615,0.032615,0.03117,0.031515,8576.039415,1578009599999
1578009600000,0.030942,0.034346,0.030725,0.033514,47216.975219,1578095999999
1578096000000,0.033297,0.033367,0.03301,0.033284,8071.372082,1578182399999
1578182400000,0.033168,0.033611,0.032602,0.032602,7059.276937,1578268799999
1578268800000,0.033022,0.03356,0.03292,0.0335,11039.646725,1578355199999
1578355200000,0.033495,0.034773,0.033495,0.034057,19323.95077,1578441599999
1578441600000,0.033697,0.0338,0.032737,0.032739,9720.872474,1578527999999
1578528000000,0.032394,0.032533,0.032311,0.032463,3429.700906,1578614399999
1578614400000,0.032591,0.032955,0.03205,0.032955,2030.928201,1578700799999
1578700800000,0.032988,0.03403,0.032921,0.03403,2239.677659,1578787199999
1578787200000,0.033693,0.033693,0.033205,0.033205,5921.148216,1578873599999
1578873600000,0.033854,0.034769,0.03366,0.034087,25438.80176,1578959999999
1578960000000,0.034404,0.041252,0.033816,0.035256,85230.816705,1579046399999
1579046400000,0.035499,0.036464,0.035499,0.035769,20463.689274,1579132799999
1579132800000,0.0359,0.038107,0.0359,0.038042,48123.980567,1579219199999
1579219200000,0.0377,0.038597,0.037474,0.038423,57936.133493,1579305599999
1579305600000,0.037975,0.039832,0.037947,0.038214,74748.136052,1579391999999
1579392000000,0.03865,0.038917,0.036698,0.037146,6774.574618,1579478399999
1579478400000,0.037541,0.037588,0.037248,0.037248,1173.884334,1579564799999
1579564800000,0.037307,0.037307,0.036743,0.036743,5533.382262,1579651199999
1579651200000,0.038007,0.039991,0.038007,0.038683,43609.671434,1579737599999
1579737600000,0.038563,0.038563,0.036902,0.037124,17472.963278,1579823999999
1579824000000,0.036986,0.037856,0.03654,0.037743,6010.057957,1579910399999
1579910400000,0.036992,0.037145,0.036992,0.037145,3365.16521,1579996799999
1579996800000,0.037519,0.037831,0.037134,0.037708,22340.55581,1580083199999
1580083200000,0.037585,0.037612,0.036448,0.037147,96656.932175,1580169599999
1580169600000,0.037126,0.038041,0.036667,0.038041,66112.232812,1580255999999
1580256000000,0.038399,0.042255,0.038399,0.039692,424526.661856,1580342399999
1580342400000,0.03863,0.040087,0.038291,0.039525,36338.17804,1580428799999
1580428800000,0.039157,0.039157,0.038214,0.038601,12773.528442,1580515199999
1580515200000,0.0386,0.03941,0.0386,0.03941,38258.246743,1580601599999
1580601600000,0.039849,0.041393,0.039849,0.041125,94583.697567,1580687999999
1580688000000,0.040546,0.041561,0.040164,0.041353,73469.745358,1580774399999
1580774400000,0.041531,0.044322,0.041531,0.044284,89553.908688,1580860799999
1580860800000,0.043457,0.046642,0.043457,0.044653,144353.394134,1580947199999
1580947200000,0.046614,0.051342,0.046603,0.050002,196616.344489,1581033599999
1581033600000,0.049914,0.050691,0.04824,0.049751,82992.83029,1581119999999
1581120000000,0.048541,0.049912,0.047333,0.048439,16690.771538,1581206399999
1581206400000,0.049023,0.051526,0.049023,0.051526,39151.552132,1581292799999
1581292800000,0.052417,0.058237,0.049317,0.055262,63204.219958,1581379199999
1581379200000,0.052448,0.055789,0.052181,0.055438,95324.98297,1581465599999
1581465600000,0.056964,0.061972,0.055164,0.058413,92802.689001,1581551999999
1581552000000,0.058269,0.060248,0.054652,0.056227,189788.03416,1581638399999
1581638400000,0.059748,0.075466,0.05765,0.075466,306282.055081,1581724799999
1581724800000,0.0772,0.16244,0.074303,0.10506,1.067317042407802E7,1581811199999
1581811200000,0.10546,0.11824,0.079637,0.092145,2754514.500259,1581897599999
1581897600000,0.09118,0.09118,0.067995,0.080857,1666761.970563,1581983999999
1581984000000,0.082184,0.084824,0.074243,0.080663,880527.603608,1582070399999
1582070400000,0.081016,0.082555,0.0692,0.07005,1086545.22342,1582156799999
1582156800000,0.07005,0.097,0.06767,0.094495,3599984.586343,1582243199999
1582243200000,0.093955,0.10508,0.083406,0.08603,4681070.84533601,1582329599999
1582329600000,0.08606,0.087154,0.077953,0.078645,1005513.244878,1582415999999
1582416000000,0.07893,0.1126,0.07893,0.10283,5148754.54824099,1582502399999
1582502400000,0.10115,0.108,0.085,0.089218,2365054.17485799,1582588799999
1582588800000,0.089159,0.10066,0.086552,0.091204,2916954.97522499,1582675199999
1582675200000,0.089321,0.090108,0.07,0.078791,2711208.706288,1582761599999
1582761600000,0.078811,0.08795,0.072602,0.07768,2565154.988412,1582847999999
1582848000000,0.077839,0.081042,0.073318,0.079709,899798.57819,1582934399999
1582934400000,0.079254,0.092209,0.077016,0.089244,2992996.997023,1583020799999
1583020800000,0.090382,0.1061,0.085945,0.090149,3793976.63961799,1583107199999
1583107200000,0.089562,0.098514,0.088309,0.091572,956762.515739,1583193599999
1583193600000,0.091799,0.099402,0.090148,0.094483,1154975.939653,1583279999999
1583280000000,0.094722,0.09729,0.090041,0.09105,511121.342576,1583366399999
1583366400000,0.092759,0.105,0.091698,0.097088,1062105.115426,1583452799999
1583452800000,0.098255,0.10286,0.094873,0.097867,1800032.5732,1583539199999
1583539200000,0.09785,0.098779,0.089182,0.093448,885022.608347,1583625599999
1583625600000,0.09144,0.091677,0.07,0.071006,1475873.764023,1583711999999
1583712000000,0.071856,0.078,0.067684,0.073447,1386807.273417,1583798399999
