openTime,open,high,low,close,volume,closeTime
1766016000000,0.07103,0.07427,0.06938,0.06947,15230.218,1766102399999
1766102400000,0.06873,0.07707,0.06841,0.07685,4944.54467,1766188799999
1766188800000,0.07568,0.0824,0.07525,0.0824,39119.19453,1766275199999
1766275200000,0.08058,0.08058,0.07404,0.07404,72988.3872,1766361599999
1766361600000,0.07564,0.07631,0.07343,0.07343,5181.38403,1766447999999
1766448000000,0.07279,0.07384,0.07265,0.0737,2455.53274,1766534399999
1766534400000,0.07733,0.08541,0.07723,0.08054,553468.12146,1766620799999
1766620800000,0.08054,0.09121,0.07902,0.0877,273314.2782,1766707199999
1766707200000,0.08927,0.11516,0.08916,0.09561,2611427.77375,1766793599999
1766793600000,0.09246,0.09374,0.08575,0.087,207495.5566,1766879999999
1766880000000,0.08573,0.08573,0.07905,0.07966,60165.64725,1766966399999
1766966400000,0.0792,0.10035,0.0792,0.08471,1203265.95542,1767052799999
1767052800000,0.08515,0.08581,0.0804,0.08104,419835.02158,1767139199999
1767139200000,0.08005,0.08182,0.07061,0.07206,498220.41341,1767225599999
1767225600000,0.07303,0.07531,0.0699,0.07485,230542.15574,1767311999999
1767312000000,0.0742,0.07867,0.07385,0.07867,212823.19665,1767398399999
1767398400000,0.07838,0.07893,0.0765,0.07783,62446.36127,1767484799999
1767484800000,0.0783,0.08,0.07708,0.07956,75694.65366,1767571199999
1767571200000,0.07898,0.08551,0.0762,0.08131,512375.08219,1767657599999
1767657600000,0.08068,0.08332,0.07802,0.0819,167164.99907,1767743999999
1767744000000,0.08134,0.08358,0.07936,0.08221,57782.36686,1767830399999
1767830400000,0.08198,0.08283,0.07858,0.07989,143956.15808,1767916799999
1767916800000,0.07985,0.08343,0.07749,0.07827,135520.18708,1768003199999
1768003200000,0.07792,0.0784,0.07686,0.07761,5074.83669,1768089599999
1768089600000,0.07846,0.0812,0.07758,0.07758,178227.84539,1768175999999
1768176000000,0.07681,0.07726,0.07428,0.07616,97918.10585,1768262399999
1768262400000,0.07491,0.07899,0.07374,0.07825,131021.33038,1768348799999
1768348800000,0.07889,0.08228,0.07788,0.08015,246858.95291,1768435199999
1768435200000,0.08111,0.08378,0.07603,0.07652,311848.41948,1768521599999
1768521600000,0.07856,0.07922,0.07634,0.07811,162067.112,1768607999999
1768608000000,0.07822,0.0793,0.0764,0.07753,226809.08807,1768694399999
1768694400000,0.07661,0.07824,0.07469,0.07469,101040.5748,1768780799999
1768780800000,0.07395,0.07395,0.05986,0.06615,253290.75399,1768867199999
1768867200000,0.06518,0.06537,0.05996,0.05996,47437.53522,1768953599999
1768953600000,0.06075,0.06268,0.0597,0.06253,20234.72519,1769039999999
1769040000000,0.0632,0.0632,0.05924,0.05924,11483.15186,1769126399999
1769126400000,0.06052,0.07236,0.06052,0.06758,253220.07645,1769212799999
1769212800000,0.06635,0.07583,0.06635,0.07341,395719.41139,1769299199999
1769299200000,0.074,0.08805,0.06431,0.06431,765737.02748,1769385599999
1769385600000,0.06384,0.06593,0.0628,0.06414,226278.68843,1769471999999
1769472000000,0.06326,0.07266,0.06326,0.06694,821977.295,1769558399999
1769558400000,0.0665,0.07139,0.06449,0.06963,255820.75432,1769644799999
1769644800000,0.06825,0.06852,0.06079,0.06184,219247.85411,1769731199999
1769731200000,0.06079,0.06268,0.05917,0.06168,8959.11306,1769817599999
1769817600000,0.06211,0.06547,0.04902,0.05378,189962.45403,1769903999999
1769904000000,0.05359,0.06039,0.051,0.05215,95010.21021,1769990399999
1769990400000,0.05202,0.05365,0.04956,0.05341,36292.12095,1770076799999
1770076800000,0.05453,0.0555,0.05035,0.05035,89779.67231,1770163199999
1770163200000,0.0535,0.05566,0.05066,0.05101,85794.42399,1770249599999
1770249600000,0.05197,0.052,0.04458,0.04458,182283.49249,1770335999999
1770336000000,0.04459,0.05025,0.04175,0.04994,74386.04202,1770422399999
1770422400000,0.05228,0.0611,0.04953,0.05205,235910.79878,1770508799999
1770508800000,0.05211,0.05211,0.04985,0.05026,585.14738,1770595199999
1770595200000,0.04774,0.04854,0.0463,0.04835,49464.44976,1770681599999
1770681600000,0.04868,0.04955,0.04841,0.04841,4499.90836,1770767999999
1770768000000,0.04854,0.05423,0.04854,0.05257,184794.16421,1770854399999
1770854400000,0.05418,0.05696,0.05157,0.05237,51945.49697,1770940799999
1770940800000,0.05169,0.0552,0.05082,0.05378,335189.44664,1771027199999
1771027200000,0.05394,0.05561,0.05324,0.05561,74706.14719,1771113599999
1771113600000,0.05479,0.05479,0.05176,0.05271,32564.72017,1771199999999
1771200000000,0.05202,0.05364,0.05202,0.05262,26132.47758,1771286399999
1771286400000,0.05252,0.05328,0.05174,0.05259,2080.77362,1771372799999
1771372800000,0.05402,0.05661,0.0505,0.0506,176235.53951,1771459199999
1771459200000,0.05031,0.05031,0.04749,0.04816,43527.50904,1771545599999
1771545600000,0.048899,0.050234,0.048127,0.049797,5496.56012,1771631999999
1771632000000,0.049559,0.050189,0.049242,0.049242,627.42507,1771718399999
1771718400000,0.048578,0.058684,0.048578,0.053235,1243161.08176,1771804799999
1771804800000,0.053693,0.072,0.053674,0.058133,2264849.7979,1771891199999
1771891200000,0.05633,0.058671,0.050789,0.054746,1034153.32678,1771977599999
1771977600000,0.054185,0.059579,0.053617,0.054441,255973.36792,1772063999999
1772064000000,0.053897,0.054976,0.051506,0.053481,515841.09624,1772150399999
1772150400000,0.053605,0.058061,0.052509,0.05304,302128.84543,1772236799999
1772236800000,0.053404,0.056483,0.049598,0.05265,376167.95406,1772323199999
1772323200000,0.050739,0.051132,0.04987,0.050169,1463.89767,1772409599999
1772409600000,0.050149,0.051863,0.048939,0.050972,20381.57388,1772495999999
1772496000000,0.050627,0.050627,0.049026,0.049726,2624.09698,1772582399999
1772582400000,0.048033,0.050048,0.048033,0.049255,19456.78144,1772668799999
1772668800000,0.050116,0.051832,0.050116,0.050464,56965.37178,1772755199999
1772755200000,0.050269,0.051167,0.048321,0.048321,29484.36786,1772841599999
1772841600000,0.049804,0.051886,0.048468,0.048718,18814.08284,1772927999999
1772928000000,0.048057,0.048209,0.047264,0.047264,6557.75203,1773014399999
1773014400000,0.048083,0.04869,0.047964,0.048357,5992.71167,1773100799999
1773100800000,0.048286,0.048286,0.048,0.048,2655.04195,1773187199999
1773187200000,0.047769,0.048,0.047689,0.047872,2658.99651,1773273599999
1773273600000,0.048169,0.048763,0.047782,0.047782,768.31835,1773359999999
1773360000000,0.048432,0.050125,0.048432,0.048999,10273.75292,1773446399999
1773446400000,0.049639,0.049639,0.04823,0.048812,2699.89319,1773532799999
1773532800000,0.04948,0.049519,0.04917,0.049203,708.13439,1773619199999
1773619200000,0.050253,0.052,0.050236,0.051058,19400.39225,1773705599999
1773705600000,0.05232,0.059518,0.051349,0.052233,297777.08771,1773791999999
1773792000000,0.051441,0.053174,0.050363,0.051239,12537.93971,1773878399999
1773878400000,0.050744,0.050766,0.048267,0.049227,4922.6623,1773964799999
1773964800000,0.048861,0.051951,0.048861,0.050052,21010.06736,1774051199999
1774051200000,0.051073,0.057442,0.051073,0.051914,315922.70568,1774137599999
1774137600000,0.052434,0.052434,0.048488,0.048829,18566.74144,1774223999999
1774224000000,0.0484,0.049117,0.046875,0.048281,17964.55281,1774310399999
1774310400000,0.050126,0.05268,0.048454,0.049467,38469.52678,1774396799999
1774396800000,0.048728,0.050213,0.048554,0.049635,11595.61499,1774483199999
1774483200000,0.049042,0.049042,0.046238,0.046599,14141.00646,1774569599999
1774569600000,0.047491,0.047491,0.045566,0.045738,1557.2048,1774655999999
1774656000000,0.04486,0.046031,0.044393,0.045512,2697.5598,1774742399999
1774742400000,0.044919,0.051882,0.042702,0.043074,52142.5132,1774828799999
1774828800000,0.043527,0.046283,0.043527,0.044803,33181.82504,1774915199999
1774915200000,0.044251,0.047231,0.044251,0.045182,42358.70341,1775001599999
1775001600000,0.044337,0.045051,0.043799,0.044403,20261.24071,1775087999999
1775088000000,0.044363,0.045483,0.041958,0.043145,21708.56574,1775174399999
1775174400000,0.043092,0.044052,0.043092,0.043668,3308.58278,1775260799999
1775260800000,0.043938,0.044277,0.043673,0.043749,2766.6672,1775347199999
1775347200000,0.044164,0.044223,0.042925,0.043602,3062.72076,1775433599999
1775433600000,0.044723,0.050502,0.044723,0.045804,551115.42332,1775519999999
1775520000000,0.045244,0.04548,0.044036,0.04548,31655.98371,1775606399999
1775606400000,0.047864,0.048396,0.046306,0.046546,17898.89633,1775692799999
1775692800000,0.047009,0.047834,0.04511,0.045986,61453.56066,1775779199999
1775779200000,0.045412,0.047228,0.044759,0.046573,7775.95524,1775865599999
1775865600000,0.045671,0.047537,0.045671,0.047249,3564.96083,1775951999999
1775952000000,0.045951,0.045951,0.043697,0.044512,2092.58325,1776038399999
1776038400000,0.044283,0.049879,0.044283,0.046756,54331.51516,1776124799999
1776124800000,0.047393,0.05,0.046136,0.048201,39907.73274,1776211199999
1776211200000,0.048155,0.053,0.04799,0.052048,91418.40737,1776297599999
1776297600000,0.052432,0.056484,0.049749,0.051043,42161.76351,1776383999999
1776384000000,0.051864,0.052058,0.049,0.051884,222766.15846,1776470399999
1776470400000,0.053482,0.054709,0.050143,0.051781,68929.69351,1776556799999
1776556800000,0.050669,0.050814,0.047621,0.047621,49832.14472,1776643199999
1776643200000,0.047876,0.055,0.047876,0.051075,212046.22284,1776729599999
1776729600000,0.052366,0.056638,0.052362,0.053939,274083.43107,1776815999999
1776816000000,0.053675,0.05504,0.051286,0.053196,78074.27792,1776902399999
1776902400000,0.054292,0.059547,0.053988,0.058492,274091.46886,1776988799999
1776988800000,0.057946,0.060889,0.056473,0.060084,50306.15226,1777075199999
1777075200000,0.059817,0.061358,0.057117,0.058002,14377.43101,1777161599999
1777161600000,0.057588,0.059365,0.057,0.057,10914.25774,1777247999999
1777248000000,0.056409,0.056409,0.051229,0.052145,4625.29543,1777334399999
1777334400000,0.052157,0.053702,0.051878,0.052649,11353.8537,1777420799999
1777420800000,0.052159,0.052978,0.050045,0.051306,15961.4373,1777507199999
1777507200000,0.050612,0.050612,0.049973,0.050082,8200.57336,1777593599999
1777593600000,0.050075,0.050075,0.049244,0.049244,425.0,1777679999999
1777680000000,0.052134,0.052516,0.050238,0.050728,11653.5348,1777766399999
1777766400000,0.051731,0.052499,0.051337,0.051342,7478.79257,1777852799999
1777852800000,0.050722,0.051331,0.050026,0.050981,48507.3139,1777939199999
1777939200000,0.051498,0.051653,0.051246,0.051653,1187.66362,1778025599999
1778025600000,0.051365,0.061359,0.051365,0.056027,830363.00566,1778111999999
1778112000000,0.056135,0.075787,0.054727,0.064451,3332731.68622,1778198399999
1778198400000,0.063964,0.068513,0.06218,0.065999,531477.67305,1778284799999
1778284800000,0.065352,0.07099,0.064658,0.066174,102287.19831,1778371199999
1778371200000,0.065946,0.07121,0.062666,0.065893,323899.55097,1778457599999
1778457600000,0.065367,0.069555,0.064103,0.066375,57734.97235,1778543999999
1778544000000,0.066887,0.066887,0.059431,0.060221,312550.01643,1778630399999
1778630400000,0.059972,0.059972,0.052908,0.052972,71510.07531,1778716799999
1778716800000,0.05283,0.055622,0.05176,0.055596,258213.63621,1778803199999
1778803200000,0.053744,0.057765,0.051869,0.05709,311555.2547,1778889599999
1778889600000,0.056258,0.056258,0.052785,0.054248,28747.72594,1778975999999
1778976000000,0.05392,0.057085,0.053062,0.054226,74234.12211,1779062399999
1779062400000,0.054159,0.061054,0.053383,0.058458,1872861.77001,1779148799999
1779148800000,0.058531,0.059083,0.056265,0.058634,12967.48682,1779235199999
1779235200000,0.059389,0.063164,0.059116,0.060705,46868.59346,1779321599999
1779321600000,0.060661,0.062146,0.058634,0.06036,12698.26254,1779407999999
1779408000000,0.06031,0.06031,0.054836,0.054836,36242.31844,1779494399999
1779494400000,0.055411,0.061217,0.055385,0.058882,85496.00097,1779580799999
1779580800000,0.058388,0.058919,0.055842,0.05636,107283.29128,1779667199999
1779667200000,0.05617,0.058918,0.054466,0.058918,40919.07305,1779753599999
1779753600000,0.058914,0.058919,0.054466,0.057429,30438.79975,1779839999999
1779840000000,0.057376,0.057376,0.052769,0.05296,79981.0915,1779926399999
1779926400000,0.052512,0.052614,0.04786,0.049175,115282.84158,1780012799999
1780012800000,0.049374,0.049374,0.046102,0.047345,94850.59256,1780099199999
1780099200000,0.048103,0.049202,0.046826,0.047579,90632.46181,1780185599999
1780185600000,0.048515,0.050473,0.047238,0.047303,130243.4456,1780271999999
1780272000000,0.047895,0.049081,0.044903,0.049081,185853.85961,1780358399999
1780358400000,0.047934,0.048073,0.042605,0.04312,94609.61717,1780444799999
1780444800000,0.043745,0.045032,0.041207,0.042158,100429.62623,1780531199999
1780531200000,0.040839,0.040839,0.037677,0.038003,399273.77248,1780617599999
1780617600000,0.037758,0.037758,0.034,0.034588,503908.56632,1780703999999
1780704000000,0.035489,0.035489,0.032663,0.033882,29518.67894,1780790399999
1780790400000,0.034209,0.03523,0.03229,0.033912,493605.37628,1780876799999
1780876800000,0.034162,0.036729,0.033811,0.034154,853717.31031,1780963199999
1780963200000,0.034006,0.034006,0.031872,0.032954,73806.56034,1781049599999
1781049600000,0.033318,0.034389,0.032133,0.032607,133896.47033,1781135999999
1781136000000,0.032785,0.034406,0.0327,0.03379,336253.4185,1781222399999
1781222400000,0.033824,0.036396,0.033824,0.035309,429913.79997,1781308799999
1781308800000,0.035464,0.04082,0.035073,0.036677,1867064.28437,1781395199999
1781395200000,0.036577,0.037272,0.034396,0.035883,277116.12371,1781481599999
1781481600000,0.035996,0.036401,0.034756,0.035569,308842.76329,1781567999999
1781568000000,0.035494,0.035813,0.033721,0.034303,155748.03088,1781654399999
1781654400000,0.034711,0.035768,0.034213,0.035519,255517.29919,1781740799999
1781740800000,0.03559,0.035846,0.032432,0.032907,254285.27599,1781827199999
1781827200000,0.033018,0.033756,0.032473,0.033289,153220.49532,1781913599999
1781913600000,0.033615,0.034529,0.032871,0.033907,102440.5471,1781999999999
1782000000000,0.033912,0.034312,0.03288,0.03288,71350.80859,1782086399999
1782086400000,0.033226,0.034123,0.032069,0.032177,63603.35454,1782172799999
1782172800000,0.032317,0.032567,0.029432,0.030024,455243.8121,1782259199999
1782259200000,0.030581,0.031618,0.028154,0.029449,204710.48161,1782345599999
1782345600000,0.029443,0.032297,0.027332,0.029208,448261.02932,1782431999999
1782432000000,0.029765,0.030404,0.027894,0.030043,80544.77457,1782518399999
1782518400000,0.0299,0.030528,0.029328,0.029357,90200.99143,1782604799999
1782604800000,0.029444,0.030276,0.028661,0.028965,39945.77862,1782691199999
1782691200000,0.028751,0.029476,0.028353,0.028986,143441.85771,1782777599999
1782777600000,0.029158,0.029158,0.02775,0.027893,82810.34502,1782863999999
1782864000000,0.027788,0.029181,0.027238,0.028968,146340.21737,1782950399999
1782950400000,0.028938,0.03199,0.028768,0.030012,292575.23311,1783036799999
1783036800000,0.030203,0.032099,0.030203,0.03105,178769.69751,1783123199999
1783123200000,0.031997,0.032676,0.031182,0.031609,16240.02778,1783209599999
1783209600000,0.031492,0.031492,0.030178,0.030512,47457.75685,1783295999999
1783296000000,0.030258,0.030413,0.02855,0.029922,147830.95556,1783382399999
1783382400000,0.030032,0.030032,0.028205,0.028342,49404.74336,1783468799999
1783468800000,0.028727,0.028897,0.027303,0.027637,56143.77363,1783555199999
1783555200000,0.02745,0.028303,0.027193,0.027785,138494.51201,1783641599999
1783641600000,0.02787,0.028789,0.02787,0.028724,13807.64734,1783727999999
1783728000000,0.028712,0.029399,0.028682,0.029068,103737.27798,1783814399999
1783814400000,0.028776,0.029317,0.028325,0.028325,30549.09683,1783900799999
1783900800000,0.028628,0.028628,0.026773,0.026773,138310.46737,1783987199999
1783987200000,0.027235,0.027972,0.026926,0.027552,201119.38922,1784073599999
1784073600000,0.02775,0.035268,0.027578,0.030924,7270674.21207,1784159999999
1784160000000,0.030908,0.03869,0.029637,0.032441,1.029869103686E7,1784246399999
1784246400000,0.033018,0.033994,0.029135,0.029777,6990074.04791,1784332799999
1784332800000,0.029919,0.029919,0.027354,0.027797,1515933.88838,1784419199999
1784419200000,0.027659,0.028236,0.026927,0.027466,116277.50161,1784505599999
1784505600000,0.027633,0.02793,0.026327,0.027508,106453.91603,1784591999999
1784592000000,0.02756,0.028497,0.027342,0.02825,156667.85023,1784678399999
1784678400000,0.028484,0.029057,0.027548,0.028174,161615.49525,1784764799999
1784764800000,0.027944,0.02854,0.027572,0.027762,74953.33245,1784851199999
1784851200000,0.027808,0.028137,0.026412,0.026699,405644.03132,1784937599999
1784937600000,0.027072,0.027203,0.026565,0.027064,58954.51589,1785023999999
1785024000000,0.027066,0.027911,0.027066,0.027845,89127.04318,1785110399999
1785110400000,0.02763,0.027979,0.025643,0.025782,454555.80021,1785196799999
1785196800000,0.025697,0.02575,0.024917,0.025502,452115.80704,1785283199999
1785283200000,0.025391,0.025391,0.024022,0.024167,161261.35446,1785369599999
1785369600000,0.024136,0.025522,0.024136,0.024979,456043.84797,1785455999999
1785456000000,0.024756,0.025045,0.024378,0.024579,604780.90293,1785542399999
1785542400000,0.024919,0.02537,0.024715,0.024726,58197.88338,1785628799999
1785628800000,0.024525,0.024705,0.024278,0.024546,36635.75277,1785715199999
1785715200000,0.024482,0.02471,0.023674,0.024239,94755.01741,1785801599999
1785801600000,0.02412,0.024257,0.023811,0.023922,87297.6321,1785887999999
1785888000000,0.023732,0.024809,0.023732,0.024153,266726.10068,1785974399999
1785974400000,0.024181,0.024824,0.024048,0.024483,100213.73096,1786060799999
1786060800000,0.024672,0.024986,0.024441,0.024515,160625.66542,1786147199999
1786147200000,0.024505,0.025806,0.024383,0.025317,194527.90977,1786233599999
