openTime,open,high,low,close,volume,closeTime
1562976000000,0.011418,0.011898,0.01072,0.011487,1915218.32159315,1563062399999
1563062400000,0.01169,0.01169,0.010245,0.010404,1225101.26467301,1563148799999
1563148800000,0.010018,0.010827,0.0097939,0.010474,1078118.29173714,1563235199999
1563235200000,0.010412,0.010433,0.0089232,0.0093866,1118920.81374539,1563321599999
1563321600000,0.0094226,0.010062,0.0089785,0.009569,912376.41409411,1563407999999
1563408000000,0.0097748,0.010736,0.0094554,0.010651,711826.9138737,1563494399999
1563494400000,0.010457,0.010806,0.010017,0.010544,674019.44942611,1563580799999
1563580800000,0.010594,0.011065,0.010337,0.011,425103.81115901,1563667199999
1563667200000,0.010708,0.010823,0.010329,0.010608,389508.85520305,1563753599999
1563753600000,0.010745,0.010745,0.00989,0.010226,244784.22966166,1563839999999
1563840000000,0.010041,0.010056,0.009412,0.009412,266965.84700381,1563926399999
1563926400000,0.009439,0.0097897,0.0091148,0.0097897,256721.34626998,1564012799999
1564012800000,0.01,0.010096,0.00962,0.0098247,784994.18121251,1564099199999
1564099200000,0.009592,0.0098237,0.0095159,0.0098059,1563766.58024399,1564185599999
1564185600000,0.01,0.010035,0.0091879,0.009635,686946.4213068,1564271999999
1564272000000,0.0093318,0.0096576,0.0091456,0.0091456,507655.20810815,1564358399999
1564358400000,0.0096549,0.0096549,0.0091274,0.0093242,518324.50113308,1564444799999
1564444800000,0.0092117,0.0095151,0.0089209,0.0092289,3933199.9386897,1564531199999
1564531200000,0.0093784,0.0096,0.0091839,0.0094203,1479016.83835468,1564617599999
1564617600000,0.0094109,0.0094386,0.0090783,0.0094086,353344.82514495,1564703999999
1564704000000,0.0093032,0.0093581,0.0084842,0.0088629,1954234.46048329,1564790399999
1564790400000,0.0090135,0.0091567,0.0088133,0.0089066,1351858.08267518,1564876799999
1564876800000,0.0089023,0.009284,0.0088285,0.0090228,381964.76010758,1564963199999
1564963200000,0.0089624,0.010114,0.0085568,0.0097049,2489883.25652718,1565049599999
1565049600000,0.0098047,0.010755,0.0086617,0.0087307,2941131.83338659,1565135999999
1565136000000,0.008878,0.0092015,0.0085458,0.009,4056209.12637166,1565222399999
1565222400000,0.0089793,0.0090747,0.0085256,0.0088914,1239704.58935251,1565308799999
1565308800000,0.0087531,0.0090102,0.0082788,0.0085856,987641.11519202,1565395199999
1565395200000,0.0086737,0.0087055,0.008183,0.008183,514565.38985428,1565481599999
1565481600000,0.0084331,0.009038,0.0082989,0.0087278,1246987.12249769,1565567999999
1565568000000,0.0086764,0.0088392,0.0085116,0.0085594,467793.77427956,1565654399999
1565654400000,0.0087963,0.008809,0.008211,0.0084833,1206212.49840426,1565740799999
1565740800000,0.0082277,0.0086339,0.0079692,0.0081841,1674603.29854471,1565827199999
1565827200000,0.0080087,0.0086062,0.0075563,0.0084047,1029803.0129009,1565913599999
1565913600000,0.0083268,0.0084582,0.0077803,0.0083599,974631.66651864,1565999999999
1566000000000,0.0083452,0.0083516,0.0078751,0.0081919,88233.25094148,1566086399999
1566086400000,0.0082204,0.0084078,0.0080253,0.0081148,706339.21551672,1566172799999
1566172800000,0.008196,0.0086136,0.0081357,0.0083365,1105282.83474189,1566259199999
1566259200000,0.0082494,0.0083589,0.0080503,0.0082795,2946591.56836135,1566345599999
1566345600000,0.0079401,0.0082592,0.0077816,0.0077816,3198133.44593698,1566431999999
1566432000000,0.0079289,0.0082095,0.0075902,0.008207,843054.29252839,1566518399999
1566518400000,0.0081417,0.0085276,0.0080326,0.0085229,538213.69167009,1566604799999
1566604800000,0.0082904,0.0083852,0.0079407,0.0081078,1398401.84201983,1566691199999
1566691200000,0.0082093,0.0082093,0.0077865,0.0080907,5989555.18101049,1566777599999
1566777600000,0.0081545,0.0082887,0.0077661,0.0078345,4456504.40070014,1566863999999
1566864000000,0.0079695,0.007993,0.0076374,0.0078811,1826807.20176688,1566950399999
1566950400000,0.0078735,0.0079715,0.0071332,0.0074201,2893231.23324837,1567036799999
1567036800000,0.0072784,0.0074949,0.0068643,0.0073143,749581.24945194,1567123199999
1567123200000,0.0072416,0.0075826,0.0072416,0.0074022,991950.58067728,1567209599999
1567209600000,0.007462,0.0075611,0.0073097,0.0075529,1710707.13577149,1567295999999
1567296000000,0.0075664,0.0076497,0.0074228,0.0076497,344134.09150477,1567382399999
1567382400000,0.0078631,0.0081976,0.007634,0.0080661,198558.23359133,1567468799999
1567468800000,0.008018,0.0081548,0.0077612,0.0079102,1630082.04132083,1567555199999
1567555200000,0.008093,0.0081087,0.0075324,0.0080833,1603236.68828531,1567641599999
1567641600000,0.0079147,0.0079543,0.0072553,0.0074039,1829545.38732835,1567727999999
1567728000000,0.0075386,0.0075428,0.0069134,0.0069134,2497615.18470271,1567814399999
1567814400000,0.0070774,0.0074281,0.0069635,0.0073005,1827998.0913096,1567900799999
1567900800000,0.0073069,0.0080389,0.0071583,0.0079552,3361742.3385023,1567987199999
1567987200000,0.0074388,0.007682,0.0074081,0.0075889,733723.44697447,1568073599999
1568073600000,0.0076181,0.0076181,0.0071482,0.0074258,1799862.64581085,1568159999999
1568160000000,0.0071242,0.0073728,0.0070542,0.0071505,127641.99718411,1568246399999
1568246400000,0.0073424,0.0074839,0.0072074,0.0073568,2110473.72726569,1568332799999
1568332800000,0.0075069,0.0075069,0.0072068,0.0072082,139111.76395646,1568419199999
1568419200000,0.0074051,0.0074226,0.0070913,0.0071972,59382.70734627,1568505599999
1568505600000,0.0072958,0.0072958,0.0070552,0.0072093,255759.62073576,1568591999999
1568592000000,0.0072064,0.0072267,0.0068825,0.0070907,522417.51505996,1568678399999
1568678400000,0.0069577,0.0073282,0.0068271,0.0072922,1366121.91113499,1568764799999
1568764800000,0.0072724,0.007745,0.007251,0.0076735,669727.32876937,1568851199999
1568851200000,0.007613,0.0076611,0.0071593,0.0076326,183667.9150059,1568937599999
1568937600000,0.007384,0.0075763,0.0072558,0.0074871,221164.87828712,1569023999999
1569024000000,0.0074138,0.0074138,0.0072366,0.0073788,54535.26941974,1569110399999
1569110400000,0.007195,0.0072755,0.007,0.007136,217886.13311416,1569196799999
1569196800000,0.0070148,0.0071559,0.0068714,0.0069738,406982.43182651,1569283199999
1569283200000,0.0069977,0.007036,0.0058036,0.0062398,1459427.36883304,1569369599999
1569369600000,0.00609,0.0066737,0.0060878,0.0062936,383167.33344671,1569455999999
1569456000000,0.006639,0.0072765,0.0063008,0.0068348,778726.08198171,1569542399999
1569542400000,0.0069023,0.0072095,0.0067247,0.0072095,913799.82397811,1569628799999
1569628800000,0.007057,0.0071386,0.0068726,0.0070977,684917.45168269,1569715199999
1569715200000,0.007038,0.0071534,0.0067499,0.0068564,659129.35415809,1569801599999
1569801600000,0.0065329,0.0070902,0.0064088,0.0069574,478263.78606471,1569887999999
1569888000000,0.0069241,0.0071922,0.006912,0.0070082,169185.17234119,1569974399999
1569974400000,0.0069492,0.0069492,0.0066703,0.0069175,198525.98692311,1570060799999
1570060800000,0.0067762,0.0069804,0.0066419,0.0067424,126463.62916908,1570147199999
1570147200000,0.0068826,0.0068826,0.0065673,0.0068327,877371.34079668,1570233599999
1570233600000,0.0067556,0.0068351,0.0066547,0.0068351,64561.44867831,1570319999999
1570320000000,0.0066873,0.0067632,0.0064518,0.0065979,545335.24953317,1570406399999
1570406400000,0.0065928,0.0070749,0.006515,0.0070439,2054958.48081748,1570492799999
1570492800000,0.0072605,0.0072605,0.0069855,0.007218,1669836.27183264,1570579199999
1570579200000,0.0074866,0.0079199,0.0074866,0.0076635,2224823.71532126,1570665599999
1570665600000,0.007877,0.0079937,0.0075621,0.0077792,1942633.40276569,1570751999999
1570752000000,0.0078452,0.0079337,0.0073205,0.0077287,275711.21629004,1570838399999
1570838400000,0.0078124,0.007976,0.0077542,0.0078713,718233.834173,1570924799999
1570924800000,0.0079493,0.008029,0.0077539,0.0079184,521098.38766047,1571011199999
1571011200000,0.0079105,0.0079831,0.007777,0.0079414,97930.21345696,1571097599999
1571097600000,0.0079,0.0079,0.0072201,0.0074089,2217956.03378545,1571183999999
1571184000000,0.0073181,0.0074186,0.006997,0.0071654,197835.95959432,1571270399999
1571270400000,0.0070517,0.0073502,0.0069221,0.0072419,160448.03801333,1571356799999
1571356800000,0.0071972,0.0071972,0.0066776,0.0070056,247686.19437551,1571443199999
1571443200000,0.0069013,0.0069901,0.0068,0.0068,19952.47706229,1571529599999
1571529600000,0.0067275,0.0068298,0.0066,0.0067694,50883.62438017,1571615999999
1571616000000,0.0068298,0.0068892,0.0066198,0.0066198,265305.49326727,1571702399999
1571702400000,0.0066862,0.0068493,0.0063928,0.0064476,757915.45919352,1571788799999
1571788800000,0.0064393,0.0065435,0.0060678,0.0060678,619739.72685533,1571875199999
1571875200000,0.0061341,0.0062031,0.0059915,0.0061144,188210.28694479,1571961599999
1571961600000,0.006262,0.0070339,0.0061791,0.0069659,410627.31154907,1572047999999
1572048000000,0.0071245,0.0079,0.0067647,0.0072977,1087782.0893362,1572134399999
1572134400000,0.0071109,0.0072663,0.0068733,0.0069436,1015091.81789915,1572220799999
1572220800000,0.0070694,0.0072862,0.0064972,0.006868,1750470.88188584,1572307199999
1572307200000,0.0067846,0.0068356,0.006599,0.0067347,603407.74156095,1572393599999
1572393600000,0.0067122,0.0067255,0.005522,0.0063546,825406.66333885,1572479999999
1572480000000,0.0064054,0.006423,0.0062,0.0062595,472007.57902133,1572566399999
1572566400000,0.0062,0.0062114,0.006053,0.0062101,639415.14196914,1572652799999
1572652800000,0.0062399,0.0065894,0.0061544,0.0065894,367426.11423871,1572739199999
1572739200000,0.0065903,0.0066,0.0063768,0.0064485,268658.81856889,1572825599999
1572825600000,0.0064131,0.0066524,0.0063484,0.0065949,1326710.74960309,1572911999999
1572912000000,0.0065232,0.0067033,0.0062847,0.0064867,1595343.1454407,1572998399999
1572998400000,0.0065732,0.0066326,0.0063784,0.0065529,2095192.5526219,1573084799999
1573084800000,0.0064914,0.0065854,0.0063254,0.0063254,1287662.146902,1573171199999
1573171200000,0.0064272,0.0064272,0.0061411,0.0062322,453225.08750141,1573257599999
1573257600000,0.0062129,0.0064554,0.0062008,0.0064477,367236.45979769,1573343999999
1573344000000,0.0063663,0.0065965,0.0063044,0.0065069,1328299.56357915,1573430399999
1573430400000,0.0064079,0.0064307,0.0062361,0.0063337,312672.73253484,1573516799999
1573516800000,0.006363,0.006473,0.0062659,0.0064551,519079.39085071,1573603199999
1573603200000,0.0064883,0.0064883,0.0062654,0.0062854,291969.99727401,1573689599999
1573689600000,0.0063415,0.0063699,0.0061871,0.0062575,395662.70497681,1573775999999
1573776000000,0.0062262,0.0064192,0.0061354,0.0062833,831623.08472674,1573862399999
1573862400000,0.0062642,0.0062827,0.0060708,0.0062264,436149.65839162,1573948799999
1573948800000,0.0062128,0.0062448,0.0061174,0.006236,147209.95658625,1574035199999
1574035200000,0.00615,0.0061653,0.0057499,0.0059309,881630.14057883,1574121599999
1574121600000,0.0059721,0.0060286,0.0058078,0.0060286,855136.50040684,1574207999999
1574208000000,0.0061057,0.0065,0.0059509,0.0063356,1875100.81447693,1574294399999
1574294400000,0.0064999,0.0072502,0.0059936,0.00611,1192878.80581585,1574380799999
1574380800000,0.0061908,0.0063606,0.0056258,0.0060976,779795.19005492,1574467199999
1574467200000,0.0059067,0.0061134,0.0058759,0.0060483,37583.97690163,1574553599999
1574553600000,0.0060807,0.0060971,0.0057347,0.0058027,298302.62039453,1574639999999
1574640000000,0.0057342,0.006,0.0054928,0.0057416,929820.9858989,1574726399999
1574726400000,0.0058132,0.0058708,0.0057,0.0058452,156192.26468277,1574812799999
1574812800000,0.0057701,0.0063961,0.0057142,0.0063172,384714.46410892,1574899199999
1574899200000,0.0063351,0.0064058,0.0061038,0.0061038,234895.83053662,1574985599999
1574985600000,0.0062641,0.0063662,0.0060454,0.0062436,284963.53845297,1575071999999
1575072000000,0.0062568,0.0063686,0.0061,0.006333,168363.92728198,1575158399999
1575158400000,0.0061111,0.0061774,0.0059545,0.0059545,141468.49526835,1575244799999
1575244800000,0.0058209,0.0059776,0.0058209,0.0059594,463857.00472762,1575331199999
1575331200000,0.0059913,0.0060589,0.0057712,0.0059482,628654.24233317,1575417599999
1575417600000,0.0059419,0.0061688,0.0058012,0.0058894,304751.86794749,1575503999999
1575504000000,0.0058806,0.0058806,0.0056469,0.0057386,443781.73704914,1575590399999
1575590400000,0.0057368,0.0058827,0.0056125,0.0058541,549536.01510828,1575676799999
1575676800000,0.0058253,0.005938,0.0057492,0.0059167,142961.49834392,1575763199999
1575763200000,0.0058408,0.0059953,0.005798,0.0059953,545556.29843194,1575849599999
1575849600000,0.005907,0.006144,0.0058193,0.0059068,870139.22050259,1575935999999
1575936000000,0.0059988,0.0059988,0.0056642,0.0057147,318205.6276556,1576022399999
1576022400000,0.0058714,0.0058784,0.0057428,0.0058298,29217.11934201,1576108799999
1576108800000,0.0057701,0.0059003,0.00571,0.0059003,309677.97645683,1576195199999
1576195200000,0.0058457,0.0059793,0.0058065,0.0059793,166076.36805243,1576281599999
1576281600000,0.0059216,0.0059793,0.0057188,0.0058159,259192.39843186,1576367999999
1576368000000,0.0057,0.0058136,0.0056954,0.0056954,128159.80716851,1576454399999
1576454400000,0.0056545,0.0057379,0.0054635,0.0055173,187979.68660786,1576540799999
1576540800000,0.0054392,0.0056038,0.0052493,0.0052712,317772.90507852,1576627199999
1576627200000,0.0053835,0.0059505,0.0052183,0.0059505,337578.20893165,1576713599999
1576713600000,0.0060206,0.0060206,0.0056529,0.0056529,200371.85516487,1576799999999
1576800000000,0.0056913,0.0057807,0.0055007,0.0055007,165566.56073462,1576886399999
1576886400000,0.0055283,0.0055283,0.0052772,0.0053022,1248932.82012459,1576972799999
1576972800000,0.0052272,0.0054308,0.0052189,0.0052614,412253.25867357,1577059199999
1577059200000,0.0055,0.0055129,0.0052009,0.0052879,990422.70723803,1577145599999
1577145600000,0.0051364,0.0053359,0.0051364,0.005237,312131.91130441,1577231999999
1577232000000,0.0051508,0.0052459,0.0051,0.0051975,190369.97775538,1577318399999
1577318400000,0.0051131,0.0051447,0.0049315,0.0050007,599007.08643752,1577404799999
1577404800000,0.0050017,0.0050017,0.0047369,0.00485,997754.43960943,1577491199999
1577491200000,0.0048581,0.0049811,0.0047467,0.0049605,372557.51060734,1577577599999
1577577600000,0.0048891,0.005054,0.0048867,0.0048982,798335.10370955,1577663999999
1577664000000,0.004959,0.0049646,0.0046285,0.0046691,561969.67855695,1577750399999
1577750400000,0.0047859,0.0047996,0.0046667,0.0047266,739143.78120488,1577836799999
1577836800000,0.0047458,0.0047581,0.0046601,0.0047439,43175.57764181,1577923199999
1577923200000,0.0046958,0.0048379,0.0045926,0.0047374,730407.16730909,1578009599999
1578009600000,0.0047354,0.004934,0.0046529,0.0048645,624549.03847534,1578095999999
1578096000000,0.0048306,0.0049626,0.0048263,0.0049187,241281.50159015,1578182399999
1578182400000,0.0049473,0.0050132,0.0048127,0.0048175,536145.6035522,1578268799999
1578268800000,0.0049684,0.0050857,0.0049684,0.0050008,791388.72789291,1578355199999
1578355200000,0.0052877,0.0053213,0.0051319,0.00527,166390.37551697,1578441599999
1578441600000,0.005315,0.005315,0.0048781,0.0049741,1345669.27657224,1578527999999
1578528000000,0.0050907,0.0050957,0.0049375,0.0049521,515220.27245288,1578614399999
1578614400000,0.0049263,0.0052154,0.0048255,0.0050708,555000.50342543,1578700799999
1578700800000,0.0050944,0.0051518,0.0050238,0.0050238,464883.04308479,1578787199999
1578787200000,0.0051721,0.0051721,0.0050253,0.0051061,317887.04199178,1578873599999
1578873600000,0.0051287,0.0052869,0.0051287,0.0052582,963734.62915355,1578959999999
1578960000000,0.0052664,0.00585,0.0052435,0.0056753,644986.55063266,1579046399999
1579046400000,0.0056815,0.0061305,0.0056815,0.0059875,2093546.50038573,1579132799999
1579132800000,0.006033,0.006268,0.0058576,0.0061768,426102.85323122,1579219199999
1579219200000,0.0062972,0.0066967,0.0059372,0.0062582,2382912.31529702,1579305599999
1579305600000,0.0063,0.0063778,0.0059847,0.0062905,770477.61536505,1579391999999
1579392000000,0.0062611,0.0064406,0.0059,0.0061484,1308409.59969649,1579478399999
1579478400000,0.0061424,0.0061473,0.0058903,0.0061473,366092.16597449,1579564799999
1579564800000,0.0062389,0.0062634,0.0059597,0.0060111,528356.16094089,1579651199999
1579651200000,0.0061111,0.0061165,0.0058407,0.0060153,311961.99013058,1579737599999
1579737600000,0.0060026,0.0060026,0.0057254,0.0058167,559476.82440567,1579823999999
1579824000000,0.00573,0.0059578,0.0056591,0.0058797,788226.83860492,1579910399999
1579910400000,0.005646,0.0057539,0.0056218,0.0056218,321526.09968866,1579996799999
1579996800000,0.00568,0.00572,0.0055618,0.0055892,149269.21517922,1580083199999
1580083200000,0.00572,0.0058913,0.0056261,0.0057084,452615.91426802,1580169599999
1580169600000,0.0057358,0.005985,0.0056765,0.0059761,1243343.47211071,1580255999999
1580256000000,0.0058249,0.0060791,0.005735,0.0057969,1002066.38056069,1580342399999
1580342400000,0.0056993,0.0057952,0.0055627,0.005715,2477037.32707588,1580428799999
1580428800000,0.005672,0.005721,0.0055332,0.005582,1048951.6291545,1580515199999
1580515200000,0.0055676,0.0058829,0.0055397,0.0057389,1776649.03705458,1580601599999
1580601600000,0.0057814,0.0059646,0.0056599,0.00587,1767623.92009041,1580687999999
1580688000000,0.0058701,0.005938,0.005695,0.0057853,2834640.2865534,1580774399999
1580774400000,0.0057394,0.0059,0.0056067,0.0057441,5089823.75331424,1580860799999
1580860800000,0.0057327,0.0064837,0.0054,0.0064837,1.303050917728462E7,1580947199999
1580947200000,0.0063061,0.0066286,0.0062902,0.0063901,4890667.1777877,1581033599999
