openTime,open,high,low,close,volume,closeTime
1753401600000,0.47501,0.48621,0.46772,0.47576,4239.0252,1753487999999
1753488000000,0.48435,0.4897,0.48107,0.4855,11143.4713,1753574399999
1753574400000,0.48408,0.49293,0.48408,0.49293,8890.2774,1753660799999
1753660800000,0.48838,0.49962,0.46018,0.46116,41253.9647,1753747199999
1753747200000,0.46411,0.47517,0.45861,0.46744,7623.6497,1753833599999
1753833600000,0.46925,0.46925,0.4467,0.46591,150717.5559,1753919999999
1753920000000,0.46891,0.47176,0.44844,0.44844,56779.262,1754006399999
1754006400000,0.44613,0.44766,0.42,0.42293,80977.2589,1754092799999
1754092800000,0.43162,0.43307,0.418,0.42205,9243.5589,1754179199999
1754179200000,0.42147,0.4281,0.42147,0.4275,1153.8944,1754265599999
1754265600000,0.43049,0.44092,0.42917,0.44092,120013.3501,1754351999999
1754352000000,0.43526,0.4488,0.42614,0.43478,228251.8482,1754438399999
1754438400000,0.43279,0.436,0.42848,0.43401,109812.7457,1754524799999
1754524800000,0.43439,0.4536,0.43231,0.45313,127647.8508,1754611199999
1754611200000,0.45322,0.45654,0.44721,0.45424,121035.5627,1754697599999
1754697600000,0.4524,0.4687,0.4524,0.46137,78563.7443,1754783999999
1754784000000,0.46384,0.46764,0.44933,0.45975,171037.3976,1754870399999
1754870400000,0.45789,0.48471,0.44578,0.45063,282037.5928,1754956799999
1754956800000,0.45442,0.47129,0.45086,0.46967,340254.7694,1755043199999
1755043200000,0.47008,0.515,0.46724,0.48309,235976.0827,1755129599999
1755129600000,0.48245,0.49066,0.43246,0.44118,373410.2885,1755215999999
1755216000000,0.44192,0.44604,0.418,0.42654,48896.9102,1755302399999
1755302400000,0.43198,0.43962,0.42856,0.43962,108546.1664,1755388799999
1755388800000,0.43662,0.44465,0.43497,0.4394,41429.32,1755475199999
1755475200000,0.43234,0.43485,0.418,0.43118,164141.6514,1755561599999
1755561600000,0.42984,0.42984,0.41513,0.41757,71924.9906,1755647999999
1755648000000,0.41229,0.42885,0.41229,0.42885,5457.0265,1755734399999
1755734400000,0.42989,0.4362,0.41923,0.42213,64205.6735,1755820799999
1755820800000,0.41929,0.4423,0.41,0.43895,34295.1585,1755907199999
1755907200000,0.4446,0.44573,0.43488,0.43488,11795.3253,1755993599999
1755993600000,0.43598,0.44592,0.42343,0.43357,169492.0652,1756079999999
1756080000000,0.43565,0.44148,0.403,0.40845,194460.5184,1756166399999
1756166400000,0.4108,0.42512,0.40888,0.42271,107951.2582,1756252799999
1756252800000,0.42251,0.44646,0.41985,0.42617,235101.706,1756339199999
1756339200000,0.43341,0.43943,0.4271,0.43565,85976.4806,1756425599999
1756425600000,0.43498,0.43532,0.41184,0.41887,23790.7201,1756511999999
1756512000000,0.42064,0.42403,0.41491,0.4225,48077.3775,1756598399999
1756598400000,0.42569,0.42569,0.41406,0.41494,35417.017,1756684799999
1756684800000,0.41476,0.42429,0.40102,0.40918,224220.0705,1756771199999
1756771200000,0.40929,0.41731,0.4065,0.41645,67298.2693,1756857599999
1756857600000,0.41436,0.41715,0.41435,0.41678,22607.8232,1756943999999
1756944000000,0.41534,0.41534,0.38094,0.38684,118350.0519,1757030399999
1757030400000,0.38636,0.40121,0.38423,0.39997,242343.1469,1757116799999
1757116800000,0.40056,0.40117,0.39198,0.39358,18065.2423,1757203199999
1757203200000,0.39725,0.4004,0.3961,0.4004,1672.4555,1757289599999
1757289600000,0.39886,0.40287,0.39703,0.40167,72368.2685,1757375999999
1757376000000,0.3973,0.40526,0.39125,0.39636,152806.9096,1757462399999
1757462400000,0.3971,0.40185,0.39474,0.39874,239321.6758,1757548799999
1757548800000,0.3986,0.40123,0.39155,0.40036,161513.3645,1757635199999
1757635200000,0.40088,0.42569,0.40088,0.41637,281935.3038,1757721599999
1757721600000,0.41548,0.4219,0.41346,0.4187,72542.1615,1757807999999
1757808000000,0.425,0.432,0.40626,0.41074,120397.0962,1757894399999
1757894400000,0.41094,0.41551,0.39414,0.40033,130116.0907,1757980799999
1757980800000,0.39658,0.40104,0.39416,0.40027,28940.0127,1758067199999
1758067200000,0.39809,0.40532,0.39381,0.40532,38250.3882,1758153599999
1758153600000,0.40714,0.41437,0.40533,0.40987,83604.0785,1758239999999
1758240000000,0.40795,0.40929,0.39644,0.39644,84503.9776,1758326399999
1758326400000,0.39883,0.40111,0.39883,0.39959,2191.8168,1758412799999
1758412800000,0.39888,0.40016,0.39287,0.39451,36892.6875,1758499199999
1758499200000,0.3912,0.3912,0.34087,0.35744,236297.8706,1758585599999
1758585600000,0.35692,0.36317,0.35575,0.35575,20915.9404,1758671999999
1758672000000,0.35234,0.36244,0.35234,0.35737,31034.1187,1758758399999
1758758400000,0.35612,0.35612,0.33604,0.34255,70575.7379,1758844799999
1758844800000,0.3425,0.34998,0.33857,0.3475,68662.7555,1758931199999
1758931200000,0.34931,0.35004,0.34439,0.34631,7704.9761,1759017599999
1759017600000,0.34537,0.34829,0.34131,0.34803,14000.9233,1759103999999
1759104000000,0.34861,0.34861,0.34074,0.34642,2573.8506,1759190399999
1759190400000,0.34082,0.34082,0.32341,0.32598,119921.0282,1759276799999
1759276800000,0.33585,0.3484,0.33585,0.34731,89591.4943,1759363199999
1759363200000,0.34844,0.36106,0.34844,0.35446,92831.8392,1759449599999
1759449600000,0.35493,0.35875,0.34603,0.35211,91588.7894,1759535999999
1759536000000,0.3522,0.3522,0.33673,0.3416,93444.2656,1759622399999
1759622400000,0.34172,0.34983,0.33869,0.34211,57897.2651,1759708799999
1759708800000,0.34088,0.35174,0.33987,0.34766,215940.4434,1759795199999
1759795200000,0.34769,0.3574,0.33612,0.3427,197628.7634,1759881599999
1759881600000,0.34084,0.34629,0.33744,0.34301,25924.7799,1759967999999
1759968000000,0.34208,0.34208,0.32845,0.33349,103637.6953,1760054399999
1760054400000,0.33313,0.33718,0.1391,0.22801,1067294.1898,1760140799999
1760140800000,0.23366,0.24793,0.22587,0.23915,387995.3209,1760227199999
1760227200000,0.2363,0.2685,0.2363,0.26409,134254.8956,1760313599999
1760313600000,0.26343,0.28633,0.26229,0.28384,102241.9786,1760399999999
1760400000000,0.28076,0.28076,0.25728,0.27223,66972.6211,1760486399999
1760486400000,0.26901,0.26901,0.25502,0.25518,52750.7314,1760572799999
1760572800000,0.25463,0.26022,0.24341,0.24372,74939.3966,1760659199999
1760659200000,0.24629,0.24629,0.23095,0.24298,74770.6025,1760745599999
1760745600000,0.24402,0.24539,0.24402,0.24539,782.28,1760831999999
1760832000000,0.24373,0.2518,0.23972,0.24673,83831.6344,1760918399999
1760918400000,0.25239,0.25239,0.24453,0.24861,13979.3653,1761004799999
1761004800000,0.24724,0.25941,0.24282,0.24468,129326.4118,1761091199999
1761091200000,0.24301,0.24312,0.23204,0.23837,55428.899,1761177599999
1761177600000,0.24227,0.24815,0.23964,0.24578,61940.2412,1761263999999
1761264000000,0.24609,0.2527,0.24609,0.2527,19517.7741,1761350399999
1761350400000,0.25043,0.25156,0.24964,0.25122,42566.9473,1761436799999
1761436800000,0.24947,0.25714,0.24947,0.25714,20233.7806,1761523199999
1761523200000,0.2579,0.26022,0.2514,0.25387,35292.5813,1761609599999
1761609600000,0.25197,0.2545,0.24268,0.24268,8191.7405,1761695999999
1761696000000,0.24437,0.24717,0.2396,0.24072,16204.8066,1761782399999
1761782400000,0.23853,0.23931,0.22,0.22764,40626.5234,1761868799999
1761868800000,0.23018,0.23237,0.22985,0.23124,3145.8907,1761955199999
1761955200000,0.2325,0.23643,0.23236,0.23369,9204.547,1762041599999
1762041600000,0.23654,0.23654,0.22941,0.23109,81926.8628,1762127999999
1762128000000,0.22957,0.22957,0.20819,0.21679,278495.8589,1762214399999
1762214400000,0.21321,0.22912,0.20295,0.2137,531734.6056,1762300799999
1762300800000,0.21136,0.21966,0.20313,0.21966,83253.6826,1762387199999
1762387200000,0.22148,0.22589,0.21506,0.22589,64949.2945,1762473599999
1762473600000,0.22678,0.27953,0.22552,0.26853,1105319.206,1762559999999
1762560000000,0.26989,0.27079,0.24905,0.2541,376137.5143,1762646399999
1762646400000,0.25525,0.25525,0.24666,0.25282,50914.6367,1762732799999
1762732800000,0.25425,0.25672,0.24846,0.25672,57594.3872,1762819199999
1762819200000,0.25469,0.25691,0.2354,0.2354,238072.1821,1762905599999
1762905600000,0.23677,0.24278,0.22716,0.2324,191744.2691,1762991999999
1762992000000,0.23099,0.2349,0.21005,0.21618,188767.7894,1763078399999
1763078400000,0.21614,0.21763,0.20677,0.20951,21893.5913,1763164799999
1763164800000,0.21124,0.21583,0.21069,0.2118,69104.8202,1763251199999
1763251200000,0.20993,0.21394,0.19937,0.20636,151980.8513,1763337599999
1763337600000,0.20692,0.21054,0.2,0.20203,58003.8655,1763423999999
1763424000000,0.20247,0.20624,0.20128,0.20249,32043.2296,1763510399999
1763510400000,0.2019,0.20278,0.1881,0.19644,100833.8836,1763596799999
1763596800000,0.19834,0.19877,0.18302,0.19308,107492.9933,1763683199999
1763683200000,0.1842,0.19,0.16747,0.18277,305313.3648,1763769599999
1763769600000,0.18113,0.18113,0.17834,0.18026,40461.2125,1763855999999
1763856000000,0.18046,0.18317,0.18003,0.18003,34329.6131,1763942399999
1763942400000,0.18101,0.18544,0.17783,0.18447,4984.6102,1764028799999
1764028800000,0.18311,0.18319,0.17228,0.17327,33710.3725,1764115199999
1764115200000,0.17455,0.17766,0.17126,0.1769,22197.3155,1764201599999
1764201600000,0.17574,0.1789,0.17552,0.1765,83023.9598,1764287999999
1764288000000,0.17389,0.17735,0.17305,0.17354,43716.8344,1764374399999
1764374400000,0.17507,0.1766,0.17242,0.17313,3520.633,1764460799999
1764460800000,0.17238,0.1738,0.168,0.168,2025.1249,1764547199999
1764547200000,0.16586,0.16586,0.15318,0.15989,120809.8221,1764633599999
1764633600000,0.15869,0.16815,0.15668,0.16546,121606.9627,1764719999999
1764720000000,0.16338,0.16536,0.16175,0.16494,34239.4127,1764806399999
1764806400000,0.16645,0.16645,0.16233,0.16249,21507.9153,1764892799999
1764892800000,0.16281,0.16281,0.15,0.15303,131903.0247,1764979199999
1764979200000,0.15451,0.15812,0.15364,0.15812,58436.9433,1765065599999
1765065600000,0.15592,0.15631,0.1489,0.1489,11379.2656,1765151999999
1765152000000,0.15257,0.15717,0.15216,0.15533,47105.7269,1765238399999
1765238400000,0.1548,0.16365,0.15281,0.16364,5511.0551,1765324799999
1765324800000,0.15903,0.16095,0.15722,0.15779,1583.643,1765411199999
1765411200000,0.155,0.155,0.15172,0.15467,102464.5517,1765497599999
1765497600000,0.15455,0.15486,0.14784,0.14952,71686.4011,1765583999999
1765584000000,0.15067,0.15067,0.14889,0.14889,2138.5809,1765670399999
1765670400000,0.14863,0.14917,0.14362,0.14362,59667.7663,1765756799999
1765756800000,0.14359,0.14477,0.13329,0.13817,72815.6742,1765843199999
1765843200000,0.13737,0.14013,0.13595,0.13794,101567.5567,1765929599999
1765929600000,0.13728,0.13728,0.12866,0.12868,12454.6717,1766015999999
1766016000000,0.1293,0.13337,0.12351,0.12351,84474.7801,1766102399999
1766102400000,0.12551,0.13691,0.12551,0.13658,49819.0836,1766188799999
1766188800000,0.13657,0.14516,0.13613,0.1445,140521.1063,1766275199999
1766275200000,0.14471,0.14471,0.13593,0.13871,352311.6523,1766361599999
1766361600000,0.13872,0.14338,0.13834,0.14142,103589.5944,1766447999999
1766448000000,0.13777,0.13931,0.13584,0.13915,2126.3604,1766534399999
1766534400000,0.13686,0.13744,0.1354,0.13697,119858.3923,1766620799999
1766620800000,0.13687,0.13807,0.13131,0.13131,82369.9787,1766707199999
1766707200000,0.12957,0.13292,0.12683,0.12718,61618.9842,1766793599999
1766793600000,0.12826,0.13383,0.12703,0.13267,164271.9813,1766879999999
1766880000000,0.13455,0.13635,0.13165,0.13165,160443.8248,1766966399999
1766966400000,0.13581,0.13741,0.13143,0.13198,14208.1246,1767052799999
1767052800000,0.13375,0.14,0.13288,0.13702,295999.6939,1767139199999
1767139200000,0.13714,0.14073,0.13315,0.13393,125872.1994,1767225599999
1767225600000,0.13516,0.13912,0.13437,0.13865,2287.9904,1767311999999
1767312000000,0.14,0.1465,0.13939,0.1464,10242.2106,1767398399999
1767398400000,0.14682,0.14798,0.14585,0.14798,5779.7002,1767484799999
1767484800000,0.15016,0.15178,0.14938,0.15178,2242.7711,1767571199999
1767571200000,0.15172,0.15988,0.15036,0.15843,53141.7695,1767657599999
1767657600000,0.15881,0.16168,0.1522,0.15857,68978.3218,1767743999999
1767744000000,0.15598,0.15793,0.15084,0.15084,57150.0639,1767830399999
1767830400000,0.15249,0.15249,0.14641,0.14808,49425.6246,1767916799999
1767916800000,0.14883,0.15141,0.14883,0.14945,10890.0787,1768003199999
1768003200000,0.14975,0.1569,0.14853,0.1552,121266.582,1768089599999
1768089600000,0.1521,0.15421,0.14589,0.14589,24087.3982,1768175999999
1768176000000,0.14589,0.14929,0.14343,0.14343,626.613,1768262399999
1768262400000,0.14499,0.15709,0.14499,0.15709,41896.5636,1768348799999
1768348800000,0.15564,0.15641,0.15434,0.15496,27423.9015,1768435199999
1768435200000,0.15053,0.15267,0.14514,0.14576,98829.1347,1768521599999
1768521600000,0.14763,0.14763,0.11725,0.11888,4070207.4397,1768607999999
1768608000000,0.11897,0.1191,0.10689,0.10992,2762704.1388,1768694399999
1768694400000,0.10854,0.10954,0.10537,0.10537,219090.2967,1768780799999
1768780800000,0.10334,0.10334,0.09476,0.09771,626113.8585,1768867199999
1768867200000,0.09763,0.09796,0.09091,0.09091,886549.2129,1768953599999
1768953600000,0.09143,0.09496,0.09143,0.09416,67429.7784,1769039999999
1769040000000,0.09533,0.0958,0.09104,0.09104,95150.7226,1769126399999
1769126400000,0.09306,0.10163,0.09306,0.09513,635891.3873,1769212799999
1769212800000,0.09464,0.09692,0.09438,0.09561,145724.0898,1769299199999
1769299200000,0.09623,0.09623,0.08786,0.0906,799381.0074,1769385599999
1769385600000,0.09069,0.09442,0.09069,0.09304,219978.8927,1769471999999
1769472000000,0.09326,0.09326,0.09109,0.09168,89714.9642,1769558399999
1769558400000,0.09174,0.09233,0.09132,0.09233,52608.5972,1769644799999
1769644800000,0.09136,0.09136,0.08304,0.08494,319908.564,1769731199999
1769731200000,0.08386,0.08593,0.08196,0.08521,233886.7084,1769817599999
1769817600000,0.0831,0.0831,0.0699,0.07557,861546.4936,1769903999999
1769904000000,0.07799,0.08058,0.07637,0.07707,327163.276,1769990399999
1769990400000,0.07853,0.08179,0.07604,0.08068,290479.9843,1770076799999
1770076800000,0.08013,0.08013,0.07561,0.07769,397280.5899,1770163199999
1770163200000,0.0789,0.0802,0.07624,0.07624,66823.3862,1770249599999
1770249600000,0.07535,0.07535,0.06611,0.06665,238284.122,1770335999999
1770336000000,0.06421,0.07368,0.061,0.0725,410189.1547,1770422399999
1770422400000,0.07078,0.07282,0.07065,0.07282,23107.9267,1770508799999
1770508800000,0.07189,0.07223,0.0696,0.07035,62040.584,1770595199999
1770595200000,0.07006,0.07076,0.06707,0.06941,381811.1916,1770681599999
1770681600000,0.06945,0.06945,0.06736,0.06803,163435.2108,1770767999999
1770768000000,0.06803,0.06971,0.06664,0.06868,175622.7149,1770854399999
1770854400000,0.0702,0.07197,0.06946,0.07134,495703.8894,1770940799999
1770940800000,0.07099,0.07365,0.07099,0.07365,40091.9513,1771027199999
1771027200000,0.07441,0.07636,0.07415,0.07636,30711.1881,1771113599999
1771113600000,0.07577,0.07619,0.07078,0.07181,155804.4773,1771199999999
1771200000000,0.07132,0.07171,0.07052,0.07111,49806.6754,1771286399999
1771286400000,0.07246,0.0727,0.0715,0.07172,47336.3997,1771372799999
1771372800000,0.07178,0.07314,0.0695,0.0695,274929.0435,1771459199999
1771459200000,0.06955,0.07026,0.066977,0.06787,159367.139,1771545599999
1771545600000,0.068847,0.070009,0.068847,0.069505,188649.0606,1771631999999
1771632000000,0.069278,0.071255,0.069278,0.070475,732.6905,1771718399999
1771718400000,0.068752,0.068953,0.067528,0.067528,38273.1597,1771804799999
1771804800000,0.067472,0.069083,0.06402,0.066008,403745.0631,1771891199999
1771891200000,0.066927,0.067534,0.064759,0.064759,65288.9507,1771977599999
1771977600000,0.066184,0.07167,0.066184,0.071402,272651.8508,1772063999999
1772064000000,0.070609,0.070631,0.066975,0.068447,527528.5648,1772150399999
1772150400000,0.068363,0.069862,0.06734,0.06734,380185.3318,1772236799999
1772236800000,0.067834,0.068321,0.062941,0.068321,602577.1333,1772323199999
1772323200000,0.06875,0.069898,0.065039,0.066335,713145.1446,1772409599999
1772409600000,0.066868,0.06975,0.066102,0.067412,438047.8909,1772495999999
1772496000000,0.067508,0.067508,0.06484,0.066324,208291.3838,1772582399999
1772582400000,0.066126,0.069804,0.065688,0.068001,185282.0233,1772668799999
1772668800000,0.06797,0.068366,0.066834,0.068366,232961.5937,1772755199999
1772755200000,0.06857,0.070404,0.065553,0.067863,189363.5128,1772841599999
1772841600000,0.068417,0.069415,0.065766,0.065857,276304.8677,1772927999999
1772928000000,0.065612,0.068641,0.065126,0.066044,303139.8455,1773014399999
1773014400000,0.066492,0.067409,0.064562,0.066413,1083681.576,1773100799999
1773100800000,0.06572,0.066856,0.064542,0.064749,390213.985,1773187199999
1773187200000,0.065126,0.067122,0.064657,0.066586,186585.3471,1773273599999
1773273600000,0.066237,0.066782,0.065486,0.066782,6755.275,1773359999999
1773360000000,0.066977,0.071598,0.066977,0.06919,1683734.2837,1773446399999
1773446400000,0.06916,0.070026,0.06728,0.068733,640942.0495,1773532799999
1773532800000,0.069219,0.074615,0.069063,0.073119,1713946.155,1773619199999
1773619200000,0.073257,0.074508,0.071515,0.073506,1072690.4302,1773705599999
1773705600000,0.073857,0.074008,0.071627,0.073256,717434.0344,1773791999999
1773792000000,0.072472,0.074522,0.068548,0.070128,1408194.1763,1773878399999
1773878400000,0.069662,0.070567,0.067752,0.069826,111030.9526,1773964799999
1773964800000,0.07042,0.072448,0.069551,0.070372,72587.8134,1774051199999
1774051200000,0.070906,0.070906,0.066611,0.066655,108463.1152,1774137599999
1774137600000,0.067208,0.06743,0.064923,0.064924,48391.258,1774223999999
1774224000000,0.066217,0.068577,0.065756,0.067778,138937.6349,1774310399999
1774310400000,0.067938,0.070185,0.067781,0.069403,422716.0855,1774396799999
1774396800000,0.068809,0.069557,0.068727,0.069455,99620.0383,1774483199999
1774483200000,0.069882,0.071664,0.065512,0.066456,1268883.9453,1774569599999
1774569600000,0.066085,0.066845,0.064337,0.065006,184568.6357,1774655999999
1774656000000,0.064226,0.066346,0.064044,0.064292,631383.2363,1774742399999
1774742400000,0.064068,0.064936,0.061072,0.062999,303498.4548,1774828799999
1774828800000,0.063923,0.065898,0.063923,0.065534,326678.9022,1774915199999
1774915200000,0.065212,0.065479,0.0635,0.0635,48410.5323,1775001599999
1775001600000,0.06492,0.069083,0.06492,0.068145,982250.5388,1775087999999
1775088000000,0.067584,0.067589,0.065482,0.066433,167009.7135,1775174399999
1775174400000,0.066461,0.070769,0.066461,0.068921,191735.1954,1775260799999
1775260800000,0.068476,0.069061,0.068454,0.068466,8027.5924,1775347199999
1775347200000,0.067846,0.068137,0.066641,0.068137,20673.0674,1775433599999
1775433600000,0.068574,0.06951,0.068095,0.068095,57797.4578,1775519999999
1775520000000,0.06686,0.069191,0.066237,0.069191,96555.8409,1775606399999
1775606400000,0.069231,0.069296,0.06761,0.067645,68001.0956,1775692799999
1775692800000,0.067742,0.068805,0.06696,0.06776,106263.107,1775779199999
1775779200000,0.067825,0.077341,0.067684,0.068687,1215127.9879,1775865599999
1775865600000,0.068521,0.068521,0.067901,0.068294,131275.0798,1775951999999
1775952000000,0.066488,0.066918,0.065654,0.066052,60817.6169,1776038399999
1776038400000,0.065818,0.067753,0.064745,0.067753,116981.2335,1776124799999
1776124800000,0.067098,0.067616,0.065734,0.066295,65971.1472,1776211199999
1776211200000,0.066285,0.069275,0.066126,0.069275,106834.3562,1776297599999
1776297600000,0.069009,0.072429,0.068532,0.07121,303415.8538,1776383999999
1776384000000,0.070912,0.072909,0.069685,0.07207,175910.177,1776470399999
1776470400000,0.071852,0.071852,0.068728,0.069122,91527.1089,1776556799999
1776556800000,0.068812,0.068957,0.067119,0.067213,115068.3029,1776643199999
1776643200000,0.068591,0.069541,0.068591,0.0689,4608.0167,1776729599999
1776729600000,0.06895,0.070071,0.068942,0.070071,85558.038,1776815999999
1776816000000,0.070416,0.076279,0.070416,0.074952,310299.3348,1776902399999
1776902400000,0.074169,0.074656,0.071714,0.07415,735941.8777,1776988799999
1776988800000,0.075295,0.078599,0.07431,0.077597,962828.2101,1777075199999
1777075200000,0.077546,0.078361,0.074335,0.074415,360142.451,1777161599999
1777161600000,0.07409,0.07874,0.07409,0.077712,474989.014,1777247999999
1777248000000,0.077918,0.077923,0.072562,0.074572,673131.6227,1777334399999
1777334400000,0.076312,0.079259,0.075238,0.078385,508096.6223,1777420799999
1777420800000,0.08,0.083687,0.078948,0.080574,2346247.8053,1777507199999
1777507200000,0.08026,0.082331,0.075772,0.075772,596200.9461,1777593599999
1777593600000,0.075375,0.076542,0.074931,0.076542,102455.5893,1777679999999
1777680000000,0.075246,0.077873,0.075115,0.077532,272680.3672,1777766399999
1777766400000,0.075566,0.076426,0.075339,0.075659,65817.3178,1777852799999
1777852800000,0.076476,0.077242,0.074704,0.076218,175455.6643,1777939199999
1777939200000,0.074653,0.076083,0.07428,0.076083,186790.3997,1778025599999
1778025600000,0.075516,0.078715,0.075037,0.076948,917605.1714,1778111999999
1778112000000,0.076244,0.079062,0.07586,0.077485,652497.2865,1778198399999
1778198400000,0.078354,0.082503,0.078199,0.081977,489191.4216,1778284799999
1778284800000,0.081771,0.083221,0.079715,0.080399,156407.2744,1778371199999
1778371200000,0.080365,0.08484,0.079257,0.084591,603505.5015,1778457599999
1778457600000,0.0823,0.083465,0.081399,0.082543,110779.685,1778543999999
1778544000000,0.082446,0.082961,0.079115,0.080466,266806.1146,1778630399999
1778630400000,0.081591,0.083037,0.077327,0.077327,483386.2427,1778716799999
1778716800000,0.076804,0.080266,0.07664,0.079063,456017.2829,1778803199999
1778803200000,0.079559,0.080143,0.072,0.074762,580886.6432,1778889599999
1778889600000,0.075631,0.075631,0.07176,0.072373,45154.1914,1778975999999
1778976000000,0.071956,0.072939,0.067017,0.067942,194046.4584,1779062399999
1779062400000,0.069049,0.069877,0.06851,0.069877,54548.8257,1779148799999
1779148800000,0.069297,0.069369,0.068553,0.068553,94007.565,1779235199999
1779235200000,0.069361,0.070355,0.06882,0.069585,275255.7678,1779321599999
1779321600000,0.07039,0.070796,0.069047,0.070796,131087.5236,1779407999999
1779408000000,0.070301,0.070564,0.066476,0.067136,279081.9048,1779494399999
1779494400000,0.06681,0.0706,0.06555,0.069308,530210.9927,1779580799999
1779580800000,0.069571,0.069571,0.065374,0.06649,332730.0077,1779667199999
1779667200000,0.067374,0.069216,0.067374,0.068695,90558.9286,1779753599999
1779753600000,0.067747,0.068915,0.066462,0.067375,265604.4036,1779839999999
1779840000000,0.065483,0.066677,0.064012,0.064661,278353.0319,1779926399999
1779926400000,0.064496,0.064539,0.06093,0.063667,1041321.6945,1780012799999
1780012800000,0.063313,0.065901,0.063008,0.065162,695964.665,1780099199999
1780099200000,0.065912,0.066929,0.065894,0.065898,270697.5127,1780185599999
