openTime,open,high,low,close,volume,closeTime
1768694400000,0.0621,0.064556,0.05667,0.063538,19234.8066,1768780799999
1768780800000,0.060358,0.060495,0.056428,0.058,23619.5448,1768867199999
1768867200000,0.056504,0.057,0.0535,0.055282,74784.4935,1768953599999
1768953600000,0.05236,0.055942,0.052,0.0544,172117.9596,1769039999999
1769040000000,0.055617,0.055617,0.053331,0.055348,19137.5283,1769126399999
1769126400000,0.053929,0.053929,0.05093,0.0529,162294.959,1769212799999
1769212800000,0.05119,0.05226,0.049918,0.050335,32467.5087,1769299199999
1769299200000,0.049886,0.051547,0.0487,0.048818,23437.0004,1769385599999
1769385600000,0.048965,0.05428,0.043512,0.046123,1018873.1607,1769471999999
1769472000000,0.046175,0.049903,0.043888,0.047821,216078.1556,1769558399999
1769558400000,0.05,0.07,0.047629,0.065704,1823095.3115,1769644799999
1769644800000,0.0668,0.067999,0.055479,0.0652,3981991.2671,1769731199999
1769731200000,0.064184,0.072,0.061999,0.065137,1515566.3439,1769817599999
1769817600000,0.065149,0.066206,0.05,0.05,711381.9314,1769903999999
1769904000000,0.050181,0.064999,0.050181,0.064999,375859.0641,1769990399999
1769990400000,0.064999,0.067666,0.061456,0.066589,441440.6681,1770076799999
1770076800000,0.066589,0.07086,0.056377,0.062701,465707.1491,1770163199999
1770163200000,0.062701,0.080681,0.062701,0.073811,885636.3344,1770249599999
1770249600000,0.07381,0.091403,0.057442,0.063,2327468.9674,1770335999999
1770336000000,0.061215,0.065296,0.058847,0.06354,274849.2133,1770422399999
1770422400000,0.0646,0.06465,0.061632,0.062419,48285.315,1770508799999
1770508800000,0.065,0.075,0.063847,0.072,190537.3241,1770595199999
1770595200000,0.06938,0.07376,0.0675,0.072441,344002.068,1770681599999
1770681600000,0.073024,0.076318,0.068485,0.072586,337299.5582,1770767999999
1770768000000,0.073318,0.073465,0.068348,0.073465,170919.5058,1770854399999
1770854400000,0.072719,0.072719,0.069592,0.070576,27883.1307,1770940799999
1770940800000,0.069526,0.071862,0.068074,0.069932,57249.5668,1771027199999
1771027200000,0.069314,0.070495,0.06876,0.070395,33925.2317,1771113599999
1771113600000,0.069872,0.070294,0.0664,0.0664,51173.5597,1771199999999
1771200000000,0.067124,0.067529,0.065185,0.06699,27810.9616,1771286399999
1771286400000,0.068075,0.069035,0.066057,0.06753,43244.4635,1771372799999
1771372800000,0.06726,0.06821,0.065793,0.067394,94111.0688,1771459199999
1771459200000,0.066723,0.067394,0.065661,0.06619,24314.4539,1771545599999
1771545600000,0.067867,0.068348,0.06632,0.06632,30513.7977,1771631999999
1771632000000,0.067666,0.069867,0.066434,0.066434,17502.0432,1771718399999
1771718400000,0.066923,0.07068,0.066822,0.068647,81034.8611,1771804799999
1771804800000,0.068247,0.068622,0.066589,0.067752,94625.3095,1771891199999
1771891200000,0.07,0.070293,0.066589,0.066589,59265.0974,1771977599999
1771977600000,0.06619,0.06619,0.058883,0.060312,817774.2097,1772063999999
1772064000000,0.0598,0.061642,0.057559,0.058496,224857.7385,1772150399999
1772150400000,0.059626,0.060717,0.057676,0.058378,33697.9274,1772236799999
1772236800000,0.058892,0.059446,0.056445,0.057791,187593.081,1772323199999
1772323200000,0.057907,0.059926,0.057433,0.05879,27244.6671,1772409599999
1772409600000,0.058907,0.059864,0.057849,0.05867,69522.394,1772495999999
1772496000000,0.058967,0.059866,0.058378,0.058378,71267.1701,1772582399999
1772582400000,0.059899,0.059899,0.057709,0.057709,43181.2464,1772668799999
1772668800000,0.057733,0.059,0.055954,0.055955,36745.17,1772755199999
1772755200000,0.056296,0.058908,0.053959,0.053959,85804.6495,1772841599999
1772841600000,0.055339,0.05721,0.054785,0.056241,6969.0792,1772927999999
1772928000000,0.057442,0.057443,0.056129,0.056414,15517.2313,1773014399999
1773014400000,0.057095,0.0581,0.056467,0.056728,10044.3473,1773100799999
1773100800000,0.056728,0.058881,0.056,0.057093,45716.2056,1773187199999
1773187200000,0.057537,0.073,0.057483,0.06648,1451233.3996,1773273599999
1773273600000,0.066548,0.074639,0.065021,0.06956,754936.4134,1773359999999
1773360000000,0.072127,0.077393,0.071262,0.07253,252861.7047,1773446399999
1773446400000,0.073595,0.076541,0.072346,0.075242,125765.3866,1773532799999
1773532800000,0.075319,0.081139,0.075319,0.080409,308663.3154,1773619199999
1773619200000,0.079445,0.083373,0.075073,0.081959,914780.5273,1773705599999
1773705600000,0.082684,0.082852,0.078017,0.078254,216679.423,1773791999999
1773792000000,0.078092,0.083205,0.077783,0.081031,336528.1839,1773878399999
1773878400000,0.081385,0.082455,0.079124,0.079124,107615.5308,1773964799999
1773964800000,0.077273,0.079204,0.07698,0.077549,32430.793,1774051199999
1774051200000,0.077627,0.078051,0.076773,0.077393,16066.692,1774137599999
1774137600000,0.077237,0.077704,0.076233,0.076233,27456.8069,1774223999999
1774224000000,0.075698,0.077627,0.073332,0.075245,124864.202,1774310399999
1774310400000,0.07464,0.075104,0.066614,0.06722,75646.8994,1774396799999
1774396800000,0.0678,0.068657,0.067084,0.067493,27374.0324,1774483199999
1774483200000,0.067493,0.067559,0.061828,0.063659,38182.3627,1774569599999
1774569600000,0.06333,0.063405,0.060412,0.061952,72295.6611,1774655999999
1774656000000,0.060961,0.061145,0.060046,0.060107,58489.9512,1774742399999
1774742400000,0.060107,0.060412,0.059256,0.059925,54250.9609,1774828799999
1774828800000,0.059568,0.061642,0.059428,0.061084,97909.2667,1774915199999
1774915200000,0.061022,0.064176,0.060583,0.063228,94896.6547,1775001599999
1775001600000,0.062991,0.069343,0.062869,0.066428,192488.287,1775087999999
1775088000000,0.067084,0.06756,0.0599,0.064,64536.3863,1775174399999
1775174400000,0.0601,0.0601,0.0599,0.0599,16189.4995,1775260799999
1775260800000,0.05922,0.061208,0.058854,0.061208,558.7442,1775347199999
1775347200000,0.060717,0.061331,0.058576,0.060656,50354.4132,1775433599999
1775433600000,0.061394,0.062076,0.061394,0.062076,3475.9519,1775519999999
1775520000000,0.062234,0.062518,0.061704,0.061704,12271.3499,1775606399999
1775606400000,0.06277,0.06315,0.062014,0.06258,8522.0081,1775692799999
1775692800000,0.062077,0.062139,0.06035,0.060474,3698.658,1775779199999
1775779200000,0.060959,0.06373,0.060168,0.06373,14129.1671,1775865599999
1775865600000,0.063535,0.06468,0.063535,0.06468,604.1105,1775951999999
1775952000000,0.064197,0.064199,0.064197,0.064199,1719.7474,1776038399999
1776038400000,0.063662,0.064176,0.063214,0.063214,4651.801,1776124799999
1776124800000,0.063598,0.063598,0.060717,0.060717,29233.2682,1776211199999
1776211200000,0.061332,0.061703,0.058613,0.058733,60279.8998,1776297599999
1776297600000,0.058494,0.062895,0.057945,0.060756,87380.1217,1776383999999
1776384000000,0.060717,0.062455,0.059146,0.062455,59850.1584,1776470399999
1776470400000,0.060778,0.060778,0.059566,0.059866,18848.9115,1776556799999
1776556800000,0.059267,0.059386,0.057511,0.058377,17958.7119,1776643199999
1776643200000,0.057733,0.057733,0.0557,0.05685,18585.763,1776729599999
1776729600000,0.056,0.064657,0.052611,0.054463,15711.293,1776815999999
1776816000000,0.055232,0.056752,0.054563,0.056752,93548.849,1776902399999
1776902400000,0.054495,0.055394,0.054495,0.0549,5364.3655,1776988799999
1776988800000,0.0545,0.054783,0.054044,0.054068,60333.1263,1777075199999
1777075200000,0.054044,0.054505,0.053797,0.053905,6691.78,1777161599999
1777161600000,0.054452,0.054452,0.05141,0.052201,104390.096,1777247999999
1777248000000,0.052563,0.052563,0.051877,0.051877,1124.3474,1777334399999
1777334400000,0.052617,0.052722,0.051776,0.052511,37314.5138,1777420799999
1777420800000,0.052404,0.053527,0.052089,0.05289,128196.3444,1777507199999
1777507200000,0.052578,0.055563,0.052578,0.055004,82362.2072,1777593599999
1777593600000,0.055617,0.057385,0.054398,0.056874,172905.535,1777679999999
1777680000000,0.055899,0.06158,0.053959,0.054948,1279843.1467,1777766399999
1777766400000,0.054894,0.055507,0.054783,0.054838,30819.4582,1777852799999
1777852800000,0.054893,0.055955,0.054893,0.055955,24020.3729,1777939199999
1777939200000,0.056466,0.056638,0.055843,0.056296,16051.0757,1778025599999
1778025600000,0.055843,0.057849,0.055676,0.056809,123788.2152,1778111999999
1778112000000,0.055788,0.055831,0.0545,0.0545,208956.4172,1778198399999
1778198400000,0.054233,0.055001,0.052724,0.053635,112937.5558,1778284799999
1778284800000,0.054343,0.054508,0.051148,0.052299,88510.9469,1778371199999
1778371200000,0.0525,0.055092,0.052353,0.05315,247776.4533,1778457599999
1778457600000,0.053475,0.055803,0.05315,0.054242,10864.7069,1778543999999
1778544000000,0.055556,0.055556,0.053187,0.053743,57323.3973,1778630399999
1778630400000,0.054068,0.056067,0.053842,0.055284,76263.1587,1778716799999
1778716800000,0.054904,0.054904,0.052988,0.053959,50729.9459,1778803199999
1778803200000,0.053743,0.0549,0.053095,0.05425,325889.3057,1778889599999
1778889600000,0.053257,0.053365,0.05193,0.05214,22097.0851,1778975999999
1778976000000,0.052933,0.052935,0.05074,0.051174,69785.8733,1779062399999
1779062400000,0.050481,0.0505,0.046051,0.048568,90063.7103,1779148799999
1779148800000,0.048568,0.048916,0.047358,0.047358,37963.3472,1779235199999
1779235200000,0.0473,0.048437,0.046192,0.048241,13190.5084,1779321599999
1779321600000,0.047086,0.048879,0.046945,0.048594,10667.9119,1779407999999
1779408000000,0.048827,0.048827,0.046333,0.046932,40367.5735,1779494399999
1779494400000,0.046932,0.047517,0.045958,0.047179,12664.1099,1779580799999
1779580800000,0.047179,0.047614,0.046662,0.046662,19152.874,1779667199999
1779667200000,0.047022,0.048001,0.047022,0.047785,11648.1733,1779753599999
1779753600000,0.0475,0.048732,0.046803,0.047998,45287.6009,1779839999999
1779840000000,0.0474,0.04834,0.046615,0.046709,131602.5928,1779926399999
1779926400000,0.047001,0.047001,0.042175,0.043342,199850.4177,1780012799999
1780012800000,0.042862,0.044096,0.04,0.041883,1184197.2564,1780099199999
1780099200000,0.041587,0.043431,0.040504,0.042621,283978.4556,1780185599999
1780185600000,0.043299,0.043651,0.03881,0.03881,264346.2708,1780271999999
1780272000000,0.038923,0.038923,0.035114,0.036816,261859.9175,1780358399999
1780358400000,0.036816,0.042878,0.036816,0.039135,216722.5459,1780444799999
1780444800000,0.038634,0.040833,0.037277,0.040833,154712.8743,1780531199999
1780531200000,0.038474,0.039186,0.036567,0.0369,104184.2811,1780617599999
1780617600000,0.0365,0.0365,0.034409,0.035364,57424.5446,1780703999999
1780704000000,0.035112,0.035384,0.034723,0.035384,19827.1463,1780790399999
1780790400000,0.034917,0.036086,0.034917,0.035729,6692.9967,1780876799999
1780876800000,0.036714,0.037252,0.036135,0.036666,19930.0099,1780963199999
1780963200000,0.036671,0.036715,0.035005,0.035005,181107.9732,1781049599999
1781049600000,0.035256,0.035256,0.034654,0.034794,72898.3309,1781135999999
1781136000000,0.034899,0.035328,0.034549,0.035328,76331.6585,1781222399999
1781222400000,0.035508,0.035544,0.034935,0.03504,28618.5633,1781308799999
1781308800000,0.035184,0.03551,0.035112,0.03551,8538.8784,1781395199999
1781395200000,0.035472,0.035544,0.035112,0.03522,16916.0846,1781481599999
1781481600000,0.035688,0.036492,0.035436,0.03616,32565.0611,1781567999999
1781568000000,0.035688,0.036234,0.034896,0.034896,48680.8594,1781654399999
1781654400000,0.034863,0.035742,0.034584,0.035561,183180.1994,1781740799999
1781740800000,0.035034,0.035779,0.035026,0.035636,15406.7462,1781827199999
1781827200000,0.035472,0.035472,0.034759,0.034759,12339.7495,1781913599999
1781913600000,0.035436,0.035436,0.034794,0.035076,72892.3526,1781999999999
1782000000000,0.035004,0.035076,0.034794,0.035004,10905.0113,1782086399999
1782086400000,0.035219,0.0354,0.035184,0.035184,18662.1496,1782172799999
1782172800000,0.034759,0.035364,0.034689,0.034794,39766.7892,1782259199999
1782259200000,0.035147,0.035147,0.035147,0.035147,631.0,1782345599999
1782345600000,0.03558,0.035904,0.034584,0.035364,162509.6711,1782431999999
1782432000000,0.035291,0.03558,0.034899,0.035004,28116.1272,1782518399999
1782518400000,0.03558,0.03558,0.035544,0.035544,20237.1606,1782604799999
1782604800000,0.0354,0.035472,0.034444,0.034829,98918.5904,1782691199999
1782691200000,0.035004,0.035292,0.035004,0.035292,3804.4563,1782777599999
1782777600000,0.035045,0.035256,0.0333,0.03399,327455.0217,1782863999999
1782864000000,0.033718,0.034164,0.033513,0.034129,51167.5628,1782950399999
1782950400000,0.034164,0.034199,0.028198,0.030712,1214195.734,1783036799999
1783036800000,0.030712,0.03131,0.030247,0.03131,53337.241,1783123199999
1783123200000,0.031246,0.031278,0.03034,0.030743,95905.0207,1783209599999
1783209600000,0.030867,0.031502,0.030681,0.031502,86191.9783,1783295999999
1783296000000,0.031278,0.031278,0.030526,0.030557,35706.9879,1783382399999
1783382400000,0.030371,0.030402,0.029497,0.029905,111889.0753,1783468799999
1783468800000,0.02958,0.02958,0.028952,0.0294,97608.1758,1783555199999
1783555200000,0.02913,0.02922,0.02766,0.027856,175709.4811,1783641599999
1783641600000,0.027632,0.028469,0.026262,0.027324,285504.3278,1783727999999
1783728000000,0.026989,0.027279,0.026638,0.027102,99264.3531,1783814399999
1783814400000,0.026946,0.026946,0.026585,0.026585,31683.8669,1783900799999
1783900800000,0.026611,0.026799,0.025757,0.02599,26004.0615,1783987199999
1783987200000,0.025653,0.026292,0.025419,0.026217,91232.5583,1784073599999
1784073600000,0.026059,0.026311,0.025718,0.025718,20361.8524,1784159999999
1784160000000,0.025731,0.025783,0.025731,0.025783,13837.0616,1784246399999
1784246400000,0.025731,0.025731,0.024628,0.024628,46070.1931,1784332799999
1784332800000,0.024853,0.024853,0.024303,0.024703,73880.926,1784419199999
1784419200000,0.024528,0.024753,0.024528,0.024752,22515.2448,1784505599999
1784505600000,0.024728,0.025081,0.024323,0.024323,89526.5023,1784591999999
1784592000000,0.024303,0.024553,0.023739,0.023787,97679.6774,1784678399999
1784678400000,0.023811,0.024127,0.023331,0.023724,57029.8461,1784764799999
1784764800000,0.023723,0.024153,0.023723,0.023835,36052.5752,1784851199999
1784851200000,0.023811,0.023811,0.022743,0.022743,43000.6544,1784937599999
1784937600000,0.022973,0.022973,0.022789,0.02295,45136.7664,1785023999999
1785024000000,0.022681,0.023271,0.022327,0.022327,196629.591,1785110399999
1785110400000,0.022327,0.023309,0.021545,0.021567,193571.5076,1785196799999
1785196800000,0.021193,0.021237,0.0199,0.020239,575653.0599,1785283199999
1785283200000,0.020261,0.022071,0.019809,0.020243,490747.5107,1785369599999
1785369600000,0.020429,0.020927,0.019669,0.020927,248625.0356,1785455999999
1785456000000,0.020765,0.051313,0.020731,0.043849,1.89771777373E7,1785542399999
1785542400000,0.043386,0.045,0.030309,0.032411,1.03623753852E7,1785628799999
1785628800000,0.03311,0.034342,0.02946,0.02955,1689015.8037,1785715199999
1785715200000,0.029863,0.031999,0.023379,0.024796,3349842.0351,1785801599999
1785801600000,0.024651,0.025214,0.022371,0.023979,2776981.3046,1785887999999
1785888000000,0.023979,0.02811,0.023883,0.02505,3012722.2013,1785974399999
1785974400000,0.024603,0.025133,0.023427,0.024704,725896.1148,1786060799999
1786060800000,0.024728,0.027015,0.024728,0.025952,444454.4262,1786147199999
1786147200000,0.026199,0.026402,0.025648,0.025679,143431.5208,1786233599999
1786233600000,0.025861,0.026368,0.025774,0.026069,83177.5068,1786319999999
1786320000000,0.026044,0.026098,0.0252,0.025549,221606.401,1786406399999
1786406400000,0.02545,0.025581,0.024728,0.025445,123641.4167,1786492799999
1786492800000,0.025305,0.026476,0.024753,0.024753,162093.7829,1786579199999
1786579200000,0.025159,0.025523,0.024979,0.025367,91884.4495,1786665599999
1786665600000,0.025366,0.025653,0.025086,0.025315,207812.0744,1786751999999
1786752000000,0.025159,0.025653,0.025017,0.025549,232013.951,1786838399999
