openTime,open,high,low,close,volume,closeTime
1757289600000,0.24953,0.2567,0.24933,0.2557,52660.583853,1757375999999
1757376000000,0.25996,0.26624,0.25564,0.25831,277056.917812,1757462399999
1757462400000,0.26307,0.265,0.25587,0.25899,157662.992088,1757548799999
1757548800000,0.25907,0.26082,0.2524,0.26057,112797.77969,1757635199999
1757635200000,0.26255,0.26821,0.25985,0.26781,33710.990969,1757721599999
1757721600000,0.268,0.2745,0.2655,0.27149,271554.484908,1757807999999
1757808000000,0.268,0.27122,0.25869,0.2635,204261.43304,1757894399999
1757894400000,0.26187,0.26608,0.24594,0.2527,147514.09978,1757980799999
1757980800000,0.25191,0.2688,0.25051,0.26278,235047.298422,1758067199999
1758067200000,0.26541,0.2695,0.25771,0.2682,67473.1758,1758153599999
1758153600000,0.2683,0.27171,0.26745,0.26851,28022.141571,1758239999999
1758240000000,0.27061,0.27061,0.25753,0.25964,20148.79346,1758326399999
1758326400000,0.25787,0.26593,0.25787,0.2626,43996.854024,1758412799999
1758412800000,0.26438,0.26999,0.2599,0.26201,76850.626703,1758499199999
1758499200000,0.2571,0.25841,0.23,0.23914,353847.731523,1758585599999
1758585600000,0.2383,0.24669,0.2301,0.24159,19986.211457,1758671999999
1758672000000,0.2412,0.24651,0.23847,0.24223,36561.738622,1758758399999
1758758400000,0.23458,0.23458,0.21571,0.21779,150120.678801,1758844799999
1758844800000,0.22087,0.22494,0.21848,0.22319,31353.383777,1758931199999
1758931200000,0.22135,0.2245,0.21907,0.22198,14786.532351,1759017599999
1759017600000,0.2204,0.22562,0.21483,0.22562,6350.295428,1759103999999
1759104000000,0.22279,0.22279,0.2127,0.21555,10688.911592,1759190399999
1759190400000,0.21071,0.21193,0.20208,0.2092,36737.20006,1759276799999
1759276800000,0.20889,0.21689,0.20451,0.21561,60702.866759,1759363199999
1759363200000,0.21788,0.219,0.21098,0.21854,82412.21909,1759449599999
1759449600000,0.2178,0.22174,0.21473,0.21775,267744.348204,1759535999999
1759536000000,0.21715,0.21715,0.20673,0.20858,29945.353838,1759622399999
1759622400000,0.20855,0.22076,0.20811,0.21046,262523.331601,1759708799999
1759708800000,0.209,0.2199,0.209,0.21804,65934.015077,1759795199999
1759795200000,0.21939,0.22049,0.20525,0.20582,63037.382009,1759881599999
1759881600000,0.20494,0.21575,0.20151,0.21456,22099.786105,1759967999999
1759968000000,0.21348,0.22006,0.20558,0.21923,248549.886304,1760054399999
1760054400000,0.21725,0.21847,0.06498,0.13467,1419237.517601,1760140799999
1760140800000,0.13694,0.14507,0.12808,0.13356,3272262.510198,1760227199999
1760227200000,0.13377,0.15334,0.13227,0.15223,2315122.151979,1760313599999
1760313600000,0.15204,0.15825,0.1471,0.15771,494746.699594,1760399999999
1760400000000,0.15788,0.15788,0.1407,0.15113,287520.9151,1760486399999
1760486400000,0.14982,0.15693,0.14139,0.14139,232961.168761,1760572799999
1760572800000,0.14246,0.15057,0.13494,0.13676,581145.671084,1760659199999
1760659200000,0.13955,0.14119,0.12546,0.13627,508780.587434,1760745599999
1760745600000,0.13802,0.14063,0.13632,0.13797,145736.043198,1760831999999
1760832000000,0.13556,0.14388,0.1348,0.14114,325398.155048,1760918399999
1760918400000,0.13839,0.15313,0.13839,0.15054,313031.31835,1761004799999
1761004800000,0.15008,0.1615,0.14056,0.145,509597.61514,1761091199999
1761091200000,0.14404,0.14594,0.13462,0.13928,350334.016389,1761177599999
1761177600000,0.14141,0.14433,0.13975,0.1403,70191.481999,1761263999999
1761264000000,0.14141,0.14427,0.13841,0.14368,227446.892618,1761350399999
1761350400000,0.14414,0.14877,0.14266,0.14592,26596.653762,1761436799999
1761436800000,0.14747,0.15188,0.147,0.1518,23291.464254,1761523199999
1761523200000,0.15091,0.15155,0.14123,0.14261,81140.884696,1761609599999
1761609600000,0.14026,0.14488,0.13631,0.13995,51250.242076,1761695999999
1761696000000,0.13977,0.14367,0.135,0.13832,409706.95433,1761782399999
1761782400000,0.13929,0.13929,0.12057,0.12256,556735.145286,1761868799999
1761868800000,0.12466,0.1264,0.12217,0.12507,30392.645469,1761955199999
1761955200000,0.12507,0.12788,0.12446,0.12641,127660.275235,1762041599999
1762041600000,0.12603,0.1277,0.11935,0.1212,100860.612358,1762127999999
1762128000000,0.12055,0.1209,0.09794,0.10332,809097.393301,1762214399999
1762214400000,0.10355,0.10725,0.09297,0.10059,623515.776017,1762300799999
1762300800000,0.09989,0.10682,0.09487,0.10156,824812.326691,1762387199999
1762387200000,0.10049,0.10058,0.08954,0.09253,928502.197762,1762473599999
1762473600000,0.09195,0.10912,0.09195,0.10581,1067673.12404,1762559999999
1762560000000,0.10639,0.12055,0.10393,0.11084,3518528.315598,1762646399999
1762646400000,0.11196,0.11837,0.10358,0.10823,1248050.434744,1762732799999
1762732800000,0.10994,0.1127,0.10768,0.11219,203424.196565,1762819199999
1762819200000,0.11121,0.11677,0.10328,0.1055,1407606.581799,1762905599999
1762905600000,0.10345,0.10855,0.1,0.10244,483196.420848,1762991999999
1762992000000,0.10302,0.10547,0.09297,0.09622,976291.567339,1763078399999
1763078400000,0.09704,0.09834,0.0905,0.0941,269806.45304,1763164799999
1763164800000,0.09456,0.1006,0.09456,0.09642,107816.436905,1763251199999
1763251200000,0.09721,0.137,0.09625,0.11266,8773896.722191,1763337599999
1763337600000,0.11306,0.15172,0.11227,0.14018,6207036.898224,1763423999999
1763424000000,0.14037,0.14892,0.11764,0.12653,1912512.964883,1763510399999
1763510400000,0.1277,0.14655,0.12464,0.13578,3600475.723522,1763596799999
1763596800000,0.13416,0.1442,0.12668,0.12867,1800193.27601,1763683199999
1763683200000,0.12886,0.134,0.1087,0.11665,914727.460367,1763769599999
1763769600000,0.1152,0.11553,0.10062,0.10205,774706.594502,1763855999999
1763856000000,0.10265,0.10533,0.0975,0.1007,1532499.253256,1763942399999
1763942400000,0.10227,0.10471,0.09791,0.10275,538123.249989,1764028799999
1764028800000,0.10186,0.10328,0.09841,0.10254,470307.243155,1764115199999
1764115200000,0.1008,0.10142,0.09676,0.09989,407165.817086,1764201599999
1764201600000,0.10009,0.10182,0.0958,0.09633,241596.938887,1764287999999
1764288000000,0.09631,0.0965,0.08987,0.09124,260833.973139,1764374399999
1764374400000,0.09078,0.09125,0.08552,0.0856,213049.832622,1764460799999
1764460800000,0.08605,0.08646,0.08234,0.08343,76282.796937,1764547199999
1764547200000,0.08091,0.08091,0.07375,0.07705,425635.817427,1764633599999
1764633600000,0.07711,0.08206,0.07568,0.08012,341974.473221,1764719999999
1764720000000,0.08009,0.08926,0.0784,0.08522,1308674.228863,1764806399999
1764806400000,0.08526,0.08721,0.08032,0.08057,391758.737071,1764892799999
1764892800000,0.08063,0.08105,0.07466,0.07718,235351.045347,1764979199999
1764979200000,0.07683,0.0795,0.07671,0.07731,390513.234427,1765065599999
1765065600000,0.07854,0.07881,0.073,0.07445,558318.183416,1765151999999
1765152000000,0.0747,0.07746,0.07441,0.07588,195680.125827,1765238399999
1765238400000,0.07586,0.07957,0.07459,0.07781,65544.400306,1765324799999
1765324800000,0.07736,0.07758,0.07394,0.07394,394758.430964,1765411199999
1765411200000,0.07315,0.07315,0.06729,0.07,477108.460604,1765497599999
1765497600000,0.06982,0.07026,0.06623,0.06855,190105.262045,1765583999999
1765584000000,0.06859,0.06922,0.06846,0.06902,20582.269676,1765670399999
1765670400000,0.06904,0.06904,0.06399,0.06399,175968.049435,1765756799999
1765756800000,0.06411,0.06581,0.06,0.06,179760.39293,1765843199999
1765843200000,0.06006,0.06395,0.06006,0.06187,331244.220232,1765929599999
1765929600000,0.06125,0.06168,0.05726,0.05773,217056.722186,1766015999999
1766016000000,0.05634,0.07066,0.05634,0.06299,3575368.419916,1766102399999
1766102400000,0.0627,0.06784,0.06044,0.06606,2881791.191775,1766188799999
1766188800000,0.06592,0.07092,0.06414,0.06598,1483187.825696,1766275199999
1766275200000,0.06519,0.06574,0.06195,0.06305,221275.381859,1766361599999
1766361600000,0.06332,0.06493,0.06154,0.06337,159638.450714,1766447999999
1766448000000,0.06413,0.06413,0.06139,0.06278,213344.599133,1766534399999
1766534400000,0.06225,0.06644,0.06089,0.0653,369152.527439,1766620799999
1766620800000,0.06566,0.06744,0.06365,0.06389,206518.246058,1766707199999
1766707200000,0.06424,0.06504,0.06272,0.06336,116645.493979,1766793599999
1766793600000,0.06363,0.06396,0.06201,0.06396,10589.414999,1766879999999
1766880000000,0.06401,0.06407,0.0614,0.06185,112587.183145,1766966399999
1766966400000,0.06323,0.06457,0.06121,0.06173,262272.200986,1767052799999
1767052800000,0.06122,0.08942,0.06047,0.08135,1.7924189160944E7,1767139199999
1767139200000,0.08106,0.0813,0.06774,0.0685,7235204.55758,1767225599999
1767225600000,0.06816,0.07734,0.06807,0.07174,1859298.606974,1767311999999
1767312000000,0.0717,0.07269,0.0695,0.07262,2839515.259838,1767398399999
1767398400000,0.07231,0.07359,0.06997,0.0711,1767824.36996,1767484799999
1767484800000,0.07135,0.07336,0.06909,0.07055,2576362.34393,1767571199999
1767571200000,0.07087,0.07213,0.06945,0.07133,1301827.129185,1767657599999
1767657600000,0.07132,0.07332,0.06882,0.07206,668279.602827,1767743999999
1767744000000,0.07161,0.07204,0.06847,0.06847,943259.082398,1767830399999
1767830400000,0.06976,0.07046,0.0664,0.06808,1469805.547385,1767916799999
1767916800000,0.06907,0.07055,0.06659,0.06741,1631223.403603,1768003199999
1768003200000,0.06677,0.06862,0.06644,0.06713,717388.272481,1768089599999
1768089600000,0.06728,0.07072,0.06691,0.06862,861518.063861,1768175999999
1768176000000,0.06812,0.06843,0.06329,0.06446,1141460.479529,1768262399999
1768262400000,0.06455,0.06877,0.06383,0.06758,776527.549454,1768348799999
1768348800000,0.06724,0.07309,0.06724,0.071,1835368.951778,1768435199999
1768435200000,0.07055,0.0718,0.06627,0.06694,866352.973601,1768521599999
1768521600000,0.06676,0.069,0.06548,0.06898,547514.491241,1768607999999
1768608000000,0.06851,0.06998,0.06755,0.06877,306441.416688,1768694399999
1768694400000,0.069,0.07443,0.06785,0.0689,1885522.038686,1768780799999
1768780800000,0.06746,0.06746,0.0589,0.06359,1584412.488231,1768867199999
1768867200000,0.06406,0.06433,0.05839,0.05909,566864.717272,1768953599999
1768953600000,0.0609,0.06437,0.0609,0.06287,1027382.316711,1769039999999
1769040000000,0.06311,0.06383,0.06037,0.06145,537708.228311,1769126399999
1769126400000,0.06194,0.06637,0.06194,0.06325,2018632.069034,1769212799999
1769212800000,0.06437,0.08235,0.06392,0.07368,1.468734662785E7,1769299199999
1769299200000,0.07362,0.0966,0.06428,0.06446,2.629319427095599E7,1769385599999
1769385600000,0.06485,0.06945,0.06275,0.06722,4495112.851507,1769471999999
1769472000000,0.06661,0.06738,0.06361,0.0643,2244994.94245,1769558399999
1769558400000,0.06437,0.06439,0.06216,0.06218,1700855.908478,1769644799999
1769644800000,0.06235,0.06346,0.05807,0.05918,1390672.44274,1769731199999
1769731200000,0.05925,0.06318,0.05713,0.06071,2231339.210042,1769817599999
1769817600000,0.06012,0.06013,0.0491,0.05395,2411435.007981,1769903999999
1769904000000,0.05407,0.06289,0.0512,0.05188,4473200.120576,1769990399999
1769990400000,0.05196,0.05418,0.05014,0.054,1614001.977743,1770076799999
1770076800000,0.05391,0.0558,0.05067,0.05257,1355353.906984,1770163199999
1770163200000,0.05341,0.05589,0.05216,0.0549,1548669.10068,1770249599999
1770249600000,0.05477,0.05632,0.04578,0.04634,1565211.728583,1770335999999
1770336000000,0.04492,0.05155,0.04158,0.05043,704998.242834,1770422399999
1770422400000,0.05064,0.05855,0.04759,0.04877,2527211.743905,1770508799999
1770508800000,0.04937,0.05866,0.04718,0.0501,3227645.397033,1770595199999
1770595200000,0.04989,0.05088,0.04738,0.04904,2359015.395347,1770681599999
1770681600000,0.049,0.05001,0.04739,0.0498,1362707.09364,1770767999999
1770768000000,0.04942,0.05611,0.04827,0.05496,4568228.730742,1770854399999
1770854400000,0.0548,0.05601,0.05243,0.0546,1401909.339452,1770940799999
1770940800000,0.05374,0.05649,0.05242,0.05597,767798.646205,1771027199999
1771027200000,0.05534,0.05696,0.05464,0.05671,363342.201224,1771113599999
1771113600000,0.05613,0.05613,0.05172,0.05245,169763.959898,1771199999999
1771200000000,0.05182,0.05375,0.05134,0.0532,326600.600359,1771286399999
1771286400000,0.0523,0.0532,0.05215,0.05235,41906.920499,1771372799999
1771372800000,0.05248,0.05599,0.05079,0.05093,809387.669967,1771459199999
1771459200000,0.05084,0.05135,0.048958,0.050437,413830.929618,1771545599999
1771545600000,0.050861,0.053394,0.050861,0.053055,607886.70504,1771631999999
1771632000000,0.053069,0.053069,0.051728,0.051728,71364.67644,1771718399999
1771718400000,0.05142,0.052334,0.050511,0.050727,436134.178137,1771804799999
1771804800000,0.050583,0.050739,0.047854,0.04941,528296.481564,1771891199999
1771891200000,0.049735,0.049735,0.047491,0.048398,230139.406358,1771977599999
1771977600000,0.049168,0.052815,0.049118,0.052524,511706.368141,1772063999999
1772064000000,0.051305,0.051306,0.049029,0.050492,423869.583635,1772150399999
1772150400000,0.050562,0.05189,0.049091,0.04999,667542.040421,1772236799999
1772236800000,0.050006,0.055513,0.047634,0.051106,3725349.156843,1772323199999
1772323200000,0.051196,0.051885,0.047938,0.04925,868827.925981,1772409599999
1772409600000,0.049755,0.052073,0.049141,0.0513,520149.517944,1772495999999
1772496000000,0.050781,0.051149,0.04985,0.05113,830807.877762,1772582399999
1772582400000,0.051027,0.052516,0.050137,0.052045,520555.437203,1772668799999
1772668800000,0.051924,0.052524,0.051098,0.052356,310492.132289,1772755199999
1772755200000,0.052028,0.054022,0.050787,0.051919,708415.999694,1772841599999
1772841600000,0.051151,0.051827,0.049642,0.04994,333537.73364,1772927999999
1772928000000,0.049105,0.049901,0.04858,0.048936,434935.700415,1773014399999
1773014400000,0.049098,0.050484,0.049098,0.0495,137391.446685,1773100799999
1773100800000,0.049739,0.050249,0.048816,0.049188,387224.139047,1773187199999
1773187200000,0.049332,0.049763,0.04809,0.049473,599411.920133,1773273599999
1773273600000,0.049425,0.054329,0.049425,0.052796,3644800.900217,1773359999999
1773360000000,0.052964,0.054592,0.052398,0.05261,660230.701385,1773446399999
1773446400000,0.052485,0.052616,0.050431,0.050728,349264.506888,1773532799999
1773532800000,0.050455,0.05098,0.050398,0.05098,752764.810683,1773619199999
1773619200000,0.050939,0.053233,0.050939,0.053233,81339.767914,1773705599999
1773705600000,0.053124,0.055,0.052303,0.052736,1557080.181862,1773791999999
1773792000000,0.053803,0.056343,0.051584,0.05417,1575636.170828,1773878399999
1773878400000,0.054342,0.054415,0.05218,0.053362,347509.884559,1773964799999
1773964800000,0.053495,0.056968,0.053495,0.056096,335437.439644,1774051199999
1774051200000,0.056307,0.057532,0.055217,0.055217,300995.306316,1774137599999
1774137600000,0.055359,0.058517,0.054852,0.055024,888487.731707,1774223999999
1774224000000,0.054121,0.056999,0.053392,0.056442,562014.672921,1774310399999
1774310400000,0.05605,0.05689,0.053413,0.053768,319755.603356,1774396799999
1774396800000,0.053346,0.054306,0.053026,0.053704,283035.816651,1774483199999
1774483200000,0.053215,0.053215,0.049121,0.050054,366586.194152,1774569599999
1774569600000,0.049969,0.051087,0.04899,0.049389,568857.960986,1774655999999
1774656000000,0.049359,0.049783,0.04853,0.048669,564620.02143,1774742399999
1774742400000,0.0486,0.048998,0.045794,0.046726,254459.512978,1774828799999
1774828800000,0.0477,0.047937,0.046765,0.047645,17643.783853,1774915199999
1774915200000,0.048671,0.049922,0.047385,0.049274,1415403.640622,1775001599999
1775001600000,0.049627,0.050061,0.048124,0.048124,1094317.612425,1775087999999
1775088000000,0.048224,0.048224,0.045812,0.046496,1168915.658361,1775174399999
1775174400000,0.046778,0.047184,0.045945,0.046969,1038705.355987,1775260799999
1775260800000,0.04695,0.049269,0.046736,0.048333,1248571.718467,1775347199999
1775347200000,0.048071,0.048611,0.046897,0.047809,1299387.192923,1775433599999
1775433600000,0.048088,0.050727,0.047868,0.048694,2326669.010178,1775519999999
1775520000000,0.048949,0.050132,0.048245,0.049693,345583.273307,1775606399999
1775606400000,0.050415,0.050437,0.049069,0.049243,279435.701697,1775692799999
1775692800000,0.04882,0.049532,0.048131,0.048794,214644.268262,1775779199999
1775779200000,0.048232,0.049468,0.047361,0.049152,296390.491705,1775865599999
1775865600000,0.04874,0.04874,0.047475,0.047787,206068.256982,1775951999999
1775952000000,0.048117,0.04814,0.04434,0.044694,1732005.78053,1776038399999
1776038400000,0.045355,0.052201,0.044789,0.050378,7131712.89365,1776124799999
1776124800000,0.050188,0.051331,0.046912,0.047196,1406045.091251,1776211199999
