openTime,open,high,low,close,volume,closeTime
1755302400000,0.059857,0.060002,0.059076,0.059737,134080.0586,1755388799999
1755388800000,0.060481,0.060648,0.0594,0.059785,455888.9494,1755475199999
1755475200000,0.059222,0.059222,0.057004,0.058712,20297.9924,1755561599999
1755561600000,0.057816,0.058638,0.057433,0.057591,7022.2418,1755647999999
1755648000000,0.057697,0.058891,0.057697,0.058745,6821.5868,1755734399999
1755734400000,0.059171,0.059171,0.058126,0.058211,2842.5683,1755820799999
1755820800000,0.058373,0.061323,0.057139,0.061032,26958.2163,1755907199999
1755907200000,0.060664,0.062559,0.060313,0.062559,23992.4141,1755993599999
1755993600000,0.062444,0.062535,0.060118,0.061258,23965.2938,1756079999999
1756080000000,0.061482,0.063182,0.058765,0.059179,135731.3946,1756166399999
1756166400000,0.059105,0.061386,0.059105,0.060569,40312.0603,1756252799999
1756252800000,0.060306,0.062394,0.060306,0.061418,9831.0389,1756339199999
1756339200000,0.061875,0.064341,0.061875,0.062016,205117.9783,1756425599999
1756425600000,0.062845,0.063274,0.06,0.060595,6184.598,1756511999999
1756512000000,0.0595,0.060853,0.0595,0.060563,3422.2577,1756598399999
1756598400000,0.060766,0.060766,0.059874,0.060492,5524.6523,1756684799999
1756684800000,0.059661,0.059661,0.056971,0.057786,56104.3591,1756771199999
1756771200000,0.057835,0.059601,0.057749,0.058839,49944.2794,1756857599999
1756857600000,0.058967,0.063149,0.058967,0.061955,155068.2995,1756943999999
1756944000000,0.06192,0.063359,0.060976,0.061492,94338.207,1757030399999
1757030400000,0.061115,0.0635,0.061115,0.062204,37577.0382,1757116799999
1757116800000,0.062189,0.063029,0.06101,0.061971,8646.8961,1757203199999
1757203200000,0.062144,0.064318,0.062144,0.064318,6377.4651,1757289599999
1757289600000,0.064204,0.066317,0.063879,0.065243,236154.8432,1757375999999
1757376000000,0.06549,0.066339,0.064459,0.064517,36967.0568,1757462399999
1757462400000,0.064999,0.072103,0.064562,0.0678,1251963.8869,1757548799999
1757548800000,0.068359,0.070282,0.065906,0.066455,104609.2641,1757635199999
1757635200000,0.067403,0.067829,0.066252,0.067578,51556.3675,1757721599999
1757721600000,0.067423,0.068626,0.066015,0.066861,153034.6686,1757807999999
1757808000000,0.067312,0.067312,0.064507,0.066428,40804.0465,1757894399999
1757894400000,0.065461,0.065941,0.063131,0.063131,4120.2692,1757980799999
1757980800000,0.063815,0.064118,0.062464,0.063586,10677.7058,1758067199999
1758067200000,0.063626,0.065548,0.063626,0.065427,1565.6004,1758153599999
1758153600000,0.065785,0.068516,0.064857,0.067177,44489.6156,1758239999999
1758240000000,0.066799,0.068476,0.066799,0.0684,40887.4955,1758326399999
1758326400000,0.068032,0.075925,0.068032,0.071752,2421126.3024,1758412799999
1758412800000,0.071021,0.073969,0.070175,0.072537,177162.0553,1758499199999
1758499200000,0.07026,0.076517,0.066482,0.066482,2091261.7463,1758585599999
1758585600000,0.067327,0.122,0.06488,0.098148,1.741146729020006E7,1758671999999
1758672000000,0.097827,0.11296,0.081398,0.085678,2.30302194923E7,1758758399999
1758758400000,0.085048,0.085289,0.067096,0.067877,4366044.3136,1758844799999
1758844800000,0.068098,0.07093,0.064621,0.066163,973085.9258,1758931199999
1758931200000,0.0658,0.066647,0.06442,0.065757,309337.0843,1759017599999
1759017600000,0.064547,0.065288,0.062523,0.064404,198278.5555,1759103999999
1759104000000,0.064295,0.064541,0.056468,0.057055,1209142.3395,1759190399999
1759190400000,0.056649,0.05805,0.053077,0.05555,1018469.9713,1759276799999
1759276800000,0.05526,0.057155,0.054292,0.056335,304851.5055,1759363199999
1759363200000,0.056721,0.059036,0.056421,0.057369,731667.2344,1759449599999
1759449600000,0.056789,0.05879,0.055818,0.058307,279222.8239,1759535999999
1759536000000,0.057767,0.057767,0.05512,0.055604,53945.5238,1759622399999
1759622400000,0.05516,0.056428,0.05439,0.054669,162542.4472,1759708799999
1759708800000,0.054862,0.057312,0.054775,0.057062,347220.9338,1759795199999
1759795200000,0.058427,0.058732,0.054523,0.055093,557498.7182,1759881599999
1759881600000,0.054296,0.056329,0.053048,0.055341,461044.3864,1759967999999
1759968000000,0.055278,0.055278,0.052396,0.053738,92405.2759,1760054399999
1760054400000,0.05341,0.053825,0.006842,0.039257,3107481.3314,1760140799999
1760140800000,0.036833,0.038271,0.033067,0.03537,2202096.2633,1760227199999
1760227200000,0.035506,0.039299,0.034831,0.039299,417802.4857,1760313599999
1760313600000,0.037979,0.039557,0.037452,0.039557,88638.5238,1760399999999
1760400000000,0.039214,0.039575,0.03567,0.037584,194270.3925,1760486399999
1760486400000,0.03796,0.038616,0.0365,0.036811,55540.5739,1760572799999
1760572800000,0.03673,0.037122,0.034977,0.035174,100894.0379,1760659199999
1760659200000,0.035389,0.035389,0.032749,0.033926,98752.0211,1760745599999
1760745600000,0.034696,0.035081,0.034247,0.034574,127421.2977,1760831999999
1760832000000,0.0342,0.035297,0.034139,0.03434,56306.2486,1760918399999
1760918400000,0.034801,0.035022,0.034155,0.034861,39920.3934,1761004799999
1761004800000,0.034683,0.053,0.033432,0.036612,1.22407217053E7,1761091199999
1761091200000,0.036509,0.037567,0.03304,0.033595,3401732.0868,1761177599999
1761177600000,0.033714,0.035143,0.033142,0.034308,154609.8265,1761263999999
1761264000000,0.034658,0.036555,0.034083,0.035074,1274211.4877,1761350399999
1761350400000,0.035189,0.041716,0.034675,0.035133,3532034.9693,1761436799999
1761436800000,0.035131,0.036195,0.034944,0.03586,1058053.7793,1761523199999
1761523200000,0.035911,0.038044,0.034691,0.034925,1298224.0876,1761609599999
1761609600000,0.034744,0.035303,0.033293,0.03406,255362.1555,1761695999999
1761696000000,0.033895,0.03404,0.031886,0.033619,159906.3514,1761782399999
1761782400000,0.033186,0.033386,0.030315,0.030561,269995.4309,1761868799999
1761868800000,0.031115,0.032065,0.031115,0.031573,28641.9846,1761955199999
1761955200000,0.031776,0.032493,0.031776,0.032493,45916.7068,1762041599999
1762041600000,0.032485,0.032669,0.031341,0.032226,22898.8744,1762127999999
1762128000000,0.031042,0.0329,0.029223,0.031554,1148308.1959,1762214399999
1762214400000,0.032759,0.0358,0.031033,0.034183,577306.2391,1762300799999
1762300800000,0.033032,0.033738,0.032734,0.033326,15951.1471,1762387199999
1762387200000,0.033833,0.033833,0.030996,0.030996,14483.0725,1762473599999
1762473600000,0.032159,0.035364,0.031495,0.035364,69148.1821,1762559999999
1762560000000,0.0355,0.035591,0.033787,0.03428,411892.0023,1762646399999
1762646400000,0.034211,0.034814,0.033222,0.034606,153775.322,1762732799999
1762732800000,0.034719,0.035008,0.03461,0.035008,7896.2568,1762819199999
1762819200000,0.034913,0.03501,0.033765,0.034356,13334.5054,1762905599999
1762905600000,0.033244,0.034026,0.032058,0.032929,72710.6741,1762991999999
1762992000000,0.032857,0.034395,0.031989,0.03201,223748.4355,1763078399999
1763078400000,0.030966,0.032308,0.030923,0.03098,166678.9562,1763164799999
1763164800000,0.031588,0.031874,0.031382,0.031849,27229.7957,1763251199999
1763251200000,0.031384,0.035437,0.031384,0.034309,1585053.1233,1763337599999
1763337600000,0.034471,0.035506,0.032303,0.033415,1110247.788,1763423999999
1763424000000,0.033363,0.033666,0.032396,0.0331,142605.5737,1763510399999
1763510400000,0.032035,0.03385,0.031846,0.03385,188275.9294,1763596799999
1763596800000,0.03428,0.039749,0.034076,0.034077,3309038.3544,1763683199999
1763683200000,0.03435,0.035952,0.030775,0.03161,254910.9372,1763769599999
1763769600000,0.031809,0.0344,0.031483,0.033818,1097812.3922,1763855999999
1763856000000,0.034199,0.034199,0.032413,0.032431,15645.9805,1763942399999
1763942400000,0.032594,0.034186,0.031923,0.033847,59478.5302,1764028799999
1764028800000,0.033155,0.034338,0.032904,0.034338,23025.6185,1764115199999
1764115200000,0.034285,0.03599,0.03377,0.034654,330966.9473,1764201599999
1764201600000,0.03423,0.035079,0.03423,0.034735,176077.4276,1764287999999
1764288000000,0.034181,0.034481,0.033108,0.03346,179308.3396,1764374399999
1764374400000,0.033233,0.033679,0.033019,0.033624,71652.96,1764460799999
1764460800000,0.032671,0.033609,0.03261,0.033184,24701.7992,1764547199999
1764547200000,0.032541,0.032541,0.030417,0.031064,87957.0701,1764633599999
1764633600000,0.0305,0.034287,0.030308,0.034287,591612.1804,1764719999999
1764720000000,0.034032,0.034032,0.032504,0.033434,14206.3249,1764806399999
1764806400000,0.033148,0.033367,0.03259,0.03259,10614.1816,1764892799999
1764892800000,0.03335,0.034177,0.033002,0.033002,98328.2639,1764979199999
1764979200000,0.032252,0.033597,0.032252,0.03274,48147.1443,1765065599999
1765065600000,0.032338,0.036014,0.032336,0.03359,354512.8953,1765151999999
1765152000000,0.033534,0.034755,0.033194,0.034755,143165.1809,1765238399999
1765238400000,0.034329,0.03514,0.034061,0.034382,11090.1062,1765324799999
1765324800000,0.033877,0.033969,0.033334,0.033334,79239.9992,1765411199999
1765411200000,0.03341,0.033414,0.03161,0.032252,15844.2025,1765497599999
1765497600000,0.031254,0.031254,0.029496,0.029898,44663.5159,1765583999999
1765584000000,0.030189,0.030189,0.027841,0.028921,509581.1574,1765670399999
1765670400000,0.029398,0.029398,0.027441,0.027508,47718.2951,1765756799999
1765756800000,0.027351,0.027544,0.025792,0.026833,118739.1766,1765843199999
1765843200000,0.027025,0.027689,0.026347,0.026347,305095.6129,1765929599999
1765929600000,0.026217,0.028284,0.025122,0.028284,378614.5399,1766015999999
1766016000000,0.028385,0.030703,0.026492,0.02774,1424178.9283,1766102399999
1766102400000,0.027457,0.029933,0.027277,0.029898,544164.2287,1766188799999
1766188800000,0.029769,0.029769,0.029651,0.029651,11120.6187,1766275199999
1766275200000,0.029756,0.030101,0.029756,0.030101,3872.6774,1766361599999
1766361600000,0.030321,0.032999,0.030321,0.031968,895680.138,1766447999999
1766448000000,0.032023,0.032865,0.031179,0.031233,192462.4645,1766534399999
1766534400000,0.030752,0.031758,0.030533,0.031758,132033.5957,1766620799999
1766620800000,0.03127,0.03127,0.03069,0.03069,9920.8447,1766707199999
1766707200000,0.029907,0.03155,0.029796,0.03155,4435.324,1766793599999
1766793600000,0.032176,0.0322,0.031715,0.0322,41988.5951,1766879999999
1766880000000,0.03184,0.03184,0.031331,0.031331,96633.7201,1766966399999
1766966400000,0.032025,0.033143,0.03193,0.032627,56475.4766,1767052799999
1767052800000,0.031587,0.032115,0.031587,0.032115,5295.4312,1767139199999
1767139200000,0.031916,0.032871,0.031626,0.031626,34423.5185,1767225599999
1767225600000,0.031573,0.033258,0.031509,0.032883,371002.9592,1767311999999
1767312000000,0.032988,0.033211,0.03282,0.032883,92008.9466,1767398399999
1767398400000,0.033288,0.033288,0.031947,0.03228,376787.549,1767484799999
1767484800000,0.03272,0.032994,0.032618,0.032729,310231.4234,1767571199999
1767571200000,0.033027,0.036398,0.03301,0.033811,690316.4111,1767657599999
1767657600000,0.033701,0.033912,0.03302,0.033533,172698.9828,1767743999999
1767744000000,0.032576,0.032906,0.032555,0.032906,40955.0146,1767830399999
1767830400000,0.032961,0.032961,0.032312,0.032312,2251.2388,1767916799999
1767916800000,0.033154,0.033918,0.033154,0.033333,59688.7818,1768003199999
1768003200000,0.0334,0.035133,0.0334,0.034141,44390.6657,1768089599999
1768089600000,0.034663,0.034663,0.03427,0.03427,843.3102,1768175999999
1768176000000,0.03469,0.035907,0.034152,0.035877,7297.3879,1768262399999
1768262400000,0.035737,0.036875,0.035518,0.036736,351078.0146,1768348799999
1768348800000,0.036425,0.036425,0.035821,0.035821,62291.5674,1768435199999
1768435200000,0.034253,0.034499,0.034023,0.034023,34941.0879,1768521599999
1768521600000,0.034035,0.034035,0.033365,0.033606,3201.5643,1768607999999
1768608000000,0.034636,0.034866,0.034228,0.034228,5879.7346,1768694399999
1768694400000,0.0332,0.0332,0.032581,0.032856,45480.4811,1768780799999
1768780800000,0.030629,0.034774,0.030629,0.033425,193403.1113,1768867199999
1768867200000,0.032073,0.032474,0.0313,0.032474,11952.5102,1768953599999
1768953600000,0.032848,0.034,0.032607,0.033775,15382.1417,1769039999999
1769040000000,0.033899,0.034782,0.033899,0.034306,27545.0285,1769126399999
1769126400000,0.034871,0.034885,0.03449,0.034528,32945.5969,1769212799999
1769212800000,0.034973,0.035004,0.034585,0.034807,20730.8745,1769299199999
1769299200000,0.035485,0.035634,0.03336,0.033632,110096.1499,1769385599999
1769385600000,0.033896,0.03403,0.033121,0.033121,6130.4643,1769471999999
1769472000000,0.032201,0.032459,0.031481,0.031631,6666.3672,1769558399999
1769558400000,0.031168,0.031887,0.030602,0.030602,608412.4781,1769644799999
1769644800000,0.03066,0.031652,0.02996,0.031652,643145.8104,1769731199999
1769731200000,0.031963,0.032493,0.030474,0.032156,475324.9656,1769817599999
1769817600000,0.032345,0.032345,0.029048,0.030292,582910.3867,1769903999999
1769904000000,0.03075,0.032531,0.029447,0.029447,391920.0826,1769990399999
1769990400000,0.030054,0.03233,0.028927,0.03233,32459.8119,1770076799999
1770076800000,0.033093,0.033093,0.03071,0.031942,266033.9659,1770163199999
1770163200000,0.031853,0.032091,0.030427,0.030811,81920.5778,1770249599999
1770249600000,0.030554,0.030626,0.027875,0.027884,879065.9022,1770335999999
1770336000000,0.027883,0.030713,0.027321,0.03056,444950.2394,1770422399999
1770422400000,0.030363,0.030363,0.024576,0.025201,2827973.5594,1770508799999
1770508800000,0.025228,0.025254,0.022105,0.022869,1650983.2982,1770595199999
1770595200000,0.022764,0.022771,0.022177,0.022395,417361.9992,1770681599999
1770681600000,0.022368,0.022728,0.022246,0.022728,146475.6708,1770767999999
1770768000000,0.022689,0.023132,0.022277,0.02264,360243.0262,1770854399999
1770854400000,0.022906,0.023415,0.022639,0.02313,31784.7465,1770940799999
1770940800000,0.023418,0.024458,0.023418,0.024374,481755.9938,1771027199999
1771027200000,0.024192,0.024526,0.023768,0.024293,49481.9971,1771113599999
1771113600000,0.024535,0.024535,0.022521,0.022782,214804.3482,1771199999999
1771200000000,0.022911,0.023425,0.022456,0.022853,328704.0524,1771286399999
1771286400000,0.022678,0.02283,0.022421,0.02283,7055.097,1771372799999
1771372800000,0.022873,0.023208,0.022451,0.022722,7156.4929,1771459199999
1771459200000,0.023066,0.023066,0.020826,0.021341,250252.0171,1771545599999
1771545600000,0.021396,0.021664,0.020561,0.021625,223374.8536,1771631999999
1771632000000,0.021504,0.024066,0.021504,0.022703,2220156.3409,1771718399999
1771718400000,0.022545,0.022545,0.020224,0.02069,896531.3042,1771804799999
1771804800000,0.020574,0.020588,0.019521,0.0199,217198.3996,1771891199999
1771891200000,0.019901,0.019911,0.019331,0.019652,350735.4595,1771977599999
1771977600000,0.019506,0.02041,0.019506,0.020141,208743.7633,1772063999999
1772064000000,0.019969,0.019969,0.019692,0.019835,297075.735,1772150399999
1772150400000,0.020229,0.023183,0.017432,0.020573,5421411.3966,1772236799999
1772236800000,0.020407,0.026996,0.020114,0.023036,2.04760184137E7,1772323199999
1772323200000,0.022975,0.024038,0.021341,0.021851,5305452.914,1772409599999
1772409600000,0.021812,0.023763,0.021356,0.023763,2145005.5451,1772495999999
1772496000000,0.023672,0.024704,0.023184,0.024102,2640382.3446,1772582399999
1772582400000,0.023839,0.02951,0.020454,0.026708,3.373347937430001E7,1772668799999
1772668800000,0.02662,0.030805,0.026016,0.029683,2.76615566227E7,1772755199999
1772755200000,0.029763,0.045998,0.029379,0.040803,3.042833171259999E7,1772841599999
1772841600000,0.04084,0.045077,0.037102,0.041446,1.30714454598E7,1772927999999
1772928000000,0.041286,0.05103,0.040197,0.047564,3.14750900562E7,1773014399999
1773014400000,0.047406,0.052,0.044702,0.046437,1.34665522944E7,1773100799999
1773100800000,0.046624,0.053276,0.042541,0.046545,1.54391538212E7,1773187199999
1773187200000,0.046656,0.046877,0.042452,0.042521,3536030.5213,1773273599999
1773273600000,0.04265,0.04877,0.039894,0.040663,1.44253661051E7,1773359999999
1773360000000,0.040798,0.042001,0.039745,0.040715,4011794.3068,1773446399999
1773446400000,0.040594,0.042874,0.040125,0.040253,1.07312639252E7,1773532799999
1773532800000,0.04032,0.041313,0.036439,0.036722,4039189.5341,1773619199999
1773619200000,0.036319,0.036953,0.034768,0.035266,1781967.9815,1773705599999
1773705600000,0.03499,0.036466,0.034089,0.035397,1149969.9667,1773791999999
1773792000000,0.03503,0.035767,0.034632,0.035475,700083.7712,1773878399999
1773878400000,0.035795,0.03918,0.03491,0.038317,4498627.7798,1773964799999
1773964800000,0.038519,0.041952,0.037794,0.038972,1789974.2605,1774051199999
1774051200000,0.0392,0.042098,0.038832,0.0418,901180.3554,1774137599999
1774137600000,0.041524,0.046696,0.040905,0.045548,8027280.7507,1774223999999
1774224000000,0.045973,0.048762,0.044889,0.048564,2427874.8946,1774310399999
1774310400000,0.04832,0.04832,0.043362,0.044051,2096562.3895,1774396799999
1774396800000,0.044128,0.045075,0.035211,0.03541,5667458.6243,1774483199999
1774483200000,0.035505,0.035547,0.026739,0.027795,1.74527700323E7,1774569599999
1774569600000,0.0276,0.028718,0.027237,0.027953,4439513.7558,1774655999999
1774656000000,0.028265,0.031633,0.027192,0.028202,9155008.7064,1774742399999
1774742400000,0.028132,0.029039,0.027239,0.029039,3758690.6075,1774828799999
1774828800000,0.029081,0.029529,0.027549,0.027918,4463354.6586,1774915199999
1774915200000,0.028122,0.029107,0.0275,0.028116,4951012.9752,1775001599999
1775001600000,0.028174,0.028375,0.026415,0.02745,3465409.1773,1775087999999
1775088000000,0.027265,0.030245,0.0269,0.030146,7557150.5009,1775174399999
1775174400000,0.030045,0.031637,0.029468,0.031317,8757912.034,1775260799999
1775260800000,0.031181,0.033788,0.030021,0.031509,1.380490477000001E7,1775347199999
1775347200000,0.031734,0.032188,0.028326,0.030186,5823571.3699,1775433599999
1775433600000,0.029852,0.030487,0.026589,0.027268,6101120.5491,1775519999999
1775520000000,0.027146,0.028779,0.027119,0.027573,3617326.9263,1775606399999
1775606400000,0.027487,0.027714,0.026515,0.027227,2745053.013,1775692799999
1775692800000,0.027705,0.028603,0.02689,0.028413,4425260.2692,1775779199999
1775779200000,0.02828,0.029012,0.026996,0.028486,4763445.0346,1775865599999
1775865600000,0.028495,0.028495,0.02695,0.027366,6856010.8963,1775951999999
1775952000000,0.027348,0.028254,0.026934,0.027883,3175672.2677,1776038399999
1776038400000,0.027972,0.028175,0.025856,0.02635,4043192.8833,1776124799999
1776124800000,0.026359,0.026821,0.023467,0.023901,8154989.6785,1776211199999
1776211200000,0.023991,0.024781,0.023674,0.024526,7902166.2811,1776297599999
1776297600000,0.024634,0.025309,0.014,0.01737,6.843534954399998E7,1776383999999
1776384000000,0.017612,0.018154,0.016,0.016642,3.017901268010001E7,1776470399999
1776470400000,0.016607,0.016747,0.015952,0.016057,6648906.5502,1776556799999
1776556800000,0.015849,0.015849,0.015,0.015082,1.59474878522E7,1776643199999
1776643200000,0.015058,0.015751,0.015058,0.015297,2379664.4821,1776729599999
1776729600000,0.015209,0.016445,0.015029,0.015289,1.108347003E7,1776815999999
1776816000000,0.01532,0.015629,0.015101,0.015256,1780936.0949,1776902399999
1776902400000,0.015219,0.015255,0.014633,0.015165,2493117.3651,1776988799999
1776988800000,0.015186,0.015359,0.015002,0.01512,2444698.5279,1777075199999
1777075200000,0.01517,0.015189,0.0147,0.01488,452253.9977,1777161599999
1777161600000,0.014935,0.015065,0.014767,0.015031,749595.7602,1777247999999
1777248000000,0.014936,0.014936,0.013433,0.01364,2110913.7017,1777334399999
1777334400000,0.013707,0.013798,0.013227,0.01362,1909956.8355,1777420799999
1777420800000,0.0136,0.013678,0.013196,0.013421,1441438.2085,1777507199999
1777507200000,0.013583,0.013592,0.013274,0.013279,872250.0285,1777593599999
1777593600000,0.013255,0.013464,0.013255,0.013462,37222.2071,1777679999999
1777680000000,0.013491,0.013491,0.013245,0.013326,625770.0461,1777766399999
1777766400000,0.013329,0.013329,0.013029,0.013101,256761.2516,1777852799999
1777852800000,0.0131,0.013933,0.0131,0.013847,1388884.6407,1777939199999
1777939200000,0.013648,0.013736,0.013507,0.013548,690468.8655,1778025599999
1778025600000,0.013656,0.013877,0.013401,0.013708,2473676.37,1778111999999
1778112000000,0.013725,0.013725,0.01312,0.013379,1772423.8935,1778198399999
1778198400000,0.013394,0.013624,0.013273,0.013548,745426.5158,1778284799999
1778284800000,0.013769,0.013864,0.013602,0.013744,964090.9744,1778371199999
1778371200000,0.013637,0.014039,0.013637,0.013996,470382.0918,1778457599999
1778457600000,0.013747,0.01386,0.013635,0.013805,427127.1886,1778543999999
1778544000000,0.013953,0.014434,0.013803,0.014116,1444534.9064,1778630399999
1778630400000,0.014,0.014178,0.012877,0.013329,2844352.6927,1778716799999
1778716800000,0.013308,0.01415,0.013236,0.01381,537472.4576,1778803199999
1778803200000,0.013587,0.01359,0.012583,0.012757,1706448.5138,1778889599999
1778889600000,0.012607,0.012765,0.011726,0.011819,2004033.6819,1778975999999
1778976000000,0.011755,0.011981,0.011285,0.011462,632101.9444,1779062399999
1779062400000,0.011388,0.011388,0.01088,0.011128,936710.1994,1779148799999
1779148800000,0.011096,0.011217,0.010933,0.011007,893718.2525,1779235199999
1779235200000,0.01094,0.011272,0.010935,0.011168,932740.7212,1779321599999
1779321600000,0.011157,0.011951,0.011157,0.011619,1848328.4027,1779407999999
1779408000000,0.011596,0.011596,0.011002,0.011272,612885.1846,1779494399999
1779494400000,0.011101,0.0114,0.010715,0.011236,1410698.5264,1779580799999
1779580800000,0.011109,0.011128,0.010816,0.010852,221238.7368,1779667199999
1779667200000,0.010968,0.011192,0.01096,0.011035,232279.2718,1779753599999
1779753600000,0.0108,0.010876,0.010536,0.010558,251592.1613,1779839999999
1779840000000,0.01049,0.010887,0.010297,0.010374,402391.1514,1779926399999
1779926400000,0.010373,0.010373,0.009671,0.009891,326612.0408,1780012799999
1780012800000,0.009973,0.010313,0.009809,0.010079,720143.2701,1780099199999
1780099200000,0.010053,0.010207,0.009925,0.009925,422916.2288,1780185599999
1780185600000,0.009988,0.01415,0.009803,0.010226,4.361974051500002E7,1780271999999
1780272000000,0.010175,0.010272,0.009382,0.009612,4060652.6029,1780358399999
1780358400000,0.00962,0.009949,0.008921,0.008921,3463825.7115,1780444799999
1780444800000,0.00908,0.009337,0.009,0.009052,1130170.6002,1780531199999
1780531200000,0.009094,0.009094,0.008101,0.00835,629031.6752,1780617599999
1780617600000,0.008324,0.008485,0.007462,0.007703,3647159.248,1780703999999
1780704000000,0.007762,0.007771,0.007254,0.007545,522868.1589,1780790399999
1780790400000,0.007748,0.007828,0.007486,0.007694,327419.5719,1780876799999
1780876800000,0.00759,0.007941,0.007381,0.007768,681178.6064,1780963199999
1780963200000,0.007757,0.007757,0.00722,0.007498,816629.1294,1781049599999
1781049600000,0.007467,0.007467,0.007067,0.007207,281581.3457,1781135999999
1781136000000,0.007218,0.007457,0.007205,0.007366,372480.2115,1781222399999
1781222400000,0.007482,0.007562,0.007259,0.007377,209224.8,1781308799999
1781308800000,0.007419,0.007518,0.007314,0.007478,435742.6795,1781395199999
1781395200000,0.007462,0.007764,0.007326,0.007763,941592.669,1781481599999
1781481600000,0.007669,0.00776,0.007543,0.007659,261451.8734,1781567999999
1781568000000,0.007523,0.007619,0.007386,0.007539,201169.4151,1781654399999
1781654400000,0.007562,0.008531,0.007558,0.008301,1.00363075111E7,1781740799999
1781740800000,0.008156,0.00847,0.007555,0.008102,1928221.3657,1781827199999
1781827200000,0.008152,0.008365,0.007909,0.008115,2984297.0722,1781913599999
1781913600000,0.008125,0.008421,0.007909,0.008252,5425769.7455,1781999999999
1782000000000,0.00828,0.008459,0.007914,0.007921,6222595.4587,1782086399999
1782086400000,0.007956,0.008645,0.007897,0.008126,5750521.4922,1782172799999
1782172800000,0.008119,0.008186,0.007551,0.007671,3803476.4809,1782259199999
1782259200000,0.007699,0.007807,0.006961,0.007412,3797471.8278,1782345599999
1782345600000,0.007421,0.007775,0.007074,0.007329,3437129.3097,1782431999999
1782432000000,0.007358,0.00777,0.007084,0.007564,1779346.1984,1782518399999
1782518400000,0.007606,0.007674,0.007342,0.007342,544955.4503,1782604799999
1782604800000,0.007458,0.00767,0.007225,0.007225,822677.9872,1782691199999
1782691200000,0.007318,0.00775,0.007235,0.007505,1782715.9622,1782777599999
1782777600000,0.007423,0.007423,0.007106,0.007138,1275182.8735,1782863999999
