openTime,open,high,low,close,volume,closeTime
1562889600000,0.013994,0.015592,0.013918,0.015238,131378.85184527,1562975999999
1562976000000,0.015654,0.016418,0.014067,0.014467,124914.66363751,1563062399999
1563062400000,0.014359,0.014536,0.012715,0.013082,95356.47505393,1563148799999
1563148800000,0.012228,0.013271,0.011767,0.012782,164496.22573405,1563235199999
1563235200000,0.013093,0.013093,0.010705,0.011116,97088.36771635,1563321599999
1563321600000,0.010647,0.011912,0.010538,0.011866,72167.19113788,1563407999999
1563408000000,0.011554,0.012301,0.011354,0.011968,164841.51954008,1563494399999
1563494400000,0.012088,0.012555,0.011861,0.012155,277336.32404109,1563580799999
1563580800000,0.012539,0.013113,0.012338,0.012644,62637.71214711,1563667199999
1563667200000,0.012431,0.012676,0.012027,0.012027,12399.82104009,1563753599999
1563753600000,0.012323,0.013039,0.012231,0.012723,14707.33997207,1563839999999
1563840000000,0.012122,0.012702,0.012122,0.012702,904.51194969,1563926399999
1563926400000,0.011752,0.012394,0.011743,0.012394,9180.22012552,1564012799999
1564012800000,0.01235,0.01235,0.012071,0.012071,19367.14501519,1564099199999
1564099200000,0.012274,0.01268,0.012241,0.012241,368986.62795673,1564185599999
1564185600000,0.011729,0.011729,0.01154,0.01164,37138.86536136,1564271999999
1564272000000,0.011747,0.012035,0.011533,0.011533,19576.75503803,1564358399999
1564358400000,0.011809,0.011809,0.011809,0.011809,844.95285746,1564444799999
1564444800000,0.011729,0.011995,0.011729,0.011995,29978.51609998,1564531199999
1564531200000,0.012011,0.012325,0.012011,0.012308,165108.7600838,1564617599999
1564617600000,0.012808,0.013142,0.012556,0.012703,352019.44132418,1564703999999
1564704000000,0.012483,0.013362,0.012483,0.013159,62637.07190087,1564790399999
1564790400000,0.013767,0.014052,0.013384,0.013627,13793.87525366,1564876799999
1564876800000,0.013899,0.014274,0.013704,0.013833,417951.3068374,1564963199999
1564963200000,0.013583,0.014025,0.013455,0.013455,55906.21639472,1565049599999
1565049600000,0.012848,0.014905,0.012328,0.013142,652615.2764512,1565135999999
1565136000000,0.013566,0.015329,0.012939,0.012939,1386038.32736761,1565222399999
1565222400000,0.012461,0.012679,0.011938,0.01228,726564.35111394,1565308799999
1565308800000,0.011872,0.011872,0.010615,0.010781,1317519.04535404,1565395199999
1565395200000,0.010763,0.011384,0.0099512,0.011202,710569.01256108,1565481599999
1565481600000,0.01155,0.011583,0.010756,0.011102,244399.66187619,1565567999999
1565568000000,0.010919,0.012456,0.010866,0.01177,600810.97042798,1565654399999
1565654400000,0.011586,0.012046,0.011165,0.011165,79738.6381764,1565740799999
1565740800000,0.010834,0.011246,0.0102,0.010504,243725.2000518,1565827199999
1565827200000,0.01,0.010169,0.01,0.010011,13747.5752161,1565913599999
1565913600000,0.010161,0.010161,0.009484,0.0097751,206523.94603032,1565999999999
1566000000000,0.0099218,0.0099218,0.009599,0.0096136,21307.2874623,1566086399999
1566086400000,0.0094651,0.011617,0.0094651,0.010808,125511.2225168,1566172799999
1566172800000,0.010711,0.010719,0.01012,0.01012,338751.14188725,1566259199999
1566259200000,0.01023,0.010828,0.010078,0.010275,29290.53340996,1566345599999
1566345600000,0.010306,0.010755,0.0094165,0.010032,369955.71417598,1566431999999
1566432000000,0.0098852,0.010237,0.0097346,0.01018,9209.36601491,1566518399999
1566518400000,0.01015,0.010418,0.0099479,0.010133,209906.70217376,1566604799999
1566604800000,0.011249,0.011641,0.010994,0.011213,166634.83364478,1566691199999
1566691200000,0.011476,0.01152,0.010112,0.010172,332942.6303606,1566777599999
1566777600000,0.010444,0.011362,0.010444,0.010815,163683.06762815,1566863999999
1566864000000,0.010823,0.011041,0.01046,0.011041,64823.32615515,1566950399999
1566950400000,0.010815,0.011462,0.00982,0.0098381,360107.41018841,1567036799999
1567036800000,0.0097069,0.0097069,0.0091071,0.0092411,381587.71196203,1567123199999
1567123200000,0.010072,0.010339,0.009647,0.010041,97263.52173682,1567209599999
1567209600000,0.010355,0.010596,0.0099295,0.0099295,68671.3365714,1567295999999
1567296000000,0.010084,0.010183,0.0097811,0.009803,36484.01442622,1567382399999
1567382400000,0.0098889,0.0099,0.0095121,0.0097458,177670.51944208,1567468799999
1567468800000,0.0097811,0.010275,0.0097811,0.010159,32346.52055044,1567555199999
1567555200000,0.010438,0.010438,0.0097676,0.010037,498664.5015654,1567641599999
1567641600000,0.0097008,0.0098467,0.0095839,0.0097309,18396.1419412,1567727999999
1567728000000,0.0092936,0.0095602,0.0090551,0.009519,95115.31196729,1567814399999
1567814400000,0.0091398,0.00985,0.0091398,0.00985,106460.61976161,1567900799999
1567900800000,0.009677,0.0098362,0.0092769,0.0096357,1423771.12181481,1567987199999
1567987200000,0.0094534,0.009685,0.0092868,0.009685,232256.65401392,1568073599999
1568073600000,0.00975,0.0098467,0.0095166,0.0095166,243913.40514938,1568159999999
1568160000000,0.009512,0.0095564,0.0089465,0.0090051,30739.04759854,1568246399999
1568246400000,0.0089974,0.0090976,0.0089553,0.0090254,717126.83108439,1568332799999
1568332800000,0.0087326,0.0092716,0.0087326,0.0091089,211060.2200655,1568419199999
1568419200000,0.0090322,0.0098318,0.0090322,0.0093835,248541.01435668,1568505599999
1568505600000,0.009616,0.010659,0.009616,0.009755,1521446.89766572,1568591999999
1568592000000,0.0097906,0.010011,0.00925,0.010011,1135998.83062522,1568678399999
1568678400000,0.010157,0.010732,0.0099212,0.010563,29569.1913716,1568764799999
1568764800000,0.010957,0.011301,0.010702,0.011005,37409.72778594,1568851199999
1568851200000,0.010163,0.013119,0.010163,0.010682,326470.70109509,1568937599999
1568937600000,0.010702,0.011148,0.010702,0.010759,30501.38704069,1569023999999
1569024000000,0.010559,0.011444,0.010559,0.010946,726647.20835617,1569110399999
1569110400000,0.011183,0.013318,0.011003,0.011693,2246812.68035191,1569196799999
1569196800000,0.011199,0.012025,0.010232,0.010365,199192.29455107,1569283199999
1569283200000,0.010355,0.010566,0.0082445,0.0085715,576669.53573423,1569369599999
1569369600000,0.0082806,0.0084247,0.0079471,0.0084247,329094.42387319,1569455999999
1569456000000,0.0086154,0.0090467,0.0078519,0.0081402,1219022.40361351,1569542399999
1569542400000,0.0081909,0.0087652,0.0081909,0.0087652,451449.74569432,1569628799999
1569628800000,0.0087816,0.0091904,0.0086015,0.0089671,314155.36678897,1569715199999
1569715200000,0.0089108,0.0089108,0.0082447,0.0085276,157681.33135842,1569801599999
1569801600000,0.0082885,0.0098024,0.0082643,0.0093475,774351.75849582,1569887999999
1569888000000,0.0095984,0.0097622,0.0089773,0.0091781,407032.24942374,1569974399999
1569974400000,0.0091189,0.0094352,0.0090869,0.0092881,172072.9904887,1570060799999
1570060800000,0.0094931,0.0098945,0.0092752,0.0098945,189903.29719485,1570147199999
1570147200000,0.009921,0.010335,0.009832,0.010114,211443.50763416,1570233599999
1570233600000,0.0099176,0.010552,0.0096696,0.010552,803549.85417906,1570319999999
1570320000000,0.0099926,0.010576,0.0095496,0.010165,926471.49780239,1570406399999
1570406400000,0.010107,0.010838,0.0099755,0.01076,188053.63868386,1570492799999
1570492800000,0.011132,0.012406,0.010847,0.011562,625515.4591948,1570579199999
1570579200000,0.011965,0.014013,0.011663,0.012588,1207498.13232364,1570665599999
1570665600000,0.0119,0.0119,0.011101,0.011635,1174446.48792755,1570751999999
1570752000000,0.0112,0.0112,0.010203,0.010843,650763.30089719,1570838399999
1570838400000,0.0125,0.014517,0.012209,0.013665,5009341.19749248,1570924799999
1570924800000,0.013733,0.014129,0.012508,0.012811,1488321.54749327,1571011199999
1571011200000,0.012612,0.013096,0.012456,0.012694,519085.85190811,1571097599999
1571097600000,0.012908,0.013526,0.012415,0.012415,361931.89406394,1571183999999
1571184000000,0.012262,0.012364,0.011301,0.011741,2519732.52731051,1571270399999
1571270400000,0.011723,0.012141,0.011573,0.011944,443773.46389657,1571356799999
1571356800000,0.011576,0.011708,0.011014,0.011182,863653.88433167,1571443199999
1571443200000,0.011451,0.011816,0.011451,0.011496,67287.2065116,1571529599999
1571529600000,0.01144,0.011788,0.011403,0.011788,164193.37913401,1571615999999
1571616000000,0.011294,0.011452,0.011159,0.011234,341203.12299881,1571702399999
1571702400000,0.011208,0.011432,0.011162,0.0113,155848.05538502,1571788799999
1571788800000,0.011048,0.011077,0.010329,0.010329,148139.45392471,1571875199999
1571875200000,0.010547,0.011035,0.01054,0.010888,319806.52587773,1571961599999
1571961600000,0.010767,0.013025,0.010763,0.012516,4143289.6558662,1572047999999
1572048000000,0.012044,0.0135,0.01185,0.011981,360605.13432486,1572134399999
1572134400000,0.011866,0.0125,0.011866,0.012341,220415.7837991,1572220799999
1572220800000,0.0125,0.012857,0.01218,0.01218,152328.39591647,1572307199999
1572307200000,0.012695,0.012695,0.012433,0.012562,55867.17260701,1572393599999
1572393600000,0.01236,0.012379,0.012087,0.012243,7171.35728911,1572479999999
1572480000000,0.0118,0.012541,0.0118,0.012503,37435.18005661,1572566399999
1572566400000,0.01236,0.012754,0.012359,0.012754,35029.98970097,1572652799999
1572652800000,0.012861,0.012934,0.01275,0.012816,5440.45608501,1572739199999
1572739200000,0.012623,0.012814,0.012527,0.01253,6630.48859489,1572825599999
1572825600000,0.012594,0.012804,0.012333,0.012333,75767.15594177,1572911999999
1572912000000,0.012586,0.013387,0.012377,0.013106,236999.50391269,1572998399999
1572998400000,0.013336,0.01498,0.013336,0.013934,932192.13844461,1573084799999
1573084800000,0.014017,0.014017,0.013109,0.013797,321279.4557313,1573171199999
1573171200000,0.013687,0.01369,0.0125,0.01258,61434.45910454,1573257599999
1573257600000,0.01264,0.012677,0.0123,0.012482,518498.94206844,1573343999999
1573344000000,0.012555,0.01409,0.012546,0.01345,444607.98167363,1573430399999
1573430400000,0.013755,0.014119,0.012876,0.013436,787417.82794266,1573516799999
1573516800000,0.013203,0.013846,0.013159,0.013378,186031.06989411,1573603199999
1573603200000,0.013797,0.013797,0.013225,0.013594,26323.59737239,1573689599999
1573689600000,0.013481,0.013524,0.013236,0.013443,77636.51776674,1573775999999
1573776000000,0.013328,0.013368,0.012816,0.012864,52543.0783144,1573862399999
1573862400000,0.012657,0.01292,0.012462,0.01292,153236.85888131,1573948799999
1573948800000,0.012904,0.014233,0.012904,0.013752,798890.51432682,1574035199999
1574035200000,0.014085,0.017343,0.014085,0.015671,2579340.64327722,1574121599999
1574121600000,0.015755,0.016566,0.013929,0.014458,229396.89996553,1574207999999
1574208000000,0.014611,0.015337,0.013779,0.013793,380211.95518497,1574294399999
1574294400000,0.01355,0.013726,0.012215,0.012566,2423903.65194033,1574380799999
1574380800000,0.012794,0.013351,0.010972,0.011255,449552.31360796,1574467199999
1574467200000,0.011267,0.01176,0.010808,0.011523,507805.1453112,1574553599999
1574553600000,0.011497,0.011518,0.01038,0.010723,380230.34812994,1574639999999
1574640000000,0.010374,0.014144,0.0094067,0.012873,4465942.95804614,1574726399999
1574726400000,0.012261,0.014745,0.011787,0.01373,7310825.52647728,1574812799999
1574812800000,0.014005,0.014005,0.012027,0.013534,7911738.93977319,1574899199999
1574899200000,0.013223,0.013675,0.013109,0.013109,226783.99427328,1574985599999
1574985600000,0.012993,0.013768,0.012875,0.0135,8825545.12789785,1575071999999
1575072000000,0.013379,0.0135,0.0128,0.013015,219436.22566412,1575158399999
1575158400000,0.013015,0.013274,0.012331,0.013224,814267.19331335,1575244799999
1575244800000,0.012814,0.013229,0.01237,0.012563,2488713.34286857,1575331199999
1575331200000,0.012836,0.012836,0.012373,0.012373,248564.2778788,1575417599999
1575417600000,0.012569,0.013,0.0122,0.012578,3706228.33974962,1575503999999
1575504000000,0.012554,0.012554,0.0113,0.0113,347834.63477052,1575590399999
1575590400000,0.0119,0.013283,0.0113,0.012837,457648.96149919,1575676799999
1575676800000,0.012853,0.013219,0.012622,0.012744,110927.41644903,1575763199999
1575763200000,0.01263,0.012839,0.01263,0.012689,47345.0354684,1575849599999
1575849600000,0.012634,0.012662,0.012082,0.012082,194228.71971699,1575935999999
1575936000000,0.012,0.012,0.010303,0.010665,2626329.0121716,1576022399999
1576022400000,0.011044,0.011169,0.010609,0.010609,37254.67859415,1576108799999
1576108800000,0.010478,0.011166,0.010383,0.010556,184010.70056652,1576195199999
1576195200000,0.010567,0.011001,0.010567,0.01083,48576.75196788,1576281599999
1576281600000,0.011359,0.011546,0.010269,0.010521,520760.54293247,1576367999999
1576368000000,0.010391,0.010549,0.010108,0.01049,1005271.24989514,1576454399999
1576454400000,0.010358,0.010701,0.0098394,0.01012,455887.24024846,1576540799999
1576540800000,0.0099734,0.010068,0.0089201,0.009165,531103.65715414,1576627199999
1576627200000,0.0092908,0.0101,0.0092252,0.0101,428154.96915497,1576713599999
1576713600000,0.0098413,0.009911,0.0095725,0.009667,487865.68766168,1576799999999
1576800000000,0.0096577,0.010303,0.0096577,0.010201,89474.25831043,1576886399999
1576886400000,0.00995,0.00995,0.0096672,0.0097968,324984.22310398,1576972799999
1576972800000,0.0096975,0.0097866,0.0095954,0.0096598,15332.11307482,1577059199999
1577059200000,0.0097794,0.0098646,0.0092749,0.0092749,71883.16930166,1577145599999
1577145600000,0.0093336,0.0095196,0.0092244,0.0094559,72340.39463586,1577231999999
1577232000000,0.0093496,0.0093496,0.009072,0.0090816,23362.82417937,1577318399999
1577318400000,0.00907,0.0092101,0.0089356,0.0091104,71524.72321045,1577404799999
1577404800000,0.0091121,0.0091121,0.00885,0.009066,398563.92994207,1577491199999
1577491200000,0.009066,0.0098,0.009066,0.0094097,79135.87727722,1577577599999
1577577600000,0.0093899,0.010448,0.0093819,0.0095714,229028.80770197,1577663999999
1577664000000,0.0096265,0.010815,0.0095975,0.010181,627616.67103355,1577750399999
1577750400000,0.01035,0.010423,0.0095019,0.0097279,517885.67800509,1577836799999
1577836800000,0.0096672,0.01088,0.0096446,0.010446,1241995.13688546,1577923199999
1577923200000,0.010541,0.010541,0.0098681,0.01003,176012.78309123,1578009599999
1578009600000,0.0099564,0.010777,0.0099564,0.010292,729849.60237627,1578095999999
1578096000000,0.01032,0.010405,0.01032,0.010405,1586.38431665,1578182399999
1578182400000,0.010249,0.010909,0.0099569,0.010085,842341.87017434,1578268799999
1578268800000,0.010189,0.010322,0.0099333,0.010162,337163.08640338,1578355199999
1578355200000,0.0098,0.010034,0.0095654,0.0098153,691644.88745961,1578441599999
1578441600000,0.0095918,0.0096528,0.0092639,0.0094405,661977.65701846,1578527999999
1578528000000,0.00939,0.011338,0.00939,0.0097045,964233.67394818,1578614399999
1578614400000,0.009853,0.01034,0.0095339,0.009791,545041.9693916,1578700799999
1578700800000,0.0098703,0.0101,0.009861,0.01003,168019.04770365,1578787199999
1578787200000,0.0099154,0.010044,0.0098642,0.010044,26027.69784599,1578873599999
1578873600000,0.0098232,0.0099349,0.0097578,0.00985,62567.38843615,1578959999999
1578960000000,0.00985,0.010065,0.0096591,0.0098567,581534.24506949,1579046399999
1579046400000,0.0098358,0.01045,0.0097048,0.010116,1363052.25354871,1579132799999
1579132800000,0.010095,0.010126,0.0096981,0.0098926,872304.34830018,1579219199999
1579219200000,0.010046,0.010336,0.00995,0.010331,250547.66577141,1579305599999
1579305600000,0.010303,0.010592,0.010093,0.010491,1115448.86929538,1579391999999
1579392000000,0.01028,0.010321,0.0097647,0.010008,706254.21358996,1579478399999
1579478400000,0.010061,0.010365,0.0099761,0.010133,474569.40709283,1579564799999
1579564800000,0.010127,0.010261,0.009845,0.010127,231450.23229863,1579651199999
1579651200000,0.010197,0.010197,0.0098691,0.010106,557020.49694028,1579737599999
1579737600000,0.010197,0.012416,0.0098447,0.010763,2652541.938727,1579823999999
1579824000000,0.011018,0.011018,0.010298,0.010404,388097.94998197,1579910399999
1579910400000,0.010324,0.010398,0.0101,0.010363,192463.15958167,1579996799999
1579996800000,0.010155,0.010456,0.010048,0.010151,142336.46174387,1580083199999
1580083200000,0.010165,0.010497,0.010164,0.010401,98764.45559701,1580169599999
1580169600000,0.010365,0.011107,0.010365,0.010999,136511.71391952,1580255999999
1580256000000,0.010924,0.01115,0.010755,0.010982,215688.52687811,1580342399999
1580342400000,0.010686,0.011266,0.010686,0.011266,120958.45306993,1580428799999
1580428800000,0.011091,0.011157,0.010886,0.011157,108747.18043529,1580515199999
1580515200000,0.010965,0.011235,0.010851,0.011232,86236.15073511,1580601599999
1580601600000,0.011111,0.011863,0.011111,0.011188,128068.54336744,1580687999999
1580688000000,0.011279,0.011615,0.011152,0.011607,176982.27182717,1580774399999
1580774400000,0.01162,0.012,0.011331,0.011986,933787.02163311,1580860799999
1580860800000,0.011784,0.012183,0.011557,0.011937,1480476.70080804,1580947199999
1580947200000,0.01176,0.014082,0.01176,0.013029,4985818.67096417,1581033599999
1581033600000,0.013193,0.013684,0.01284,0.01328,789492.02247229,1581119999999
1581120000000,0.013315,0.01431,0.01322,0.013744,1135395.79893632,1581206399999
1581206400000,0.01344,0.013818,0.013393,0.013713,68731.78616387,1581292799999
1581292800000,0.013731,0.013735,0.012912,0.013735,139444.56699843,1581379199999
1581379200000,0.01316,0.014469,0.013152,0.014382,1303525.38904085,1581465599999
1581465600000,0.014221,0.016413,0.014115,0.016071,1006470.69622541,1581551999999
1581552000000,0.0165,0.01913,0.015375,0.01913,3195608.79041341,1581638399999
1581638400000,0.018898,0.0197,0.016544,0.017306,3550535.87911654,1581724799999
1581724800000,0.017275,0.017753,0.015107,0.01592,5876369.25110408,1581811199999
1581811200000,0.01565,0.016426,0.013986,0.014936,935597.6905062,1581897599999
1581897600000,0.014807,0.014959,0.013735,0.014861,561975.86638749,1581983999999
1581984000000,0.014513,0.018159,0.014186,0.016953,2266929.6309913,1582070399999
1582070400000,0.016563,0.019,0.014314,0.014817,1480838.77694552,1582156799999
1582156800000,0.014611,0.014611,0.0133,0.013707,1565638.31198193,1582243199999
1582243200000,0.01353,0.016034,0.013514,0.013868,899300.31763246,1582329599999
1582329600000,0.013892,0.01411,0.013532,0.01389,105486.36018193,1582415999999
