openTime,open,high,low,close,volume,closeTime
1722729600000,8.5931E-6,8.5931E-6,7.704E-6,8.409E-6,1.6398562135E10,1722815999999
1722816000000,7.2425E-6,7.3758E-6,6.4202E-6,7.0704E-6,7.46445766E9,1722902399999
1722902400000,8.1289E-6,8.1289E-6,7.8136E-6,7.8911E-6,5.9783892E7,1722988799999
1722988800000,7.7733E-6,7.7733E-6,7.3967E-6,7.4836E-6,6.6950649E8,1723075199999
1723075200000,7.7152E-6,7.8879E-6,7.7152E-6,7.8879E-6,2.7408293E8,1723161599999
1723161600000,8.7181E-6,8.7181E-6,8.3752E-6,8.4137E-6,1.607572007E9,1723247999999
1723248000000,8.291E-6,8.3658E-6,8.287E-6,8.3658E-6,1.5041794E7,1723334399999
1723334400000,8.287E-6,8.3107E-6,7.6945E-6,7.6945E-6,8.10434661E8,1723420799999
1723420800000,8.4063E-6,8.4063E-6,7.9837E-6,8.0467E-6,8.0687033E8,1723507199999
1723507200000,8.0708E-6,8.1203E-6,8.0708E-6,8.1203E-6,3.32537E8,1723593599999
1723593600000,8.0563E-6,8.0563E-6,8.0563E-6,8.0563E-6,1399160.0,1723679999999
1723680000000,7.8529E-6,7.8529E-6,7.3654E-6,7.4673E-6,1.144368635E9,1723766399999
1723766400000,7.4508E-6,7.4508E-6,6.9946E-6,6.9946E-6,2.9752227E8,1723852799999
1723852800000,7.2199E-6,7.4719E-6,7.1484E-6,7.4641E-6,8.1446194E8,1723939199999
1723939200000,7.4254E-6,7.5835E-6,7.4138E-6,7.4424E-6,5.87850694E8,1724025599999
1724025600000,7.2811E-6,7.6117E-6,7.2688E-6,7.5042E-6,4.42642674E8,1724111999999
1724112000000,7.7288E-6,8.2296E-6,7.7288E-6,7.7704E-6,3.520317374E9,1724198399999
1724198400000,7.7382E-6,7.7506E-6,7.6714E-6,7.6739E-6,4.37923786E8,1724284799999
1724284800000,7.9728E-6,7.9742E-6,7.935E-6,7.935E-6,1.17647181E8,1724371199999
1724371200000,8.1341E-6,9.1197E-6,8.1078E-6,9.1197E-6,2.63411581E9,1724457599999
1724457600000,9.0341E-6,9.8134E-6,9.0341E-6,9.3639E-6,1.290850958E9,1724543999999
1724544000000,9.4735E-6,9.4735E-6,8.7295E-6,9.06E-6,1.353165726E9,1724630399999
1724630400000,8.9305E-6,8.9329E-6,8.6232E-6,8.636E-6,2.12685691E8,1724716799999
1724716800000,8.3616E-6,8.3642E-6,7.6567E-6,7.715E-6,1.630893799E9,1724803199999
1724803200000,7.4871E-6,8.118E-6,7.3749E-6,7.7118E-6,2.817856995E9,1724889599999
1724889600000,7.8216E-6,8.0293E-6,7.779E-6,7.7852E-6,8.36493769E8,1724975999999
1724976000000,7.7581E-6,7.9291E-6,7.4557E-6,7.7899E-6,3.140791528E9,1725062399999
1725062400000,7.8611E-6,7.8611E-6,7.6E-6,7.6E-6,1.4942776E7,1725148799999
1725148800000,7.4E-6,7.537E-6,7.2E-6,7.2E-6,4.16841996E8,1725235199999
1725235200000,7.4E-6,7.6112E-6,7.4E-6,7.6075E-6,1.854405449E9,1725321599999
1725321600000,7.6082E-6,7.6491E-6,7.2923E-6,7.3452E-6,4.716180355E9,1725407999999
1725408000000,7.2E-6,7.4996E-6,6.896E-6,7.373E-6,8.837372067E9,1725494399999
1725494400000,7.2552E-6,7.3673E-6,7.0E-6,7.0E-6,4.632618208E9,1725580799999
1725580800000,7.2E-6,7.2409E-6,6.4E-6,6.5702E-6,1.5102684178E10,1725667199999
1725667200000,6.7107E-6,7.0172E-6,6.7107E-6,6.7351E-6,3.597665215E9,1725753599999
1725753600000,6.7404E-6,7.4E-6,6.7404E-6,7.0856E-6,1.7582483792E10,1725839999999
1725840000000,7.1237E-6,7.6E-6,7.0E-6,7.4E-6,2.560281624E9,1725926399999
1725926400000,7.3525E-6,7.3624E-6,7.3525E-6,7.3624E-6,2.31839E8,1726012799999
1726012800000,7.3851E-6,7.3851E-6,6.9959E-6,7.2E-6,5.889704E9,1726099199999
1726099200000,7.4E-6,7.4702E-6,7.2263E-6,7.3623E-6,2.096771058E9,1726185599999
1726185600000,7.3385E-6,8.0E-6,7.3222E-6,7.9784E-6,1.818697848E9,1726271999999
1726272000000,7.8E-6,7.8002E-6,7.6495E-6,7.6496E-6,5.94708641E8,1726358399999
1726358400000,7.7291E-6,7.7388E-6,7.326E-6,7.326E-6,1.273248248E9,1726444799999
1726444800000,7.3153E-6,7.3564E-6,7.1062E-6,7.15E-6,1.563798233E9,1726531199999
1726531200000,7.2772E-6,7.6335E-6,7.2341E-6,7.2738E-6,4.683944699E9,1726617599999
1726617600000,7.2E-6,7.4E-6,6.9926E-6,7.4E-6,4.616346583E9,1726703999999
1726704000000,7.6E-6,8.3201E-6,7.6E-6,7.9534E-6,5.7583082E9,1726790399999
1726790400000,7.8E-6,8.4391E-6,7.8E-6,8.038E-6,3.364727702E9,1726876799999
1726876800000,8.1311E-6,8.4146E-6,8.1311E-6,8.4121E-6,2.11640573E8,1726963199999
1726963200000,7.8627E-6,8.0052E-6,7.8E-6,8.0E-6,5.5814E8,1727049599999
1727049600000,8.2743E-6,8.2839E-6,8.0398E-6,8.066E-6,1.324089115E9,1727135999999
1727136000000,8.1315E-6,8.7119E-6,7.9514E-6,8.699E-6,5.388996721E9,1727222399999
1727222400000,8.5732E-6,8.7544E-6,8.3724E-6,8.6357E-6,6.118261635E9,1727308799999
1727308800000,8.2988E-6,9.6908E-6,8.2656E-6,9.5422E-6,1.7054255876E10,1727395199999
1727395200000,9.5435E-6,1.0851E-5,9.5435E-6,1.0744E-5,9.642139712E9,1727481599999
1727481600000,1.0813E-5,1.1471E-5,1.0621E-5,1.1151E-5,1.1381815228E10,1727567999999
1727568000000,1.1496E-5,1.19E-5,1.1031E-5,1.1465E-5,7.932310355E9,1727654399999
1727654400000,1.1324E-5,1.1388E-5,1.0441E-5,1.0441E-5,3.782328264E9,1727740799999
1727740800000,1.0471E-5,1.1309E-5,9.477E-6,9.7168E-6,3.9666977345E10,1727827199999
1727827200000,9.6483E-6,1.0307E-5,8.9503E-6,9.3953E-6,2.2178067393E10,1727913599999
1727913600000,9.3265E-6,9.4373E-6,8.3799E-6,8.5829E-6,1.2001768965E10,1727999999999
1728000000000,8.836E-6,9.555E-6,8.836E-6,9.555E-6,7.184780628E9,1728086399999
1728086400000,9.248E-6,9.5E-6,9.248E-6,9.3187E-6,9.7419E8,1728172799999
1728172800000,9.3589E-6,1.026E-5,9.3589E-6,1.0099E-5,4.84458362E9,1728259199999
1728259200000,1.0417E-5,1.0701E-5,9.8E-6,9.8E-6,1.2053770924E10,1728345599999
1728345600000,9.997E-6,1.0057E-5,9.3721E-6,9.4632E-6,2.797337728E9,1728431999999
1728432000000,9.4558E-6,9.7433E-6,9.0211E-6,9.0211E-6,5.462589125E9,1728518399999
1728518400000,9.3916E-6,9.3916E-6,8.8869E-6,9.1682E-6,6.266254899E9,1728604799999
1728604800000,9.4035E-6,9.9251E-6,9.4035E-6,9.7971E-6,2.444956532E9,1728691199999
1728691200000,9.875E-6,1.0195E-5,9.8E-6,9.8173E-6,2.456294907E9,1728777599999
1728777600000,9.649E-6,9.7661E-6,9.649E-6,9.6902E-6,1.01470125E8,1728863999999
1728864000000,9.7357E-6,1.0764E-5,9.7357E-6,1.0497E-5,2.52048021E8,1728950399999
1728950400000,1.099E-5,1.099E-5,1.0127E-5,1.0127E-5,8.91178505E8,1729036799999
1729036800000,1.0431E-5,1.0567E-5,1.0393E-5,1.0451E-5,1.74140678E8,1729123199999
1729123200000,9.9476E-6,1.0126E-5,9.7876E-6,9.7876E-6,3.12207125E8,1729209599999
1729209600000,1.01E-5,1.039E-5,1.01E-5,1.039E-5,2.9760566E7,1729295999999
1729382400000,1.0291E-5,1.0436E-5,1.0291E-5,1.0436E-5,8.2538723E7,1729468799999
1729468800000,1.0333E-5,1.0421E-5,1.0124E-5,1.0284E-5,1.438373E9,1729555199999
1729555200000,1.0167E-5,1.0283E-5,9.9603E-6,1.0077E-5,1.594147224E9,1729641599999
1729641600000,9.8E-6,9.951E-6,9.4571E-6,9.8234E-6,3.111003519E9,1729727999999
1729728000000,9.9978E-6,1.0027E-5,9.6888E-6,9.9534E-6,2.934904348E9,1729814399999
1729814400000,9.8958E-6,9.8969E-6,8.55E-6,8.6851E-6,4.804209662E9,1729900799999
1729900800000,8.6508E-6,9.0765E-6,8.6508E-6,9.053E-6,7.337056888E9,1729987199999
1729987200000,8.9776E-6,9.254E-6,8.9318E-6,9.1957E-6,3.090528792E9,1730073599999
1730073600000,8.8457E-6,9.3835E-6,8.6149E-6,9.189E-6,7.166979211E9,1730159999999
1730160000000,9.2744E-6,9.9074E-6,9.2744E-6,9.6206E-6,7.878356323E9,1730246399999
1730246400000,9.6232E-6,1.01E-5,9.2762E-6,9.7534E-6,1.1278381642E10,1730332799999
1730332800000,9.6402E-6,9.6683E-6,9.0319E-6,9.1041E-6,7.325614652E9,1730419199999
1730419200000,9.1241E-6,9.325E-6,8.7755E-6,8.8032E-6,7.476906137E9,1730505599999
1730505600000,8.9108E-6,8.9421E-6,8.5786E-6,8.7051E-6,3.973968449E9,1730591999999
1730592000000,8.6219E-6,8.6567E-6,7.8896E-6,8.1893E-6,4.301241607E9,1730678399999
1730678400000,8.1554E-6,8.3341E-6,7.7466E-6,7.9028E-6,1.4875752608E10,1730764799999
1730764800000,8.0261E-6,8.7653E-6,7.994E-6,8.5763E-6,2.6310992998E10,1730851199999
1730851200000,8.6242E-6,9.9813E-6,8.6242E-6,9.9194E-6,2.7184506343E10,1730937599999
1730937600000,9.925E-6,1.1035E-5,9.8574E-6,1.0864E-5,2.9917263475E10,1731023999999
1731024000000,1.1013E-5,1.1467E-5,1.0299E-5,1.0744E-5,1.9528982369E10,1731110399999
1731110400000,1.0878E-5,1.1378E-5,1.0474E-5,1.1143E-5,2.3654390078E10,1731196799999
1731196800000,1.1103E-5,1.2972E-5,1.1013E-5,1.2215E-5,4.6882318985E10,1731283199999
1731283200000,1.2316E-5,1.3387E-5,1.1911E-5,1.307E-5,2.2895783369E10,1731369599999
1731369600000,1.2816E-5,1.4819E-5,1.232E-5,1.4105E-5,3.1099726149E10,1731455999999
1731456000000,1.4281E-5,2.2375E-5,1.2536E-5,2.1068E-5,1.5724890937E11,1731542399999
1731542400000,2.0705E-5,2.5799E-5,2.0092E-5,2.0598E-5,1.1138251079E11,1731628799999
1731628800000,2.0987E-5,2.3557E-5,1.8908E-5,2.3338E-5,1.9400515623E10,1731715199999
1731715200000,2.325E-5,2.3502E-5,2.0711E-5,2.1174E-5,9.212128362E9,1731801599999
1731801600000,2.1654E-5,2.2523E-5,1.9593E-5,2.1374E-5,1.1038939105E10,1731887999999
1731888000000,2.12E-5,2.2696E-5,1.9686E-5,2.0433E-5,1.7047699186E10,1731974399999
1731974400000,2.0371E-5,2.1187E-5,1.9003E-5,1.9671E-5,1.46893965E10,1732060799999
1732060800000,1.9721E-5,2.0584E-5,1.8389E-5,1.8725E-5,1.5109683271E10,1732147199999
1732147200000,1.8768E-5,2.1637E-5,1.8129E-5,2.0792E-5,4.4035452836E10,1732233599999
1732233600000,2.0649E-5,2.1806E-5,1.9828E-5,2.0552E-5,6.6498497932E10,1732319999999
1732320000000,2.0574E-5,2.2347E-5,1.9573E-5,2.0427E-5,9.8600456215E10,1732406399999
1732406400000,2.049E-5,2.1171E-5,1.9096E-5,2.0193E-5,6.1854872136E10,1732492799999
1732492800000,2.0084E-5,2.0697E-5,1.8453E-5,1.8984E-5,5.7390828542E10,1732579199999
1732579200000,1.8949E-5,1.9433E-5,1.7342E-5,1.8273E-5,5.2258754598E10,1732665599999
1732665600000,1.8381E-5,2.0142E-5,1.8008E-5,1.9792E-5,4.7977120715E10,1732751999999
1732752000000,1.9635E-5,2.0343E-5,1.8952E-5,1.9849E-5,1.9207869047E10,1732838399999
1732838400000,1.9936E-5,2.1271E-5,1.951E-5,2.0549E-5,1.9943970217E10,1732924799999
1732924800000,2.0477E-5,2.1576E-5,2.0117E-5,2.0201E-5,3.514735542E9,1733011199999
1733011200000,2.0239E-5,2.3318E-5,2.0115E-5,2.2207E-5,3.6502654975E10,1733097599999
1733097600000,2.216E-5,2.2824E-5,1.961E-5,2.0398E-5,2.9642282855E10,1733183999999
1733184000000,2.033E-5,2.1072E-5,1.8906E-5,2.0306E-5,1.8470880957E10,1733270399999
1733270400000,2.0661E-5,2.2026E-5,2.0275E-5,2.1804E-5,3.5627653397E10,1733356799999
1733356800000,2.1739E-5,2.2862E-5,2.0438E-5,2.1349E-5,4.3448069712E10,1733443199999
1733443200000,2.1213E-5,2.2262E-5,2.0464E-5,2.1615E-5,2.9647170369E10,1733529599999
1733529600000,2.16E-5,2.6781E-5,2.1211E-5,2.5125E-5,3.5593787584E10,1733615999999
1733616000000,2.496E-5,2.7145E-5,2.4269E-5,2.6342E-5,3.2754641135E10,1733702399999
1733702400000,2.6095E-5,2.8143E-5,2.35E-5,2.65E-5,4.4723889444E10,1733788799999
1733788800000,2.6434E-5,2.721E-5,2.2133E-5,2.3833E-5,5.7908514395E10,1733875199999
1733875200000,2.3492E-5,2.5416E-5,2.1666E-5,2.5332E-5,3.6491990399E10,1733961599999
1733961600000,2.5192E-5,2.5696E-5,2.335E-5,2.3683E-5,1.7500699745E10,1734047999999
1734048000000,2.3687E-5,2.4963E-5,2.3074E-5,2.4758E-5,7.769838475E9,1734134399999
1734134400000,2.4653E-5,2.4662E-5,2.2997E-5,2.3269E-5,3.436052803E9,1734220799999
1734220800000,2.2971E-5,2.4474E-5,2.2636E-5,2.4146E-5,3.353664655E9,1734307199999
1734307200000,2.4219E-5,2.4685E-5,2.2977E-5,2.3542E-5,1.4250353558E10,1734393599999
1734393600000,2.3402E-5,2.3579E-5,2.2089E-5,2.2412E-5,3.123673227E9,1734479999999
1734480000000,2.2473E-5,2.2473E-5,1.9124E-5,1.9643E-5,1.1721846718E10,1734566399999
1734566400000,1.9123E-5,1.9672E-5,1.6464E-5,1.7186E-5,1.7948940305E10,1734652799999
1734652800000,1.6775E-5,1.7908E-5,1.4463E-5,1.7661E-5,2.2307727845E10,1734739199999
1734739200000,1.7516E-5,1.9654E-5,1.6996E-5,1.7441E-5,1.1528730596E10,1734825599999
1734825600000,1.7388E-5,1.8333E-5,1.6716E-5,1.7741E-5,4.250642253E9,1734911999999
1734912000000,1.7664E-5,1.8559E-5,1.7365E-5,1.8559E-5,1.152612803E9,1734998399999
1734998400000,1.8393E-5,1.9467E-5,1.8055E-5,1.9271E-5,8.5788272E8,1735084799999
1735084800000,1.8994E-5,1.9132E-5,1.8185E-5,1.848E-5,1.201051061E9,1735171199999
1735171200000,1.864E-5,1.864E-5,1.704E-5,1.7185E-5,2.100316446E9,1735257599999
1735257600000,1.7471E-5,1.8157E-5,1.7298E-5,1.7867E-5,9.504716226E9,1735343999999
1735344000000,1.7862E-5,1.8859E-5,1.7862E-5,1.8723E-5,8.37431876E8,1735430399999
1735430400000,1.8608E-5,1.883E-5,1.7863E-5,1.7892E-5,3.02455645E8,1735516799999
1735516800000,1.8067E-5,1.8678E-5,1.745E-5,1.8301E-5,3.273439579E9,1735603199999
1735603200000,1.7992E-5,2.1727E-5,1.7686E-5,1.9968E-5,1.1929655343E10,1735689599999
1735689600000,2.0154E-5,2.0587E-5,1.9043E-5,1.9464E-5,1.1558916541E10,1735775999999
1735776000000,1.9242E-5,2.11E-5,1.9233E-5,2.0421E-5,5.638443946E9,1735862399999
1735862400000,2.0509E-5,2.1687E-5,2.0098E-5,2.1528E-5,3.42736477E9,1735948799999
1735948800000,2.1769E-5,2.1797E-5,2.0582E-5,2.1161E-5,1.464037433E9,1736035199999
1736035200000,2.1201E-5,2.131E-5,2.0386E-5,2.0782E-5,6.08285632E8,1736121599999
1736121600000,2.0666E-5,2.1283E-5,2.0402E-5,2.0725E-5,7.64503336E8,1736207999999
1736208000000,2.0787E-5,2.0787E-5,1.8472E-5,1.8706E-5,4.328568751E9,1736294399999
1736294400000,1.8605E-5,1.8778E-5,1.7038E-5,1.783E-5,5.792982619E9,1736380799999
1736380800000,1.7796E-5,1.8002E-5,1.6723E-5,1.6926E-5,2.660578485E9,1736467199999
1736467200000,1.7188E-5,1.7865E-5,1.7091E-5,1.7671E-5,3.623946155E9,1736553599999
1736553600000,1.7746E-5,1.8395E-5,1.7645E-5,1.8041E-5,1.136516889E9,1736639999999
1736640000000,1.7906E-5,1.7906E-5,1.7566E-5,1.7622E-5,3.12833262E8,1736726399999
1736726400000,1.7724E-5,1.8229E-5,1.5701E-5,1.6776E-5,2.727438383E9,1736812799999
1736812800000,1.7083E-5,1.7548E-5,1.7032E-5,1.7548E-5,1.600530626E9,1736899199999
1736899200000,1.7603E-5,1.9121E-5,1.6973E-5,1.9121E-5,4.672181232E9,1736985599999
1736985600000,1.9009E-5,1.9021E-5,1.8213E-5,1.8227E-5,1.373147168E9,1737071999999
1737072000000,1.8423E-5,2.0439E-5,1.8423E-5,2.0417E-5,4.285802012E9,1737158399999
1737158400000,2.0973E-5,2.0973E-5,1.8219E-5,1.8401E-5,4.865791077E9,1737244799999
1737244800000,1.8496E-5,1.85E-5,1.5437E-5,1.6038E-5,1.2345760074E10,1737331199999
1737331200000,1.5771E-5,1.7425E-5,1.5247E-5,1.5859E-5,1.056575035E10,1737417599999
1737417600000,1.5411E-5,1.6323E-5,1.4849E-5,1.5881E-5,6.577691149E9,1737503999999
1737504000000,1.552E-5,1.5821E-5,1.5039E-5,1.5175E-5,1.916286826E9,1737590399999
1737590400000,1.5084E-5,1.5543E-5,1.4342E-5,1.5072E-5,2.991448021E9,1737676799999
1737676800000,1.4658E-5,1.6125E-5,1.4658E-5,1.4903E-5,2.772939839E9,1737763199999
1737763200000,1.48E-5,1.534E-5,1.4698E-5,1.5318E-5,4.04961629E8,1737849599999
1737849600000,1.4814E-5,1.508E-5,1.3982E-5,1.4015E-5,1.594977971E9,1737935999999
1737936000000,1.3808E-5,1.3808E-5,1.2105E-5,1.3091E-5,6.357310218E9,1738022399999
1738022400000,1.3215E-5,1.3246E-5,1.133E-5,1.1452E-5,4.812151836E9,1738108799999
1738108800000,1.1568E-5,1.3237E-5,1.1568E-5,1.2375E-5,3.251191805E9,1738195199999
1738195200000,1.2434E-5,1.3449E-5,1.2434E-5,1.3117E-5,4.454647945E9,1738281599999
1738281600000,1.3087E-5,1.4737E-5,1.2828E-5,1.3779E-5,5.466627553E9,1738367999999
1738368000000,1.389E-5,1.409E-5,1.2124E-5,1.2285E-5,2.306633091E9,1738454399999
1738454400000,1.2349E-5,1.2352E-5,1.005E-5,1.0477E-5,5.699348065E9,1738540799999
1738540800000,1.0251E-5,1.1454E-5,8.2666E-6,1.1055E-5,3.4002532865E10,1738627199999
1738627200000,1.0836E-5,1.0836E-5,9.7015E-6,1.0207E-5,9.876406182E9,1738713599999
1738713600000,1.0215E-5,1.0386E-5,9.8282E-6,1.0023E-5,4.236329922E9,1738799999999
1738800000000,1.0085E-5,1.0331E-5,9.2113E-6,9.2471E-6,5.831504256E9,1738886399999
1738886400000,9.3197E-6,9.8204E-6,8.5265E-6,8.8027E-6,9.40925347E9,1738972799999
1738972800000,9.1489E-6,9.6915E-6,8.9774E-6,9.5899E-6,3.164770545E9,1739059199999
1739059200000,9.5939E-6,9.8388E-6,8.9526E-6,9.5477E-6,7.209188389E9,1739145599999
1739145600000,9.5785E-6,9.8435E-6,9.1657E-6,9.4784E-6,6.342910256E9,1739231999999
1739232000000,9.6998E-6,1.0502E-5,9.4498E-6,9.5925E-6,1.127844471E10,1739318399999
1739318400000,9.5512E-6,1.017E-5,9.2051E-6,1.0099E-5,1.0390356408E10,1739404799999
1739404800000,1.005E-5,1.0157E-5,9.4432E-6,9.6202E-6,3.811026802E9,1739491199999
1739491200000,9.6961E-6,1.0725E-5,9.6961E-6,1.0209E-5,2.935991146E9,1739577599999
1739577600000,1.0224E-5,1.026E-5,9.8635E-6,9.9068E-6,1.044774398E9,1739663999999
1739664000000,9.9425E-6,1.0048E-5,9.5891E-6,9.6827E-6,2.41821788E9,1739750399999
1739750400000,9.7378E-6,1.0545E-5,9.5203E-6,1.011E-5,9.448202714E9,1739836799999
1739836800000,1.0002E-5,1.0002E-5,8.939E-6,9.2591E-6,9.18810379E9,1739923199999
1739923200000,9.291E-6,9.5188E-6,9.1489E-6,9.3888E-6,1.0565923651E10,1740009599999
1740009600000,9.4523E-6,9.7E-6,9.353E-6,9.666E-6,3.199881396E9,1740095999999
1740096000000,9.6365E-6,1.0139E-5,9.0656E-6,9.0865E-6,2.589166559E10,1740182399999
1740182400000,9.0725E-6,9.7182E-6,9.0725E-6,9.6551E-6,6.941245867E9,1740268799999
1740268800000,9.6145E-6,9.7284E-6,9.2131E-6,9.4018E-6,8.100451443E9,1740355199999
1740355200000,9.368E-6,9.4281E-6,7.6495E-6,7.8839E-6,5.9940957872E10,1740441599999
1740441600000,7.8692E-6,8.4009E-6,7.3515E-6,8.2582E-6,7.4989932503E10,1740527999999
1740528000000,8.2109E-6,8.4687E-6,7.878E-6,8.3581E-6,1.4333163656E10,1740614399999
1740614400000,8.2343E-6,8.5595E-6,8.1056E-6,8.2531E-6,5.997659401E9,1740700799999
1740700800000,8.2222E-6,8.2222E-6,7.2669E-6,7.8586E-6,9.254113156E9,1740787199999
1740787200000,7.9334E-6,7.9416E-6,7.3666E-6,7.5669E-6,5.236791751E9,1740873599999
1740873600000,7.5921E-6,8.9193E-6,7.5766E-6,8.8311E-6,9.889435431E9,1740959999999
1740960000000,8.8038E-6,8.8038E-6,7.1669E-6,7.2172E-6,1.442059428E10,1741046399999
1741046400000,7.1682E-6,7.2607E-6,6.3082E-6,6.9934E-6,8.078201616E9,1741132799999
1741132800000,6.9882E-6,7.3244E-6,6.8773E-6,7.09E-6,9.469364667E9,1741219199999
1741219200000,7.1042E-6,7.3192E-6,6.7717E-6,6.9078E-6,4.460567247E9,1741305599999
1741305600000,6.57E-6,7.3352E-6,6.495E-6,6.9261E-6,1.8327352515E10,1741391999999
1741392000000,6.9894E-6,7.0009E-6,6.6027E-6,6.6419E-6,4.811303983E9,1741478399999
1741478400000,6.6643E-6,6.6643E-6,5.7351E-6,5.8372E-6,8.947721056E9,1741564799999
1741564800000,5.8731E-6,6.6322E-6,5.7E-6,5.7097E-6,3.4404401465E10,1741651199999
1741651200000,5.7101E-6,6.5035E-6,5.2597E-6,6.3242E-6,4.2818330081E10,1741737599999
1741737600000,6.3467E-6,6.9615E-6,6.1782E-6,6.9364E-6,2.8533844627E10,1741823999999
1741824000000,6.989E-6,7.4178E-6,6.5217E-6,6.707E-6,5.3502946868E10,1741910399999
1741910400000,6.7188E-6,7.3064E-6,6.7173E-6,7.0611E-6,1.6244646735E10,1741996799999
1741996800000,7.1122E-6,7.3302E-6,7.0034E-6,7.1248E-6,5.581911468E9,1742083199999
1742083200000,7.1162E-6,7.136E-6,6.4765E-6,6.5938E-6,1.1195626383E10,1742169599999
1742169600000,6.5966E-6,7.5697E-6,6.5966E-6,7.3868E-6,1.2452535428E10,1742255999999
1742256000000,7.3488E-6,7.3925E-6,6.7193E-6,7.2807E-6,1.5483845169E10,1742342399999
1742342400000,7.2291E-6,7.5328E-6,7.1847E-6,7.4787E-6,2.4927515892E10,1742428799999
1742428800000,7.475E-6,7.829E-6,7.3611E-6,7.5826E-6,1.4693066356E10,1742515199999
1742515200000,7.7989E-6,7.8394E-6,7.1571E-6,7.19E-6,1.2411701302E10,1742601599999
1742601600000,7.2023E-6,7.3717E-6,7.0316E-6,7.0345E-6,4.422438121E9,1742687999999
1742688000000,7.0879E-6,7.3569E-6,7.0861E-6,7.2863E-6,2.598551323E9,1742774399999
1742774400000,7.2877E-6,8.1475E-6,7.1939E-6,7.922E-6,6.186942268E9,1742860799999
1742860800000,8.0285E-6,8.1936E-6,7.863E-6,8.0199E-6,4.465767943E9,1742947199999
1742947200000,8.0626E-6,9.188E-6,8.0492E-6,8.5236E-6,5.649721821E9,1743033599999
1743033600000,8.5916E-6,8.6201E-6,8.2282E-6,8.4143E-6,4.305047215E9,1743119999999
1743120000000,8.3989E-6,8.5076E-6,7.6431E-6,7.7475E-6,6.070771055E9,1743206399999
1743206400000,7.8155E-6,7.84E-6,7.0676E-6,7.0744E-6,3.598061501E9,1743292799999
1743292800000,7.1522E-6,7.2858E-6,6.7721E-6,6.8671E-6,1.407090908E9,1743379199999
1743379200000,6.9911E-6,7.3346E-6,6.7818E-6,7.161E-6,6.908541645E9,1743465599999
1743465600000,7.2639E-6,7.8456E-6,7.2639E-6,7.7305E-6,6.07619192E9,1743551999999
1743552000000,7.6884E-6,8.0654E-6,6.9133E-6,7.0727E-6,1.173474035E10,1743638399999
1743638400000,7.0527E-6,7.2675E-6,6.3862E-6,6.6965E-6,1.0547036175E10,1743724799999
1743724800000,6.7038E-6,7.2598E-6,6.6228E-6,7.2009E-6,1.7678819803E10,1743811199999
1743811200000,7.2216E-6,7.3434E-6,6.9701E-6,6.9784E-6,2.5846329E9,1743897599999
1743897600000,7.0727E-6,7.0847E-6,6.1778E-6,6.2314E-6,8.030598814E9,1743983999999
1743984000000,6.2884E-6,6.7146E-6,5.7758E-6,6.4392E-6,2.4057408327E10,1744070399999
1744070400000,6.4319E-6,6.5584E-6,5.9362E-6,6.0324E-6,6.937188962E9,1744156799999
