openTime,open,high,low,close,volume,closeTime
1762387200000,0.10618,0.11378,0.09775,0.10286,744232.58659,1762473599999
1762473600000,0.10383,0.11659,0.10239,0.11401,220510.27636,1762559999999
1762560000000,0.11448,0.11448,0.10896,0.11118,173182.45214,1762646399999
1762646400000,0.11154,0.11244,0.10542,0.11126,244641.79639,1762732799999
1762732800000,0.11109,0.1136,0.1101,0.11195,180890.86378,1762819199999
1762819200000,0.11071,0.1137,0.10459,0.10459,196249.12802,1762905599999
1762905600000,0.10484,0.10681,0.07809,0.09267,1.383314509935E7,1762991999999
1762992000000,0.09232,0.09542,0.08016,0.086,6531014.09375,1763078399999
1763078400000,0.0859,0.09188,0.0817,0.08996,3148387.32837,1763164799999
1763164800000,0.08944,0.1895,0.08944,0.18405,1.893184490754E7,1763251199999
1763251200000,0.18334,0.18334,0.08359,0.0917,2.750674110917001E7,1763337599999
1763337600000,0.09108,0.10506,0.08604,0.10223,1.006945432356E7,1763423999999
1763424000000,0.10272,0.11899,0.09624,0.10791,8341418.50723,1763510399999
1763510400000,0.10813,0.11225,0.09687,0.10431,1520663.93621,1763596799999
1763596800000,0.10465,0.10465,0.09476,0.09844,678439.28986,1763683199999
1763683200000,0.09721,0.10021,0.09162,0.09682,475883.22221,1763769599999
1763769600000,0.09603,0.09641,0.09188,0.09334,202232.35152,1763855999999
1763856000000,0.09441,0.09961,0.09383,0.0966,313400.93305,1763942399999
1763942400000,0.09636,0.10202,0.09398,0.09787,590493.50556,1764028799999
1764028800000,0.09693,0.09785,0.08665,0.09281,1339816.31612,1764115199999
1764115200000,0.0926,0.11599,0.0926,0.10527,2650988.98473,1764201599999
1764201600000,0.10465,0.11041,0.09692,0.0994,466688.45982,1764287999999
1764288000000,0.09796,0.10405,0.09561,0.10014,1027771.65863,1764374399999
1764374400000,0.10038,0.10063,0.09258,0.09275,406024.62594,1764460799999
1764460800000,0.09262,0.09514,0.09121,0.09246,73883.52899,1764547199999
1764547200000,0.09242,0.09243,0.08516,0.08658,384807.77502,1764633599999
1764633600000,0.0865,0.10828,0.08609,0.10386,1678229.19042,1764719999999
1764720000000,0.10375,0.1051,0.09907,0.10062,387827.70071,1764806399999
1764806400000,0.10179,0.10293,0.09985,0.10055,119360.91996,1764892799999
1764892800000,0.1012,0.10219,0.09809,0.09921,90305.57535,1764979199999
1764979200000,0.10071,0.1014,0.09956,0.10047,18870.50107,1765065599999
1765065600000,0.10034,0.10154,0.09776,0.10114,41224.76877,1765151999999
1765152000000,0.10096,0.10136,0.09976,0.10005,16225.61048,1765238399999
1765238400000,0.10061,0.10297,0.10009,0.1009,13095.38556,1765324799999
1765324800000,0.10153,0.11967,0.10153,0.1139,1703407.54222,1765411199999
1765411200000,0.11373,0.13029,0.09365,0.11833,6401681.01454,1765497599999
1765497600000,0.11729,0.12321,0.11328,0.1166,201297.28437,1765583999999
1765584000000,0.11742,0.12023,0.11528,0.11751,143338.81957,1765670399999
1765670400000,0.11697,0.11846,0.11275,0.11554,45622.95056,1765756799999
1765756800000,0.11743,0.11816,0.10929,0.1093,23539.48001,1765843199999
1765843200000,0.11192,0.11201,0.10762,0.11056,70979.57864,1765929599999
1765929600000,0.11189,0.11204,0.10764,0.10905,22124.8852,1766015999999
1766016000000,0.10526,0.10526,0.09731,0.10153,228396.13327,1766102399999
1766102400000,0.10097,0.1086,0.10097,0.10804,54986.43857,1766188799999
1766188800000,0.10648,0.10682,0.10292,0.10368,17028.45904,1766275199999
1766275200000,0.10271,0.10422,0.10113,0.10177,21828.38398,1766361599999
1766361600000,0.10255,0.10255,0.1017,0.10189,9652.02815,1766447999999
1766448000000,0.10299,0.10331,0.0983,0.0983,10033.98944,1766534399999
1766534400000,0.09845,0.107,0.09845,0.10596,195105.16061,1766620799999
1766620800000,0.10591,0.10701,0.10257,0.10313,22980.9361,1766707199999
1766707200000,0.1024,0.10561,0.1024,0.10485,18290.9886,1766793599999
1766793600000,0.10825,0.12141,0.10747,0.11723,1205578.96929,1766879999999
1766880000000,0.1172,0.12153,0.11659,0.1197,29223.05703,1766966399999
1766966400000,0.12071,0.12223,0.11671,0.12154,52982.14688,1767052799999
1767052800000,0.11931,0.1205,0.1153,0.11791,162383.17482,1767139199999
1767139200000,0.11681,0.13414,0.11648,0.1271,405136.93603,1767225599999
1767225600000,0.12771,0.12952,0.11649,0.1183,329037.06644,1767311999999
1767312000000,0.11784,0.11994,0.1128,0.11446,217293.78186,1767398399999
1767398400000,0.11437,0.12267,0.11437,0.12044,509795.41676,1767484799999
1767484800000,0.1221,0.1221,0.1164,0.11841,219145.73764,1767571199999
1767571200000,0.11901,0.12429,0.11808,0.12086,401021.00442,1767657599999
1767657600000,0.1209,0.1209,0.10959,0.11346,432013.17401,1767743999999
1767744000000,0.11256,0.1165,0.10519,0.11151,292650.33302,1767830399999
1767830400000,0.11022,0.11596,0.1063,0.11164,1366647.89642,1767916799999
1767916800000,0.1139,0.11426,0.11077,0.11263,151325.00417,1768003199999
1768003200000,0.11212,0.11295,0.10939,0.11027,97054.01005,1768089599999
1768089600000,0.11003,0.11484,0.10986,0.11484,123214.53322,1768175999999
1768176000000,0.11359,0.11614,0.11323,0.11577,129407.54111,1768262399999
1768262400000,0.11599,0.11696,0.11297,0.11696,246218.04302,1768348799999
1768348800000,0.11655,0.118,0.11388,0.11622,51816.97295,1768435199999
1768435200000,0.11613,0.12,0.11303,0.11949,489485.40244,1768521599999
1768521600000,0.11948,0.12173,0.11537,0.11598,202369.97806,1768607999999
1768608000000,0.11556,0.11616,0.1123,0.11259,310956.8002,1768694399999
1768694400000,0.11263,0.11405,0.11193,0.11292,158413.4187,1768780799999
1768780800000,0.11265,0.11513,0.10789,0.11346,257377.1948,1768867199999
1768867200000,0.11379,0.11527,0.1076,0.11077,847909.04495,1768953599999
1768953600000,0.11101,0.1118,0.10949,0.11012,57427.04507,1769039999999
1769040000000,0.11006,0.11008,0.10658,0.1069,69887.92061,1769126399999
1769126400000,0.10739,0.10766,0.10289,0.10318,142215.94087,1769212799999
1769212800000,0.10344,0.10822,0.10266,0.10448,226968.89075,1769299199999
1769299200000,0.10412,0.10542,0.09651,0.10349,482819.74157,1769385599999
1769385600000,0.10413,0.1062,0.10227,0.10258,237029.00811,1769471999999
1769472000000,0.10299,0.10443,0.10183,0.10266,55742.4576,1769558399999
1769558400000,0.10246,0.10246,0.0978,0.09999,146939.02993,1769644799999
1769644800000,0.09821,0.10191,0.09696,0.10096,458025.11024,1769731199999
1769731200000,0.1003,0.1003,0.0979,0.09974,24665.68387,1769817599999
1769817600000,0.09927,0.09937,0.09237,0.09697,221521.11777,1769903999999
1769904000000,0.09687,0.09714,0.09413,0.09525,113672.96038,1769990399999
1769990400000,0.09477,0.09705,0.09324,0.09642,171408.76635,1770076799999
1770076800000,0.09679,0.09679,0.09354,0.09623,44876.3288,1770163199999
1770163200000,0.09571,0.09603,0.08919,0.09512,22475.35423,1770249599999
1770249600000,0.09502,0.09547,0.0873,0.08759,329823.45098,1770335999999
1770336000000,0.086,0.09767,0.07947,0.09203,1689588.65388,1770422399999
1770422400000,0.09175,0.09175,0.0874,0.0887,185410.79184,1770508799999
1770508800000,0.0879,0.08974,0.087,0.08729,268724.34691,1770595199999
1770595200000,0.08688,0.08888,0.08495,0.08659,548097.77942,1770681599999
1770681600000,0.08503,0.08813,0.08503,0.08649,83258.3055,1770767999999
1770768000000,0.08577,0.08606,0.08152,0.0854,292363.20268,1770854399999
1770854400000,0.08479,0.08791,0.08445,0.08653,247029.65754,1770940799999
1770940800000,0.08718,0.09219,0.08497,0.09033,391650.59186,1771027199999
1771027200000,0.08997,0.09242,0.0897,0.09242,32884.84781,1771113599999
1771113600000,0.09182,0.0937,0.09063,0.09122,113531.52072,1771199999999
1771200000000,0.09091,0.09476,0.08876,0.09181,562870.16241,1771286399999
1771286400000,0.09159,0.09217,0.08927,0.08983,287165.17103,1771372799999
1771372800000,0.08952,0.09209,0.08947,0.09209,184909.7907,1771459199999
1771459200000,0.09061,0.094851,0.09024,0.094441,470026.96483,1771545599999
1771545600000,0.094735,0.094735,0.091095,0.091743,518994.65819,1771631999999
1771632000000,0.091938,0.092939,0.091938,0.092939,6577.42861,1771718399999
1771718400000,0.091977,0.091987,0.0887,0.08943,89791.65911,1771804799999
1771804800000,0.088311,0.088311,0.083709,0.084792,545987.59994,1771891199999
1771891200000,0.084893,0.085137,0.081688,0.084547,417258.45171,1771977599999
1771977600000,0.08452,0.086907,0.083863,0.084821,287086.23124,1772063999999
1772064000000,0.084693,0.084693,0.080164,0.083928,727799.66357,1772150399999
1772150400000,0.083837,0.089599,0.083085,0.087617,2389500.94581,1772236799999
1772236800000,0.087657,0.087923,0.08362,0.087911,564128.98918,1772323199999
1772323200000,0.088361,0.089404,0.084854,0.085381,350494.44119,1772409599999
1772409600000,0.085746,0.0881,0.084702,0.085752,464080.60597,1772495999999
1772496000000,0.085791,0.08803,0.085791,0.08748,241801.16247,1772582399999
1772582400000,0.087412,0.08886,0.084465,0.084693,205257.27169,1772668799999
1772668800000,0.08419,0.08419,0.07,0.076034,3525049.63822,1772755199999
1772755200000,0.076107,0.077779,0.057597,0.058528,6233631.20329,1772841599999
1772841600000,0.05875,0.06153,0.05387,0.057147,1.043487214586E7,1772927999999
1772928000000,0.05673,0.05783,0.052488,0.052923,3672233.41625,1773014399999
1773014400000,0.05306,0.059,0.052924,0.058815,3008701.43379,1773100799999
1773100800000,0.0587,0.062415,0.0575,0.05869,3625258.68883,1773187199999
1773187200000,0.059616,0.061534,0.058733,0.061404,773537.22508,1773273599999
1773273600000,0.061616,0.062981,0.060947,0.062656,706623.68429,1773359999999
1773360000000,0.06257,0.065173,0.06196,0.062626,529197.90758,1773446399999
1773446400000,0.062626,0.062626,0.061782,0.062086,81422.4932,1773532799999
1773532800000,0.062255,0.062605,0.057542,0.059687,434797.49088,1773619199999
1773619200000,0.059842,0.060768,0.058992,0.060007,180356.57829,1773705599999
1773705600000,0.060122,0.060814,0.058583,0.058629,1128932.31001,1773791999999
1773792000000,0.058578,0.059138,0.057397,0.058735,146080.2073,1773878399999
1773878400000,0.058578,0.061215,0.058271,0.058848,586477.37,1773964799999
1773964800000,0.058763,0.061354,0.054372,0.055624,673371.28584,1774051199999
1774051200000,0.055427,0.055427,0.052996,0.053331,379251.56405,1774137599999
1774137600000,0.054036,0.0558,0.051324,0.052364,349960.99583,1774223999999
1774224000000,0.052504,0.059046,0.052093,0.057159,548334.04426,1774310399999
1774310400000,0.057233,0.06005,0.056009,0.059829,440694.73964,1774396799999
1774396800000,0.06025,0.06025,0.058706,0.060037,78547.87302,1774483199999
1774483200000,0.059807,0.061,0.058743,0.059499,350034.33919,1774569599999
1774569600000,0.059518,0.059805,0.055197,0.058366,300068.06063,1774655999999
1774656000000,0.05837,0.060098,0.056713,0.058379,363037.23775,1774742399999
1774742400000,0.058041,0.058823,0.053389,0.054475,492959.16621,1774828799999
1774828800000,0.054155,0.055442,0.053511,0.053678,184041.68169,1774915199999
1774915200000,0.053641,0.055942,0.051818,0.054968,507391.4252,1775001599999
1775001600000,0.054997,0.059476,0.052649,0.058451,514022.01116,1775087999999
1775088000000,0.058728,0.060342,0.056549,0.057531,838270.62148,1775174399999
1775174400000,0.057623,0.057897,0.054315,0.056294,200437.51859,1775260799999
1775260800000,0.056327,0.058808,0.056117,0.057261,202839.96164,1775347199999
1775347200000,0.056948,0.060119,0.056622,0.059063,388001.19914,1775433599999
1775433600000,0.05896,0.059022,0.055406,0.055792,325710.23584,1775519999999
1775520000000,0.055462,0.057172,0.051385,0.054812,390213.60242,1775606399999
1775606400000,0.054428,0.056,0.053355,0.053664,149738.66746,1775692799999
1775692800000,0.053442,0.054666,0.0515,0.052298,646076.61028,1775779199999
1775779200000,0.052085,0.055836,0.050947,0.055505,345078.41179,1775865599999
1775865600000,0.05572,0.086969,0.055,0.070241,1.222211309454E7,1775951999999
1775952000000,0.0701,0.072264,0.056887,0.059154,1847108.4367,1776038399999
1776038400000,0.061815,0.061815,0.055864,0.05889,870454.75979,1776124799999
1776124800000,0.059273,0.066637,0.059103,0.062743,1286057.62576,1776211199999
1776211200000,0.062882,0.063927,0.060934,0.062197,443749.1355,1776297599999
1776297600000,0.062465,0.066163,0.062208,0.065183,181109.41535,1776383999999
1776384000000,0.065951,0.072051,0.063894,0.070092,976695.55711,1776470399999
1776470400000,0.070347,0.075065,0.068932,0.071026,551269.547,1776556799999
1776556800000,0.069661,0.078372,0.067661,0.073268,1132451.80544,1776643199999
1776643200000,0.073778,0.086,0.073268,0.084306,1487605.5459,1776729599999
1776729600000,0.083979,0.08587,0.07807,0.081112,396392.45948,1776815999999
1776816000000,0.082927,0.086287,0.081499,0.083072,77202.42245,1776902399999
1776902400000,0.084102,0.089509,0.083534,0.085703,268328.43324,1776988799999
1776988800000,0.086153,0.094388,0.086153,0.091123,348573.28948,1777075199999
1777075200000,0.091896,0.112645,0.091896,0.111027,2597748.88519,1777161599999
1777161600000,0.110836,0.115689,0.086054,0.096545,1114909.80347,1777247999999
1777248000000,0.096766,0.096766,0.082801,0.085614,1134207.42636,1777334399999
1777334400000,0.08559,0.090609,0.082062,0.088893,512984.36487,1777420799999
1777420800000,0.089837,0.094276,0.088382,0.091868,517362.61782,1777507199999
1777507200000,0.090322,0.0935,0.08353,0.086711,177991.4617,1777593599999
1777593600000,0.085971,0.0896,0.084687,0.08706,73951.81902,1777679999999
1777680000000,0.087771,0.093644,0.087771,0.090486,283766.58751,1777766399999
1777766400000,0.089632,0.091899,0.087868,0.089897,183211.76372,1777852799999
1777852800000,0.090418,0.0917,0.089035,0.089713,107512.38232,1777939199999
1777939200000,0.089368,0.091602,0.088329,0.088932,13524.90221,1778025599999
1778025600000,0.088784,0.088894,0.082628,0.082628,44486.05885,1778111999999
1778112000000,0.082,0.085077,0.080514,0.082309,133005.21914,1778198399999
1778198400000,0.079004,0.082143,0.079004,0.079325,39814.80748,1778284799999
1778284800000,0.080115,0.085224,0.080115,0.082908,38153.72136,1778371199999
1778371200000,0.082916,0.086573,0.08227,0.085058,42280.35446,1778457599999
1778457600000,0.083905,0.084471,0.081311,0.082606,63502.3853,1778543999999
1778544000000,0.081125,0.087951,0.080028,0.083517,481404.87727,1778630399999
1778630400000,0.083508,0.097133,0.082636,0.093743,2436509.35774,1778716799999
1778716800000,0.093777,0.106511,0.090496,0.091837,2775964.09284,1778803199999
1778803200000,0.09106,0.098093,0.083032,0.084129,837910.5628,1778889599999
1778889600000,0.08439,0.08511,0.079,0.081363,85521.77862,1778975999999
1778976000000,0.079907,0.084269,0.077581,0.078361,45823.37176,1779062399999
1779062400000,0.078833,0.080168,0.077199,0.079693,107872.37259,1779148799999
1779148800000,0.080327,0.081487,0.078256,0.079927,6171.58185,1779235199999
1779235200000,0.080822,0.084644,0.079279,0.082977,26443.72301,1779321599999
1779321600000,0.083649,0.083649,0.080149,0.08044,5473.09295,1779407999999
1779408000000,0.081193,0.082888,0.078906,0.079549,125428.28545,1779494399999
1779494400000,0.079161,0.088352,0.078495,0.08509,618375.23797,1779580799999
1779580800000,0.084899,0.086401,0.0795,0.080703,138644.52102,1779667199999
1779667200000,0.080785,0.081947,0.07908,0.07908,49745.82229,1779753599999
1779753600000,0.079643,0.090626,0.079643,0.082141,864224.10732,1779839999999
1779840000000,0.082499,0.082499,0.079583,0.080526,75400.68913,1779926399999
1779926400000,0.079775,0.083565,0.079315,0.083308,35952.86651,1780012799999
1780012800000,0.082795,0.092355,0.082795,0.088066,726217.69825,1780099199999
1780099200000,0.088627,0.098602,0.086765,0.091881,748077.58792,1780185599999
1780185600000,0.092129,0.101558,0.083031,0.08468,859485.25709,1780271999999
1780272000000,0.084777,0.086035,0.081151,0.083541,263699.93186,1780358399999
1780358400000,0.083636,0.092158,0.083636,0.088303,310923.94759,1780444799999
1780444800000,0.089613,0.1,0.08677,0.090569,659856.43288,1780531199999
1780531200000,0.089998,0.093436,0.084406,0.085072,480233.31966,1780617599999
1780617600000,0.085768,0.091593,0.082328,0.089389,520412.33522,1780703999999
1780704000000,0.089568,0.09135,0.080864,0.081495,279861.63205,1780790399999
1780790400000,0.082364,0.083336,0.0773,0.080221,110734.08504,1780876799999
1780876800000,0.079718,0.079811,0.074491,0.074491,96319.48157,1780963199999
1780963200000,0.073954,0.076552,0.071333,0.074987,374433.78628,1781049599999
1781049600000,0.074186,0.075635,0.072478,0.07304,97331.03474,1781135999999
1781136000000,0.073213,0.079724,0.073213,0.076774,583928.76806,1781222399999
1781222400000,0.077268,0.086236,0.074661,0.082197,1735478.40873,1781308799999
1781308800000,0.082017,0.084876,0.079986,0.08016,192827.41689,1781395199999
1781395200000,0.080255,0.084769,0.077554,0.081727,747083.6358,1781481599999
1781481600000,0.081182,0.083927,0.077289,0.080761,1087544.80672,1781567999999
1781568000000,0.081105,0.08968,0.080597,0.086631,620201.59202,1781654399999
1781654400000,0.088455,0.088455,0.083948,0.085383,262551.80195,1781740799999
1781740800000,0.085406,0.089963,0.080655,0.081753,662766.03417,1781827199999
1781827200000,0.080881,0.082252,0.078724,0.079017,123959.1442,1781913599999
1781913600000,0.078722,0.080069,0.077914,0.078687,57777.85289,1781999999999
1782000000000,0.079032,0.08062,0.077652,0.080411,54401.24774,1782086399999
1782086400000,0.080481,0.084557,0.080481,0.082459,508276.72366,1782172799999
1782172800000,0.083037,0.083357,0.0758,0.0758,121243.3907,1782259199999
1782259200000,0.076907,0.077602,0.072173,0.073005,28451.49822,1782345599999
1782345600000,0.072985,0.073981,0.069799,0.072697,17285.33492,1782431999999
1782432000000,0.070767,0.074963,0.070767,0.072909,86819.31201,1782518399999
1782518400000,0.073049,0.076684,0.07212,0.07406,31697.80688,1782604799999
1782604800000,0.071643,0.071643,0.071643,0.071643,0.55482,1782691199999
1782691200000,0.071556,0.073663,0.07105,0.072937,3955.01881,1782777599999
1782777600000,0.073821,0.075505,0.071956,0.072265,140304.80817,1782863999999
1782864000000,0.072055,0.07278,0.071433,0.071433,5884.77123,1782950399999
1782950400000,0.072758,0.073825,0.072549,0.072727,54291.03885,1783036799999
1783036800000,0.072502,0.072856,0.069747,0.070849,34085.78706,1783123199999
1783123200000,0.070964,0.073064,0.068837,0.072938,54287.42206,1783209599999
1783209600000,0.072016,0.078438,0.071744,0.073471,915872.10797,1783295999999
1783296000000,0.074017,0.074018,0.071281,0.071993,72138.46094,1783382399999
1783382400000,0.071286,0.073383,0.069,0.070136,64470.98559,1783468799999
1783468800000,0.070049,0.070313,0.06397,0.067447,101627.72086,1783555199999
1783555200000,0.067822,0.068156,0.066976,0.067214,77125.78172,1783641599999
1783641600000,0.067921,0.069523,0.067345,0.069452,22010.42886,1783727999999
1783728000000,0.069179,0.069386,0.068092,0.068092,43190.48098,1783814399999
1783814400000,0.067999,0.068091,0.066976,0.067016,23388.79245,1783900799999
1783900800000,0.067287,0.067426,0.063628,0.063628,92526.79869,1783987199999
1783987200000,0.064092,0.069,0.063694,0.067414,134163.18789,1784073599999
1784073600000,0.067073,0.067073,0.06391,0.064502,54000.69514,1784159999999
1784160000000,0.06348,0.06348,0.062553,0.062983,5895.21146,1784246399999
1784246400000,0.062049,0.062598,0.060447,0.062156,22541.35746,1784332799999
1784332800000,0.062185,0.063167,0.061551,0.063167,54849.44609,1784419199999
1784419200000,0.062425,0.06292,0.060833,0.061468,85643.54113,1784505599999
1784505600000,0.061059,0.062448,0.059469,0.062016,36469.56243,1784591999999
1784592000000,0.061897,0.066953,0.061897,0.065265,104810.91367,1784678399999
1784678400000,0.065045,0.068814,0.063866,0.063866,76056.17384,1784764799999
1784764800000,0.064758,0.064758,0.06377,0.064253,12243.92997,1784851199999
1784851200000,0.063768,0.070407,0.063768,0.066673,594404.56435,1784937599999
1784937600000,0.067026,0.070386,0.06694,0.067952,151566.52806,1785023999999
1785024000000,0.067298,0.091548,0.067146,0.08705,4848128.98612,1785110399999
1785110400000,0.086388,0.089904,0.073031,0.073039,645899.37808,1785196799999
1785196800000,0.0725,0.074852,0.071428,0.074143,154459.51172,1785283199999
1785283200000,0.073848,0.073848,0.068753,0.07195,202333.33271,1785369599999
1785369600000,0.071961,0.079501,0.071151,0.076829,647064.42712,1785455999999
1785456000000,0.076475,0.08293,0.075051,0.080496,1029350.29101,1785542399999
1785542400000,0.079985,0.084326,0.079985,0.080146,52531.28012,1785628799999
1785628800000,0.081534,0.083718,0.078607,0.080098,229429.66851,1785715199999
1785715200000,0.08128,0.08591,0.079819,0.083826,126302.30047,1785801599999
1785801600000,0.084883,0.085972,0.08219,0.083439,153796.66816,1785887999999
1785888000000,0.083873,0.086932,0.081084,0.082358,185227.73155,1785974399999
1785974400000,0.082136,0.089141,0.082136,0.086113,135761.81786,1786060799999
1786060800000,0.08695,0.088323,0.085816,0.087476,92848.90132,1786147199999
1786147200000,0.087648,0.092541,0.086056,0.088887,80353.71128,1786233599999
1786233600000,0.088898,0.091,0.085548,0.086818,159917.99135,1786319999999
1786320000000,0.086766,0.094283,0.085119,0.088908,265030.00459,1786406399999
1786406400000,0.088057,0.091074,0.083928,0.08512,160016.27447,1786492799999
1786492800000,0.085023,0.0868,0.083432,0.084376,34531.34433,1786579199999
1786579200000,0.084802,0.088563,0.084277,0.086388,136781.40067,1786665599999
1786665600000,0.086308,0.130872,0.086069,0.091015,6780197.68615,1786751999999
1786752000000,0.091001,0.091001,0.075691,0.076823,953305.43709,1786838399999
1786838400000,0.077704,0.09585,0.077704,0.082197,2061101.64412,1786924799999
1786924800000,0.082819,0.088544,0.082819,0.087325,557605.17102,1787011199999
1787011200000,0.087816,0.089472,0.085337,0.087839,328351.33839,1787097599999
1787097600000,0.088018,0.093651,0.08765,0.093603,124445.71145,1787183999999
1787184000000,0.093357,0.11494,0.091729,0.11494,447784.472,1787270399999
1787270400000,0.115196,0.115196,0.089736,0.094544,507009.11173,1787356799999
1787356800000,0.094468,0.10656,0.089752,0.104418,970318.19215,1787443199999
