openTime,open,high,low,close,volume,closeTime
1554854400000,0.3126,0.32002,0.3111,0.31484,335307.126288,1554940799999
1554940800000,0.31484,0.31484,0.285,0.29209,668009.811201,1555027199999
1555027200000,0.29217,0.2923,0.28493,0.28903,288228.581878,1555113599999
1555113600000,0.28859,0.29881,0.28676,0.29012,207633.525646,1555199999999
1555200000000,0.29023,0.2925,0.2869,0.29138,109558.371745,1555286399999
1555286400000,0.29179,0.29249,0.27856,0.28241,454908.978295,1555372799999
1555372800000,0.28115,0.2882,0.28057,0.28801,227853.440077,1555459199999
1555459200000,0.28928,0.30294,0.2845,0.29734,591680.283885,1555545599999
1555545600000,0.29911,0.3062,0.29794,0.29992,497947.664741,1555631999999
1555632000000,0.29917,0.29917,0.29379,0.29537,511595.426151,1555718399999
1555718400000,0.29594,0.29732,0.28799,0.29233,203209.586831,1555804799999
1555804800000,0.29291,0.29324,0.2832,0.28693,263305.269878,1555891199999
1555891200000,0.28653,0.295,0.28501,0.28883,329467.420176,1555977599999
1555977600000,0.28852,0.29222,0.28608,0.28641,259213.174165,1556063999999
1556064000000,0.28628,0.2865,0.26207,0.26854,944842.911522,1556150399999
1556150400000,0.27131,0.27538,0.25345,0.25772,387215.658457,1556236799999
1556236800000,0.25528,0.26387,0.25493,0.26281,342834.766202,1556323199999
1556323200000,0.26541,0.26574,0.26139,0.26314,142572.40363,1556409599999
1556409600000,0.26343,0.26557,0.25877,0.26083,103925.376287,1556495999999
1556496000000,0.26207,0.26237,0.25562,0.25782,168110.271554,1556582399999
1556582400000,0.25837,0.27476,0.25758,0.27284,800449.701298,1556668799999
1556668800000,0.27427,0.27503,0.26469,0.26726,317215.539466,1556755199999
1556755200000,0.26785,0.26841,0.26438,0.26596,179460.85802,1556841599999
1556841600000,0.26654,0.27543,0.26478,0.27,473399.034093,1556927999999
1556928000000,0.27021,0.27562,0.26393,0.26863,183591.274616,1557014399999
1557014400000,0.26719,0.26861,0.26395,0.26549,114729.231324,1557100799999
1557100800000,0.26591,0.27107,0.26139,0.26875,340049.806209,1557187199999
1557187200000,0.26957,0.271,0.26294,0.26294,321200.085127,1557273599999
1557273600000,0.26188,0.26668,0.26183,0.26567,114755.872101,1557359999999
1557360000000,0.26562,0.2674,0.25882,0.26137,178495.650721,1557446399999
1557446400000,0.26021,0.26758,0.25882,0.26493,321081.407419,1557532799999
1557532800000,0.26472,0.30022,0.26472,0.28427,1215085.582188,1557619199999
1557619200000,0.28748,0.2943,0.26982,0.27469,867724.869013,1557705599999
1557705600000,0.28285,0.29393,0.28019,0.28806,852293.880923,1557791999999
1557792000000,0.28691,0.37504,0.28691,0.36549,5713253.705991,1557878399999
1557878400000,0.36631,0.418,0.36269,0.41,2958027.607452,1557964799999
1557964800000,0.40947,0.42417,0.35385,0.3753,1997129.33467,1558051199999
1558051200000,0.37791,0.37878,0.32211,0.34965,2430159.898074,1558137599999
1558137600000,0.34997,0.35416,0.32925,0.33498,748887.933283,1558223999999
1558224000000,0.33482,0.38466,0.33351,0.37716,1052102.542018,1558310399999
1558310400000,0.37439,0.37444,0.34635,0.35725,977600.554976,1558396799999
1558396800000,0.35955,0.36679,0.34777,0.35743,627648.259396,1558483199999
1558483200000,0.35712,0.36895,0.33187,0.33528,727136.36013,1558569599999
1558569600000,0.3333,0.34378,0.32569,0.34065,580588.336449,1558655999999
1558656000000,0.34108,0.35352,0.33336,0.3415,791849.498771,1558742399999
1558742400000,0.34669,0.35406,0.34197,0.34676,348566.341887,1558828799999
1558828800000,0.34702,0.37186,0.33764,0.36697,678517.936986,1558915199999
1558915200000,0.37384,0.399,0.348,0.39006,1934845.53668,1559001599999
1559001600000,0.39191,0.41258,0.37569,0.4017,2157220.986312,1559087999999
1559088000000,0.40045,0.40965,0.37727,0.399,1582434.730235,1559174399999
1559174400000,0.394,0.42535,0.36163,0.377,2060015.320743,1559260799999
1559260800000,0.37609,0.39437,0.36599,0.39295,770908.839081,1559347199999
1559347200000,0.38921,0.39481,0.38221,0.38379,526796.794361,1559433599999
1559433600000,0.3862,0.39984,0.38507,0.39882,417331.383221,1559519999999
1559520000000,0.39642,0.41352,0.38001,0.38001,1159402.341166,1559606399999
1559606400000,0.38001,0.38001,0.3414,0.35248,1416540.833496,1559692799999
1559692800000,0.35654,0.36136,0.34549,0.35748,750235.020058,1559779199999
1559779200000,0.35698,0.37813,0.34964,0.37296,1531813.613344,1559865599999
1559865600000,0.37373,0.3814,0.36894,0.3728,998965.110833,1559951999999
1559952000000,0.37116,0.37249,0.35814,0.36299,445941.708059,1560038399999
1560038400000,0.36003,0.36366,0.32872,0.34253,739161.818258,1560124799999
1560124800000,0.33726,0.35858,0.33714,0.35294,767676.647349,1560211199999
1560211200000,0.35492,0.35492,0.33991,0.34778,998616.967878,1560297599999
1560297600000,0.34571,0.35776,0.34343,0.35638,351232.849744,1560383999999
1560384000000,0.35594,0.3622,0.35208,0.35446,571043.040981,1560470399999
1560470400000,0.35467,0.36194,0.34761,0.36194,725050.055993,1560556799999
1560556800000,0.35966,0.36874,0.35933,0.36626,425992.522038,1560643199999
1560643200000,0.36723,0.3934,0.36501,0.38254,910771.399873,1560729599999
1560729600000,0.38281,0.412,0.37966,0.39886,1441353.579454,1560815999999
1560816000000,0.39951,0.40476,0.375,0.37983,1702279.496358,1560902399999
1560902400000,0.38129,0.39047,0.3803,0.38762,510302.304432,1560988799999
1560988800000,0.38729,0.38729,0.37314,0.38232,496781.460005,1561075199999
1561075200000,0.382,0.3985,0.382,0.39139,774863.564031,1561161599999
1561161600000,0.39101,0.44836,0.385,0.41716,2844722.117416,1561247999999
1561248000000,0.41956,0.43084,0.4061,0.40774,1410218.534529,1561334399999
1561334400000,0.40818,0.4156,0.39926,0.41513,751378.210377,1561420799999
1561420800000,0.41547,0.41735,0.40028,0.40944,928585.979523,1561507199999
1561507200000,0.41112,0.43501,0.38,0.3976,2496606.387869,1561593599999
1561593600000,0.39734,0.39799,0.34085,0.35637,2564017.201553,1561679999999
1561680000000,0.35524,0.37,0.35011,0.37,656186.569844,1561766399999
1561766400000,0.36898,0.37599,0.35365,0.37599,931804.716669,1561852799999
1561852800000,0.37388,0.37488,0.3465,0.3465,1213659.051118,1561939199999
1561939200000,0.34651,0.36497,0.34165,0.35941,1384358.636193,1562025599999
1562025600000,0.36227,0.375,0.33848,0.35215,1243484.166008,1562111999999
1562112000000,0.3542,0.36062,0.35101,0.359,618749.573237,1562198399999
1562198400000,0.35735,0.35842,0.34366,0.34379,684946.923493,1562284799999
1562284800000,0.34298,0.34451,0.33284,0.33871,503196.281363,1562371199999
1562371200000,0.33882,0.36663,0.33882,0.35,644043.290095,1562457599999
1562457600000,0.35001,0.35746,0.345,0.35319,367932.386855,1562543999999
1562544000000,0.3541,0.36095,0.35091,0.3591,461262.494958,1562630399999
1562630400000,0.35957,0.36341,0.34771,0.35205,662521.57435,1562716799999
1562716800000,0.35285,0.35373,0.30799,0.32122,1349018.653611,1562803199999
1562803200000,0.32062,0.32062,0.28351,0.29271,1561622.388778,1562889599999
1562889600000,0.29042,0.31261,0.28523,0.307,1024784.413823,1562975999999
1562976000000,0.30632,0.30633,0.28786,0.29536,510961.549793,1563062399999
1563062400000,0.2947,0.29651,0.26803,0.27457,1230915.052897,1563148799999
1563148800000,0.27001,0.28699,0.26278,0.28109,930272.514059,1563235199999
1563235200000,0.27927,0.3,0.25552,0.26456,1270875.009336,1563321599999
1563321600000,0.26568,0.28962,0.26483,0.27641,1068528.087294,1563407999999
1563408000000,0.27771,0.29098,0.2714,0.2856,672358.747176,1563494399999
1563494400000,0.28411,0.28706,0.27793,0.28598,305953.451124,1563580799999
1563580800000,0.28519,0.30489,0.28519,0.2977,433183.897139,1563667199999
1563667200000,0.29681,0.29917,0.28725,0.29561,363763.792093,1563753599999
1563753600000,0.29406,0.29583,0.2817,0.28705,420751.983758,1563839999999
1563840000000,0.28439,0.28544,0.27577,0.27738,372978.223925,1563926399999
1563926400000,0.27568,0.28559,0.27386,0.28456,326347.734696,1564012799999
1564012800000,0.2844,0.28942,0.2807,0.28159,348492.566588,1564099199999
1564099200000,0.2805,0.29217,0.27759,0.29119,332098.10471,1564185599999
1564185600000,0.29061,0.29309,0.27601,0.27866,350961.448097,1564271999999
1564272000000,0.27737,0.2805,0.26996,0.2805,278678.17635,1564358399999
1564358400000,0.27941,0.28072,0.27606,0.27778,243957.100206,1564444799999
1564444800000,0.27825,0.28866,0.2754,0.28587,456450.476797,1564531199999
1564531200000,0.28767,0.28978,0.28442,0.28829,389036.771848,1564617599999
1564617600000,0.28701,0.28701,0.2818,0.28514,444363.486777,1564703999999
1564704000000,0.28558,0.28658,0.27793,0.28056,438858.399307,1564790399999
1564790400000,0.28035,0.28605,0.28026,0.28422,215123.77954,1564876799999
1564876800000,0.28413,0.29058,0.28097,0.28816,195812.360785,1564963199999
1564963200000,0.28758,0.29674,0.28597,0.28597,665586.317054,1565049599999
1565049600000,0.2841,0.28965,0.27475,0.27834,698401.201354,1565135999999
1565136000000,0.2774,0.2823,0.27381,0.2773,414181.742107,1565222399999
1565222400000,0.27739,0.27739,0.27142,0.27572,343698.400049,1565308799999
1565308800000,0.2746,0.2747,0.25876,0.26461,725250.27316,1565395199999
1565395200000,0.26571,0.27186,0.26082,0.26681,519030.885847,1565481599999
1565481600000,0.26733,0.2732,0.26364,0.27076,405180.486553,1565567999999
1565568000000,0.26962,0.27035,0.26634,0.26767,253203.53967,1565654399999
1565654400000,0.26812,0.26848,0.26101,0.26603,694202.207671,1565740799999
1565740800000,0.26643,0.26643,0.22,0.23311,1268124.894625,1565827199999
1565827200000,0.23867,0.24176,0.22394,0.23849,1254622.941402,1565913599999
1565913600000,0.23749,0.23875,0.2296,0.23653,685624.216282,1565999999999
1566000000000,0.23498,0.2414,0.23359,0.24007,386819.548416,1566086399999
1566086400000,0.23989,0.26312,0.23811,0.25555,969104.346316,1566172799999
1566172800000,0.25579,0.26199,0.24942,0.2551,646939.988574,1566259199999
1566259200000,0.25134,0.25287,0.24447,0.24736,713121.726542,1566345599999
1566345600000,0.24707,0.24707,0.23324,0.2386,582775.689681,1566431999999
1566432000000,0.24002,0.24744,0.23589,0.24414,260468.92583,1566518399999
1566518400000,0.24275,0.25089,0.24261,0.24873,279387.807323,1566604799999
1566604800000,0.24632,0.24659,0.23843,0.24439,325186.813,1566691199999
1566691200000,0.2428,0.24864,0.23903,0.24162,429738.215665,1566777599999
1566777600000,0.24404,0.25113,0.24063,0.24315,608652.389917,1566863999999
1566864000000,0.24251,0.24354,0.23903,0.24239,149522.206624,1566950399999
1566950400000,0.24242,0.24242,0.22342,0.23219,1257139.231985,1567036799999
1567036800000,0.23089,0.23709,0.2242,0.23176,652043.05639,1567123199999
1567123200000,0.2296,0.23395,0.22889,0.23258,569206.978252,1567209599999
1567209600000,0.23417,0.23679,0.23102,0.23501,137335.303586,1567295999999
1567296000000,0.23545,0.23547,0.23,0.23416,345232.146695,1567382399999
1567382400000,0.23263,0.24161,0.23132,0.23906,408362.363615,1567468799999
1567468800000,0.23901,0.24364,0.23638,0.23925,470240.327782,1567555199999
1567555200000,0.23926,0.23926,0.23273,0.23425,602985.770215,1567641599999
1567641600000,0.23465,0.23508,0.23051,0.23295,314856.377376,1567727999999
1567728000000,0.23221,0.2351,0.22514,0.22847,337939.533929,1567814399999
1567814400000,0.2274,0.23786,0.22731,0.2363,348804.733061,1567900799999
1567900800000,0.23619,0.24052,0.23253,0.23815,452466.216304,1567987199999
1567987200000,0.23892,0.24057,0.2329,0.23443,425036.662837,1568073599999
1568073600000,0.23514,0.23841,0.23071,0.2329,341739.416125,1568159999999
1568160000000,0.23483,0.23483,0.22901,0.23135,111427.700722,1568246399999
1568246400000,0.23158,0.2335,0.2277,0.23017,262960.368022,1568332799999
1568332800000,0.23001,0.23159,0.22802,0.23085,235868.391189,1568419199999
1568419200000,0.23044,0.2499,0.23024,0.23723,332876.5604,1568505599999
1568505600000,0.23749,0.23887,0.23381,0.23533,139918.119368,1568591999999
1568592000000,0.2359,0.23874,0.23386,0.23728,262511.693457,1568678399999
1568678400000,0.23655,0.27019,0.23651,0.25856,1378211.532855,1568764799999
1568764800000,0.25884,0.31,0.25884,0.28495,2092678.657565,1568851199999
1568851200000,0.28224,0.28224,0.25811,0.27238,1459372.959939,1568937599999
1568937600000,0.26876,0.26983,0.25845,0.2662,960100.966263,1569023999999
1569024000000,0.268,0.26976,0.26017,0.2623,309119.754523,1569110399999
1569110400000,0.2601,0.2601,0.24519,0.25189,907722.14901,1569196799999
1569196800000,0.25164,0.26048,0.24285,0.24504,979903.889278,1569283199999
1569283200000,0.241,0.24746,0.19845,0.21162,2019228.679251,1569369599999
1569369600000,0.21387,0.22996,0.21185,0.22387,1158363.16965,1569455999999
1569456000000,0.22264,0.22942,0.20949,0.22348,960868.299524,1569542399999
1569542400000,0.22087,0.22617,0.21394,0.22194,539416.361621,1569628799999
1569628800000,0.22137,0.22361,0.21827,0.22168,412611.861379,1569715199999
1569715200000,0.2212,0.22381,0.21431,0.22105,596579.051538,1569801599999
1569801600000,0.21991,0.24135,0.21615,0.23414,1753338.32718,1569887999999
1569888000000,0.23277,0.23865,0.225,0.2274,677109.460751,1569974399999
1569974400000,0.22741,0.23326,0.22461,0.23189,868785.987555,1570060799999
1570060800000,0.23129,0.23129,0.22003,0.22632,578073.13428,1570147199999
1570147200000,0.22412,0.23343,0.22366,0.23008,279038.146863,1570233599999
1570233600000,0.23043,0.23359,0.22613,0.2314,418481.036231,1570319999999
1570320000000,0.23098,0.23418,0.22929,0.23252,477166.914604,1570406399999
1570406400000,0.2332,0.25591,0.23165,0.25213,2774056.255046,1570492799999
1570492800000,0.25223,0.25864,0.2469,0.25314,1283608.454005,1570579199999
1570579200000,0.25393,0.26298,0.2499,0.25685,1229307.412806,1570665599999
1570665600000,0.2566,0.2566,0.24056,0.24561,1829141.432893,1570751999999
1570752000000,0.24521,0.24982,0.24113,0.2424,447417.108859,1570838399999
1570838400000,0.24337,0.25137,0.24337,0.24804,455698.788658,1570924799999
1570924800000,0.24776,0.25524,0.24718,0.25349,358269.757592,1571011199999
1571011200000,0.2515,0.26931,0.25134,0.26931,1246110.30937,1571097599999
1571097600000,0.26993,0.27117,0.2567,0.2612,1605499.40275,1571183999999
1571184000000,0.26167,0.26434,0.25257,0.25613,919327.265333,1571270399999
1571270400000,0.25585,0.27359,0.25299,0.27171,1144547.838671,1571356799999
1571356800000,0.27143,0.27143,0.25642,0.2643,744477.476624,1571443199999
1571443200000,0.26116,0.2672,0.2581,0.2614,351831.171284,1571529599999
1571529600000,0.26167,0.26553,0.25154,0.26273,499564.937902,1571615999999
1571616000000,0.26318,0.26395,0.25906,0.26255,353462.677051,1571702399999
1571702400000,0.26238,0.27125,0.25936,0.26197,566618.484738,1571788799999
1571788800000,0.26111,0.262,0.22403,0.24554,1792529.232398,1571875199999
1571875200000,0.24491,0.253,0.24007,0.25048,707058.324086,1571961599999
1571961600000,0.24915,0.27502,0.24788,0.26734,1853507.758854,1572047999999
1572048000000,0.26878,0.28289,0.25582,0.2661,1570099.193371,1572134399999
1572134400000,0.26536,0.2721,0.26175,0.2701,754378.48167,1572220799999
1572220800000,0.26944,0.27509,0.26454,0.26786,518901.319948,1572307199999
1572307200000,0.26726,0.27929,0.26643,0.27222,729888.597013,1572393599999
1572393600000,0.27214,0.27449,0.26095,0.26498,351540.096649,1572479999999
1572480000000,0.26627,0.26653,0.25811,0.26416,486002.759968,1572566399999
1572566400000,0.26449,0.26449,0.25686,0.26179,563229.434507,1572652799999
1572652800000,0.2622,0.26696,0.26154,0.26435,208999.428891,1572739199999
1572739200000,0.26507,0.26546,0.25879,0.25983,365163.165576,1572825599999
1572825600000,0.25952,0.26982,0.25952,0.26982,321342.710946,1572911999999
1572912000000,0.26874,0.27381,0.26533,0.27137,374668.309917,1572998399999
1572998400000,0.27116,0.28353,0.26769,0.28,1391437.362047,1573084799999
1573084800000,0.28072,0.28395,0.24685,0.2628,1502738.18275,1573171199999
1573171200000,0.2628,0.26298,0.246,0.24966,1073616.033673,1573257599999
1573257600000,0.24926,0.25556,0.24891,0.25386,461367.359525,1573343999999
1573344000000,0.253,0.25651,0.25253,0.25335,280110.066621,1573430399999
1573430400000,0.25292,0.25438,0.24403,0.24875,490347.462877,1573516799999
1573516800000,0.24859,0.2492,0.24302,0.24678,497770.899084,1573603199999
1573603200000,0.24702,0.24944,0.24554,0.24677,685014.878855,1573689599999
1573689600000,0.24667,0.24724,0.2392,0.24253,514690.127916,1573775999999
1573776000000,0.24158,0.24418,0.23,0.23627,818675.668315,1573862399999
1573862400000,0.23611,0.23913,0.23456,0.23649,183962.865605,1573948799999
1573948800000,0.237,0.24093,0.2345,0.23807,223571.673012,1574035199999
1574035200000,0.23684,0.23793,0.215,0.22765,756160.798671,1574121599999
1574121600000,0.22719,0.231,0.21947,0.22881,637478.615969,1574207999999
1574208000000,0.22887,0.23155,0.22358,0.22575,342675.498067,1574294399999
1574294400000,0.22477,0.22757,0.21231,0.21919,837155.344683,1574380799999
1574380800000,0.21999,0.22215,0.20123,0.20971,1630379.270839,1574467199999
1574467200000,0.20966,0.21605,0.20579,0.21361,583702.184366,1574553599999
1574553600000,0.21329,0.21339,0.19877,0.19877,455745.511414,1574639999999
1574640000000,0.19981,0.20464,0.183,0.19876,1986078.067959,1574726399999
1574726400000,0.19877,0.20148,0.19545,0.20035,616954.644743,1574812799999
1574812800000,0.20032,0.20846,0.19404,0.2035,981605.279012,1574899199999
1574899200000,0.2043,0.20911,0.20258,0.20409,342670.223545,1574985599999
1574985600000,0.20357,0.21173,0.20349,0.20915,465780.861893,1575071999999
1575072000000,0.20946,0.21003,0.20291,0.20491,356979.320266,1575158399999
1575158400000,0.20452,0.20476,0.19891,0.20463,1553491.276175,1575244799999
1575244800000,0.2036,0.20504,0.19612,0.19846,819556.618228,1575331199999
1575331200000,0.19821,0.20058,0.19713,0.19823,305205.152571,1575417599999
1575417600000,0.19859,0.20348,0.18975,0.19435,502896.092759,1575503999999
1575504000000,0.19269,0.20364,0.19162,0.19948,335766.506026,1575590399999
1575590400000,0.19991,0.20455,0.1977,0.2043,446219.19603,1575676799999
1575676800000,0.2049,0.20603,0.20249,0.20542,233688.813256,1575763199999
1575763200000,0.20621,0.20998,0.2034,0.20731,484040.026546,1575849599999
1575849600000,0.20792,0.20929,0.19991,0.2029,491949.080232,1575935999999
1575936000000,0.20268,0.20297,0.19738,0.20075,193479.941913,1576022399999
1576022400000,0.20084,0.20111,0.19807,0.19875,202546.492864,1576108799999
1576108800000,0.19872,0.19967,0.195,0.19535,241520.123605,1576195199999
1576195200000,0.19559,0.19801,0.1936,0.19775,302532.048657,1576281599999
1576281600000,0.19851,0.19862,0.19335,0.19413,855831.225734,1576367999999
1576368000000,0.1937,0.19734,0.19365,0.19518,731055.094018,1576454399999
1576454400000,0.195,0.195,0.1816,0.18511,969047.266251,1576540799999
1576540800000,0.1841,0.18428,0.15936,0.16398,1949627.660654,1576627199999
1576627200000,0.16385,0.18101,0.1578,0.17656,1299651.662153,1576713599999
1576713600000,0.17673,0.17677,0.16598,0.1699,718346.254479,1576799999999
1576800000000,0.16833,0.17786,0.16561,0.17677,1113754.549511,1576886399999
1576886400000,0.17598,0.17621,0.17193,0.17325,263477.166782,1576972799999
1576972800000,0.17245,0.17781,0.17245,0.17781,558404.181666,1577059199999
1577059200000,0.17869,0.17913,0.17008,0.17112,495653.727968,1577145599999
1577145600000,0.17121,0.17506,0.17,0.17183,268271.442817,1577231999999
1577232000000,0.17251,0.17308,0.16784,0.16991,973616.659921,1577318399999
1577318400000,0.16993,0.17412,0.16869,0.17044,258503.939119,1577404799999
1577404800000,0.17057,0.171,0.16608,0.16999,398040.09622,1577491199999
1577491200000,0.17,0.17395,0.17,0.17301,299871.834548,1577577599999
1577577600000,0.17265,0.17692,0.17133,0.17587,369234.497117,1577663999999
1577664000000,0.17545,0.17609,0.17088,0.17217,356506.566467,1577750399999
1577750400000,0.17122,0.17255,0.16885,0.1717,339289.427015,1577836799999
1577836800000,0.17158,0.17384,0.17079,0.17135,306303.23415,1577923199999
1577923200000,0.1714,0.17161,0.1667,0.1675,627114.869777,1578009599999
1578009600000,0.16723,0.17359,0.16513,0.17283,771529.059143,1578095999999
1578096000000,0.17172,0.17317,0.17145,0.17262,161368.296816,1578182399999
1578182400000,0.17311,0.17677,0.17311,0.17361,540918.118131,1578268799999
1578268800000,0.17538,0.19987,0.17538,0.19929,3206154.768691,1578355199999
1578355200000,0.19974,0.20127,0.18582,0.19155,1733766.376248,1578441599999
1578441600000,0.19175,0.19567,0.18285,0.18743,863740.529876,1578527999999
1578528000000,0.18589,0.18762,0.18108,0.18253,506155.645474,1578614399999
1578614400000,0.18383,0.19063,0.18077,0.19007,621956.330418,1578700799999
1578700800000,0.19065,0.19736,0.18758,0.18983,1000342.648037,1578787199999
1578787200000,0.18981,0.19499,0.18981,0.19314,596431.936596,1578873599999
1578873600000,0.19351,0.19351,0.18861,0.19038,302038.677172,1578959999999
1578960000000,0.19228,0.21959,0.19224,0.21133,2823485.653965,1579046399999
1579046400000,0.20953,0.21781,0.2034,0.2093,2280687.825987,1579132799999
1579132800000,0.21,0.21083,0.20001,0.20617,1165650.081678,1579219199999
1579219200000,0.20611,0.22,0.2032,0.21499,1873045.843319,1579305599999
1579305600000,0.215,0.22806,0.20926,0.21898,1867644.35056,1579391999999
1579392000000,0.21911,0.226,0.20584,0.21285,2691209.6139,1579478399999
1579478400000,0.21276,0.21314,0.20189,0.21017,1857409.47304,1579564799999
1579564800000,0.20982,0.21617,0.20769,0.21431,609524.844881,1579651199999
1579651200000,0.21405,0.2155,0.21068,0.21365,541384.305308,1579737599999
1579737600000,0.21124,0.21124,0.2,0.20385,898109.19211,1579823999999
1579824000000,0.20346,0.20441,0.19347,0.2009,792802.477486,1579910399999
1579910400000,0.20142,0.20142,0.1967,0.19991,394643.913136,1579996799999
1579996800000,0.1983,0.20972,0.19784,0.2086,566008.78045,1580083199999
1580083200000,0.2091,0.2117,0.205,0.209,820941.694464,1580169599999
1580169600000,0.20894,0.21889,0.20845,0.217,1222145.15198,1580255999999
1580256000000,0.217,0.21895,0.21291,0.21366,776789.108582,1580342399999
1580342400000,0.21282,0.2236,0.21,0.22067,2045351.273844,1580428799999
1580428800000,0.22081,0.22179,0.2112,0.2153,866286.414771,1580515199999
1580515200000,0.21541,0.21873,0.21305,0.2172,1642606.991654,1580601599999
1580601600000,0.21711,0.23533,0.21347,0.2274,2032505.366625,1580687999999
1580688000000,0.22517,0.23268,0.2235,0.23046,1232130.248029,1580774399999
1580774400000,0.23041,0.24498,0.22405,0.24117,2157877.436963,1580860799999
1580860800000,0.242,0.255,0.24,0.25261,3235700.34156499,1580947199999
1580947200000,0.2522,0.26833,0.24698,0.25795,2272462.46741,1581033599999
1581033600000,0.25792,0.26153,0.2532,0.25524,1454017.262999,1581119999999
1581120000000,0.25503,0.2571,0.24302,0.25401,1494070.391373,1581206399999
1581206400000,0.2537,0.26355,0.25329,0.25814,1124240.72534,1581292799999
1581292800000,0.25816,0.25845,0.24328,0.2511,1262797.012479,1581379199999
1581379200000,0.2508,0.26,0.24486,0.2584,1853005.433115,1581465599999
1581465600000,0.25825,0.285,0.25732,0.28115,4044861.292422,1581551999999
1581552000000,0.28214,0.31328,0.2751,0.30205,5459412.365354,1581638399999
1581638400000,0.30196,0.31394,0.28484,0.31116,3879125.018241,1581724799999
1581724800000,0.31299,0.31963,0.27234,0.2841,2623106.610531,1581811199999
1581811200000,0.28409,0.29383,0.24973,0.27081,2880523.841012,1581897599999
1581897600000,0.26991,0.27022,0.2485,0.26534,2826901.538939,1581983999999
1581984000000,0.26542,0.2811,0.25677,0.27689,1997426.748452,1582070399999
1582070400000,0.27696,0.285,0.24909,0.25532,2404290.979661,1582156799999
1582156800000,0.25453,0.26042,0.244,0.25188,2060645.721932,1582243199999
1582243200000,0.2515,0.25804,0.24798,0.25289,1167654.370412,1582329599999
1582329600000,0.25307,0.2565,0.24886,0.25413,453590.449111,1582415999999
1582416000000,0.25411,0.26265,0.25411,0.26263,895182.228555,1582502399999
1582502400000,0.2617,0.26293,0.243,0.24976,1097031.405366,1582588799999
1582588800000,0.24814,0.24814,0.22978,0.23254,1648194.84788,1582675199999
1582675200000,0.233,0.23423,0.20483,0.21051,4312579.519087,1582761599999
1582761600000,0.20997,0.22592,0.206,0.21607,1818134.909293,1582847999999
1582848000000,0.21697,0.22122,0.2073,0.21527,1058660.680471,1582934399999
1582934400000,0.21595,0.21959,0.20899,0.20925,427022.196634,1583020799999
1583020800000,0.20915,0.21392,0.20334,0.20644,1267752.618511,1583107199999
1583107200000,0.20472,0.2178,0.204,0.21469,1412230.466787,1583193599999
1583193600000,0.21469,0.21475,0.20629,0.21013,783070.863527,1583279999999
1583280000000,0.20952,0.21384,0.2063,0.2111,757539.75163,1583366399999
1583366400000,0.21137,0.21739,0.21137,0.213,802017.68059,1583452799999
1583452800000,0.2136,0.21795,0.21295,0.21651,442571.02198,1583539199999
1583539200000,0.21779,0.21779,0.20845,0.20977,585503.254208,1583625599999
