openTime,open,high,low,close,volume,closeTime
1768176000000,0.21467,0.22444,0.2061,0.21351,69811.32812,1768262399999
1768262400000,0.21445,0.21864,0.211,0.21748,25289.64335,1768348799999
1768348800000,0.21661,0.2356,0.21661,0.21872,114854.36028,1768435199999
1768435200000,0.2181,0.2181,0.19058,0.19551,324308.24831,1768521599999
1768521600000,0.19354,0.19657,0.18232,0.19097,273905.5912,1768607999999
1768608000000,0.19105,0.19105,0.18538,0.18611,56398.48617,1768694399999
1768694400000,0.18539,0.18788,0.17492,0.17554,150858.19849,1768780799999
1768780800000,0.17396,0.17508,0.15585,0.17508,133330.07012,1768867199999
1768867200000,0.17413,0.17478,0.15738,0.15825,199723.48498,1768953599999
1768953600000,0.15916,0.16577,0.15564,0.16138,117985.93204,1769039999999
1769040000000,0.16196,0.17328,0.16145,0.17072,387392.79198,1769126399999
1769126400000,0.17025,0.224,0.16889,0.19326,2613971.14462,1769212799999
1769212800000,0.19314,0.22935,0.18622,0.20043,1286762.48631,1769299199999
1769299200000,0.19996,0.21647,0.17149,0.17258,741114.10598,1769385599999
1769385600000,0.17167,0.18349,0.17059,0.18291,168827.59084,1769471999999
1769472000000,0.18191,0.18575,0.17189,0.17601,207121.20181,1769558399999
1769558400000,0.17511,0.17734,0.17243,0.17297,23571.75276,1769644799999
1769644800000,0.17311,0.17394,0.15513,0.15809,175088.54257,1769731199999
1769731200000,0.15837,0.16857,0.15477,0.16302,487208.85217,1769817599999
1769817600000,0.16277,0.16337,0.12717,0.14224,751975.10647,1769903999999
1769904000000,0.14177,0.15073,0.13272,0.13447,415296.30966,1769990399999
1769990400000,0.13368,0.14173,0.13077,0.14004,166037.73877,1770076799999
1770076800000,0.13997,0.14,0.12844,0.13324,358271.94906,1770163199999
1770163200000,0.13398,0.13851,0.13056,0.13513,144516.57821,1770249599999
1770249600000,0.13414,0.13511,0.10515,0.10848,430619.79819,1770335999999
1770336000000,0.10511,0.11913,0.09589,0.11683,691708.84885,1770422399999
1770422400000,0.11661,0.12221,0.11182,0.1146,511910.05207,1770508799999
1770508800000,0.11406,0.11426,0.10624,0.10703,208406.65667,1770595199999
1770595200000,0.10716,0.10821,0.10117,0.10707,344464.28293,1770681599999
1770681600000,0.1075,0.10954,0.10427,0.10599,503376.21482,1770767999999
1770768000000,0.10615,0.10922,0.1,0.10754,297744.36448,1770854399999
1770854400000,0.10769,0.11285,0.10738,0.1117,558283.23857,1770940799999
1770940800000,0.11151,0.11914,0.10897,0.11657,615516.37185,1771027199999
1771027200000,0.11652,0.11959,0.1131,0.11835,360511.66122,1771113599999
1771113600000,0.11824,0.11864,0.10823,0.11013,229592.98094,1771199999999
1771200000000,0.10999,0.11618,0.10935,0.11134,268137.5086,1771286399999
1771286400000,0.11121,0.15165,0.11089,0.12224,2188837.52917,1771372799999
1771372800000,0.12024,0.12027,0.11135,0.11203,484123.79964,1771459199999
1771459200000,0.11249,0.11249,0.10556,0.10707,406244.40425,1771545599999
1771545600000,0.10727,0.11378,0.10682,0.11038,638304.18809,1771631999999
1771632000000,0.10982,0.11407,0.10925,0.10935,66535.79381,1771718399999
1771718400000,0.10869,0.11046,0.10473,0.1049,94790.54137,1771804799999
1771804800000,0.10513,0.10561,0.09709,0.10237,130162.39004,1771891199999
1771891200000,0.10185,0.10324,0.09851,0.10131,236892.1639,1771977599999
1771977600000,0.1015,0.10744,0.1015,0.10533,144059.38789,1772063999999
1772064000000,0.1058,0.10605,0.10014,0.10326,219030.95924,1772150399999
1772150400000,0.10292,0.10634,0.10076,0.10167,44845.55429,1772236799999
1772236800000,0.102,0.10296,0.09422,0.10128,192221.43511,1772323199999
1772323200000,0.10136,0.10368,0.09647,0.09898,51749.68933,1772409599999
1772409600000,0.09899,0.10546,0.09818,0.10131,59124.34664,1772495999999
1772496000000,0.10201,0.10218,0.0992,0.10086,68895.40958,1772582399999
1772582400000,0.09957,0.10207,0.09756,0.10182,44281.81933,1772668799999
1772668800000,0.10186,0.10356,0.09989,0.10264,229275.16741,1772755199999
1772755200000,0.10153,0.1088,0.10153,0.10578,1100933.1989,1772841599999
1772841600000,0.10512,0.10518,0.0995,0.09983,249152.24975,1772927999999
1772928000000,0.09972,0.10511,0.09694,0.10354,430789.25706,1773014399999
1773014400000,0.10268,0.10625,0.10266,0.10318,108554.64829,1773100799999
1773100800000,0.10265,0.10464,0.10219,0.10249,9698.73101,1773187199999
1773187200000,0.10259,0.1051,0.10052,0.10478,17593.25904,1773273599999
1773273600000,0.10508,0.13685,0.10508,0.11516,2931472.28317,1773359999999
1773360000000,0.11482,0.11787,0.10847,0.10904,573487.72706,1773446399999
1773446400000,0.10859,0.10888,0.10592,0.10691,158284.80758,1773532799999
1773532800000,0.10637,0.10766,0.10577,0.107,63513.30465,1773619199999
1773619200000,0.10637,0.11083,0.10637,0.11009,252628.41732,1773705599999
1773705600000,0.1097,0.11278,0.10692,0.11121,17485.54241,1773791999999
1773792000000,0.11064,0.11237,0.10207,0.10438,80115.54269,1773878399999
1773878400000,0.10408,0.10457,0.10021,0.10225,87219.74891,1773964799999
1773964800000,0.10336,0.10415,0.10025,0.10149,17353.72787,1774051199999
1774051200000,0.10127,0.10252,0.0967,0.09705,29988.00517,1774137599999
1774137600000,0.09711,0.09775,0.0924,0.09353,45653.49637,1774223999999
1774224000000,0.09389,0.09992,0.09303,0.09924,38661.40716,1774310399999
1774310400000,0.09993,0.1008,0.09755,0.09976,30124.45891,1774396799999
1774396800000,0.10031,0.10046,0.09869,0.10002,19265.69192,1774483199999
1774483200000,0.10013,0.10075,0.09539,0.09648,72820.05404,1774569599999
1774569600000,0.09639,0.0971,0.09333,0.09447,147770.78102,1774655999999
1774656000000,0.09438,0.09475,0.09159,0.09258,126631.79025,1774742399999
1774742400000,0.09255,0.09419,0.08934,0.09167,133763.2815,1774828799999
1774828800000,0.09115,0.09354,0.09109,0.09212,127913.39711,1774915199999
1774915200000,0.0921,0.09661,0.09168,0.09568,199274.04608,1775001599999
1775001600000,0.0957,0.0957,0.09345,0.09363,144004.49785,1775087999999
1775088000000,0.09359,0.09522,0.09082,0.0941,468301.08173,1775174399999
1775174400000,0.09409,0.09724,0.09356,0.09552,335778.24518,1775260799999
1775260800000,0.09541,0.09779,0.09515,0.09663,168254.30289,1775347199999
1775347200000,0.09671,0.16588,0.09614,0.12481,6774945.9838,1775433599999
1775433600000,0.12507,0.13135,0.10544,0.10657,4104762.61324,1775519999999
1775520000000,0.10627,0.10906,0.10079,0.10581,886156.97014,1775606399999
1775606400000,0.10572,0.10738,0.1034,0.10579,418193.99093,1775692799999
1775692800000,0.10573,0.10589,0.10136,0.10306,432036.53376,1775779199999
1775779200000,0.10244,0.10426,0.10023,0.1025,165141.18492,1775865599999
1775865600000,0.10268,0.12011,0.10193,0.1046,1571546.13211,1775951999999
1775952000000,0.1035,0.10564,0.10118,0.10564,6997.62794,1776038399999
1776038400000,0.10572,0.11187,0.10433,0.11092,100666.02063,1776124799999
1776124800000,0.11025,0.13138,0.10947,0.11417,759417.58129,1776211199999
1776211200000,0.11385,0.11783,0.11067,0.11286,231760.22386,1776297599999
1776297600000,0.11289,0.11745,0.11104,0.11699,157542.04635,1776383999999
1776384000000,0.11708,0.134,0.11586,0.12164,861827.20281,1776470399999
1776470400000,0.12188,0.12295,0.10951,0.11091,500432.93899,1776556799999
1776556800000,0.11043,0.11148,0.1055,0.10651,232375.19223,1776643199999
1776643200000,0.10662,0.11358,0.1065,0.10929,126013.36866,1776729599999
1776729600000,0.10953,0.11086,0.10828,0.1106,36059.99021,1776815999999
1776816000000,0.11047,0.11959,0.11045,0.11206,160359.48145,1776902399999
1776902400000,0.11218,0.11662,0.10935,0.11627,96012.06845,1776988799999
1776988800000,0.11646,0.11727,0.11423,0.11703,92017.55479,1777075199999
1777075200000,0.11679,0.1176,0.11431,0.11669,39826.76539,1777161599999
1777161600000,0.11678,0.12567,0.11538,0.11704,225753.56079,1777247999999
1777248000000,0.11639,0.11777,0.11014,0.11206,21239.24329,1777334399999
1777334400000,0.11251,0.11702,0.11251,0.11522,63170.57481,1777420799999
1777420800000,0.11516,0.11574,0.11025,0.11323,101176.64005,1777507199999
1777507200000,0.11339,0.11476,0.111,0.11139,85092.61197,1777593599999
1777593600000,0.11178,0.11226,0.11019,0.11086,184228.57868,1777679999999
1777680000000,0.11062,0.11286,0.10971,0.11229,11300.68901,1777766399999
1777766400000,0.11254,0.117,0.1108,0.1136,121435.27155,1777852799999
1777852800000,0.11353,0.11582,0.11258,0.11304,40183.60413,1777939199999
1777939200000,0.11325,0.11731,0.11325,0.11514,78690.4541,1778025599999
1778025600000,0.11499,0.1206,0.1148,0.11895,82680.49136,1778111999999
1778112000000,0.11879,0.12318,0.11654,0.12213,141366.79005,1778198399999
1778198400000,0.12216,0.12419,0.11908,0.12386,62313.26314,1778284799999
1778284800000,0.12427,0.12679,0.12014,0.12151,106533.78062,1778371199999
1778371200000,0.12092,0.13454,0.11989,0.12824,502114.7605,1778457599999
1778457600000,0.12818,0.12886,0.12231,0.12373,198524.99487,1778543999999
1778544000000,0.12341,0.12366,0.11731,0.11927,151167.28597,1778630399999
1778630400000,0.1191,0.12138,0.11246,0.1138,202275.27585,1778716799999
1778716800000,0.1138,0.11665,0.11092,0.11514,29345.47514,1778803199999
1778803200000,0.11606,0.1174,0.10716,0.10833,276496.40224,1778889599999
1778889600000,0.10846,0.10846,0.10413,0.10793,42624.45289,1778975999999
1778976000000,0.10519,0.10552,0.09902,0.09902,18488.32194,1779062399999
1779062400000,0.10172,0.1083,0.10136,0.10769,298912.70811,1779148799999
1779148800000,0.10755,0.11242,0.10669,0.10669,483993.65817,1779235199999
1779235200000,0.10661,0.11224,0.10576,0.10979,155285.05548,1779321599999
1779321600000,0.1097,0.11329,0.1097,0.11135,176223.11442,1779407999999
1779408000000,0.11101,0.11269,0.10477,0.10539,211571.49851,1779494399999
1779494400000,0.10539,0.11105,0.10339,0.10921,353971.64753,1779580799999
1779580800000,0.10908,0.11053,0.10542,0.10754,186796.87842,1779667199999
1779667200000,0.10764,0.11248,0.10703,0.1106,120571.0736,1779753599999
1779753600000,0.11051,0.13611,0.10708,0.10816,2086625.06343,1779839999999
1779840000000,0.10782,0.11045,0.10374,0.10572,374142.9346,1779926399999
1779926400000,0.10563,0.11506,0.10162,0.11046,1525520.95918,1780012799999
1780012800000,0.11047,0.12141,0.10901,0.11439,2544894.48758,1780099199999
1780099200000,0.114,0.11783,0.11095,0.11118,514577.42601,1780185599999
1780185600000,0.11146,0.11572,0.10918,0.1111,226384.01834,1780271999999
1780272000000,0.11111,0.11299,0.10762,0.11013,189454.98543,1780358399999
1780358400000,0.10969,0.10999,0.09946,0.10137,596270.76588,1780444799999
1780444800000,0.10148,0.10689,0.10148,0.10419,172572.41779,1780531199999
1780531200000,0.10479,0.10479,0.09389,0.09812,878354.69885,1780617599999
1780617600000,0.09791,0.09848,0.09,0.09118,169371.32792,1780703999999
1780704000000,0.09254,0.09352,0.08673,0.09089,61418.36252,1780790399999
1780790400000,0.09131,0.09561,0.09027,0.09294,44042.86069,1780876799999
1780876800000,0.09346,0.09528,0.0913,0.0927,44578.49819,1780963199999
1780963200000,0.09279,0.09279,0.08889,0.09079,36894.86,1781049599999
1781049600000,0.09081,0.0909,0.08773,0.08773,22961.27194,1781135999999
1781136000000,0.09115,0.09604,0.08972,0.0942,427634.84012,1781222399999
1781222400000,0.09471,0.10296,0.09247,0.09994,628497.64301,1781308799999
1781308800000,0.10207,0.11745,0.10018,0.11165,673384.63169,1781395199999
1781395200000,0.11141,0.11619,0.10703,0.11052,154568.28498,1781481599999
1781481600000,0.11133,0.11529,0.10916,0.10916,156527.6192,1781567999999
1781568000000,0.11062,0.12195,0.11062,0.12082,215505.5845,1781654399999
1781654400000,0.12254,0.12465,0.11803,0.12182,337287.52776,1781740799999
1781740800000,0.12188,0.12932,0.11891,0.12547,527626.59558,1781827199999
1781827200000,0.12475,0.1278,0.12031,0.12258,397717.9408,1781913599999
1781913600000,0.12291,0.13198,0.12133,0.13023,316432.69077,1781999999999
1782000000000,0.13026,0.15686,0.12828,0.1448,1885738.80313,1782086399999
1782086400000,0.14644,0.1748,0.14319,0.16674,1718888.61325,1782172799999
1782172800000,0.16771,0.18534,0.15467,0.15919,2108484.93889,1782259199999
1782259200000,0.15841,0.17782,0.14478,0.15804,726106.61847,1782345599999
1782345600000,0.15765,0.177,0.15321,0.15812,703267.02086,1782431999999
1782432000000,0.15789,0.15999,0.14794,0.15903,136538.23183,1782518399999
1782518400000,0.1586,0.17924,0.15816,0.17895,726265.22353,1782604799999
1782604800000,0.17867,0.17939,0.14819,0.15062,447535.72745,1782691199999
1782691200000,0.14973,0.16184,0.14649,0.15056,147939.88191,1782777599999
1782777600000,0.15089,0.15272,0.13995,0.14418,127599.92723,1782863999999
1782864000000,0.14406,0.15123,0.13411,0.13469,558206.3277,1782950399999
1782950400000,0.13483,0.14255,0.13137,0.13213,303654.72641,1783036799999
1783036800000,0.13246,0.14053,0.12987,0.13902,412225.95333,1783123199999
1783123200000,0.13868,0.1444,0.1322,0.13337,443195.18747,1783209599999
1783209600000,0.13299,0.13323,0.1265,0.12843,331844.32126,1783295999999
1783296000000,0.12853,0.12912,0.12141,0.12535,327131.69298,1783382399999
1783382400000,0.12526,0.133,0.12125,0.13172,283755.76261,1783468799999
1783468800000,0.13212,0.14192,0.12608,0.13519,957502.35458,1783555199999
1783555200000,0.13604,0.14725,0.13354,0.13354,368143.84397,1783641599999
1783641600000,0.13357,0.18378,0.13254,0.17794,1776515.38685,1783727999999
1783728000000,0.17754,0.179,0.15784,0.15941,2006155.46533,1783814399999
1783814400000,0.15938,0.16836,0.14775,0.15023,1458324.37785,1783900799999
1783900800000,0.15016,0.15069,0.13629,0.14366,590855.90578,1783987199999
1783987200000,0.14378,0.14867,0.1383,0.1383,795247.05689,1784073599999
1784073600000,0.13848,0.15052,0.13819,0.14829,571539.42838,1784159999999
1784160000000,0.14794,0.15664,0.14433,0.15141,474498.62954,1784246399999
1784246400000,0.15158,0.16138,0.14716,0.1484,510586.67823,1784332799999
1784332800000,0.14841,0.16157,0.145,0.15626,292222.0668,1784419199999
1784419200000,0.15614,0.15944,0.15103,0.15636,117925.64149,1784505599999
1784505600000,0.1561,0.16312,0.1517,0.16297,140269.67564,1784591999999
1784592000000,0.16277,0.16591,0.15316,0.15668,560058.14677,1784678399999
1784678400000,0.15578,0.15852,0.15009,0.1528,70919.2919,1784764799999
1784764800000,0.15308,0.16141,0.14703,0.15969,244898.63986,1784851199999
1784851200000,0.15957,0.16061,0.14957,0.15126,167033.65054,1784937599999
1784937600000,0.15141,0.15436,0.14298,0.15368,264074.90635,1785023999999
1785024000000,0.15367,0.15564,0.14794,0.1502,131799.39238,1785110399999
1785110400000,0.15069,0.16239,0.1489,0.15853,369596.47975,1785196799999
1785196800000,0.15861,0.1704,0.1546,0.16562,1238452.53228,1785283199999
1785283200000,0.16523,0.16894,0.14714,0.16755,1103880.03047,1785369599999
1785369600000,0.16749,0.23697,0.16285,0.22112,3869436.31805,1785455999999
1785456000000,0.22095,0.40721,0.16343,0.17782,1.034576962098E7,1785542399999
1785542400000,0.17826,0.19273,0.15787,0.15956,3778993.39658,1785628799999
1785628800000,0.15988,0.1627,0.14067,0.14167,1699206.69985,1785715199999
1785715200000,0.142,0.14537,0.13094,0.14321,1557163.61888,1785801599999
1785801600000,0.143,0.14875,0.13264,0.13265,1300090.47783,1785887999999
1785888000000,0.13285,0.14484,0.12038,0.13601,1592188.97786,1785974399999
1785974400000,0.13602,0.1622,0.13455,0.15016,5636200.67826,1786060799999
1786060800000,0.14997,0.16571,0.14017,0.16432,3000394.66876,1786147199999
1786147200000,0.16468,0.21453,0.16177,0.17071,1.956177722802001E7,1786233599999
1786233600000,0.17114,0.20732,0.16468,0.17724,6674562.48686,1786319999999
