openTime,open,high,low,close,volume,closeTime
1716681600000,2.8489,2.99,2.6928,2.7242,2627956.222373,1716767999999
1716768000000,2.7189,3.1641,2.7124,3.0991,4809921.479046,1716854399999
1716854400000,3.0949,3.5242,2.8704,3.4699,5607146.792361,1716940799999
1716940800000,3.4719,3.7527,3.3931,3.4005,4350246.398193,1717027199999
1717027200000,3.4007,3.514,3.065,3.1094,3648411.72997901,1717113599999
1717113600000,3.095,3.2697,2.9352,3.0467,2975555.760979,1717199999999
1717200000000,3.0539,3.1796,3.0088,3.024,1152531.866907,1717286399999
1717286400000,3.02,3.0903,2.8626,2.9489,2102581.407002,1717372799999
1717372800000,2.9424,3.2345,2.8316,2.998,3425028.374278,1717459199999
1717459200000,2.9933,3.2132,2.9475,3.1251,2748237.921304,1717545599999
1717545600000,3.1297,3.2883,3.0903,3.1166,2339215.80986,1717631999999
1717632000000,3.1062,3.1638,2.9616,2.97,1872465.019657,1717718399999
1717718400000,2.9691,3.0704,2.4301,2.6585,2827985.29575,1717804799999
1717804800000,2.6523,2.7243,2.4572,2.5169,1653069.408833,1717891199999
1717891200000,2.5079,2.6118,2.4552,2.5801,1119316.48233,1717977599999
1717977600000,2.5759,2.7017,2.4621,2.5015,2073544.70566,1718063999999
1718064000000,2.5033,2.5473,2.23,2.3723,4046537.096323,1718150399999
1718150400000,2.3727,2.6825,2.2703,2.4656,2981064.50771499,1718236799999
1718236800000,2.4569,2.4569,2.2,2.2208,1816599.120824,1718323199999
1718323200000,2.2376,2.3299,2.0673,2.1905,1936142.091074,1718409599999
1718409600000,2.1949,2.3027,2.154,2.2585,1273353.995576,1718495999999
1718496000000,2.2541,2.4608,2.2144,2.4333,2095172.519523,1718582399999
1718582400000,2.4338,2.4667,2.0786,2.1489,2124539.708202,1718668799999
1718668800000,2.161,2.1663,1.7523,1.9282,4406560.51376601,1718755199999
1718755200000,1.9167,2.0169,1.8378,1.8898,1830121.632927,1718841599999
1718841600000,1.8871,2.0404,1.82,1.8261,1853969.413414,1718927999999
1718928000000,1.8275,1.8528,1.6235,1.648,2961960.516286,1719014399999
1719014400000,1.6434,1.6984,1.5949,1.6289,1024780.603567,1719100799999
1719100800000,1.6217,1.6857,1.4727,1.4842,2292323.32322399,1719187199999
1719187200000,1.4846,1.7308,1.3802,1.7024,6783714.11474702,1719273599999
1719273600000,1.6951,1.9544,1.6845,1.9047,6036107.31575395,1719359999999
1719360000000,1.9049,2.0123,1.7877,1.8763,3627781.116063,1719446399999
1719446400000,1.8714,2.1061,1.8412,1.9736,4256793.674608,1719532799999
1719532800000,1.9735,2.0023,1.7715,1.8507,1791868.750375,1719619199999
1719619200000,1.8545,2.0296,1.8545,1.95,1837642.575745,1719705599999
1719705600000,1.9503,2.062,1.7924,2.045,2663672.011582,1719791999999
1719792000000,2.0418,2.1916,2.0093,2.1148,3524996.71338902,1719878399999
1719878400000,2.113,2.2029,2.01,2.0498,2265227.990004,1719964799999
1719964800000,2.0475,2.0488,1.6622,1.6794,3532730.77908099,1720051199999
1720051200000,1.6821,1.7563,1.5788,1.5918,3316761.56865599,1720137599999
1720137600000,1.5992,1.8362,1.3872,1.771,7253246.55459402,1720223999999
1720224000000,1.7678,1.902,1.7327,1.8475,2789771.022102,1720310399999
1720310400000,1.8491,1.8547,1.5223,1.5387,4072348.91007798,1720396799999
1720396800000,1.5383,1.6765,1.44,1.5294,6537319.29480704,1720483199999
1720483200000,1.5234,1.6129,1.4889,1.5714,3067525.695667,1720569599999
1720569600000,1.5753,1.644,1.4825,1.5241,2392475.134126,1720655999999
1720656000000,1.5206,1.5883,1.3788,1.4199,3251980.88235799,1720742399999
1720742400000,1.4201,1.4857,1.4,1.4389,1857319.037325,1720828799999
1720828800000,1.4398,1.5066,1.4353,1.4687,1624213.766951,1720915199999
1720915200000,1.471,1.62,1.4663,1.5904,2935155.41635999,1721001599999
1721001600000,1.5955,1.9967,1.5844,1.9805,5144592.09990803,1721087999999
1721088000000,1.981,2.1148,1.8879,2.0205,6391433.37187199,1721174399999
1721174400000,2.0179,2.109,1.9195,1.9848,2849223.70060499,1721260799999
1721260800000,2.0,2.2855,1.9899,2.2303,6438386.07576602,1721347199999
1721347200000,2.2325,2.3737,2.1211,2.3355,5242795.27184499,1721433599999
1721433600000,2.3367,2.4724,2.258,2.4184,2724732.217208,1721519999999
1721520000000,2.4198,2.604,2.2006,2.5846,3755557.325757,1721606399999
1721606400000,2.5869,2.6587,2.459,2.5155,5085631.269175,1721692799999
1721692800000,2.5147,2.54,2.31,2.3549,3776893.25233299,1721779199999
1721779200000,2.368,2.4724,2.266,2.3053,2620353.59970499,1721865599999
1721865600000,2.3138,2.3787,2.1443,2.3187,4768011.68646697,1721951999999
1721952000000,2.3187,2.463,2.3089,2.4551,2537407.534426,1722038399999
1722038400000,2.45,2.4839,2.2186,2.2816,3608911.39192399,1722124799999
1722124800000,2.2811,2.3038,2.1951,2.2204,1527971.12364501,1722211199999
1722211200000,2.2263,2.3642,2.1023,2.1088,3164234.198682,1722297599999
1722297600000,2.1162,2.2084,2.0829,2.1177,1672280.652776,1722383999999
1722384000000,2.1156,2.1693,1.9803,2.0123,1726084.67737801,1722470399999
1722470400000,2.0093,2.0269,1.6884,1.8165,4709644.04114296,1722556799999
1722556800000,1.818,1.8456,1.5072,1.5225,4294073.23191399,1722643199999
1722643200000,1.5243,1.5948,1.412,1.4664,4241786.36829998,1722729599999
1722729600000,1.4642,1.5,1.2402,1.3224,4997666.19960399,1722815999999
1722816000000,1.317,1.347,0.9779,1.1532,1.503919565306998E7,1722902399999
1722902400000,1.1511,1.351,1.151,1.2975,6406713.36017793,1722988799999
1722988800000,1.294,1.63,1.2573,1.4712,1.053282822474794E7,1723075199999
1723075200000,1.4691,1.782,1.419,1.7517,6386682.52856495,1723161599999
1723161600000,1.7512,1.792,1.6151,1.6693,4377838.04693397,1723247999999
1723248000000,1.6657,1.706,1.6186,1.6618,2172977.210882,1723334399999
1723334400000,1.658,1.7322,1.4894,1.4932,3688284.96777198,1723420799999
1723420800000,1.4916,1.6671,1.4877,1.5791,4543996.45242698,1723507199999
1723507200000,1.5742,1.6,1.5041,1.5489,2670563.484966,1723593599999
1723593600000,1.5468,1.5893,1.4185,1.4307,3508260.47644299,1723679999999
1723680000000,1.4322,1.4627,1.3021,1.3481,4058560.54526597,1723766399999
1723766400000,1.3437,1.369,1.2196,1.2639,3478364.23021699,1723852799999
1723852800000,1.2637,1.325,1.2362,1.2898,1920238.276601,1723939199999
1723939200000,1.2897,1.3376,1.2591,1.2639,2903129.67161499,1724025599999
1724025600000,1.2629,1.3012,1.2025,1.2952,3085976.441432,1724111999999
1724112000000,1.2953,1.4618,1.2777,1.3975,4607597.59579499,1724198399999
1724198400000,1.3978,1.4432,1.322,1.3986,2403562.04091099,1724284799999
1724284800000,1.3988,1.4896,1.3699,1.4564,2236337.83488799,1724371199999
1724371200000,1.4581,1.6838,1.433,1.6434,5525700.38895097,1724457599999
1724457600000,1.6481,1.8162,1.5947,1.756,4926003.226541,1724543999999
1724544000000,1.7544,1.7587,1.6432,1.7012,2364943.972576,1724630399999
1724630400000,1.7075,1.7433,1.5821,1.587,2782700.287203,1724716799999
1724716800000,1.5871,1.6333,1.3883,1.4087,4088395.96782999,1724803199999
1724803200000,1.4095,1.4906,1.3346,1.4257,4296219.969319,1724889599999
1724889600000,1.4239,1.5251,1.3754,1.3906,3508901.22220998,1724975999999
1724976000000,1.3875,1.4202,1.3015,1.4039,2328982.56697001,1725062399999
1725062400000,1.3982,1.4287,1.3582,1.3758,1140498.037749,1725148799999
1725148800000,1.37,1.3818,1.2521,1.2679,1761447.724309,1725235199999
1725235200000,1.2643,1.4079,1.2526,1.3919,3819159.60963399,1725321599999
1725321600000,1.3885,1.4831,1.3468,1.35,3499019.78748198,1725407999999
1725408000000,1.3512,1.485,1.2849,1.4794,4217736.229638,1725494399999
1725494400000,1.4731,1.4776,1.3536,1.378,2351500.911913,1725580799999
1725580800000,1.3784,1.4432,1.264,1.3476,3089136.52126899,1725667199999
1725667200000,1.3437,1.3882,1.3221,1.337,3045613.99471899,1725753599999
1725753600000,1.3329,1.4362,1.3299,1.4174,1568448.855725,1725839999999
1725840000000,1.4185,1.6,1.3713,1.511,4333504.00796,1725926399999
1725926400000,1.5147,1.557,1.4712,1.4954,2099984.353794,1726012799999
1726012800000,1.4969,1.4969,1.3622,1.3991,2918727.239884,1726099199999
1726099200000,1.4003,1.4507,1.3735,1.4087,1884476.03779401,1726185599999
1726185600000,1.4093,1.5021,1.3591,1.4768,2880900.626966,1726271999999
1726272000000,1.4805,1.484,1.4,1.4131,979171.915173,1726358399999
1726358400000,1.4119,1.4402,1.3411,1.3564,1237009.055362,1726444799999
1726444800000,1.3553,1.3688,1.3059,1.3558,1085033.408125,1726531199999
1726531200000,1.3579,1.422,1.3409,1.3802,1511549.203693,1726617599999
1726617600000,1.3802,1.46,1.3016,1.4548,2358306.021512,1726703999999
1726704000000,1.4559,1.629,1.4389,1.587,4976166.85847902,1726790399999
1726790400000,1.5876,1.702,1.5471,1.5888,3135118.642101,1726876799999
1726876800000,1.5941,1.5976,1.4928,1.5913,1406048.250906,1726963199999
1726963200000,1.5892,1.5939,1.456,1.5174,982976.943127,1727049599999
1727049600000,1.5181,1.6012,1.5043,1.5669,1619261.791017,1727135999999
1727136000000,1.5702,1.828,1.5336,1.7778,5951243.26180698,1727222399999
1727222400000,1.7783,1.9217,1.7552,1.8147,3479896.343265,1727308799999
1727308800000,1.8178,2.0527,1.7842,1.9759,5254051.88184197,1727395199999
1727395200000,1.9753,2.18,1.9577,2.0322,5187243.243653,1727481599999
1727481600000,2.0327,2.1327,1.9863,2.1217,3695211.988598,1727567999999
1727568000000,2.1212,2.3085,2.0155,2.1952,4950841.12992199,1727654399999
1727654400000,2.1972,2.3684,2.0843,2.2206,5771184.920447,1727740799999
1727740800000,2.2016,2.3419,1.949,2.0795,8628628.42331997,1727827199999
1727827200000,2.0779,2.2521,1.902,1.9959,5118979.25272998,1727913599999
1727913600000,1.999,2.0767,1.7858,1.8457,4634998.343331,1727999999999
1728000000000,1.8499,2.1538,1.818,2.0853,4003279.96697798,1728086399999
1728086400000,2.0879,2.1779,1.9934,2.0517,1778402.05300099,1728172799999
1728172800000,2.0487,2.3541,2.0188,2.3359,3286633.81524502,1728259199999
1728259200000,2.334,2.5543,2.3008,2.3015,5984900.11278399,1728345599999
1728345600000,2.3002,2.3661,2.2044,2.2397,2924667.01978201,1728431999999
1728432000000,2.2384,2.3303,2.1017,2.122,3423330.14220499,1728518399999
1728518400000,2.1241,2.2467,2.03,2.2231,5508165.09100403,1728604799999
1728604800000,2.2266,2.573,2.2112,2.5199,5461187.24279097,1728691199999
1728691200000,2.5161,2.5795,2.429,2.435,2124554.85246901,1728777599999
1728777600000,2.4307,2.6128,2.3729,2.4375,2960356.869543,1728863999999
1728864000000,2.4392,2.719,2.3744,2.5846,4591041.71387299,1728950399999
1728950400000,2.5909,2.6154,2.341,2.428,3802829.76535601,1729036799999
1729036800000,2.428,2.5083,2.2974,2.4249,2636624.669656,1729123199999
1729123200000,2.4362,2.4513,2.2565,2.3427,2061332.723815,1729209599999
1729209600000,2.3443,2.5106,2.3388,2.4465,1847117.155076,1729295999999
1729296000000,2.4479,2.5245,2.3702,2.4242,1524186.945933,1729382399999
1729382400000,2.4262,2.519,2.3629,2.4911,1598657.48288001,1729468799999
1729468800000,2.4898,2.5516,2.2943,2.3106,2146233.72323801,1729555199999
1729555200000,2.3111,2.36,2.1937,2.2391,1429332.817077,1729641599999
1729641600000,2.2495,2.3667,2.1622,2.3258,3055664.677876,1729727999999
1729728000000,2.325,2.4066,2.28,2.362,3051541.980893,1729814399999
1729814400000,2.368,2.395,2.07,2.1436,4471326.98791998,1729900799999
1729900800000,2.1424,2.2281,2.0808,2.1868,1498836.13295201,1729987199999
1729987200000,2.184,2.33,2.1618,2.3024,2141596.483843,1730073599999
1730073600000,2.3058,2.3466,2.0779,2.2762,5367050.72799699,1730159999999
1730160000000,2.2768,2.4946,2.2548,2.4122,3017875.092183,1730246399999
1730246400000,2.4064,2.4655,2.3248,2.3762,1084996.834503,1730332799999
1730332800000,2.3809,2.3907,2.1596,2.1873,1757004.245691,1730419199999
1730419200000,2.1855,2.2421,2.012,2.0293,2290176.17306,1730505599999
1730505600000,2.0272,2.0726,1.9,2.0098,1356134.57621,1730591999999
1730592000000,2.0171,2.0171,1.8131,1.9134,2099586.422029,1730678399999
1730678400000,1.9138,1.9559,1.7273,1.7665,1698299.068387,1730764799999
1730764800000,1.77,1.9962,1.7699,1.9239,1870156.76941701,1730851199999
1730851200000,1.9257,2.3412,1.9257,2.2378,7323525.032274,1730937599999
1730937600000,2.2435,2.3074,2.1161,2.2057,3429644.33809599,1731023999999
1731024000000,2.2161,2.3254,2.0563,2.1659,4015542.40706199,1731110399999
1731110400000,2.162,2.372,2.1151,2.3144,3594351.49861999,1731196799999
1731196800000,2.3197,2.673,2.2816,2.5478,8327292.63675598,1731283199999
1731283200000,2.5498,3.0083,2.5381,2.9047,9275798.49652798,1731369599999
1731369600000,2.9067,3.16,2.5533,3.0456,8393368.72455302,1731455999999
1731456000000,3.0461,4.5,2.7,3.931,1.125827001231799E7,1731542399999
1731542400000,3.9299,4.1324,3.362,3.404,5619391.448996,1731628799999
1731628800000,3.4089,3.7518,3.2019,3.6846,3456332.73460599,1731715199999
1731715200000,3.6878,3.7513,3.3658,3.4051,1222663.142649,1731801599999
1731801600000,3.4043,3.7184,3.1946,3.4209,2311707.17361799,1731887999999
1731888000000,3.4234,3.5195,3.1783,3.2568,2709447.765449,1731974399999
1731974400000,3.258,3.3638,3.0157,3.1047,3214341.77275901,1732060799999
1732060800000,3.1063,3.1894,2.868,2.8843,2686477.27611699,1732147199999
1732147200000,2.8858,3.208,2.822,3.1081,3209596.691911,1732233599999
1732233600000,3.1067,3.2699,2.9146,3.0755,3766449.24568302,1732319999999
1732320000000,3.0754,3.4173,2.993,3.1206,3050275.00113,1732406399999
1732406400000,3.11,3.309,2.8732,3.0211,1940069.86071201,1732492799999
1732492800000,3.024,3.4744,2.9207,3.0427,4501664.18730599,1732579199999
1732579200000,3.0412,3.225,2.775,2.8737,3618708.46687499,1732665599999
1732665600000,2.8711,3.011,2.8229,2.9499,1511544.439541,1732751999999
1732752000000,2.9517,3.0483,2.826,2.9138,1143170.475874,1732838399999
1732838400000,2.9148,3.149,2.8911,3.1078,1726770.710082,1732924799999
1732924800000,3.0998,3.1257,2.9832,3.0052,883265.869581,1733011199999
1733011200000,3.0029,3.268,2.885,3.2596,2069924.458858,1733097599999
1733097600000,3.2609,3.29,2.855,2.9708,3389012.76859498,1733183999999
1733184000000,2.9696,3.1989,2.7849,3.1309,3840916.56387098,1733270399999
1733270400000,3.1331,3.265,2.9588,3.035,2426530.58255199,1733356799999
1733356800000,3.0367,3.2577,2.8903,3.1636,2718524.76622398,1733443199999
1733443200000,3.1668,3.405,3.0966,3.295,2385659.00628999,1733529599999
1733529600000,3.3005,3.7933,3.2258,3.6655,2247911.12051101,1733615999999
1733616000000,3.663,3.7097,3.4372,3.5181,1043020.567842,1733702399999
1733702400000,3.5177,3.523,2.5,2.8995,3389392.07822698,1733788799999
1733788800000,2.8903,2.979,2.5154,2.7117,4057151.80701396,1733875199999
1733875200000,2.7023,2.9894,2.6195,2.9001,1467202.694773,1733961599999
1733961600000,2.8997,3.0387,2.8,2.8139,1116075.987082,1734047999999
1734048000000,2.814,2.8621,2.7158,2.816,872907.6431,1734134399999
1734134400000,2.8107,2.8236,2.6262,2.7062,789385.469154,1734220799999
1734220800000,2.7032,2.7449,2.572,2.7088,1145871.499742,1734307199999
1734307200000,2.7102,2.767,2.5062,2.6099,2108300.33641601,1734393599999
1734393600000,2.6131,2.7341,2.5395,2.5813,1348686.212702,1734479999999
1734480000000,2.5757,2.6517,2.15,2.2315,3050882.138168,1734566399999
1734566400000,2.2308,2.2421,1.9505,1.994,3360118.149652,1734652799999
1734652800000,1.9953,2.0828,1.6568,2.0202,4548110.24302802,1734739199999
1734739200000,2.0223,2.1681,1.7878,1.8184,2624373.84558099,1734825599999
1734825600000,1.8165,1.96,1.7453,1.837,1476571.18226,1734911999999
1734912000000,1.8387,1.9701,1.7745,1.9505,1432917.071581,1734998399999
1734998400000,1.9457,2.0163,1.8726,1.9722,1066020.439191,1735084799999
1735084800000,1.9692,2.0014,1.8681,1.9025,987851.548391,1735171199999
1735171200000,1.9048,1.9266,1.7453,1.7647,834976.710213,1735257599999
1735257600000,1.7744,1.8568,1.7283,1.7494,776831.566727,1735343999999
1735344000000,1.7521,1.8894,1.7251,1.8424,800667.817885,1735430399999
1735430400000,1.8409,1.8687,1.7384,1.76,1018940.913377,1735516799999
1735516800000,1.7527,1.85,1.7137,1.7514,1633375.212517,1735603199999
1735603200000,1.7424,1.8808,1.6657,1.7944,1972298.517451,1735689599999
1735689600000,1.8057,1.85,1.7,1.7906,1378556.923287,1735775999999
1735776000000,1.7909,1.9885,1.7866,1.9673,2321105.23757699,1735862399999
1735862400000,1.9714,2.1468,1.8932,2.1008,2151390.525003,1735948799999
1735948800000,2.1012,2.1152,2.0297,2.1131,889792.031057,1736035199999
1736035200000,2.1141,2.1324,2.0168,2.0397,917422.048456,1736121599999
1736121600000,2.0415,2.0772,1.949,2.0053,1650551.146109,1736207999999
1736208000000,2.0059,2.0237,1.7837,1.7937,2309668.83706399,1736294399999
1736294400000,1.7953,1.8249,1.6124,1.6602,2283421.56915899,1736380799999
1736380800000,1.6588,1.6807,1.4514,1.4962,2507436.88672599,1736467199999
1736467200000,1.5118,1.588,1.4804,1.5207,2722859.68293599,1736553599999
1736553600000,1.5207,1.6009,1.4926,1.5361,1328436.369348,1736639999999
1736640000000,1.5378,1.5512,1.4868,1.5084,728392.426694,1736726399999
1736726400000,1.5089,1.5544,1.329,1.4524,3302547.79590699,1736812799999
1736812800000,1.4595,1.5288,1.4383,1.5049,1358122.337609,1736899199999
1736899200000,1.5061,1.73,1.4582,1.7184,2114612.465672,1736985599999
1736985600000,1.7189,1.8,1.6585,1.7095,2369789.13626399,1737071999999
1737072000000,1.7102,1.8639,1.6976,1.8187,2239351.18271,1737158399999
1737158400000,1.8235,1.9329,1.6881,1.7177,3016335.713863,1737244799999
1737244800000,1.7186,1.7465,1.4633,1.4947,4050686.635014,1737331199999
1737331200000,1.4946,1.5538,1.3154,1.3348,4819389.28305499,1737417599999
1737417600000,1.3368,1.4618,1.265,1.3967,2980441.390492,1737503999999
1737504000000,1.3968,1.4271,1.34,1.3617,1409916.139613,1737590399999
1737590400000,1.3618,1.4049,1.2921,1.3636,2992907.448627,1737676799999
1737676800000,1.3681,1.4055,1.203,1.2243,1449408.352361,1737763199999
1737763200000,1.2289,1.2677,1.1693,1.218,1882565.118116,1737849599999
1737849600000,1.2174,1.245,1.1511,1.1566,1131780.839897,1737935999999
1737936000000,1.157,1.157,1.0294,1.1326,3603925.77464001,1738022399999
1738022400000,1.1362,1.1522,0.93659,1.0122,5125929.35686999,1738108799999
1738108800000,1.0136,1.3225,1.0099,1.1359,1.407431017484007E7,1738195199999
1738195200000,1.1381,1.21,1.1084,1.109,4081401.07226201,1738281599999
1738281600000,1.1102,1.2621,1.0692,1.096,6093508.644717,1738367999999
1738368000000,1.0955,1.1334,0.96235,0.97569,4297595.69605401,1738454399999
1738454400000,0.975,1.032,0.85388,0.92579,9009769.19597599,1738540799999
1738540800000,0.92669,0.92671,0.62456,0.83577,1.637778537264899E7,1738627199999
1738627200000,0.83469,0.86454,0.72324,0.77527,8061785.50777301,1738713599999
1738713600000,0.77198,0.82207,0.74177,0.76382,4631033.527324,1738799999999
1738800000000,0.76442,0.79029,0.676,0.68607,3525386.78020501,1738886399999
1738886400000,0.68559,0.75533,0.62706,0.6569,5141176.292842,1738972799999
1738972800000,0.65688,0.71464,0.64,0.69679,4262256.1673,1739059199999
1739059200000,0.69334,0.71321,0.59447,0.62368,5031520.76364399,1739145599999
1739145600000,0.62905,0.66827,0.6,0.63777,5425811.953715,1739231999999
1739232000000,0.64,0.67661,0.59188,0.60611,6856873.72729499,1739318399999
1739318400000,0.60641,0.61026,0.53256,0.58232,1.040274248347802E7,1739404799999
1739404800000,0.58303,0.60282,0.54859,0.56398,6236722.72005201,1739491199999
1739491200000,0.56423,0.76,0.55912,0.69388,1.472862281107299E7,1739577599999
1739577600000,0.69277,0.6939,0.64417,0.65633,5393342.40164,1739663999999
1739664000000,0.65635,0.67176,0.61702,0.62863,3892274.446557,1739750399999
1739750400000,0.62759,0.66957,0.58977,0.60206,5683410.10585898,1739836799999
1739836800000,0.60283,0.60755,0.552,0.58876,5434334.14961599,1739923199999
1739923200000,0.5891,0.61234,0.5723,0.58347,4896190.64441101,1740009599999
1740009600000,0.58356,0.61624,0.57336,0.6146,5720726.69189601,1740095999999
1740096000000,0.6159,0.69476,0.60366,0.61515,1.235061220500498E7,1740182399999
1740182400000,0.61502,0.68663,0.60522,0.67266,9172582.40889801,1740268799999
1740268800000,0.67299,0.67299,0.62269,0.6289,5526193.97118501,1740355199999
1740355200000,0.62928,0.63718,0.51314,0.53134,1.0798085827119E7,1740441599999
1740441600000,0.53169,0.53677,0.47932,0.52238,1.8542633018459E7,1740527999999
1740528000000,0.5226,0.56462,0.51144,0.55085,8263724.13445901,1740614399999
1740614400000,0.55281,0.59129,0.5415,0.56229,5391326.87600001,1740700799999
1740700800000,0.56182,0.62308,0.52718,0.60631,9301588.71706199,1740787199999
1740787200000,0.60716,0.63987,0.56872,0.58947,5538078.84560802,1740873599999
1740873600000,0.58969,0.75554,0.58648,0.73233,1.163879118729304E7,1740959999999
1740960000000,0.73216,0.75776,0.60278,0.61344,1.197456802198598E7,1741046399999
1741046400000,0.6136,0.61699,0.51117,0.54137,1.907916949640602E7,1741132799999
1741132800000,0.54094,0.57616,0.51215,0.53949,1.792660521398796E7,1741219199999
