openTime,open,high,low,close,volume,closeTime
1757116800000,0.029436,0.030555,0.029242,0.030506,3382675.6272,1757203199999
1757203200000,0.030698,0.034034,0.030584,0.033282,1.063742717899999E7,1757289599999
1757289600000,0.033435,0.3,0.032342,0.032479,5.836251253419998E7,1757375999999
1757376000000,0.032454,0.037,0.0272,0.033,6.969639786619993E7,1757462399999
1757462400000,0.033136,0.043303,0.031718,0.040153,4.681162933139999E7,1757548799999
1757548800000,0.040053,0.045756,0.037,0.043041,3.759462971409987E7,1757635199999
1757635200000,0.043099,0.044,0.037796,0.041259,2.528041626479998E7,1757721599999
1757721600000,0.041303,0.043661,0.039062,0.042773,1.531617615020003E7,1757807999999
1757808000000,0.042755,0.042923,0.040636,0.04179,5558466.2829,1757894399999
1757894400000,0.0418,0.043352,0.040029,0.040826,4695991.8235,1757980799999
1757980800000,0.040679,0.041957,0.037786,0.038953,2217883.8075,1758067199999
1758067200000,0.038747,0.038747,0.026134,0.035307,3.558396189529998E7,1758153599999
1758153600000,0.035308,0.035308,0.032307,0.033159,7889131.9577,1758239999999
1758240000000,0.033466,0.033644,0.030897,0.031292,3911348.6595,1758326399999
1758326400000,0.0317,0.031799,0.030948,0.031094,2017658.5831,1758412799999
1758412800000,0.03108,0.03108,0.028377,0.02869,7382284.0596,1758499199999
1758499200000,0.028721,0.028721,0.025848,0.027819,1.032397237660001E7,1758585599999
1758585600000,0.027885,0.027885,0.024,0.024051,4159595.4842,1758671999999
1758672000000,0.024233,0.026138,0.024,0.025124,2159228.9183,1758758399999
1758758400000,0.025108,0.025416,0.022557,0.023621,5177434.359,1758844799999
1758844800000,0.023735,0.026829,0.022366,0.025566,4392910.0875,1758931199999
1758931200000,0.025566,0.026361,0.024753,0.024946,7797844.5208,1759017599999
1759017600000,0.02478,0.02478,0.022821,0.024367,2226014.7008,1759103999999
1759104000000,0.024585,0.0261,0.024297,0.025925,5868733.4728,1759190399999
1759190400000,0.025877,0.027645,0.025143,0.026426,4343540.1319,1759276799999
1759276800000,0.026539,0.030097,0.026539,0.029335,4024609.8484,1759363199999
1759363200000,0.029512,0.030591,0.027969,0.028009,3227393.5921,1759449599999
1759449600000,0.02804,0.030257,0.028012,0.029368,1963476.1609,1759535999999
1759536000000,0.029086,0.030251,0.028975,0.030236,2048932.26,1759622399999
1759622400000,0.030489,0.03081,0.027275,0.028839,4568280.4151,1759708799999
1759708800000,0.029046,0.029905,0.0289,0.029471,1043803.3349,1759795199999
1759795200000,0.029249,0.029643,0.028258,0.028432,2846684.0467,1759881599999
1759881600000,0.028701,0.02877,0.027911,0.027953,1626978.7854,1759967999999
1759968000000,0.027883,0.027883,0.024633,0.02606,3249436.7003,1760054399999
1760054400000,0.026129,0.02689,0.015325,0.019316,1.06485689786E7,1760140799999
1760140800000,0.019061,0.019821,0.015245,0.017418,1.23597667402E7,1760227199999
1760227200000,0.017179,0.021056,0.01658,0.021056,3639884.6096,1760313599999
1760313600000,0.020957,0.023217,0.02048,0.023191,1.194204525810001E7,1760399999999
1760400000000,0.023039,0.024989,0.020831,0.022,6584589.2237,1760486399999
1760486400000,0.021647,0.021867,0.02031,0.02031,3307116.0174,1760572799999
1760572800000,0.020271,0.020914,0.018945,0.018945,2998302.0082,1760659199999
1760659200000,0.018846,0.018848,0.016791,0.017803,4756590.9435,1760745599999
1760745600000,0.017799,0.019402,0.017198,0.019049,6837932.506,1760831999999
1760832000000,0.018882,0.01954,0.018396,0.0192,3115072.4523,1760918399999
1760918400000,0.018776,0.02,0.018618,0.019043,2996479.9848,1761004799999
1761004800000,0.019019,0.019103,0.017472,0.017876,4615592.9362,1761091199999
1761091200000,0.017634,0.017634,0.016574,0.01678,3699363.1408,1761177599999
1761177600000,0.016842,0.017717,0.016495,0.016771,2521109.9585,1761263999999
1761264000000,0.016843,0.017207,0.015844,0.016109,5574381.3718,1761350399999
1761350400000,0.0161,0.01697,0.015946,0.016761,3008175.2135,1761436799999
1761436800000,0.016643,0.019239,0.016411,0.018292,1.230731151920001E7,1761523199999
1761523200000,0.018346,0.018648,0.017312,0.017312,6388457.2797,1761609599999
1761609600000,0.017345,0.017513,0.016061,0.016204,3191055.2043,1761695999999
1761696000000,0.016197,0.016636,0.015403,0.016366,1.00475320726E7,1761782399999
1761782400000,0.0162,0.016381,0.01412,0.014779,8376478.7546,1761868799999
1761868800000,0.014867,0.015421,0.014844,0.015166,2855373.3974,1761955199999
1761955200000,0.015057,0.015252,0.014266,0.014731,7782371.9717,1762041599999
1762041600000,0.014682,0.015896,0.01443,0.015125,1.96166387719E7,1762127999999
1762128000000,0.015079,0.015079,0.011672,0.011928,3.774709395679999E7,1762214399999
1762214400000,0.0119,0.012274,0.010352,0.010973,4.18690428078E7,1762300799999
1762300800000,0.0109,0.010909,0.010064,0.010385,1.20883970637E7,1762387199999
1762387200000,0.010363,0.010541,0.009377,0.009769,2.012973092260001E7,1762473599999
1762473600000,0.009671,0.010886,0.008912,0.0099,2.92143908992E7,1762559999999
1762560000000,0.009853,0.010975,0.00958,0.010384,3.22148913518E7,1762646399999
1762646400000,0.010308,0.010756,0.009152,0.010743,3.44972328765E7,1762732799999
1762732800000,0.010773,0.011136,0.008534,0.009015,9.839376645740001E7,1762819199999
1762819200000,0.009016,0.009245,0.007383,0.007437,5.683849369669999E7,1762905599999
1762905600000,0.007329,0.010502,0.006925,0.009404,1.407556594202E8,1762991999999
1762992000000,0.009448,0.010269,0.00772,0.008665,8.18978021937E7,1763078399999
1763078400000,0.008586,0.008821,0.007661,0.0084,1.874275970780001E7,1763164799999
1763164800000,0.008381,0.010983,0.008371,0.010596,5.797220159040001E7,1763251199999
1763251200000,0.010596,0.012745,0.009265,0.010161,3.51967860399E7,1763337599999
1763337600000,0.010292,0.010429,0.00826,0.008674,1.7079721521E7,1763423999999
1763424000000,0.008715,0.010989,0.008427,0.010463,2.0843148401E7,1763510399999
1763510400000,0.010538,0.011145,0.008229,0.009417,1.71114775325E7,1763596799999
1763596800000,0.009417,0.009785,0.008723,0.009084,8183133.1762,1763683199999
1763683200000,0.008986,0.0091,0.007753,0.008813,9191956.8862,1763769599999
1763769600000,0.008898,0.009158,0.0085,0.008715,2359596.1537,1763855999999
1763856000000,0.008739,0.009807,0.007914,0.008842,1.34437931653E7,1763942399999
1763942400000,0.008846,0.009322,0.008218,0.008682,1.55286148646E7,1764028799999
1764028800000,0.008611,0.008767,0.007606,0.008154,1.51697039031E7,1764115199999
1764115200000,0.00813,0.00859,0.007895,0.008019,7231003.8116,1764201599999
1764201600000,0.008061,0.009065,0.007888,0.008573,8098106.7601,1764287999999
1764288000000,0.008579,0.008741,0.008077,0.0081,5158803.42,1764374399999
1764374400000,0.008163,0.008338,0.0079,0.007966,895613.702,1764460799999
1764460800000,0.008146,0.008299,0.007872,0.0081,2510644.1124,1764547199999
1764547200000,0.007815,0.007864,0.006659,0.006966,6867478.9964,1764633599999
1764633600000,0.007026,0.00824,0.006581,0.007392,7597827.9731,1764719999999
1764720000000,0.007659,0.007977,0.007091,0.007208,6273672.1029,1764806399999
1764806400000,0.007204,0.007413,0.006985,0.007095,5059639.3013,1764892799999
1764892800000,0.007105,0.007105,0.00647,0.006754,5835935.2706,1764979199999
1764979200000,0.006624,0.00669,0.006073,0.006306,1.42307014636E7,1765065599999
1765065600000,0.006253,0.006995,0.006253,0.006406,1.49011986537E7,1765151999999
1765152000000,0.006443,0.00655,0.006,0.006,6087435.5869,1765238399999
1765238400000,0.0059,0.005901,0.00417,0.00488,9.958567513210003E7,1765324799999
1765324800000,0.0049,0.005031,0.004611,0.004728,2.77158295455E7,1765411199999
1765411200000,0.004682,0.0061743,0.004275,0.0055,7.365364906830002E7,1765497599999
1765497600000,0.0054698,0.0085482,0.0052539,0.0070422,2.5399571013819996E8,1765583999999
1765584000000,0.0070412,0.00825,0.006518,0.006876,5.460400947830001E7,1765670399999
1765670400000,0.0070023,0.0076231,0.0063355,0.0063885,3.441595681E7,1765756799999
1765756800000,0.0064068,0.0066799,0.0054565,0.00606,2.374892668590001E7,1765843199999
1765843200000,0.0060228,0.0066484,0.0056308,0.0058839,3.02616602801E7,1765929599999
1765929600000,0.0059262,0.007285,0.0058754,0.0065242,1.82140705449E7,1766015999999
1766016000000,0.0065257,0.0067151,0.0062613,0.0064665,3092047.3301,1766102399999
1766102400000,0.0063574,0.0075244,0.006284,0.0068061,1.937603344760001E7,1766188799999
1766188800000,0.0067526,0.0068858,0.0064568,0.0066581,8245321.0784,1766275199999
1766275200000,0.0066484,0.0072574,0.0065817,0.0070032,1.2730531705E7,1766361599999
1766361600000,0.0070294,0.0071292,0.0067348,0.0070363,6308307.296,1766447999999
1766448000000,0.0070341,0.007771,0.006921,0.0074553,1.38704359002E7,1766534399999
1766534400000,0.0074489,0.0078477,0.0071952,0.0077973,8305703.8607,1766620799999
1766620800000,0.0077882,0.0080704,0.0068542,0.0069479,2.22217093947E7,1766707199999
1766707200000,0.0069483,0.0074741,0.0069118,0.0070536,3551017.6594,1766793599999
1766793600000,0.0070523,0.007263,0.0069661,0.0072388,3427984.4114,1766879999999
1766880000000,0.0072119,0.0072336,0.0066798,0.0068049,5521227.5532,1766966399999
1766966400000,0.0068378,0.0070767,0.0064957,0.0066788,4144085.4578,1767052799999
1767052800000,0.0066616,0.0068581,0.0064589,0.0067211,1943517.7893,1767139199999
1767139200000,0.0067183,0.0067431,0.0057521,0.006283,8984847.3005,1767225599999
1767225600000,0.0062593,0.0064325,0.0059887,0.0064141,2108440.3133,1767311999999
1767312000000,0.0064351,0.0067667,0.0063724,0.0065731,1564117.798,1767398399999
1767398400000,0.0065724,0.0071499,0.0065469,0.0067501,5198838.1801,1767484799999
1767484800000,0.0067481,0.0072012,0.0063842,0.006485,1.01142042655E7,1767571199999
1767571200000,0.0064894,0.0071112,0.0064331,0.0067019,1.37847442942E7,1767657599999
1767657600000,0.0067053,0.0072463,0.0065033,0.0069057,8625705.2914,1767743999999
1767744000000,0.0069075,0.0070633,0.0066193,0.006669,3553208.8442,1767830399999
1767830400000,0.0066681,0.0067553,0.0062037,0.0063622,1.04753459953E7,1767916799999
1767916800000,0.0063223,0.0075,0.0061346,0.007131,4.688390233989999E7,1768003199999
1768003200000,0.0070936,0.0071299,0.0062276,0.0064602,2.220809547079999E7,1768089599999
1768089600000,0.0064613,0.0065786,0.0063234,0.0064999,1.0609797894E7,1768175999999
1768176000000,0.0064887,0.0071758,0.0064509,0.0067762,1.52892450758E7,1768262399999
1768262400000,0.0067778,0.0070366,0.0064046,0.0067849,7412433.0202,1768348799999
1768348800000,0.0067816,0.0071997,0.0067248,0.0068589,8286927.9564,1768435199999
1768435200000,0.0068072,0.0071188,0.0067438,0.006801,1.21741324325E7,1768521599999
1768521600000,0.0068208,0.0068826,0.0063442,0.0066938,4820133.6501,1768607999999
1768608000000,0.0066057,0.006703,0.0063547,0.0064938,4002433.3655,1768694399999
1768694400000,0.0064938,0.006497,0.0061266,0.0061963,3014379.6556,1768780799999
1768780800000,0.0061909,0.0061909,0.005436,0.0055916,1.12481062746E7,1768867199999
1768867200000,0.005573,0.0055988,0.0045459,0.0047603,3.12658201901E7,1768953599999
1768953600000,0.004783,0.00567,0.00478,0.0055583,5.713916662500001E7,1769039999999
1769040000000,0.0055447,0.0055752,0.0051295,0.0052403,2.161161023600001E7,1769126399999
1769126400000,0.0052138,0.0054078,0.0048995,0.0050174,3.588766032360001E7,1769212799999
1769212800000,0.005028,0.0050651,0.0045001,0.0045816,1.77597159128E7,1769299199999
1769299200000,0.0045842,0.0048215,0.0042573,0.0043989,3.537550228969999E7,1769385599999
1769385600000,0.0043841,0.0045988,0.0042715,0.0045202,1.18197523721E7,1769471999999
1769472000000,0.0045523,0.0045553,0.0042616,0.0043318,2578827.0488,1769558399999
1769558400000,0.0043483,0.0046735,0.0042639,0.0045149,9188046.8209,1769644799999
1769644800000,0.0045515,0.0045715,0.0038865,0.0040145,1.15495377209E7,1769731199999
1769731200000,0.0040851,0.0041941,0.0036801,0.0036801,5917364.704,1769817599999
1769817600000,0.003699,0.0037011,0.00285,0.0031365,2.792746175140001E7,1769903999999
1769904000000,0.0031699,0.0031874,0.0028942,0.0028942,8462782.6501,1769990399999
1769990400000,0.0028721,0.003104,0.0027143,0.003104,7895917.1173,1770076799999
1770076800000,0.0031956,0.004,0.0031939,0.0038488,7.64657739247E7,1770163199999
1770163200000,0.0038025,0.0038731,0.0032176,0.0033492,3.33956543958E7,1770249599999
1770249600000,0.0033093,0.0033208,0.0027481,0.0028261,1.012964581487E8,1770335999999
1770336000000,0.0028293,0.0038088,0.0026535,0.003391,2.406278607526E8,1770422399999
1770422400000,0.0033863,0.0043975,0.0032732,0.00362,1.0135979131249997E8,1770508799999
1770508800000,0.0037765,0.0040196,0.0033075,0.0034989,8.141387174170002E7,1770595199999
1770595200000,0.0034205,0.0044289,0.0031256,0.0039009,4.81724057E7,1770681599999
1770681600000,0.0038474,0.0039132,0.0035053,0.0035445,2.88620887804E7,1770767999999
1770768000000,0.0035369,0.0035986,0.003249,0.0034507,7938998.5223,1770854399999
1770854400000,0.0034924,0.0035588,0.0033554,0.0033796,1.03943195454E7,1770940799999
1770940800000,0.0033843,0.003485,0.0031847,0.0034241,1.29602138024E7,1771027199999
1771027200000,0.0034278,0.0035202,0.0033687,0.0034132,6437463.9896,1771113599999
1771113600000,0.0034275,0.0034559,0.0032603,0.0033743,5261675.2012,1771199999999
1771200000000,0.0033679,0.003394,0.0032959,0.0033194,2811052.1932,1771286399999
1771286400000,0.0032932,0.0033121,0.0030556,0.0031098,7693223.8163,1771372799999
1771372800000,0.0031306,0.0034252,0.0031306,0.0032808,1.56439746439E7,1771459199999
1771459200000,0.0032183,0.0032183,0.0027486,0.002871,8123598.0678,1771545599999
1771545600000,0.0028754,0.0037359,0.0028639,0.0031248,9.248347872409996E7,1771631999999
1771632000000,0.0031123,0.0032895,0.0030348,0.0031058,1.11539300713E7,1771718399999
1771718400000,0.00314,0.0033503,0.0031212,0.0031212,4225550.7689,1771804799999
1771804800000,0.0031207,0.0031694,0.0029704,0.0029953,1.568941849390001E7,1771891199999
1771891200000,0.0029745,0.0029745,0.0028118,0.0029152,1752243.0093,1771977599999
1771977600000,0.0029574,0.003554,0.00291,0.0031382,1.5744959965E7,1772063999999
1772064000000,0.0031466,0.0031466,0.0029926,0.0030028,1916100.5141,1772150399999
1772150400000,0.0030803,0.0030803,0.0027278,0.0028882,6191249.0347,1772236799999
1772236800000,0.0029202,0.0031088,0.0026785,0.0030593,2.025565296600001E7,1772323199999
1772323200000,0.0030579,0.0032761,0.0029797,0.0030563,1.03129764313E7,1772409599999
1772409600000,0.0030593,0.0032214,0.0029902,0.0030181,2642954.9484,1772495999999
1772496000000,0.0030591,0.0031805,0.003046,0.00305,2892712.9046,1772582399999
1772582400000,0.0030381,0.00306,0.0029171,0.0030081,6834922.7303,1772668799999
1772668800000,0.0030071,0.0030071,0.0027652,0.0028461,2.17308515077E7,1772755199999
1772755200000,0.0028345,0.002885,0.0025542,0.0026272,1.57227940189E7,1772841599999
1772841600000,0.0026252,0.0026288,0.00258,0.0026034,2800554.8234,1772927999999
1772928000000,0.0025801,0.0026229,0.0025125,0.0025302,4211062.4383,1773014399999
1773014400000,0.0025315,0.0027027,0.0024441,0.00265,6616047.338,1773100799999
1773100800000,0.0026472,0.0028797,0.0024927,0.0025236,1.52560452637E7,1773187199999
1773187200000,0.0025595,0.0027544,0.0025594,0.0026579,8998043.1922,1773273599999
1773273600000,0.002692,0.002692,0.0026419,0.0026688,1047147.8627,1773359999999
1773360000000,0.002689,0.0028584,0.0026598,0.0027074,4462162.3166,1773446399999
1773446400000,0.0027017,0.0027017,0.0025964,0.0026727,4565715.9144,1773532799999
1773532800000,0.0026809,0.0027115,0.0026174,0.0026499,2877710.6946,1773619199999
1773619200000,0.002695,0.002695,0.0026174,0.0026261,2945756.1598,1773705599999
1773705600000,0.0026499,0.0026499,0.0025488,0.0026354,1.52941275204E7,1773791999999
1773792000000,0.0025968,0.0027961,0.0025757,0.0026292,1.11840297364E7,1773878399999
1773878400000,0.0026231,0.0026432,0.0024905,0.0025312,1737526.6092,1773964799999
1773964800000,0.0025252,0.0025375,0.0024878,0.0025373,233714.3811,1774051199999
1774051200000,0.002512,0.0025354,0.002495,0.002495,189176.1494,1774137599999
1774137600000,0.00245,0.0025155,0.0024,0.0024575,951498.0395,1774223999999
1774224000000,0.002452,0.0032456,0.0024365,0.0029869,5.61141548515E7,1774310399999
1774310400000,0.0028988,0.003456,0.0028948,0.0029823,6.698380711009999E7,1774396799999
1774396800000,0.003021,0.00306,0.0028227,0.0029539,1.20159474516E7,1774483199999
1774483200000,0.0029288,0.0029288,0.0028541,0.0029023,951588.8985,1774569599999
1774569600000,0.0029253,0.0029829,0.0028816,0.0029341,5016098.2652,1774655999999
1774656000000,0.0029405,0.0029788,0.0029035,0.0029084,1158344.6393,1774742399999
1774742400000,0.0028882,0.0029158,0.0027829,0.0028186,226529.1197,1774828799999
1774828800000,0.0028191,0.0028413,0.0027377,0.0027919,243133.4296,1774915199999
1774915200000,0.0028009,0.0036,0.00279,0.003077,5.39257245101E7,1775001599999
1775001600000,0.00307,0.0044521,0.0030239,0.0033697,8.51328224107E7,1775087999999
1775088000000,0.0034032,0.0048148,0.0032246,0.003528,9.12021560242E7,1775174399999
1775174400000,0.0034658,0.0045928,0.0034435,0.00387,9.086296743380003E7,1775260799999
1775260800000,0.0038605,0.00415,0.0036547,0.0037145,3.237390901569999E7,1775347199999
1775347200000,0.0037311,0.003762,0.0033212,0.0036366,9140914.7338,1775433599999
1775433600000,0.0035599,0.0041,0.00341,0.0037596,2.22669015578E7,1775519999999
1775520000000,0.0037545,0.0038591,0.0033275,0.0036439,1.95690465986E7,1775606399999
1775606400000,0.0036915,0.00395,0.0034757,0.0035563,7597531.2056,1775692799999
1775692800000,0.0035626,0.0035626,0.0033001,0.0033524,6363628.3724,1775779199999
1775779200000,0.0033276,0.0034044,0.0031205,0.0033971,3769985.0591,1775865599999
1775865600000,0.0032626,0.0033818,0.0031036,0.0032537,1064711.0669,1775951999999
1775952000000,0.0032503,0.0033015,0.0031583,0.0031583,1525807.1426,1776038399999
1776038400000,0.0031805,0.0031805,0.002873,0.0030773,2279531.6218,1776124799999
1776124800000,0.0032,0.003227,0.0029338,0.0029491,2683630.1264,1776211199999
1776211200000,0.0029909,0.0032632,0.0029909,0.0031483,4453030.7923,1776297599999
1776297600000,0.0030982,0.0033814,0.0030706,0.0033332,2738544.0447,1776383999999
1776384000000,0.0032909,0.003428,0.0032535,0.0033353,3895536.7141,1776470399999
1776470400000,0.0033353,0.0033384,0.0029665,0.0029665,1542611.1176,1776556799999
1776556800000,0.0029783,0.0031082,0.0027566,0.0027569,1669539.7476,1776643199999
1776643200000,0.0027931,0.003361,0.0027586,0.0031468,3167404.3371,1776729599999
1776729600000,0.0030803,0.0033509,0.0029111,0.0029528,1.76892632084E7,1776815999999
1776816000000,0.00294,0.0038691,0.0028767,0.0030713,1.72581437379E7,1776902399999
1776902400000,0.0031037,0.0033277,0.0030088,0.0032286,8057087.5513,1776988799999
1776988800000,0.0032081,0.0033226,0.0030657,0.0031303,3263835.7722,1777075199999
1777075200000,0.0031114,0.003593,0.0031114,0.0032079,3795825.153,1777161599999
1777161600000,0.0031665,0.0032312,0.0031516,0.0031884,2581819.0807,1777247999999
1777248000000,0.0031501,0.0031501,0.00284,0.0028557,2418334.1579,1777334399999
1777334400000,0.0028776,0.0030993,0.00284,0.0030851,1547008.0387,1777420799999
1777420800000,0.003098,0.0031689,0.0029684,0.0029684,2947955.3292,1777507199999
1777507200000,0.0029601,0.0029781,0.0028799,0.0028799,632352.8453,1777593599999
1777593600000,0.0028793,0.0029029,0.0028625,0.0028953,1011670.2617,1777679999999
1777680000000,0.0028407,0.0029011,0.0027913,0.0028796,829717.5708,1777766399999
1777766400000,0.0028843,0.002887,0.0028043,0.0028043,624894.1092,1777852799999
1777852800000,0.0028418,0.0029748,0.00282,0.0029384,839048.5791,1777939199999
1777939200000,0.0029431,0.003085,0.0029226,0.0030723,1820560.536,1778025599999
1778025600000,0.003085,0.0034,0.0030666,0.0031637,1.26105462984E7,1778111999999
1778112000000,0.0031843,0.0032136,0.0030249,0.0030499,3489527.9375,1778198399999
1778198400000,0.0030476,0.0031297,0.0029723,0.0030913,735861.5743,1778284799999
1778284800000,0.003105,0.003208,0.0030593,0.003061,1878326.6593,1778371199999
1778371200000,0.003035,0.0038,0.0029864,0.0032438,2.36662895196E7,1778457599999
1778457600000,0.003183,0.0032417,0.0030775,0.0031807,5627193.1622,1778543999999
1778544000000,0.00318,0.0032043,0.0030146,0.003059,5916367.293,1778630399999
1778630400000,0.0030288,0.0030604,0.0029734,0.0030329,2560330.0363,1778716799999
1778716800000,0.003075,0.0031534,0.0030387,0.00313,781771.3433,1778803199999
1778803200000,0.0031043,0.0031627,0.0030479,0.0030761,722776.9491,1778889599999
1778889600000,0.0030539,0.003085,0.0029976,0.0030272,1646214.8286,1778975999999
1778976000000,0.0030231,0.0030231,0.002939,0.0029949,1423103.5414,1779062399999
1779062400000,0.0029555,0.002985,0.0028884,0.0028918,467691.5208,1779148799999
1779148800000,0.0029141,0.0029261,0.0028893,0.0029,305628.2977,1779235199999
1779235200000,0.0028684,0.0028906,0.0027297,0.0027646,2735915.9018,1779321599999
1779321600000,0.0027693,0.0027952,0.0027082,0.00273,2069928.3438,1779407999999
1779408000000,0.0027349,0.002754,0.00269,0.00269,3792492.3632,1779494399999
1779494400000,0.0026771,0.0026961,0.0026071,0.0026572,1032852.2196,1779580799999
1779580800000,0.0026473,0.0027306,0.0026455,0.0027121,1.04838261986E7,1779667199999
1779667200000,0.0026935,0.0027331,0.0026665,0.0027064,6480722.4452,1779753599999
1779753600000,0.0027,0.0027,0.0026029,0.0026153,2057265.845,1779839999999
1779840000000,0.0026104,0.0026104,0.0024908,0.0024908,1326984.6758,1779926399999
1779926400000,0.002459,0.0024913,0.0023874,0.0024642,2962193.5908,1780012799999
1780012800000,0.0024433,0.0024546,0.0023893,0.0024129,1357052.6949,1780099199999
1780099200000,0.002404,0.0024049,0.0023684,0.0024045,1236830.4258,1780185599999
1780185600000,0.0023977,0.0024147,0.0021987,0.0022883,3584475.8585,1780271999999
1780272000000,0.002254,0.0022899,0.0021541,0.0021574,2423616.4104,1780358399999
1780358400000,0.0021623,0.0021948,0.0020885,0.0021041,6901915.2276,1780444799999
1780444800000,0.00208,0.0021209,0.002,0.0020016,4929848.9335,1780531199999
1780531200000,0.0020001,0.0020121,0.0018442,0.0018632,6642015.0159,1780617599999
1780617600000,0.0018632,0.0018632,0.0016509,0.0016545,4029093.7667,1780703999999
1780704000000,0.0016499,0.0017618,0.0015319,0.0015319,1.28193101856E7,1780790399999
1780790400000,0.001529,0.0015395,0.0014758,0.0014801,7846356.9324,1780876799999
1780876800000,0.0014805,0.0015103,0.0014492,0.0014669,5197337.1655,1780963199999
1780963200000,0.0014608,0.0014617,0.00142,0.001428,3720392.0792,1781049599999
1781049600000,0.0014257,0.001435,0.0013929,0.0013929,1932709.1919,1781135999999
1781136000000,0.0013925,0.0014367,0.0013503,0.0013723,1.53887647696E7,1781222399999
1781222400000,0.0013712,0.0013727,0.0013403,0.0013555,3080025.5096,1781308799999
1781308800000,0.001351,0.0013655,0.0013472,0.0013583,2260715.9657,1781395199999
1781395200000,0.0013649,0.0013787,0.0013494,0.0013579,4101025.3811,1781481599999
1781481600000,0.0013651,0.001403,0.0013651,0.001403,1934504.6814,1781567999999
1781568000000,0.0014032,0.00252,0.0014032,0.001872,2.261887058480001E8,1781654399999
1781654400000,0.0018917,0.0019211,0.0017117,0.0018724,4.56308583902E7,1781740799999
1781740800000,0.0018803,0.0018943,0.0017917,0.0017989,8277295.9157,1781827199999
1781827200000,0.0017929,0.0017945,0.0017125,0.0017243,1614414.3264,1781913599999
1781913600000,0.0017215,0.0017249,0.00168,0.0016883,2943189.0548,1781999999999
1782000000000,0.00168,0.0016943,0.0016185,0.0016185,3221309.9233,1782086399999
1782086400000,0.0016,0.0016,0.0015313,0.0015499,3728950.6405,1782172799999
1782172800000,0.0015491,0.0025791,0.0015276,0.0018838,1.723496088731E8,1782259199999
1782259200000,0.0018831,0.0018856,0.0015912,0.0016702,6.879754262020001E7,1782345599999
1782345600000,0.0016879,0.0017415,0.001553,0.0015757,3.587654104520001E7,1782431999999
1782432000000,0.0015718,0.0015723,0.0014755,0.001497,6984362.5866,1782518399999
1782518400000,0.0014959,0.0015618,0.0014798,0.0015058,1.1818927892E7,1782604799999
