openTime,open,high,low,close,volume,closeTime
1555632000000,1.1784,1.1849,1.1575,1.1575,778.28064748,1555718399999
1555718400000,1.1611,1.1757,1.1568,1.1715,2777.78593031,1555804799999
1555804800000,1.1662,1.1715,1.1632,1.1632,2472.85372099,1555891199999
1555891200000,1.213,1.374,0.8,1.0878,8276.61762253,1555977599999
1555977600000,1.0944,1.1244,1.0643,1.0643,16115.40610647,1556063999999
1556064000000,0.99972,1.0197,0.93313,1.0013,14586.39181282,1556150399999
1556150400000,0.99206,1.0033,0.91233,0.92252,7993.83920481,1556236799999
1556236800000,0.89617,0.92514,0.87112,0.92514,10122.21434027,1556323199999
1556323200000,0.92857,1.0287,0.92175,1.0202,43757.68219871,1556409599999
1556409600000,1.0121,1.0257,0.95662,0.96568,18056.03602901,1556495999999
1556496000000,0.97116,0.97116,0.90643,0.92223,17975.84984119,1556582399999
1556582400000,0.91984,0.98813,0.91281,0.96723,7792.79697322,1556668799999
1556668800000,0.98888,0.99125,0.96109,0.98261,11500.4122953,1556755199999
1556755200000,0.98488,0.99278,0.97589,0.98795,4023.78625878,1556841599999
1556841600000,0.99288,0.99341,0.98757,0.99341,3840.26879919,1556927999999
1556928000000,0.98757,0.99396,0.95783,0.96128,10825.47717149,1557014399999
1557014400000,0.95113,0.96463,0.95003,0.95258,1510.25547444,1557100799999
1557100800000,0.93817,0.95534,0.91048,0.94437,5840.96630111,1557187199999
1557187200000,0.95379,0.96257,0.93125,0.94131,5240.78123087,1557273599999
1557273600000,0.92328,0.94153,0.92184,0.93132,4084.71612557,1557359999999
1557360000000,0.93531,0.94924,0.89101,0.89919,25044.71673116,1557446399999
1557446400000,0.8855,0.95524,0.8855,0.93368,5246.68226589,1557532799999
1557532800000,0.94507,1.1254,0.94419,1.1045,55285.0187021,1557619199999
1557619200000,1.0816,1.1004,1.0012,1.0262,43400.46866936,1557705599999
1557705600000,1.0658,1.17,1.063,1.1334,13795.84948668,1557791999999
1557792000000,1.1676,1.3318,1.1581,1.3269,13107.82208755,1557878399999
1557878400000,1.33,1.4285,1.2969,1.4196,13614.09714666,1557964799999
1557964800000,1.45,1.484,1.2468,1.2714,18263.27953602,1558051199999
1558051200000,1.2915,1.3073,1.1299,1.2527,6990.5316288,1558137599999
1558137600000,1.2454,1.2454,1.1714,1.1799,1274.41015922,1558223999999
1558224000000,1.1828,1.3025,1.1828,1.2711,5038.99762145,1558310399999
1558310400000,1.2258,1.2473,1.1739,1.2326,3244.94337453,1558396799999
1558396800000,1.2162,1.273,1.2136,1.2475,5259.28003794,1558483199999
1558483200000,1.265,1.265,1.1669,1.1921,5911.46701031,1558569599999
1558569600000,1.1801,1.1836,1.1254,1.1602,1399.28190793,1558655999999
1558656000000,1.1623,1.2484,1.1623,1.2097,5707.29465546,1558742399999
1558742400000,1.2129,1.2253,1.1914,1.2165,1772.91218653,1558828799999
1558828800000,1.2067,1.2868,1.1813,1.2641,2937.85783052,1558915199999
1558915200000,1.2983,1.377,1.2603,1.3383,4228.09286042,1559001599999
1559001600000,1.322,1.3641,1.2986,1.3373,5890.35593102,1559087999999
1559088000000,1.2964,1.4402,1.2387,1.3725,11618.44417529,1559174399999
1559174400000,1.4039,1.5248,1.2335,1.3159,14207.58493684,1559260799999
1559260800000,1.28,1.3334,1.2479,1.3334,2550.34318387,1559347199999
1559347200000,1.3409,1.3466,1.3101,1.3344,2089.42457095,1559433599999
1559433600000,1.3671,1.3798,1.3277,1.3543,3486.61060029,1559519999999
1559520000000,1.3199,1.3245,1.2051,1.2051,6577.86175909,1559606399999
1559606400000,1.1761,1.2008,1.0768,1.101,13971.71501331,1559692799999
1559692800000,1.1428,1.1736,1.1001,1.1643,10433.85809772,1559779199999
1559779200000,1.1694,1.1694,1.1124,1.161,7698.77572989,1559865599999
1559865600000,1.1522,1.2007,1.1461,1.1815,37291.28391843,1559951999999
1559952000000,1.1702,1.1956,1.1391,1.1607,17351.37825644,1560038399999
1560038400000,1.1681,1.1994,1.1269,1.1789,2891.75775404,1560124799999
1560124800000,1.1945,1.3144,1.1878,1.2559,41012.27691691,1560211199999
1560211200000,1.234,1.2746,1.2165,1.2665,12951.71396675,1560297599999
1560297600000,1.2495,1.2882,1.243,1.2629,15594.17225885,1560383999999
1560384000000,1.2516,1.3229,1.2441,1.2932,23043.69305638,1560470399999
1560470400000,1.2709,1.2719,1.2156,1.2577,21042.0918713,1560556799999
1560556800000,1.2843,1.3059,1.2739,1.2871,13742.82922184,1560643199999
1560643200000,1.2819,1.3228,1.2725,1.2986,8269.69304662,1560729599999
1560729600000,1.3012,1.3668,1.2957,1.3668,5872.38038297,1560815999999
1560816000000,1.3358,1.3358,1.2666,1.2721,995.15250813,1560902399999
1560902400000,1.2721,1.3113,1.2694,1.2745,3682.0582527,1560988799999
1560988800000,1.283,1.2958,1.2191,1.2437,2742.47749109,1561075199999
1561075200000,1.2464,1.2828,1.2349,1.2449,4220.18326832,1561161599999
1561161600000,1.2831,1.4515,1.2783,1.394,24308.09347699,1561247999999
1561248000000,1.4226,1.4529,1.3377,1.342,8460.66733843,1561334399999
1561334400000,1.3195,1.405,1.318,1.405,8538.91525952,1561420799999
1561420800000,1.4254,1.5878,1.3899,1.5604,28850.9819055,1561507199999
1561507200000,1.5533,1.6215,1.347,1.4299,25274.31811253,1561593599999
1561593600000,1.4194,1.4403,1.2183,1.2731,7433.6946645,1561679999999
1561680000000,1.2502,1.3656,1.2498,1.3367,9576.07449433,1561766399999
1561766400000,1.3404,1.3698,1.2935,1.3698,17071.67471268,1561852799999
1561852800000,1.3648,1.448,1.2689,1.2689,12461.06343552,1561939199999
1561939200000,1.2577,1.2994,1.1753,1.2465,22583.42258565,1562025599999
1562025600000,1.2329,1.2469,1.1506,1.2196,18607.77577869,1562111999999
1562112000000,1.255,1.2603,1.2305,1.2603,10449.26576668,1562198399999
1562198400000,1.2615,1.3003,1.23,1.264,2898.71598768,1562284799999
1562284800000,1.2083,1.2401,1.1751,1.21,4457.2701664,1562371199999
1562371200000,1.2417,1.2507,1.2132,1.2179,4630.64211537,1562457599999
1562457600000,1.217,1.2367,1.2053,1.2367,5558.82525212,1562543999999
1562544000000,1.2443,1.2499,1.2216,1.2387,5999.26483661,1562630399999
1562630400000,1.26,1.26,1.2063,1.2063,10789.19044562,1562716799999
1562716800000,1.2038,1.2039,1.0309,1.0916,16062.22287843,1562803199999
1562803200000,1.0,1.0,0.9034,0.93702,13011.8522389,1562889599999
1562889600000,0.94443,1.0061,0.93442,0.99993,10805.94512174,1562975999999
1562976000000,0.99023,0.99023,0.92594,0.93538,22410.79426183,1563062399999
1563062400000,0.94846,0.94958,0.79243,0.79243,51222.20575249,1563148799999
1563148800000,0.73212,0.82676,0.73212,0.81257,31463.07739024,1563235199999
1563235200000,0.83034,0.83146,0.69085,0.71199,19136.81703401,1563321599999
1563321600000,0.7122,0.79445,0.70191,0.77159,45041.39581174,1563407999999
1563408000000,0.76636,0.86787,0.76232,0.83553,65225.17779746,1563494399999
1563494400000,0.83674,0.84009,0.81781,0.83785,10311.50410724,1563580799999
1563580800000,0.85621,0.97498,0.84192,0.93154,63875.0900766,1563667199999
1563667200000,0.9113,0.93685,0.88084,0.92498,34359.78213074,1563753599999
1563753600000,0.91101,0.91974,0.85703,0.88747,32874.80639787,1563839999999
1563840000000,0.87376,0.87376,0.82012,0.85151,21637.34480216,1563926399999
1563926400000,0.82513,0.92748,0.8231,0.91934,44743.26809803,1564012799999
1564012800000,0.92594,0.95338,0.9082,0.9417,35479.88725882,1564099199999
1564099200000,0.92,0.99,0.90614,0.94615,39128.34785834,1564185599999
1564185600000,0.96798,0.97623,0.85,0.87813,29854.39728425,1564271999999
1564272000000,0.8739,0.88822,0.86501,0.86747,21256.78210674,1564358399999
1564358400000,0.91061,0.91061,0.87608,0.87678,15081.57468945,1564444799999
1564444800000,0.86031,0.88296,0.85703,0.86219,16740.48832716,1564531199999
1564531200000,0.87685,0.91513,0.87685,0.89171,12963.87796865,1564617599999
1564617600000,0.89729,0.89729,0.87221,0.89207,21902.00835577,1564703999999
1564704000000,0.88179,0.90002,0.8617,0.88386,28510.6091227,1564790399999
1564790400000,0.88632,0.89287,0.87807,0.88036,8901.91856792,1564876799999
1564876800000,0.87446,0.87446,0.86225,0.86351,4800.20202216,1564963199999
1564963200000,0.88207,0.90412,0.87629,0.90266,35886.02459761,1565049599999
1565049600000,0.86914,0.8936,0.84689,0.85156,7489.98434392,1565135999999
1565136000000,0.85415,0.85957,0.82743,0.83579,4747.38385538,1565222399999
1565222400000,0.84002,0.84164,0.80486,0.81854,9839.81047304,1565308799999
1565308800000,0.80818,0.80818,0.75547,0.76934,4897.34820789,1565395199999
1565395200000,0.78958,0.79562,0.75588,0.79562,2062.02767548,1565481599999
1565481600000,0.78438,0.81565,0.78379,0.80375,2163.0474332,1565567999999
1565568000000,0.7992,0.7992,0.79018,0.79018,417.78633715,1565654399999
1565654400000,0.77842,0.77985,0.75443,0.77469,1546.47955307,1565740799999
1565740800000,0.76823,0.76902,0.7024,0.71419,1005.21896066,1565827199999
1565827200000,0.71675,0.71675,0.64258,0.6926,12147.31663466,1565913599999
1565913600000,0.69794,0.69794,0.66804,0.682,4554.73733464,1565999999999
1566000000000,0.6833,0.69147,0.67343,0.68362,2729.53338965,1566086399999
1566086400000,0.68784,0.72173,0.68754,0.71506,1751.2645792,1566172799999
1566172800000,0.70282,0.7353,0.70282,0.72254,575.45872588,1566259199999
1566259200000,0.72367,0.72403,0.70596,0.70874,1897.57834722,1566345599999
1566345600000,0.67367,0.6751,0.64115,0.66408,5784.18209385,1566431999999
1566432000000,0.66098,0.6844,0.66098,0.6844,1822.38544546,1566518399999
1566518400000,0.68929,0.69164,0.68257,0.68354,3271.80944122,1566604799999
1566604800000,0.71764,0.76,0.71724,0.74838,2336.60826143,1566691199999
1566691200000,0.75096,0.7975,0.7022,0.71902,27112.30436016,1566777599999
1566777600000,0.72488,0.7261,0.71789,0.7248,1900.7787451,1566863999999
1566864000000,0.71,0.71,0.68581,0.68581,1040.56871656,1566950399999
1566950400000,0.70478,0.70899,0.64298,0.6506,7786.2692313,1567036799999
1567036800000,0.64321,0.64565,0.63005,0.64197,8179.71416213,1567123199999
1567123200000,0.64563,0.65735,0.64563,0.65266,2915.70556412,1567209599999
1567209600000,0.64771,0.64771,0.64771,0.64771,7.70025346,1567295999999
1567296000000,0.64392,0.65329,0.64392,0.65012,114.10948573,1567382399999
1567382400000,0.66285,0.67995,0.66285,0.67995,887.94549527,1567468799999
1567468800000,0.66688,0.67147,0.65736,0.6653,1433.69389046,1567555199999
1567555200000,0.65032,0.65219,0.64373,0.65037,853.94189914,1567641599999
1567641600000,0.64938,0.65055,0.63307,0.63767,359.17045033,1567727999999
1567728000000,0.65025,0.65673,0.62538,0.62538,1429.80079185,1567814399999
1567814400000,0.61975,0.64709,0.61975,0.64709,630.43058774,1567900799999
1567900800000,0.65186,0.69798,0.6461,0.691,5251.76502423,1567987199999
1567987200000,0.6995,0.6995,0.66571,0.69334,6315.75839192,1568073599999
1568073600000,0.71,0.72411,0.68783,0.69067,1050.71131866,1568159999999
1568160000000,0.66932,0.67283,0.65991,0.66099,1450.64643826,1568246399999
1568246400000,0.66073,0.66896,0.64209,0.66415,222.23814837,1568332799999
1568332800000,0.675,0.68886,0.6697,0.68196,2571.2568924,1568419199999
1568419200000,0.66386,0.68993,0.66386,0.68638,1736.51837679,1568505599999
1568505600000,0.68732,0.69207,0.68038,0.68516,1103.54414424,1568591999999
1568592000000,0.697,0.70481,0.68262,0.69654,3968.10010499,1568678399999
1568678400000,0.69495,0.74179,0.69321,0.73683,1555.63182124,1568764799999
1568764800000,0.72489,0.77754,0.72489,0.77754,25701.95740816,1568851199999
1568851200000,0.74016,0.76,0.70306,0.73431,4646.11891539,1568937599999
1568937600000,0.73213,0.75472,0.7286,0.75472,3716.61772105,1569023999999
1569024000000,0.74936,0.75871,0.73222,0.73409,1823.83649018,1569110399999
1569110400000,0.71115,0.72505,0.70346,0.70477,523.29386119,1569196799999
1569196800000,0.70844,0.70893,0.67096,0.68278,9824.49718607,1569283199999
1569283200000,0.68018,0.68573,0.52628,0.5768,4220.26766782,1569369599999
1569369600000,0.58146,0.58364,0.527,0.5575,5986.71788365,1569455999999
1569456000000,0.56543,0.57289,0.50217,0.54043,13670.15832577,1569542399999
1569542400000,0.52566,0.54526,0.5211,0.54526,6074.40238778,1569628799999
1569628800000,0.5464,0.55298,0.54159,0.54588,1225.88944415,1569715199999
1569715200000,0.55796,0.55796,0.52008,0.53867,3317.34104147,1569801599999
1569801600000,0.52654,0.56345,0.52654,0.56145,9077.12877359,1569887999999
1569888000000,0.57157,0.5783,0.55062,0.55693,4048.40825337,1569974399999
1569974400000,0.56095,0.56344,0.55287,0.56083,1650.56002576,1570060799999
1570060800000,0.56343,0.56613,0.54525,0.55172,3111.37284579,1570147199999
1570147200000,0.54822,0.56284,0.54822,0.56071,1280.19186538,1570233599999
1570233600000,0.56434,0.56845,0.56037,0.56775,608.26268521,1570319999999
1570320000000,0.56724,0.57083,0.54379,0.54379,2911.79047487,1570406399999
1570406400000,0.55005,0.58558,0.55005,0.5767,2387.05853432,1570492799999
1570492800000,0.5952,0.59531,0.56781,0.57656,5718.10913199,1570579199999
1570579200000,0.58485,0.61008,0.58485,0.60236,4875.90487607,1570665599999
1570665600000,0.59062,0.59096,0.56523,0.58396,5903.33516409,1570751999999
1570752000000,0.58119,0.59494,0.57022,0.58288,4353.80141172,1570838399999
1570838400000,0.59198,0.59198,0.57496,0.57746,5902.51213114,1570924799999
1570924800000,0.57651,0.59362,0.57651,0.5767,14077.15581488,1571011199999
1571011200000,0.58387,0.58518,0.57318,0.57467,2935.16730794,1571097599999
1571097600000,0.58116,0.59043,0.57052,0.57052,8882.87269469,1571183999999
1571184000000,0.57431,0.57431,0.53537,0.54552,12914.72585897,1571270399999
1571270400000,0.53841,0.54815,0.53841,0.54013,1808.87530044,1571356799999
1571356800000,0.53075,0.53075,0.52321,0.52472,2755.09688275,1571443199999
1571443200000,0.52706,0.52888,0.52335,0.5288,1748.41913473,1571529599999
1571529600000,0.51406,0.52932,0.51406,0.52797,835.43663595,1571615999999
1571616000000,0.52408,0.53522,0.51958,0.53522,12117.36809796,1571702399999
1571702400000,0.53886,0.54251,0.52861,0.52861,20239.1043943,1571788799999
1571788800000,0.52163,0.52163,0.48094,0.48631,22690.92345512,1571875199999
1571875200000,0.48851,0.50035,0.48462,0.49884,4999.36269181,1571961599999
1571961600000,0.4949,0.55064,0.4949,0.55064,4072.32464124,1572047999999
1572048000000,0.58643,0.62915,0.56645,0.595,8365.53673472,1572134399999
1572134400000,0.64395,1.0345,0.61962,0.88409,140642.76183642,1572220799999
1572220800000,0.91792,1.0124,0.77073,0.82009,107429.1410683,1572307199999
1572307200000,0.7897,0.83029,0.74714,0.77204,47900.42978793,1572393599999
1572393600000,0.76383,0.82079,0.74056,0.79211,32270.23334253,1572479999999
1572480000000,0.78953,0.78953,0.73609,0.76567,1563.14179915,1572566399999
1572566400000,0.75615,0.7797,0.75498,0.77746,10161.65872496,1572652799999
1572652800000,0.77764,0.83788,0.77754,0.82749,27323.85850349,1572739199999
1572739200000,0.81653,0.829,0.78691,0.80472,3788.24041883,1572825599999
1572825600000,0.7965,0.83186,0.7965,0.81991,5147.04319291,1572911999999
1572912000000,0.80837,0.82602,0.79328,0.8179,25906.1872987,1572998399999
1572998400000,0.81501,0.8267,0.80132,0.81107,12239.85913504,1573084799999
1573084800000,0.78621,0.79506,0.77511,0.79349,7363.37283382,1573171199999
1573171200000,0.79893,0.80003,0.73685,0.75202,8810.42023532,1573257599999
1573257600000,0.74529,0.75691,0.74176,0.75246,3923.17160158,1573343999999
1573344000000,0.75007,0.77934,0.75007,0.77798,2360.4845916,1573430399999
1573430400000,0.7728,0.77497,0.72968,0.76185,2671.54756437,1573516799999
1573516800000,0.76623,0.83396,0.76211,0.82666,16907.229758,1573603199999
1573603200000,0.83439,0.86641,0.80524,0.83624,47346.48571118,1573689599999
1573689600000,0.85143,0.85143,0.78469,0.80133,15649.58660643,1573775999999
1573776000000,0.80948,0.80948,0.73667,0.75439,17598.82314653,1573862399999
1573862400000,0.75254,0.76305,0.74746,0.74856,13259.83399868,1573948799999
1573948800000,0.74963,0.75944,0.74,0.74501,9932.18779786,1574035199999
1574035200000,0.73632,0.73632,0.65689,0.68418,20420.63299527,1574121599999
1574121600000,0.67904,0.67904,0.64651,0.66464,4721.03490473,1574207999999
1574208000000,0.67299,0.67571,0.6467,0.65436,2073.1653337,1574294399999
1574294400000,0.64992,0.65029,0.58055,0.59787,8847.70537668,1574380799999
1574380800000,0.59874,0.59874,0.51942,0.5512,17997.98614791,1574467199999
1574467200000,0.54675,0.58193,0.53877,0.56862,12693.20388998,1574553599999
1574553600000,0.5617,0.56336,0.51535,0.52317,6074.44857277,1574639999999
1574640000000,0.50707,0.58855,0.49335,0.56239,30862.82282448,1574726399999
1574726400000,0.5725,0.5725,0.5513,0.56694,6344.48167897,1574812799999
1574812800000,0.56133,0.59489,0.53617,0.58709,3643.84224043,1574899199999
1574899200000,0.57428,0.60432,0.57427,0.58283,18917.95400396,1574985599999
1574985600000,0.58566,0.63083,0.5843,0.62212,6431.98884799,1575071999999
1575072000000,0.62124,0.62149,0.57694,0.58208,32680.05763245,1575158399999
1575158400000,0.56332,0.57777,0.55409,0.57394,12768.11972175,1575244799999
1575244800000,0.56015,0.5656,0.55328,0.55605,4445.94801533,1575331199999
1575331200000,0.56176,0.56438,0.55125,0.55886,1587.20358635,1575417599999
1575417600000,0.55,0.55968,0.52926,0.53599,4978.93319022,1575503999999
1575504000000,0.53636,0.55515,0.53636,0.55361,1059.70519414,1575590399999
1575590400000,0.54504,0.55647,0.54267,0.55647,644.61510164,1575676799999
1575676800000,0.55613,0.5672,0.55613,0.55913,2025.68348034,1575763199999
1575763200000,0.55786,0.58713,0.5566,0.57771,3088.44133261,1575849599999
1575849600000,0.57954,0.58733,0.54982,0.55213,4262.73877977,1575935999999
1575936000000,0.5515,0.5515,0.52582,0.52582,3056.26828094,1576022399999
1576022400000,0.53994,0.54312,0.52809,0.52944,1876.57310416,1576108799999
1576108800000,0.52425,0.5335,0.52414,0.53091,2237.57789999,1576195199999
1576195200000,0.53177,0.56177,0.52986,0.55344,2344.93609179,1576281599999
1576281600000,0.54744,0.54774,0.5275,0.52855,1021.78385996,1576367999999
1576368000000,0.52878,0.54101,0.52868,0.54101,349.36709935,1576454399999
1576454400000,0.52606,0.52979,0.49883,0.50196,2539.20499932,1576540799999
1576540800000,0.49674,0.49674,0.45872,0.46486,5499.68917556,1576627199999
1576627200000,0.47219,0.50463,0.47219,0.50406,1939.70416921,1576713599999
1576713600000,0.48768,0.48893,0.48,0.48573,3051.31042326,1576799999999
1576800000000,0.48755,0.50188,0.47924,0.50188,1871.55297706,1576886399999
1576886400000,0.49121,0.49121,0.47542,0.48495,4516.68203234,1576972799999
1576972800000,0.48627,0.49942,0.48627,0.49795,2955.1972998,1577059199999
1577059200000,0.50395,0.50395,0.46544,0.47043,17846.02247207,1577145599999
1577145600000,0.47223,0.48546,0.46769,0.47061,3610.15268556,1577231999999
1577232000000,0.46533,0.46873,0.45784,0.46162,1709.17320971,1577318399999
1577318400000,0.45762,0.47483,0.45762,0.47002,1670.04160162,1577404799999
1577404800000,0.46016,0.46506,0.45464,0.46506,4012.19219366,1577491199999
1577491200000,0.46674,0.47923,0.46258,0.47585,4507.43693965,1577577599999
1577577600000,0.47347,0.49314,0.47347,0.4867,8569.44846139,1577663999999
1577664000000,0.4771,0.47907,0.4674,0.46825,5146.79026091,1577750399999
1577750400000,0.46712,0.46888,0.46209,0.46209,902.76180658,1577836799999
1577836800000,0.46122,0.47751,0.46122,0.47466,1992.54790347,1577923199999
1577923200000,0.46902,0.46902,0.44903,0.45126,3025.99998944,1578009599999
1578009600000,0.46091,0.47529,0.45932,0.47495,16185.49320111,1578095999999
1578096000000,0.47394,0.47556,0.46695,0.47427,681.84953704,1578182399999
1578182400000,0.48104,0.51298,0.48052,0.49028,7076.57435662,1578268799999
1578268800000,0.4939,0.52525,0.4939,0.52462,77652.79141236,1578355199999
1578355200000,0.52443,0.52443,0.49679,0.4991,23456.25324668,1578441599999
1578441600000,0.5137,0.51571,0.48654,0.49365,13182.89370125,1578527999999
1578528000000,0.48833,0.49019,0.48204,0.48204,1017.61652361,1578614399999
1578614400000,0.48167,0.50636,0.48104,0.49616,8414.25887824,1578700799999
1578700800000,0.50663,0.54671,0.50406,0.52465,8799.88896921,1578787199999
1578787200000,0.55144,0.56204,0.54276,0.5505,44065.17142578,1578873599999
1578873600000,0.5277,0.54702,0.52508,0.54282,2528.05429134,1578959999999
1578960000000,0.54635,0.61126,0.54635,0.60262,16173.44009501,1579046399999
1579046400000,0.627,0.66253,0.6151,0.63245,11582.28320369,1579132799999
1579132800000,0.593,0.63988,0.58709,0.63988,11980.99721339,1579219199999
1579219200000,0.63827,0.65152,0.61412,0.64543,26267.83078129,1579305599999
1579305600000,0.6452,0.6452,0.6164,0.62538,17123.26402725,1579391999999
1579392000000,0.61913,0.63903,0.58132,0.58132,7865.54782024,1579478399999
1579478400000,0.58147,0.60297,0.5726,0.60297,1610.88855763,1579564799999
1579564800000,0.58924,0.59649,0.58048,0.58695,3053.47035223,1579651199999
1579651200000,0.60984,0.60984,0.59784,0.60104,383.34827546,1579737599999
1579737600000,0.57736,0.58198,0.56096,0.56367,27570.39392239,1579823999999
1579824000000,0.55087,0.57523,0.55087,0.56698,276.53960998,1579910399999
1579910400000,0.55458,0.57752,0.55458,0.57752,844.42630725,1579996799999
1579996800000,0.57338,0.59026,0.57338,0.58912,2932.92326527,1580083199999
1580083200000,0.59518,0.61593,0.59068,0.61529,33147.92648782,1580169599999
1580169600000,0.61598,0.62798,0.61598,0.624,2145.36210784,1580255999999
1580256000000,0.63278,0.68208,0.63161,0.66985,34575.87060769,1580342399999
1580342400000,0.652,0.66583,0.64418,0.66378,14907.80187194,1580428799999
1580428800000,0.67212,0.70401,0.6569,0.69849,26001.80253707,1580515199999
1580515200000,0.69393,0.69435,0.66985,0.68381,9490.69269105,1580601599999
1580601600000,0.67671,0.72637,0.67671,0.70546,6583.77792794,1580687999999
1580688000000,0.71791,0.71804,0.69417,0.70444,2876.75815147,1580774399999
1580774400000,0.70701,0.73927,0.6775,0.73927,7510.95346141,1580860799999
1580860800000,0.73423,0.76642,0.73237,0.76632,10380.4554619,1580947199999
1580947200000,0.75805,0.79229,0.75805,0.78326,8422.90856809,1581033599999
1581033600000,0.77949,0.80718,0.77404,0.78898,7739.30744762,1581119999999
1581120000000,0.76065,0.78529,0.76065,0.77368,6279.61038759,1581206399999
1581206400000,0.77496,0.84866,0.77496,0.83118,52598.69016184,1581292799999
1581292800000,0.8403,0.88448,0.79612,0.88448,11574.12690748,1581379199999
1581379200000,0.86809,0.90465,0.84115,0.90465,19183.47858356,1581465599999
1581465600000,0.89993,0.97593,0.89993,0.97593,12927.45441914,1581551999999
1581552000000,0.98,0.98673,0.90429,0.93141,41523.79038405,1581638399999
1581638400000,0.93319,0.98647,0.92339,0.98389,5421.85347941,1581724799999
1581724800000,0.99439,1.0069,0.86321,0.88966,41001.21696317,1581811199999
1581811200000,0.88096,0.92257,0.73749,0.84005,9806.5427791,1581897599999
1581897600000,0.79899,0.81601,0.74701,0.79418,7083.64304176,1581983999999
1581984000000,0.834,0.87607,0.77883,0.86448,11856.25041357,1582070399999
1582070400000,0.85113,0.87936,0.77425,0.79063,6762.56208056,1582156799999
1582156800000,0.79656,0.79831,0.74383,0.76929,5840.95915145,1582243199999
1582243200000,0.78407,0.8112,0.77091,0.7732,2489.78036348,1582329599999
1582329600000,0.79329,0.79329,0.76083,0.78042,3511.43982495,1582415999999
1582416000000,0.78998,0.82551,0.78743,0.81631,11581.55460062,1582502399999
1582502400000,0.82882,0.82947,0.68,0.78354,4214.0260323,1582588799999
1582588800000,0.791,0.791,0.70774,0.71665,9070.43716219,1582675199999
1582675200000,0.69042,0.69042,0.59896,0.62767,26619.44055096,1582761599999
1582761600000,0.613,0.66321,0.613,0.63019,5529.86659042,1582847999999
1582848000000,0.64772,0.64772,0.5971,0.63875,12690.60993344,1582934399999
1582934400000,0.63768,0.63816,0.6123,0.61971,2368.40337564,1583020799999
1583020800000,0.61341,0.63981,0.60571,0.61685,2607.32126127,1583107199999
