openTime,open,high,low,close,volume,closeTime
1727913600000,0.259,0.27299,0.24277,0.24528,903318.802155,1727999999999
1728000000000,0.24673,0.28396,0.24673,0.27095,1811301.68696766,1728086399999
1728086400000,0.27265,0.27615,0.24928,0.25404,888256.24917427,1728172799999
1728172800000,0.25354,0.27783,0.25325,0.27483,759040.55703796,1728259199999
1728259200000,0.27546,0.3,0.2592,0.2603,1313822.14729016,1728345599999
1728345600000,0.26001,0.27553,0.25341,0.26701,1153727.58613992,1728431999999
1728432000000,0.26558,0.273,0.25327,0.25588,489040.74222147,1728518399999
1728518400000,0.25321,0.26597,0.24651,0.26237,460371.81328532,1728604799999
1728604800000,0.26412,0.31784,0.26412,0.30903,1634070.24016284,1728691199999
1728691200000,0.30898,0.37636,0.30508,0.36004,3351119.47331065,1728777599999
1728777600000,0.35872,0.38556,0.34311,0.3655,2638363.24451613,1728863999999
1728864000000,0.36499,0.41,0.35033,0.38875,1570707.13213195,1728950399999
1728950400000,0.38841,0.3962,0.34924,0.36001,1438486.09368619,1729036799999
1729036800000,0.35628,0.37963,0.3446,0.37584,487267.0438847,1729123199999
1729123200000,0.37222,0.38848,0.35116,0.35774,967711.60285866,1729209599999
1729209600000,0.35866,0.39329,0.35705,0.38434,1000207.45670726,1729295999999
1729296000000,0.3848,0.39289,0.36176,0.36855,440008.80960671,1729382399999
1729382400000,0.36779,0.39141,0.35925,0.3867,369935.55318102,1729468799999
1729468800000,0.39104,0.39593,0.36719,0.37918,446159.68309486,1729555199999
1729555200000,0.37483,0.42363,0.3694,0.41828,1087513.86936847,1729641599999
1729641600000,0.41956,0.43179,0.38062,0.39227,677354.81761625,1729727999999
1729728000000,0.39032,0.41361,0.38,0.39423,627636.95638978,1729814399999
1729814400000,0.39156,0.39362,0.32871,0.34448,873329.66105175,1729900799999
1729900800000,0.34276,0.39085,0.34085,0.38212,1163055.14706363,1729987199999
1729987200000,0.38293,0.41003,0.37502,0.4024,990836.10545391,1730073599999
1730073600000,0.40581,0.42158,0.38748,0.41283,923276.73515826,1730159999999
1730160000000,0.41109,0.41812,0.38611,0.40302,1163637.34426468,1730246399999
1730246400000,0.40437,0.43797,0.37008,0.43449,1410729.21531896,1730332799999
1730332800000,0.43299,0.50317,0.42921,0.44573,3961636.40957366,1730419199999
1730419200000,0.4473,0.49884,0.44501,0.45364,1373600.08321001,1730505599999
1730505600000,0.46256,0.47347,0.43173,0.44363,729365.09007926,1730591999999
1730592000000,0.44553,0.45034,0.40108,0.429,542297.70964098,1730678399999
1730678400000,0.42702,0.56817,0.35837,0.37305,4005567.97849379,1730764799999
1730764800000,0.37297,0.4261,0.36615,0.40293,1251373.67896249,1730851199999
1730851200000,0.40274,0.5028,0.40274,0.48247,2707577.62303733,1730937599999
1730937600000,0.4817,0.5004,0.45901,0.47882,816825.72987071,1731023999999
1731024000000,0.48127,0.51124,0.45961,0.46913,1142271.38276626,1731110399999
1731110400000,0.46741,0.47468,0.44141,0.46194,626917.2429041,1731196799999
1731196800000,0.45787,0.485,0.41012,0.45411,1262439.141038,1731283199999
1731283200000,0.45634,0.50874,0.4426,0.47967,1566609.10137839,1731369599999
1731369600000,0.47795,0.52677,0.43924,0.4644,1831512.13173803,1731455999999
1731456000000,0.46809,0.48,0.41999,0.4687,1089851.26977341,1731542399999
1731542400000,0.46794,0.58423,0.46607,0.52943,4343542.42009329,1731628799999
1731628800000,0.53082,0.55832,0.49354,0.55614,852967.1935923,1731715199999
1731715200000,0.55281,0.6,0.54704,0.56284,1104317.6029311,1731801599999
1731801600000,0.56373,0.6684,0.53386,0.6167,2683629.39609922,1731887999999
1731888000000,0.6185,0.71298,0.60697,0.67239,4663795.07478627,1731974399999
1731974400000,0.67412,0.79793,0.66761,0.70053,3056813.14783355,1732060799999
1732060800000,0.70073,0.7009,0.59444,0.61428,1135183.96333385,1732147199999
1732147200000,0.61742,0.66208,0.58547,0.63453,818680.58437147,1732233599999
1732233600000,0.63453,0.64158,0.57212,0.5917,939709.36555513,1732319999999
1732320000000,0.59245,0.63686,0.57055,0.57945,855303.51899017,1732406399999
1732406400000,0.58024,0.60344,0.53108,0.56718,569479.04896361,1732492799999
1732492800000,0.564,0.58758,0.51109,0.52226,717625.79920968,1732579199999
1732579200000,0.5238,0.53627,0.47469,0.50236,667818.65689712,1732665599999
1732665600000,0.50319,0.54284,0.48996,0.52995,420011.39418842,1732751999999
1732752000000,0.52928,0.54529,0.5182,0.53579,427702.2249234,1732838399999
1732838400000,0.5353,0.56531,0.51967,0.55868,390986.4478122,1732924799999
1732924800000,0.55695,0.56592,0.54584,0.55388,388668.88764657,1733011199999
1733011200000,0.55109,0.59,0.54131,0.56328,1025053.90895363,1733097599999
1733097600000,0.56412,0.56815,0.49781,0.52151,1029742.760892,1733183999999
1733184000000,0.52052,0.5305,0.4768,0.51626,1013284.95786809,1733270399999
1733270400000,0.51619,0.56781,0.50777,0.5375,618334.11643905,1733356799999
1733356800000,0.53816,0.54715,0.49,0.50447,678893.59355126,1733443199999
1733443200000,0.50375,0.53096,0.49753,0.51414,497539.74657754,1733529599999
1733529600000,0.51262,0.56199,0.51262,0.55391,1054899.04545052,1733615999999
1733616000000,0.55415,0.55639,0.51799,0.54885,611076.42727782,1733702399999
1733702400000,0.54889,0.55732,0.3844,0.45287,1436702.47652022,1733788799999
1733788800000,0.44928,0.46106,0.39722,0.42959,674251.99758788,1733875199999
1733875200000,0.43362,0.52,0.41172,0.49994,1693006.44642436,1733961599999
1733961600000,0.50156,0.50496,0.46174,0.47025,387300.33937254,1734047999999
1734048000000,0.47299,0.47398,0.42554,0.44874,1221384.26168505,1734134399999
1734134400000,0.45073,0.45552,0.41773,0.43019,340222.33604478,1734220799999
1734220800000,0.42759,0.43309,0.40888,0.42935,264350.67420138,1734307199999
1734307200000,0.42791,0.4354,0.3993,0.40719,363035.39223817,1734393599999
1734393600000,0.40872,0.40932,0.38109,0.38384,338583.95497443,1734479999999
1734480000000,0.38437,0.38639,0.34255,0.34945,763327.19992349,1734566399999
1734566400000,0.346,0.35991,0.312,0.32653,627993.69181277,1734652799999
1734652800000,0.32382,0.34438,0.28222,0.34302,517061.15333838,1734739199999
1734739200000,0.3458,0.36849,0.32656,0.32656,311027.6187467,1734825599999
1734825600000,0.32893,0.3555,0.3195,0.33186,403442.34924003,1734911999999
1734912000000,0.32771,0.34657,0.3101,0.33953,221135.19638054,1734998399999
1734998400000,0.33671,0.35677,0.32829,0.35448,144968.85842397,1735084799999
1735084800000,0.35419,0.36,0.33717,0.34868,161751.56669379,1735171199999
1735171200000,0.34851,0.35284,0.30675,0.30952,222356.97020514,1735257599999
1735257600000,0.30999,0.3316,0.30067,0.30794,492470.17334615,1735343999999
1735344000000,0.31191,0.31959,0.30404,0.31238,207094.94148661,1735430399999
1735430400000,0.31257,0.31359,0.29282,0.29642,148538.76287143,1735516799999
1735516800000,0.29586,0.31526,0.29,0.29827,368471.27532204,1735603199999
1735603200000,0.29692,0.30598,0.28324,0.28913,242168.01328819,1735689599999
1735689600000,0.29101,0.30996,0.28142,0.3079,205491.16813487,1735775999999
1735776000000,0.3083,0.35726,0.30714,0.35327,1857453.45932544,1735862399999
1735862400000,0.35217,0.37534,0.34399,0.3718,542120.57926785,1735948799999
1735948800000,0.37273,0.37273,0.34902,0.34912,326130.4878641,1736035199999
1736035200000,0.34923,0.35071,0.34,0.34226,306566.95564109,1736121599999
1736121600000,0.34258,0.34746,0.32997,0.33814,299835.56288261,1736207999999
1736208000000,0.33739,0.34008,0.2975,0.29857,399478.02485651,1736294399999
1736294400000,0.29759,0.29979,0.25182,0.27015,555017.00244443,1736380799999
1736380800000,0.26904,0.27401,0.25154,0.2584,238683.85304577,1736467199999
1736467200000,0.26046,0.27117,0.25436,0.26815,353198.18236135,1736553599999
1736553600000,0.26595,0.27772,0.26138,0.26705,236748.07070128,1736639999999
1736640000000,0.26744,0.27451,0.26093,0.2678,132695.2767305,1736726399999
1736726400000,0.26749,0.27454,0.24171,0.25385,823957.12093254,1736812799999
1736812800000,0.2536,0.26656,0.25315,0.26656,203199.32166173,1736899199999
1736899200000,0.26788,0.29638,0.2567,0.28942,565839.9525857,1736985599999
1736985600000,0.28696,0.29069,0.27456,0.27683,336445.29393255,1737071999999
1737072000000,0.27854,0.31048,0.27806,0.30662,340711.66593352,1737158399999
1737158400000,0.30677,0.31036,0.25,0.25825,637521.38634336,1737244799999
1737244800000,0.25912,0.26786,0.21409,0.21865,930521.07684689,1737331199999
1737331200000,0.2143,0.21719,0.18817,0.19506,1474491.52339747,1737417599999
1737417600000,0.19696,0.20959,0.19486,0.19665,782873.23884347,1737503999999
1737504000000,0.1973,0.21616,0.19335,0.20716,679390.84560958,1737590399999
1737590400000,0.20704,0.22332,0.19601,0.20131,1547313.52229853,1737676799999
1737676800000,0.20187,0.20576,0.18977,0.18977,497388.84401423,1737763199999
1737763200000,0.18937,0.19175,0.18252,0.18459,570480.09923679,1737849599999
1737849600000,0.18419,0.19705,0.1788,0.1788,354919.78596463,1737935999999
1737936000000,0.17682,0.18037,0.149,0.16716,1566583.58620056,1738022399999
1738022400000,0.16877,0.17012,0.13875,0.14251,852050.63345539,1738108799999
1738108800000,0.14201,0.16582,0.14174,0.15225,1166147.9162109,1738195199999
1738195200000,0.15196,0.1661,0.15183,0.16138,475731.12723399,1738281599999
1738281600000,0.161,0.16878,0.15389,0.15447,684741.89061754,1738367999999
1738368000000,0.15543,0.15923,0.13024,0.13215,496640.38247733,1738454399999
1738454400000,0.13361,0.13629,0.10871,0.114,1670918.08373023,1738540799999
1738540800000,0.113,0.13243,0.08521,0.13213,3818098.2211409,1738627199999
1738627200000,0.1331,0.13866,0.1176,0.12549,1724966.28342438,1738713599999
1738713600000,0.12727,0.13597,0.1216,0.12199,854523.29447943,1738799999999
1738800000000,0.12278,0.12652,0.11687,0.11687,822650.98813974,1738886399999
1738886400000,0.11809,0.133,0.11393,0.11665,351945.01672411,1738972799999
1738972800000,0.11734,0.13504,0.11674,0.13366,491368.33167145,1739059199999
1739059200000,0.13359,0.13443,0.12065,0.12803,626891.45153849,1739145599999
1739145600000,0.12826,0.13318,0.12272,0.13009,606828.70675301,1739231999999
1739232000000,0.13154,0.15482,0.13151,0.13843,3306572.9703241,1739318399999
1739318400000,0.1384,0.148,0.12668,0.14585,1498076.0882255,1739404799999
1739404800000,0.14494,0.148,0.13423,0.13687,929116.81113732,1739491199999
1739491200000,0.13471,0.16235,0.13471,0.15404,1452926.45419781,1739577599999
1739577600000,0.15395,0.15684,0.14728,0.14874,542851.97243638,1739663999999
1739664000000,0.14776,0.15222,0.14289,0.14557,462388.70217799,1739750399999
1739750400000,0.14618,0.15078,0.1348,0.13874,716909.63523263,1739836799999
1739836800000,0.13909,0.13968,0.111,0.12045,2485349.54762209,1739923199999
1739923200000,0.12063,0.12204,0.11588,0.11928,970531.67524139,1740009599999
1740009600000,0.11899,0.16184,0.1185,0.15981,2638654.66625305,1740095999999
1740096000000,0.15755,0.20184,0.15065,0.15947,9688305.39223249,1740182399999
1740182400000,0.15714,0.17132,0.155,0.15685,3461422.68441844,1740268799999
1740268800000,0.1576,0.1576,0.13712,0.14264,1363810.7629631,1740355199999
1740355200000,0.14173,0.14524,0.11961,0.12385,1067462.55799888,1740441599999
1740441600000,0.12523,0.12995,0.11817,0.12682,887995.1243312,1740527999999
1740528000000,0.12748,0.13107,0.12026,0.12512,711257.86447688,1740614399999
1740614400000,0.12484,0.13445,0.12484,0.12827,1407574.53912351,1740700799999
1740700800000,0.1291,0.13231,0.1153,0.12725,1066029.82680613,1740787199999
1740787200000,0.127,0.12851,0.11955,0.12253,1420971.70796529,1740873599999
1740873600000,0.12223,0.14295,0.1182,0.14121,1691347.57549155,1740959999999
1740960000000,0.14,0.14,0.11475,0.1162,2337337.27933829,1741046399999
1741046400000,0.11687,0.11687,0.10232,0.11091,3335059.81775177,1741132799999
1741132800000,0.11078,0.11578,0.10763,0.11119,767624.13738168,1741219199999
1741219200000,0.11086,0.11291,0.10378,0.10704,1555134.24325352,1741305599999
1741305600000,0.10539,0.10539,0.094415,0.095175,3104657.10124454,1741391999999
1741392000000,0.097152,0.097817,0.090855,0.092237,2141932.26326552,1741478399999
1741478400000,0.093423,0.093423,0.078762,0.08196,3083890.65723384,1741564799999
1741564800000,0.083636,0.087862,0.07756,0.078661,3168257.6563724,1741651199999
1741651200000,0.080307,0.085032,0.073629,0.081873,2520769.59790037,1741737599999
1741737600000,0.081841,0.087279,0.079857,0.086827,3708537.5189208,1741823999999
1741824000000,0.086084,0.089425,0.082565,0.084849,1852092.52611926,1741910399999
1741910400000,0.085777,0.094183,0.085385,0.090834,2548071.91308591,1741996799999
1741996800000,0.091004,0.094822,0.090882,0.093888,1124128.53184925,1742083199999
1742083200000,0.094331,0.096148,0.087164,0.087769,303543.39319049,1742169599999
1742169600000,0.090564,0.094193,0.089477,0.089886,438480.07849624,1742255999999
1742256000000,0.090256,0.090256,0.083842,0.088179,492076.68952687,1742342399999
1742342400000,0.087989,0.094569,0.087748,0.092571,1113600.11735537,1742428799999
1742428800000,0.093669,0.094383,0.089939,0.090068,480971.1710134,1742515199999
1742515200000,0.090137,0.094,0.088275,0.091087,498742.42606193,1742601599999
1742601600000,0.091279,0.10321,0.089922,0.098434,1569789.52774276,1742687999999
1742688000000,0.098522,0.1031,0.097628,0.10112,1498946.81074189,1742774399999
1742774400000,0.10143,0.10525,0.10093,0.10148,1904621.98448043,1742860799999
1742860800000,0.10301,0.10365,0.099901,0.10215,1150232.17372381,1742947199999
1742947200000,0.10263,0.11305,0.10215,0.10372,2018379.69840425,1743033599999
1743033600000,0.10366,0.10589,0.10199,0.10214,390370.2674103,1743119999999
1743120000000,0.1016,0.10234,0.088413,0.091031,641492.00814258,1743206399999
1743206400000,0.091354,0.092091,0.081888,0.083112,749610.59585286,1743292799999
1743292800000,0.083234,0.085737,0.082363,0.083541,952134.69248802,1743379199999
1743379200000,0.083892,0.085923,0.080888,0.083614,1121635.37850539,1743465599999
1743465600000,0.083719,0.088389,0.083001,0.084348,1112611.87492905,1743551999999
1743552000000,0.083922,0.084734,0.074543,0.076288,1857315.34182952,1743638399999
1743638400000,0.075845,0.078249,0.069,0.074529,905439.45035338,1743724799999
1743724800000,0.073814,0.078094,0.071168,0.077266,975472.88734579,1743811199999
1743811200000,0.078532,0.078532,0.074531,0.076084,194834.35156755,1743897599999
1743897600000,0.07594,0.076045,0.064022,0.065465,775478.96559619,1743983999999
1743984000000,0.065877,0.0713,0.059568,0.066997,1471677.56781369,1744070399999
1744070400000,0.065851,0.068251,0.061653,0.062205,437141.02370429,1744156799999
1744156800000,0.061813,0.071784,0.059701,0.071185,1116994.55633986,1744243199999
1744243200000,0.071342,0.071342,0.063918,0.065288,897303.01176619,1744329599999
1744329600000,0.065125,0.068754,0.062831,0.067859,1981136.80946523,1744415999999
1744416000000,0.067665,0.075874,0.066283,0.074705,1510350.2453469,1744502399999
1744502400000,0.074526,0.07551,0.069597,0.069848,730072.63599065,1744588799999
1744588800000,0.070441,0.07412,0.070132,0.071478,781301.45691668,1744675199999
1744675200000,0.071229,0.073067,0.068829,0.06932,339618.29454808,1744761599999
1744761600000,0.068829,0.070523,0.066419,0.06845,822500.95799718,1744847999999
1744848000000,0.067963,0.071711,0.065992,0.069727,493369.20186358,1744934399999
1744934400000,0.069302,0.07243,0.068932,0.070359,130013.74075639,1745020799999
1745020800000,0.071046,0.074139,0.071046,0.07319,392744.503681,1745107199999
1745107200000,0.073671,0.075101,0.072678,0.073502,129392.22377827,1745193599999
1745193600000,0.074335,0.07601,0.072882,0.072882,394536.29047526,1745279999999
1745280000000,0.073911,0.085163,0.072561,0.085163,754468.18655244,1745366399999
1745366400000,0.089988,0.093789,0.085444,0.088821,1606486.57174315,1745452799999
1745452800000,0.09032,0.09032,0.079355,0.089754,917727.18572216,1745539199999
1745539200000,0.089393,0.09972,0.089073,0.097537,2307316.07138068,1745625599999
1745625600000,0.097417,0.11446,0.09679,0.11095,2906864.394079,1745711999999
1745712000000,0.1106,0.11205,0.10249,0.10616,554068.85361946,1745798399999
1745798400000,0.10477,0.114,0.099226,0.10936,1212908.63511306,1745884799999
1745884800000,0.10907,0.10907,0.1,0.10181,554403.00445213,1745971199999
1745971200000,0.10206,0.10463,0.094576,0.10358,360680.43611338,1746057599999
1746057600000,0.10397,0.1104,0.10348,0.10586,962378.57566635,1746143999999
1746144000000,0.10664,0.10711,0.10144,0.10359,382170.72973206,1746230399999
1746230400000,0.10342,0.10344,0.092115,0.092244,728866.75571634,1746316799999
1746316800000,0.092346,0.092346,0.087327,0.087942,949526.62905132,1746403199999
1746403200000,0.088855,0.092216,0.0873,0.090522,821458.92440954,1746489599999
1746489600000,0.090126,0.092636,0.085795,0.090674,794923.23171533,1746575999999
1746576000000,0.090673,0.10596,0.090022,0.10434,2063116.82495714,1746662399999
1746662400000,0.10443,0.12775,0.10443,0.12232,2265248.38356872,1746748799999
1746748800000,0.12048,0.151,0.12044,0.1416,2561590.21708893,1746835199999
1746835200000,0.14191,0.16738,0.14139,0.1531,3343140.36327932,1746921599999
1746921600000,0.15424,0.16665,0.13737,0.15663,4043949.9915237,1747007999999
1747008000000,0.15539,0.1809,0.14232,0.15421,2678374.76296174,1747094399999
1747094400000,0.15202,0.20733,0.14352,0.18822,7735959.58783781,1747180799999
1747180800000,0.18724,0.19143,0.1667,0.17051,2052421.75544049,1747267199999
1747267200000,0.17074,0.17075,0.15148,0.15535,1300511.96710026,1747353599999
1747353600000,0.15524,0.16513,0.14538,0.14809,683410.10211599,1747439999999
1747440000000,0.14715,0.14721,0.13473,0.13907,609736.95130352,1747526399999
1747526400000,0.13868,0.17068,0.13868,0.16755,3620039.29377534,1747612799999
1747612800000,0.16705,0.16705,0.1408,0.15317,2540515.52253685,1747699199999
1747699200000,0.15394,0.15527,0.14339,0.1493,625659.05959286,1747785599999
1747785600000,0.14937,0.1583,0.14528,0.15404,717266.44568032,1747871999999
1747872000000,0.15357,0.17297,0.15354,0.172,1321891.38974637,1747958399999
1747958400000,0.172,0.17906,0.14759,0.14843,3396052.07005838,1748044799999
1748044800000,0.14783,0.15283,0.14335,0.14535,584193.6834877,1748131199999
1748131200000,0.14655,0.15073,0.13451,0.14997,1938347.35233118,1748217599999
1748217600000,0.14915,0.15417,0.14494,0.1465,929109.60546241,1748303999999
1748304000000,0.14266,0.15348,0.14043,0.14538,244352.82626135,1748390399999
1748390400000,0.14435,0.148,0.13721,0.1433,1004446.48042124,1748476799999
1748476800000,0.14385,0.14681,0.13188,0.13188,892871.3883829,1748563199999
1748563200000,0.13225,0.13307,0.11135,0.11141,590782.42789238,1748649599999
1748649600000,0.11159,0.12106,0.10637,0.11751,2544198.7106783,1748735999999
1748736000000,0.11676,0.123,0.11419,0.12038,2113188.29144036,1748822399999
1748822400000,0.12044,0.12413,0.11277,0.12258,920544.02609424,1748908799999
1748908800000,0.12371,0.13257,0.12332,0.12332,711528.73078127,1748995199999
1748995200000,0.12284,0.12457,0.1157,0.11748,3089588.89887405,1749081599999
1749081600000,0.11884,0.1194,0.10232,0.10672,582474.48637045,1749167999999
1749168000000,0.10758,0.11477,0.10694,0.11162,2657790.66516053,1749254399999
1749254400000,0.11078,0.1239,0.11073,0.12134,1647388.81627463,1749340799999
1749340800000,0.12084,0.12282,0.11543,0.11836,666260.68597088,1749427199999
1749427200000,0.11868,0.13644,0.11522,0.13396,1689455.16136213,1749513599999
1749513600000,0.13455,0.15078,0.12953,0.14898,3505116.52328736,1749599999999
1749600000000,0.14743,0.14743,0.13002,0.13169,1172802.03813176,1749686399999
1749686400000,0.13203,0.13269,0.12,0.12214,1099594.95482815,1749772799999
1749772800000,0.12,0.12,0.10785,0.1143,2206982.09403066,1749859199999
1749859200000,0.1148,0.1148,0.10371,0.10812,1848898.59456949,1749945599999
1749945600000,0.10703,0.10939,0.10469,0.10902,1031480.05691169,1750031999999
1750032000000,0.1078,0.11881,0.10756,0.1108,1232409.96908845,1750118399999
1750118400000,0.10959,0.11373,0.098736,0.10116,830358.81315343,1750204799999
1750204800000,0.10158,0.1033,0.095816,0.10322,529469.67254555,1750291199999
1750291200000,0.10526,0.10533,0.097934,0.099143,140756.5960511,1750377599999
1750377600000,0.096443,0.10391,0.092448,0.094192,862226.71936708,1750463999999
1750464000000,0.094743,0.09659,0.086337,0.088932,497085.86191054,1750550399999
1750550400000,0.088817,0.091307,0.078432,0.084845,3287850.18415034,1750636799999
1750636800000,0.085536,0.10002,0.084241,0.09922,3272316.07903269,1750723199999
1750723200000,0.10133,0.10526,0.0996,0.10504,1293725.73488626,1750809599999
1750809600000,0.10355,0.10459,0.095559,0.095972,1463630.52873377,1750895999999
1750896000000,0.096335,0.0997,0.090359,0.09186,918285.64890379,1750982399999
1750982400000,0.091939,0.095501,0.091251,0.09426,365977.94549733,1751068799999
1751068800000,0.094271,0.1053,0.093862,0.10441,1870664.52855042,1751155199999
1751155200000,0.10373,0.1117,0.10256,0.10959,1080266.5069735,1751241599999
1751241600000,0.11019,0.11097,0.10275,0.10336,718618.93757444,1751327999999
1751328000000,0.10348,0.10368,0.094682,0.09475,610247.6174757,1751414399999
1751414400000,0.095334,0.113,0.0953,0.10864,1143206.99769125,1751500799999
1751500800000,0.11052,0.11594,0.1058,0.1085,1618291.34761318,1751587199999
1751587200000,0.10817,0.10826,0.098478,0.1014,731880.50726439,1751673599999
1751673600000,0.10217,0.10752,0.099128,0.10321,1134869.51738399,1751759999999
1751760000000,0.10211,0.112,0.10211,0.10718,1645525.05139995,1751846399999
1751846400000,0.10714,0.111,0.10255,0.10417,776674.33100906,1751932799999
