openTime,open,high,low,close,volume,closeTime
1770595200000,0.04196,0.044817,0.040734,0.041072,661579.8108,1770681599999
1770681600000,0.040736,0.043636,0.040736,0.042909,1430393.3953,1770767999999
1770768000000,0.04398,0.044254,0.041642,0.041642,1240535.5438,1770854399999
1770854400000,0.041347,0.042087,0.035698,0.035698,934265.5246,1770940799999
1770940800000,0.036659,0.038075,0.033312,0.035149,1577797.1862,1771027199999
1771027200000,0.034585,0.037208,0.034565,0.036123,458134.4196,1771113599999
1771113600000,0.036377,0.037156,0.034739,0.035534,1907078.1261,1771199999999
1771200000000,0.035692,0.036088,0.030695,0.031243,2038138.2848,1771286399999
1771286400000,0.03132,0.031321,0.024156,0.024646,6773864.1343,1771372799999
1771372800000,0.025404,0.025995,0.021348,0.021685,3841396.6522,1771459199999
1771459200000,0.021561,0.022618,0.020227,0.020749,4868200.7926,1771545599999
1771545600000,0.020713,0.021639,0.020629,0.021639,889434.1228,1771631999999
1771632000000,0.021407,0.02172,0.019258,0.019412,2181910.098,1771718399999
1771718400000,0.0195,0.020199,0.017302,0.017401,2907423.338,1771804799999
1771804800000,0.017128,0.019325,0.016447,0.0172,2150273.3552,1771891199999
1771891200000,0.017203,0.018787,0.017016,0.018218,1436645.7169,1771977599999
1771977600000,0.017884,0.019434,0.017344,0.017344,3315510.6008,1772063999999
1772064000000,0.0174,0.017996,0.017126,0.0177,2079980.0068,1772150399999
1772150400000,0.0177,0.0179,0.016249,0.0163,432633.9416,1772236799999
1772236800000,0.0163,0.0164,0.015281,0.015869,407872.9247,1772323199999
1772323200000,0.01575,0.016071,0.014954,0.015376,420158.0786,1772409599999
1772409600000,0.015899,0.018286,0.015647,0.017235,2365921.6576,1772495999999
1772496000000,0.016974,0.019888,0.016697,0.016697,1.03287842511E7,1772582399999
1772582400000,0.016926,0.017425,0.016644,0.017028,1804302.4036,1772668799999
1772668800000,0.017,0.017,0.01565,0.015913,2160132.0841,1772755199999
1772755200000,0.016002,0.016121,0.01476,0.014801,2006119.0596,1772841599999
1772841600000,0.015088,0.015404,0.0148,0.01517,713516.305,1772927999999
1772928000000,0.015248,0.016433,0.014163,0.014627,6648406.6556,1773014399999
1773014400000,0.014636,0.014897,0.014136,0.014449,1931711.5993,1773100799999
1773100800000,0.014547,0.016485,0.014475,0.015234,2972975.8682,1773187199999
1773187200000,0.015449,0.016291,0.015371,0.015813,651517.0197,1773273599999
1773273600000,0.015978,0.016,0.01535,0.015395,703610.6876,1773359999999
1773360000000,0.015309,0.015901,0.015206,0.01545,549299.1765,1773446399999
1773446400000,0.015702,0.015908,0.015453,0.015542,27118.446,1773532799999
1773532800000,0.015788,0.016502,0.015621,0.016092,702910.7774,1773619199999
1773619200000,0.016103,0.016289,0.015902,0.016153,161916.2783,1773705599999
1773705600000,0.016202,0.016298,0.015209,0.015312,379187.1826,1773791999999
1773792000000,0.01511,0.01511,0.014703,0.014791,83559.073,1773878399999
1773878400000,0.015027,0.017703,0.014999,0.017424,2033346.0432,1773964799999
1773964800000,0.017508,0.0193,0.016728,0.017966,6684343.5551,1774051199999
1774051200000,0.017902,0.020323,0.017495,0.0175,2290707.5532,1774137599999
1774137600000,0.017619,0.017824,0.015384,0.015722,1726446.0636,1774223999999
1774224000000,0.015646,0.016276,0.014816,0.014872,1008083.4187,1774310399999
1774310400000,0.014849,0.018684,0.014495,0.017827,9901927.7299,1774396799999
1774396800000,0.017993,0.019323,0.016601,0.017197,3670931.0831,1774483199999
1774483200000,0.017208,0.017644,0.016172,0.016469,3319839.8563,1774569599999
1774569600000,0.01628,0.018882,0.016262,0.018397,6573608.1199,1774655999999
1774656000000,0.018487,0.019,0.017148,0.017689,2105731.0594,1774742399999
1774742400000,0.017557,0.020075,0.01712,0.018756,5556438.3478,1774828799999
1774828800000,0.01863,0.018933,0.016729,0.017053,2722768.2779,1774915199999
1774915200000,0.017051,0.017051,0.015883,0.016342,751803.1137,1775001599999
1775001600000,0.016126,0.016276,0.015279,0.016054,748547.8368,1775087999999
1775088000000,0.01613,0.01806,0.015029,0.017035,4302690.7045,1775174399999
1775174400000,0.017143,0.019971,0.016953,0.018952,4538102.9857,1775260799999
1775260800000,0.018982,0.019377,0.017144,0.017536,905393.6958,1775347199999
1775347200000,0.017544,0.018725,0.017097,0.017624,268393.0659,1775433599999
1775433600000,0.017651,0.017828,0.01656,0.017193,378680.0646,1775519999999
1775520000000,0.017323,0.019354,0.016548,0.018015,4844194.8526,1775606399999
1775606400000,0.018016,0.019609,0.017926,0.01858,1980891.8927,1775692799999
1775692800000,0.018423,0.021998,0.01808,0.02069,4185614.6656,1775779199999
1775779200000,0.020483,0.025512,0.019239,0.023565,6552779.9208,1775865599999
1775865600000,0.023712,0.024046,0.020649,0.02209,5439904.5561,1775951999999
1775952000000,0.021978,0.022741,0.02037,0.022375,2285292.7351,1776038399999
1776038400000,0.022486,0.03047,0.022129,0.027873,2.68000173682E7,1776124799999
1776124800000,0.027513,0.033002,0.023075,0.023079,1.20652082862E7,1776211199999
1776211200000,0.023196,0.026271,0.022987,0.024101,4160048.8314,1776297599999
1776297600000,0.024308,0.026032,0.023208,0.023722,3050433.798,1776383999999
1776384000000,0.024434,0.029141,0.02365,0.024878,4436301.8588,1776470399999
1776470400000,0.024904,0.025937,0.02227,0.02227,1544524.3577,1776556799999
1776556800000,0.02221,0.026016,0.021508,0.025281,4372095.4686,1776643199999
1776643200000,0.02528,0.032159,0.02528,0.02986,1.76471357626E7,1776729599999
1776729600000,0.029641,0.0305,0.026781,0.028963,2678113.8675,1776815999999
1776816000000,0.029054,0.031116,0.027393,0.0301,2393462.0413,1776902399999
1776902400000,0.030186,0.032265,0.027475,0.029256,5110343.0859,1776988799999
1776988800000,0.028525,0.030503,0.0275,0.027923,905349.658,1777075199999
1777075200000,0.027847,0.030062,0.02727,0.029107,2438566.7523,1777161599999
1777161600000,0.02902,0.030374,0.0282,0.02978,1582241.6531,1777247999999
1777248000000,0.029729,0.03141,0.028373,0.031106,1434935.3743,1777334399999
1777334400000,0.031556,0.033165,0.027371,0.027878,1530726.2158,1777420799999
1777420800000,0.028095,0.032112,0.027909,0.030069,1551221.4766,1777507199999
1777507200000,0.030117,0.03175,0.029691,0.029875,652140.2291,1777593599999
1777593600000,0.02984,0.036712,0.029175,0.03498,8783220.4348,1777679999999
1777680000000,0.034746,0.0384,0.033819,0.035742,5088867.8402,1777766399999
1777766400000,0.035691,0.035691,0.032652,0.033586,1128398.9427,1777852799999
1777852800000,0.032711,0.034999,0.031372,0.032842,1156991.3547,1777939199999
1777939200000,0.03278,0.033031,0.02864,0.029493,2554514.1031,1778025599999
1778025600000,0.029047,0.0305,0.028154,0.029424,497550.5929,1778111999999
1778112000000,0.029472,0.032,0.02896,0.030858,1354735.2951,1778198399999
1778198400000,0.030858,0.031779,0.030701,0.03128,326833.3173,1778284799999
1778284800000,0.030954,0.031408,0.029659,0.030205,338070.1565,1778371199999
1778371200000,0.030455,0.032222,0.030235,0.031897,333572.2031,1778457599999
1778457600000,0.031501,0.038478,0.030532,0.037742,2798647.3952,1778543999999
1778544000000,0.038054,0.048309,0.038054,0.044951,1.25414991844E7,1778630399999
1778630400000,0.044854,0.06152,0.040372,0.047997,2.23429996589E7,1778716799999
1778716800000,0.04825,0.056,0.043353,0.045337,1.30410404719E7,1778803199999
1778803200000,0.045278,0.085999,0.04282,0.051916,4.13817819086E7,1778889599999
1778889600000,0.052024,0.05388,0.0427,0.043166,1.23559548903E7,1778975999999
1778976000000,0.043309,0.046158,0.035759,0.036299,1.03458024732E7,1779062399999
1779062400000,0.036538,0.037707,0.029615,0.031109,4827778.0026,1779148799999
1779148800000,0.030874,0.031824,0.028293,0.029936,3428988.3668,1779235199999
1779235200000,0.029967,0.033595,0.029461,0.03098,7457486.5861,1779321599999
1779321600000,0.030893,0.032059,0.029298,0.030171,3637778.0314,1779407999999
1779408000000,0.030364,0.031067,0.02933,0.02933,2793010.8049,1779494399999
1779494400000,0.029934,0.030111,0.028121,0.029927,940361.2868,1779580799999
1779580800000,0.029732,0.029732,0.0276,0.027894,586231.8629,1779667199999
1779667200000,0.027926,0.028102,0.027,0.027282,674287.5016,1779753599999
1779753600000,0.027658,0.027658,0.025108,0.025293,817649.7068,1779839999999
1779840000000,0.025731,0.026916,0.022,0.022948,6276471.0653,1779926399999
1779926400000,0.022953,0.023525,0.021079,0.021702,5221460.2466,1780012799999
1780012800000,0.021657,0.0234,0.020893,0.021211,3801385.1056,1780099199999
1780099200000,0.021249,0.021402,0.020361,0.021315,3450328.5031,1780185599999
1780185600000,0.020776,0.020978,0.019778,0.020149,1346362.3516,1780271999999
1780272000000,0.020132,0.020217,0.018765,0.019353,3197210.3076,1780358399999
1780358400000,0.019207,0.022782,0.018821,0.019153,1.01245742196E7,1780444799999
1780444800000,0.019268,0.019716,0.018475,0.018663,3098652.2733,1780531199999
1780531200000,0.018728,0.019123,0.0166,0.01758,4058101.4505,1780617599999
1780617600000,0.017562,0.018652,0.015479,0.016029,3899074.726,1780703999999
1780704000000,0.01625,0.016475,0.014743,0.015576,1017485.371,1780790399999
1780790400000,0.015845,0.016252,0.01534,0.01595,1460622.9291,1780876799999
1780876800000,0.015863,0.017498,0.015441,0.016703,1168322.1281,1780963199999
1780963200000,0.016696,0.017313,0.01501,0.015497,1163013.029,1781049599999
1781049600000,0.015611,0.016122,0.014954,0.015084,944994.461,1781135999999
1781136000000,0.015236,0.015665,0.015127,0.015469,744215.3475,1781222399999
1781222400000,0.015433,0.015433,0.014681,0.015159,709833.2878,1781308799999
1781308800000,0.015223,0.016219,0.014894,0.015701,2088176.6044,1781395199999
1781395200000,0.015681,0.017631,0.015433,0.015964,8956215.786,1781481599999
1781481600000,0.015802,0.016669,0.015695,0.015859,1345827.132,1781567999999
1781568000000,0.015967,0.01652,0.015191,0.015674,658575.9452,1781654399999
1781654400000,0.01557,0.015797,0.015166,0.015376,683084.4491,1781740799999
1781740800000,0.015286,0.015998,0.014528,0.014852,932186.936,1781827199999
1781827200000,0.01516,0.015331,0.014501,0.01474,388771.7294,1781913599999
1781913600000,0.014807,0.015661,0.014598,0.01543,637034.2836,1781999999999
1782000000000,0.015423,0.015423,0.01469,0.01482,274837.2244,1782086399999
1782086400000,0.015198,0.015212,0.014225,0.014278,225859.8867,1782172799999
1782172800000,0.014308,0.014444,0.013042,0.013375,1807159.6866,1782259199999
1782259200000,0.013395,0.01464,0.0128,0.013891,2178833.8167,1782345599999
1782345600000,0.01369,0.0144,0.0132,0.01364,836951.9317,1782431999999
1782432000000,0.013716,0.013868,0.012855,0.013084,724948.1018,1782518399999
1782518400000,0.013035,0.013776,0.0129,0.013317,720552.4933,1782604799999
1782604800000,0.01385,0.01426,0.012656,0.012974,733103.1364,1782691199999
1782691200000,0.012956,0.013065,0.01268,0.01294,653172.672,1782777599999
1782777600000,0.012835,0.012837,0.012167,0.012399,357076.637,1782863999999
1782864000000,0.012308,0.012769,0.012,0.012516,817227.6503,1782950399999
1782950400000,0.012466,0.012912,0.012466,0.012907,882889.5605,1783036799999
1783036800000,0.012926,0.013707,0.012924,0.01335,577721.1651,1783123199999
1783123200000,0.013227,0.0139,0.013061,0.013443,796164.3907,1783209599999
1783209600000,0.013403,0.013412,0.013119,0.013343,522211.0241,1783295999999
1783296000000,0.013211,0.013337,0.0125,0.013328,419675.6241,1783382399999
1783382400000,0.013364,0.013729,0.012489,0.012489,680323.7385,1783468799999
1783468800000,0.012495,0.012495,0.011864,0.012028,414823.9038,1783555199999
1783555200000,0.012151,0.01246,0.012151,0.01246,69111.1743,1783641599999
1783641600000,0.012285,0.012414,0.011391,0.011794,183035.1072,1783727999999
1783728000000,0.01176,0.011863,0.01154,0.01159,162974.4243,1783814399999
1783814400000,0.011549,0.011596,0.011319,0.01138,133405.2528,1783900799999
1783900800000,0.011482,0.011482,0.010865,0.010987,211005.5275,1783987199999
1783987200000,0.010987,0.01111,0.010666,0.0111,573145.8137,1784073599999
1784073600000,0.01105,0.01172,0.010982,0.011511,1509320.1809,1784159999999
1784160000000,0.011455,0.011616,0.011161,0.011246,831432.5417,1784246399999
1784246400000,0.011218,0.011559,0.010888,0.011013,325820.7165,1784332799999
1784332800000,0.011055,0.011521,0.011044,0.01129,281907.4565,1784419199999
1784419200000,0.011225,0.011291,0.0108,0.010886,280784.7696,1784505599999
1784505600000,0.010819,0.011148,0.010567,0.01094,770907.0635,1784591999999
1784592000000,0.010907,0.01217,0.010907,0.01114,2797795.3182,1784678399999
1784678400000,0.011151,0.011151,0.010816,0.010991,255605.717,1784764799999
1784764800000,0.010988,0.01112,0.010866,0.011081,586871.7703,1784851199999
1784851200000,0.011185,0.011238,0.010793,0.010871,218598.5397,1784937599999
1784937600000,0.010868,0.011984,0.010802,0.011626,2006522.726,1785023999999
1785024000000,0.011589,0.011822,0.011304,0.011645,1180002.177,1785110399999
1785110400000,0.011823,0.013873,0.011823,0.012581,1.29456233692E7,1785196799999
1785196800000,0.012575,0.012981,0.011882,0.012212,3261299.4738,1785283199999
1785283200000,0.012193,0.0136,0.012193,0.012937,3036769.93,1785369599999
1785369600000,0.012998,0.013402,0.012394,0.013258,1770262.277,1785455999999
1785456000000,0.0132,0.013573,0.012573,0.013458,1820243.3815,1785542399999
1785542400000,0.013376,0.0145,0.013213,0.013765,5469982.0549,1785628799999
1785628800000,0.013697,0.014252,0.013546,0.013858,1684994.8704,1785715199999
1785715200000,0.013624,0.0145,0.01324,0.01324,874671.3208,1785801599999
1785801600000,0.013194,0.013298,0.012388,0.012905,855830.0901,1785887999999
1785888000000,0.012833,0.013262,0.012511,0.012511,559924.6314,1785974399999
1785974400000,0.012389,0.013753,0.012389,0.013753,1901086.3223,1786060799999
1786060800000,0.0136,0.014123,0.013408,0.013456,1160538.3224,1786147199999
1786147200000,0.013634,0.014547,0.013634,0.013899,1932758.5276,1786233599999
1786233600000,0.013724,0.014318,0.013574,0.013689,881221.915,1786319999999
1786320000000,0.013287,0.013621,0.013,0.013313,711828.807,1786406399999
1786406400000,0.013285,0.014272,0.013114,0.013785,2587955.388,1786492799999
1786492800000,0.013784,0.014409,0.013649,0.014303,1523276.8101,1786579199999
1786579200000,0.014266,0.014646,0.013879,0.014299,1650173.6848,1786665599999
1786665600000,0.014269,0.015099,0.014269,0.014536,1939391.541,1786751999999
1786752000000,0.014512,0.014922,0.014147,0.014544,386704.0005,1786838399999
1786838400000,0.014233,0.014233,0.013526,0.013526,702992.6857,1786924799999
1786924800000,0.013525,0.013567,0.012886,0.012926,416998.8311,1787011199999
1787011200000,0.012761,0.012761,0.011168,0.01134,1643908.6245,1787097599999
