openTime,open,high,low,close,volume,closeTime
1777248000000,0.044164,0.044164,0.042487,0.042688,376491.9737,1777334399999
1777334400000,0.04269,0.042997,0.04222,0.042309,116894.5569,1777420799999
1777420800000,0.042166,0.042557,0.039892,0.039963,1441301.5604,1777507199999
1777507200000,0.040145,0.041966,0.03993,0.041852,596228.6916,1777593599999
1777593600000,0.042201,0.042944,0.042124,0.042821,84221.7772,1777679999999
1777680000000,0.042503,0.042636,0.042259,0.042344,21443.3307,1777766399999
1777766400000,0.042289,0.043856,0.042129,0.043551,219325.6238,1777852799999
1777852800000,0.043668,0.043919,0.043261,0.043261,106705.3033,1777939199999
1777939200000,0.043283,0.043321,0.043081,0.043089,14535.5388,1778025599999
1778025600000,0.042828,0.042828,0.04003,0.040953,521009.0789,1778111999999
1778112000000,0.040986,0.040986,0.040494,0.040701,132013.5483,1778198399999
1778198400000,0.040614,0.041503,0.039927,0.041503,440180.7754,1778284799999
1778284800000,0.041152,0.041243,0.04039,0.040595,29116.3903,1778371199999
1778371200000,0.040623,0.041584,0.040427,0.04142,113959.1984,1778457599999
1778457600000,0.041497,0.041659,0.040984,0.04101,79414.7005,1778543999999
1778544000000,0.041073,0.041183,0.040916,0.041172,20279.6465,1778630399999
1778630400000,0.041201,0.041201,0.040705,0.040705,6549.5513,1778716799999
1778716800000,0.04066,0.041329,0.040322,0.041329,54017.7555,1778803199999
1778803200000,0.041406,0.041414,0.040232,0.040323,150126.4392,1778889599999
1778889600000,0.040327,0.040644,0.040176,0.04061,77773.0891,1778975999999
1778976000000,0.040451,0.040453,0.039941,0.040117,78583.5623,1779062399999
1779062400000,0.040169,0.040198,0.039984,0.040073,34716.7913,1779148799999
1779148800000,0.040055,0.040155,0.039969,0.040041,2870.1349,1779235199999
1779235200000,0.040386,0.0406,0.040021,0.0406,22322.9386,1779321599999
1779321600000,0.040494,0.040494,0.040005,0.04027,75993.8906,1779407999999
1779408000000,0.040177,0.040177,0.038395,0.038651,366700.0462,1779494399999
1779494400000,0.038736,0.038839,0.037513,0.038115,54365.89,1779580799999
1779580800000,0.03812,0.03812,0.037891,0.037951,43562.3218,1779667199999
1779667200000,0.037908,0.038016,0.034841,0.035777,1184657.7574,1779753599999
1779753600000,0.035712,0.035712,0.033019,0.033732,2378214.2393,1779839999999
1779840000000,0.033574,0.034011,0.032918,0.033773,389891.2349,1779926399999
1779926400000,0.03345,0.03345,0.029144,0.031455,1929081.0388,1780012799999
1780012800000,0.031211,0.031696,0.030626,0.031455,746813.2266,1780099199999
1780099200000,0.030983,0.030983,0.030456,0.030596,321321.2445,1780185599999
1780185600000,0.030572,0.03101,0.030268,0.03101,123854.8982,1780271999999
1780272000000,0.031026,0.031338,0.030852,0.031009,484377.9445,1780358399999
1780358400000,0.030889,0.030994,0.030377,0.030477,247039.8836,1780444799999
1780444800000,0.030329,0.03075,0.030064,0.030246,563248.6183,1780531199999
1780531200000,0.030163,0.030309,0.024796,0.026543,4584298.728,1780617599999
1780617600000,0.026545,0.026842,0.025365,0.025461,1546764.0165,1780703999999
1780704000000,0.025676,0.026387,0.024984,0.025527,735477.8114,1780790399999
1780790400000,0.025587,0.026617,0.025587,0.026473,487494.4914,1780876799999
1780876800000,0.026449,0.026727,0.026167,0.026613,428496.1045,1780963199999
1780963200000,0.026471,0.026471,0.026129,0.026408,44951.6362,1781049599999
1781049600000,0.026224,0.026761,0.025759,0.02659,568956.8209,1781135999999
1781136000000,0.026584,0.028525,0.026582,0.027956,1621995.6885,1781222399999
1781222400000,0.027884,0.029465,0.027884,0.029022,827995.8642,1781308799999
1781308800000,0.029154,0.029938,0.028916,0.029557,243007.9007,1781395199999
1781395200000,0.029482,0.029536,0.028035,0.029062,1782961.9083,1781481599999
1781481600000,0.029045,0.030585,0.028879,0.030257,447296.9353,1781567999999
1781568000000,0.030283,0.030283,0.029431,0.029466,628557.5165,1781654399999
1781654400000,0.029447,0.029593,0.029308,0.029343,284008.6067,1781740799999
1781740800000,0.02931,0.029808,0.028614,0.028875,426596.8727,1781827199999
1781827200000,0.028981,0.029154,0.028811,0.029075,111829.0349,1781913599999
1781913600000,0.029042,0.029987,0.028625,0.028625,472463.3085,1781999999999
1782000000000,0.028606,0.028606,0.028383,0.028449,37630.2764,1782086399999
1782086400000,0.028489,0.028927,0.028457,0.028827,285991.2415,1782172799999
1782172800000,0.028842,0.028842,0.028024,0.028422,105902.5997,1782259199999
1782259200000,0.028459,0.028569,0.027632,0.027987,127308.602,1782345599999
1782345600000,0.027975,0.02825,0.027269,0.027547,128677.9035,1782431999999
1782432000000,0.027509,0.027509,0.025615,0.026401,954280.3234,1782518399999
1782518400000,0.026402,0.027485,0.026402,0.027295,148682.7554,1782604799999
1782604800000,0.027387,0.027773,0.027377,0.027688,146717.2279,1782691199999
1782691200000,0.027647,0.028128,0.027395,0.028012,355640.3077,1782777599999
1782777600000,0.02799,0.029096,0.02734,0.027458,359503.4769,1782863999999
1782864000000,0.027693,0.03149,0.027677,0.028657,910568.3153,1782950399999
1782950400000,0.028782,0.028968,0.028547,0.028896,32427.7562,1783036799999
1783036800000,0.028787,0.03018,0.028468,0.029313,240717.6949,1783123199999
1783123200000,0.029092,0.029585,0.029084,0.029437,150537.8136,1783209599999
1783209600000,0.02947,0.02947,0.028838,0.029405,133157.0634,1783295999999
1783296000000,0.029396,0.029804,0.028985,0.029382,221892.7895,1783382399999
1783382400000,0.02944,0.029884,0.029288,0.029867,360984.836,1783468799999
1783468800000,0.029536,0.029536,0.028977,0.029132,69832.0879,1783555199999
1783555200000,0.029091,0.029732,0.028948,0.02927,363321.9986,1783641599999
1783641600000,0.029099,0.029781,0.029099,0.029674,30460.221,1783727999999
1783728000000,0.029585,0.029878,0.029081,0.029675,24709.5608,1783814399999
1783814400000,0.029644,0.029841,0.029644,0.029714,4929.5577,1783900799999
1783900800000,0.02974,0.030112,0.028881,0.02926,177039.0674,1783987199999
1783987200000,0.029314,0.029536,0.028911,0.029335,81976.499,1784073599999
1784073600000,0.029403,0.029703,0.028871,0.029148,66633.6151,1784159999999
1784160000000,0.029127,0.0304,0.028299,0.030151,857712.1159,1784246399999
1784246400000,0.030146,0.030477,0.029476,0.030103,205370.5858,1784332799999
1784332800000,0.030195,0.030965,0.030128,0.030664,183266.1384,1784419199999
1784419200000,0.030823,0.030873,0.030143,0.030314,137701.6378,1784505599999
1784505600000,0.030518,0.031214,0.030041,0.030573,203729.1651,1784591999999
1784592000000,0.030924,0.032786,0.030678,0.032213,497971.8138,1784678399999
1784678400000,0.032236,0.03461,0.031582,0.033665,901431.4358,1784764799999
1784764800000,0.033458,0.036218,0.033182,0.034941,640081.6579,1784851199999
1784851200000,0.034929,0.035856,0.033705,0.034533,802381.6142,1784937599999
1784937600000,0.03475,0.035347,0.033888,0.034501,301081.2866,1785023999999
1785024000000,0.034403,0.035177,0.033514,0.034613,570463.2475,1785110399999
1785110400000,0.03452,0.036441,0.033848,0.03516,664400.0226,1785196799999
1785196800000,0.035371,0.035937,0.034735,0.035072,281639.1149,1785283199999
1785283200000,0.035286,0.036131,0.034049,0.035065,867793.0038,1785369599999
1785369600000,0.03507,0.036291,0.031782,0.032025,3244049.9258,1785455999999
1785456000000,0.03212,0.032594,0.030405,0.030864,1293068.2266,1785542399999
1785542400000,0.030836,0.031529,0.030617,0.030965,406030.1432,1785628799999
1785628800000,0.030945,0.031731,0.030556,0.031667,290951.9827,1785715199999
1785715200000,0.0317,0.032041,0.031137,0.031936,301427.0131,1785801599999
1785801600000,0.031828,0.032602,0.031719,0.032413,194157.9878,1785887999999
1785888000000,0.032315,0.032773,0.031736,0.032439,179977.1454,1785974399999
1785974400000,0.032184,0.032678,0.031622,0.03238,260117.2611,1786060799999
1786060800000,0.032336,0.032597,0.031848,0.032495,120407.7371,1786147199999
1786147200000,0.032472,0.032711,0.031758,0.032249,179152.8137,1786233599999
1786233600000,0.032348,0.032815,0.031297,0.032169,794137.8557,1786319999999
1786320000000,0.032082,0.032726,0.031056,0.031697,690317.9867,1786406399999
