openTime,open,high,low,close,volume,closeTime
1710979200000,0.60344,0.76119,0.58603,0.68859,1.153732050914732E7,1711065599999
1711065600000,0.68942,0.74,0.61407,0.68462,5466728.98233493,1711151999999
1711152000000,0.67902,0.70286,0.63319,0.6522,3169227.04125092,1711238399999
1711238400000,0.66092,0.82368,0.64971,0.8085,8355004.77340554,1711324799999
1711324800000,0.81318,0.90899,0.77791,0.85664,1.074374024744527E7,1711411199999
1711411200000,0.85183,0.91857,0.77284,0.81058,6159374.43160169,1711497599999
1711497600000,0.80524,0.86609,0.76624,0.79841,5421029.9767358,1711583999999
1711584000000,0.79856,0.892,0.78787,0.84716,4820797.03712014,1711670399999
1711670400000,0.84715,0.87227,0.79865,0.81135,2942198.67199759,1711756799999
1711756800000,0.81157,0.87742,0.80479,0.83119,2745788.25240785,1711843199999
1711843200000,0.83323,0.9844,0.82513,0.90659,6231213.95280834,1711929599999
1711929600000,0.90236,0.91071,0.78363,0.84327,5078589.68406615,1712015999999
1712016000000,0.83845,0.83958,0.72,0.73939,3100811.29886632,1712102399999
1712102400000,0.74215,0.79897,0.70249,0.74251,2616546.42794921,1712188799999
1712188800000,0.73764,0.78265,0.69415,0.74627,2421702.44035838,1712275199999
1712275200000,0.74076,0.74906,0.67875,0.71256,2113681.55438479,1712361599999
1712361600000,0.71041,0.77016,0.70412,0.73439,1214265.71407075,1712447999999
1712448000000,0.73736,0.78678,0.72307,0.74415,1330804.88482234,1712534399999
1712534400000,0.73952,0.79568,0.72457,0.77544,1621143.0911255,1712620799999
1712620800000,0.77501,0.77645,0.69494,0.70026,1547980.84261137,1712707199999
1712707200000,0.69916,0.73588,0.66653,0.72334,1558143.60003987,1712793599999
1712793600000,0.72344,0.78646,0.69013,0.76661,2248613.42899417,1712879999999
1712880000000,0.76234,0.79972,0.58,0.66701,3838828.52547453,1712966399999
1712966400000,0.66515,0.80486,0.59847,0.73776,8519939.62592523,1713052799999
1713052800000,0.73924,0.88557,0.68074,0.85077,5436850.86155211,1713139199999
1713139200000,0.84522,0.96713,0.78522,0.8127,6073747.21201575,1713225599999
1713225600000,0.80669,0.83747,0.72,0.77552,4856362.6543317,1713311999999
1713312000000,0.77827,0.83355,0.72083,0.74462,4036239.30033152,1713398399999
1713398400000,0.74406,0.78523,0.69414,0.72068,3093517.80151984,1713484799999
1713484800000,0.717,0.77777,0.65145,0.70134,3249666.56772338,1713571199999
1713571200000,0.69826,0.78022,0.68838,0.77561,2214004.84455074,1713657599999
1713657600000,0.77074,0.80107,0.753,0.7604,1804112.78110893,1713743999999
1713744000000,0.76217,0.81494,0.73687,0.7401,1801256.65047476,1713830399999
1713830400000,0.7397,0.79704,0.7129,0.74926,2534776.98128691,1713916799999
1713916800000,0.74859,0.86677,0.74859,0.78411,4076750.50131312,1714003199999
1714003200000,0.78345,0.8,0.74258,0.75872,1870643.74989861,1714089599999
1714089600000,0.75856,0.76175,0.7175,0.71916,1027579.05949108,1714175999999
1714176000000,0.72016,0.74891,0.69014,0.74478,627529.24263364,1714262399999
1714262400000,0.74539,0.77486,0.72,0.72354,664189.66512051,1714348799999
1714348800000,0.725,0.74306,0.701,0.72864,941309.90691693,1714435199999
1714435200000,0.72712,0.74661,0.65,0.69836,2003661.42278959,1714521599999
1714521600000,0.69762,0.7353,0.65285,0.71659,2011970.65586653,1714607999999
1714608000000,0.71885,0.7611,0.68264,0.75,1047458.96023475,1714694399999
1714694400000,0.75057,0.78463,0.73265,0.76528,1287500.59914464,1714780799999
1714780800000,0.77098,0.792,0.74769,0.74861,1050607.82472161,1714867199999
1714867200000,0.75059,0.8,0.73544,0.79395,732758.96490701,1714953599999
1714953600000,0.79245,0.835,0.7556,0.76957,1392519.24392303,1715039999999
1715040000000,0.77252,0.79165,0.73905,0.74255,842711.68072038,1715126399999
1715126400000,0.7422,0.75016,0.70782,0.71253,1079028.07666099,1715212799999
1715212800000,0.71644,0.76151,0.70976,0.75753,875213.16506246,1715299199999
1715299200000,0.75896,0.77999,0.7207,0.75195,819652.42489811,1715385599999
1715385600000,0.75018,0.7728,0.73023,0.73052,412243.76480987,1715471999999
1715472000000,0.73422,0.75038,0.72369,0.7292,370666.55790921,1715558399999
1715558400000,0.73111,0.73902,0.69535,0.713,681416.37375853,1715644799999
1715644800000,0.71183,0.71609,0.67089,0.67884,702320.68278398,1715731199999
1715731200000,0.68192,0.77836,0.67846,0.77249,1454310.11766865,1715817599999
1715817600000,0.77446,0.80622,0.75623,0.79633,1178120.0456136,1715903999999
1715904000000,0.79595,0.89736,0.78385,0.87665,2251229.09675793,1715990399999
1715990400000,0.87435,0.95647,0.84728,0.85781,1866135.45729202,1716076799999
1716076800000,0.85886,0.89859,0.82212,0.82524,736016.28468132,1716163199999
1716163200000,0.82551,0.90312,0.809,0.89241,1187752.7633267,1716249599999
1716249600000,0.88837,0.89366,0.8331,0.85982,1145681.55631598,1716335999999
1716336000000,0.8597,0.88567,0.82501,0.86092,975287.44754215,1716422399999
1716422400000,0.86281,1.0,0.849,0.99411,2893269.82036449,1716508799999
1716508800000,0.99042,1.0814,0.96886,1.0522,4447152.32914798,1716595199999
1716595200000,1.0564,1.1538,1.0564,1.1456,2490607.45805306,1716681599999
1716681600000,1.1452,1.2265,1.1277,1.1288,2404013.31420217,1716767999999
1716768000000,1.1298,1.18,1.0899,1.1266,2199868.36270731,1716854399999
1716854400000,1.1236,1.1762,1.0815,1.1541,1427955.75068216,1716940799999
1716940800000,1.16,1.1892,1.0677,1.0791,1316486.61043816,1717027199999
1717027200000,1.0799,1.145,1.022,1.0889,1385478.86404691,1717113599999
1717113600000,1.0912,1.1666,1.0707,1.1468,1520887.09848322,1717199999999
1717200000000,1.1463,1.3055,1.131,1.3008,1936203.44256597,1717286399999
1717286400000,1.2997,1.3384,1.225,1.2691,1823194.65295462,1717372799999
1717372800000,1.2687,1.37,1.2384,1.2568,1764098.64390698,1717459199999
1717459200000,1.2546,1.3499,1.2546,1.327,1767008.62174514,1717545599999
1717545600000,1.3263,1.3406,1.2611,1.2708,1810639.27452895,1717631999999
1717632000000,1.2681,1.2978,1.231,1.2406,1523781.03905177,1717718399999
1717718400000,1.2401,1.2976,1.1069,1.2296,1776128.55040565,1717804799999
1717804800000,1.2356,1.2855,1.1722,1.1769,792946.21871219,1717891199999
1717891200000,1.1757,1.2445,1.1733,1.2074,524158.96145525,1717977599999
1717977600000,1.2101,1.213,1.0986,1.1089,1269692.76790913,1718063999999
1718064000000,1.111,1.1989,1.0847,1.1854,1263398.77337697,1718150399999
1718150400000,1.1892,1.296,1.1252,1.2419,2379653.4255129,1718236799999
1718236800000,1.2395,1.2608,1.121,1.1459,1080070.56680668,1718323199999
1718323200000,1.148,1.32,1.0679,1.1275,2110796.30547602,1718409599999
1718409600000,1.121,1.1588,1.1166,1.1291,493043.07474713,1718495999999
1718496000000,1.1271,1.1271,1.0841,1.0887,573568.49078272,1718582399999
1718582400000,1.084,1.0958,0.98427,1.0298,1577288.85467215,1718668799999
1718668800000,1.0328,1.0858,0.93,1.0858,1873351.34282355,1718755199999
1718755200000,1.0835,1.1518,1.0643,1.1157,1109786.56140453,1718841599999
1718841600000,1.1117,1.209,1.1089,1.1626,1298282.96063208,1718927999999
1718928000000,1.1614,1.1796,1.1,1.1296,636953.64929776,1719014399999
1719014400000,1.131,1.1405,1.0776,1.085,429888.76491567,1719100799999
1719100800000,1.0876,1.1135,1.0173,1.0245,466563.17756653,1719187199999
1719187200000,1.0272,1.128,0.971,1.128,1359818.97692648,1719273599999
1719273600000,1.128,1.1675,1.1087,1.1433,948490.76417411,1719359999999
1719360000000,1.1468,1.1996,1.111,1.111,667497.68002028,1719446399999
1719446400000,1.1093,1.1428,1.0742,1.0877,540729.07414936,1719532799999
1719532800000,1.0861,1.11,1.03,1.0386,409627.37510669,1719619199999
1719619200000,1.0381,1.0702,1.0292,1.0324,351264.17595949,1719705599999
1719705600000,1.033,1.1271,1.0183,1.1191,505928.02327574,1719791999999
1719792000000,1.1216,1.1497,1.0978,1.1069,548548.59156343,1719878399999
1719878400000,1.1053,1.1163,1.0714,1.086,529167.48053554,1719964799999
1719964800000,1.0824,1.0875,1.014,1.0365,527467.62222529,1720051199999
1720051200000,1.0377,1.0522,0.9453,0.958,1214263.75689401,1720137599999
1720137600000,0.95998,0.97664,0.832,0.91669,1351265.36417133,1720223999999
1720224000000,0.91275,0.9704,0.88956,0.95739,593001.49704458,1720310399999
1720310400000,0.95609,0.95609,0.82681,0.83134,1153258.71786895,1720396799999
1720396800000,0.83304,0.90059,0.78,0.85491,1136776.09316617,1720483199999
1720483200000,0.8538,0.88833,0.84375,0.86678,898862.48558136,1720569599999
1720569600000,0.85959,0.92647,0.85959,0.90691,1333300.77176668,1720655999999
1720656000000,0.90576,0.96176,0.87093,0.88787,896828.69870286,1720742399999
1720742400000,0.88866,0.92066,0.84207,0.90121,846332.91987285,1720828799999
1720828800000,0.90097,0.91565,0.88781,0.90138,222164.27687867,1720915199999
1720915200000,0.90461,0.93479,0.89557,0.92558,428016.26274001,1721001599999
1721001600000,0.92457,1.0289,0.92232,1.0281,1133766.87828969,1721087999999
1721088000000,1.029,1.0348,0.95253,0.99492,1043546.4982624,1721174399999
1721174400000,1.0013,1.042,0.96052,0.96052,1298050.27937428,1721260799999
1721260800000,0.96273,1.0035,0.92843,0.96751,530678.09756136,1721347199999
1721347200000,0.96644,1.0106,0.94226,0.99126,607216.54297954,1721433599999
1721433600000,0.99519,1.0247,0.97807,1.0035,528845.52813328,1721519999999
1721520000000,0.99984,1.01,0.949,0.99685,736715.75772527,1721606399999
1721606400000,0.99949,1.0082,0.93782,0.94518,542883.09803847,1721692799999
1721692800000,0.94399,0.9624,0.8851,0.90019,930820.14003621,1721779199999
1721779200000,0.90291,0.92867,0.87135,0.88026,684232.3172365,1721865599999
1721865600000,0.88375,0.88599,0.84336,0.87812,821494.82907239,1721951999999
1721952000000,0.87838,0.92979,0.87838,0.92302,528275.8689553,1722038399999
1722038400000,0.9231,0.93507,0.8787,0.90629,627262.32059018,1722124799999
1722124800000,0.89448,0.91209,0.87862,0.91209,523291.65626506,1722211199999
1722211200000,0.91596,0.965,0.90357,0.90584,761799.00985988,1722297599999
1722297600000,0.90332,0.92941,0.86691,0.87476,699635.81789461,1722383999999
1722384000000,0.87542,0.89351,0.8547,0.85789,493218.37022885,1722470399999
1722470400000,0.857,0.87319,0.8,0.83982,1063951.56452975,1722556799999
1722556800000,0.84363,0.84461,0.72421,0.73266,1206258.02740064,1722643199999
1722643200000,0.7366,0.74017,0.66497,0.6751,1442267.87825313,1722729599999
1722729600000,0.67205,0.69686,0.59665,0.62644,1815535.10290676,1722815999999
1722816000000,0.62637,0.67979,0.45794,0.63143,6434791.5890378,1722902399999
1722902400000,0.63071,0.69,0.62456,0.64856,2128526.64275947,1722988799999
1722988800000,0.64833,0.68706,0.59,0.59794,2139381.89350679,1723075199999
1723075200000,0.59906,0.71534,0.59277,0.70482,1816665.53303847,1723161599999
1723161600000,0.70369,0.73621,0.68346,0.71094,1207403.17142701,1723247999999
1723248000000,0.70766,0.72815,0.68959,0.7174,992860.41040668,1723334399999
1723334400000,0.72588,0.7574,0.66065,0.66291,1274997.8154644,1723420799999
1723420800000,0.666,0.72002,0.65675,0.68763,899224.55697213,1723507199999
1723507200000,0.68892,0.70497,0.66535,0.69651,591050.71945339,1723593599999
1723593600000,0.69484,0.70912,0.65793,0.66538,877335.71559586,1723679999999
1723680000000,0.66306,0.67822,0.62402,0.65697,1016538.98245172,1723766399999
1723766400000,0.6567,0.66883,0.62399,0.63304,692782.30371929,1723852799999
1723852800000,0.6311,0.64242,0.62542,0.63484,585940.22343898,1723939199999
1723939200000,0.634,0.65579,0.625,0.62619,359530.93500275,1724025599999
1724025600000,0.62354,0.62446,0.59502,0.6195,662289.72313365,1724111999999
1724112000000,0.61788,0.64632,0.595,0.60541,781538.22612228,1724198399999
1724198400000,0.60632,0.6371,0.59248,0.62583,697292.27726391,1724284799999
1724284800000,0.6249,0.65541,0.6216,0.65099,1151589.44245859,1724371199999
1724371200000,0.6501,0.71077,0.64623,0.69561,1678390.3843261,1724457599999
1724457600000,0.69705,0.71884,0.67793,0.6895,1078835.37021369,1724543999999
1724544000000,0.68656,0.69005,0.64747,0.65956,756469.04360712,1724630399999
1724630400000,0.66094,0.66251,0.61838,0.6234,561225.01057635,1724716799999
1724716800000,0.62247,0.63651,0.57391,0.60071,720800.18307037,1724803199999
1724803200000,0.598,0.61966,0.57757,0.59774,821788.10574665,1724889599999
1724889600000,0.59756,0.62296,0.5845,0.59169,464339.37730368,1724975999999
1724976000000,0.59122,0.59538,0.55464,0.58812,604952.74192825,1725062399999
1725062400000,0.58877,0.59425,0.56517,0.57104,259508.88736864,1725148799999
1725148800000,0.57113,0.57233,0.53425,0.53517,692845.08768558,1725235199999
1725235200000,0.53616,0.57,0.5294,0.55926,623529.89330444,1725321599999
1725321600000,0.5595,0.57008,0.5224,0.52491,734006.17172138,1725407999999
1725408000000,0.5282,0.55119,0.50615,0.539,1006701.77860001,1725494399999
1725494400000,0.54377,0.54589,0.51,0.5125,535901.90547087,1725580799999
1725580800000,0.51489,0.5385,0.486,0.51679,1014516.6789705,1725667199999
1725667200000,0.5169,0.53622,0.51304,0.51711,519135.46948638,1725753599999
1725753600000,0.52104,0.54,0.5162,0.53268,561492.11637454,1725839999999
1725840000000,0.53657,0.57857,0.52995,0.56916,1190798.76137864,1725926399999
1725926400000,0.56771,0.58208,0.55647,0.57858,1299781.44306838,1726012799999
1726012800000,0.57539,0.57539,0.54687,0.56301,592146.44857023,1726099199999
1726099200000,0.56431,0.58035,0.55976,0.57549,1123066.73650702,1726185599999
1726185600000,0.57571,0.59519,0.56356,0.58879,448699.65635085,1726271999999
1726272000000,0.59027,0.59651,0.57097,0.58129,446358.56861182,1726358399999
1726358400000,0.58217,0.588,0.54672,0.55111,535305.41570644,1726444799999
1726444800000,0.5514,0.55243,0.52573,0.53569,619664.54488087,1726531199999
1726531200000,0.53466,0.55825,0.5289,0.5372,511280.27635945,1726617599999
1726617600000,0.53654,0.572,0.522,0.572,480810.60869755,1726703999999
1726704000000,0.57388,0.61,0.56878,0.58516,1183671.58077955,1726790399999
1726790400000,0.5851,0.63909,0.5728,0.61724,914334.68229491,1726876799999
1726876800000,0.61535,0.63057,0.60008,0.62947,223955.67027633,1726963199999
1726963200000,0.62896,0.63632,0.5936,0.61459,505431.42110945,1727049599999
1727049600000,0.61316,0.674,0.60115,0.66046,946737.68644169,1727135999999
1727136000000,0.65789,0.7,0.64272,0.69528,1150409.80724961,1727222399999
1727222400000,0.69931,0.72278,0.67489,0.68842,1231943.93893172,1727308799999
1727308800000,0.68808,0.74179,0.67276,0.73479,1384346.98097259,1727395199999
1727395200000,0.73437,0.78314,0.72877,0.74753,976273.16206898,1727481599999
1727481600000,0.74887,0.76815,0.71789,0.73344,457485.29854243,1727567999999
1727568000000,0.7318,0.74264,0.70406,0.72181,469749.88112666,1727654399999
1727654400000,0.72341,0.724,0.6667,0.67512,970531.7508199,1727740799999
1727740800000,0.67406,0.71806,0.61666,0.65482,1892709.45794553,1727827199999
1727827200000,0.65123,0.67219,0.62268,0.6375,902536.48238755,1727913599999
1727913600000,0.63793,0.65406,0.595,0.61179,1362483.39175954,1727999999999
1728000000000,0.61235,0.65378,0.60606,0.6457,511161.45937007,1728086399999
1728086400000,0.64957,0.66479,0.63037,0.6476,491181.1149737,1728172799999
1728172800000,0.64574,0.67705,0.63913,0.67632,683652.79756608,1728259199999
1728259200000,0.67706,0.70114,0.64194,0.64194,857609.1170949,1728345599999
1728345600000,0.64464,0.65229,0.615,0.62387,931131.24712811,1728431999999
1728432000000,0.62296,0.6287,0.59844,0.60435,671019.77146791,1728518399999
1728518400000,0.602,0.62176,0.59062,0.61725,805706.12292731,1728604799999
1728604800000,0.62019,0.66,0.61425,0.64811,960627.03359662,1728691199999
1728691200000,0.649,0.66506,0.64411,0.65008,592459.77864199,1728777599999
1728777600000,0.65077,0.66448,0.61569,0.66448,685570.04104169,1728863999999
1728864000000,0.66435,0.70175,0.64643,0.69643,947415.96927314,1728950399999
1728950400000,0.69346,0.71242,0.65832,0.68519,1435864.4069352,1729036799999
1729036800000,0.67924,0.69314,0.66451,0.67197,453199.1129706,1729123199999
1729123200000,0.67712,0.67849,0.64661,0.65696,447044.38905694,1729209599999
1729209600000,0.65742,0.74805,0.65593,0.74119,1694785.66776422,1729295999999
1729296000000,0.74054,0.75333,0.70978,0.72612,578702.33975935,1729382399999
1729382400000,0.7245,0.76871,0.705,0.76462,737858.97486422,1729468799999
1729468800000,0.76469,0.77001,0.70597,0.71278,966164.66952323,1729555199999
1729555200000,0.71151,0.72398,0.69314,0.71014,796790.8269614,1729641599999
1729641600000,0.70759,0.70759,0.66519,0.69296,678249.49346768,1729727999999
1729728000000,0.69369,0.7094,0.68114,0.69961,535244.8769814,1729814399999
1729814400000,0.7006,0.7006,0.5865,0.62251,1597118.82239825,1729900799999
1729900800000,0.61893,0.64576,0.61313,0.63503,664279.94662608,1729987199999
1729987200000,0.63659,0.65283,0.62747,0.645,377306.12629353,1730073599999
1730073600000,0.64583,0.64694,0.59945,0.62539,1121637.48076949,1730159999999
1730160000000,0.62662,0.68701,0.62342,0.6775,2250000.26413779,1730246399999
1730246400000,0.67821,0.69188,0.66046,0.66773,662161.35472578,1730332799999
1730332800000,0.66692,0.66692,0.63,0.63691,545853.83985136,1730419199999
1730419200000,0.63506,0.65874,0.61138,0.61683,462921.22530305,1730505599999
1730505600000,0.61896,0.621,0.58425,0.58929,1053957.83642946,1730591999999
1730592000000,0.59084,0.59648,0.54346,0.57082,1849896.63368261,1730678399999
1730678400000,0.57089,0.58022,0.5334,0.54766,996915.68485035,1730764799999
1730764800000,0.55139,0.59447,0.54935,0.57209,1592796.99701406,1730851199999
1730851200000,0.57352,0.69048,0.57352,0.68567,2613494.27363312,1730937599999
1730937600000,0.68809,0.71184,0.66982,0.68541,1958993.13913745,1731023999999
1731024000000,0.68805,0.69862,0.66177,0.67663,1354451.55042391,1731110399999
1731110400000,0.67647,0.71759,0.66221,0.71271,1166853.35411529,1731196799999
1731196800000,0.71592,0.805,0.69636,0.78011,4070379.579798,1731283199999
1731283200000,0.77799,0.89305,0.77649,0.88561,4743365.26141977,1731369599999
1731369600000,0.88446,0.89704,0.75725,0.82981,5495273.52159812,1731455999999
1731456000000,0.82946,0.89771,0.74449,0.82681,3139050.01580036,1731542399999
1731542400000,0.82308,0.89524,0.7829,0.79,2345654.53094923,1731628799999
1731628800000,0.79051,0.83482,0.76879,0.82933,1169068.46782476,1731715199999
1731715200000,0.82796,0.965,0.82684,0.94365,2726176.97033182,1731801599999
1731801600000,0.94096,0.951,0.8587,0.87558,1467938.26560937,1731887999999
1731888000000,0.87352,0.97943,0.86648,0.97067,2373607.7783538,1731974399999
1731974400000,0.96794,1.0265,0.93,0.9574,2932500.14854247,1732060799999
1732060800000,0.95874,0.98508,0.89799,0.917,1713857.11462171,1732147199999
1732147200000,0.91462,0.97778,0.89733,0.95923,2447315.22522388,1732233599999
1732233600000,0.96067,1.0002,0.91343,0.99573,1710689.54662255,1732319999999
1732320000000,0.99482,1.0707,0.96127,1.0022,2096777.40073969,1732406399999
1732406400000,1.0023,1.0275,0.91869,1.0136,1759744.96825087,1732492799999
1732492800000,1.0115,1.0524,0.94338,0.96674,1260372.65293702,1732579199999
1732579200000,0.9657,1.0056,0.902,0.97202,1694512.18273398,1732665599999
1732665600000,0.96738,1.035,0.95106,1.035,957271.1523118,1732751999999
1732752000000,1.0339,1.058,0.99758,1.0398,740287.45715744,1732838399999
1732838400000,1.0428,1.1298,1.007,1.1047,1103046.20722964,1732924799999
1732924800000,1.1039,1.2096,1.0935,1.1624,2134917.73795848,1733011199999
1733011200000,1.1624,1.2312,1.154,1.2149,1007937.76565091,1733097599999
1733097600000,1.2108,1.4275,1.0866,1.4143,2744472.29798191,1733183999999
1733184000000,1.4117,1.7312,1.3464,1.558,7504521.41601907,1733270399999
1733270400000,1.5642,1.8577,1.5583,1.646,4105174.53263175,1733356799999
1733356800000,1.6495,1.7413,1.5336,1.5855,3042666.93184855,1733443199999
1733443200000,1.5858,1.6826,1.5256,1.6824,2182695.57405477,1733529599999
1733529600000,1.6737,1.6747,1.5753,1.5864,1429223.53127522,1733615999999
1733616000000,1.5854,1.6561,1.5568,1.5978,968879.20936532,1733702399999
1733702400000,1.5954,1.596,1.2294,1.4428,4554588.05500769,1733788799999
1733788800000,1.4413,1.6664,1.3252,1.6487,3775837.25123333,1733875199999
1733875200000,1.6497,1.7524,1.5322,1.6962,2316909.57580456,1733961599999
1733961600000,1.6928,1.836,1.6532,1.6755,1906726.045566,1734047999999
1734048000000,1.6742,1.8959,1.6674,1.882,2069382.16087619,1734134399999
1734134400000,1.8809,1.91,1.7142,1.8025,1037057.96930107,1734220799999
1734220800000,1.789,1.9757,1.6907,1.9337,1654559.67397729,1734307199999
1734307200000,1.9346,2.0385,1.8831,1.9186,3278611.38392192,1734393599999
1734393600000,1.9193,1.9511,1.7969,1.8471,1344809.75384746,1734479999999
1734480000000,1.8472,1.9248,1.7353,1.755,1676039.04396548,1734566399999
1734566400000,1.7565,1.8901,1.6068,1.6827,2447913.6451186,1734652799999
1734652800000,1.6891,1.7713,1.4168,1.7297,2880159.21339332,1734739199999
1734739200000,1.7277,1.8473,1.5783,1.6125,1175232.25201358,1734825599999
1734825600000,1.6082,1.6531,1.5118,1.5496,698101.10708483,1734911999999
1734912000000,1.5497,1.6716,1.4779,1.6115,981278.36922238,1734998399999
1734998400000,1.6037,1.6727,1.5413,1.6458,700976.16649395,1735084799999
1735084800000,1.6447,1.6447,1.54,1.5454,440057.06258554,1735171199999
1735171200000,1.5481,1.5657,1.3804,1.3954,939857.90982688,1735257599999
1735257600000,1.3939,1.4778,1.3659,1.3771,627542.78087927,1735343999999
1735344000000,1.3778,1.4766,1.303,1.4372,966112.05725554,1735430399999
1735430400000,1.4223,1.4257,1.3239,1.3321,600446.48350603,1735516799999
1735516800000,1.33,1.3721,1.2667,1.3125,1280951.12682076,1735603199999
1735603200000,1.303,1.3801,1.261,1.2987,674230.52315506,1735689599999
1735689600000,1.2971,1.425,1.2677,1.4086,940428.44828454,1735775999999
1735776000000,1.4007,1.48,1.384,1.4094,986883.3701995,1735862399999
1735862400000,1.4062,1.5728,1.3772,1.5561,1140027.30486063,1735948799999
1735948800000,1.5602,1.5952,1.5174,1.5325,769313.17810592,1736035199999
1736035200000,1.5314,1.5339,1.4631,1.5014,930448.82711624,1736121599999
1736121600000,1.507,1.5392,1.434,1.4677,876413.36503404,1736207999999
1736208000000,1.4577,1.4875,1.3133,1.3303,868932.88671393,1736294399999
1736294400000,1.328,1.3408,1.1479,1.282,1241184.14753699,1736380799999
1736380800000,1.2788,1.2788,1.1581,1.176,949500.75993668,1736467199999
1736467200000,1.1821,1.3148,1.18,1.2387,1306039.5682882,1736553599999
1736553600000,1.2466,1.2836,1.2094,1.2412,553649.88736024,1736639999999
1736640000000,1.24,1.24,1.1668,1.18,638526.11335587,1736726399999
1736726400000,1.1801,1.2141,1.073,1.1879,2507836.18992189,1736812799999
1736812800000,1.1889,1.1889,1.1057,1.1558,1780913.64675094,1736899199999
1736899200000,1.1551,1.2569,1.1025,1.2507,2166950.06735816,1736985599999
1736985600000,1.2534,1.26,1.1601,1.1773,2257357.48155435,1737071999999
1737072000000,1.1792,1.29,1.1741,1.2755,2285975.35403962,1737158399999
1737158400000,1.2663,1.5,1.1459,1.2668,3712553.56445431,1737244799999
1737244800000,1.2646,1.5086,1.245,1.3262,5149555.50175699,1737331199999
1737331200000,1.3213,1.4952,1.2233,1.2565,2406125.34832244,1737417599999
1737417600000,1.2535,1.3795,1.2155,1.3117,1230021.60880167,1737503999999
1737504000000,1.32,1.3527,1.24,1.255,1043915.18900984,1737590399999
1737590400000,1.2517,1.392,1.203,1.3109,2066235.45791661,1737676799999
1737676800000,1.311,1.4621,1.2556,1.3621,2424658.52846989,1737763199999
1737763200000,1.3571,1.4441,1.325,1.3702,1460005.04735006,1737849599999
1737849600000,1.369,1.4286,1.321,1.3212,989357.4205844,1737935999999
1737936000000,1.321,1.3487,1.21,1.2805,2387774.85198274,1738022399999
1738022400000,1.2808,1.4,1.25,1.2972,1919776.2857486,1738108799999
1738108800000,1.2936,1.4883,1.2805,1.4112,2210108.370577,1738195199999
1738195200000,1.4148,1.5966,1.3832,1.5042,2425944.74995086,1738281599999
1738281600000,1.5057,1.5278,1.4154,1.4346,1540044.44080489,1738367999999
1738368000000,1.4374,1.4453,1.2821,1.2995,1529177.85043752,1738454399999
1738454400000,1.293,1.3438,1.142,1.2227,3847316.00917006,1738540799999
1738540800000,1.2229,1.4258,0.94475,1.3647,4774420.58066808,1738627199999
