openTime,open,high,low,close,volume,closeTime
1726617600000,0.0043264,0.0044249,0.0042912,0.004415,3249304.77280077,1726703999999
1726704000000,0.0044803,0.0046675,0.0044579,0.0045924,3835451.50701885,1726790399999
1726790400000,0.0045649,0.0050331,0.0045649,0.0049811,1.38186265877749E7,1726876799999
1726876800000,0.0049134,0.0053927,0.0048949,0.0050596,2.405405384019674E7,1726963199999
1726963200000,0.0049565,0.0050673,0.0048588,0.004938,4474616.24628699,1727049599999
1727049600000,0.00498,0.0066153,0.00498,0.0055387,2.6932290599782073E8,1727135999999
1727136000000,0.0055246,0.0060371,0.0055021,0.0057879,7.726202928872295E7,1727222399999
1727222400000,0.005854,0.0061564,0.0056108,0.0056486,2.692270813602951E7,1727308799999
1727308800000,0.0056292,0.0057424,0.0055149,0.0056915,1.549530050165754E7,1727395199999
1727395200000,0.0056495,0.0057638,0.005581,0.0057257,7959569.18611283,1727481599999
1727481600000,0.0057293,0.0057327,0.0055196,0.0055686,4649273.05511202,1727567999999
1727568000000,0.0056105,0.00613,0.0055209,0.0056323,6.518939500890133E7,1727654399999
1727654400000,0.0056702,0.006,0.0055232,0.006,1.2841213527884E7,1727740799999
1727740800000,0.0058587,0.0062264,0.0054529,0.005526,4.509680790835676E7,1727827199999
1727827200000,0.0055205,0.005636,0.0052663,0.0052663,6607389.62332494,1727913599999
1727913600000,0.0053013,0.0053358,0.005005,0.0050209,3555120.91136644,1727999999999
1728000000000,0.0050879,0.0054113,0.0050879,0.0053834,8626842.69570666,1728086399999
1728086400000,0.0054113,0.0054516,0.0053372,0.0053827,845634.45889018,1728172799999
1728172800000,0.0053812,0.0054744,0.0053269,0.0054668,1202250.24543293,1728259199999
1728259200000,0.0055194,0.0062126,0.0055194,0.0057642,2.368789104443155E7,1728345599999
1728345600000,0.0056,0.0056153,0.0054656,0.0055366,2540111.41274008,1728431999999
1728432000000,0.0055845,0.0055845,0.005348,0.0053622,4128593.26277331,1728518399999
1728518400000,0.0054663,0.0059722,0.0053859,0.0055456,1.556368209838239E7,1728604799999
1728604800000,0.0055772,0.0057116,0.0053969,0.0057116,1717432.57337764,1728691199999
1728691200000,0.0057596,0.0058331,0.0056129,0.0057,2109296.05997749,1728777599999
1728777600000,0.0056675,0.0057086,0.0054354,0.0056424,5921828.93320073,1728863999999
1728864000000,0.0056792,0.0059408,0.0056237,0.0058886,8193507.95446209,1728950399999
1728950400000,0.0058166,0.0058491,0.0056107,0.0056685,1462088.51244148,1729036799999
1729036800000,0.0057255,0.0057907,0.0056564,0.0057589,2628105.14097292,1729123199999
1729123200000,0.0058409,0.0069357,0.0058409,0.0063672,2.151814480721994E8,1729209599999
1729209600000,0.0064327,0.0066269,0.0061475,0.0063938,2.674908966008849E7,1729295999999
1729296000000,0.0062768,0.0063271,0.0061216,0.006156,6051797.63277638,1729382399999
1729382400000,0.0061215,0.0062309,0.005946,0.0061638,7361176.27750923,1729468799999
1729468800000,0.0062529,0.0062724,0.0059207,0.0059918,1.135457746870446E7,1729555199999
1729555200000,0.006046,0.0060907,0.005861,0.0060024,5434970.96319587,1729641599999
1729641600000,0.0059192,0.0059327,0.0056915,0.0057829,6119760.2003321,1729727999999
1729728000000,0.0058669,0.0058724,0.0056959,0.0058382,1273805.43467058,1729814399999
1729814400000,0.0057552,0.0064449,0.005683,0.0059384,6.784487126603208E7,1729900799999
1729900800000,0.005794,0.0059434,0.0056571,0.0058673,5705033.17508308,1729987199999
1729987200000,0.0060148,0.0060148,0.0057529,0.0058781,1448632.21391559,1730073599999
1730073600000,0.0058199,0.0058199,0.0055315,0.0056536,6036097.93011346,1730159999999
1730160000000,0.0056409,0.0058321,0.0056409,0.0057975,5695617.84551461,1730246399999
1730246400000,0.00589,0.0059088,0.0056628,0.0057833,3525905.6591763,1730332799999
1730332800000,0.0058,0.0058693,0.0055795,0.0056039,1742572.76239414,1730419199999
1730419200000,0.0055487,0.0056159,0.0054605,0.0054829,2649434.99310005,1730505599999
1730505600000,0.0055119,0.0055119,0.0053165,0.0053483,1411644.68898395,1730591999999
1730592000000,0.0053579,0.0053866,0.005008,0.0051272,3236795.48658003,1730678399999
1730678400000,0.0051216,0.0051216,0.004935,0.0050084,2887056.72765008,1730764799999
1730764800000,0.0050022,0.0051846,0.0050022,0.0051247,540702.0012783,1730851199999
1730851200000,0.0051542,0.0056134,0.0051542,0.0056134,1.749314109727373E7,1730937599999
1730937600000,0.005568,0.0056222,0.0054071,0.0055494,6911629.18443016,1731023999999
1731024000000,0.0056152,0.0062227,0.0056152,0.0058726,1.355266023319631E7,1731110399999
1731110400000,0.0058388,0.0059,0.0056372,0.0059,5869714.62244158,1731196799999
1731196800000,0.0059,0.0073197,0.0058781,0.0061314,8.278066626249003E7,1731283199999
1731283200000,0.0060815,0.0066284,0.0060663,0.0066195,1.8856016841416E7,1731369599999
1731369600000,0.0064927,0.0076355,0.0062999,0.0069641,5.762750113910846E7,1731455999999
1731456000000,0.0069197,0.0069197,0.0061959,0.0066516,1.044507885466397E7,1731542399999
1731542400000,0.0065013,0.0066254,0.00612,0.0062536,5310027.60046666,1731628799999
1731628800000,0.0063405,0.0066167,0.0061742,0.0066167,1.035671246401117E7,1731715199999
1731715200000,0.0065766,0.007003,0.0065766,0.007,5570733.99969385,1731801599999
1731801600000,0.0069841,0.0069841,0.0066038,0.0066754,3788011.84369099,1731887999999
1731888000000,0.0067748,0.0071342,0.0067579,0.0070831,5914758.47971778,1731974399999
1731974400000,0.0071618,0.0076488,0.0069199,0.0073604,1.217588828959364E7,1732060799999
1732060800000,0.0072142,0.0072142,0.006729,0.0068869,4962862.90053573,1732147199999
1732147200000,0.0068393,0.0069947,0.0066488,0.0069671,3188297.08470923,1732233599999
1732233600000,0.0069359,0.0071835,0.0068497,0.007181,5760002.92014703,1732319999999
1732320000000,0.0071453,0.0074786,0.0070004,0.0073038,4598337.29969821,1732406399999
1732406400000,0.0072253,0.0076994,0.007,0.007443,5740473.28773253,1732492799999
1732492800000,0.00756,0.0086058,0.0075333,0.0077528,2.931058435223705E7,1732579199999
1732579200000,0.0077586,0.0082793,0.0073904,0.0082793,1.19879332489541E7,1732665599999
1732665600000,0.0080686,0.0092853,0.0080686,0.0085559,3.611511137905584E7,1732751999999
1732752000000,0.0084039,0.00886,0.0080775,0.0086433,8249025.42878587,1732838399999
1732838400000,0.0087108,0.0087687,0.0082604,0.0087417,8968058.50248526,1732924799999
1732924800000,0.0086954,0.0088356,0.0083795,0.0087411,7747541.71931045,1733011199999
1733011200000,0.0086,0.008693,0.0083531,0.0086492,4921035.39732741,1733097599999
1733097600000,0.0085816,0.0086186,0.0079321,0.0083643,5056062.73681457,1733183999999
1733184000000,0.0082367,0.0084858,0.0076847,0.0084357,1.220258914823995E7,1733270399999
1733270400000,0.0083172,0.0088873,0.0081013,0.0087598,9882958.79970376,1733356799999
1733356800000,0.0087615,0.0088,0.008235,0.0083341,2.356997410552501E7,1733443199999
1733443200000,0.0083801,0.0125,0.0083801,0.010092,4.401735315287912E8,1733529599999
1733529600000,0.01011,0.011874,0.0099649,0.010378,9.799335504328096E7,1733615999999
1733616000000,0.010245,0.010245,0.0096377,0.0099394,2.412888177060552E7,1733702399999
1733702400000,0.0098918,0.0098918,0.007685,0.0081501,3.118366939343962E7,1733788799999
1733788800000,0.0079186,0.0080944,0.0071118,0.0076889,1.840977837756701E7,1733875199999
1733875200000,0.0077344,0.0083773,0.007312,0.0083204,1.202440682317813E7,1733961599999
1733961600000,0.0083432,0.0087708,0.0082068,0.0085505,1.008935312544159E7,1734047999999
1734048000000,0.0085848,0.0092757,0.008429,0.008893,1.612496805940049E7,1734134399999
1734134400000,0.0088472,0.0090026,0.008156,0.0082756,1.171320680153907E7,1734220799999
1734220800000,0.0082475,0.00855,0.0080397,0.0084067,2963231.19005696,1734307199999
1734307200000,0.0084917,0.008515,0.0078397,0.0080054,4061802.5756583,1734393599999
1734393600000,0.0081131,0.0083964,0.0077082,0.0077971,7392438.90150615,1734479999999
1734480000000,0.0077,0.0077605,0.0070099,0.0071083,4938579.90523535,1734566399999
1734566400000,0.0070369,0.0073021,0.0065393,0.0066348,6161362.94655629,1734652799999
1734652800000,0.0066176,0.0067084,0.0059553,0.0067084,1.208003771121545E7,1734739199999
1734739200000,0.0066774,0.0069782,0.0064962,0.0066991,9098518.27120502,1734825599999
1734825600000,0.0067689,0.0074586,0.0067344,0.0068569,5.725737198845228E7,1734911999999
1734912000000,0.0072956,0.0075036,0.006988,0.0072783,1.074329574489955E7,1734998399999
1734998400000,0.0072406,0.0074002,0.0070265,0.0073608,3339214.06070476,1735084799999
1735084800000,0.0073552,0.0075688,0.0071417,0.0071776,4467954.02743663,1735171199999
1735171200000,0.0072293,0.007614,0.0065508,0.0066016,6042197.2155804,1735257599999
1735257600000,0.0066205,0.0068909,0.0065735,0.006774,3062185.74930528,1735343999999
1735344000000,0.0068135,0.0073343,0.0067238,0.0072357,2.098437629888028E7,1735430399999
1735430400000,0.0071518,0.0072011,0.0068132,0.0068868,5816988.82542737,1735516799999
1735516800000,0.0069933,0.0072781,0.0066827,0.006793,3296232.13447249,1735603199999
1735603200000,0.0068196,0.006878,0.0066426,0.0066777,964099.22452564,1735689599999
1735689600000,0.0068339,0.0068653,0.0065372,0.0068516,3310183.05978659,1735775999999
1735776000000,0.0068035,0.0071302,0.006762,0.0070462,4714295.00349873,1735862399999
1735862400000,0.0070142,0.0073525,0.0068887,0.0073268,6451031.29902361,1735948799999
1735948800000,0.0072982,0.0073353,0.0071452,0.0072463,2492409.35169566,1736035199999
1736035200000,0.0072089,0.0076168,0.0071909,0.0075929,4734708.62293565,1736121599999
1736121600000,0.0076,0.008668,0.0075631,0.0082389,8.39356584403237E7,1736207999999
1736208000000,0.0081013,0.0081553,0.0073553,0.0073652,1.288136294381372E7,1736294399999
1736294400000,0.0073407,0.007503,0.0068535,0.0074353,1.06184835822969E7,1736380799999
1736380800000,0.0075405,0.008064,0.0073367,0.0079651,1.383012326229646E7,1736467199999
1736467200000,0.0079991,0.010843,0.0079991,0.0092652,2.4025969718952265E8,1736553599999
1736553600000,0.009124,0.009124,0.0081546,0.0082741,5.756642780812078E7,1736639999999
1736640000000,0.0082889,0.0082889,0.0076961,0.0079118,3.308857896254057E7,1736726399999
1736726400000,0.0077642,0.0078157,0.0070095,0.0074842,1.994538475271551E7,1736812799999
1736812800000,0.00738,0.0079367,0.0073041,0.0078808,2.694723448343974E7,1736899199999
1736899200000,0.0078977,0.0080398,0.0074581,0.0080107,1.522321396316338E7,1736985599999
1736985600000,0.0078779,0.0079399,0.0074756,0.0076049,1.563933867027433E7,1737071999999
1737072000000,0.0076188,0.0078681,0.0075862,0.0078632,8746437.65476717,1737158399999
1737158400000,0.0077864,0.0077978,0.0072395,0.0074184,5204720.12898829,1737244799999
1737244800000,0.0074835,0.0074835,0.0067175,0.0067648,1.27935058174968E7,1737331199999
1737331200000,0.0067837,0.0071295,0.0066538,0.0068093,5657762.70881664,1737417599999
1737417600000,0.0068345,0.0070673,0.0065587,0.0070246,3515620.95957846,1737503999999
1737504000000,0.0070424,0.0070424,0.0066564,0.0066564,5560441.8218855,1737590399999
1737590400000,0.0066866,0.0066866,0.0060542,0.0065296,1.219758246799723E7,1737676799999
1737676800000,0.0065419,0.0069896,0.0063379,0.0066854,4.487037403491611E7,1737763199999
1737763200000,0.0066481,0.0069411,0.0065614,0.0068309,2.101201410949427E7,1737849599999
1737849600000,0.0067914,0.0070863,0.006785,0.0069071,1.020473486602816E7,1737935999999
1737936000000,0.0067817,0.0067817,0.0062151,0.0065361,2715464.53276341,1738022399999
1738022400000,0.0065365,0.0065365,0.0062432,0.0063151,1114113.88770627,1738108799999
1738108800000,0.0062829,0.0065268,0.0062684,0.0064523,1769841.53560229,1738195199999
1738195200000,0.0064,0.0066271,0.0064,0.0065863,2162101.25620767,1738281599999
1738281600000,0.0065253,0.0067622,0.0063579,0.006559,4206676.27012265,1738367999999
1738368000000,0.0065976,0.0066468,0.0062,0.006285,999993.96247525,1738454399999
1738454400000,0.0062576,0.0062826,0.0054024,0.0054024,3358544.82484013,1738540799999
1738540800000,0.0055043,0.0056791,0.0046775,0.0055979,1.097730300206339E7,1738627199999
1738627200000,0.0055942,0.0056491,0.0050925,0.0052369,4723690.72637389,1738713599999
1738713600000,0.005246,0.0053208,0.0051712,0.0051825,930059.60152398,1738799999999
1738800000000,0.0052238,0.00546,0.0051617,0.00546,4311037.20520906,1738886399999
1738886400000,0.0054459,0.0057438,0.0051637,0.0052854,1.673907193050196E7,1738972799999
1738972800000,0.0053584,0.0053833,0.0051708,0.0053654,1195865.81567003,1739059199999
1739059200000,0.0053492,0.0055434,0.0052886,0.0053863,1036093.11640554,1739145599999
1739145600000,0.0052722,0.0055667,0.0052722,0.0055124,1935440.08076199,1739231999999
1739232000000,0.0055375,0.0056827,0.005397,0.0054354,1487227.14997101,1739318399999
1739318400000,0.0054547,0.0056286,0.0053173,0.0056286,1097465.89506085,1739404799999
1739404800000,0.0055329,0.0055329,0.0053412,0.005419,1429453.56326096,1739491199999
1739491200000,0.0054069,0.0054782,0.0053384,0.0054192,822406.02462014,1739577599999
1739577600000,0.0054156,0.0054251,0.0052353,0.0052455,1334542.55792879,1739663999999
1739664000000,0.0052426,0.005414,0.0052426,0.0052922,885298.40739748,1739750399999
1739750400000,0.0053274,0.0055232,0.0052425,0.0052961,1263881.01702798,1739836799999
1739836800000,0.005334,0.0054165,0.0051396,0.0051795,1213859.16157658,1739923199999
1739923200000,0.0051986,0.0052432,0.005169,0.0052167,502474.45297755,1740009599999
1740009600000,0.0052348,0.0053968,0.0052157,0.0053968,2318568.93515132,1740095999999
1740096000000,0.0053328,0.0054849,0.0051969,0.0052237,768012.35545829,1740182399999
1740182400000,0.0052981,0.00569,0.0052981,0.0054466,2669416.82173688,1740268799999
1740268800000,0.0053949,0.005459,0.0052909,0.0053652,1442019.05367512,1740355199999
1740355200000,0.005288,0.005288,0.004943,0.0049858,2266847.77638649,1740441599999
1740441600000,0.0049978,0.0049978,0.0047212,0.0048998,1686654.42929797,1740527999999
1740528000000,0.0048806,0.0048806,0.0046216,0.0047314,474838.82713723,1740614399999
1740614400000,0.0047997,0.0049071,0.0047055,0.0047634,973900.75405637,1740700799999
1740700800000,0.0048126,0.0048586,0.0045532,0.0048056,633560.38549973,1740787199999
1740787200000,0.0048197,0.004925,0.0047691,0.0048912,952883.91080666,1740873599999
1740873600000,0.0049428,0.0051841,0.004885,0.0051662,3593584.82106478,1740959999999
1740960000000,0.0051235,0.0051235,0.0046057,0.0046688,675234.80485773,1741046399999
1741046400000,0.004518,0.0045501,0.0043,0.0044689,560973.76208135,1741132799999
1741132800000,0.0043698,0.0045517,0.0043429,0.0044499,785919.40905605,1741219199999
1741219200000,0.0046337,0.0046337,0.0043581,0.0044487,8845224.76052496,1741305599999
1741305600000,0.0042918,0.0044411,0.0042792,0.0044201,288620.60843105,1741391999999
1741392000000,0.0042785,0.0042967,0.0042434,0.0042607,1602523.23870212,1741478399999
1741478400000,0.0042607,0.0042607,0.00392,0.003921,685785.61051044,1741564799999
1741564800000,0.0039566,0.0041116,0.0038149,0.003866,1196537.69402384,1741651199999
1741651200000,0.0038615,0.003963,0.0037118,0.0039209,628706.5149283,1741737599999
1741737600000,0.0039379,0.004041,0.0038692,0.0039752,698919.32084318,1741823999999
1741824000000,0.0039111,0.0040195,0.0038891,0.0039797,1501940.01245078,1741910399999
1741910400000,0.0039803,0.0040888,0.0039803,0.0040662,825678.07345768,1741996799999
1741996800000,0.0040548,0.0041145,0.0040477,0.0041061,429129.14551067,1742083199999
1742083200000,0.0041426,0.0042,0.0039921,0.0040001,881507.98751756,1742169599999
1742169600000,0.004038,0.0041854,0.0040358,0.0041076,239269.45951878,1742255999999
1742256000000,0.0040936,0.0040989,0.0040108,0.0040716,435438.18186454,1742342399999
1742342400000,0.0041528,0.0042449,0.0041346,0.0042354,684711.31292994,1742428799999
1742428800000,0.0041963,0.0042035,0.0041321,0.0041325,604998.34996773,1742515199999
1742515200000,0.0041342,0.0041735,0.0040606,0.0041009,344707.76993878,1742601599999
1742601600000,0.0040776,0.0041566,0.0040776,0.0041115,302031.90300129,1742687999999
1742688000000,0.0040705,0.0042401,0.0040559,0.0042359,3626838.876588,1742774399999
1742774400000,0.0042334,0.0043005,0.0040997,0.0042929,5610768.21452568,1742860799999
1742860800000,0.0043219,0.0043219,0.0042111,0.004252,9607636.21486534,1742947199999
1742947200000,0.0042918,0.0042918,0.0042083,0.0042847,1355706.60132647,1743033599999
1743033600000,0.0042284,0.0042672,0.0041862,0.004206,549356.72830778,1743119999999
1743120000000,0.0040849,0.0040849,0.0038906,0.0039099,469033.43626287,1743206399999
1743206400000,0.0039399,0.0039399,0.003798,0.0038163,1974692.90167242,1743292799999
1743292800000,0.0038322,0.0038597,0.0037782,0.0037782,5279784.87614447,1743379199999
1743379200000,0.0037951,0.0038832,0.0037,0.0037054,2.303729263809706E7,1743465599999
1743465600000,0.0037916,0.0038596,0.003773,0.00378,2878598.81085995,1743551999999
1743552000000,0.0037527,0.0037905,0.0034741,0.0034929,1.04620816146405E7,1743638399999
1743638400000,0.0035507,0.0035644,0.003363,0.0034625,766298.68268503,1743724799999
1743724800000,0.0035329,0.0036086,0.0033854,0.003489,4.2321889690696E7,1743811199999
1743811200000,0.0034636,0.0034966,0.0034062,0.0034245,717653.93499223,1743897599999
1743897600000,0.0034453,0.0034955,0.0031069,0.0031069,6398716.5337428,1743983999999
1743984000000,0.0030828,0.003242,0.0029544,0.003242,8483640.07336582,1744070399999
1744070400000,0.0032244,0.0033168,0.0031865,0.0031909,7430234.7431698,1744156799999
1744156800000,0.0031708,0.0035087,0.0031708,0.0034992,3.867750651093409E7,1744243199999
1744243200000,0.0035452,0.0035887,0.0033704,0.0034138,7663804.78993922,1744329599999
1744329600000,0.0034234,0.0034355,0.0033536,0.0033887,2594941.40080055,1744415999999
1744416000000,0.0033707,0.0034549,0.0033525,0.0033969,3328332.05161693,1744502399999
1744502400000,0.0033893,0.003413,0.0032927,0.0032946,491507.68547405,1744588799999
1744588800000,0.0033152,0.0033439,0.0032836,0.0033174,1142219.78104098,1744675199999
1744675200000,0.0033091,0.0033411,0.0033007,0.0033007,316781.27764795,1744761599999
1744761600000,0.0033155,0.003633,0.003144,0.0036289,5564702.88564555,1744847999999
1744848000000,0.003632,0.0054396,0.0035928,0.0045872,4.743950058347594E8,1744934399999
1744934400000,0.0046295,0.0046295,0.0039435,0.0040656,1.075758102929408E8,1745020799999
1745020800000,0.0040203,0.0040203,0.0037448,0.0038864,3.152590169870597E7,1745107199999
1745107200000,0.0038611,0.0038847,0.0036835,0.0037348,1.575832274131466E7,1745193599999
1745193600000,0.0037399,0.0037765,0.0036649,0.0037012,1.090096433722005E7,1745279999999
1745280000000,0.0037152,0.0038529,0.0036418,0.0038529,8685113.17004298,1745366399999
1745366400000,0.003866,0.0039499,0.0037945,0.0038567,2.456779797575641E7,1745452799999
1745452800000,0.00379,0.003893,0.0036209,0.003893,2.064316338754062E7,1745539199999
1745539200000,0.0040101,0.004111,0.0038721,0.0039174,8442910.34766238,1745625599999
1745625600000,0.0039446,0.004074,0.0039143,0.0040076,4036063.24522908,1745711999999
1745712000000,0.004009,0.004009,0.0037822,0.0038183,1499607.14069272,1745798399999
1745798400000,0.0038082,0.0039311,0.0037845,0.0038894,1968021.93391263,1745884799999
1745884800000,0.003913,0.0039398,0.0038277,0.0038277,921752.63243744,1745971199999
1745971200000,0.0038776,0.0039121,0.0036756,0.0038001,4847135.895,1746057599999
1746057600000,0.0037492,0.0038415,0.003734,0.0037902,911051.008,1746143999999
1746144000000,0.0038021,0.0038547,0.0037637,0.0038031,535226.007,1746230399999
1746230400000,0.0038247,0.0038307,0.0037392,0.0037646,1518519.207,1746316799999
1746316800000,0.0037294,0.0037363,0.0036427,0.0036427,785737.614,1746403199999
1746403200000,0.00364,0.0036872,0.0036034,0.0036464,542700.116,1746489599999
1746489600000,0.0036547,0.0036851,0.0035,0.0035447,3127528.18,1746575999999
1746576000000,0.0035448,0.0037109,0.0035315,0.0036223,3153337.684,1746662399999
1746662400000,0.0036106,0.003891,0.0036021,0.0038582,3835487.4,1746748799999
1746748800000,0.0038861,0.0040157,0.003853,0.0040157,3424201.928,1746835199999
1746835200000,0.0040286,0.0041666,0.00396,0.0041602,860067.668,1746921599999
1746921600000,0.0041322,0.0041471,0.003976,0.0040571,1167642.935,1747007999999
1747008000000,0.0040495,0.0041612,0.004,0.0040966,1335474.907,1747094399999
1747094400000,0.0040738,0.00415,0.0039149,0.004129,5592510.179,1747180799999
1747180800000,0.0040563,0.0041267,0.0039784,0.0040897,514882.141,1747267199999
1747267200000,0.0040868,0.0040868,0.0038069,0.0038707,592108.649,1747353599999
1747353600000,0.003869,0.0039449,0.0038402,0.0038496,1019559.314,1747439999999
1747440000000,0.004085,0.0043123,0.0039899,0.0040451,3.727798273400004E7,1747526399999
1747526400000,0.003975,0.0040614,0.003824,0.0039544,1.2198600755E7,1747612799999
1747612800000,0.0038984,0.0039052,0.0036073,0.0038253,3506927.119,1747699199999
1747699200000,0.0037897,0.0038366,0.003721,0.0038043,806481.152,1747785599999
1747785600000,0.00379,0.0038705,0.0037328,0.0038705,387434.53,1747871999999
1747872000000,0.0038642,0.0039673,0.0037952,0.003929,1760728.376,1747958399999
1747958400000,0.0039379,0.0040095,0.0037633,0.0037633,1530003.156,1748044799999
1748044800000,0.0037969,0.0038331,0.0037759,0.0037928,253188.144,1748131199999
1748131200000,0.0037395,0.0037509,0.0036393,0.0036946,812002.843,1748217599999
1748217600000,0.0037118,0.0037407,0.0036,0.0036269,1422212.862,1748303999999
1748304000000,0.0036833,0.0037331,0.0036542,0.0037164,552683.836,1748390399999
1748390400000,0.0037608,0.0037718,0.0036492,0.0036822,1373279.732,1748476799999
1748476800000,0.0037398,0.0037398,0.0036045,0.0036045,1281598.831,1748563199999
1748563200000,0.0035828,0.0035828,0.0033941,0.0033941,1507078.409,1748649599999
1748649600000,0.0033731,0.0033812,0.0033,0.003348,227220.773,1748735999999
1748736000000,0.003323,0.0033918,0.0033,0.00336,182951.69,1748822399999
1748822400000,0.0033715,0.0034775,0.0033494,0.0034323,4568416.094,1748908799999
1748908800000,0.0034146,0.0035134,0.0034067,0.0034778,1028986.122,1748995199999
1748995200000,0.0034533,0.0034621,0.0033779,0.0034012,294562.256,1749081599999
1749081600000,0.0034114,0.0034114,0.0031577,0.0031831,392502.73,1749167999999
1749168000000,0.0032046,0.0033762,0.0032046,0.0033281,307202.869,1749254399999
1749254400000,0.0033318,0.003349,0.0033107,0.0033447,340175.921,1749340799999
1749340800000,0.0033229,0.0033699,0.0033229,0.0033699,21030.115,1749427199999
1749427200000,0.0032902,0.0034422,0.0032897,0.0034268,385471.593,1749513599999
