openTime,open,high,low,close,volume,closeTime
1770940800000,0.079,0.08442,0.0763,0.07956,202533.15736,1771027199999
1771027200000,0.0794,0.08221,0.0794,0.0799,26791.2702,1771113599999
1771113600000,0.07872,0.08067,0.07457,0.07457,862.74425,1771199999999
1771200000000,0.07581,0.07581,0.07453,0.07453,2023.34538,1771286399999
1771286400000,0.0782,0.0785,0.07611,0.07611,444.61815,1771372799999
1771372800000,0.078,0.08,0.07557,0.08,5739.71058,1771459199999
1771459200000,0.07229,0.07229,0.07,0.07,177.97098,1771545599999
1771545600000,0.071406,0.074325,0.071405,0.071975,3502.89598,1771631999999
1771632000000,0.074659,0.078028,0.073534,0.074577,6143.45339,1771718399999
1771718400000,0.073308,0.073308,0.071044,0.071371,548.45412,1771804799999
1771804800000,0.07074,0.071778,0.067832,0.067832,12668.25434,1771891199999
1771891200000,0.068113,0.069451,0.068113,0.069451,145.40629,1771977599999
1771977600000,0.070334,0.074619,0.070334,0.074619,38194.31215,1772063999999
1772064000000,0.072341,0.076369,0.072341,0.073,11798.32911,1772150399999
1772150400000,0.07392,0.099792,0.072909,0.07572,1194158.20385,1772236799999
1772236800000,0.074311,0.103319,0.074311,0.082717,7621108.30663,1772323199999
1772323200000,0.082794,0.089486,0.076656,0.078388,1438748.17551,1772409599999
1772409600000,0.078182,0.080418,0.074255,0.07676,564481.71242,1772495999999
1772496000000,0.076862,0.076862,0.073024,0.074812,118885.11108,1772582399999
1772582400000,0.074192,0.0765,0.072432,0.076347,222212.15522,1772668799999
1772668800000,0.075268,0.075852,0.073188,0.073947,232802.31658,1772755199999
1772755200000,0.07347,0.075146,0.070077,0.071077,245215.80345,1772841599999
1772841600000,0.071139,0.071336,0.069748,0.070166,9155.4768,1772927999999
1772928000000,0.069663,0.069894,0.067856,0.067856,15207.5494,1773014399999
1773014400000,0.068035,0.070146,0.068035,0.068213,22182.6612,1773100799999
1773100800000,0.068487,0.070683,0.068487,0.070347,19173.01625,1773187199999
1773187200000,0.070199,0.075167,0.070132,0.073424,125990.46745,1773273599999
1773273600000,0.073798,0.073839,0.0715,0.072679,74368.1166,1773359999999
1773360000000,0.07289,0.074055,0.072374,0.072459,16633.73334,1773446399999
1773446400000,0.071904,0.073399,0.071149,0.072773,17323.43833,1773532799999
1773532800000,0.072604,0.0735,0.072405,0.073466,32191.51274,1773619199999
1773619200000,0.073419,0.0768,0.073356,0.0761,203648.59076,1773705599999
1773705600000,0.076203,0.078397,0.075478,0.0769,180210.35022,1773791999999
1773792000000,0.076157,0.076683,0.070409,0.072091,118113.48896,1773878399999
1773878400000,0.071666,0.075476,0.071122,0.072024,114934.49339,1773964799999
1773964800000,0.072791,0.07287,0.071122,0.072272,71033.00029,1774051199999
1774051200000,0.072494,0.074533,0.072122,0.072556,30798.04649,1774137599999
1774137600000,0.072768,0.074337,0.0709,0.071753,11048.72025,1774223999999
1774224000000,0.071763,0.073903,0.0707,0.073818,21405.93498,1774310399999
1774310400000,0.07466,0.07505,0.072054,0.072818,11536.87338,1774396799999
1774396800000,0.071864,0.07466,0.071664,0.074288,37890.80743,1774483199999
1774483200000,0.074211,0.074391,0.068607,0.069119,33991.28716,1774569599999
1774569600000,0.068914,0.070951,0.066589,0.067494,43253.50087,1774655999999
1774656000000,0.066593,0.069024,0.065988,0.0675,104234.28492,1774742399999
1774742400000,0.067353,0.067353,0.064086,0.064778,42115.57416,1774828799999
1774828800000,0.066189,0.066528,0.066189,0.066528,794.7895,1774915199999
1774915200000,0.066001,0.07009,0.066001,0.07009,26315.94244,1775001599999
1775001600000,0.068474,0.06979,0.068369,0.068906,21484.97287,1775087999999
1775088000000,0.068928,0.069439,0.065538,0.065538,51654.23056,1775174399999
1775174400000,0.067512,0.067512,0.065761,0.066276,14697.44145,1775260799999
1775260800000,0.06619,0.068006,0.06559,0.068006,8318.20735,1775347199999
1775347200000,0.068418,0.068512,0.066567,0.068512,10202.86513,1775433599999
1775433600000,0.068079,0.070765,0.067936,0.070765,6604.74487,1775519999999
1775520000000,0.070381,0.080813,0.069032,0.071721,1383449.70351,1775606399999
1775606400000,0.072147,0.072629,0.069694,0.069694,55815.78444,1775692799999
1775692800000,0.069364,0.071745,0.069075,0.070374,278482.67838,1775779199999
1775779200000,0.069921,0.071296,0.069163,0.071232,216768.8657,1775865599999
1775865600000,0.070189,0.073501,0.069861,0.072376,42079.33169,1775951999999
1775952000000,0.072044,0.073007,0.067543,0.068118,65145.49574,1776038399999
1776038400000,0.067985,0.070558,0.067836,0.070558,93830.43775,1776124799999
1776124800000,0.071084,0.071084,0.068777,0.068972,30909.92979,1776211199999
1776211200000,0.068547,0.070705,0.068547,0.070659,31768.88779,1776297599999
1776297600000,0.070731,0.073834,0.070638,0.073458,113096.18374,1776383999999
1776384000000,0.073447,0.078,0.073446,0.07593,142296.3248,1776470399999
1776470400000,0.075022,0.075555,0.072416,0.072416,89542.7856,1776556799999
1776556800000,0.071,0.071713,0.069303,0.069303,15373.05703,1776643199999
1776643200000,0.071001,0.072384,0.071001,0.071845,974.80501,1776729599999
1776729600000,0.071575,0.074084,0.0714,0.074084,562894.31525,1776815999999
1776816000000,0.074486,0.075719,0.073226,0.073307,102486.57523,1776902399999
1776902400000,0.073003,0.073629,0.071653,0.073629,33983.81412,1776988799999
1776988800000,0.073632,0.074613,0.073217,0.074451,17928.39437,1777075199999
1777075200000,0.074596,0.075701,0.073509,0.074213,17777.87426,1777161599999
1777161600000,0.073771,0.079717,0.072009,0.075476,146948.82066,1777247999999
1777248000000,0.074325,0.076101,0.069581,0.071486,91263.80934,1777334399999
1777334400000,0.070644,0.0721,0.07063,0.071184,22180.66579,1777420799999
1777420800000,0.071256,0.073592,0.067828,0.070263,55704.8323,1777507199999
1777507200000,0.070923,0.071425,0.069478,0.069903,27623.68466,1777593599999
1777593600000,0.069543,0.071347,0.069543,0.071347,20024.97716,1777679999999
1777680000000,0.070753,0.073629,0.070696,0.071901,28053.27297,1777766399999
1777766400000,0.072726,0.072746,0.070772,0.071448,14329.79761,1777852799999
1777852800000,0.07112,0.072643,0.0703,0.072023,11379.11873,1777939199999
1777939200000,0.07176,0.073629,0.071749,0.072994,79176.49697,1778025599999
1778025600000,0.073,0.075369,0.073,0.074247,97934.444,1778111999999
1778112000000,0.073548,0.075721,0.072967,0.075305,69298.4452,1778198399999
1778198400000,0.074674,0.07934,0.070129,0.075743,464732.68952,1778284799999
1778284800000,0.075807,0.089044,0.075807,0.084599,935065.79799,1778371199999
1778371200000,0.084468,0.18233,0.082743,0.10584,1.547743675703E7,1778457599999
1778457600000,0.105612,0.117769,0.097363,0.097408,3580285.33656,1778543999999
1778544000000,0.096916,0.099419,0.091286,0.091286,563888.98607,1778630399999
1778630400000,0.090279,0.091485,0.084268,0.085275,825214.47303,1778716799999
1778716800000,0.085087,0.087675,0.083356,0.085972,863746.7403,1778803199999
1778803200000,0.085472,0.087085,0.079915,0.082618,529834.77061,1778889599999
1778889600000,0.083271,0.085328,0.078116,0.0812,436519.42336,1778975999999
1778976000000,0.0812,0.083162,0.076386,0.076786,99078.90693,1779062399999
1779062400000,0.077222,0.077222,0.075334,0.076814,16189.39317,1779148799999
1779148800000,0.0777,0.082159,0.075756,0.079863,273116.31128,1779235199999
1779235200000,0.079864,0.083417,0.078747,0.080694,1229653.34316,1779321599999
1779321600000,0.081259,0.083222,0.079976,0.082356,360173.37758,1779407999999
1779408000000,0.082139,0.083,0.076915,0.077369,137253.75231,1779494399999
1779494400000,0.077375,0.080144,0.07544,0.078983,169804.16703,1779580799999
1779580800000,0.078775,0.078803,0.073615,0.075312,109814.08788,1779667199999
1779667200000,0.07538,0.077261,0.07538,0.076208,5988.93466,1779753599999
1779753600000,0.07442,0.075797,0.072915,0.073378,52001.79674,1779839999999
1779840000000,0.073704,0.07795,0.072,0.075185,233724.73029,1779926399999
1779926400000,0.075443,0.078229,0.07348,0.075447,561683.73009,1780012799999
1780012800000,0.075584,0.078789,0.074686,0.075225,193787.14755,1780099199999
1780099200000,0.07538,0.076703,0.073195,0.07344,139717.00796,1780185599999
1780185600000,0.07373,0.073769,0.071602,0.073664,83769.70332,1780271999999
1780272000000,0.074475,0.075618,0.069707,0.070627,41057.31114,1780358399999
1780358400000,0.070452,0.070452,0.063107,0.063216,1258521.26407,1780444799999
1780444800000,0.064057,0.068145,0.064057,0.066496,438750.29181,1780531199999
1780531200000,0.066296,0.066296,0.0593,0.060396,532997.57684,1780617599999
1780617600000,0.060362,0.060938,0.053957,0.056653,412702.60011,1780703999999
1780704000000,0.056099,0.056405,0.052258,0.054272,63879.16379,1780790399999
1780790400000,0.055646,0.056753,0.053452,0.055318,185233.50344,1780876799999
1780876800000,0.055331,0.079037,0.055126,0.067071,8864239.20448,1780963199999
1780963200000,0.067247,0.068376,0.056203,0.058104,4831431.42634,1781049599999
1781049600000,0.058169,0.05937,0.054253,0.054253,427465.24117,1781135999999
1781136000000,0.055169,0.057255,0.055169,0.056793,274080.98394,1781222399999
1781222400000,0.057311,0.057447,0.055988,0.056904,453176.53078,1781308799999
1781308800000,0.057062,0.060139,0.05705,0.057628,345590.73544,1781395199999
1781395200000,0.058108,0.058985,0.056059,0.058252,198810.32149,1781481599999
1781481600000,0.057889,0.059851,0.057286,0.058821,59310.93459,1781567999999
1781568000000,0.058405,0.063329,0.057385,0.062295,1019522.58068,1781654399999
1781654400000,0.061675,0.062725,0.060494,0.060852,160232.85038,1781740799999
1781740800000,0.060974,0.061891,0.056383,0.057637,393573.19245,1781827199999
1781827200000,0.057633,0.058079,0.055737,0.056538,102284.08671,1781913599999
1781913600000,0.056861,0.058421,0.056576,0.057741,44004.8166,1781999999999
1782000000000,0.058118,0.058128,0.056648,0.057285,38733.29699,1782086399999
1782086400000,0.057229,0.085,0.057162,0.063968,8558244.99034999,1782172799999
1782172800000,0.063968,0.078,0.060821,0.063223,7089584.64908,1782259199999
1782259200000,0.06285,0.066551,0.057684,0.059472,851722.9257,1782345599999
1782345600000,0.059325,0.061921,0.056098,0.057337,579099.98411,1782431999999
1782432000000,0.057957,0.058484,0.05543,0.057382,347807.42722,1782518399999
1782518400000,0.057697,0.064726,0.057697,0.059347,564232.00588,1782604799999
1782604800000,0.059369,0.059369,0.057108,0.057741,253052.13936,1782691199999
1782691200000,0.057648,0.058756,0.056842,0.057989,67153.66592,1782777599999
1782777600000,0.057517,0.058026,0.054701,0.054782,177244.27696,1782863999999
1782864000000,0.054765,0.058095,0.053332,0.05628,93316.13109,1782950399999
1782950400000,0.056347,0.060863,0.056099,0.059316,260775.71324,1783036799999
1783036800000,0.059772,0.059938,0.058573,0.059025,30077.99008,1783123199999
1783123200000,0.059326,0.060044,0.05768,0.058814,74962.25059,1783209599999
1783209600000,0.058926,0.059954,0.057261,0.059724,59266.87879,1783295999999
1783296000000,0.059394,0.059599,0.056779,0.058891,60450.09407,1783382399999
1783382400000,0.058812,0.059709,0.056895,0.057395,49639.00604,1783468799999
1783468800000,0.057154,0.058216,0.055788,0.058216,32092.4039,1783555199999
1783555200000,0.05793,0.059241,0.057147,0.058193,59324.84494,1783641599999
1783641600000,0.058023,0.059792,0.058023,0.058712,50542.18984,1783727999999
1783728000000,0.058402,0.059245,0.05839,0.058481,10140.82582,1783814399999
1783814400000,0.057821,0.058662,0.05731,0.05731,7361.57447,1783900799999
1783900800000,0.057409,0.058352,0.056434,0.056434,33035.94356,1783987199999
1783987200000,0.056429,0.057977,0.056429,0.057651,3379.19866,1784073599999
1784073600000,0.057373,0.058156,0.057234,0.057234,15592.86605,1784159999999
1784160000000,0.056749,0.05745,0.056602,0.057262,4084.53191,1784246399999
1784246400000,0.056616,0.056616,0.055319,0.056129,715.5097,1784332799999
1784332800000,0.056041,0.057046,0.05596,0.056155,4688.59128,1784419199999
1784419200000,0.056754,0.058793,0.055743,0.056145,35777.93944,1784505599999
1784505600000,0.055,0.056948,0.054099,0.056659,11823.65727,1784591999999
1784592000000,0.056496,0.057049,0.056206,0.057049,6326.13381,1784678399999
1784678400000,0.057813,0.058793,0.056646,0.057602,25336.01295,1784764799999
1784764800000,0.05708,0.057262,0.056212,0.05666,10351.49758,1784851199999
1784851200000,0.056934,0.058137,0.056044,0.056921,6466.06304,1784937599999
1784937600000,0.056674,0.05846,0.05652,0.056966,94398.33957,1785023999999
1785024000000,0.057147,0.059123,0.056986,0.057834,118507.0102,1785110399999
1785110400000,0.057568,0.058638,0.055035,0.055035,29862.39494,1785196799999
1785196800000,0.055099,0.05557,0.053698,0.054057,46137.49874,1785283199999
1785283200000,0.054217,0.054217,0.050629,0.051146,44863.93582,1785369599999
1785369600000,0.051595,0.053959,0.051236,0.053,100509.86395,1785455999999
1785456000000,0.053763,0.057723,0.053312,0.053919,357123.40183,1785542399999
1785542400000,0.054116,0.05441,0.052552,0.053307,5365.96185,1785628799999
1785628800000,0.053664,0.053664,0.052691,0.053018,32453.64775,1785715199999
1785715200000,0.05209,0.052606,0.051421,0.05205,2823.33607,1785801599999
1785801600000,0.052139,0.052361,0.051549,0.052361,5330.36479,1785887999999
1785888000000,0.052366,0.052935,0.052062,0.05243,1851.6787,1785974399999
1785974400000,0.052432,0.052483,0.052269,0.0523,6556.20813,1786060799999
1786060800000,0.052689,0.052689,0.051595,0.051719,20079.28807,1786147199999
1786147200000,0.051927,0.053834,0.051927,0.053236,6664.86942,1786233599999
1786233600000,0.052882,0.053058,0.051981,0.051981,7218.65417,1786319999999
