openTime,open,high,low,close,volume,closeTime
1558396800000,6.7048,6.857,6.5545,6.7272,1025.94791368,1558483199999
1558483200000,6.6602,6.6867,6.1324,6.2579,1678.14684612,1558569599999
1558569600000,6.1538,6.2955,6.0992,6.2646,199.64138506,1558655999999
1558656000000,6.3098,6.6428,6.3098,6.6117,318.55363325,1558742399999
1558742400000,6.5587,6.6393,6.4601,6.5004,1034.64228671,1558828799999
1558828800000,6.372,6.9302,6.372,6.8633,645.97698379,1558915199999
1558915200000,6.9281,7.4219,6.8627,7.3624,1613.06940114,1559001599999
1559001600000,7.2746,7.5813,7.2107,7.3954,862.39185367,1559087999999
1559088000000,7.0989,7.5543,6.9197,7.474,3958.04388529,1559174399999
1559174400000,7.3115,7.9408,7.1273,7.3065,3084.54133877,1559260799999
1559260800000,7.3313,7.6606,7.1205,7.6606,2782.63479182,1559347199999
1559347200000,7.6898,7.9138,7.6578,7.7362,490.87093939,1559433599999
1559433600000,7.7748,8.5793,7.7748,8.5793,1128.72841253,1559519999999
1559520000000,8.4259,8.7866,8.2326,8.434,3285.12852953,1559606399999
1559606400000,7.9889,8.2017,6.755,7.2095,7658.16768453,1559692799999
1559692800000,7.4331,7.4359,6.9012,7.1929,4608.31418717,1559779199999
1559779200000,7.2438,7.2694,6.5042,7.0632,2298.8203934,1559865599999
1559865600000,6.9722,7.4078,6.9722,7.2873,2238.09452835,1559951999999
1559952000000,7.3933,7.6504,7.1677,7.3939,2480.17605259,1560038399999
1560038400000,7.3821,7.5016,7.0326,7.1899,547.01219517,1560124799999
1560124800000,7.2256,7.4546,7.0654,7.2806,820.26056036,1560211199999
1560211200000,7.2733,7.3203,7.1391,7.3143,358.53295384,1560297599999
1560297600000,7.2904,7.6559,7.27,7.5867,895.00715265,1560383999999
1560384000000,7.577,7.7484,7.5605,7.6999,357.19438973,1560470399999
1560470400000,7.507,7.6507,7.3204,7.6244,266.38005416,1560556799999
1560556800000,7.6765,7.7444,7.5353,7.6588,1340.44680663,1560643199999
1560643200000,7.665,7.973,7.6522,7.8249,3438.21236124,1560729599999
1560729600000,7.8058,7.9133,7.7695,7.8411,372.785763,1560815999999
1560816000000,7.827,7.827,7.4891,7.5093,439.88836182,1560902399999
1560902400000,7.7595,7.7898,7.5637,7.6236,247.43418894,1560988799999
1560988800000,7.5359,7.6287,7.4293,7.5559,460.6444884,1561075199999
1561075200000,7.6253,7.95,7.5581,7.6417,230.18108474,1561161599999
1561161600000,7.7199,8.206,7.6218,7.9871,2257.0067393,1561247999999
1561248000000,8.1146,8.4055,7.9571,8.05,2934.47607836,1561334399999
1561334400000,8.0832,8.3897,7.8615,8.1075,8065.06783917,1561420799999
1561420800000,8.0935,8.1303,7.9542,8.1303,1629.75051193,1561507199999
1561507200000,8.0879,8.4653,7.5265,7.6249,1229.9270725,1561593599999
1561593600000,7.6959,7.6959,6.3108,6.6568,1667.80901391,1561679999999
1561680000000,6.6991,7.0555,6.6444,7.0152,1706.59228804,1561766399999
1561766400000,7.0023,7.2866,6.7603,7.2866,1884.17859478,1561852799999
1561852800000,7.3499,7.3499,6.8445,6.8885,896.60058671,1561939199999
1561939200000,6.9305,7.0362,6.4432,6.7682,833.35370474,1562025599999
1562025600000,6.6582,6.9162,6.52,6.8278,983.58858347,1562111999999
1562112000000,6.9684,6.977,6.7975,6.9512,1037.55573695,1562198399999
1562198400000,6.9182,7.2257,6.8284,7.0478,6317.92907191,1562284799999
1562284800000,6.8374,7.0198,6.8143,6.9826,581.74392799,1562371199999
1562371200000,7.0403,7.1242,6.8972,6.9509,845.2058109,1562457599999
1562457600000,6.9642,7.1367,6.9209,7.1142,842.37787184,1562543999999
1562544000000,7.0308,7.1664,7.026,7.133,551.25362,1562630399999
1562630400000,7.1641,7.2832,6.981,7.0056,1125.01964394,1562716799999
1562716800000,7.0114,7.0114,6.1717,6.5103,1067.52779765,1562803199999
1562803200000,6.0001,6.0058,5.761,5.761,392.25533001,1562889599999
1562889600000,5.9272,6.0834,5.9263,6.0669,436.95821759,1562975999999
1562976000000,6.0167,6.0167,5.7607,5.8344,158.29390021,1563062399999
1563062400000,5.8875,5.8969,5.0099,5.0099,676.17118707,1563148799999
1563148800000,4.8757,5.2005,4.7217,5.1926,1704.09517192,1563235199999
1563235200000,5.1197,5.3447,4.7012,4.9281,1805.72723267,1563321599999
1563321600000,4.8552,5.3109,4.7968,5.0592,1526.95601095,1563407999999
1563408000000,5.0563,5.4006,4.8626,5.3706,994.64525772,1563494399999
1563494400000,5.3245,5.3345,5.0687,5.2454,707.79149612,1563580799999
1563580800000,5.4063,5.6512,5.3994,5.6512,567.34181785,1563667199999
1563667200000,5.4222,5.6221,5.4145,5.5945,597.60175773,1563753599999
1563753600000,5.6629,5.8074,5.5459,5.6453,3308.88019309,1563839999999
1563840000000,5.6118,5.6118,5.3506,5.4783,383.96444759,1563926399999
1563926400000,5.2276,5.5869,5.2276,5.4876,178.04760282,1564012799999
1564012800000,5.5667,5.5706,5.3778,5.4236,1311.89080414,1564099199999
1564099200000,5.4628,5.6162,5.4551,5.6162,256.9734945,1564185599999
1564185600000,5.5419,5.5419,5.2525,5.339,130.50142221,1564271999999
1564272000000,5.3069,5.3419,5.0839,5.2363,174.90804159,1564358399999
1564358400000,5.3789,5.387,5.2831,5.3032,153.79994228,1564444799999
1564444800000,5.2708,5.3639,5.2182,5.3304,732.18587542,1564531199999
1564531200000,5.3517,5.4654,5.3396,5.4386,205.00286095,1564617599999
1564617600000,5.3776,5.3816,5.3226,5.3816,99.81269242,1564703999999
1564704000000,5.3466,5.3933,5.2441,5.2696,210.6406871,1564790399999
1564790400000,5.2795,5.3108,5.2601,5.2714,123.19102721,1564876799999
1564876800000,5.2732,5.5549,5.2628,5.4823,574.21758895,1564963199999
1564963200000,5.5589,5.6649,5.4727,5.4727,1128.19043504,1565049599999
1565049600000,5.4584,5.5391,5.1866,5.2352,180.37527206,1565135999999
1565136000000,5.2507,5.3485,5.1935,5.2466,45.46246193,1565222399999
1565222400000,5.3519,5.5177,5.2945,5.3107,1618.55433117,1565308799999
1565308800000,5.3089,5.3168,5.1182,5.1855,756.80549674,1565395199999
1565395200000,5.2421,5.2421,5.0076,5.057,484.65447981,1565481599999
1565481600000,5.1597,5.2513,5.1482,5.2105,241.67775049,1565567999999
1565568000000,5.1973,5.2266,5.119,5.1713,425.82371326,1565654399999
1565654400000,5.1603,5.3154,5.1226,5.2559,667.12075613,1565740799999
1565740800000,5.3351,5.3977,4.9043,5.031,4677.49673256,1565827199999
1565827200000,5.0531,5.0842,4.7165,5.07,527.12952688,1565913599999
1565913600000,4.9942,5.0208,4.9721,4.9905,85.52013918,1565999999999
1566000000000,4.9456,4.9912,4.8866,4.934,134.97537275,1566086399999
1566086400000,4.9167,5.0945,4.9167,5.0538,199.66814791,1566172799999
1566172800000,5.0564,5.0875,4.9225,4.9634,322.11132937,1566259199999
1566259200000,4.9918,5.5795,4.9626,5.3753,5073.91435402,1566345599999
1566345600000,5.5551,5.5936,5.3231,5.395,8261.10213467,1566431999999
1566432000000,5.5306,6.8777,5.5267,6.5389,20798.76413422,1566518399999
1566518400000,6.4272,6.7305,6.1725,6.3195,6131.81523368,1566604799999
1566604800000,6.3181,6.4549,6.134,6.1644,967.96058537,1566691199999
1566691200000,6.2451,6.6811,6.2076,6.4232,3750.93797327,1566777599999
1566777600000,6.4758,6.7356,6.4501,6.544,1604.4475467,1566863999999
1566864000000,6.4868,6.5447,6.4135,6.4711,213.36431277,1566950399999
1566950400000,6.4995,6.4995,5.6997,5.8785,4165.39396486,1567036799999
1567036800000,5.7849,5.7849,5.322,5.4328,6049.11928529,1567123199999
1567123200000,5.4605,5.9184,5.4567,5.7571,3377.76972491,1567209599999
1567209600000,5.7534,5.7798,5.6459,5.7156,656.10456892,1567295999999
1567296000000,5.7496,5.7496,5.5367,5.7347,166.66555672,1567382399999
1567382400000,5.7179,6.2806,5.7018,6.2031,4916.37696863,1567468799999
1567468800000,6.107,6.3668,6.107,6.2498,1970.50055119,1567555199999
1567555200000,6.203,6.2539,6.0675,6.1751,702.83167303,1567641599999
1567641600000,6.3534,6.5485,6.2833,6.4289,729.77225752,1567727999999
1567728000000,6.3886,6.3886,6.1668,6.1668,415.30192616,1567814399999
1567814400000,5.8752,6.175,5.8396,6.0657,909.3065441,1567900799999
1567900800000,6.0116,6.1355,6.0006,6.0103,2266.26684299,1567987199999
1567987200000,5.9103,6.1295,5.8338,6.0159,2516.32951255,1568073599999
1568073600000,6.0252,6.1027,5.8799,5.8887,1843.50955499,1568159999999
1568160000000,5.8408,5.888,5.6238,5.6912,507.12761443,1568246399999
1568246400000,5.7659,5.7751,5.6412,5.6744,355.08922259,1568332799999
1568332800000,5.5817,5.6385,5.5273,5.5405,164.58058827,1568419199999
1568419200000,5.5855,5.7019,5.5572,5.6656,178.05453457,1568505599999
1568505600000,5.6559,5.7035,5.6244,5.6244,319.42326139,1568591999999
1568592000000,5.6907,5.7046,5.5932,5.6751,503.14907805,1568678399999
1568678400000,5.6262,5.8147,5.6262,5.7629,717.74470295,1568764799999
1568764800000,5.8636,5.8636,5.7357,5.794,2842.16210053,1568851199999
1568851200000,5.756,5.756,5.4509,5.6121,2113.16691019,1568937599999
1568937600000,5.5829,5.6691,5.5144,5.6,1314.70150509,1569023999999
1569024000000,5.6074,5.6115,5.5095,5.5582,462.31225296,1569110399999
1569110400000,5.4851,5.4851,5.3877,5.4546,1846.09893657,1569196799999
1569196800000,5.4563,5.5234,5.2694,5.2694,1652.8100968,1569283199999
1569283200000,5.3026,5.3288,3.7412,4.3018,5483.86368898,1569369599999
1569369600000,4.3244,4.5188,4.1226,4.3955,3707.20038587,1569455999999
1569456000000,4.3036,4.4432,4.0638,4.2584,3548.88345342,1569542399999
1569542400000,4.194,4.2971,4.1124,4.2971,592.86953807,1569628799999
1569628800000,4.2883,4.3495,4.2306,4.2876,720.10985378,1569715199999
1569715200000,4.2975,4.2975,4.0987,4.195,510.10527384,1569801599999
1569801600000,4.0605,4.3742,4.0517,4.3177,2322.76636175,1569887999999
1569888000000,4.3915,4.3915,4.1993,4.3098,419.68525595,1569974399999
1569974400000,4.2048,4.2923,4.1738,4.2093,655.4177416,1570060799999
1570060800000,4.2397,4.2397,4.13,4.197,124.14502353,1570147199999
1570147200000,4.1282,4.2213,4.1054,4.2062,120.06080377,1570233599999
1570233600000,4.1867,4.2324,4.1692,4.2207,148.79914917,1570319999999
1570320000000,4.1789,4.1789,4.047,4.1032,908.31421098,1570406399999
1570406400000,4.0786,4.3253,4.0764,4.2509,2320.37426619,1570492799999
1570492800000,4.2697,4.2697,4.177,4.177,210.81401156,1570579199999
1570579200000,4.2177,4.7588,4.199,4.6171,6364.45981815,1570665599999
1570665600000,4.6051,4.6051,4.4288,4.5699,1288.38271829,1570751999999
1570752000000,4.4789,4.4789,4.2379,4.2523,240.42573757,1570838399999
1570838400000,4.2381,4.3171,4.2381,4.2927,1396.28902395,1570924799999
1570924800000,4.2989,4.3395,4.2768,4.2896,689.31076835,1571011199999
1571011200000,4.3289,4.3783,4.3093,4.3101,200.71761951,1571097599999
1571097600000,4.3336,4.3342,4.0854,4.0864,1271.16737945,1571183999999
1571184000000,4.2037,4.2328,3.8093,3.9944,410.7777621,1571270399999
1571270400000,3.9785,4.099,3.9785,4.0347,1791.31503999,1571356799999
1571356800000,3.9913,3.9913,3.9465,3.9781,66.93419198,1571443199999
1571443200000,3.9688,3.9977,3.9377,3.9622,612.89558269,1571529599999
1571529600000,3.9185,4.0778,3.9175,4.0615,1580.0869103,1571615999999
1571616000000,4.0037,4.1701,3.9835,4.1412,3549.45931978,1571702399999
1571702400000,4.1567,4.1567,4.0535,4.0535,643.40166173,1571788799999
1571788800000,3.9428,3.9502,3.668,3.7889,2225.18155646,1571875199999
1571875200000,3.7882,3.9238,3.7882,3.8963,914.74347286,1571961599999
1571961600000,3.8403,4.4507,3.8403,4.3178,1602.4470636,1572047999999
1572048000000,4.3542,4.6,4.0594,4.1056,1294.46530269,1572134399999
1572134400000,4.1426,4.4041,4.1213,4.3539,1455.24392236,1572220799999
1572220800000,4.5236,4.5411,4.254,4.2805,3154.88893263,1572307199999
1572307200000,4.5444,4.5763,4.3813,4.4677,1078.15439521,1572393599999
1572393600000,4.4247,4.4247,4.2819,4.3187,1782.02029075,1572479999999
1572480000000,4.4363,4.4363,4.2112,4.3021,864.06937435,1572566399999
1572566400000,4.3191,4.4373,4.3026,4.379,331.57492239,1572652799999
1572652800000,4.3469,4.4692,4.3304,4.4345,1281.86140433,1572739199999
1572739200000,4.4694,4.4867,4.3469,4.3469,402.62714579,1572825599999
1572825600000,4.3784,4.4928,4.3761,4.4659,1195.05056239,1572911999999
1572912000000,4.4573,4.577,4.373,4.5149,1692.26316667,1572998399999
1572998400000,4.5376,4.6518,4.5134,4.583,1035.09090307,1573084799999
1573084800000,4.6133,4.7851,4.563,4.7851,964.95419,1573171199999
1573171200000,4.7039,4.7821,4.3836,4.5399,1006.24480845,1573257599999
1573257600000,4.5654,4.5654,4.4791,4.5014,537.16670363,1573343999999
1573344000000,4.5483,4.6573,4.5005,4.5965,499.29297609,1573430399999
1573430400000,4.5145,4.5145,4.4265,4.4354,93.03954522,1573516799999
1573516800000,4.4566,4.4673,4.3459,4.4463,1704.26363678,1573603199999
1573603200000,4.4524,4.4554,4.3941,4.4042,99.76581402,1573689599999
1573689600000,4.3919,4.4056,4.2587,4.3135,969.17327874,1573775999999
1573776000000,4.242,4.3414,4.0647,4.1579,859.26071601,1573862399999
1573862400000,4.1544,4.1968,4.1486,4.1736,179.65462465,1573948799999
1573948800000,4.2353,4.2369,4.1719,4.1719,51.89782476,1574035199999
1574035200000,4.1549,4.1549,3.8667,3.9762,3049.63566342,1574121599999
1574121600000,4.0069,4.0577,3.8765,3.9399,3672.486281,1574207999999
1574208000000,3.9835,3.9835,3.8911,3.897,540.3763752,1574294399999
1574294400000,3.938,3.9612,3.6645,3.7577,1356.43048,1574380799999
1574380800000,3.7995,3.7995,3.2258,3.4851,1784.51151123,1574467199999
1574467200000,3.4912,3.7196,3.2064,3.6345,752.02828981,1574553599999
1574553600000,3.6147,3.6147,3.3138,3.3138,4962.83972892,1574639999999
1574640000000,3.3547,3.5859,3.2313,3.4452,1420.20934617,1574726399999
1574726400000,3.4533,3.5461,3.4533,3.5069,46.90298945,1574812799999
1574812800000,3.4719,3.6854,3.3598,3.6113,1646.11071215,1574899199999
1574899200000,3.5746,3.6664,3.536,3.5831,216.95745361,1574985599999
1574985600000,3.601,3.7461,3.601,3.7055,1874.948191,1575071999999
1575072000000,3.6425,3.6425,3.5538,3.5848,204.1008362,1575158399999
1575158400000,3.5767,3.6158,3.4981,3.5688,104.81536615,1575244799999
1575244800000,3.4909,3.5174,3.474,3.4772,142.58348441,1575331199999
1575331200000,3.5003,3.5067,3.4672,3.4672,19.7538001,1575417599999
1575417600000,3.3788,3.4725,3.3769,3.3971,57.11964094,1575503999999
1575504000000,3.3744,3.4421,3.3744,3.4212,691.28534725,1575590399999
1575590400000,3.4088,3.5334,3.4088,3.5063,105.12319372,1575676799999
1575676800000,3.5536,3.5598,3.4905,3.5013,88.76215277,1575763199999
1575763200000,3.4633,3.565,3.4633,3.5589,193.33581541,1575849599999
1575849600000,3.5324,3.5366,3.4359,3.4359,114.00632325,1575935999999
1575936000000,3.4118,3.4177,3.3761,3.4129,388.46773032,1576022399999
1576022400000,3.4098,3.4363,3.4055,3.4061,112.3494788,1576108799999
1576108800000,3.3617,3.4424,3.348,3.4424,245.70930335,1576195199999
1576195200000,3.4332,3.4935,3.4332,3.4935,763.27688972,1576281599999
1576281600000,3.4746,3.4746,3.396,3.4201,409.3493655,1576367999999
1576368000000,3.3917,3.4384,3.3917,3.4214,408.24558839,1576454399999
1576454400000,3.424,3.4391,3.2669,3.2757,68.26480645,1576540799999
1576540800000,3.2765,3.3048,3.0736,3.1088,701.14825614,1576627199999
1576627200000,3.146,3.3924,3.1181,3.3869,360.26101148,1576713599999
1576713600000,3.319,3.3688,3.2915,3.359,389.3121206,1576799999999
1576800000000,3.3346,3.7892,3.3224,3.6396,2078.55787748,1576886399999
1576886400000,3.6619,3.75,3.6592,3.7016,355.59630647,1576972799999
1576972800000,3.6928,3.8682,3.6899,3.793,525.90850146,1577059199999
1577059200000,3.7912,3.8012,3.6119,3.6119,753.81744095,1577145599999
1577145600000,3.5869,3.6045,3.5273,3.5416,41.86166173,1577231999999
1577232000000,3.638,3.6526,3.5703,3.6374,117.90303414,1577318399999
1577318400000,3.685,4.1937,3.6748,4.0608,5805.89105167,1577404799999
1577404800000,4.1308,4.1308,3.9309,4.0356,1412.06760618,1577491199999
1577491200000,4.0449,4.0449,3.9374,3.9715,1298.22943928,1577577599999
1577577600000,3.9396,4.2287,3.9396,4.1814,3022.31494003,1577663999999
1577664000000,4.0974,4.2494,4.084,4.138,4084.68723344,1577750399999
1577750400000,4.1735,4.1973,3.9722,3.9775,1641.17645533,1577836799999
1577836800000,3.9851,4.0479,3.9851,4.0,101.76295226,1577923199999
1577923200000,4.0086,4.0086,3.7692,3.7849,1213.27238014,1578009599999
1578009600000,3.7691,4.13,3.7691,4.0648,2664.19441047,1578095999999
1578096000000,4.0867,4.2407,4.0442,4.2407,2248.63149052,1578182399999
1578182400000,4.3567,4.468,4.3131,4.3603,2946.80573137,1578268799999
1578268800000,4.3898,4.58,4.3617,4.5165,2701.55534771,1578355199999
1578355200000,4.5065,4.5065,4.2139,4.3274,3711.87697911,1578441599999
1578441600000,4.3531,4.5267,4.3193,4.48,4675.70101555,1578527999999
1578528000000,4.4988,4.6724,4.4042,4.6724,5811.6533913,1578614399999
1578614400000,4.652,4.7478,4.46,4.7072,3806.80496904,1578700799999
1578700800000,4.9498,5.1845,4.8979,5.0006,6594.948944,1578787199999
1578787200000,4.9678,5.0454,4.832,4.9864,5441.503763,1578873599999
1578873600000,4.9317,4.9603,4.7983,4.9603,750.40959351,1578959999999
1578960000000,5.0281,6.3339,5.0281,6.0837,12562.68512975,1579046399999
1579046400000,6.35,7.3257,6.0883,7.1692,27739.3111837,1579132799999
1579132800000,7.2338,7.7187,6.5481,7.5664,17062.0146033,1579219199999
1579219200000,7.532,10.881,7.3401,8.49,66643.43787699,1579305599999
1579305600000,8.5012,8.7588,7.3602,7.5,32202.80617339,1579391999999
1579392000000,7.4922,8.45,7.0177,7.6802,25127.40896487,1579478399999
1579478400000,7.7721,8.3,7.2877,7.8463,24285.8321528,1579564799999
1579564800000,7.7857,8.2543,7.7181,8.0402,9952.19199639,1579651199999
1579651200000,8.0881,8.5578,8.0658,8.3668,11362.72231196,1579737599999
1579737600000,8.44,8.44,7.4265,7.623,10923.7219183,1579823999999
1579824000000,7.6293,8.0894,7.1818,7.8093,17026.18108225,1579910399999
1579910400000,7.4358,7.8217,7.3218,7.6164,3431.05228259,1579996799999
1579996800000,7.5941,8.44,7.4904,8.313,11698.22381228,1580083199999
1580083200000,8.3575,10.091,8.3309,9.4206,34152.72304065,1580169599999
1580169600000,9.5854,10.622,9.3592,10.319,25367.98265108,1580255999999
1580256000000,10.413,11.91,10.304,11.195,30894.59445779,1580342399999
1580342400000,11.106,11.42,10.568,11.195,19814.06463223,1580428799999
1580428800000,10.879,10.907,9.5898,10.17,22233.3397363,1580515199999
1580515200000,10.22,10.624,9.9838,10.388,8054.8719812,1580601599999
1580601600000,10.22,10.574,10.147,10.227,11528.49130191,1580687999999
1580688000000,10.227,10.967,10.227,10.68,8407.10125088,1580774399999
1580774400000,10.676,10.742,10.123,10.32,6706.58348171,1580860799999
1580860800000,10.313,11.652,10.271,11.208,9725.31240863,1580947199999
1580947200000,11.286,12.0,10.012,11.07,12420.61741129,1581033599999
1581033600000,11.02,11.12,10.3,10.694,7629.63976094,1581119999999
1581120000000,10.652,10.89,10.153,10.696,5906.77138139,1581206399999
1581206400000,10.792,11.06,10.308,10.672,7711.87096246,1581292799999
1581292800000,10.723,10.98,10.444,10.85,6267.73609409,1581379199999
1581379200000,10.844,11.056,10.61,10.991,7877.98091638,1581465599999
1581465600000,10.991,11.5,10.979,11.258,11905.38963707,1581551999999
1581552000000,11.278,12.007,10.466,11.09,12003.40099827,1581638399999
1581638400000,11.06,11.35,10.786,11.058,7472.57240534,1581724799999
1581724800000,11.131,11.141,9.2301,9.5781,8701.29861838,1581811199999
1581811200000,9.5968,9.8283,8.2557,8.9136,11088.27845759,1581897599999
1581897600000,8.6251,9.2107,8.08,8.8342,8469.12526206,1581983999999
1581984000000,8.9867,9.3057,8.5,9.1873,9853.26043041,1582070399999
1582070400000,9.0554,9.1029,8.0399,8.3853,8222.08615345,1582156799999
1582156800000,8.3215,8.39,7.8089,8.2946,5565.5732876,1582243199999
1582243200000,8.1894,9.1379,8.1684,8.6599,8576.65990685,1582329599999
1582329600000,8.7103,8.9528,8.4382,8.7961,4070.76878651,1582415999999
1582416000000,8.7826,9.1379,8.7826,9.0217,1830.8225428,1582502399999
1582502400000,9.0116,9.0411,8.2828,8.6653,1601.38805212,1582588799999
1582588800000,8.4587,8.6858,8.2569,8.5464,4923.92846114,1582675199999
1582675200000,8.4305,8.5454,6.6575,7.0785,12358.91992998,1582761599999
1582761600000,6.9606,7.4356,6.7852,7.0666,6137.37940061,1582847999999
1582848000000,7.025,7.119,6.5212,6.7809,7044.05994101,1582934399999
1582934400000,6.8188,6.9209,6.6616,6.6804,3255.28130071,1583020799999
1583020800000,6.7926,7.1809,6.7891,7.0052,9102.17796246,1583107199999
1583107200000,7.0398,7.9177,7.0156,7.6052,9825.49506901,1583193599999
1583193600000,7.5647,7.62,7.3325,7.62,3771.12123699,1583279999999
1583280000000,7.5506,7.5905,6.9305,7.1901,3881.7631556,1583366399999
1583366400000,7.2655,7.5,7.2157,7.2614,3310.98772702,1583452799999
1583452800000,7.2816,7.3664,6.959,7.3417,6248.3084841,1583539199999
1583539200000,7.2614,7.2628,6.9112,6.9848,4976.04486747,1583625599999
1583625600000,6.91,6.91,5.5481,5.6275,17454.32925114,1583711999999
1583712000000,5.8123,6.1986,5.5961,6.0737,17727.02888083,1583798399999
1583798400000,6.1141,6.184,5.7725,6.0915,5474.31336924,1583884799999
1583884800000,6.023,6.0292,5.4264,5.8027,3605.28579947,1583971199999
