openTime,open,high,low,close,volume,closeTime
1716076800000,0.84223,0.8426,0.73615,0.73772,287024.12916923,1716163199999
1716163200000,0.73827,0.84257,0.72038,0.8298,397762.68837845,1716249599999
1716249600000,0.8295,0.84,0.78182,0.82055,291056.50361347,1716335999999
1716336000000,0.83455,0.89819,0.79667,0.8391,570852.32291344,1716422399999
1716422400000,0.83844,0.83875,0.7599,0.82108,358498.69740338,1716508799999
1716508800000,0.83021,0.96021,0.82695,0.95478,2130089.52939025,1716595199999
1716595200000,0.94821,1.0047,0.90959,0.97027,1042988.00334564,1716681599999
1716681600000,0.98281,1.057,0.94275,0.94785,525065.33180282,1716767999999
1716768000000,0.95194,1.0763,0.90446,1.0626,853233.18496785,1716854399999
1716854400000,1.0571,1.1447,0.95568,1.0292,1677339.16918611,1716940799999
1716940800000,1.037,1.0515,0.97676,0.98687,240313.87408143,1717027199999
1717027200000,0.99776,1.0418,0.9193,0.94801,449399.62828351,1717113599999
1717113600000,0.9431,1.0223,0.93904,0.99767,293511.09923022,1717199999999
1717200000000,0.99568,1.0711,0.97817,1.0475,290725.56634672,1717286399999
1717286400000,1.0455,1.323,1.0422,1.3144,2270889.92954982,1717372799999
1717372800000,1.3031,1.3218,1.1956,1.2642,769819.52708212,1717459199999
1717459200000,1.2529,1.3689,1.1432,1.1727,850429.89691151,1717545599999
1717545600000,1.1644,1.2603,1.1453,1.2049,517076.40988667,1717631999999
1717632000000,1.2077,1.3467,1.197,1.22,525662.91748168,1717718399999
1717718400000,1.2242,1.264,1.0103,1.1092,903182.33271106,1717804799999
1717804800000,1.106,1.1408,1.0239,1.0375,226228.23944319,1717891199999
1717891200000,1.0472,1.0726,1.0061,1.0247,210598.56204783,1717977599999
1717977600000,1.0246,1.0313,0.88193,0.88924,354419.21237296,1718063999999
1718064000000,0.88548,0.88653,0.76107,0.78538,966089.11395946,1718150399999
1718150400000,0.78,0.8509,0.755,0.80067,288690.43317893,1718236799999
1718236800000,0.78831,0.78831,0.74,0.75359,91731.73504119,1718323199999
1718323200000,0.75011,0.8136,0.7196,0.75769,210044.5471919,1718409599999
1718409600000,0.7601,0.77524,0.74375,0.74644,87415.11366457,1718495999999
1718496000000,0.745,0.7908,0.74045,0.77022,104790.97770959,1718582399999
1718582400000,0.7686,0.77869,0.6566,0.6696,228913.75831538,1718668799999
1718668800000,0.65921,0.66323,0.5679,0.59551,708057.71543328,1718755199999
1718755200000,0.58131,0.61153,0.56451,0.58993,156765.01096596,1718841599999
1718841600000,0.58832,0.62049,0.56698,0.5754,179227.1014025,1718927999999
1718928000000,0.57093,0.60462,0.56864,0.5802,229081.3609915,1719014399999
1719014400000,0.575,0.60141,0.56519,0.58873,71104.03782409,1719100799999
1719100800000,0.58274,0.60929,0.53842,0.54225,149130.91841529,1719187199999
1719187200000,0.5379,0.56672,0.5,0.56262,174944.73548737,1719273599999
1719273600000,0.56014,0.58535,0.55736,0.57876,85121.8002846,1719359999999
1719360000000,0.57468,0.58488,0.54997,0.5589,55919.66341832,1719446399999
1719446400000,0.55195,0.63342,0.54189,0.58887,809112.20513488,1719532799999
1719532800000,0.58768,0.60057,0.5501,0.5501,197773.02460602,1719619199999
1719619200000,0.55786,0.56796,0.54074,0.54204,27139.64521983,1719705599999
1719705600000,0.54499,0.55597,0.51658,0.55597,83218.20053722,1719791999999
1719792000000,0.55412,0.57046,0.53657,0.53828,77067.24000057,1719878399999
1719878400000,0.53383,0.55641,0.52715,0.53172,85352.5026862,1719964799999
1719964800000,0.525,0.525,0.46684,0.4684,119194.96579857,1720051199999
1720051200000,0.47286,0.47286,0.38264,0.38343,288900.40640028,1720137599999
1720137600000,0.38234,0.38234,0.33312,0.33834,713648.38100893,1720223999999
1720224000000,0.34104,0.38851,0.33678,0.38057,384061.87168644,1720310399999
1720310400000,0.37759,0.44009,0.37107,0.39021,2028810.26494165,1720396799999
1720396800000,0.38667,0.44512,0.3625,0.40784,1836712.6708131,1720483199999
1720483200000,0.40383,0.42,0.4003,0.40915,86082.80336691,1720569599999
1720569600000,0.40501,0.42363,0.39932,0.41496,65503.18908781,1720655999999
1720656000000,0.41733,0.42956,0.38942,0.39025,57388.20277632,1720742399999
1720742400000,0.38848,0.45352,0.38848,0.42281,780344.39939925,1720828799999
1720828800000,0.4189,0.42431,0.40089,0.41028,131182.87950716,1720915199999
1720915200000,0.41,0.43235,0.40591,0.43235,155905.97515152,1721001599999
1721001600000,0.42963,0.48501,0.42963,0.48041,794695.56367197,1721087999999
1721088000000,0.4791,0.50663,0.45542,0.48743,317313.05462074,1721174399999
1721174400000,0.49282,0.5204,0.4881,0.51,380768.29216592,1721260799999
1721260800000,0.51037,0.51586,0.48394,0.49636,146920.89768639,1721347199999
1721347200000,0.48892,0.51108,0.48249,0.51108,77036.19857874,1721433599999
1721433600000,0.51508,0.56101,0.50354,0.52332,417910.58388823,1721519999999
1721520000000,0.5228,0.52991,0.481,0.52226,200323.30533302,1721606399999
1721606400000,0.52517,0.53373,0.46506,0.46806,153908.48677963,1721692799999
1721692800000,0.46633,0.47922,0.44293,0.44505,121095.09454058,1721779199999
1721779200000,0.44807,0.46903,0.44315,0.44386,282914.11117954,1721865599999
1721865600000,0.44562,0.44715,0.40705,0.42147,155059.45564879,1721951999999
1721952000000,0.42571,0.4667,0.42403,0.4667,44902.21938972,1722038399999
1722038400000,0.46257,0.47296,0.44373,0.45887,107742.41001625,1722124799999
1722124800000,0.4538,0.45824,0.43641,0.43926,31222.755142,1722211199999
1722211200000,0.4416,0.48578,0.4416,0.46195,170322.53832651,1722297599999
1722297600000,0.46161,0.48907,0.45656,0.46852,183623.71330587,1722383999999
1722384000000,0.46608,0.49341,0.44888,0.44888,104606.02289913,1722470399999
1722470400000,0.44435,0.44849,0.37716,0.40841,751641.84444746,1722556799999
1722556800000,0.42165,0.42896,0.36842,0.37482,497036.91120552,1722643199999
1722643200000,0.37449,0.38455,0.33809,0.34169,216321.02334436,1722729599999
1722729600000,0.34316,0.35593,0.30614,0.31856,538092.30393308,1722815999999
1722816000000,0.31559,0.31559,0.22712,0.25219,2309917.95594753,1722902399999
1722902400000,0.25292,0.32712,0.25292,0.30289,1859499.16222956,1722988799999
1722988800000,0.30401,0.31384,0.28881,0.29456,615290.18108671,1723075199999
1723075200000,0.29154,0.33639,0.28387,0.33165,376542.4635223,1723161599999
1723161600000,0.3342,0.3342,0.31647,0.3285,146212.67427862,1723247999999
1723248000000,0.32728,0.33485,0.32119,0.3343,120581.8354082,1723334399999
1723334400000,0.33163,0.33293,0.29699,0.29854,151989.90652621,1723420799999
1723420800000,0.30369,0.34982,0.30369,0.33864,691443.74339675,1723507199999
1723507200000,0.33524,0.33921,0.31993,0.33146,439148.80941557,1723593599999
1723593600000,0.33113,0.33114,0.30869,0.31054,168661.80962635,1723679999999
1723680000000,0.31423,0.35003,0.30777,0.32183,609011.78864849,1723766399999
1723766400000,0.31769,0.32086,0.29701,0.30723,390241.48047878,1723852799999
1723852800000,0.30753,0.34,0.30685,0.33812,1319298.38774233,1723939199999
1723939200000,0.33648,0.35289,0.32993,0.33244,456604.13336001,1724025599999
1724025600000,0.33278,0.34178,0.32129,0.33213,300246.17410575,1724111999999
1724112000000,0.32836,0.3463,0.32371,0.34222,458081.90112127,1724198399999
1724198400000,0.34507,0.35018,0.32761,0.34475,445393.42816773,1724284799999
1724284800000,0.34547,0.34871,0.33683,0.34678,207683.63191551,1724371199999
1724371200000,0.34898,0.3738,0.34898,0.3715,522180.8031459,1724457599999
1724457600000,0.37335,0.3962,0.37231,0.38523,576306.7332187,1724543999999
1724544000000,0.38389,0.38943,0.35775,0.36917,299358.18484677,1724630399999
1724630400000,0.36669,0.37025,0.33197,0.33218,487366.62877151,1724716799999
1724716800000,0.33328,0.34441,0.29737,0.30272,404842.2336258,1724803199999
1724803200000,0.30243,0.31166,0.28006,0.28697,367306.57730137,1724889599999
1724889600000,0.29229,0.29995,0.27949,0.28306,256708.85804525,1724975999999
1724976000000,0.28337,0.2883,0.26368,0.28452,288195.72643117,1725062399999
1725062400000,0.28563,0.28943,0.27768,0.27968,301775.30526417,1725148799999
1725148800000,0.27618,0.28617,0.25788,0.26166,214962.74249717,1725235199999
1725235200000,0.26173,0.28722,0.26171,0.2841,172654.47392096,1725321599999
1725321600000,0.28472,0.29286,0.27691,0.27782,133803.42722552,1725407999999
1725408000000,0.2755,0.29201,0.26224,0.28457,619446.31616245,1725494399999
1725494400000,0.28709,0.2943,0.2825,0.2827,221261.92126392,1725580799999
1725580800000,0.2884,0.29235,0.2662,0.27522,202753.80184144,1725667199999
1725667200000,0.28006,0.29807,0.28006,0.28244,258398.32745525,1725753599999
1725753600000,0.29046,0.3118,0.29046,0.30304,155133.25243217,1725839999999
1725840000000,0.30078,0.31306,0.29623,0.30872,148363.84249673,1725926399999
1725926400000,0.30252,0.31408,0.30064,0.3067,19673.49316834,1726012799999
1726012800000,0.30103,0.30103,0.27902,0.2875,122970.9063583,1726099199999
1726099200000,0.29277,0.3131,0.28971,0.30947,34171.7213504,1726185599999
1726185600000,0.3111,0.32474,0.30477,0.32437,285762.39423206,1726271999999
1726272000000,0.31968,0.33057,0.31198,0.31221,24901.91444722,1726358399999
1726358400000,0.31811,0.32176,0.29857,0.29857,94576.53827885,1726444799999
1726444800000,0.29613,0.29923,0.28208,0.2827,59169.49999541,1726531199999
1726531200000,0.28425,0.32706,0.28403,0.32007,226635.57412805,1726617599999
1726617600000,0.32491,0.33701,0.30962,0.33701,300073.84061509,1726703999999
1726704000000,0.33519,0.35051,0.33178,0.33414,439625.10242913,1726790399999
1726790400000,0.33014,0.35388,0.32874,0.34925,226608.09242675,1726876799999
1726876800000,0.34587,0.36118,0.34091,0.35993,149247.66010337,1726963199999
1726963200000,0.35187,0.35584,0.33554,0.34436,141030.79167459,1727049599999
1727049600000,0.34977,0.36029,0.33896,0.35342,515590.2695786,1727135999999
1727136000000,0.35573,0.36643,0.34497,0.36244,498405.81150345,1727222399999
1727222400000,0.36536,0.37438,0.34626,0.34878,481969.16756742,1727308799999
1727308800000,0.34905,0.38602,0.34444,0.37429,874282.06868426,1727395199999
1727395200000,0.37411,0.39373,0.37411,0.38845,620093.65190803,1727481599999
1727481600000,0.38925,0.4,0.36253,0.37054,314750.45185882,1727567999999
1727568000000,0.37111,0.39338,0.35479,0.38568,581072.44783828,1727654399999
1727654400000,0.38899,0.39487,0.35942,0.35942,436031.3152857,1727740799999
1727740800000,0.37112,0.37749,0.30904,0.32019,867464.18852543,1727827199999
1727827200000,0.31894,0.35436,0.31827,0.33103,888138.67124338,1727913599999
1727913600000,0.32865,0.33772,0.29159,0.30015,872923.50095108,1727999999999
1728000000000,0.30116,0.33338,0.29827,0.32924,533630.59186932,1728086399999
1728086400000,0.33031,0.33667,0.31056,0.31926,410084.44984971,1728172799999
1728172800000,0.3177,0.32673,0.31466,0.32597,353056.52056142,1728259199999
1728259200000,0.32623,0.33858,0.31826,0.31927,488381.95757285,1728345599999
1728345600000,0.31963,0.32308,0.28708,0.29758,803928.63109952,1728431999999
1728432000000,0.29754,0.30388,0.28,0.28457,690676.17410874,1728518399999
1728518400000,0.28361,0.28975,0.27,0.28626,608786.56945441,1728604799999
1728604800000,0.28646,0.30419,0.28601,0.3001,637957.8716009,1728691199999
1728691200000,0.30136,0.32234,0.29895,0.31175,782003.89258272,1728777599999
1728777600000,0.31205,0.31427,0.29922,0.31276,96284.74135626,1728863999999
1728864000000,0.31513,0.34359,0.31476,0.33705,380040.32869275,1728950399999
1728950400000,0.34331,0.36791,0.32276,0.3673,668310.18086146,1729036799999
1729036800000,0.37,0.37467,0.3367,0.3451,526574.8619553,1729123199999
1729123200000,0.33596,0.34661,0.32572,0.3353,278836.05578935,1729209599999
1729209600000,0.33999,0.35532,0.33766,0.34464,108535.80403747,1729295999999
1729296000000,0.3501,0.36207,0.33562,0.3609,597159.94803874,1729382399999
1729382400000,0.36414,0.41034,0.35105,0.38225,1902644.02744361,1729468799999
1729468800000,0.383,0.38602,0.35932,0.35932,762507.98241537,1729555199999
1729555200000,0.36025,0.3668,0.34682,0.36062,487833.04991483,1729641599999
1729641600000,0.36166,0.36206,0.3367,0.35327,711737.00332134,1729727999999
1729728000000,0.35052,0.43392,0.34952,0.39763,4454137.22677594,1729814399999
1729814400000,0.39871,0.4238,0.36205,0.37899,3194499.43240412,1729900799999
1729900800000,0.37891,0.425,0.36998,0.42197,2134271.1684683,1729987199999
1729987200000,0.42004,0.45919,0.41131,0.41131,2358194.75634989,1730073599999
1730073600000,0.411,0.41209,0.37119,0.38147,1692376.96426763,1730159999999
1730160000000,0.38122,0.49266,0.37831,0.45436,3584371.49000179,1730246399999
1730246400000,0.45314,0.45314,0.42429,0.43193,1655625.87334797,1730332799999
1730332800000,0.43167,0.43326,0.40316,0.41234,954901.4605429,1730419199999
1730419200000,0.41192,0.41551,0.3857,0.39678,1536087.7024774,1730505599999
1730505600000,0.39707,0.40359,0.36583,0.37062,901498.11404373,1730591999999
1730592000000,0.37404,0.37404,0.3091,0.32304,1909593.08527962,1730678399999
1730678400000,0.32331,0.33251,0.29591,0.30911,1679274.5347884,1730764799999
1730764800000,0.3098,0.33043,0.30913,0.32782,1531275.72415298,1730851199999
1730851200000,0.32555,0.3964,0.3237,0.39073,2693830.35129618,1730937599999
1730937600000,0.39252,0.42848,0.38856,0.41627,1373614.46041202,1731023999999
1731024000000,0.41691,0.428,0.4,0.40927,1513179.06349455,1731110399999
1731110400000,0.40974,0.49263,0.402,0.48098,5320390.59289544,1731196799999
1731196800000,0.47857,0.48184,0.42747,0.46862,4257467.98990027,1731283199999
1731283200000,0.47101,0.51778,0.44696,0.49629,2572691.73678773,1731369599999
1731369600000,0.48544,0.4899,0.40094,0.43386,1867228.45537246,1731455999999
1731456000000,0.43561,0.58514,0.39652,0.48006,7297360.06936359,1731542399999
1731542400000,0.4733,0.62865,0.46277,0.53954,4884837.13973848,1731628799999
1731628800000,0.53777,0.61221,0.51042,0.58095,3327675.50466868,1731715199999
1731715200000,0.57738,0.66,0.57308,0.60149,820020.90094929,1731801599999
1731801600000,0.59823,0.60444,0.54994,0.56143,831096.35029233,1731887999999
1731888000000,0.55894,0.5742,0.51973,0.55184,1336502.63558651,1731974399999
1731974400000,0.55112,0.55212,0.52243,0.54972,1364665.51439538,1732060799999
1732060800000,0.53427,0.54299,0.48255,0.49318,762283.72259432,1732147199999
1732147200000,0.49268,0.5492,0.48,0.53485,506678.07222128,1732233599999
1732233600000,0.53355,0.5502,0.51322,0.54207,281386.24821178,1732319999999
1732320000000,0.54302,0.57396,0.52618,0.55367,273041.89472139,1732406399999
1732406400000,0.55371,0.61909,0.525,0.61909,467783.63044675,1732492799999
1732492800000,0.61082,0.61379,0.55501,0.57901,1775282.66670049,1732579199999
1732579200000,0.57763,0.58748,0.49982,0.51822,1326019.43051286,1732665599999
1732665600000,0.51547,0.60157,0.50771,0.58901,1353031.25705835,1732751999999
1732752000000,0.58258,0.64355,0.57974,0.59781,1631933.04276608,1732838399999
1732838400000,0.59493,0.61373,0.57987,0.61096,314157.45300458,1732924799999
1732924800000,0.61324,0.67316,0.60397,0.65658,307789.55518629,1733011199999
1733011200000,0.66,0.69166,0.6455,0.6639,882144.05273605,1733097599999
1733097600000,0.65875,0.67421,0.62314,0.66334,521485.97164751,1733183999999
1733184000000,0.66346,0.72948,0.6,0.69027,1239836.95308507,1733270399999
1733270400000,0.69053,0.69964,0.63978,0.65895,1068712.58902168,1733356799999
1733356800000,0.66022,0.7004,0.62462,0.69496,595364.09728443,1733443199999
1733443200000,0.69197,0.79802,0.68328,0.77401,1018196.95450895,1733529599999
1733529600000,0.77088,0.81746,0.75457,0.76644,290193.32600957,1733615999999
1733616000000,0.76779,0.79215,0.74275,0.76527,203651.78132113,1733702399999
1733702400000,0.755,0.755,0.52215,0.61846,526591.74264906,1733788799999
1733788800000,0.61241,0.71108,0.57952,0.64538,502356.92426559,1733875199999
1733875200000,0.64331,0.68584,0.61274,0.68088,443881.35477867,1733961599999
1733961600000,0.68013,0.70573,0.668,0.68492,581381.21976877,1734047999999
1734048000000,0.68342,0.68518,0.61786,0.62965,309830.13772007,1734134399999
1734134400000,0.62768,0.63186,0.5687,0.58284,438094.4772755,1734220799999
1734220800000,0.57907,0.60175,0.56026,0.59581,457525.79505203,1734307199999
1734307200000,0.60014,0.61238,0.558,0.56738,252990.75231374,1734393599999
1734393600000,0.55991,0.5781,0.52816,0.52816,373011.32539214,1734479999999
1734480000000,0.53143,0.53551,0.47562,0.48997,465878.76286065,1734566399999
1734566400000,0.48254,0.49466,0.427,0.44532,736168.14691691,1734652799999
1734652800000,0.44672,0.47468,0.38451,0.45873,1332312.85400198,1734739199999
1734739200000,0.45745,0.48636,0.42398,0.42398,254144.73319133,1734825599999
1734825600000,0.42766,0.43945,0.41808,0.43292,82150.11761533,1734911999999
1734912000000,0.4431,0.4718,0.43075,0.46123,81136.07967307,1734998399999
1734998400000,0.45944,0.48113,0.45007,0.47428,82329.0514406,1735084799999
1735084800000,0.4723,0.47683,0.4514,0.45719,130435.17779041,1735171199999
1735171200000,0.45391,0.45391,0.41611,0.42073,206702.41022809,1735257599999
1735257600000,0.42271,0.45345,0.42271,0.42613,197719.13890875,1735343999999
1735344000000,0.43068,0.44999,0.41828,0.44773,113440.07035533,1735430399999
1735430400000,0.44537,0.44704,0.41872,0.42339,105407.45385567,1735516799999
1735516800000,0.42233,0.44719,0.41443,0.42723,321492.6878591,1735603199999
1735603200000,0.42688,0.43899,0.40959,0.41893,349766.73060446,1735689599999
1735689600000,0.42099,0.43811,0.40718,0.43119,536424.88897072,1735775999999
1735776000000,0.43458,0.45855,0.43299,0.44901,462807.69651628,1735862399999
1735862400000,0.45146,0.47806,0.43924,0.47335,587016.41983097,1735948799999
1735948800000,0.47382,0.48418,0.46926,0.47742,213322.86576104,1736035199999
1736035200000,0.47728,0.48774,0.47406,0.48402,446583.34610304,1736121599999
1736121600000,0.48166,0.49678,0.4684,0.48178,907679.72860053,1736207999999
1736208000000,0.47877,0.48283,0.42289,0.42291,1029868.79844747,1736294399999
1736294400000,0.42409,0.42654,0.36834,0.38973,1074823.07700722,1736380799999
1736380800000,0.38954,0.39183,0.35888,0.36565,604285.59264282,1736467199999
1736467200000,0.36782,0.39609,0.36746,0.39404,668661.11035283,1736553599999
1736553600000,0.39092,0.39553,0.37901,0.38495,1026002.8618751,1736639999999
1736640000000,0.38597,0.39228,0.37495,0.38126,426764.13060067,1736726399999
1736726400000,0.38082,0.38735,0.32963,0.3521,1656310.26385311,1736812799999
1736812800000,0.35395,0.38135,0.35108,0.3779,1307041.60941452,1736899199999
1736899200000,0.37887,0.40015,0.36083,0.39777,1355346.79259072,1736985599999
1736985600000,0.39891,0.39954,0.37647,0.38946,1403432.34055279,1737071999999
1737072000000,0.38995,0.42087,0.38923,0.41754,887380.80601513,1737158399999
1737158400000,0.41832,0.42222,0.37979,0.4001,2063456.31243282,1737244799999
1737244800000,0.40009,0.42132,0.35017,0.35558,3817357.73537369,1737331199999
1737331200000,0.35492,0.40138,0.32856,0.35907,3574317.46258657,1737417599999
1737417600000,0.35889,0.37517,0.33369,0.36215,1649482.65662676,1737503999999
1737504000000,0.36492,0.36572,0.35326,0.35808,882251.95748971,1737590399999
1737590400000,0.355,0.36422,0.34225,0.35878,988600.00936765,1737676799999
1737676800000,0.35663,0.37255,0.34162,0.34239,669676.21105,1737763199999
1737763200000,0.34209,0.35874,0.33395,0.35033,577695.04068029,1737849599999
1737849600000,0.35059,0.37758,0.35059,0.35906,1569216.05134721,1737935999999
1737936000000,0.36091,0.36091,0.32035,0.35725,1734937.82893099,1738022399999
1738022400000,0.36069,0.40284,0.34929,0.3578,2260526.87729936,1738108799999
1738108800000,0.35589,0.40743,0.35589,0.39118,3524794.03282754,1738195199999
1738195200000,0.39416,0.4619,0.39018,0.44497,2739187.72040985,1738281599999
1738281600000,0.44683,0.48288,0.40413,0.41671,4477677.95744222,1738367999999
1738368000000,0.41546,0.41781,0.3785,0.38442,1881100.92037738,1738454399999
1738454400000,0.38336,0.39844,0.295,0.31389,3317095.3548295,1738540799999
1738540800000,0.31415,0.32014,0.24195,0.31285,4555732.28459248,1738627199999
1738627200000,0.31487,0.31487,0.27163,0.2851,1831786.24018609,1738713599999
1738713600000,0.28468,0.29696,0.27798,0.28629,3153021.03830628,1738799999999
1738800000000,0.287,0.29428,0.27036,0.28015,2598650.5781202,1738886399999
1738886400000,0.28416,0.31259,0.277,0.28799,2732876.0015575,1738972799999
1738972800000,0.28562,0.32829,0.28562,0.32413,2120249.5531632,1739059199999
1739059200000,0.32471,0.34763,0.3173,0.33608,1514962.06543058,1739145599999
1739145600000,0.3356,0.35321,0.31447,0.3516,1267799.05371225,1739231999999
1739232000000,0.35159,0.35603,0.32306,0.32717,1008294.04940418,1739318399999
1739318400000,0.32688,0.35355,0.31529,0.34703,2369527.66511952,1739404799999
1739404800000,0.34726,0.34803,0.32456,0.3407,1605426.91762386,1739491199999
1739491200000,0.3416,0.38215,0.33907,0.37093,2880416.54792512,1739577599999
1739577600000,0.36777,0.38698,0.35888,0.36458,966846.64118702,1739663999999
1739664000000,0.36544,0.38606,0.36179,0.37719,551914.37404167,1739750399999
1739750400000,0.3769,0.39529,0.36085,0.37413,658362.79870845,1739836799999
1739836800000,0.37527,0.382,0.35057,0.37451,2197262.78664031,1739923199999
1739923200000,0.37582,0.38815,0.36826,0.38622,975452.58138078,1740009599999
1740009600000,0.38723,0.45566,0.38723,0.43679,1567504.37155956,1740095999999
1740096000000,0.43876,0.47966,0.42702,0.43983,2671854.60943347,1740182399999
1740182400000,0.43924,0.47625,0.43824,0.46617,1339893.5015768,1740268799999
1740268800000,0.4638,0.47608,0.45756,0.46948,913506.20599176,1740355199999
1740355200000,0.46845,0.47626,0.42941,0.42997,2126291.24731555,1740441599999
1740441600000,0.43396,0.46748,0.42814,0.45436,2694830.11285858,1740527999999
1740528000000,0.45208,0.49297,0.43912,0.46726,1251736.01975234,1740614399999
1740614400000,0.4697,0.49407,0.45188,0.47804,1526894.8421035,1740700799999
1740700800000,0.47721,0.4969,0.42974,0.49015,894013.44774329,1740787199999
1740787200000,0.49057,0.50677,0.4722,0.5044,732790.19814471,1740873599999
1740873600000,0.50509,0.52561,0.47891,0.50424,960504.41684344,1740959999999
1740960000000,0.50412,0.50412,0.38761,0.39442,1263684.71011638,1741046399999
1741046400000,0.39464,0.4125,0.37439,0.40138,1081184.57724844,1741132799999
1741132800000,0.40041,0.4208,0.38582,0.40087,1049132.62398432,1741219199999
1741219200000,0.40119,0.41696,0.38163,0.38764,1638315.50961525,1741305599999
1741305600000,0.38749,0.41108,0.3711,0.38962,731512.6125379,1741391999999
1741392000000,0.39043,0.42072,0.38737,0.40957,600935.46498409,1741478399999
1741478400000,0.4071,0.40771,0.38733,0.39222,682150.6052457,1741564799999
1741564800000,0.39035,0.39035,0.26835,0.27917,6827915.24704766,1741651199999
1741651200000,0.27825,0.27904,0.25323,0.25962,1859544.02026978,1741737599999
1741737600000,0.25769,0.25769,0.23816,0.24476,1484937.69368241,1741823999999
1741824000000,0.24456,0.24665,0.22727,0.23362,744844.87682156,1741910399999
1741910400000,0.22903,0.23743,0.22857,0.22857,570166.91109788,1741996799999
1741996800000,0.22885,0.23563,0.22825,0.23213,168793.77303123,1742083199999
1742083200000,0.23111,0.23363,0.21324,0.21737,476142.95465434,1742169599999
1742169600000,0.217,0.22248,0.21562,0.21627,272588.26554935,1742255999999
1742256000000,0.2173,0.2173,0.19978,0.20616,634898.77186024,1742342399999
1742342400000,0.20713,0.2092,0.19944,0.20545,687460.85682951,1742428799999
1742428800000,0.20561,0.20561,0.19277,0.19366,551881.04816678,1742515199999
1742515200000,0.19509,0.19578,0.18099,0.18653,996949.87482792,1742601599999
1742601600000,0.18888,0.18927,0.18225,0.18411,578474.21181904,1742687999999
1742688000000,0.18537,0.19308,0.17273,0.17919,845399.41591114,1742774399999
1742774400000,0.17825,0.19223,0.17622,0.19086,490996.3642157,1742860799999
1742860800000,0.19144,0.20602,0.1912,0.19862,2035603.77676115,1742947199999
1742947200000,0.19825,0.20231,0.18982,0.19119,527933.43289513,1743033599999
1743033600000,0.1909,0.19702,0.18315,0.18591,272527.47222678,1743119999999
1743120000000,0.18508,0.18738,0.16057,0.16612,776936.96466192,1743206399999
1743206400000,0.16566,0.16808,0.14859,0.15287,297868.59369485,1743292799999
1743292800000,0.15313,0.15823,0.15284,0.15558,173198.70432595,1743379199999
1743379200000,0.15469,0.1554,0.147,0.15127,86665.23425671,1743465599999
1743465600000,0.15248,0.15888,0.14748,0.14974,348698.67623431,1743551999999
1743552000000,0.147,0.147,0.12948,0.13005,196685.202869,1743638399999
